Generation 0 | Revalues: 100 | GridSize: 2
Generation 1069 | Revalues: 234810 | GridSize: 269
Generation 1070 | Revalues: 235024 | GridSize: 260
Generation 1071 | Revalues: 235274 | GridSize: 263
Generation 1072 | Revalues: 235506 | GridSize: 263
Generation 1073 | Revalues: 235740 | GridSize: 259
Generation 1074 | Revalues: 235954 | GridSize: 269
Generation 1075 | Revalues: 236162 | GridSize: 263
Generation 1076 | Revalues: 236414 | GridSize: 261
Generation 1077 | Revalues: 236620 | GridSize: 264
Generation 1078 | Revalues: 236834 | GridSize: 266
Generation 1079 | Revalues: 237034 | GridSize: 265
Generation 1080 | Revalues: 237264 | GridSize: 265
Generation 1081 | Revalues: 237476 | GridSize: 266
Generation 1082 | Revalues: 237716 | GridSize: 264
Generation 1083 | Revalues: 237930 | GridSize: 264
Generation 1084 | Revalues: 238146 | GridSize: 267
Generation 1085 | Revalues: 238370 | GridSize: 267
Generation 1086 | Revalues: 238582 | GridSize: 270
Generation 1087 | Revalues: 238812 | GridSize: 261
Generation 1088 | Revalues: 239026 | GridSize: 259
Generation 1089 | Revalues: 239244 | GridSize: 263
Generation 1090 | Revalues: 239444 | GridSize: 264
Generation 1091 | Revalues: 239658 | GridSize: 265
Generation 1092 | Revalues: 239860 | GridSize: 269
Generation 1093 | Revalues: 240078 | GridSize: 269
Generation 1094 | Revalues: 240274 | GridSize: 272
Generation 1095 | Revalues: 240470 | GridSize: 269
Generation 1096 | Revalues: 240674 | GridSize: 269
Generation 1097 | Revalues: 240898 | GridSize: 271
Generation 1098 | Revalues: 241140 | GridSize: 271
Generation 1099 | Revalues: 241350 | GridSize: 271
Generation 1100 | Revalues: 241548 | GridSize: 260
Generation 1101 | Revalues: 241786 | GridSize: 260
Generation 1102 | Revalues: 241998 | GridSize: 254
Generation 1103 | Revalues: 242206 | GridSize: 252
Generation 1104 | Revalues: 242402 | GridSize: 241
Generation 1105 | Revalues: 242610 | GridSize: 238
Generation 1106 | Revalues: 242828 | GridSize: 244
Generation 1107 | Revalues: 243046 | GridSize: 240
Generation 1108 | Revalues: 243288 | GridSize: 246
Generation 1109 | Revalues: 243494 | GridSize: 242
Generation 1110 | Revalues: 243704 | GridSize: 232
Generation 1111 | Revalues: 243902 | GridSize: 228
Generation 1112 | Revalues: 244110 | GridSize: 235
Generation 1113 | Revalues: 244338 | GridSize: 233
Generation 1114 | Revalues: 244572 | GridSize: 239
Generation 1115 | Revalues: 244800 | GridSize: 238
Generation 1116 | Revalues: 245032 | GridSize: 238
Generation 1117 | Revalues: 245244 | GridSize: 243
Generation 1118 | Revalues: 245466 | GridSize: 249
Generation 1119 | Revalues: 245700 | GridSize: 256
Generation 1120 | Revalues: 245910 | GridSize: 260
Generation 1121 | Revalues: 246138 | GridSize: 257
Generation 1122 | Revalues: 246366 | GridSize: 258
Generation 1123 | Revalues: 246578 | GridSize: 262
Generation 1124 | Revalues: 246798 | GridSize: 265
Generation 1125 | Revalues: 247020 | GridSize: 269
Generation 1126 | Revalues: 247250 | GridSize: 271
Generation 1127 | Revalues: 247462 | GridSize: 274
Generation 1128 | Revalues: 247682 | GridSize: 278
Generation 1129 | Revalues: 247934 | GridSize: 280
Generation 1130 | Revalues: 248162 | GridSize: 280
Generation 1131 | Revalues: 248394 | GridSize: 279
Generation 1132 | Revalues: 248630 | GridSize: 279
Generation 1133 | Revalues: 248828 | GridSize: 272
Generation 1134 | Revalues: 249038 | GridSize: 274
Generation 1135 | Revalues: 249250 | GridSize: 274
Generation 1136 | Revalues: 249472 | GridSize: 278
Generation 1137 | Revalues: 249698 | GridSize: 278
Generation 1138 | Revalues: 249906 | GridSize: 278
Generation 1139 | Revalues: 250126 | GridSize: 282
Generation 1140 | Revalues: 250358 | GridSize: 281
Generation 1141 | Revalues: 250592 | GridSize: 286
Generation 1142 | Revalues: 250794 | GridSize: 281
Generation 1143 | Revalues: 251022 | GridSize: 280
Generation 1144 | Revalues: 251222 | GridSize: 276
Generation 1145 | Revalues: 251468 | GridSize: 278
Generation 1146 | Revalues: 251704 | GridSize: 281
Generation 1147 | Revalues: 251916 | GridSize: 285
Generation 1148 | Revalues: 252176 | GridSize: 289
Generation 1149 | Revalues: 252386 | GridSize: 291
Generation 1150 | Revalues: 252592 | GridSize: 295
Generation 1151 | Revalues: 252798 | GridSize: 295
Generation 1152 | Revalues: 253022 | GridSize: 289
Generation 1153 | Revalues: 253280 | GridSize: 294
Generation 1154 | Revalues: 253524 | GridSize: 292
Generation 1155 | Revalues: 253746 | GridSize: 283
Generation 1156 | Revalues: 253954 | GridSize: 287
Generation 1157 | Revalues: 254174 | GridSize: 285
Generation 1158 | Revalues: 254368 | GridSize: 287
Generation 1159 | Revalues: 254572 | GridSize: 283
Generation 1160 | Revalues: 254788 | GridSize: 285
Generation 1161 | Revalues: 255034 | GridSize: 271
Generation 1162 | Revalues: 255264 | GridSize: 266
Generation 1163 | Revalues: 255520 | GridSize: 267
Generation 1164 | Revalues: 255734 | GridSize: 266
Generation 1165 | Revalues: 255944 | GridSize: 260
Generation 1166 | Revalues: 256162 | GridSize: 251
Generation 1167 | Revalues: 256384 | GridSize: 247
Generation 1168 | Revalues: 256604 | GridSize: 250
Generation 1169 | Revalues: 256838 | GridSize: 250
Generation 1170 | Revalues: 257050 | GridSize: 252
Generation 1171 | Revalues: 257262 | GridSize: 262
Generation 1172 | Revalues: 257452 | GridSize: 266
Generation 1173 | Revalues: 257688 | GridSize: 258
Generation 1174 | Revalues: 257922 | GridSize: 259
Generation 1175 | Revalues: 258124 | GridSize: 260
Generation 1176 | Revalues: 258326 | GridSize: 259
Generation 1177 | Revalues: 258542 | GridSize: 262
Generation 1178 | Revalues: 258734 | GridSize: 264
Generation 1179 | Revalues: 258954 | GridSize: 262
Generation 1180 | Revalues: 259170 | GridSize: 256
Generation 1181 | Revalues: 259392 | GridSize: 251
Generation 1182 | Revalues: 259608 | GridSize: 262
Generation 1183 | Revalues: 259828 | GridSize: 267
Generation 1184 | Revalues: 260044 | GridSize: 267
Generation 1185 | Revalues: 260240 | GridSize: 269
Generation 1186 | Revalues: 260460 | GridSize: 269
Generation 1187 | Revalues: 260676 | GridSize: 268
Generation 1188 | Revalues: 260900 | GridSize: 266
Generation 1189 | Revalues: 261108 | GridSize: 268
Generation 1190 | Revalues: 261324 | GridSize: 271
Generation 1191 | Revalues: 261536 | GridSize: 276
Generation 1192 | Revalues: 261750 | GridSize: 284
Generation 1193 | Revalues: 261958 | GridSize: 288
Generation 1194 | Revalues: 262184 | GridSize: 289
Generation 1195 | Revalues: 262418 | GridSize: 293
Generation 1196 | Revalues: 262652 | GridSize: 291
Generation 1197 | Revalues: 262866 | GridSize: 290
Generation 1198 | Revalues: 263084 | GridSize: 286
Generation 1199 | Revalues: 263302 | GridSize: 285
Generation 1200 | Revalues: 263542 | GridSize: 276
Generation 1201 | Revalues: 263754 | GridSize: 270
Generation 1202 | Revalues: 263990 | GridSize: 264
Generation 1203 | Revalues: 264198 | GridSize: 267
Generation 1204 | Revalues: 264430 | GridSize: 267
Generation 1205 | Revalues: 264656 | GridSize: 266
Generation 1206 | Revalues: 264858 | GridSize: 267
Generation 1207 | Revalues: 265074 | GridSize: 263
Generation 1208 | Revalues: 265296 | GridSize: 257
Generation 1209 | Revalues: 265526 | GridSize: 259
Generation 1210 | Revalues: 265744 | GridSize: 243
Generation 1211 | Revalues: 265952 | GridSize: 239
Generation 1212 | Revalues: 266160 | GridSize: 241
Generation 1213 | Revalues: 266376 | GridSize: 243
Generation 1214 | Revalues: 266610 | GridSize: 247
Generation 1215 | Revalues: 266826 | GridSize: 253
Generation 1216 | Revalues: 267032 | GridSize: 245
Generation 1217 | Revalues: 267266 | GridSize: 244
Generation 1218 | Revalues: 267466 | GridSize: 249
Generation 1219 | Revalues: 267674 | GridSize: 256
Generation 1220 | Revalues: 267892 | GridSize: 255
Generation 1221 | Revalues: 268124 | GridSize: 258
Generation 1222 | Revalues: 268356 | GridSize: 261
Generation 1223 | Revalues: 268578 | GridSize: 266
Generation 1224 | Revalues: 268794 | GridSize: 267
Generation 1225 | Revalues: 269006 | GridSize: 269
Generation 1226 | Revalues: 269204 | GridSize: 274
Generation 1227 | Revalues: 269422 | GridSize: 281
Generation 1228 | Revalues: 269630 | GridSize: 275
Generation 1229 | Revalues: 269876 | GridSize: 275
Generation 1230 | Revalues: 270106 | GridSize: 269
Generation 1231 | Revalues: 270292 | GridSize: 272
Generation 1232 | Revalues: 270520 | GridSize: 272
Generation 1233 | Revalues: 270762 | GridSize: 276
Generation 1234 | Revalues: 270974 | GridSize: 264
Generation 1235 | Revalues: 271182 | GridSize: 260
Generation 1236 | Revalues: 271416 | GridSize: 259
Generation 1237 | Revalues: 271648 | GridSize: 265
Generation 1238 | Revalues: 271878 | GridSize: 258
Generation 1239 | Revalues: 272072 | GridSize: 254
Generation 1240 | Revalues: 272298 | GridSize: 259
Generation 1241 | Revalues: 272526 | GridSize: 262
Generation 1242 | Revalues: 272732 | GridSize: 265
Generation 1243 | Revalues: 272948 | GridSize: 264
Generation 1244 | Revalues: 273156 | GridSize: 268
Generation 1245 | Revalues: 273364 | GridSize: 273
Generation 1246 | Revalues: 273600 | GridSize: 276
Generation 1247 | Revalues: 273836 | GridSize: 276
Generation 1248 | Revalues: 274062 | GridSize: 280
Generation 1249 | Revalues: 274276 | GridSize: 279
Generation 1250 | Revalues: 274482 | GridSize: 280
Generation 1251 | Revalues: 274698 | GridSize: 285
Generation 1252 | Revalues: 274916 | GridSize: 287
Generation 1253 | Revalues: 275118 | GridSize: 290
Generation 1254 | Revalues: 275362 | GridSize: 286
Generation 1255 | Revalues: 275590 | GridSize: 288
Generation 1256 | Revalues: 275818 | GridSize: 296
Generation 1257 | Revalues: 276026 | GridSize: 298
Generation 1258 | Revalues: 276234 | GridSize: 299
Generation 1259 | Revalues: 276470 | GridSize: 298
Generation 1260 | Revalues: 276688 | GridSize: 300
Generation 1261 | Revalues: 276898 | GridSize: 300
Generation 1262 | Revalues: 277124 | GridSize: 296
Generation 1263 | Revalues: 277372 | GridSize: 296
Generation 1264 | Revalues: 277588 | GridSize: 298
Generation 1265 | Revalues: 277820 | GridSize: 291
Generation 1266 | Revalues: 278014 | GridSize: 294
Generation 1267 | Revalues: 278256 | GridSize: 297
Generation 1268 | Revalues: 278474 | GridSize: 298
Generation 1269 | Revalues: 278692 | GridSize: 297
Generation 1270 | Revalues: 278910 | GridSize: 294
Generation 1271 | Revalues: 279132 | GridSize: 294
Generation 1272 | Revalues: 279368 | GridSize: 297
Generation 1273 | Revalues: 279590 | GridSize: 294
Generation 1274 | Revalues: 279822 | GridSize: 300
Generation 1275 | Revalues: 280052 | GridSize: 297
Generation 1276 | Revalues: 280244 | GridSize: 299
Generation 1277 | Revalues: 280464 | GridSize: 300
Generation 1278 | Revalues: 280662 | GridSize: 295
Generation 1279 | Revalues: 280882 | GridSize: 293
Generation 1280 | Revalues: 281094 | GridSize: 294
Generation 1281 | Revalues: 281314 | GridSize: 296
Generation 1282 | Revalues: 281532 | GridSize: 290
Generation 1283 | Revalues: 281762 | GridSize: 298
Generation 1284 | Revalues: 281970 | GridSize: 295
Generation 1285 | Revalues: 282202 | GridSize: 295
Generation 1286 | Revalues: 282424 | GridSize: 299
Generation 1287 | Revalues: 282652 | GridSize: 297
Generation 1288 | Revalues: 282882 | GridSize: 300
Generation 1289 | Revalues: 283114 | GridSize: 299
Generation 1290 | Revalues: 283332 | GridSize: 299
Generation 1291 | Revalues: 283538 | GridSize: 299
Generation 1292 | Revalues: 283764 | GridSize: 296
Generation 1293 | Revalues: 283968 | GridSize: 295
Generation 1294 | Revalues: 284178 | GridSize: 299
Generation 1295 | Revalues: 284404 | GridSize: 300
Generation 1296 | Revalues: 284622 | GridSize: 300
Generation 1297 | Revalues: 284868 | GridSize: 296
Generation 1298 | Revalues: 285120 | GridSize: 298
Generation 1299 | Revalues: 285320 | GridSize: 294
Generation 1300 | Revalues: 285552 | GridSize: 299
Generation 1301 | Revalues: 285766 | GridSize: 300
Generation 1302 | Revalues: 285976 | GridSize: 300
Generation 1303 | Revalues: 286170 | GridSize: 299
Generation 1304 | Revalues: 286410 | GridSize: 295
Generation 1305 | Revalues: 286650 | GridSize: 292
Generation 1306 | Revalues: 286878 | GridSize: 295
Generation 1307 | Revalues: 287108 | GridSize: 298
Generation 1308 | Revalues: 287316 | GridSize: 298
Generation 1309 | Revalues: 287542 | GridSize: 298
Generation 1310 | Revalues: 287772 | GridSize: 297
Generation 1311 | Revalues: 287990 | GridSize: 294
Generation 1312 | Revalues: 288192 | GridSize: 296
Generation 1313 | Revalues: 288444 | GridSize: 299
Generation 1314 | Revalues: 288664 | GridSize: 298
Generation 1315 | Revalues: 288892 | GridSize: 296
Generation 1316 | Revalues: 289108 | GridSize: 295
Generation 1317 | Revalues: 289328 | GridSize: 297
Generation 1318 | Revalues: 289544 | GridSize: 293
Generation 1319 | Revalues: 289762 | GridSize: 297
Generation 1320 | Revalues: 289986 | GridSize: 292
Generation 1321 | Revalues: 290194 | GridSize: 294
Generation 1322 | Revalues: 290388 | GridSize: 300
Generation 1323 | Revalues: 290610 | GridSize: 294
Generation 1324 | Revalues: 290814 | GridSize: 295
Generation 1325 | Revalues: 291020 | GridSize: 291
Generation 1326 | Revalues: 291222 | GridSize: 294
Generation 1327 | Revalues: 291446 | GridSize: 294
Generation 1328 | Revalues: 291700 | GridSize: 291
Generation 1329 | Revalues: 291918 | GridSize: 295
Generation 1330 | Revalues: 292112 | GridSize: 295
Generation 1331 | Revalues: 292324 | GridSize: 289
Generation 1332 | Revalues: 292522 | GridSize: 286
Generation 1333 | Revalues: 292730 | GridSize: 286
Generation 1334 | Revalues: 292978 | GridSize: 291
Generation 1335 | Revalues: 293192 | GridSize: 285
Generation 1336 | Revalues: 293444 | GridSize: 284
Generation 1337 | Revalues: 293644 | GridSize: 285
Generation 1338 | Revalues: 293852 | GridSize: 280
Generation 1339 | Revalues: 294068 | GridSize: 285
Generation 1340 | Revalues: 294266 | GridSize: 286
Generation 1341 | Revalues: 294492 | GridSize: 288
Generation 1342 | Revalues: 294702 | GridSize: 290
Generation 1343 | Revalues: 294938 | GridSize: 286
Generation 1344 | Revalues: 295136 | GridSize: 287
Generation 1345 | Revalues: 295338 | GridSize: 288
Generation 1346 | Revalues: 295580 | GridSize: 290
Generation 1347 | Revalues: 295798 | GridSize: 292
Generation 1348 | Revalues: 296020 | GridSize: 294
Generation 1349 | Revalues: 296242 | GridSize: 294
Generation 1350 | Revalues: 296464 | GridSize: 294
Generation 1351 | Revalues: 296652 | GridSize: 285
Generation 1352 | Revalues: 296890 | GridSize: 289
Generation 1353 | Revalues: 297094 | GridSize: 295
Generation 1354 | Revalues: 297320 | GridSize: 298
Generation 1355 | Revalues: 297524 | GridSize: 300
Generation 1356 | Revalues: 297734 | GridSize: 294
Generation 1357 | Revalues: 297960 | GridSize: 297
Generation 1358 | Revalues: 298190 | GridSize: 300
Generation 1359 | Revalues: 298434 | GridSize: 297
Generation 1360 | Revalues: 298638 | GridSize: 292
Generation 1361 | Revalues: 298854 | GridSize: 287
Generation 1362 | Revalues: 299058 | GridSize: 289
Generation 1363 | Revalues: 299266 | GridSize: 291
Generation 1364 | Revalues: 299514 | GridSize: 293
Generation 1365 | Revalues: 299750 | GridSize: 290
Generation 1366 | Revalues: 299980 | GridSize: 289
Generation 1367 | Revalues: 300192 | GridSize: 295
Generation 1368 | Revalues: 300386 | GridSize: 285
Generation 1369 | Revalues: 300608 | GridSize: 286
Generation 1370 | Revalues: 300832 | GridSize: 285
Generation 1371 | Revalues: 301062 | GridSize: 282
Generation 1372 | Revalues: 301274 | GridSize: 276
Generation 1373 | Revalues: 301486 | GridSize: 272
Generation 1374 | Revalues: 301714 | GridSize: 275
Generation 1375 | Revalues: 301958 | GridSize: 281
Generation 1376 | Revalues: 302176 | GridSize: 271
Generation 1377 | Revalues: 302400 | GridSize: 267
Generation 1378 | Revalues: 302614 | GridSize: 273
Generation 1379 | Revalues: 302826 | GridSize: 280
Generation 1380 | Revalues: 303044 | GridSize: 279
Generation 1381 | Revalues: 303262 | GridSize: 277
Generation 1382 | Revalues: 303470 | GridSize: 274
Generation 1383 | Revalues: 303708 | GridSize: 269
Generation 1384 | Revalues: 303934 | GridSize: 273
Generation 1385 | Revalues: 304138 | GridSize: 274
Generation 1386 | Revalues: 304354 | GridSize: 269
Generation 1387 | Revalues: 304556 | GridSize: 278
Generation 1388 | Revalues: 304802 | GridSize: 277
Generation 1389 | Revalues: 305030 | GridSize: 280
Generation 1390 | Revalues: 305274 | GridSize: 277
Generation 1391 | Revalues: 305476 | GridSize: 281
Generation 1392 | Revalues: 305700 | GridSize: 279
Generation 1393 | Revalues: 305928 | GridSize: 268
Generation 1394 | Revalues: 306136 | GridSize: 266
Generation 1395 | Revalues: 306354 | GridSize: 266
Generation 1396 | Revalues: 306586 | GridSize: 273
Generation 1397 | Revalues: 306798 | GridSize: 281
Generation 1398 | Revalues: 307008 | GridSize: 281
Generation 1399 | Revalues: 307226 | GridSize: 283
Generation 1400 | Revalues: 307452 | GridSize: 285
Generation 1401 | Revalues: 307684 | GridSize: 282
Generation 1402 | Revalues: 307892 | GridSize: 267
Generation 1403 | Revalues: 308138 | GridSize: 275
Generation 1404 | Revalues: 308362 | GridSize: 277
Generation 1405 | Revalues: 308574 | GridSize: 284
Generation 1406 | Revalues: 308792 | GridSize: 282
Generation 1407 | Revalues: 309026 | GridSize: 278
Generation 1408 | Revalues: 309236 | GridSize: 274
Generation 1409 | Revalues: 309470 | GridSize: 262
Generation 1410 | Revalues: 309674 | GridSize: 262
Generation 1411 | Revalues: 309926 | GridSize: 267
Generation 1412 | Revalues: 310120 | GridSize: 268
Generation 1413 | Revalues: 310338 | GridSize: 270
Generation 1414 | Revalues: 310542 | GridSize: 259
Generation 1415 | Revalues: 310766 | GridSize: 257
Generation 1416 | Revalues: 310964 | GridSize: 262
Generation 1417 | Revalues: 311166 | GridSize: 269
Generation 1418 | Revalues: 311372 | GridSize: 269
Generation 1419 | Revalues: 311574 | GridSize: 270
Generation 1420 | Revalues: 311804 | GridSize: 272
Generation 1421 | Revalues: 312008 | GridSize: 275
Generation 1422 | Revalues: 312234 | GridSize: 273
Generation 1423 | Revalues: 312456 | GridSize: 275
Generation 1424 | Revalues: 312694 | GridSize: 284
Generation 1425 | Revalues: 312920 | GridSize: 282
Generation 1426 | Revalues: 313138 | GridSize: 277
Generation 1427 | Revalues: 313360 | GridSize: 278
Generation 1428 | Revalues: 313552 | GridSize: 281
Generation 1429 | Revalues: 313784 | GridSize: 283
Generation 1430 | Revalues: 313986 | GridSize: 283
Generation 1431 | Revalues: 314192 | GridSize: 282
Generation 1432 | Revalues: 314404 | GridSize: 285
Generation 1433 | Revalues: 314616 | GridSize: 282
Generation 1434 | Revalues: 314834 | GridSize: 287
Generation 1435 | Revalues: 315060 | GridSize: 276
Generation 1436 | Revalues: 315290 | GridSize: 278
Generation 1437 | Revalues: 315524 | GridSize: 277
Generation 1438 | Revalues: 315734 | GridSize: 281
Generation 1439 | Revalues: 315948 | GridSize: 279
Generation 1440 | Revalues: 316172 | GridSize: 278
Generation 1441 | Revalues: 316386 | GridSize: 280
Generation 1442 | Revalues: 316618 | GridSize: 280
Generation 1443 | Revalues: 316828 | GridSize: 279
Generation 1444 | Revalues: 317070 | GridSize: 282
Generation 1445 | Revalues: 317292 | GridSize: 281
Generation 1446 | Revalues: 317520 | GridSize: 281
Generation 1447 | Revalues: 317766 | GridSize: 285
Generation 1448 | Revalues: 317984 | GridSize: 283
Generation 1449 | Revalues: 318208 | GridSize: 287
Generation 1450 | Revalues: 318422 | GridSize: 285
Generation 1451 | Revalues: 318646 | GridSize: 298
Generation 1452 | Revalues: 318862 | GridSize: 300
Generation 1453 | Revalues: 319042 | GridSize: 299
Generation 1454 | Revalues: 319250 | GridSize: 296
Generation 1455 | Revalues: 319462 | GridSize: 296
Generation 1456 | Revalues: 319694 | GridSize: 300
Generation 1457 | Revalues: 319916 | GridSize: 296
Generation 1458 | Revalues: 320138 | GridSize: 300
Generation 1459 | Revalues: 320364 | GridSize: 296
Generation 1460 | Revalues: 320568 | GridSize: 297
Generation 1461 | Revalues: 320794 | GridSize: 295
Generation 1462 | Revalues: 321012 | GridSize: 293
Generation 1463 | Revalues: 321234 | GridSize: 292
Generation 1464 | Revalues: 321438 | GridSize: 295
Generation 1465 | Revalues: 321656 | GridSize: 300
Generation 1466 | Revalues: 321880 | GridSize: 299
Generation 1467 | Revalues: 322080 | GridSize: 299
Generation 1468 | Revalues: 322286 | GridSize: 299
Generation 1469 | Revalues: 322504 | GridSize: 298
Generation 1470 | Revalues: 322720 | GridSize: 299
Generation 1471 | Revalues: 322948 | GridSize: 299
Generation 1472 | Revalues: 323182 | GridSize: 295
Generation 1473 | Revalues: 323406 | GridSize: 296
Generation 1474 | Revalues: 323640 | GridSize: 291
Generation 1475 | Revalues: 323856 | GridSize: 293
Generation 1476 | Revalues: 324072 | GridSize: 284
Generation 1477 | Revalues: 324312 | GridSize: 285
Generation 1478 | Revalues: 324528 | GridSize: 289
Generation 1479 | Revalues: 324738 | GridSize: 289
Generation 1480 | Revalues: 324954 | GridSize: 281
Generation 1481 | Revalues: 325168 | GridSize: 271
Generation 1482 | Revalues: 325390 | GridSize: 265
Generation 1483 | Revalues: 325614 | GridSize: 265
Generation 1484 | Revalues: 325814 | GridSize: 260
Generation 1485 | Revalues: 326038 | GridSize: 261
Generation 1486 | Revalues: 326252 | GridSize: 265
Generation 1487 | Revalues: 326512 | GridSize: 261
Generation 1488 | Revalues: 326712 | GridSize: 263
Generation 1489 | Revalues: 326938 | GridSize: 256
Generation 1490 | Revalues: 327156 | GridSize: 256
Generation 1491 | Revalues: 327382 | GridSize: 253
Generation 1492 | Revalues: 327606 | GridSize: 256
Generation 1493 | Revalues: 327808 | GridSize: 256
Generation 1494 | Revalues: 328048 | GridSize: 256
Generation 1495 | Revalues: 328264 | GridSize: 260
Generation 1496 | Revalues: 328464 | GridSize: 261
Generation 1497 | Revalues: 328670 | GridSize: 265
Generation 1498 | Revalues: 328886 | GridSize: 269
Generation 1499 | Revalues: 329108 | GridSize: 272
Generation 1500 | Revalues: 329330 | GridSize: 275
Generation 1501 | Revalues: 329546 | GridSize: 272
Generation 1502 | Revalues: 329750 | GridSize: 269
Generation 1503 | Revalues: 329958 | GridSize: 266
Generation 1504 | Revalues: 330184 | GridSize: 266
Generation 1505 | Revalues: 330394 | GridSize: 265
Generation 1506 | Revalues: 330628 | GridSize: 262
Generation 1507 | Revalues: 330868 | GridSize: 271
Generation 1508 | Revalues: 331098 | GridSize: 268
Generation 1509 | Revalues: 331322 | GridSize: 262
Generation 1510 | Revalues: 331540 | GridSize: 262
Generation 1511 | Revalues: 331774 | GridSize: 262
Generation 1512 | Revalues: 331990 | GridSize: 264
Generation 1513 | Revalues: 332196 | GridSize: 266
Generation 1514 | Revalues: 332404 | GridSize: 266
Generation 1515 | Revalues: 332608 | GridSize: 266
Generation 1516 | Revalues: 332816 | GridSize: 266
Generation 1517 | Revalues: 333036 | GridSize: 263
Generation 1518 | Revalues: 333252 | GridSize: 266
Generation 1519 | Revalues: 333466 | GridSize: 269
Generation 1520 | Revalues: 333704 | GridSize: 272
Generation 1521 | Revalues: 333908 | GridSize: 273
Generation 1522 | Revalues: 334144 | GridSize: 273
Generation 1523 | Revalues: 334368 | GridSize: 267
Generation 1524 | Revalues: 334608 | GridSize: 267
Generation 1525 | Revalues: 334826 | GridSize: 269
Generation 1526 | Revalues: 335038 | GridSize: 267
Generation 1527 | Revalues: 335254 | GridSize: 269
Generation 1528 | Revalues: 335474 | GridSize: 275
Generation 1529 | Revalues: 335690 | GridSize: 276
Generation 1530 | Revalues: 335934 | GridSize: 277
Generation 1531 | Revalues: 336150 | GridSize: 279
Generation 1532 | Revalues: 336372 | GridSize: 282
Generation 1533 | Revalues: 336596 | GridSize: 275
Generation 1534 | Revalues: 336840 | GridSize: 280
Generation 1535 | Revalues: 337060 | GridSize: 281
Generation 1536 | Revalues: 337270 | GridSize: 281
Generation 1537 | Revalues: 337492 | GridSize: 283
Generation 1538 | Revalues: 337728 | GridSize: 289
Generation 1539 | Revalues: 337952 | GridSize: 291
Generation 1540 | Revalues: 338164 | GridSize: 297
Generation 1541 | Revalues: 338372 | GridSize: 299
Generation 1542 | Revalues: 338594 | GridSize: 299
Generation 1543 | Revalues: 338836 | GridSize: 300
Generation 1544 | Revalues: 339074 | GridSize: 300
Generation 1545 | Revalues: 339306 | GridSize: 296
Generation 1546 | Revalues: 339520 | GridSize: 292
Generation 1547 | Revalues: 339736 | GridSize: 288
Generation 1548 | Revalues: 339956 | GridSize: 294
Generation 1549 | Revalues: 340172 | GridSize: 297
Generation 1550 | Revalues: 340392 | GridSize: 296
Generation 1551 | Revalues: 340608 | GridSize: 298
Generation 1552 | Revalues: 340848 | GridSize: 300
Generation 1553 | Revalues: 341066 | GridSize: 300
Generation 1554 | Revalues: 341294 | GridSize: 300
Generation 1555 | Revalues: 341538 | GridSize: 297
Generation 1556 | Revalues: 341752 | GridSize: 298
Generation 1557 | Revalues: 341970 | GridSize: 300
Generation 1558 | Revalues: 342192 | GridSize: 299
Generation 1559 | Revalues: 342408 | GridSize: 296
Generation 1560 | Revalues: 342642 | GridSize: 295
Generation 1561 | Revalues: 342852 | GridSize: 296
Generation 1562 | Revalues: 343090 | GridSize: 299
Generation 1563 | Revalues: 343314 | GridSize: 300
Generation 1564 | Revalues: 343516 | GridSize: 300
Generation 1565 | Revalues: 343726 | GridSize: 298
Generation 1566 | Revalues: 343944 | GridSize: 298
Generation 1567 | Revalues: 344146 | GridSize: 300
Generation 1568 | Revalues: 344358 | GridSize: 297
Generation 1569 | Revalues: 344564 | GridSize: 296
Generation 1570 | Revalues: 344776 | GridSize: 299
Generation 1571 | Revalues: 344984 | GridSize: 300
Generation 1572 | Revalues: 345232 | GridSize: 300
Generation 1573 | Revalues: 345480 | GridSize: 300
Generation 1574 | Revalues: 345704 | GridSize: 295
Generation 1575 | Revalues: 345894 | GridSize: 300
Generation 1576 | Revalues: 346132 | GridSize: 296
Generation 1577 | Revalues: 346354 | GridSize: 298
Generation 1578 | Revalues: 346556 | GridSize: 300
Generation 1579 | Revalues: 346772 | GridSize: 296
Generation 1580 | Revalues: 346998 | GridSize: 297
Generation 1581 | Revalues: 347214 | GridSize: 296
Generation 1582 | Revalues: 347416 | GridSize: 298
Generation 1583 | Revalues: 347638 | GridSize: 300
Generation 1584 | Revalues: 347888 | GridSize: 299
Generation 1585 | Revalues: 348116 | GridSize: 300
Generation 1586 | Revalues: 348328 | GridSize: 300
Generation 1587 | Revalues: 348544 | GridSize: 300
Generation 1588 | Revalues: 348752 | GridSize: 300
Generation 1589 | Revalues: 348964 | GridSize: 300
Generation 1590 | Revalues: 349168 | GridSize: 300
Generation 1591 | Revalues: 349366 | GridSize: 300
Generation 1592 | Revalues: 349592 | GridSize: 299
Generation 1593 | Revalues: 349814 | GridSize: 300
Generation 1594 | Revalues: 350050 | GridSize: 297
Generation 1595 | Revalues: 350258 | GridSize: 295
Generation 1596 | Revalues: 350484 | GridSize: 299
Generation 1597 | Revalues: 350672 | GridSize: 300
Generation 1598 | Revalues: 350882 | GridSize: 298
Generation 1599 | Revalues: 351112 | GridSize: 299
Generation 1600 | Revalues: 351336 | GridSize: 300
Generation 1601 | Revalues: 351546 | GridSize: 300
Generation 1602 | Revalues: 351778 | GridSize: 298
Generation 1603 | Revalues: 351992 | GridSize: 300
Generation 1604 | Revalues: 352226 | GridSize: 300
Generation 1605 | Revalues: 352412 | GridSize: 300
