Generation 0 | Revalues: 100 | GridSize: 7
Generation 965 | Revalues: 211994 | GridSize: 300
Generation 966 | Revalues: 212220 | GridSize: 290
Generation 967 | Revalues: 212440 | GridSize: 287
Generation 968 | Revalues: 212674 | GridSize: 285
Generation 969 | Revalues: 212906 | GridSize: 284
Generation 970 | Revalues: 213124 | GridSize: 291
Generation 971 | Revalues: 213316 | GridSize: 289
Generation 972 | Revalues: 213514 | GridSize: 288
Generation 973 | Revalues: 213742 | GridSize: 289
Generation 974 | Revalues: 213978 | GridSize: 293
Generation 975 | Revalues: 214214 | GridSize: 296
Generation 976 | Revalues: 214442 | GridSize: 297
Generation 977 | Revalues: 214632 | GridSize: 300
Generation 978 | Revalues: 214870 | GridSize: 300
Generation 979 | Revalues: 215104 | GridSize: 294
Generation 980 | Revalues: 215314 | GridSize: 297
Generation 981 | Revalues: 215530 | GridSize: 300
Generation 982 | Revalues: 215732 | GridSize: 297
Generation 983 | Revalues: 215938 | GridSize: 299
Generation 984 | Revalues: 216150 | GridSize: 297
Generation 985 | Revalues: 216366 | GridSize: 296
Generation 986 | Revalues: 216586 | GridSize: 297
Generation 987 | Revalues: 216804 | GridSize: 296
Generation 988 | Revalues: 217040 | GridSize: 289
Generation 989 | Revalues: 217264 | GridSize: 289
Generation 990 | Revalues: 217468 | GridSize: 289
Generation 991 | Revalues: 217686 | GridSize: 290
Generation 992 | Revalues: 217898 | GridSize: 282
Generation 993 | Revalues: 218102 | GridSize: 284
Generation 994 | Revalues: 218326 | GridSize: 282
Generation 995 | Revalues: 218560 | GridSize: 280
Generation 996 | Revalues: 218768 | GridSize: 277
Generation 997 | Revalues: 218990 | GridSize: 282
Generation 998 | Revalues: 219198 | GridSize: 273
Generation 999 | Revalues: 219420 | GridSize: 267
Generation 1000 | Revalues: 219654 | GridSize: 270
Generation 1001 | Revalues: 219866 | GridSize: 272
Generation 1002 | Revalues: 220086 | GridSize: 278
Generation 1003 | Revalues: 220306 | GridSize: 275
Generation 1004 | Revalues: 220566 | GridSize: 276
Generation 1005 | Revalues: 220780 | GridSize: 278
Generation 1006 | Revalues: 221014 | GridSize: 284
Generation 1007 | Revalues: 221238 | GridSize: 283
Generation 1008 | Revalues: 221492 | GridSize: 284
Generation 1009 | Revalues: 221706 | GridSize: 281
Generation 1010 | Revalues: 221936 | GridSize: 284
Generation 1011 | Revalues: 222172 | GridSize: 290
Generation 1012 | Revalues: 222398 | GridSize: 289
Generation 1013 | Revalues: 222612 | GridSize: 291
Generation 1014 | Revalues: 222818 | GridSize: 289
Generation 1015 | Revalues: 223030 | GridSize: 291
Generation 1016 | Revalues: 223244 | GridSize: 295
Generation 1017 | Revalues: 223464 | GridSize: 293
Generation 1018 | Revalues: 223654 | GridSize: 293
Generation 1019 | Revalues: 223880 | GridSize: 291
Generation 1020 | Revalues: 224118 | GridSize: 285
Generation 1021 | Revalues: 224334 | GridSize: 284
Generation 1022 | Revalues: 224574 | GridSize: 275
Generation 1023 | Revalues: 224792 | GridSize: 280
Generation 1024 | Revalues: 225030 | GridSize: 286
Generation 1025 | Revalues: 225276 | GridSize: 290
Generation 1026 | Revalues: 225470 | GridSize: 293
Generation 1027 | Revalues: 225696 | GridSize: 299
Generation 1028 | Revalues: 225910 | GridSize: 299
Generation 1029 | Revalues: 226120 | GridSize: 300
Generation 1030 | Revalues: 226346 | GridSize: 297
Generation 1031 | Revalues: 226586 | GridSize: 300
Generation 1032 | Revalues: 226822 | GridSize: 297
Generation 1033 | Revalues: 227056 | GridSize: 296
Generation 1034 | Revalues: 227266 | GridSize: 300
Generation 1035 | Revalues: 227490 | GridSize: 298
Generation 1036 | Revalues: 227682 | GridSize: 297
Generation 1037 | Revalues: 227884 | GridSize: 300
Generation 1038 | Revalues: 228116 | GridSize: 300
Generation 1039 | Revalues: 228334 | GridSize: 300
Generation 1040 | Revalues: 228542 | GridSize: 296
Generation 1041 | Revalues: 228766 | GridSize: 296
Generation 1042 | Revalues: 229012 | GridSize: 298
Generation 1043 | Revalues: 229240 | GridSize: 297
Generation 1044 | Revalues: 229462 | GridSize: 295
Generation 1045 | Revalues: 229666 | GridSize: 294
Generation 1046 | Revalues: 229886 | GridSize: 292
Generation 1047 | Revalues: 230094 | GridSize: 290
Generation 1048 | Revalues: 230318 | GridSize: 286
Generation 1049 | Revalues: 230516 | GridSize: 289
Generation 1050 | Revalues: 230714 | GridSize: 287
Generation 1051 | Revalues: 230926 | GridSize: 287
Generation 1052 | Revalues: 231156 | GridSize: 291
Generation 1053 | Revalues: 231380 | GridSize: 287
Generation 1054 | Revalues: 231578 | GridSize: 282
Generation 1055 | Revalues: 231826 | GridSize: 284
Generation 1056 | Revalues: 232046 | GridSize: 290
Generation 1057 | Revalues: 232246 | GridSize: 292
Generation 1058 | Revalues: 232460 | GridSize: 297
Generation 1059 | Revalues: 232692 | GridSize: 292
Generation 1060 | Revalues: 232918 | GridSize: 288
Generation 1061 | Revalues: 233124 | GridSize: 288
Generation 1062 | Revalues: 233342 | GridSize: 287
Generation 1063 | Revalues: 233530 | GridSize: 285
Generation 1064 | Revalues: 233784 | GridSize: 288
Generation 1065 | Revalues: 234008 | GridSize: 295
Generation 1066 | Revalues: 234222 | GridSize: 290
Generation 1067 | Revalues: 234428 | GridSize: 297
Generation 1068 | Revalues: 234632 | GridSize: 300
Generation 1069 | Revalues: 234838 | GridSize: 300
Generation 1070 | Revalues: 235090 | GridSize: 293
Generation 1071 | Revalues: 235292 | GridSize: 293
Generation 1072 | Revalues: 235524 | GridSize: 294
Generation 1073 | Revalues: 235724 | GridSize: 296
Generation 1074 | Revalues: 235962 | GridSize: 292
Generation 1075 | Revalues: 236186 | GridSize: 294
Generation 1076 | Revalues: 236422 | GridSize: 297
Generation 1077 | Revalues: 236654 | GridSize: 297
Generation 1078 | Revalues: 236874 | GridSize: 299
Generation 1079 | Revalues: 237086 | GridSize: 297
Generation 1080 | Revalues: 237316 | GridSize: 291
Generation 1081 | Revalues: 237566 | GridSize: 290
Generation 1082 | Revalues: 237762 | GridSize: 294
Generation 1083 | Revalues: 238008 | GridSize: 298
Generation 1084 | Revalues: 238212 | GridSize: 300
Generation 1085 | Revalues: 238422 | GridSize: 298
Generation 1086 | Revalues: 238638 | GridSize: 295
Generation 1087 | Revalues: 238858 | GridSize: 296
Generation 1088 | Revalues: 239090 | GridSize: 300
Generation 1089 | Revalues: 239296 | GridSize: 300
Generation 1090 | Revalues: 239504 | GridSize: 293
Generation 1091 | Revalues: 239710 | GridSize: 294
Generation 1092 | Revalues: 239944 | GridSize: 298
Generation 1093 | Revalues: 240166 | GridSize: 300
Generation 1094 | Revalues: 240374 | GridSize: 300
Generation 1095 | Revalues: 240590 | GridSize: 299
Generation 1096 | Revalues: 240816 | GridSize: 293
Generation 1097 | Revalues: 241060 | GridSize: 292
Generation 1098 | Revalues: 241274 | GridSize: 289
Generation 1099 | Revalues: 241486 | GridSize: 290
Generation 1100 | Revalues: 241706 | GridSize: 284
Generation 1101 | Revalues: 241932 | GridSize: 274
Generation 1102 | Revalues: 242172 | GridSize: 269
Generation 1103 | Revalues: 242418 | GridSize: 265
Generation 1104 | Revalues: 242642 | GridSize: 269
Generation 1105 | Revalues: 242866 | GridSize: 269
Generation 1106 | Revalues: 243102 | GridSize: 268
Generation 1107 | Revalues: 243312 | GridSize: 269
Generation 1108 | Revalues: 243550 | GridSize: 275
Generation 1109 | Revalues: 243784 | GridSize: 282
Generation 1110 | Revalues: 243998 | GridSize: 279
Generation 1111 | Revalues: 244220 | GridSize: 280
Generation 1112 | Revalues: 244424 | GridSize: 282
Generation 1113 | Revalues: 244652 | GridSize: 284
Generation 1114 | Revalues: 244890 | GridSize: 286
Generation 1115 | Revalues: 245098 | GridSize: 281
Generation 1116 | Revalues: 245332 | GridSize: 286
Generation 1117 | Revalues: 245558 | GridSize: 291
Generation 1118 | Revalues: 245782 | GridSize: 292
Generation 1119 | Revalues: 245998 | GridSize: 293
Generation 1120 | Revalues: 246202 | GridSize: 293
Generation 1121 | Revalues: 246400 | GridSize: 300
Generation 1122 | Revalues: 246594 | GridSize: 300
Generation 1123 | Revalues: 246798 | GridSize: 300
Generation 1124 | Revalues: 247032 | GridSize: 297
Generation 1125 | Revalues: 247270 | GridSize: 293
Generation 1126 | Revalues: 247488 | GridSize: 293
Generation 1127 | Revalues: 247686 | GridSize: 294
Generation 1128 | Revalues: 247906 | GridSize: 293
Generation 1129 | Revalues: 248120 | GridSize: 296
Generation 1130 | Revalues: 248332 | GridSize: 297
Generation 1131 | Revalues: 248560 | GridSize: 300
Generation 1132 | Revalues: 248772 | GridSize: 297
Generation 1133 | Revalues: 248980 | GridSize: 299
Generation 1134 | Revalues: 249204 | GridSize: 300
Generation 1135 | Revalues: 249442 | GridSize: 294
Generation 1136 | Revalues: 249660 | GridSize: 294
Generation 1137 | Revalues: 249902 | GridSize: 298
Generation 1138 | Revalues: 250122 | GridSize: 296
Generation 1139 | Revalues: 250340 | GridSize: 293
Generation 1140 | Revalues: 250564 | GridSize: 293
Generation 1141 | Revalues: 250806 | GridSize: 291
Generation 1142 | Revalues: 251040 | GridSize: 296
Generation 1143 | Revalues: 251268 | GridSize: 295
Generation 1144 | Revalues: 251502 | GridSize: 294
Generation 1145 | Revalues: 251724 | GridSize: 288
Generation 1146 | Revalues: 251934 | GridSize: 292
Generation 1147 | Revalues: 252150 | GridSize: 288
Generation 1148 | Revalues: 252358 | GridSize: 290
Generation 1149 | Revalues: 252580 | GridSize: 290
Generation 1150 | Revalues: 252792 | GridSize: 280
Generation 1151 | Revalues: 253022 | GridSize: 283
Generation 1152 | Revalues: 253226 | GridSize: 279
Generation 1153 | Revalues: 253444 | GridSize: 279
Generation 1154 | Revalues: 253650 | GridSize: 274
Generation 1155 | Revalues: 253884 | GridSize: 277
Generation 1156 | Revalues: 254110 | GridSize: 277
Generation 1157 | Revalues: 254350 | GridSize: 281
Generation 1158 | Revalues: 254584 | GridSize: 283
Generation 1159 | Revalues: 254822 | GridSize: 286
Generation 1160 | Revalues: 255040 | GridSize: 284
Generation 1161 | Revalues: 255258 | GridSize: 285
Generation 1162 | Revalues: 255450 | GridSize: 287
Generation 1163 | Revalues: 255676 | GridSize: 286
Generation 1164 | Revalues: 255890 | GridSize: 287
Generation 1165 | Revalues: 256134 | GridSize: 291
Generation 1166 | Revalues: 256344 | GridSize: 295
Generation 1167 | Revalues: 256568 | GridSize: 300
Generation 1168 | Revalues: 256766 | GridSize: 300
Generation 1169 | Revalues: 256984 | GridSize: 295
Generation 1170 | Revalues: 257198 | GridSize: 299
Generation 1171 | Revalues: 257430 | GridSize: 300
Generation 1172 | Revalues: 257648 | GridSize: 300
Generation 1173 | Revalues: 257864 | GridSize: 299
Generation 1174 | Revalues: 258112 | GridSize: 297
Generation 1175 | Revalues: 258328 | GridSize: 292
Generation 1176 | Revalues: 258564 | GridSize: 290
Generation 1177 | Revalues: 258764 | GridSize: 291
Generation 1178 | Revalues: 259002 | GridSize: 286
Generation 1179 | Revalues: 259228 | GridSize: 281
Generation 1180 | Revalues: 259430 | GridSize: 285
Generation 1181 | Revalues: 259672 | GridSize: 281
Generation 1182 | Revalues: 259896 | GridSize: 285
Generation 1183 | Revalues: 260124 | GridSize: 288
Generation 1184 | Revalues: 260358 | GridSize: 291
Generation 1185 | Revalues: 260582 | GridSize: 292
Generation 1186 | Revalues: 260804 | GridSize: 288
Generation 1187 | Revalues: 261028 | GridSize: 290
Generation 1188 | Revalues: 261240 | GridSize: 286
Generation 1189 | Revalues: 261460 | GridSize: 286
Generation 1190 | Revalues: 261660 | GridSize: 285
Generation 1191 | Revalues: 261874 | GridSize: 288
Generation 1192 | Revalues: 262078 | GridSize: 294
Generation 1193 | Revalues: 262318 | GridSize: 296
Generation 1194 | Revalues: 262548 | GridSize: 298
Generation 1195 | Revalues: 262766 | GridSize: 299
Generation 1196 | Revalues: 262970 | GridSize: 300
Generation 1197 | Revalues: 263210 | GridSize: 297
Generation 1198 | Revalues: 263432 | GridSize: 300
Generation 1199 | Revalues: 263654 | GridSize: 300
Generation 1200 | Revalues: 263872 | GridSize: 297
Generation 1201 | Revalues: 264104 | GridSize: 295
Generation 1202 | Revalues: 264334 | GridSize: 294
Generation 1203 | Revalues: 264550 | GridSize: 294
Generation 1204 | Revalues: 264762 | GridSize: 300
Generation 1205 | Revalues: 264966 | GridSize: 297
Generation 1206 | Revalues: 265214 | GridSize: 293
Generation 1207 | Revalues: 265442 | GridSize: 294
Generation 1208 | Revalues: 265688 | GridSize: 294
Generation 1209 | Revalues: 265902 | GridSize: 295
Generation 1210 | Revalues: 266124 | GridSize: 294
Generation 1211 | Revalues: 266362 | GridSize: 298
Generation 1212 | Revalues: 266598 | GridSize: 300
Generation 1213 | Revalues: 266790 | GridSize: 300
Generation 1214 | Revalues: 267028 | GridSize: 293
Generation 1215 | Revalues: 267246 | GridSize: 300
Generation 1216 | Revalues: 267496 | GridSize: 300
Generation 1217 | Revalues: 267714 | GridSize: 300
Generation 1218 | Revalues: 267930 | GridSize: 300
Generation 1219 | Revalues: 268134 | GridSize: 300
Generation 1220 | Revalues: 268354 | GridSize: 296
Generation 1221 | Revalues: 268548 | GridSize: 297
Generation 1222 | Revalues: 268770 | GridSize: 293
Generation 1223 | Revalues: 268974 | GridSize: 296
Generation 1224 | Revalues: 269192 | GridSize: 293
Generation 1225 | Revalues: 269430 | GridSize: 295
Generation 1226 | Revalues: 269634 | GridSize: 299
Generation 1227 | Revalues: 269890 | GridSize: 296
Generation 1228 | Revalues: 270114 | GridSize: 290
Generation 1229 | Revalues: 270324 | GridSize: 295
Generation 1230 | Revalues: 270528 | GridSize: 291
Generation 1231 | Revalues: 270764 | GridSize: 286
Generation 1232 | Revalues: 270996 | GridSize: 292
Generation 1233 | Revalues: 271204 | GridSize: 292
Generation 1234 | Revalues: 271422 | GridSize: 298
Generation 1235 | Revalues: 271618 | GridSize: 300
Generation 1236 | Revalues: 271830 | GridSize: 300
Generation 1237 | Revalues: 272074 | GridSize: 299
Generation 1238 | Revalues: 272278 | GridSize: 300
Generation 1239 | Revalues: 272492 | GridSize: 300
Generation 1240 | Revalues: 272702 | GridSize: 294
Generation 1241 | Revalues: 272922 | GridSize: 298
Generation 1242 | Revalues: 273156 | GridSize: 299
Generation 1243 | Revalues: 273376 | GridSize: 298
Generation 1244 | Revalues: 273596 | GridSize: 300
Generation 1245 | Revalues: 273820 | GridSize: 300
Generation 1246 | Revalues: 274030 | GridSize: 300
Generation 1247 | Revalues: 274252 | GridSize: 299
Generation 1248 | Revalues: 274470 | GridSize: 297
Generation 1249 | Revalues: 274702 | GridSize: 300
Generation 1250 | Revalues: 274914 | GridSize: 300
Generation 1251 | Revalues: 275110 | GridSize: 300
Generation 1252 | Revalues: 275326 | GridSize: 297
Generation 1253 | Revalues: 275558 | GridSize: 300
Generation 1254 | Revalues: 275778 | GridSize: 300
Generation 1255 | Revalues: 275974 | GridSize: 299
Generation 1256 | Revalues: 276178 | GridSize: 291
Generation 1257 | Revalues: 276408 | GridSize: 298
Generation 1258 | Revalues: 276636 | GridSize: 300
Generation 1259 | Revalues: 276864 | GridSize: 300
Generation 1260 | Revalues: 277074 | GridSize: 298
Generation 1261 | Revalues: 277294 | GridSize: 297
Generation 1262 | Revalues: 277512 | GridSize: 300
Generation 1263 | Revalues: 277724 | GridSize: 298
Generation 1264 | Revalues: 277920 | GridSize: 300
Generation 1265 | Revalues: 278136 | GridSize: 291
Generation 1266 | Revalues: 278326 | GridSize: 300
Generation 1267 | Revalues: 278540 | GridSize: 296
Generation 1268 | Revalues: 278750 | GridSize: 299
Generation 1269 | Revalues: 279002 | GridSize: 300
Generation 1270 | Revalues: 279242 | GridSize: 298
Generation 1271 | Revalues: 279446 | GridSize: 300
Generation 1272 | Revalues: 279690 | GridSize: 298
Generation 1273 | Revalues: 279930 | GridSize: 300
Generation 1274 | Revalues: 280128 | GridSize: 300
Generation 1275 | Revalues: 280364 | GridSize: 300
Generation 1276 | Revalues: 280578 | GridSize: 299
Generation 1277 | Revalues: 280812 | GridSize: 300
Generation 1278 | Revalues: 281024 | GridSize: 300
Generation 1279 | Revalues: 281228 | GridSize: 300
Generation 1280 | Revalues: 281448 | GridSize: 297
Generation 1281 | Revalues: 281642 | GridSize: 299
Generation 1282 | Revalues: 281866 | GridSize: 300
Generation 1283 | Revalues: 282110 | GridSize: 300
Generation 1284 | Revalues: 282324 | GridSize: 296
Generation 1285 | Revalues: 282558 | GridSize: 298
Generation 1286 | Revalues: 282756 | GridSize: 289
Generation 1287 | Revalues: 282978 | GridSize: 287
Generation 1288 | Revalues: 283152 | GridSize: 283
Generation 1289 | Revalues: 283352 | GridSize: 285
Generation 1290 | Revalues: 283550 | GridSize: 291
Generation 1291 | Revalues: 283770 | GridSize: 291
Generation 1292 | Revalues: 283998 | GridSize: 297
Generation 1293 | Revalues: 284246 | GridSize: 291
Generation 1294 | Revalues: 284466 | GridSize: 290
Generation 1295 | Revalues: 284690 | GridSize: 296
Generation 1296 | Revalues: 284910 | GridSize: 296
Generation 1297 | Revalues: 285152 | GridSize: 294
Generation 1298 | Revalues: 285390 | GridSize: 297
Generation 1299 | Revalues: 285608 | GridSize: 295
Generation 1300 | Revalues: 285814 | GridSize: 293
Generation 1301 | Revalues: 286030 | GridSize: 293
Generation 1302 | Revalues: 286258 | GridSize: 296
Generation 1303 | Revalues: 286480 | GridSize: 292
Generation 1304 | Revalues: 286718 | GridSize: 298
Generation 1305 | Revalues: 286950 | GridSize: 300
Generation 1306 | Revalues: 287154 | GridSize: 300
Generation 1307 | Revalues: 287346 | GridSize: 296
Generation 1308 | Revalues: 287558 | GridSize: 293
Generation 1309 | Revalues: 287778 | GridSize: 294
Generation 1310 | Revalues: 287982 | GridSize: 298
Generation 1311 | Revalues: 288188 | GridSize: 300
Generation 1312 | Revalues: 288376 | GridSize: 297
Generation 1313 | Revalues: 288572 | GridSize: 298
Generation 1314 | Revalues: 288756 | GridSize: 294
Generation 1315 | Revalues: 288992 | GridSize: 296
Generation 1316 | Revalues: 289202 | GridSize: 299
Generation 1317 | Revalues: 289404 | GridSize: 297
Generation 1318 | Revalues: 289628 | GridSize: 295
Generation 1319 | Revalues: 289844 | GridSize: 299
Generation 1320 | Revalues: 290064 | GridSize: 300
Generation 1321 | Revalues: 290298 | GridSize: 298
Generation 1322 | Revalues: 290532 | GridSize: 300
Generation 1323 | Revalues: 290746 | GridSize: 300
Generation 1324 | Revalues: 290972 | GridSize: 299
Generation 1325 | Revalues: 291184 | GridSize: 300
Generation 1326 | Revalues: 291384 | GridSize: 299
Generation 1327 | Revalues: 291582 | GridSize: 299
Generation 1328 | Revalues: 291784 | GridSize: 300
Generation 1329 | Revalues: 291990 | GridSize: 300
Generation 1330 | Revalues: 292210 | GridSize: 300
Generation 1331 | Revalues: 292420 | GridSize: 300
Generation 1332 | Revalues: 292654 | GridSize: 300
Generation 1333 | Revalues: 292888 | GridSize: 300
Generation 1334 | Revalues: 293110 | GridSize: 300
Generation 1335 | Revalues: 293312 | GridSize: 297
Generation 1336 | Revalues: 293498 | GridSize: 299
Generation 1337 | Revalues: 293726 | GridSize: 298
Generation 1338 | Revalues: 293962 | GridSize: 300
Generation 1339 | Revalues: 294200 | GridSize: 300
Generation 1340 | Revalues: 294412 | GridSize: 300
Generation 1341 | Revalues: 294620 | GridSize: 299
Generation 1342 | Revalues: 294820 | GridSize: 300
Generation 1343 | Revalues: 295042 | GridSize: 296
Generation 1344 | Revalues: 295246 | GridSize: 300
Generation 1345 | Revalues: 295474 | GridSize: 299
Generation 1346 | Revalues: 295696 | GridSize: 296
Generation 1347 | Revalues: 295924 | GridSize: 296
Generation 1348 | Revalues: 296120 | GridSize: 297
Generation 1349 | Revalues: 296330 | GridSize: 299
Generation 1350 | Revalues: 296546 | GridSize: 300
Generation 1351 | Revalues: 296782 | GridSize: 293
Generation 1352 | Revalues: 296958 | GridSize: 294
Generation 1353 | Revalues: 297182 | GridSize: 297
Generation 1354 | Revalues: 297382 | GridSize: 300
Generation 1355 | Revalues: 297596 | GridSize: 300
Generation 1356 | Revalues: 297810 | GridSize: 300
Generation 1357 | Revalues: 298024 | GridSize: 299
Generation 1358 | Revalues: 298238 | GridSize: 299
Generation 1359 | Revalues: 298438 | GridSize: 299
Generation 1360 | Revalues: 298668 | GridSize: 300
Generation 1361 | Revalues: 298886 | GridSize: 290
Generation 1362 | Revalues: 299108 | GridSize: 292
Generation 1363 | Revalues: 299330 | GridSize: 295
Generation 1364 | Revalues: 299540 | GridSize: 293
Generation 1365 | Revalues: 299736 | GridSize: 296
Generation 1366 | Revalues: 299972 | GridSize: 299
Generation 1367 | Revalues: 300212 | GridSize: 296
Generation 1368 | Revalues: 300402 | GridSize: 296
Generation 1369 | Revalues: 300628 | GridSize: 298
Generation 1370 | Revalues: 300876 | GridSize: 300
Generation 1371 | Revalues: 301078 | GridSize: 300
Generation 1372 | Revalues: 301316 | GridSize: 300
Generation 1373 | Revalues: 301540 | GridSize: 300
Generation 1374 | Revalues: 301748 | GridSize: 300
Generation 1375 | Revalues: 301972 | GridSize: 300
Generation 1376 | Revalues: 302178 | GridSize: 300
Generation 1377 | Revalues: 302422 | GridSize: 300
Generation 1378 | Revalues: 302636 | GridSize: 300
Generation 1379 | Revalues: 302872 | GridSize: 300
Generation 1380 | Revalues: 303082 | GridSize: 300
Generation 1381 | Revalues: 303292 | GridSize: 300
Generation 1382 | Revalues: 303530 | GridSize: 294
Generation 1383 | Revalues: 303776 | GridSize: 295
Generation 1384 | Revalues: 304028 | GridSize: 294
Generation 1385 | Revalues: 304256 | GridSize: 300
Generation 1386 | Revalues: 304466 | GridSize: 298
Generation 1387 | Revalues: 304686 | GridSize: 295
Generation 1388 | Revalues: 304900 | GridSize: 296
Generation 1389 | Revalues: 305122 | GridSize: 299
Generation 1390 | Revalues: 305336 | GridSize: 297
Generation 1391 | Revalues: 305530 | GridSize: 296
Generation 1392 | Revalues: 305740 | GridSize: 298
Generation 1393 | Revalues: 305932 | GridSize: 299
Generation 1394 | Revalues: 306164 | GridSize: 300
Generation 1395 | Revalues: 306394 | GridSize: 300
Generation 1396 | Revalues: 306604 | GridSize: 300
Generation 1397 | Revalues: 306828 | GridSize: 300
Generation 1398 | Revalues: 307054 | GridSize: 293
Generation 1399 | Revalues: 307248 | GridSize: 293
Generation 1400 | Revalues: 307486 | GridSize: 295
Generation 1401 | Revalues: 307704 | GridSize: 290
Generation 1402 | Revalues: 307906 | GridSize: 288
Generation 1403 | Revalues: 308122 | GridSize: 292
Generation 1404 | Revalues: 308334 | GridSize: 293
Generation 1405 | Revalues: 308550 | GridSize: 293
Generation 1406 | Revalues: 308764 | GridSize: 300
Generation 1407 | Revalues: 308994 | GridSize: 295
Generation 1408 | Revalues: 309208 | GridSize: 298
Generation 1409 | Revalues: 309440 | GridSize: 295
Generation 1410 | Revalues: 309656 | GridSize: 296
Generation 1411 | Revalues: 309890 | GridSize: 297
Generation 1412 | Revalues: 310092 | GridSize: 299
Generation 1413 | Revalues: 310284 | GridSize: 300
Generation 1414 | Revalues: 310524 | GridSize: 300
Generation 1415 | Revalues: 310732 | GridSize: 295
Generation 1416 | Revalues: 310984 | GridSize: 297
Generation 1417 | Revalues: 311204 | GridSize: 296
Generation 1418 | Revalues: 311434 | GridSize: 298
Generation 1419 | Revalues: 311662 | GridSize: 299
Generation 1420 | Revalues: 311892 | GridSize: 300
Generation 1421 | Revalues: 312094 | GridSize: 300
Generation 1422 | Revalues: 312322 | GridSize: 300
Generation 1423 | Revalues: 312564 | GridSize: 300
Generation 1424 | Revalues: 312774 | GridSize: 298
Generation 1425 | Revalues: 312996 | GridSize: 296
Generation 1426 | Revalues: 313228 | GridSize: 299
Generation 1427 | Revalues: 313478 | GridSize: 299
Generation 1428 | Revalues: 313680 | GridSize: 293
Generation 1429 | Revalues: 313894 | GridSize: 295
Generation 1430 | Revalues: 314094 | GridSize: 293
Generation 1431 | Revalues: 314334 | GridSize: 298
Generation 1432 | Revalues: 314570 | GridSize: 300
Generation 1433 | Revalues: 314766 | GridSize: 300
Generation 1434 | Revalues: 314942 | GridSize: 298
Generation 1435 | Revalues: 315174 | GridSize: 295
Generation 1436 | Revalues: 315388 | GridSize: 298
Generation 1437 | Revalues: 315648 | GridSize: 299
Generation 1438 | Revalues: 315880 | GridSize: 300
Generation 1439 | Revalues: 316108 | GridSize: 300
Generation 1440 | Revalues: 316348 | GridSize: 300
Generation 1441 | Revalues: 316574 | GridSize: 299
Generation 1442 | Revalues: 316808 | GridSize: 297
Generation 1443 | Revalues: 317014 | GridSize: 300
Generation 1444 | Revalues: 317236 | GridSize: 300
Generation 1445 | Revalues: 317450 | GridSize: 300
Generation 1446 | Revalues: 317682 | GridSize: 299
Generation 1447 | Revalues: 317920 | GridSize: 299
Generation 1448 | Revalues: 318136 | GridSize: 300
Generation 1449 | Revalues: 318354 | GridSize: 296
Generation 1450 | Revalues: 318580 | GridSize: 288
Generation 1451 | Revalues: 318800 | GridSize: 285
Generation 1452 | Revalues: 319022 | GridSize: 291
Generation 1453 | Revalues: 319246 | GridSize: 299
Generation 1454 | Revalues: 319476 | GridSize: 300
Generation 1455 | Revalues: 319694 | GridSize: 298
Generation 1456 | Revalues: 319908 | GridSize: 300
Generation 1457 | Revalues: 320112 | GridSize: 300
Generation 1458 | Revalues: 320332 | GridSize: 298
Generation 1459 | Revalues: 320554 | GridSize: 291
Generation 1460 | Revalues: 320796 | GridSize: 289
Generation 1461 | Revalues: 320972 | GridSize: 291
Generation 1462 | Revalues: 321180 | GridSize: 285
Generation 1463 | Revalues: 321388 | GridSize: 285
Generation 1464 | Revalues: 321616 | GridSize: 280
Generation 1465 | Revalues: 321822 | GridSize: 286
Generation 1466 | Revalues: 322030 | GridSize: 290
Generation 1467 | Revalues: 322250 | GridSize: 293
Generation 1468 | Revalues: 322476 | GridSize: 291
Generation 1469 | Revalues: 322692 | GridSize: 293
Generation 1470 | Revalues: 322906 | GridSize: 291
Generation 1471 | Revalues: 323130 | GridSize: 293
Generation 1472 | Revalues: 323360 | GridSize: 289
Generation 1473 | Revalues: 323586 | GridSize: 291
Generation 1474 | Revalues: 323798 | GridSize: 295
Generation 1475 | Revalues: 324022 | GridSize: 296
Generation 1476 | Revalues: 324236 | GridSize: 300
Generation 1477 | Revalues: 324450 | GridSize: 300
Generation 1478 | Revalues: 324660 | GridSize: 299
Generation 1479 | Revalues: 324870 | GridSize: 300
Generation 1480 | Revalues: 325080 | GridSize: 299
Generation 1481 | Revalues: 325312 | GridSize: 297
Generation 1482 | Revalues: 325532 | GridSize: 298
Generation 1483 | Revalues: 325750 | GridSize: 300
Generation 1484 | Revalues: 325982 | GridSize: 300
Generation 1485 | Revalues: 326208 | GridSize: 300
Generation 1486 | Revalues: 326406 | GridSize: 300
Generation 1487 | Revalues: 326610 | GridSize: 298
Generation 1488 | Revalues: 326794 | GridSize: 298
Generation 1489 | Revalues: 327018 | GridSize: 300
Generation 1490 | Revalues: 327254 | GridSize: 297
Generation 1491 | Revalues: 327444 | GridSize: 299
Generation 1492 | Revalues: 327648 | GridSize: 299
Generation 1493 | Revalues: 327890 | GridSize: 300
Generation 1494 | Revalues: 328112 | GridSize: 300
Generation 1495 | Revalues: 328320 | GridSize: 298
Generation 1496 | Revalues: 328504 | GridSize: 299
Generation 1497 | Revalues: 328706 | GridSize: 300
Generation 1498 | Revalues: 328918 | GridSize: 298
Generation 1499 | Revalues: 329148 | GridSize: 300
Generation 1500 | Revalues: 329368 | GridSize: 299
Generation 1501 | Revalues: 329608 | GridSize: 290
Generation 1502 | Revalues: 329840 | GridSize: 296
