Generation 0 | Revalues: 100 | GridSize: 3
Generation 959 | Revalues: 211130 | GridSize: 249
Generation 960 | Revalues: 211344 | GridSize: 242
Generation 961 | Revalues: 211560 | GridSize: 247
Generation 962 | Revalues: 211766 | GridSize: 248
Generation 963 | Revalues: 211966 | GridSize: 248
Generation 964 | Revalues: 212194 | GridSize: 252
Generation 965 | Revalues: 212414 | GridSize: 255
Generation 966 | Revalues: 212626 | GridSize: 258
Generation 967 | Revalues: 212878 | GridSize: 256
Generation 968 | Revalues: 213094 | GridSize: 253
Generation 969 | Revalues: 213304 | GridSize: 255
Generation 970 | Revalues: 213528 | GridSize: 255
Generation 971 | Revalues: 213722 | GridSize: 259
Generation 972 | Revalues: 213930 | GridSize: 260
Generation 973 | Revalues: 214156 | GridSize: 262
Generation 974 | Revalues: 214374 | GridSize: 264
Generation 975 | Revalues: 214596 | GridSize: 266
Generation 976 | Revalues: 214836 | GridSize: 267
Generation 977 | Revalues: 215068 | GridSize: 270
Generation 978 | Revalues: 215300 | GridSize: 269
Generation 979 | Revalues: 215498 | GridSize: 269
Generation 980 | Revalues: 215740 | GridSize: 270
Generation 981 | Revalues: 215960 | GridSize: 272
Generation 982 | Revalues: 216190 | GridSize: 272
Generation 983 | Revalues: 216416 | GridSize: 268
Generation 984 | Revalues: 216628 | GridSize: 265
Generation 985 | Revalues: 216856 | GridSize: 269
Generation 986 | Revalues: 217090 | GridSize: 265
Generation 987 | Revalues: 217312 | GridSize: 270
Generation 988 | Revalues: 217530 | GridSize: 275
Generation 989 | Revalues: 217742 | GridSize: 273
Generation 990 | Revalues: 217948 | GridSize: 270
Generation 991 | Revalues: 218152 | GridSize: 272
Generation 992 | Revalues: 218378 | GridSize: 273
Generation 993 | Revalues: 218590 | GridSize: 272
Generation 994 | Revalues: 218804 | GridSize: 271
Generation 995 | Revalues: 219038 | GridSize: 273
Generation 996 | Revalues: 219256 | GridSize: 277
Generation 997 | Revalues: 219488 | GridSize: 276
Generation 998 | Revalues: 219714 | GridSize: 278
Generation 999 | Revalues: 219916 | GridSize: 282
Generation 1000 | Revalues: 220108 | GridSize: 283
Generation 1001 | Revalues: 220350 | GridSize: 285
Generation 1002 | Revalues: 220584 | GridSize: 285
Generation 1003 | Revalues: 220800 | GridSize: 288
Generation 1004 | Revalues: 221016 | GridSize: 293
Generation 1005 | Revalues: 221270 | GridSize: 293
Generation 1006 | Revalues: 221488 | GridSize: 290
Generation 1007 | Revalues: 221720 | GridSize: 291
Generation 1008 | Revalues: 221926 | GridSize: 294
Generation 1009 | Revalues: 222140 | GridSize: 294
Generation 1010 | Revalues: 222376 | GridSize: 299
Generation 1011 | Revalues: 222594 | GridSize: 300
Generation 1012 | Revalues: 222814 | GridSize: 298
Generation 1013 | Revalues: 223038 | GridSize: 298
Generation 1014 | Revalues: 223242 | GridSize: 297
Generation 1015 | Revalues: 223472 | GridSize: 300
Generation 1016 | Revalues: 223674 | GridSize: 298
Generation 1017 | Revalues: 223888 | GridSize: 299
Generation 1018 | Revalues: 224100 | GridSize: 298
Generation 1019 | Revalues: 224302 | GridSize: 297
Generation 1020 | Revalues: 224532 | GridSize: 300
Generation 1021 | Revalues: 224748 | GridSize: 295
Generation 1022 | Revalues: 224966 | GridSize: 295
Generation 1023 | Revalues: 225208 | GridSize: 297
Generation 1024 | Revalues: 225440 | GridSize: 298
Generation 1025 | Revalues: 225664 | GridSize: 299
Generation 1026 | Revalues: 225876 | GridSize: 298
Generation 1027 | Revalues: 226076 | GridSize: 297
Generation 1028 | Revalues: 226282 | GridSize: 288
Generation 1029 | Revalues: 226504 | GridSize: 292
Generation 1030 | Revalues: 226720 | GridSize: 293
Generation 1031 | Revalues: 226948 | GridSize: 290
Generation 1032 | Revalues: 227168 | GridSize: 296
Generation 1033 | Revalues: 227386 | GridSize: 297
Generation 1034 | Revalues: 227610 | GridSize: 300
Generation 1035 | Revalues: 227840 | GridSize: 300
Generation 1036 | Revalues: 228066 | GridSize: 300
Generation 1037 | Revalues: 228290 | GridSize: 298
Generation 1038 | Revalues: 228518 | GridSize: 299
Generation 1039 | Revalues: 228726 | GridSize: 300
Generation 1040 | Revalues: 228950 | GridSize: 300
Generation 1041 | Revalues: 229180 | GridSize: 300
Generation 1042 | Revalues: 229398 | GridSize: 299
Generation 1043 | Revalues: 229638 | GridSize: 297
Generation 1044 | Revalues: 229854 | GridSize: 291
Generation 1045 | Revalues: 230068 | GridSize: 285
Generation 1046 | Revalues: 230298 | GridSize: 279
Generation 1047 | Revalues: 230494 | GridSize: 285
Generation 1048 | Revalues: 230738 | GridSize: 289
Generation 1049 | Revalues: 230956 | GridSize: 287
Generation 1050 | Revalues: 231172 | GridSize: 288
Generation 1051 | Revalues: 231420 | GridSize: 290
Generation 1052 | Revalues: 231642 | GridSize: 290
Generation 1053 | Revalues: 231886 | GridSize: 296
Generation 1054 | Revalues: 232084 | GridSize: 294
Generation 1055 | Revalues: 232306 | GridSize: 290
Generation 1056 | Revalues: 232540 | GridSize: 294
Generation 1057 | Revalues: 232744 | GridSize: 300
Generation 1058 | Revalues: 232960 | GridSize: 295
Generation 1059 | Revalues: 233180 | GridSize: 293
Generation 1060 | Revalues: 233386 | GridSize: 296
Generation 1061 | Revalues: 233602 | GridSize: 294
Generation 1062 | Revalues: 233832 | GridSize: 281
Generation 1063 | Revalues: 234082 | GridSize: 278
Generation 1064 | Revalues: 234280 | GridSize: 273
Generation 1065 | Revalues: 234514 | GridSize: 276
Generation 1066 | Revalues: 234738 | GridSize: 272
Generation 1067 | Revalues: 234960 | GridSize: 280
Generation 1068 | Revalues: 235180 | GridSize: 285
Generation 1069 | Revalues: 235408 | GridSize: 289
Generation 1070 | Revalues: 235620 | GridSize: 289
Generation 1071 | Revalues: 235856 | GridSize: 292
Generation 1072 | Revalues: 236074 | GridSize: 291
Generation 1073 | Revalues: 236286 | GridSize: 290
Generation 1074 | Revalues: 236506 | GridSize: 297
Generation 1075 | Revalues: 236732 | GridSize: 298
Generation 1076 | Revalues: 236942 | GridSize: 295
Generation 1077 | Revalues: 237172 | GridSize: 292
Generation 1078 | Revalues: 237386 | GridSize: 294
Generation 1079 | Revalues: 237610 | GridSize: 292
Generation 1080 | Revalues: 237826 | GridSize: 293
Generation 1081 | Revalues: 238042 | GridSize: 293
Generation 1082 | Revalues: 238252 | GridSize: 295
Generation 1083 | Revalues: 238488 | GridSize: 294
Generation 1084 | Revalues: 238714 | GridSize: 296
Generation 1085 | Revalues: 238934 | GridSize: 300
Generation 1086 | Revalues: 239180 | GridSize: 296
Generation 1087 | Revalues: 239400 | GridSize: 297
Generation 1088 | Revalues: 239624 | GridSize: 292
Generation 1089 | Revalues: 239860 | GridSize: 290
Generation 1090 | Revalues: 240074 | GridSize: 296
Generation 1091 | Revalues: 240288 | GridSize: 298
Generation 1092 | Revalues: 240520 | GridSize: 295
Generation 1093 | Revalues: 240730 | GridSize: 297
Generation 1094 | Revalues: 240956 | GridSize: 300
Generation 1095 | Revalues: 241208 | GridSize: 297
Generation 1096 | Revalues: 241454 | GridSize: 296
Generation 1097 | Revalues: 241680 | GridSize: 291
Generation 1098 | Revalues: 241894 | GridSize: 293
Generation 1099 | Revalues: 242134 | GridSize: 290
Generation 1100 | Revalues: 242364 | GridSize: 286
Generation 1101 | Revalues: 242570 | GridSize: 287
Generation 1102 | Revalues: 242784 | GridSize: 287
Generation 1103 | Revalues: 242996 | GridSize: 287
Generation 1104 | Revalues: 243252 | GridSize: 288
Generation 1105 | Revalues: 243490 | GridSize: 288
Generation 1106 | Revalues: 243706 | GridSize: 294
Generation 1107 | Revalues: 243890 | GridSize: 294
Generation 1108 | Revalues: 244100 | GridSize: 296
Generation 1109 | Revalues: 244336 | GridSize: 298
Generation 1110 | Revalues: 244568 | GridSize: 300
Generation 1111 | Revalues: 244776 | GridSize: 295
Generation 1112 | Revalues: 244986 | GridSize: 295
Generation 1113 | Revalues: 245202 | GridSize: 293
Generation 1114 | Revalues: 245408 | GridSize: 292
Generation 1115 | Revalues: 245618 | GridSize: 285
Generation 1116 | Revalues: 245828 | GridSize: 281
Generation 1117 | Revalues: 246052 | GridSize: 282
Generation 1118 | Revalues: 246314 | GridSize: 288
Generation 1119 | Revalues: 246506 | GridSize: 289
Generation 1120 | Revalues: 246722 | GridSize: 291
Generation 1121 | Revalues: 246938 | GridSize: 295
Generation 1122 | Revalues: 247126 | GridSize: 282
Generation 1123 | Revalues: 247330 | GridSize: 278
Generation 1124 | Revalues: 247556 | GridSize: 280
Generation 1125 | Revalues: 247792 | GridSize: 275
Generation 1126 | Revalues: 247990 | GridSize: 278
Generation 1127 | Revalues: 248238 | GridSize: 279
Generation 1128 | Revalues: 248444 | GridSize: 280
Generation 1129 | Revalues: 248704 | GridSize: 279
Generation 1130 | Revalues: 248916 | GridSize: 287
Generation 1131 | Revalues: 249122 | GridSize: 290
Generation 1132 | Revalues: 249354 | GridSize: 289
Generation 1133 | Revalues: 249564 | GridSize: 287
Generation 1134 | Revalues: 249784 | GridSize: 281
Generation 1135 | Revalues: 249994 | GridSize: 286
Generation 1136 | Revalues: 250222 | GridSize: 281
Generation 1137 | Revalues: 250452 | GridSize: 284
Generation 1138 | Revalues: 250664 | GridSize: 281
Generation 1139 | Revalues: 250872 | GridSize: 284
Generation 1140 | Revalues: 251062 | GridSize: 279
Generation 1141 | Revalues: 251284 | GridSize: 284
Generation 1142 | Revalues: 251526 | GridSize: 276
Generation 1143 | Revalues: 251762 | GridSize: 272
Generation 1144 | Revalues: 251956 | GridSize: 264
Generation 1145 | Revalues: 252188 | GridSize: 262
Generation 1146 | Revalues: 252400 | GridSize: 257
Generation 1147 | Revalues: 252628 | GridSize: 262
Generation 1148 | Revalues: 252852 | GridSize: 266
Generation 1149 | Revalues: 253066 | GridSize: 270
Generation 1150 | Revalues: 253290 | GridSize: 269
Generation 1151 | Revalues: 253514 | GridSize: 268
Generation 1152 | Revalues: 253728 | GridSize: 270
Generation 1153 | Revalues: 253928 | GridSize: 273
Generation 1154 | Revalues: 254134 | GridSize: 273
Generation 1155 | Revalues: 254356 | GridSize: 274
Generation 1156 | Revalues: 254580 | GridSize: 276
Generation 1157 | Revalues: 254794 | GridSize: 278
Generation 1158 | Revalues: 255004 | GridSize: 278
Generation 1159 | Revalues: 255214 | GridSize: 282
Generation 1160 | Revalues: 255438 | GridSize: 284
Generation 1161 | Revalues: 255660 | GridSize: 286
Generation 1162 | Revalues: 255894 | GridSize: 287
Generation 1163 | Revalues: 256130 | GridSize: 286
Generation 1164 | Revalues: 256334 | GridSize: 286
Generation 1165 | Revalues: 256560 | GridSize: 287
Generation 1166 | Revalues: 256784 | GridSize: 286
Generation 1167 | Revalues: 256990 | GridSize: 284
Generation 1168 | Revalues: 257214 | GridSize: 286
Generation 1169 | Revalues: 257432 | GridSize: 288
Generation 1170 | Revalues: 257664 | GridSize: 296
Generation 1171 | Revalues: 257888 | GridSize: 296
Generation 1172 | Revalues: 258120 | GridSize: 293
Generation 1173 | Revalues: 258350 | GridSize: 295
Generation 1174 | Revalues: 258608 | GridSize: 295
Generation 1175 | Revalues: 258818 | GridSize: 295
Generation 1176 | Revalues: 259054 | GridSize: 296
Generation 1177 | Revalues: 259244 | GridSize: 299
Generation 1178 | Revalues: 259450 | GridSize: 299
Generation 1179 | Revalues: 259690 | GridSize: 297
Generation 1180 | Revalues: 259902 | GridSize: 294
Generation 1181 | Revalues: 260100 | GridSize: 291
Generation 1182 | Revalues: 260300 | GridSize: 290
Generation 1183 | Revalues: 260504 | GridSize: 287
Generation 1184 | Revalues: 260716 | GridSize: 287
Generation 1185 | Revalues: 260938 | GridSize: 290
Generation 1186 | Revalues: 261140 | GridSize: 291
Generation 1187 | Revalues: 261358 | GridSize: 292
Generation 1188 | Revalues: 261576 | GridSize: 292
Generation 1189 | Revalues: 261810 | GridSize: 296
Generation 1190 | Revalues: 262028 | GridSize: 298
Generation 1191 | Revalues: 262266 | GridSize: 299
Generation 1192 | Revalues: 262474 | GridSize: 300
Generation 1193 | Revalues: 262680 | GridSize: 300
Generation 1194 | Revalues: 262916 | GridSize: 300
Generation 1195 | Revalues: 263142 | GridSize: 300
Generation 1196 | Revalues: 263384 | GridSize: 300
Generation 1197 | Revalues: 263624 | GridSize: 299
Generation 1198 | Revalues: 263836 | GridSize: 297
Generation 1199 | Revalues: 264040 | GridSize: 300
Generation 1200 | Revalues: 264254 | GridSize: 298
Generation 1201 | Revalues: 264460 | GridSize: 300
Generation 1202 | Revalues: 264690 | GridSize: 296
Generation 1203 | Revalues: 264914 | GridSize: 300
Generation 1204 | Revalues: 265136 | GridSize: 300
Generation 1205 | Revalues: 265328 | GridSize: 300
Generation 1206 | Revalues: 265528 | GridSize: 298
Generation 1207 | Revalues: 265758 | GridSize: 298
Generation 1208 | Revalues: 265992 | GridSize: 296
Generation 1209 | Revalues: 266202 | GridSize: 300
Generation 1210 | Revalues: 266454 | GridSize: 300
Generation 1211 | Revalues: 266676 | GridSize: 300
Generation 1212 | Revalues: 266918 | GridSize: 297
Generation 1213 | Revalues: 267144 | GridSize: 297
Generation 1214 | Revalues: 267354 | GridSize: 297
Generation 1215 | Revalues: 267610 | GridSize: 299
Generation 1216 | Revalues: 267826 | GridSize: 299
Generation 1217 | Revalues: 268042 | GridSize: 297
Generation 1218 | Revalues: 268250 | GridSize: 297
Generation 1219 | Revalues: 268460 | GridSize: 298
Generation 1220 | Revalues: 268688 | GridSize: 299
Generation 1221 | Revalues: 268892 | GridSize: 298
Generation 1222 | Revalues: 269106 | GridSize: 298
Generation 1223 | Revalues: 269308 | GridSize: 300
Generation 1224 | Revalues: 269500 | GridSize: 300
Generation 1225 | Revalues: 269730 | GridSize: 300
Generation 1226 | Revalues: 269960 | GridSize: 298
Generation 1227 | Revalues: 270212 | GridSize: 299
Generation 1228 | Revalues: 270428 | GridSize: 300
Generation 1229 | Revalues: 270658 | GridSize: 299
Generation 1230 | Revalues: 270860 | GridSize: 298
Generation 1231 | Revalues: 271062 | GridSize: 295
Generation 1232 | Revalues: 271290 | GridSize: 295
Generation 1233 | Revalues: 271520 | GridSize: 292
Generation 1234 | Revalues: 271738 | GridSize: 295
Generation 1235 | Revalues: 271970 | GridSize: 299
Generation 1236 | Revalues: 272202 | GridSize: 298
Generation 1237 | Revalues: 272420 | GridSize: 295
Generation 1238 | Revalues: 272644 | GridSize: 292
Generation 1239 | Revalues: 272870 | GridSize: 295
Generation 1240 | Revalues: 273094 | GridSize: 296
Generation 1241 | Revalues: 273306 | GridSize: 300
Generation 1242 | Revalues: 273522 | GridSize: 300
Generation 1243 | Revalues: 273742 | GridSize: 300
Generation 1244 | Revalues: 273960 | GridSize: 300
Generation 1245 | Revalues: 274194 | GridSize: 300
Generation 1246 | Revalues: 274396 | GridSize: 300
Generation 1247 | Revalues: 274604 | GridSize: 300
Generation 1248 | Revalues: 274810 | GridSize: 298
Generation 1249 | Revalues: 275036 | GridSize: 300
Generation 1250 | Revalues: 275248 | GridSize: 300
Generation 1251 | Revalues: 275484 | GridSize: 300
Generation 1252 | Revalues: 275692 | GridSize: 300
Generation 1253 | Revalues: 275922 | GridSize: 300
Generation 1254 | Revalues: 276146 | GridSize: 300
Generation 1255 | Revalues: 276360 | GridSize: 300
Generation 1256 | Revalues: 276584 | GridSize: 300
Generation 1257 | Revalues: 276808 | GridSize: 300
Generation 1258 | Revalues: 277042 | GridSize: 300
Generation 1259 | Revalues: 277278 | GridSize: 300
Generation 1260 | Revalues: 277508 | GridSize: 300
Generation 1261 | Revalues: 277716 | GridSize: 300
Generation 1262 | Revalues: 277940 | GridSize: 300
Generation 1263 | Revalues: 278166 | GridSize: 292
Generation 1264 | Revalues: 278382 | GridSize: 292
Generation 1265 | Revalues: 278604 | GridSize: 300
Generation 1266 | Revalues: 278818 | GridSize: 299
Generation 1267 | Revalues: 279044 | GridSize: 300
Generation 1268 | Revalues: 279262 | GridSize: 300
Generation 1269 | Revalues: 279474 | GridSize: 298
Generation 1270 | Revalues: 279682 | GridSize: 298
Generation 1271 | Revalues: 279888 | GridSize: 300
Generation 1272 | Revalues: 280128 | GridSize: 299
Generation 1273 | Revalues: 280334 | GridSize: 300
Generation 1274 | Revalues: 280574 | GridSize: 296
Generation 1275 | Revalues: 280798 | GridSize: 295
Generation 1276 | Revalues: 281012 | GridSize: 298
Generation 1277 | Revalues: 281244 | GridSize: 294
Generation 1278 | Revalues: 281454 | GridSize: 285
Generation 1279 | Revalues: 281640 | GridSize: 287
Generation 1280 | Revalues: 281844 | GridSize: 289
Generation 1281 | Revalues: 282070 | GridSize: 290
Generation 1282 | Revalues: 282310 | GridSize: 293
Generation 1283 | Revalues: 282544 | GridSize: 296
Generation 1284 | Revalues: 282770 | GridSize: 295
Generation 1285 | Revalues: 282980 | GridSize: 297
Generation 1286 | Revalues: 283212 | GridSize: 297
Generation 1287 | Revalues: 283436 | GridSize: 297
Generation 1288 | Revalues: 283640 | GridSize: 295
Generation 1289 | Revalues: 283894 | GridSize: 298
Generation 1290 | Revalues: 284104 | GridSize: 300
Generation 1291 | Revalues: 284312 | GridSize: 300
Generation 1292 | Revalues: 284546 | GridSize: 300
Generation 1293 | Revalues: 284770 | GridSize: 297
Generation 1294 | Revalues: 284996 | GridSize: 295
Generation 1295 | Revalues: 285192 | GridSize: 296
Generation 1296 | Revalues: 285414 | GridSize: 291
Generation 1297 | Revalues: 285630 | GridSize: 293
Generation 1298 | Revalues: 285840 | GridSize: 295
Generation 1299 | Revalues: 286054 | GridSize: 296
Generation 1300 | Revalues: 286278 | GridSize: 292
Generation 1301 | Revalues: 286470 | GridSize: 293
Generation 1302 | Revalues: 286700 | GridSize: 291
Generation 1303 | Revalues: 286916 | GridSize: 286
Generation 1304 | Revalues: 287148 | GridSize: 289
Generation 1305 | Revalues: 287358 | GridSize: 288
Generation 1306 | Revalues: 287590 | GridSize: 288
Generation 1307 | Revalues: 287806 | GridSize: 290
Generation 1308 | Revalues: 288012 | GridSize: 293
Generation 1309 | Revalues: 288258 | GridSize: 296
Generation 1310 | Revalues: 288494 | GridSize: 295
Generation 1311 | Revalues: 288700 | GridSize: 293
Generation 1312 | Revalues: 288928 | GridSize: 290
Generation 1313 | Revalues: 289156 | GridSize: 287
Generation 1314 | Revalues: 289388 | GridSize: 288
Generation 1315 | Revalues: 289616 | GridSize: 290
Generation 1316 | Revalues: 289818 | GridSize: 292
Generation 1317 | Revalues: 290052 | GridSize: 289
Generation 1318 | Revalues: 290280 | GridSize: 294
Generation 1319 | Revalues: 290494 | GridSize: 297
Generation 1320 | Revalues: 290716 | GridSize: 298
Generation 1321 | Revalues: 290928 | GridSize: 300
Generation 1322 | Revalues: 291170 | GridSize: 300
Generation 1323 | Revalues: 291394 | GridSize: 300
Generation 1324 | Revalues: 291604 | GridSize: 300
Generation 1325 | Revalues: 291830 | GridSize: 294
Generation 1326 | Revalues: 292072 | GridSize: 294
Generation 1327 | Revalues: 292314 | GridSize: 297
Generation 1328 | Revalues: 292548 | GridSize: 300
Generation 1329 | Revalues: 292776 | GridSize: 300
Generation 1330 | Revalues: 292992 | GridSize: 300
Generation 1331 | Revalues: 293222 | GridSize: 300
Generation 1332 | Revalues: 293438 | GridSize: 300
Generation 1333 | Revalues: 293636 | GridSize: 300
Generation 1334 | Revalues: 293852 | GridSize: 300
Generation 1335 | Revalues: 294072 | GridSize: 295
Generation 1336 | Revalues: 294276 | GridSize: 295
Generation 1337 | Revalues: 294492 | GridSize: 298
Generation 1338 | Revalues: 294702 | GridSize: 295
Generation 1339 | Revalues: 294908 | GridSize: 298
Generation 1340 | Revalues: 295118 | GridSize: 299
Generation 1341 | Revalues: 295314 | GridSize: 300
Generation 1342 | Revalues: 295538 | GridSize: 300
Generation 1343 | Revalues: 295752 | GridSize: 300
Generation 1344 | Revalues: 295966 | GridSize: 300
Generation 1345 | Revalues: 296192 | GridSize: 297
Generation 1346 | Revalues: 296410 | GridSize: 300
Generation 1347 | Revalues: 296628 | GridSize: 300
Generation 1348 | Revalues: 296846 | GridSize: 297
Generation 1349 | Revalues: 297074 | GridSize: 299
Generation 1350 | Revalues: 297296 | GridSize: 300
Generation 1351 | Revalues: 297496 | GridSize: 300
Generation 1352 | Revalues: 297692 | GridSize: 300
Generation 1353 | Revalues: 297890 | GridSize: 299
Generation 1354 | Revalues: 298100 | GridSize: 300
Generation 1355 | Revalues: 298340 | GridSize: 300
Generation 1356 | Revalues: 298566 | GridSize: 300
Generation 1357 | Revalues: 298806 | GridSize: 298
Generation 1358 | Revalues: 299038 | GridSize: 297
Generation 1359 | Revalues: 299258 | GridSize: 300
Generation 1360 | Revalues: 299492 | GridSize: 300
Generation 1361 | Revalues: 299720 | GridSize: 300
Generation 1362 | Revalues: 299958 | GridSize: 299
Generation 1363 | Revalues: 300154 | GridSize: 296
Generation 1364 | Revalues: 300366 | GridSize: 297
Generation 1365 | Revalues: 300542 | GridSize: 300
Generation 1366 | Revalues: 300744 | GridSize: 297
Generation 1367 | Revalues: 300954 | GridSize: 300
Generation 1368 | Revalues: 301176 | GridSize: 300
Generation 1369 | Revalues: 301416 | GridSize: 299
Generation 1370 | Revalues: 301648 | GridSize: 300
Generation 1371 | Revalues: 301862 | GridSize: 300
Generation 1372 | Revalues: 302094 | GridSize: 300
Generation 1373 | Revalues: 302306 | GridSize: 300
Generation 1374 | Revalues: 302522 | GridSize: 298
Generation 1375 | Revalues: 302750 | GridSize: 300
Generation 1376 | Revalues: 302964 | GridSize: 300
Generation 1377 | Revalues: 303154 | GridSize: 296
Generation 1378 | Revalues: 303352 | GridSize: 299
Generation 1379 | Revalues: 303588 | GridSize: 300
Generation 1380 | Revalues: 303810 | GridSize: 297
Generation 1381 | Revalues: 304032 | GridSize: 300
Generation 1382 | Revalues: 304224 | GridSize: 300
Generation 1383 | Revalues: 304426 | GridSize: 300
Generation 1384 | Revalues: 304656 | GridSize: 300
Generation 1385 | Revalues: 304880 | GridSize: 300
Generation 1386 | Revalues: 305118 | GridSize: 300
Generation 1387 | Revalues: 305356 | GridSize: 300
Generation 1388 | Revalues: 305580 | GridSize: 300
Generation 1389 | Revalues: 305800 | GridSize: 300
Generation 1390 | Revalues: 306006 | GridSize: 300
Generation 1391 | Revalues: 306234 | GridSize: 300
Generation 1392 | Revalues: 306458 | GridSize: 300
Generation 1393 | Revalues: 306704 | GridSize: 300
Generation 1394 | Revalues: 306926 | GridSize: 299
Generation 1395 | Revalues: 307162 | GridSize: 298
Generation 1396 | Revalues: 307398 | GridSize: 300
Generation 1397 | Revalues: 307596 | GridSize: 300
Generation 1398 | Revalues: 307822 | GridSize: 300
Generation 1399 | Revalues: 308056 | GridSize: 300
Generation 1400 | Revalues: 308284 | GridSize: 300
Generation 1401 | Revalues: 308498 | GridSize: 298
Generation 1402 | Revalues: 308696 | GridSize: 295
Generation 1403 | Revalues: 308890 | GridSize: 300
Generation 1404 | Revalues: 309116 | GridSize: 297
Generation 1405 | Revalues: 309366 | GridSize: 299
Generation 1406 | Revalues: 309592 | GridSize: 300
Generation 1407 | Revalues: 309814 | GridSize: 298
Generation 1408 | Revalues: 310036 | GridSize: 300
Generation 1409 | Revalues: 310272 | GridSize: 296
Generation 1410 | Revalues: 310478 | GridSize: 294
Generation 1411 | Revalues: 310700 | GridSize: 293
Generation 1412 | Revalues: 310936 | GridSize: 294
Generation 1413 | Revalues: 311156 | GridSize: 295
Generation 1414 | Revalues: 311392 | GridSize: 296
Generation 1415 | Revalues: 311600 | GridSize: 295
Generation 1416 | Revalues: 311830 | GridSize: 297
Generation 1417 | Revalues: 312040 | GridSize: 300
Generation 1418 | Revalues: 312260 | GridSize: 300
Generation 1419 | Revalues: 312478 | GridSize: 300
Generation 1420 | Revalues: 312706 | GridSize: 300
Generation 1421 | Revalues: 312904 | GridSize: 300
Generation 1422 | Revalues: 313128 | GridSize: 300
Generation 1423 | Revalues: 313360 | GridSize: 300
Generation 1424 | Revalues: 313586 | GridSize: 300
Generation 1425 | Revalues: 313812 | GridSize: 300
Generation 1426 | Revalues: 314038 | GridSize: 300
Generation 1427 | Revalues: 314256 | GridSize: 300
Generation 1428 | Revalues: 314490 | GridSize: 300
Generation 1429 | Revalues: 314706 | GridSize: 300
Generation 1430 | Revalues: 314922 | GridSize: 298
Generation 1431 | Revalues: 315140 | GridSize: 300
Generation 1432 | Revalues: 315340 | GridSize: 300
Generation 1433 | Revalues: 315566 | GridSize: 300
Generation 1434 | Revalues: 315784 | GridSize: 299
Generation 1435 | Revalues: 315996 | GridSize: 295
Generation 1436 | Revalues: 316206 | GridSize: 295
Generation 1437 | Revalues: 316408 | GridSize: 296
Generation 1438 | Revalues: 316602 | GridSize: 297
Generation 1439 | Revalues: 316828 | GridSize: 300
Generation 1440 | Revalues: 317062 | GridSize: 297
Generation 1441 | Revalues: 317274 | GridSize: 300
Generation 1442 | Revalues: 317506 | GridSize: 300
Generation 1443 | Revalues: 317708 | GridSize: 300
Generation 1444 | Revalues: 317924 | GridSize: 300
Generation 1445 | Revalues: 318154 | GridSize: 300
Generation 1446 | Revalues: 318382 | GridSize: 300
Generation 1447 | Revalues: 318596 | GridSize: 297
Generation 1448 | Revalues: 318798 | GridSize: 300
Generation 1449 | Revalues: 319002 | GridSize: 300
Generation 1450 | Revalues: 319234 | GridSize: 299
Generation 1451 | Revalues: 319448 | GridSize: 300
Generation 1452 | Revalues: 319658 | GridSize: 300
Generation 1453 | Revalues: 319848 | GridSize: 299
Generation 1454 | Revalues: 320080 | GridSize: 300
Generation 1455 | Revalues: 320258 | GridSize: 300
Generation 1456 | Revalues: 320480 | GridSize: 300
Generation 1457 | Revalues: 320678 | GridSize: 300
Generation 1458 | Revalues: 320904 | GridSize: 299
Generation 1459 | Revalues: 321114 | GridSize: 300
Generation 1460 | Revalues: 321352 | GridSize: 298
Generation 1461 | Revalues: 321582 | GridSize: 295
Generation 1462 | Revalues: 321808 | GridSize: 295
Generation 1463 | Revalues: 322006 | GridSize: 296
Generation 1464 | Revalues: 322248 | GridSize: 299
Generation 1465 | Revalues: 322508 | GridSize: 299
Generation 1466 | Revalues: 322726 | GridSize: 300
Generation 1467 | Revalues: 322944 | GridSize: 300
Generation 1468 | Revalues: 323182 | GridSize: 300
Generation 1469 | Revalues: 323428 | GridSize: 300
Generation 1470 | Revalues: 323650 | GridSize: 300
Generation 1471 | Revalues: 323864 | GridSize: 300
Generation 1472 | Revalues: 324078 | GridSize: 299
Generation 1473 | Revalues: 324296 | GridSize: 297
Generation 1474 | Revalues: 324506 | GridSize: 299
Generation 1475 | Revalues: 324732 | GridSize: 300
Generation 1476 | Revalues: 324944 | GridSize: 297
Generation 1477 | Revalues: 325180 | GridSize: 297
Generation 1478 | Revalues: 325390 | GridSize: 298
Generation 1479 | Revalues: 325604 | GridSize: 300
Generation 1480 | Revalues: 325824 | GridSize: 300
Generation 1481 | Revalues: 326030 | GridSize: 300
Generation 1482 | Revalues: 326226 | GridSize: 300
Generation 1483 | Revalues: 326452 | GridSize: 300
Generation 1484 | Revalues: 326648 | GridSize: 300
Generation 1485 | Revalues: 326864 | GridSize: 300
Generation 1486 | Revalues: 327102 | GridSize: 300
Generation 1487 | Revalues: 327332 | GridSize: 297
Generation 1488 | Revalues: 327560 | GridSize: 298
Generation 1489 | Revalues: 327772 | GridSize: 300
Generation 1490 | Revalues: 328004 | GridSize: 300
Generation 1491 | Revalues: 328230 | GridSize: 297
Generation 1492 | Revalues: 328436 | GridSize: 299
Generation 1493 | Revalues: 328652 | GridSize: 300
Generation 1494 | Revalues: 328870 | GridSize: 300
Generation 1495 | Revalues: 329082 | GridSize: 300
Generation 1496 | Revalues: 329302 | GridSize: 300
Generation 1497 | Revalues: 329538 | GridSize: 300
