Generation 0 | Revalues: 100 | GridSize: 8
Generation 986 | Revalues: 217248 | GridSize: 210
Generation 987 | Revalues: 217432 | GridSize: 215
Generation 988 | Revalues: 217660 | GridSize: 216
Generation 989 | Revalues: 217898 | GridSize: 211
Generation 990 | Revalues: 218128 | GridSize: 209
Generation 991 | Revalues: 218376 | GridSize: 209
Generation 992 | Revalues: 218592 | GridSize: 210
Generation 993 | Revalues: 218842 | GridSize: 215
Generation 994 | Revalues: 219050 | GridSize: 222
Generation 995 | Revalues: 219264 | GridSize: 217
Generation 996 | Revalues: 219502 | GridSize: 224
Generation 997 | Revalues: 219716 | GridSize: 228
Generation 998 | Revalues: 219938 | GridSize: 239
Generation 999 | Revalues: 220138 | GridSize: 230
Generation 1000 | Revalues: 220380 | GridSize: 230
Generation 1001 | Revalues: 220594 | GridSize: 230
Generation 1002 | Revalues: 220812 | GridSize: 235
Generation 1003 | Revalues: 221050 | GridSize: 237
Generation 1004 | Revalues: 221258 | GridSize: 237
Generation 1005 | Revalues: 221490 | GridSize: 233
Generation 1006 | Revalues: 221708 | GridSize: 238
Generation 1007 | Revalues: 221924 | GridSize: 243
Generation 1008 | Revalues: 222146 | GridSize: 247
Generation 1009 | Revalues: 222366 | GridSize: 249
Generation 1010 | Revalues: 222606 | GridSize: 251
Generation 1011 | Revalues: 222810 | GridSize: 245
Generation 1012 | Revalues: 223056 | GridSize: 245
Generation 1013 | Revalues: 223266 | GridSize: 250
Generation 1014 | Revalues: 223466 | GridSize: 260
Generation 1015 | Revalues: 223682 | GridSize: 271
Generation 1016 | Revalues: 223878 | GridSize: 267
Generation 1017 | Revalues: 224066 | GridSize: 263
Generation 1018 | Revalues: 224296 | GridSize: 261
Generation 1019 | Revalues: 224522 | GridSize: 250
Generation 1020 | Revalues: 224742 | GridSize: 243
Generation 1021 | Revalues: 224934 | GridSize: 249
Generation 1022 | Revalues: 225148 | GridSize: 250
Generation 1023 | Revalues: 225380 | GridSize: 251
Generation 1024 | Revalues: 225586 | GridSize: 254
Generation 1025 | Revalues: 225786 | GridSize: 253
Generation 1026 | Revalues: 226024 | GridSize: 253
Generation 1027 | Revalues: 226252 | GridSize: 254
Generation 1028 | Revalues: 226444 | GridSize: 247
Generation 1029 | Revalues: 226656 | GridSize: 248
Generation 1030 | Revalues: 226876 | GridSize: 251
Generation 1031 | Revalues: 227104 | GridSize: 257
Generation 1032 | Revalues: 227314 | GridSize: 259
Generation 1033 | Revalues: 227554 | GridSize: 257
Generation 1034 | Revalues: 227766 | GridSize: 263
Generation 1035 | Revalues: 227968 | GridSize: 261
Generation 1036 | Revalues: 228198 | GridSize: 257
Generation 1037 | Revalues: 228428 | GridSize: 251
Generation 1038 | Revalues: 228644 | GridSize: 247
Generation 1039 | Revalues: 228862 | GridSize: 244
Generation 1040 | Revalues: 229082 | GridSize: 247
Generation 1041 | Revalues: 229306 | GridSize: 253
Generation 1042 | Revalues: 229494 | GridSize: 265
Generation 1043 | Revalues: 229686 | GridSize: 262
Generation 1044 | Revalues: 229930 | GridSize: 264
Generation 1045 | Revalues: 230120 | GridSize: 259
Generation 1046 | Revalues: 230302 | GridSize: 262
Generation 1047 | Revalues: 230530 | GridSize: 263
Generation 1048 | Revalues: 230766 | GridSize: 257
Generation 1049 | Revalues: 230994 | GridSize: 250
Generation 1050 | Revalues: 231208 | GridSize: 250
Generation 1051 | Revalues: 231432 | GridSize: 256
Generation 1052 | Revalues: 231654 | GridSize: 246
Generation 1053 | Revalues: 231882 | GridSize: 244
Generation 1054 | Revalues: 232116 | GridSize: 246
Generation 1055 | Revalues: 232336 | GridSize: 244
Generation 1056 | Revalues: 232550 | GridSize: 248
Generation 1057 | Revalues: 232770 | GridSize: 250
Generation 1058 | Revalues: 232976 | GridSize: 252
Generation 1059 | Revalues: 233210 | GridSize: 260
Generation 1060 | Revalues: 233416 | GridSize: 254
Generation 1061 | Revalues: 233634 | GridSize: 255
Generation 1062 | Revalues: 233870 | GridSize: 251
Generation 1063 | Revalues: 234050 | GridSize: 253
Generation 1064 | Revalues: 234272 | GridSize: 259
Generation 1065 | Revalues: 234496 | GridSize: 259
Generation 1066 | Revalues: 234716 | GridSize: 252
Generation 1067 | Revalues: 234954 | GridSize: 260
Generation 1068 | Revalues: 235188 | GridSize: 260
Generation 1069 | Revalues: 235394 | GridSize: 257
Generation 1070 | Revalues: 235616 | GridSize: 265
Generation 1071 | Revalues: 235844 | GridSize: 256
Generation 1072 | Revalues: 236044 | GridSize: 259
Generation 1073 | Revalues: 236258 | GridSize: 258
Generation 1074 | Revalues: 236452 | GridSize: 262
Generation 1075 | Revalues: 236682 | GridSize: 261
Generation 1076 | Revalues: 236868 | GridSize: 257
Generation 1077 | Revalues: 237096 | GridSize: 255
Generation 1078 | Revalues: 237312 | GridSize: 255
Generation 1079 | Revalues: 237548 | GridSize: 250
Generation 1080 | Revalues: 237788 | GridSize: 243
Generation 1081 | Revalues: 237994 | GridSize: 236
Generation 1082 | Revalues: 238208 | GridSize: 241
Generation 1083 | Revalues: 238410 | GridSize: 247
Generation 1084 | Revalues: 238634 | GridSize: 251
Generation 1085 | Revalues: 238854 | GridSize: 246
Generation 1086 | Revalues: 239086 | GridSize: 240
Generation 1087 | Revalues: 239314 | GridSize: 235
Generation 1088 | Revalues: 239566 | GridSize: 235
Generation 1089 | Revalues: 239800 | GridSize: 235
Generation 1090 | Revalues: 240004 | GridSize: 231
Generation 1091 | Revalues: 240236 | GridSize: 234
Generation 1092 | Revalues: 240440 | GridSize: 234
Generation 1093 | Revalues: 240658 | GridSize: 234
Generation 1094 | Revalues: 240884 | GridSize: 237
Generation 1095 | Revalues: 241098 | GridSize: 240
Generation 1096 | Revalues: 241304 | GridSize: 233
Generation 1097 | Revalues: 241520 | GridSize: 232
Generation 1098 | Revalues: 241734 | GridSize: 229
Generation 1099 | Revalues: 241952 | GridSize: 231
Generation 1100 | Revalues: 242172 | GridSize: 228
Generation 1101 | Revalues: 242408 | GridSize: 232
Generation 1102 | Revalues: 242614 | GridSize: 231
Generation 1103 | Revalues: 242830 | GridSize: 234
Generation 1104 | Revalues: 243066 | GridSize: 229
Generation 1105 | Revalues: 243252 | GridSize: 234
Generation 1106 | Revalues: 243470 | GridSize: 233
Generation 1107 | Revalues: 243700 | GridSize: 239
Generation 1108 | Revalues: 243932 | GridSize: 228
Generation 1109 | Revalues: 244148 | GridSize: 229
Generation 1110 | Revalues: 244334 | GridSize: 234
Generation 1111 | Revalues: 244556 | GridSize: 228
Generation 1112 | Revalues: 244800 | GridSize: 233
Generation 1113 | Revalues: 244990 | GridSize: 230
Generation 1114 | Revalues: 245202 | GridSize: 228
Generation 1115 | Revalues: 245434 | GridSize: 230
Generation 1116 | Revalues: 245668 | GridSize: 232
Generation 1117 | Revalues: 245894 | GridSize: 232
Generation 1118 | Revalues: 246096 | GridSize: 225
Generation 1119 | Revalues: 246318 | GridSize: 232
Generation 1120 | Revalues: 246538 | GridSize: 237
Generation 1121 | Revalues: 246750 | GridSize: 237
Generation 1122 | Revalues: 246956 | GridSize: 236
Generation 1123 | Revalues: 247200 | GridSize: 233
Generation 1124 | Revalues: 247444 | GridSize: 227
Generation 1125 | Revalues: 247682 | GridSize: 228
Generation 1126 | Revalues: 247922 | GridSize: 222
Generation 1127 | Revalues: 248158 | GridSize: 220
Generation 1128 | Revalues: 248362 | GridSize: 212
Generation 1129 | Revalues: 248596 | GridSize: 210
Generation 1130 | Revalues: 248786 | GridSize: 207
Generation 1131 | Revalues: 249000 | GridSize: 203
Generation 1132 | Revalues: 249208 | GridSize: 197
Generation 1133 | Revalues: 249430 | GridSize: 196
Generation 1134 | Revalues: 249670 | GridSize: 183
Generation 1135 | Revalues: 249866 | GridSize: 178
Generation 1136 | Revalues: 250100 | GridSize: 183
Generation 1137 | Revalues: 250328 | GridSize: 184
Generation 1138 | Revalues: 250534 | GridSize: 190
Generation 1139 | Revalues: 250746 | GridSize: 186
Generation 1140 | Revalues: 250988 | GridSize: 181
Generation 1141 | Revalues: 251196 | GridSize: 186
Generation 1142 | Revalues: 251410 | GridSize: 183
Generation 1143 | Revalues: 251608 | GridSize: 188
Generation 1144 | Revalues: 251812 | GridSize: 182
Generation 1145 | Revalues: 252036 | GridSize: 187
Generation 1146 | Revalues: 252254 | GridSize: 181
Generation 1147 | Revalues: 252474 | GridSize: 181
Generation 1148 | Revalues: 252702 | GridSize: 179
Generation 1149 | Revalues: 252930 | GridSize: 177
Generation 1150 | Revalues: 253142 | GridSize: 180
Generation 1151 | Revalues: 253346 | GridSize: 179
Generation 1152 | Revalues: 253594 | GridSize: 179
Generation 1153 | Revalues: 253826 | GridSize: 189
Generation 1154 | Revalues: 254038 | GridSize: 185
Generation 1155 | Revalues: 254260 | GridSize: 176
Generation 1156 | Revalues: 254482 | GridSize: 183
Generation 1157 | Revalues: 254714 | GridSize: 186
Generation 1158 | Revalues: 254912 | GridSize: 187
Generation 1159 | Revalues: 255142 | GridSize: 183
Generation 1160 | Revalues: 255360 | GridSize: 193
Generation 1161 | Revalues: 255582 | GridSize: 197
Generation 1162 | Revalues: 255806 | GridSize: 200
Generation 1163 | Revalues: 256036 | GridSize: 198
Generation 1164 | Revalues: 256258 | GridSize: 198
Generation 1165 | Revalues: 256478 | GridSize: 203
Generation 1166 | Revalues: 256686 | GridSize: 207
Generation 1167 | Revalues: 256902 | GridSize: 212
Generation 1168 | Revalues: 257132 | GridSize: 207
Generation 1169 | Revalues: 257336 | GridSize: 202
Generation 1170 | Revalues: 257536 | GridSize: 214
Generation 1171 | Revalues: 257758 | GridSize: 208
Generation 1172 | Revalues: 257984 | GridSize: 213
Generation 1173 | Revalues: 258222 | GridSize: 209
Generation 1174 | Revalues: 258458 | GridSize: 214
Generation 1175 | Revalues: 258678 | GridSize: 215
Generation 1176 | Revalues: 258886 | GridSize: 217
Generation 1177 | Revalues: 259110 | GridSize: 217
Generation 1178 | Revalues: 259352 | GridSize: 219
Generation 1179 | Revalues: 259560 | GridSize: 222
Generation 1180 | Revalues: 259768 | GridSize: 224
Generation 1181 | Revalues: 260008 | GridSize: 225
Generation 1182 | Revalues: 260218 | GridSize: 234
Generation 1183 | Revalues: 260424 | GridSize: 233
Generation 1184 | Revalues: 260640 | GridSize: 238
Generation 1185 | Revalues: 260858 | GridSize: 239
Generation 1186 | Revalues: 261098 | GridSize: 245
Generation 1187 | Revalues: 261304 | GridSize: 251
Generation 1188 | Revalues: 261506 | GridSize: 249
Generation 1189 | Revalues: 261726 | GridSize: 250
Generation 1190 | Revalues: 261942 | GridSize: 248
Generation 1191 | Revalues: 262156 | GridSize: 253
Generation 1192 | Revalues: 262386 | GridSize: 257
Generation 1193 | Revalues: 262612 | GridSize: 258
Generation 1194 | Revalues: 262792 | GridSize: 258
Generation 1195 | Revalues: 263002 | GridSize: 260
Generation 1196 | Revalues: 263212 | GridSize: 269
Generation 1197 | Revalues: 263452 | GridSize: 278
Generation 1198 | Revalues: 263688 | GridSize: 280
Generation 1199 | Revalues: 263910 | GridSize: 287
Generation 1200 | Revalues: 264138 | GridSize: 290
Generation 1201 | Revalues: 264362 | GridSize: 292
Generation 1202 | Revalues: 264592 | GridSize: 293
Generation 1203 | Revalues: 264816 | GridSize: 292
Generation 1204 | Revalues: 265050 | GridSize: 294
Generation 1205 | Revalues: 265282 | GridSize: 289
Generation 1206 | Revalues: 265494 | GridSize: 292
Generation 1207 | Revalues: 265712 | GridSize: 296
Generation 1208 | Revalues: 265952 | GridSize: 297
Generation 1209 | Revalues: 266178 | GridSize: 299
Generation 1210 | Revalues: 266406 | GridSize: 300
Generation 1211 | Revalues: 266628 | GridSize: 294
Generation 1212 | Revalues: 266866 | GridSize: 297
Generation 1213 | Revalues: 267072 | GridSize: 291
Generation 1214 | Revalues: 267296 | GridSize: 292
Generation 1215 | Revalues: 267514 | GridSize: 288
Generation 1216 | Revalues: 267746 | GridSize: 293
Generation 1217 | Revalues: 267982 | GridSize: 296
Generation 1218 | Revalues: 268218 | GridSize: 292
Generation 1219 | Revalues: 268426 | GridSize: 293
Generation 1220 | Revalues: 268640 | GridSize: 300
Generation 1221 | Revalues: 268866 | GridSize: 299
Generation 1222 | Revalues: 269088 | GridSize: 300
Generation 1223 | Revalues: 269314 | GridSize: 300
Generation 1224 | Revalues: 269548 | GridSize: 298
Generation 1225 | Revalues: 269778 | GridSize: 300
Generation 1226 | Revalues: 269988 | GridSize: 300
Generation 1227 | Revalues: 270210 | GridSize: 298
Generation 1228 | Revalues: 270428 | GridSize: 287
Generation 1229 | Revalues: 270646 | GridSize: 287
Generation 1230 | Revalues: 270874 | GridSize: 294
Generation 1231 | Revalues: 271096 | GridSize: 300
Generation 1232 | Revalues: 271314 | GridSize: 292
Generation 1233 | Revalues: 271522 | GridSize: 290
Generation 1234 | Revalues: 271738 | GridSize: 289
Generation 1235 | Revalues: 271970 | GridSize: 286
Generation 1236 | Revalues: 272192 | GridSize: 282
Generation 1237 | Revalues: 272416 | GridSize: 281
Generation 1238 | Revalues: 272660 | GridSize: 281
Generation 1239 | Revalues: 272882 | GridSize: 286
Generation 1240 | Revalues: 273124 | GridSize: 281
Generation 1241 | Revalues: 273362 | GridSize: 285
Generation 1242 | Revalues: 273596 | GridSize: 285
Generation 1243 | Revalues: 273812 | GridSize: 289
Generation 1244 | Revalues: 274010 | GridSize: 290
Generation 1245 | Revalues: 274236 | GridSize: 295
Generation 1246 | Revalues: 274460 | GridSize: 300
Generation 1247 | Revalues: 274692 | GridSize: 297
Generation 1248 | Revalues: 274920 | GridSize: 297
Generation 1249 | Revalues: 275150 | GridSize: 297
Generation 1250 | Revalues: 275372 | GridSize: 299
Generation 1251 | Revalues: 275574 | GridSize: 298
Generation 1252 | Revalues: 275814 | GridSize: 298
Generation 1253 | Revalues: 276054 | GridSize: 300
Generation 1254 | Revalues: 276280 | GridSize: 297
Generation 1255 | Revalues: 276500 | GridSize: 295
Generation 1256 | Revalues: 276734 | GridSize: 296
Generation 1257 | Revalues: 276952 | GridSize: 292
Generation 1258 | Revalues: 277172 | GridSize: 284
Generation 1259 | Revalues: 277382 | GridSize: 286
Generation 1260 | Revalues: 277608 | GridSize: 290
Generation 1261 | Revalues: 277812 | GridSize: 290
Generation 1262 | Revalues: 278030 | GridSize: 293
Generation 1263 | Revalues: 278226 | GridSize: 289
Generation 1264 | Revalues: 278434 | GridSize: 280
Generation 1265 | Revalues: 278648 | GridSize: 274
Generation 1266 | Revalues: 278858 | GridSize: 281
Generation 1267 | Revalues: 279094 | GridSize: 286
Generation 1268 | Revalues: 279308 | GridSize: 292
Generation 1269 | Revalues: 279522 | GridSize: 291
Generation 1270 | Revalues: 279764 | GridSize: 279
Generation 1271 | Revalues: 280004 | GridSize: 274
Generation 1272 | Revalues: 280212 | GridSize: 267
Generation 1273 | Revalues: 280430 | GridSize: 266
Generation 1274 | Revalues: 280644 | GridSize: 264
Generation 1275 | Revalues: 280864 | GridSize: 274
Generation 1276 | Revalues: 281106 | GridSize: 273
Generation 1277 | Revalues: 281294 | GridSize: 278
Generation 1278 | Revalues: 281524 | GridSize: 274
Generation 1279 | Revalues: 281738 | GridSize: 270
Generation 1280 | Revalues: 281948 | GridSize: 266
Generation 1281 | Revalues: 282166 | GridSize: 269
Generation 1282 | Revalues: 282392 | GridSize: 278
Generation 1283 | Revalues: 282624 | GridSize: 276
Generation 1284 | Revalues: 282844 | GridSize: 280
Generation 1285 | Revalues: 283036 | GridSize: 278
Generation 1286 | Revalues: 283258 | GridSize: 272
Generation 1287 | Revalues: 283504 | GridSize: 273
Generation 1288 | Revalues: 283742 | GridSize: 278
Generation 1289 | Revalues: 283956 | GridSize: 278
Generation 1290 | Revalues: 284160 | GridSize: 279
Generation 1291 | Revalues: 284372 | GridSize: 278
Generation 1292 | Revalues: 284602 | GridSize: 273
Generation 1293 | Revalues: 284828 | GridSize: 273
Generation 1294 | Revalues: 285062 | GridSize: 279
Generation 1295 | Revalues: 285286 | GridSize: 279
Generation 1296 | Revalues: 285512 | GridSize: 278
Generation 1297 | Revalues: 285724 | GridSize: 283
Generation 1298 | Revalues: 285938 | GridSize: 292
Generation 1299 | Revalues: 286148 | GridSize: 293
Generation 1300 | Revalues: 286384 | GridSize: 294
Generation 1301 | Revalues: 286612 | GridSize: 297
Generation 1302 | Revalues: 286828 | GridSize: 294
Generation 1303 | Revalues: 287046 | GridSize: 292
Generation 1304 | Revalues: 287272 | GridSize: 295
Generation 1305 | Revalues: 287498 | GridSize: 297
Generation 1306 | Revalues: 287720 | GridSize: 295
Generation 1307 | Revalues: 287962 | GridSize: 296
Generation 1308 | Revalues: 288176 | GridSize: 288
Generation 1309 | Revalues: 288388 | GridSize: 287
Generation 1310 | Revalues: 288606 | GridSize: 285
Generation 1311 | Revalues: 288816 | GridSize: 285
Generation 1312 | Revalues: 289028 | GridSize: 287
Generation 1313 | Revalues: 289222 | GridSize: 286
Generation 1314 | Revalues: 289440 | GridSize: 276
Generation 1315 | Revalues: 289656 | GridSize: 275
Generation 1316 | Revalues: 289902 | GridSize: 269
Generation 1317 | Revalues: 290136 | GridSize: 274
Generation 1318 | Revalues: 290352 | GridSize: 276
Generation 1319 | Revalues: 290576 | GridSize: 276
Generation 1320 | Revalues: 290804 | GridSize: 274
Generation 1321 | Revalues: 291008 | GridSize: 263
Generation 1322 | Revalues: 291230 | GridSize: 265
Generation 1323 | Revalues: 291436 | GridSize: 255
Generation 1324 | Revalues: 291626 | GridSize: 260
Generation 1325 | Revalues: 291852 | GridSize: 265
Generation 1326 | Revalues: 292078 | GridSize: 263
Generation 1327 | Revalues: 292288 | GridSize: 272
Generation 1328 | Revalues: 292504 | GridSize: 271
Generation 1329 | Revalues: 292720 | GridSize: 268
Generation 1330 | Revalues: 292940 | GridSize: 266
Generation 1331 | Revalues: 293158 | GridSize: 271
Generation 1332 | Revalues: 293378 | GridSize: 267
Generation 1333 | Revalues: 293596 | GridSize: 270
Generation 1334 | Revalues: 293814 | GridSize: 271
Generation 1335 | Revalues: 294032 | GridSize: 276
Generation 1336 | Revalues: 294236 | GridSize: 278
Generation 1337 | Revalues: 294446 | GridSize: 279
Generation 1338 | Revalues: 294658 | GridSize: 272
Generation 1339 | Revalues: 294912 | GridSize: 274
Generation 1340 | Revalues: 295124 | GridSize: 275
Generation 1341 | Revalues: 295342 | GridSize: 271
Generation 1342 | Revalues: 295552 | GridSize: 276
Generation 1343 | Revalues: 295756 | GridSize: 272
Generation 1344 | Revalues: 295984 | GridSize: 268
Generation 1345 | Revalues: 296186 | GridSize: 261
Generation 1346 | Revalues: 296418 | GridSize: 255
Generation 1347 | Revalues: 296642 | GridSize: 260
Generation 1348 | Revalues: 296824 | GridSize: 264
Generation 1349 | Revalues: 297032 | GridSize: 270
Generation 1350 | Revalues: 297270 | GridSize: 269
Generation 1351 | Revalues: 297466 | GridSize: 270
Generation 1352 | Revalues: 297664 | GridSize: 269
Generation 1353 | Revalues: 297876 | GridSize: 279
Generation 1354 | Revalues: 298112 | GridSize: 281
Generation 1355 | Revalues: 298334 | GridSize: 278
Generation 1356 | Revalues: 298542 | GridSize: 284
Generation 1357 | Revalues: 298764 | GridSize: 283
Generation 1358 | Revalues: 298978 | GridSize: 283
Generation 1359 | Revalues: 299196 | GridSize: 279
Generation 1360 | Revalues: 299420 | GridSize: 280
Generation 1361 | Revalues: 299616 | GridSize: 275
Generation 1362 | Revalues: 299838 | GridSize: 267
Generation 1363 | Revalues: 300038 | GridSize: 263
Generation 1364 | Revalues: 300276 | GridSize: 274
Generation 1365 | Revalues: 300484 | GridSize: 279
Generation 1366 | Revalues: 300698 | GridSize: 286
Generation 1367 | Revalues: 300894 | GridSize: 290
Generation 1368 | Revalues: 301114 | GridSize: 297
Generation 1369 | Revalues: 301324 | GridSize: 299
Generation 1370 | Revalues: 301558 | GridSize: 296
Generation 1371 | Revalues: 301778 | GridSize: 300
Generation 1372 | Revalues: 302006 | GridSize: 300
Generation 1373 | Revalues: 302240 | GridSize: 297
Generation 1374 | Revalues: 302466 | GridSize: 297
Generation 1375 | Revalues: 302692 | GridSize: 297
Generation 1376 | Revalues: 302926 | GridSize: 291
Generation 1377 | Revalues: 303168 | GridSize: 295
Generation 1378 | Revalues: 303390 | GridSize: 291
Generation 1379 | Revalues: 303616 | GridSize: 288
Generation 1380 | Revalues: 303854 | GridSize: 293
Generation 1381 | Revalues: 304074 | GridSize: 286
Generation 1382 | Revalues: 304288 | GridSize: 289
Generation 1383 | Revalues: 304492 | GridSize: 286
Generation 1384 | Revalues: 304692 | GridSize: 284
Generation 1385 | Revalues: 304906 | GridSize: 280
Generation 1386 | Revalues: 305120 | GridSize: 275
Generation 1387 | Revalues: 305360 | GridSize: 276
Generation 1388 | Revalues: 305594 | GridSize: 281
Generation 1389 | Revalues: 305832 | GridSize: 285
Generation 1390 | Revalues: 306042 | GridSize: 285
Generation 1391 | Revalues: 306264 | GridSize: 279
Generation 1392 | Revalues: 306508 | GridSize: 283
Generation 1393 | Revalues: 306724 | GridSize: 273
Generation 1394 | Revalues: 306960 | GridSize: 269
Generation 1395 | Revalues: 307176 | GridSize: 275
Generation 1396 | Revalues: 307400 | GridSize: 280
Generation 1397 | Revalues: 307644 | GridSize: 286
Generation 1398 | Revalues: 307892 | GridSize: 284
Generation 1399 | Revalues: 308110 | GridSize: 283
Generation 1400 | Revalues: 308314 | GridSize: 286
Generation 1401 | Revalues: 308552 | GridSize: 283
Generation 1402 | Revalues: 308792 | GridSize: 287
Generation 1403 | Revalues: 309010 | GridSize: 289
Generation 1404 | Revalues: 309220 | GridSize: 293
Generation 1405 | Revalues: 309448 | GridSize: 291
Generation 1406 | Revalues: 309666 | GridSize: 296
Generation 1407 | Revalues: 309888 | GridSize: 294
Generation 1408 | Revalues: 310142 | GridSize: 296
Generation 1409 | Revalues: 310396 | GridSize: 300
Generation 1410 | Revalues: 310612 | GridSize: 297
Generation 1411 | Revalues: 310790 | GridSize: 298
Generation 1412 | Revalues: 311022 | GridSize: 299
Generation 1413 | Revalues: 311248 | GridSize: 300
Generation 1414 | Revalues: 311498 | GridSize: 300
Generation 1415 | Revalues: 311702 | GridSize: 300
Generation 1416 | Revalues: 311948 | GridSize: 294
Generation 1417 | Revalues: 312136 | GridSize: 295
Generation 1418 | Revalues: 312352 | GridSize: 295
Generation 1419 | Revalues: 312556 | GridSize: 300
Generation 1420 | Revalues: 312750 | GridSize: 298
Generation 1421 | Revalues: 312980 | GridSize: 300
Generation 1422 | Revalues: 313204 | GridSize: 300
Generation 1423 | Revalues: 313454 | GridSize: 294
Generation 1424 | Revalues: 313686 | GridSize: 293
Generation 1425 | Revalues: 313896 | GridSize: 299
Generation 1426 | Revalues: 314132 | GridSize: 298
Generation 1427 | Revalues: 314360 | GridSize: 299
Generation 1428 | Revalues: 314572 | GridSize: 297
Generation 1429 | Revalues: 314778 | GridSize: 298
Generation 1430 | Revalues: 315010 | GridSize: 292
Generation 1431 | Revalues: 315204 | GridSize: 293
Generation 1432 | Revalues: 315404 | GridSize: 297
Generation 1433 | Revalues: 315632 | GridSize: 296
Generation 1434 | Revalues: 315828 | GridSize: 300
Generation 1435 | Revalues: 316040 | GridSize: 296
Generation 1436 | Revalues: 316284 | GridSize: 294
Generation 1437 | Revalues: 316472 | GridSize: 298
Generation 1438 | Revalues: 316652 | GridSize: 298
Generation 1439 | Revalues: 316878 | GridSize: 299
Generation 1440 | Revalues: 317114 | GridSize: 299
Generation 1441 | Revalues: 317344 | GridSize: 299
Generation 1442 | Revalues: 317584 | GridSize: 293
Generation 1443 | Revalues: 317822 | GridSize: 291
Generation 1444 | Revalues: 318060 | GridSize: 296
Generation 1445 | Revalues: 318274 | GridSize: 289
Generation 1446 | Revalues: 318496 | GridSize: 288
Generation 1447 | Revalues: 318710 | GridSize: 295
Generation 1448 | Revalues: 318922 | GridSize: 297
Generation 1449 | Revalues: 319132 | GridSize: 297
Generation 1450 | Revalues: 319380 | GridSize: 297
Generation 1451 | Revalues: 319604 | GridSize: 300
Generation 1452 | Revalues: 319838 | GridSize: 300
Generation 1453 | Revalues: 320078 | GridSize: 295
Generation 1454 | Revalues: 320320 | GridSize: 295
Generation 1455 | Revalues: 320534 | GridSize: 300
Generation 1456 | Revalues: 320754 | GridSize: 296
Generation 1457 | Revalues: 320972 | GridSize: 296
Generation 1458 | Revalues: 321162 | GridSize: 298
Generation 1459 | Revalues: 321392 | GridSize: 296
Generation 1460 | Revalues: 321618 | GridSize: 299
Generation 1461 | Revalues: 321826 | GridSize: 297
Generation 1462 | Revalues: 322042 | GridSize: 300
Generation 1463 | Revalues: 322262 | GridSize: 300
Generation 1464 | Revalues: 322498 | GridSize: 300
Generation 1465 | Revalues: 322722 | GridSize: 297
Generation 1466 | Revalues: 322936 | GridSize: 298
Generation 1467 | Revalues: 323130 | GridSize: 299
Generation 1468 | Revalues: 323332 | GridSize: 288
Generation 1469 | Revalues: 323552 | GridSize: 291
Generation 1470 | Revalues: 323782 | GridSize: 294
Generation 1471 | Revalues: 323982 | GridSize: 293
Generation 1472 | Revalues: 324188 | GridSize: 290
Generation 1473 | Revalues: 324394 | GridSize: 288
Generation 1474 | Revalues: 324624 | GridSize: 285
Generation 1475 | Revalues: 324838 | GridSize: 288
Generation 1476 | Revalues: 325088 | GridSize: 291
Generation 1477 | Revalues: 325324 | GridSize: 292
Generation 1478 | Revalues: 325564 | GridSize: 293
Generation 1479 | Revalues: 325802 | GridSize: 296
Generation 1480 | Revalues: 326028 | GridSize: 298
Generation 1481 | Revalues: 326278 | GridSize: 300
Generation 1482 | Revalues: 326508 | GridSize: 300
Generation 1483 | Revalues: 326710 | GridSize: 299
Generation 1484 | Revalues: 326954 | GridSize: 293
Generation 1485 | Revalues: 327186 | GridSize: 297
Generation 1486 | Revalues: 327408 | GridSize: 293
Generation 1487 | Revalues: 327626 | GridSize: 282
Generation 1488 | Revalues: 327802 | GridSize: 282
Generation 1489 | Revalues: 327998 | GridSize: 282
Generation 1490 | Revalues: 328218 | GridSize: 286
Generation 1491 | Revalues: 328456 | GridSize: 291
Generation 1492 | Revalues: 328668 | GridSize: 286
Generation 1493 | Revalues: 328852 | GridSize: 286
Generation 1494 | Revalues: 329072 | GridSize: 288
Generation 1495 | Revalues: 329276 | GridSize: 293
Generation 1496 | Revalues: 329498 | GridSize: 297
Generation 1497 | Revalues: 329708 | GridSize: 290
Generation 1498 | Revalues: 329936 | GridSize: 285
Generation 1499 | Revalues: 330150 | GridSize: 283
Generation 1500 | Revalues: 330348 | GridSize: 285
Generation 1501 | Revalues: 330580 | GridSize: 285
Generation 1502 | Revalues: 330782 | GridSize: 284
Generation 1503 | Revalues: 330984 | GridSize: 284
Generation 1504 | Revalues: 331186 | GridSize: 277
Generation 1505 | Revalues: 331396 | GridSize: 276
Generation 1506 | Revalues: 331596 | GridSize: 271
Generation 1507 | Revalues: 331836 | GridSize: 265
Generation 1508 | Revalues: 332068 | GridSize: 264
Generation 1509 | Revalues: 332294 | GridSize: 260
Generation 1510 | Revalues: 332520 | GridSize: 260
Generation 1511 | Revalues: 332742 | GridSize: 258
Generation 1512 | Revalues: 332976 | GridSize: 259
Generation 1513 | Revalues: 333198 | GridSize: 253
Generation 1514 | Revalues: 333432 | GridSize: 254
Generation 1515 | Revalues: 333672 | GridSize: 253
Generation 1516 | Revalues: 333886 | GridSize: 249
Generation 1517 | Revalues: 334086 | GridSize: 250
Generation 1518 | Revalues: 334320 | GridSize: 250
Generation 1519 | Revalues: 334546 | GridSize: 247
Generation 1520 | Revalues: 334776 | GridSize: 246
Generation 1521 | Revalues: 334984 | GridSize: 246
Generation 1522 | Revalues: 335172 | GridSize: 245
Generation 1523 | Revalues: 335396 | GridSize: 251
