Generation 0 | Revalues: 100 | GridSize: 4
Generation 969 | Revalues: 213080 | GridSize: 201
Generation 970 | Revalues: 213296 | GridSize: 205
Generation 971 | Revalues: 213542 | GridSize: 207
Generation 972 | Revalues: 213760 | GridSize: 212
Generation 973 | Revalues: 213980 | GridSize: 198
Generation 974 | Revalues: 214208 | GridSize: 206
Generation 975 | Revalues: 214446 | GridSize: 198
Generation 976 | Revalues: 214646 | GridSize: 195
Generation 977 | Revalues: 214870 | GridSize: 193
Generation 978 | Revalues: 215098 | GridSize: 196
Generation 979 | Revalues: 215334 | GridSize: 201
Generation 980 | Revalues: 215564 | GridSize: 205
Generation 981 | Revalues: 215794 | GridSize: 204
Generation 982 | Revalues: 216012 | GridSize: 200
Generation 983 | Revalues: 216232 | GridSize: 207
Generation 984 | Revalues: 216448 | GridSize: 206
Generation 985 | Revalues: 216678 | GridSize: 205
Generation 986 | Revalues: 216896 | GridSize: 206
Generation 987 | Revalues: 217130 | GridSize: 192
Generation 988 | Revalues: 217362 | GridSize: 196
Generation 989 | Revalues: 217578 | GridSize: 202
Generation 990 | Revalues: 217792 | GridSize: 209
Generation 991 | Revalues: 218014 | GridSize: 210
Generation 992 | Revalues: 218222 | GridSize: 211
Generation 993 | Revalues: 218456 | GridSize: 213
Generation 994 | Revalues: 218686 | GridSize: 205
Generation 995 | Revalues: 218910 | GridSize: 195
Generation 996 | Revalues: 219148 | GridSize: 194
Generation 997 | Revalues: 219378 | GridSize: 205
Generation 998 | Revalues: 219582 | GridSize: 208
Generation 999 | Revalues: 219800 | GridSize: 209
Generation 1000 | Revalues: 220050 | GridSize: 211
Generation 1001 | Revalues: 220272 | GridSize: 213
Generation 1002 | Revalues: 220524 | GridSize: 211
Generation 1003 | Revalues: 220734 | GridSize: 205
Generation 1004 | Revalues: 220944 | GridSize: 208
Generation 1005 | Revalues: 221156 | GridSize: 207
Generation 1006 | Revalues: 221370 | GridSize: 209
Generation 1007 | Revalues: 221596 | GridSize: 211
Generation 1008 | Revalues: 221832 | GridSize: 209
Generation 1009 | Revalues: 222060 | GridSize: 209
Generation 1010 | Revalues: 222282 | GridSize: 208
Generation 1011 | Revalues: 222506 | GridSize: 207
Generation 1012 | Revalues: 222738 | GridSize: 213
Generation 1013 | Revalues: 222958 | GridSize: 222
Generation 1014 | Revalues: 223146 | GridSize: 224
Generation 1015 | Revalues: 223376 | GridSize: 222
Generation 1016 | Revalues: 223612 | GridSize: 228
Generation 1017 | Revalues: 223820 | GridSize: 221
Generation 1018 | Revalues: 224034 | GridSize: 219
Generation 1019 | Revalues: 224280 | GridSize: 212
Generation 1020 | Revalues: 224496 | GridSize: 208
Generation 1021 | Revalues: 224730 | GridSize: 208
Generation 1022 | Revalues: 224960 | GridSize: 211
Generation 1023 | Revalues: 225220 | GridSize: 215
Generation 1024 | Revalues: 225438 | GridSize: 222
Generation 1025 | Revalues: 225672 | GridSize: 223
Generation 1026 | Revalues: 225878 | GridSize: 220
Generation 1027 | Revalues: 226122 | GridSize: 221
Generation 1028 | Revalues: 226322 | GridSize: 231
Generation 1029 | Revalues: 226526 | GridSize: 232
Generation 1030 | Revalues: 226744 | GridSize: 233
Generation 1031 | Revalues: 226964 | GridSize: 238
Generation 1032 | Revalues: 227156 | GridSize: 240
Generation 1033 | Revalues: 227402 | GridSize: 246
Generation 1034 | Revalues: 227614 | GridSize: 254
Generation 1035 | Revalues: 227808 | GridSize: 253
Generation 1036 | Revalues: 228000 | GridSize: 257
Generation 1037 | Revalues: 228220 | GridSize: 261
Generation 1038 | Revalues: 228432 | GridSize: 253
Generation 1039 | Revalues: 228658 | GridSize: 251
Generation 1040 | Revalues: 228884 | GridSize: 248
Generation 1041 | Revalues: 229118 | GridSize: 258
Generation 1042 | Revalues: 229374 | GridSize: 255
Generation 1043 | Revalues: 229600 | GridSize: 253
Generation 1044 | Revalues: 229838 | GridSize: 257
Generation 1045 | Revalues: 230068 | GridSize: 260
Generation 1046 | Revalues: 230274 | GridSize: 268
Generation 1047 | Revalues: 230474 | GridSize: 276
Generation 1048 | Revalues: 230708 | GridSize: 275
Generation 1049 | Revalues: 230930 | GridSize: 275
Generation 1050 | Revalues: 231138 | GridSize: 274
Generation 1051 | Revalues: 231360 | GridSize: 275
Generation 1052 | Revalues: 231588 | GridSize: 270
Generation 1053 | Revalues: 231794 | GridSize: 276
Generation 1054 | Revalues: 232018 | GridSize: 276
Generation 1055 | Revalues: 232226 | GridSize: 273
Generation 1056 | Revalues: 232434 | GridSize: 271
Generation 1057 | Revalues: 232640 | GridSize: 269
Generation 1058 | Revalues: 232892 | GridSize: 271
Generation 1059 | Revalues: 233110 | GridSize: 267
Generation 1060 | Revalues: 233336 | GridSize: 271
Generation 1061 | Revalues: 233568 | GridSize: 258
Generation 1062 | Revalues: 233794 | GridSize: 257
Generation 1063 | Revalues: 234010 | GridSize: 250
Generation 1064 | Revalues: 234236 | GridSize: 255
Generation 1065 | Revalues: 234478 | GridSize: 258
Generation 1066 | Revalues: 234714 | GridSize: 256
Generation 1067 | Revalues: 234932 | GridSize: 263
Generation 1068 | Revalues: 235110 | GridSize: 263
Generation 1069 | Revalues: 235342 | GridSize: 265
Generation 1070 | Revalues: 235572 | GridSize: 267
Generation 1071 | Revalues: 235816 | GridSize: 265
Generation 1072 | Revalues: 236034 | GridSize: 271
Generation 1073 | Revalues: 236264 | GridSize: 280
Generation 1074 | Revalues: 236462 | GridSize: 274
Generation 1075 | Revalues: 236696 | GridSize: 271
Generation 1076 | Revalues: 236936 | GridSize: 272
Generation 1077 | Revalues: 237160 | GridSize: 273
Generation 1078 | Revalues: 237372 | GridSize: 272
Generation 1079 | Revalues: 237582 | GridSize: 278
Generation 1080 | Revalues: 237812 | GridSize: 283
Generation 1081 | Revalues: 238024 | GridSize: 285
Generation 1082 | Revalues: 238244 | GridSize: 293
Generation 1083 | Revalues: 238462 | GridSize: 292
Generation 1084 | Revalues: 238690 | GridSize: 294
Generation 1085 | Revalues: 238892 | GridSize: 296
Generation 1086 | Revalues: 239112 | GridSize: 300
Generation 1087 | Revalues: 239362 | GridSize: 297
Generation 1088 | Revalues: 239576 | GridSize: 300
Generation 1089 | Revalues: 239794 | GridSize: 296
Generation 1090 | Revalues: 240000 | GridSize: 300
Generation 1091 | Revalues: 240212 | GridSize: 299
Generation 1092 | Revalues: 240432 | GridSize: 293
Generation 1093 | Revalues: 240662 | GridSize: 294
Generation 1094 | Revalues: 240862 | GridSize: 294
Generation 1095 | Revalues: 241060 | GridSize: 295
Generation 1096 | Revalues: 241304 | GridSize: 295
Generation 1097 | Revalues: 241542 | GridSize: 300
Generation 1098 | Revalues: 241746 | GridSize: 289
Generation 1099 | Revalues: 241964 | GridSize: 292
Generation 1100 | Revalues: 242188 | GridSize: 290
Generation 1101 | Revalues: 242416 | GridSize: 295
Generation 1102 | Revalues: 242644 | GridSize: 300
Generation 1103 | Revalues: 242870 | GridSize: 300
Generation 1104 | Revalues: 243074 | GridSize: 298
Generation 1105 | Revalues: 243310 | GridSize: 298
Generation 1106 | Revalues: 243548 | GridSize: 299
Generation 1107 | Revalues: 243752 | GridSize: 297
Generation 1108 | Revalues: 243948 | GridSize: 295
Generation 1109 | Revalues: 244160 | GridSize: 290
Generation 1110 | Revalues: 244356 | GridSize: 294
Generation 1111 | Revalues: 244584 | GridSize: 292
Generation 1112 | Revalues: 244810 | GridSize: 296
Generation 1113 | Revalues: 245036 | GridSize: 300
Generation 1114 | Revalues: 245276 | GridSize: 298
Generation 1115 | Revalues: 245510 | GridSize: 300
Generation 1116 | Revalues: 245742 | GridSize: 299
Generation 1117 | Revalues: 245982 | GridSize: 299
Generation 1118 | Revalues: 246204 | GridSize: 278
Generation 1119 | Revalues: 246406 | GridSize: 282
Generation 1120 | Revalues: 246614 | GridSize: 275
Generation 1121 | Revalues: 246800 | GridSize: 266
Generation 1122 | Revalues: 247024 | GridSize: 253
Generation 1123 | Revalues: 247250 | GridSize: 234
Generation 1124 | Revalues: 247460 | GridSize: 225
Generation 1125 | Revalues: 247686 | GridSize: 216
Generation 1126 | Revalues: 247930 | GridSize: 202
Generation 1127 | Revalues: 248156 | GridSize: 206
Generation 1128 | Revalues: 248384 | GridSize: 211
Generation 1129 | Revalues: 248614 | GridSize: 199
Generation 1130 | Revalues: 248808 | GridSize: 199
Generation 1131 | Revalues: 249028 | GridSize: 202
Generation 1132 | Revalues: 249234 | GridSize: 210
Generation 1133 | Revalues: 249460 | GridSize: 219
Generation 1134 | Revalues: 249652 | GridSize: 222
Generation 1135 | Revalues: 249884 | GridSize: 216
Generation 1136 | Revalues: 250098 | GridSize: 223
Generation 1137 | Revalues: 250328 | GridSize: 223
Generation 1138 | Revalues: 250562 | GridSize: 228
Generation 1139 | Revalues: 250786 | GridSize: 236
Generation 1140 | Revalues: 251000 | GridSize: 240
Generation 1141 | Revalues: 251230 | GridSize: 244
Generation 1142 | Revalues: 251450 | GridSize: 249
Generation 1143 | Revalues: 251658 | GridSize: 254
Generation 1144 | Revalues: 251876 | GridSize: 255
Generation 1145 | Revalues: 252112 | GridSize: 250
Generation 1146 | Revalues: 252354 | GridSize: 257
Generation 1147 | Revalues: 252580 | GridSize: 263
Generation 1148 | Revalues: 252818 | GridSize: 254
Generation 1149 | Revalues: 253028 | GridSize: 255
Generation 1150 | Revalues: 253246 | GridSize: 250
Generation 1151 | Revalues: 253464 | GridSize: 249
Generation 1152 | Revalues: 253678 | GridSize: 242
Generation 1153 | Revalues: 253890 | GridSize: 243
Generation 1154 | Revalues: 254110 | GridSize: 247
Generation 1155 | Revalues: 254330 | GridSize: 252
Generation 1156 | Revalues: 254558 | GridSize: 253
Generation 1157 | Revalues: 254780 | GridSize: 255
Generation 1158 | Revalues: 254994 | GridSize: 263
Generation 1159 | Revalues: 255220 | GridSize: 262
Generation 1160 | Revalues: 255424 | GridSize: 271
Generation 1161 | Revalues: 255658 | GridSize: 277
Generation 1162 | Revalues: 255876 | GridSize: 279
Generation 1163 | Revalues: 256088 | GridSize: 282
Generation 1164 | Revalues: 256306 | GridSize: 286
Generation 1165 | Revalues: 256502 | GridSize: 286
Generation 1166 | Revalues: 256722 | GridSize: 290
Generation 1167 | Revalues: 256936 | GridSize: 289
Generation 1168 | Revalues: 257156 | GridSize: 283
Generation 1169 | Revalues: 257382 | GridSize: 275
Generation 1170 | Revalues: 257594 | GridSize: 280
Generation 1171 | Revalues: 257812 | GridSize: 281
Generation 1172 | Revalues: 258024 | GridSize: 278
Generation 1173 | Revalues: 258228 | GridSize: 273
Generation 1174 | Revalues: 258468 | GridSize: 275
Generation 1175 | Revalues: 258710 | GridSize: 276
Generation 1176 | Revalues: 258924 | GridSize: 255
Generation 1177 | Revalues: 259142 | GridSize: 261
Generation 1178 | Revalues: 259364 | GridSize: 251
Generation 1179 | Revalues: 259580 | GridSize: 253
Generation 1180 | Revalues: 259780 | GridSize: 252
Generation 1181 | Revalues: 259980 | GridSize: 249
Generation 1182 | Revalues: 260234 | GridSize: 252
Generation 1183 | Revalues: 260450 | GridSize: 253
Generation 1184 | Revalues: 260676 | GridSize: 258
Generation 1185 | Revalues: 260872 | GridSize: 262
Generation 1186 | Revalues: 261090 | GridSize: 262
Generation 1187 | Revalues: 261306 | GridSize: 265
Generation 1188 | Revalues: 261502 | GridSize: 267
Generation 1189 | Revalues: 261724 | GridSize: 271
Generation 1190 | Revalues: 261952 | GridSize: 275
Generation 1191 | Revalues: 262180 | GridSize: 288
Generation 1192 | Revalues: 262398 | GridSize: 295
Generation 1193 | Revalues: 262624 | GridSize: 289
Generation 1194 | Revalues: 262824 | GridSize: 287
Generation 1195 | Revalues: 263056 | GridSize: 286
Generation 1196 | Revalues: 263290 | GridSize: 284
Generation 1197 | Revalues: 263510 | GridSize: 293
Generation 1198 | Revalues: 263730 | GridSize: 292
Generation 1199 | Revalues: 263936 | GridSize: 287
Generation 1200 | Revalues: 264142 | GridSize: 291
Generation 1201 | Revalues: 264364 | GridSize: 291
Generation 1202 | Revalues: 264550 | GridSize: 292
Generation 1203 | Revalues: 264782 | GridSize: 292
Generation 1204 | Revalues: 264986 | GridSize: 292
Generation 1205 | Revalues: 265192 | GridSize: 287
Generation 1206 | Revalues: 265442 | GridSize: 281
Generation 1207 | Revalues: 265668 | GridSize: 279
Generation 1208 | Revalues: 265880 | GridSize: 280
Generation 1209 | Revalues: 266092 | GridSize: 288
Generation 1210 | Revalues: 266298 | GridSize: 291
Generation 1211 | Revalues: 266532 | GridSize: 288
Generation 1212 | Revalues: 266752 | GridSize: 293
Generation 1213 | Revalues: 266976 | GridSize: 287
Generation 1214 | Revalues: 267208 | GridSize: 290
Generation 1215 | Revalues: 267432 | GridSize: 296
Generation 1216 | Revalues: 267638 | GridSize: 300
Generation 1217 | Revalues: 267868 | GridSize: 299
Generation 1218 | Revalues: 268110 | GridSize: 300
Generation 1219 | Revalues: 268306 | GridSize: 300
Generation 1220 | Revalues: 268538 | GridSize: 300
Generation 1221 | Revalues: 268768 | GridSize: 300
Generation 1222 | Revalues: 268982 | GridSize: 298
Generation 1223 | Revalues: 269194 | GridSize: 296
Generation 1224 | Revalues: 269410 | GridSize: 300
Generation 1225 | Revalues: 269642 | GridSize: 300
Generation 1226 | Revalues: 269882 | GridSize: 300
Generation 1227 | Revalues: 270110 | GridSize: 300
Generation 1228 | Revalues: 270350 | GridSize: 297
Generation 1229 | Revalues: 270548 | GridSize: 297
Generation 1230 | Revalues: 270762 | GridSize: 300
Generation 1231 | Revalues: 270978 | GridSize: 300
Generation 1232 | Revalues: 271214 | GridSize: 300
Generation 1233 | Revalues: 271428 | GridSize: 298
Generation 1234 | Revalues: 271644 | GridSize: 300
Generation 1235 | Revalues: 271866 | GridSize: 299
Generation 1236 | Revalues: 272096 | GridSize: 299
Generation 1237 | Revalues: 272280 | GridSize: 300
Generation 1238 | Revalues: 272496 | GridSize: 299
Generation 1239 | Revalues: 272718 | GridSize: 298
Generation 1240 | Revalues: 272932 | GridSize: 300
Generation 1241 | Revalues: 273164 | GridSize: 290
Generation 1242 | Revalues: 273396 | GridSize: 294
Generation 1243 | Revalues: 273630 | GridSize: 294
Generation 1244 | Revalues: 273848 | GridSize: 291
Generation 1245 | Revalues: 274046 | GridSize: 300
Generation 1246 | Revalues: 274292 | GridSize: 300
Generation 1247 | Revalues: 274518 | GridSize: 290
Generation 1248 | Revalues: 274722 | GridSize: 296
Generation 1249 | Revalues: 274954 | GridSize: 296
Generation 1250 | Revalues: 275152 | GridSize: 300
Generation 1251 | Revalues: 275368 | GridSize: 296
Generation 1252 | Revalues: 275600 | GridSize: 300
Generation 1253 | Revalues: 275828 | GridSize: 294
Generation 1254 | Revalues: 276072 | GridSize: 300
Generation 1255 | Revalues: 276290 | GridSize: 297
Generation 1256 | Revalues: 276518 | GridSize: 291
Generation 1257 | Revalues: 276726 | GridSize: 290
Generation 1258 | Revalues: 276942 | GridSize: 293
Generation 1259 | Revalues: 277170 | GridSize: 297
Generation 1260 | Revalues: 277400 | GridSize: 298
Generation 1261 | Revalues: 277600 | GridSize: 295
Generation 1262 | Revalues: 277820 | GridSize: 300
Generation 1263 | Revalues: 278020 | GridSize: 285
Generation 1264 | Revalues: 278222 | GridSize: 283
Generation 1265 | Revalues: 278442 | GridSize: 283
Generation 1266 | Revalues: 278642 | GridSize: 285
Generation 1267 | Revalues: 278858 | GridSize: 280
Generation 1268 | Revalues: 279094 | GridSize: 276
Generation 1269 | Revalues: 279308 | GridSize: 271
Generation 1270 | Revalues: 279524 | GridSize: 277
Generation 1271 | Revalues: 279748 | GridSize: 279
Generation 1272 | Revalues: 279968 | GridSize: 272
Generation 1273 | Revalues: 280192 | GridSize: 263
Generation 1274 | Revalues: 280410 | GridSize: 268
Generation 1275 | Revalues: 280630 | GridSize: 270
Generation 1276 | Revalues: 280830 | GridSize: 268
Generation 1277 | Revalues: 281058 | GridSize: 272
Generation 1278 | Revalues: 281300 | GridSize: 272
Generation 1279 | Revalues: 281504 | GridSize: 277
Generation 1280 | Revalues: 281724 | GridSize: 281
Generation 1281 | Revalues: 281958 | GridSize: 283
Generation 1282 | Revalues: 282162 | GridSize: 281
Generation 1283 | Revalues: 282414 | GridSize: 286
Generation 1284 | Revalues: 282614 | GridSize: 292
Generation 1285 | Revalues: 282832 | GridSize: 291
Generation 1286 | Revalues: 283024 | GridSize: 282
Generation 1287 | Revalues: 283226 | GridSize: 287
Generation 1288 | Revalues: 283450 | GridSize: 297
Generation 1289 | Revalues: 283678 | GridSize: 293
Generation 1290 | Revalues: 283908 | GridSize: 294
Generation 1291 | Revalues: 284116 | GridSize: 294
Generation 1292 | Revalues: 284332 | GridSize: 296
Generation 1293 | Revalues: 284548 | GridSize: 300
Generation 1294 | Revalues: 284778 | GridSize: 300
Generation 1295 | Revalues: 284984 | GridSize: 299
Generation 1296 | Revalues: 285186 | GridSize: 296
Generation 1297 | Revalues: 285406 | GridSize: 293
Generation 1298 | Revalues: 285618 | GridSize: 292
Generation 1299 | Revalues: 285852 | GridSize: 291
Generation 1300 | Revalues: 286086 | GridSize: 300
Generation 1301 | Revalues: 286314 | GridSize: 300
Generation 1302 | Revalues: 286522 | GridSize: 298
Generation 1303 | Revalues: 286740 | GridSize: 292
Generation 1304 | Revalues: 286968 | GridSize: 293
Generation 1305 | Revalues: 287174 | GridSize: 294
Generation 1306 | Revalues: 287414 | GridSize: 300
Generation 1307 | Revalues: 287640 | GridSize: 298
Generation 1308 | Revalues: 287884 | GridSize: 297
Generation 1309 | Revalues: 288104 | GridSize: 298
Generation 1310 | Revalues: 288314 | GridSize: 300
Generation 1311 | Revalues: 288544 | GridSize: 297
Generation 1312 | Revalues: 288752 | GridSize: 295
Generation 1313 | Revalues: 288962 | GridSize: 298
Generation 1314 | Revalues: 289186 | GridSize: 292
Generation 1315 | Revalues: 289402 | GridSize: 296
Generation 1316 | Revalues: 289610 | GridSize: 284
Generation 1317 | Revalues: 289824 | GridSize: 269
Generation 1318 | Revalues: 290034 | GridSize: 278
Generation 1319 | Revalues: 290242 | GridSize: 272
Generation 1320 | Revalues: 290454 | GridSize: 267
Generation 1321 | Revalues: 290658 | GridSize: 268
Generation 1322 | Revalues: 290902 | GridSize: 266
Generation 1323 | Revalues: 291126 | GridSize: 269
Generation 1324 | Revalues: 291356 | GridSize: 268
Generation 1325 | Revalues: 291588 | GridSize: 271
Generation 1326 | Revalues: 291808 | GridSize: 264
Generation 1327 | Revalues: 292014 | GridSize: 269
Generation 1328 | Revalues: 292236 | GridSize: 261
Generation 1329 | Revalues: 292442 | GridSize: 262
Generation 1330 | Revalues: 292648 | GridSize: 271
Generation 1331 | Revalues: 292860 | GridSize: 268
Generation 1332 | Revalues: 293102 | GridSize: 269
Generation 1333 | Revalues: 293326 | GridSize: 275
Generation 1334 | Revalues: 293564 | GridSize: 288
Generation 1335 | Revalues: 293786 | GridSize: 300
Generation 1336 | Revalues: 294012 | GridSize: 286
Generation 1337 | Revalues: 294244 | GridSize: 289
Generation 1338 | Revalues: 294462 | GridSize: 290
Generation 1339 | Revalues: 294662 | GridSize: 286
Generation 1340 | Revalues: 294890 | GridSize: 287
Generation 1341 | Revalues: 295114 | GridSize: 269
Generation 1342 | Revalues: 295354 | GridSize: 271
Generation 1343 | Revalues: 295562 | GridSize: 265
Generation 1344 | Revalues: 295778 | GridSize: 269
Generation 1345 | Revalues: 295996 | GridSize: 262
Generation 1346 | Revalues: 296198 | GridSize: 267
Generation 1347 | Revalues: 296412 | GridSize: 267
Generation 1348 | Revalues: 296642 | GridSize: 267
Generation 1349 | Revalues: 296874 | GridSize: 271
Generation 1350 | Revalues: 297084 | GridSize: 270
Generation 1351 | Revalues: 297334 | GridSize: 272
Generation 1352 | Revalues: 297536 | GridSize: 266
Generation 1353 | Revalues: 297762 | GridSize: 261
Generation 1354 | Revalues: 297990 | GridSize: 259
Generation 1355 | Revalues: 298208 | GridSize: 261
Generation 1356 | Revalues: 298434 | GridSize: 257
Generation 1357 | Revalues: 298662 | GridSize: 260
Generation 1358 | Revalues: 298892 | GridSize: 260
Generation 1359 | Revalues: 299118 | GridSize: 264
Generation 1360 | Revalues: 299338 | GridSize: 258
Generation 1361 | Revalues: 299592 | GridSize: 253
Generation 1362 | Revalues: 299824 | GridSize: 252
Generation 1363 | Revalues: 300076 | GridSize: 255
Generation 1364 | Revalues: 300280 | GridSize: 256
Generation 1365 | Revalues: 300494 | GridSize: 251
Generation 1366 | Revalues: 300718 | GridSize: 256
Generation 1367 | Revalues: 300926 | GridSize: 256
Generation 1368 | Revalues: 301154 | GridSize: 258
Generation 1369 | Revalues: 301368 | GridSize: 268
Generation 1370 | Revalues: 301592 | GridSize: 263
Generation 1371 | Revalues: 301780 | GridSize: 260
Generation 1372 | Revalues: 302004 | GridSize: 266
Generation 1373 | Revalues: 302232 | GridSize: 255
Generation 1374 | Revalues: 302458 | GridSize: 247
Generation 1375 | Revalues: 302692 | GridSize: 235
Generation 1376 | Revalues: 302920 | GridSize: 216
Generation 1377 | Revalues: 303138 | GridSize: 213
Generation 1378 | Revalues: 303362 | GridSize: 216
Generation 1379 | Revalues: 303590 | GridSize: 213
Generation 1380 | Revalues: 303808 | GridSize: 206
Generation 1381 | Revalues: 304024 | GridSize: 192
Generation 1382 | Revalues: 304244 | GridSize: 188
Generation 1383 | Revalues: 304454 | GridSize: 201
Generation 1384 | Revalues: 304688 | GridSize: 202
Generation 1385 | Revalues: 304916 | GridSize: 200
Generation 1386 | Revalues: 305120 | GridSize: 194
Generation 1387 | Revalues: 305336 | GridSize: 193
Generation 1388 | Revalues: 305564 | GridSize: 187
Generation 1389 | Revalues: 305780 | GridSize: 186
Generation 1390 | Revalues: 306000 | GridSize: 178
Generation 1391 | Revalues: 306206 | GridSize: 179
Generation 1392 | Revalues: 306418 | GridSize: 174
Generation 1393 | Revalues: 306640 | GridSize: 167
Generation 1394 | Revalues: 306870 | GridSize: 170
Generation 1395 | Revalues: 307120 | GridSize: 159
Generation 1396 | Revalues: 307330 | GridSize: 157
Generation 1397 | Revalues: 307550 | GridSize: 161
Generation 1398 | Revalues: 307750 | GridSize: 168
Generation 1399 | Revalues: 307948 | GridSize: 171
Generation 1400 | Revalues: 308164 | GridSize: 176
Generation 1401 | Revalues: 308390 | GridSize: 177
Generation 1402 | Revalues: 308618 | GridSize: 164
Generation 1403 | Revalues: 308852 | GridSize: 164
Generation 1404 | Revalues: 309038 | GridSize: 158
Generation 1405 | Revalues: 309252 | GridSize: 154
Generation 1406 | Revalues: 309488 | GridSize: 155
Generation 1407 | Revalues: 309700 | GridSize: 159
Generation 1408 | Revalues: 309916 | GridSize: 161
Generation 1409 | Revalues: 310142 | GridSize: 167
Generation 1410 | Revalues: 310384 | GridSize: 174
Generation 1411 | Revalues: 310620 | GridSize: 194
Generation 1412 | Revalues: 310838 | GridSize: 197
Generation 1413 | Revalues: 311066 | GridSize: 201
Generation 1414 | Revalues: 311290 | GridSize: 210
Generation 1415 | Revalues: 311520 | GridSize: 217
Generation 1416 | Revalues: 311734 | GridSize: 227
Generation 1417 | Revalues: 311944 | GridSize: 228
Generation 1418 | Revalues: 312168 | GridSize: 227
Generation 1419 | Revalues: 312402 | GridSize: 234
Generation 1420 | Revalues: 312614 | GridSize: 238
Generation 1421 | Revalues: 312832 | GridSize: 237
Generation 1422 | Revalues: 313048 | GridSize: 245
Generation 1423 | Revalues: 313250 | GridSize: 242
Generation 1424 | Revalues: 313448 | GridSize: 243
Generation 1425 | Revalues: 313698 | GridSize: 246
Generation 1426 | Revalues: 313930 | GridSize: 256
Generation 1427 | Revalues: 314134 | GridSize: 259
Generation 1428 | Revalues: 314348 | GridSize: 262
Generation 1429 | Revalues: 314586 | GridSize: 271
Generation 1430 | Revalues: 314790 | GridSize: 273
Generation 1431 | Revalues: 315010 | GridSize: 283
Generation 1432 | Revalues: 315220 | GridSize: 283
Generation 1433 | Revalues: 315442 | GridSize: 289
Generation 1434 | Revalues: 315658 | GridSize: 290
Generation 1435 | Revalues: 315886 | GridSize: 300
Generation 1436 | Revalues: 316068 | GridSize: 293
Generation 1437 | Revalues: 316314 | GridSize: 300
Generation 1438 | Revalues: 316562 | GridSize: 299
Generation 1439 | Revalues: 316784 | GridSize: 288
Generation 1440 | Revalues: 317002 | GridSize: 286
Generation 1441 | Revalues: 317236 | GridSize: 272
Generation 1442 | Revalues: 317478 | GridSize: 267
Generation 1443 | Revalues: 317708 | GridSize: 268
Generation 1444 | Revalues: 317946 | GridSize: 260
Generation 1445 | Revalues: 318184 | GridSize: 268
Generation 1446 | Revalues: 318402 | GridSize: 267
Generation 1447 | Revalues: 318618 | GridSize: 271
Generation 1448 | Revalues: 318856 | GridSize: 274
Generation 1449 | Revalues: 319074 | GridSize: 272
Generation 1450 | Revalues: 319300 | GridSize: 266
Generation 1451 | Revalues: 319516 | GridSize: 262
Generation 1452 | Revalues: 319738 | GridSize: 269
Generation 1453 | Revalues: 319950 | GridSize: 271
Generation 1454 | Revalues: 320174 | GridSize: 267
Generation 1455 | Revalues: 320392 | GridSize: 269
Generation 1456 | Revalues: 320628 | GridSize: 270
Generation 1457 | Revalues: 320854 | GridSize: 274
Generation 1458 | Revalues: 321092 | GridSize: 278
Generation 1459 | Revalues: 321308 | GridSize: 284
Generation 1460 | Revalues: 321532 | GridSize: 273
Generation 1461 | Revalues: 321756 | GridSize: 280
Generation 1462 | Revalues: 321982 | GridSize: 278
Generation 1463 | Revalues: 322220 | GridSize: 287
Generation 1464 | Revalues: 322460 | GridSize: 289
Generation 1465 | Revalues: 322680 | GridSize: 290
Generation 1466 | Revalues: 322892 | GridSize: 297
Generation 1467 | Revalues: 323114 | GridSize: 300
Generation 1468 | Revalues: 323342 | GridSize: 297
Generation 1469 | Revalues: 323552 | GridSize: 300
Generation 1470 | Revalues: 323752 | GridSize: 296
Generation 1471 | Revalues: 323976 | GridSize: 298
Generation 1472 | Revalues: 324194 | GridSize: 296
Generation 1473 | Revalues: 324392 | GridSize: 298
Generation 1474 | Revalues: 324616 | GridSize: 299
Generation 1475 | Revalues: 324834 | GridSize: 300
Generation 1476 | Revalues: 325052 | GridSize: 299
Generation 1477 | Revalues: 325244 | GridSize: 299
Generation 1478 | Revalues: 325462 | GridSize: 299
Generation 1479 | Revalues: 325680 | GridSize: 294
Generation 1480 | Revalues: 325888 | GridSize: 297
Generation 1481 | Revalues: 326104 | GridSize: 300
Generation 1482 | Revalues: 326316 | GridSize: 300
Generation 1483 | Revalues: 326548 | GridSize: 298
Generation 1484 | Revalues: 326774 | GridSize: 298
Generation 1485 | Revalues: 326986 | GridSize: 294
Generation 1486 | Revalues: 327212 | GridSize: 298
Generation 1487 | Revalues: 327432 | GridSize: 298
Generation 1488 | Revalues: 327678 | GridSize: 300
Generation 1489 | Revalues: 327894 | GridSize: 300
Generation 1490 | Revalues: 328100 | GridSize: 290
Generation 1491 | Revalues: 328340 | GridSize: 296
Generation 1492 | Revalues: 328572 | GridSize: 296
Generation 1493 | Revalues: 328784 | GridSize: 294
Generation 1494 | Revalues: 329014 | GridSize: 300
Generation 1495 | Revalues: 329240 | GridSize: 300
Generation 1496 | Revalues: 329460 | GridSize: 298
Generation 1497 | Revalues: 329686 | GridSize: 299
Generation 1498 | Revalues: 329918 | GridSize: 300
Generation 1499 | Revalues: 330126 | GridSize: 297
Generation 1500 | Revalues: 330336 | GridSize: 297
Generation 1501 | Revalues: 330560 | GridSize: 300
Generation 1502 | Revalues: 330774 | GridSize: 300
Generation 1503 | Revalues: 331002 | GridSize: 300
Generation 1504 | Revalues: 331216 | GridSize: 300
Generation 1505 | Revalues: 331462 | GridSize: 297
Generation 1506 | Revalues: 331672 | GridSize: 298
