Generation 0 | Revalues: 100 | GridSize: 4
Generation 1076 | Revalues: 237210 | GridSize: 250
Generation 1077 | Revalues: 237438 | GridSize: 259
Generation 1078 | Revalues: 237682 | GridSize: 269
Generation 1079 | Revalues: 237874 | GridSize: 272
Generation 1080 | Revalues: 238070 | GridSize: 269
Generation 1081 | Revalues: 238266 | GridSize: 266
Generation 1082 | Revalues: 238502 | GridSize: 269
Generation 1083 | Revalues: 238712 | GridSize: 266
Generation 1084 | Revalues: 238908 | GridSize: 257
Generation 1085 | Revalues: 239142 | GridSize: 256
Generation 1086 | Revalues: 239360 | GridSize: 255
Generation 1087 | Revalues: 239602 | GridSize: 254
Generation 1088 | Revalues: 239824 | GridSize: 253
Generation 1089 | Revalues: 240034 | GridSize: 252
Generation 1090 | Revalues: 240252 | GridSize: 247
Generation 1091 | Revalues: 240488 | GridSize: 255
Generation 1092 | Revalues: 240704 | GridSize: 254
Generation 1093 | Revalues: 240894 | GridSize: 245
Generation 1094 | Revalues: 241128 | GridSize: 253
Generation 1095 | Revalues: 241340 | GridSize: 251
Generation 1096 | Revalues: 241562 | GridSize: 249
Generation 1097 | Revalues: 241782 | GridSize: 247
Generation 1098 | Revalues: 242014 | GridSize: 242
Generation 1099 | Revalues: 242244 | GridSize: 237
Generation 1100 | Revalues: 242456 | GridSize: 239
Generation 1101 | Revalues: 242690 | GridSize: 245
Generation 1102 | Revalues: 242924 | GridSize: 249
Generation 1103 | Revalues: 243158 | GridSize: 241
Generation 1104 | Revalues: 243378 | GridSize: 239
Generation 1105 | Revalues: 243614 | GridSize: 239
Generation 1106 | Revalues: 243846 | GridSize: 244
Generation 1107 | Revalues: 244068 | GridSize: 250
Generation 1108 | Revalues: 244264 | GridSize: 250
Generation 1109 | Revalues: 244470 | GridSize: 245
Generation 1110 | Revalues: 244694 | GridSize: 242
Generation 1111 | Revalues: 244900 | GridSize: 234
Generation 1112 | Revalues: 245120 | GridSize: 217
Generation 1113 | Revalues: 245340 | GridSize: 220
Generation 1114 | Revalues: 245562 | GridSize: 225
Generation 1115 | Revalues: 245780 | GridSize: 226
Generation 1116 | Revalues: 246010 | GridSize: 224
Generation 1117 | Revalues: 246194 | GridSize: 218
Generation 1118 | Revalues: 246408 | GridSize: 198
Generation 1119 | Revalues: 246624 | GridSize: 192
Generation 1120 | Revalues: 246844 | GridSize: 183
Generation 1121 | Revalues: 247078 | GridSize: 181
Generation 1122 | Revalues: 247308 | GridSize: 179
Generation 1123 | Revalues: 247522 | GridSize: 183
Generation 1124 | Revalues: 247756 | GridSize: 187
Generation 1125 | Revalues: 247988 | GridSize: 194
Generation 1126 | Revalues: 248206 | GridSize: 184
Generation 1127 | Revalues: 248432 | GridSize: 180
Generation 1128 | Revalues: 248650 | GridSize: 192
Generation 1129 | Revalues: 248864 | GridSize: 184
Generation 1130 | Revalues: 249088 | GridSize: 186
Generation 1131 | Revalues: 249308 | GridSize: 173
Generation 1132 | Revalues: 249512 | GridSize: 168
Generation 1133 | Revalues: 249732 | GridSize: 164
Generation 1134 | Revalues: 249922 | GridSize: 163
Generation 1135 | Revalues: 250152 | GridSize: 166
Generation 1136 | Revalues: 250358 | GridSize: 172
Generation 1137 | Revalues: 250578 | GridSize: 168
Generation 1138 | Revalues: 250822 | GridSize: 174
Generation 1139 | Revalues: 251002 | GridSize: 164
Generation 1140 | Revalues: 251210 | GridSize: 158
Generation 1141 | Revalues: 251442 | GridSize: 160
Generation 1142 | Revalues: 251658 | GridSize: 160
Generation 1143 | Revalues: 251884 | GridSize: 161
Generation 1144 | Revalues: 252074 | GridSize: 160
Generation 1145 | Revalues: 252290 | GridSize: 162
Generation 1146 | Revalues: 252534 | GridSize: 177
Generation 1147 | Revalues: 252754 | GridSize: 177
Generation 1148 | Revalues: 252974 | GridSize: 169
Generation 1149 | Revalues: 253178 | GridSize: 176
Generation 1150 | Revalues: 253406 | GridSize: 163
Generation 1151 | Revalues: 253634 | GridSize: 163
Generation 1152 | Revalues: 253876 | GridSize: 165
Generation 1153 | Revalues: 254078 | GridSize: 164
Generation 1154 | Revalues: 254282 | GridSize: 170
Generation 1155 | Revalues: 254510 | GridSize: 172
Generation 1156 | Revalues: 254744 | GridSize: 177
Generation 1157 | Revalues: 254954 | GridSize: 182
Generation 1158 | Revalues: 255164 | GridSize: 182
Generation 1159 | Revalues: 255384 | GridSize: 192
Generation 1160 | Revalues: 255592 | GridSize: 192
Generation 1161 | Revalues: 255834 | GridSize: 200
Generation 1162 | Revalues: 256054 | GridSize: 198
Generation 1163 | Revalues: 256264 | GridSize: 200
Generation 1164 | Revalues: 256470 | GridSize: 200
Generation 1165 | Revalues: 256712 | GridSize: 206
Generation 1166 | Revalues: 256942 | GridSize: 211
Generation 1167 | Revalues: 257176 | GridSize: 213
Generation 1168 | Revalues: 257400 | GridSize: 218
Generation 1169 | Revalues: 257608 | GridSize: 215
Generation 1170 | Revalues: 257820 | GridSize: 209
Generation 1171 | Revalues: 258048 | GridSize: 216
Generation 1172 | Revalues: 258284 | GridSize: 218
Generation 1173 | Revalues: 258504 | GridSize: 223
Generation 1174 | Revalues: 258726 | GridSize: 226
Generation 1175 | Revalues: 258954 | GridSize: 230
Generation 1176 | Revalues: 259156 | GridSize: 228
Generation 1177 | Revalues: 259368 | GridSize: 234
Generation 1178 | Revalues: 259566 | GridSize: 236
Generation 1179 | Revalues: 259762 | GridSize: 239
Generation 1180 | Revalues: 259986 | GridSize: 238
Generation 1181 | Revalues: 260218 | GridSize: 233
Generation 1182 | Revalues: 260464 | GridSize: 230
Generation 1183 | Revalues: 260690 | GridSize: 227
Generation 1184 | Revalues: 260924 | GridSize: 226
Generation 1185 | Revalues: 261118 | GridSize: 225
Generation 1186 | Revalues: 261348 | GridSize: 225
Generation 1187 | Revalues: 261590 | GridSize: 235
Generation 1188 | Revalues: 261846 | GridSize: 240
Generation 1189 | Revalues: 262072 | GridSize: 245
Generation 1190 | Revalues: 262312 | GridSize: 244
Generation 1191 | Revalues: 262518 | GridSize: 246
Generation 1192 | Revalues: 262736 | GridSize: 248
Generation 1193 | Revalues: 262934 | GridSize: 254
Generation 1194 | Revalues: 263176 | GridSize: 258
Generation 1195 | Revalues: 263408 | GridSize: 255
Generation 1196 | Revalues: 263630 | GridSize: 268
Generation 1197 | Revalues: 263828 | GridSize: 268
Generation 1198 | Revalues: 264050 | GridSize: 272
Generation 1199 | Revalues: 264276 | GridSize: 272
Generation 1200 | Revalues: 264486 | GridSize: 276
Generation 1201 | Revalues: 264710 | GridSize: 280
Generation 1202 | Revalues: 264940 | GridSize: 278
Generation 1203 | Revalues: 265192 | GridSize: 278
Generation 1204 | Revalues: 265422 | GridSize: 283
Generation 1205 | Revalues: 265658 | GridSize: 291
Generation 1206 | Revalues: 265894 | GridSize: 293
Generation 1207 | Revalues: 266124 | GridSize: 295
Generation 1208 | Revalues: 266308 | GridSize: 292
Generation 1209 | Revalues: 266514 | GridSize: 296
Generation 1210 | Revalues: 266732 | GridSize: 300
Generation 1211 | Revalues: 266964 | GridSize: 294
Generation 1212 | Revalues: 267174 | GridSize: 297
Generation 1213 | Revalues: 267406 | GridSize: 294
Generation 1214 | Revalues: 267610 | GridSize: 299
Generation 1215 | Revalues: 267810 | GridSize: 297
Generation 1216 | Revalues: 268020 | GridSize: 297
Generation 1217 | Revalues: 268246 | GridSize: 292
Generation 1218 | Revalues: 268458 | GridSize: 290
Generation 1219 | Revalues: 268676 | GridSize: 294
Generation 1220 | Revalues: 268904 | GridSize: 294
Generation 1221 | Revalues: 269130 | GridSize: 297
Generation 1222 | Revalues: 269330 | GridSize: 297
Generation 1223 | Revalues: 269556 | GridSize: 300
Generation 1224 | Revalues: 269766 | GridSize: 300
Generation 1225 | Revalues: 269980 | GridSize: 300
Generation 1226 | Revalues: 270200 | GridSize: 300
Generation 1227 | Revalues: 270416 | GridSize: 300
Generation 1228 | Revalues: 270652 | GridSize: 300
Generation 1229 | Revalues: 270850 | GridSize: 300
Generation 1230 | Revalues: 271052 | GridSize: 298
Generation 1231 | Revalues: 271276 | GridSize: 295
Generation 1232 | Revalues: 271490 | GridSize: 300
Generation 1233 | Revalues: 271702 | GridSize: 293
Generation 1234 | Revalues: 271912 | GridSize: 293
Generation 1235 | Revalues: 272122 | GridSize: 294
Generation 1236 | Revalues: 272352 | GridSize: 294
Generation 1237 | Revalues: 272552 | GridSize: 296
Generation 1238 | Revalues: 272730 | GridSize: 299
Generation 1239 | Revalues: 272948 | GridSize: 299
Generation 1240 | Revalues: 273150 | GridSize: 300
Generation 1241 | Revalues: 273366 | GridSize: 300
Generation 1242 | Revalues: 273590 | GridSize: 300
Generation 1243 | Revalues: 273806 | GridSize: 298
Generation 1244 | Revalues: 274036 | GridSize: 300
Generation 1245 | Revalues: 274268 | GridSize: 292
Generation 1246 | Revalues: 274464 | GridSize: 279
Generation 1247 | Revalues: 274664 | GridSize: 285
Generation 1248 | Revalues: 274892 | GridSize: 285
Generation 1249 | Revalues: 275116 | GridSize: 283
Generation 1250 | Revalues: 275328 | GridSize: 291
Generation 1251 | Revalues: 275552 | GridSize: 297
Generation 1252 | Revalues: 275780 | GridSize: 300
Generation 1253 | Revalues: 276012 | GridSize: 300
Generation 1254 | Revalues: 276242 | GridSize: 300
Generation 1255 | Revalues: 276478 | GridSize: 299
Generation 1256 | Revalues: 276676 | GridSize: 298
Generation 1257 | Revalues: 276888 | GridSize: 293
Generation 1258 | Revalues: 277086 | GridSize: 299
Generation 1259 | Revalues: 277294 | GridSize: 290
Generation 1260 | Revalues: 277522 | GridSize: 288
Generation 1261 | Revalues: 277744 | GridSize: 290
Generation 1262 | Revalues: 277946 | GridSize: 284
Generation 1263 | Revalues: 278184 | GridSize: 271
Generation 1264 | Revalues: 278392 | GridSize: 265
Generation 1265 | Revalues: 278636 | GridSize: 262
Generation 1266 | Revalues: 278868 | GridSize: 266
Generation 1267 | Revalues: 279094 | GridSize: 270
Generation 1268 | Revalues: 279334 | GridSize: 266
Generation 1269 | Revalues: 279556 | GridSize: 269
Generation 1270 | Revalues: 279790 | GridSize: 275
Generation 1271 | Revalues: 280002 | GridSize: 277
Generation 1272 | Revalues: 280230 | GridSize: 266
Generation 1273 | Revalues: 280448 | GridSize: 247
Generation 1274 | Revalues: 280662 | GridSize: 246
Generation 1275 | Revalues: 280870 | GridSize: 241
Generation 1276 | Revalues: 281066 | GridSize: 243
Generation 1277 | Revalues: 281298 | GridSize: 243
Generation 1278 | Revalues: 281512 | GridSize: 233
Generation 1279 | Revalues: 281744 | GridSize: 229
Generation 1280 | Revalues: 281972 | GridSize: 230
Generation 1281 | Revalues: 282186 | GridSize: 232
Generation 1282 | Revalues: 282414 | GridSize: 232
Generation 1283 | Revalues: 282628 | GridSize: 223
Generation 1284 | Revalues: 282860 | GridSize: 223
Generation 1285 | Revalues: 283092 | GridSize: 225
Generation 1286 | Revalues: 283312 | GridSize: 230
Generation 1287 | Revalues: 283566 | GridSize: 232
Generation 1288 | Revalues: 283804 | GridSize: 240
Generation 1289 | Revalues: 284024 | GridSize: 245
Generation 1290 | Revalues: 284256 | GridSize: 244
Generation 1291 | Revalues: 284470 | GridSize: 255
Generation 1292 | Revalues: 284694 | GridSize: 251
Generation 1293 | Revalues: 284898 | GridSize: 239
Generation 1294 | Revalues: 285120 | GridSize: 237
Generation 1295 | Revalues: 285340 | GridSize: 234
Generation 1296 | Revalues: 285564 | GridSize: 237
Generation 1297 | Revalues: 285764 | GridSize: 239
Generation 1298 | Revalues: 285996 | GridSize: 245
Generation 1299 | Revalues: 286218 | GridSize: 246
Generation 1300 | Revalues: 286432 | GridSize: 245
Generation 1301 | Revalues: 286662 | GridSize: 242
Generation 1302 | Revalues: 286874 | GridSize: 245
Generation 1303 | Revalues: 287118 | GridSize: 247
Generation 1304 | Revalues: 287336 | GridSize: 246
Generation 1305 | Revalues: 287572 | GridSize: 247
Generation 1306 | Revalues: 287770 | GridSize: 250
Generation 1307 | Revalues: 287994 | GridSize: 248
Generation 1308 | Revalues: 288222 | GridSize: 246
Generation 1309 | Revalues: 288462 | GridSize: 248
Generation 1310 | Revalues: 288672 | GridSize: 250
Generation 1311 | Revalues: 288922 | GridSize: 255
Generation 1312 | Revalues: 289132 | GridSize: 256
Generation 1313 | Revalues: 289358 | GridSize: 261
Generation 1314 | Revalues: 289546 | GridSize: 264
Generation 1315 | Revalues: 289768 | GridSize: 267
Generation 1316 | Revalues: 289972 | GridSize: 262
Generation 1317 | Revalues: 290176 | GridSize: 256
Generation 1318 | Revalues: 290382 | GridSize: 260
Generation 1319 | Revalues: 290594 | GridSize: 264
Generation 1320 | Revalues: 290838 | GridSize: 265
Generation 1321 | Revalues: 291076 | GridSize: 271
Generation 1322 | Revalues: 291298 | GridSize: 270
Generation 1323 | Revalues: 291530 | GridSize: 275
Generation 1324 | Revalues: 291754 | GridSize: 276
Generation 1325 | Revalues: 291994 | GridSize: 269
Generation 1326 | Revalues: 292204 | GridSize: 267
Generation 1327 | Revalues: 292476 | GridSize: 268
Generation 1328 | Revalues: 292702 | GridSize: 267
Generation 1329 | Revalues: 292890 | GridSize: 267
Generation 1330 | Revalues: 293114 | GridSize: 269
Generation 1331 | Revalues: 293340 | GridSize: 271
Generation 1332 | Revalues: 293552 | GridSize: 266
Generation 1333 | Revalues: 293776 | GridSize: 273
Generation 1334 | Revalues: 293994 | GridSize: 274
Generation 1335 | Revalues: 294192 | GridSize: 274
Generation 1336 | Revalues: 294412 | GridSize: 274
Generation 1337 | Revalues: 294630 | GridSize: 279
Generation 1338 | Revalues: 294854 | GridSize: 284
Generation 1339 | Revalues: 295074 | GridSize: 286
Generation 1340 | Revalues: 295300 | GridSize: 272
Generation 1341 | Revalues: 295518 | GridSize: 278
Generation 1342 | Revalues: 295730 | GridSize: 277
Generation 1343 | Revalues: 295958 | GridSize: 278
Generation 1344 | Revalues: 296172 | GridSize: 282
Generation 1345 | Revalues: 296394 | GridSize: 286
Generation 1346 | Revalues: 296626 | GridSize: 291
Generation 1347 | Revalues: 296850 | GridSize: 293
Generation 1348 | Revalues: 297068 | GridSize: 300
Generation 1349 | Revalues: 297274 | GridSize: 293
Generation 1350 | Revalues: 297494 | GridSize: 291
Generation 1351 | Revalues: 297730 | GridSize: 293
Generation 1352 | Revalues: 297964 | GridSize: 291
Generation 1353 | Revalues: 298174 | GridSize: 289
Generation 1354 | Revalues: 298408 | GridSize: 290
Generation 1355 | Revalues: 298588 | GridSize: 283
Generation 1356 | Revalues: 298806 | GridSize: 286
Generation 1357 | Revalues: 299020 | GridSize: 280
Generation 1358 | Revalues: 299246 | GridSize: 285
Generation 1359 | Revalues: 299466 | GridSize: 282
Generation 1360 | Revalues: 299692 | GridSize: 282
Generation 1361 | Revalues: 299910 | GridSize: 285
Generation 1362 | Revalues: 300154 | GridSize: 267
Generation 1363 | Revalues: 300370 | GridSize: 256
Generation 1364 | Revalues: 300588 | GridSize: 258
Generation 1365 | Revalues: 300814 | GridSize: 260
Generation 1366 | Revalues: 301060 | GridSize: 264
Generation 1367 | Revalues: 301264 | GridSize: 263
Generation 1368 | Revalues: 301476 | GridSize: 264
Generation 1369 | Revalues: 301686 | GridSize: 259
Generation 1370 | Revalues: 301908 | GridSize: 256
Generation 1371 | Revalues: 302152 | GridSize: 255
Generation 1372 | Revalues: 302390 | GridSize: 233
Generation 1373 | Revalues: 302588 | GridSize: 233
Generation 1374 | Revalues: 302782 | GridSize: 228
Generation 1375 | Revalues: 303004 | GridSize: 230
Generation 1376 | Revalues: 303224 | GridSize: 225
Generation 1377 | Revalues: 303462 | GridSize: 217
Generation 1378 | Revalues: 303692 | GridSize: 220
Generation 1379 | Revalues: 303906 | GridSize: 222
Generation 1380 | Revalues: 304126 | GridSize: 219
Generation 1381 | Revalues: 304356 | GridSize: 223
Generation 1382 | Revalues: 304548 | GridSize: 227
Generation 1383 | Revalues: 304774 | GridSize: 230
Generation 1384 | Revalues: 304996 | GridSize: 227
Generation 1385 | Revalues: 305184 | GridSize: 226
Generation 1386 | Revalues: 305408 | GridSize: 223
Generation 1387 | Revalues: 305642 | GridSize: 223
Generation 1388 | Revalues: 305880 | GridSize: 222
Generation 1389 | Revalues: 306106 | GridSize: 224
Generation 1390 | Revalues: 306324 | GridSize: 223
Generation 1391 | Revalues: 306568 | GridSize: 207
Generation 1392 | Revalues: 306792 | GridSize: 211
Generation 1393 | Revalues: 307020 | GridSize: 218
Generation 1394 | Revalues: 307242 | GridSize: 221
Generation 1395 | Revalues: 307466 | GridSize: 227
Generation 1396 | Revalues: 307678 | GridSize: 227
Generation 1397 | Revalues: 307916 | GridSize: 240
Generation 1398 | Revalues: 308148 | GridSize: 235
Generation 1399 | Revalues: 308374 | GridSize: 238
Generation 1400 | Revalues: 308592 | GridSize: 242
Generation 1401 | Revalues: 308814 | GridSize: 231
Generation 1402 | Revalues: 309018 | GridSize: 239
Generation 1403 | Revalues: 309242 | GridSize: 239
Generation 1404 | Revalues: 309456 | GridSize: 229
Generation 1405 | Revalues: 309676 | GridSize: 239
Generation 1406 | Revalues: 309898 | GridSize: 247
Generation 1407 | Revalues: 310094 | GridSize: 241
Generation 1408 | Revalues: 310324 | GridSize: 250
Generation 1409 | Revalues: 310544 | GridSize: 252
Generation 1410 | Revalues: 310754 | GridSize: 254
Generation 1411 | Revalues: 310988 | GridSize: 252
Generation 1412 | Revalues: 311188 | GridSize: 254
Generation 1413 | Revalues: 311408 | GridSize: 256
Generation 1414 | Revalues: 311644 | GridSize: 262
Generation 1415 | Revalues: 311870 | GridSize: 271
Generation 1416 | Revalues: 312076 | GridSize: 274
Generation 1417 | Revalues: 312308 | GridSize: 270
Generation 1418 | Revalues: 312528 | GridSize: 276
Generation 1419 | Revalues: 312748 | GridSize: 271
Generation 1420 | Revalues: 312982 | GridSize: 274
Generation 1421 | Revalues: 313230 | GridSize: 270
Generation 1422 | Revalues: 313442 | GridSize: 268
Generation 1423 | Revalues: 313646 | GridSize: 272
Generation 1424 | Revalues: 313846 | GridSize: 276
Generation 1425 | Revalues: 314068 | GridSize: 279
Generation 1426 | Revalues: 314278 | GridSize: 270
Generation 1427 | Revalues: 314482 | GridSize: 272
Generation 1428 | Revalues: 314706 | GridSize: 270
Generation 1429 | Revalues: 314952 | GridSize: 278
Generation 1430 | Revalues: 315158 | GridSize: 279
Generation 1431 | Revalues: 315384 | GridSize: 277
Generation 1432 | Revalues: 315602 | GridSize: 276
Generation 1433 | Revalues: 315828 | GridSize: 278
Generation 1434 | Revalues: 316036 | GridSize: 282
Generation 1435 | Revalues: 316250 | GridSize: 284
Generation 1436 | Revalues: 316458 | GridSize: 286
Generation 1437 | Revalues: 316706 | GridSize: 289
Generation 1438 | Revalues: 316934 | GridSize: 293
Generation 1439 | Revalues: 317150 | GridSize: 292
Generation 1440 | Revalues: 317382 | GridSize: 289
Generation 1441 | Revalues: 317586 | GridSize: 287
Generation 1442 | Revalues: 317814 | GridSize: 281
Generation 1443 | Revalues: 318044 | GridSize: 283
Generation 1444 | Revalues: 318264 | GridSize: 279
Generation 1445 | Revalues: 318466 | GridSize: 280
Generation 1446 | Revalues: 318698 | GridSize: 260
Generation 1447 | Revalues: 318922 | GridSize: 265
Generation 1448 | Revalues: 319162 | GridSize: 267
Generation 1449 | Revalues: 319366 | GridSize: 274
Generation 1450 | Revalues: 319588 | GridSize: 278
Generation 1451 | Revalues: 319780 | GridSize: 280
Generation 1452 | Revalues: 320024 | GridSize: 283
Generation 1453 | Revalues: 320236 | GridSize: 294
Generation 1454 | Revalues: 320468 | GridSize: 291
Generation 1455 | Revalues: 320690 | GridSize: 288
Generation 1456 | Revalues: 320910 | GridSize: 284
Generation 1457 | Revalues: 321152 | GridSize: 287
Generation 1458 | Revalues: 321370 | GridSize: 293
Generation 1459 | Revalues: 321590 | GridSize: 296
Generation 1460 | Revalues: 321838 | GridSize: 297
Generation 1461 | Revalues: 322024 | GridSize: 300
Generation 1462 | Revalues: 322256 | GridSize: 300
Generation 1463 | Revalues: 322478 | GridSize: 296
Generation 1464 | Revalues: 322712 | GridSize: 298
Generation 1465 | Revalues: 322918 | GridSize: 299
Generation 1466 | Revalues: 323130 | GridSize: 295
Generation 1467 | Revalues: 323300 | GridSize: 294
Generation 1468 | Revalues: 323500 | GridSize: 291
Generation 1469 | Revalues: 323720 | GridSize: 296
Generation 1470 | Revalues: 323958 | GridSize: 300
Generation 1471 | Revalues: 324178 | GridSize: 300
Generation 1472 | Revalues: 324404 | GridSize: 299
Generation 1473 | Revalues: 324646 | GridSize: 299
Generation 1474 | Revalues: 324882 | GridSize: 300
Generation 1475 | Revalues: 325080 | GridSize: 298
Generation 1476 | Revalues: 325304 | GridSize: 300
Generation 1477 | Revalues: 325540 | GridSize: 296
Generation 1478 | Revalues: 325760 | GridSize: 298
Generation 1479 | Revalues: 325984 | GridSize: 300
Generation 1480 | Revalues: 326200 | GridSize: 292
Generation 1481 | Revalues: 326454 | GridSize: 290
Generation 1482 | Revalues: 326668 | GridSize: 295
Generation 1483 | Revalues: 326892 | GridSize: 300
Generation 1484 | Revalues: 327086 | GridSize: 298
Generation 1485 | Revalues: 327308 | GridSize: 300
Generation 1486 | Revalues: 327536 | GridSize: 300
Generation 1487 | Revalues: 327756 | GridSize: 298
Generation 1488 | Revalues: 328008 | GridSize: 293
Generation 1489 | Revalues: 328236 | GridSize: 300
Generation 1490 | Revalues: 328470 | GridSize: 300
Generation 1491 | Revalues: 328682 | GridSize: 297
Generation 1492 | Revalues: 328894 | GridSize: 299
Generation 1493 | Revalues: 329100 | GridSize: 300
Generation 1494 | Revalues: 329314 | GridSize: 300
Generation 1495 | Revalues: 329534 | GridSize: 294
Generation 1496 | Revalues: 329748 | GridSize: 295
Generation 1497 | Revalues: 329974 | GridSize: 299
Generation 1498 | Revalues: 330176 | GridSize: 300
Generation 1499 | Revalues: 330366 | GridSize: 300
Generation 1500 | Revalues: 330596 | GridSize: 300
Generation 1501 | Revalues: 330812 | GridSize: 295
Generation 1502 | Revalues: 331036 | GridSize: 293
Generation 1503 | Revalues: 331268 | GridSize: 298
Generation 1504 | Revalues: 331476 | GridSize: 299
Generation 1505 | Revalues: 331692 | GridSize: 300
Generation 1506 | Revalues: 331908 | GridSize: 300
Generation 1507 | Revalues: 332096 | GridSize: 300
Generation 1508 | Revalues: 332322 | GridSize: 297
Generation 1509 | Revalues: 332530 | GridSize: 300
Generation 1510 | Revalues: 332750 | GridSize: 294
Generation 1511 | Revalues: 332990 | GridSize: 300
Generation 1512 | Revalues: 333190 | GridSize: 300
Generation 1513 | Revalues: 333404 | GridSize: 298
Generation 1514 | Revalues: 333624 | GridSize: 300
Generation 1515 | Revalues: 333842 | GridSize: 300
Generation 1516 | Revalues: 334086 | GridSize: 298
Generation 1517 | Revalues: 334294 | GridSize: 297
Generation 1518 | Revalues: 334520 | GridSize: 300
Generation 1519 | Revalues: 334720 | GridSize: 300
Generation 1520 | Revalues: 334928 | GridSize: 296
Generation 1521 | Revalues: 335148 | GridSize: 298
Generation 1522 | Revalues: 335370 | GridSize: 295
Generation 1523 | Revalues: 335582 | GridSize: 289
Generation 1524 | Revalues: 335784 | GridSize: 286
Generation 1525 | Revalues: 336006 | GridSize: 283
Generation 1526 | Revalues: 336234 | GridSize: 276
Generation 1527 | Revalues: 336462 | GridSize: 277
Generation 1528 | Revalues: 336690 | GridSize: 280
Generation 1529 | Revalues: 336898 | GridSize: 288
Generation 1530 | Revalues: 337102 | GridSize: 294
Generation 1531 | Revalues: 337342 | GridSize: 298
Generation 1532 | Revalues: 337574 | GridSize: 300
Generation 1533 | Revalues: 337812 | GridSize: 300
Generation 1534 | Revalues: 338006 | GridSize: 300
Generation 1535 | Revalues: 338220 | GridSize: 297
Generation 1536 | Revalues: 338426 | GridSize: 294
Generation 1537 | Revalues: 338654 | GridSize: 296
Generation 1538 | Revalues: 338856 | GridSize: 300
Generation 1539 | Revalues: 339068 | GridSize: 296
Generation 1540 | Revalues: 339294 | GridSize: 293
Generation 1541 | Revalues: 339508 | GridSize: 293
Generation 1542 | Revalues: 339698 | GridSize: 293
Generation 1543 | Revalues: 339900 | GridSize: 297
Generation 1544 | Revalues: 340122 | GridSize: 296
Generation 1545 | Revalues: 340354 | GridSize: 298
Generation 1546 | Revalues: 340600 | GridSize: 298
Generation 1547 | Revalues: 340820 | GridSize: 300
Generation 1548 | Revalues: 341038 | GridSize: 286
Generation 1549 | Revalues: 341260 | GridSize: 286
Generation 1550 | Revalues: 341474 | GridSize: 287
Generation 1551 | Revalues: 341704 | GridSize: 282
Generation 1552 | Revalues: 341958 | GridSize: 279
Generation 1553 | Revalues: 342200 | GridSize: 276
Generation 1554 | Revalues: 342416 | GridSize: 272
Generation 1555 | Revalues: 342614 | GridSize: 279
Generation 1556 | Revalues: 342840 | GridSize: 284
Generation 1557 | Revalues: 343052 | GridSize: 289
Generation 1558 | Revalues: 343278 | GridSize: 280
Generation 1559 | Revalues: 343486 | GridSize: 273
Generation 1560 | Revalues: 343716 | GridSize: 270
Generation 1561 | Revalues: 343920 | GridSize: 274
Generation 1562 | Revalues: 344136 | GridSize: 277
Generation 1563 | Revalues: 344344 | GridSize: 277
Generation 1564 | Revalues: 344558 | GridSize: 273
Generation 1565 | Revalues: 344752 | GridSize: 277
Generation 1566 | Revalues: 344964 | GridSize: 278
Generation 1567 | Revalues: 345206 | GridSize: 273
Generation 1568 | Revalues: 345430 | GridSize: 265
Generation 1569 | Revalues: 345654 | GridSize: 274
Generation 1570 | Revalues: 345876 | GridSize: 272
Generation 1571 | Revalues: 346064 | GridSize: 276
Generation 1572 | Revalues: 346268 | GridSize: 281
Generation 1573 | Revalues: 346498 | GridSize: 277
Generation 1574 | Revalues: 346722 | GridSize: 277
Generation 1575 | Revalues: 346936 | GridSize: 276
Generation 1576 | Revalues: 347144 | GridSize: 277
Generation 1577 | Revalues: 347346 | GridSize: 279
Generation 1578 | Revalues: 347558 | GridSize: 280
Generation 1579 | Revalues: 347786 | GridSize: 287
Generation 1580 | Revalues: 348016 | GridSize: 287
Generation 1581 | Revalues: 348258 | GridSize: 290
Generation 1582 | Revalues: 348458 | GridSize: 294
Generation 1583 | Revalues: 348674 | GridSize: 288
Generation 1584 | Revalues: 348906 | GridSize: 290
Generation 1585 | Revalues: 349126 | GridSize: 290
Generation 1586 | Revalues: 349344 | GridSize: 293
Generation 1587 | Revalues: 349548 | GridSize: 292
Generation 1588 | Revalues: 349778 | GridSize: 285
Generation 1589 | Revalues: 349976 | GridSize: 287
Generation 1590 | Revalues: 350212 | GridSize: 281
Generation 1591 | Revalues: 350422 | GridSize: 285
Generation 1592 | Revalues: 350654 | GridSize: 275
Generation 1593 | Revalues: 350894 | GridSize: 277
Generation 1594 | Revalues: 351108 | GridSize: 277
Generation 1595 | Revalues: 351328 | GridSize: 281
Generation 1596 | Revalues: 351536 | GridSize: 285
Generation 1597 | Revalues: 351728 | GridSize: 283
Generation 1598 | Revalues: 351966 | GridSize: 289
Generation 1599 | Revalues: 352196 | GridSize: 290
Generation 1600 | Revalues: 352420 | GridSize: 295
Generation 1601 | Revalues: 352652 | GridSize: 284
Generation 1602 | Revalues: 352862 | GridSize: 287
Generation 1603 | Revalues: 353082 | GridSize: 289
Generation 1604 | Revalues: 353298 | GridSize: 295
Generation 1605 | Revalues: 353524 | GridSize: 300
Generation 1606 | Revalues: 353744 | GridSize: 296
Generation 1607 | Revalues: 353988 | GridSize: 289
Generation 1608 | Revalues: 354212 | GridSize: 285
Generation 1609 | Revalues: 354432 | GridSize: 285
Generation 1610 | Revalues: 354670 | GridSize: 284
Generation 1611 | Revalues: 354908 | GridSize: 287
Generation 1612 | Revalues: 355120 | GridSize: 287
