Generation 0 | Revalues: 100 | GridSize: 4
Generation 1119 | Revalues: 245834 | GridSize: 269
Generation 1120 | Revalues: 246076 | GridSize: 265
Generation 1121 | Revalues: 246288 | GridSize: 265
Generation 1122 | Revalues: 246512 | GridSize: 268
Generation 1123 | Revalues: 246716 | GridSize: 272
Generation 1124 | Revalues: 246938 | GridSize: 281
Generation 1125 | Revalues: 247168 | GridSize: 286
Generation 1126 | Revalues: 247374 | GridSize: 283
Generation 1127 | Revalues: 247608 | GridSize: 282
Generation 1128 | Revalues: 247800 | GridSize: 285
Generation 1129 | Revalues: 248028 | GridSize: 281
Generation 1130 | Revalues: 248240 | GridSize: 281
Generation 1131 | Revalues: 248470 | GridSize: 282
Generation 1132 | Revalues: 248692 | GridSize: 289
Generation 1133 | Revalues: 248924 | GridSize: 290
Generation 1134 | Revalues: 249164 | GridSize: 289
Generation 1135 | Revalues: 249374 | GridSize: 284
Generation 1136 | Revalues: 249602 | GridSize: 282
Generation 1137 | Revalues: 249814 | GridSize: 283
Generation 1138 | Revalues: 250042 | GridSize: 294
Generation 1139 | Revalues: 250256 | GridSize: 273
Generation 1140 | Revalues: 250478 | GridSize: 270
Generation 1141 | Revalues: 250696 | GridSize: 266
Generation 1142 | Revalues: 250898 | GridSize: 259
Generation 1143 | Revalues: 251146 | GridSize: 262
Generation 1144 | Revalues: 251362 | GridSize: 268
Generation 1145 | Revalues: 251610 | GridSize: 270
Generation 1146 | Revalues: 251812 | GridSize: 276
Generation 1147 | Revalues: 252052 | GridSize: 278
Generation 1148 | Revalues: 252268 | GridSize: 283
Generation 1149 | Revalues: 252502 | GridSize: 288
Generation 1150 | Revalues: 252748 | GridSize: 278
Generation 1151 | Revalues: 252966 | GridSize: 270
Generation 1152 | Revalues: 253186 | GridSize: 266
Generation 1153 | Revalues: 253384 | GridSize: 262
Generation 1154 | Revalues: 253606 | GridSize: 244
Generation 1155 | Revalues: 253808 | GridSize: 252
Generation 1156 | Revalues: 254036 | GridSize: 246
Generation 1157 | Revalues: 254260 | GridSize: 252
Generation 1158 | Revalues: 254490 | GridSize: 248
Generation 1159 | Revalues: 254704 | GridSize: 246
Generation 1160 | Revalues: 254910 | GridSize: 242
Generation 1161 | Revalues: 255110 | GridSize: 239
Generation 1162 | Revalues: 255348 | GridSize: 234
Generation 1163 | Revalues: 255558 | GridSize: 238
Generation 1164 | Revalues: 255760 | GridSize: 243
Generation 1165 | Revalues: 256000 | GridSize: 241
Generation 1166 | Revalues: 256224 | GridSize: 243
Generation 1167 | Revalues: 256432 | GridSize: 240
Generation 1168 | Revalues: 256656 | GridSize: 232
Generation 1169 | Revalues: 256882 | GridSize: 229
Generation 1170 | Revalues: 257110 | GridSize: 235
Generation 1171 | Revalues: 257326 | GridSize: 225
Generation 1172 | Revalues: 257554 | GridSize: 229
Generation 1173 | Revalues: 257772 | GridSize: 222
Generation 1174 | Revalues: 257992 | GridSize: 226
Generation 1175 | Revalues: 258214 | GridSize: 225
Generation 1176 | Revalues: 258428 | GridSize: 215
Generation 1177 | Revalues: 258622 | GridSize: 213
Generation 1178 | Revalues: 258838 | GridSize: 221
Generation 1179 | Revalues: 259052 | GridSize: 225
Generation 1180 | Revalues: 259280 | GridSize: 230
Generation 1181 | Revalues: 259462 | GridSize: 235
Generation 1182 | Revalues: 259682 | GridSize: 241
Generation 1183 | Revalues: 259894 | GridSize: 250
Generation 1184 | Revalues: 260138 | GridSize: 246
Generation 1185 | Revalues: 260338 | GridSize: 254
Generation 1186 | Revalues: 260560 | GridSize: 252
Generation 1187 | Revalues: 260780 | GridSize: 256
Generation 1188 | Revalues: 260998 | GridSize: 255
Generation 1189 | Revalues: 261228 | GridSize: 260
Generation 1190 | Revalues: 261448 | GridSize: 251
Generation 1191 | Revalues: 261676 | GridSize: 256
Generation 1192 | Revalues: 261904 | GridSize: 254
Generation 1193 | Revalues: 262092 | GridSize: 260
Generation 1194 | Revalues: 262332 | GridSize: 250
Generation 1195 | Revalues: 262550 | GridSize: 249
Generation 1196 | Revalues: 262804 | GridSize: 241
Generation 1197 | Revalues: 263026 | GridSize: 244
Generation 1198 | Revalues: 263244 | GridSize: 250
Generation 1199 | Revalues: 263458 | GridSize: 254
Generation 1200 | Revalues: 263708 | GridSize: 250
Generation 1201 | Revalues: 263924 | GridSize: 232
Generation 1202 | Revalues: 264128 | GridSize: 236
Generation 1203 | Revalues: 264328 | GridSize: 245
Generation 1204 | Revalues: 264536 | GridSize: 253
Generation 1205 | Revalues: 264752 | GridSize: 251
Generation 1206 | Revalues: 264960 | GridSize: 256
Generation 1207 | Revalues: 265166 | GridSize: 264
Generation 1208 | Revalues: 265400 | GridSize: 264
Generation 1209 | Revalues: 265624 | GridSize: 269
Generation 1210 | Revalues: 265834 | GridSize: 264
Generation 1211 | Revalues: 266054 | GridSize: 272
Generation 1212 | Revalues: 266280 | GridSize: 268
Generation 1213 | Revalues: 266508 | GridSize: 269
Generation 1214 | Revalues: 266708 | GridSize: 272
Generation 1215 | Revalues: 266906 | GridSize: 275
Generation 1216 | Revalues: 267124 | GridSize: 280
Generation 1217 | Revalues: 267352 | GridSize: 285
Generation 1218 | Revalues: 267564 | GridSize: 285
Generation 1219 | Revalues: 267784 | GridSize: 293
Generation 1220 | Revalues: 268002 | GridSize: 293
Generation 1221 | Revalues: 268226 | GridSize: 293
Generation 1222 | Revalues: 268446 | GridSize: 292
Generation 1223 | Revalues: 268654 | GridSize: 291
Generation 1224 | Revalues: 268888 | GridSize: 292
Generation 1225 | Revalues: 269100 | GridSize: 287
Generation 1226 | Revalues: 269342 | GridSize: 285
Generation 1227 | Revalues: 269556 | GridSize: 291
Generation 1228 | Revalues: 269756 | GridSize: 284
Generation 1229 | Revalues: 269966 | GridSize: 278
Generation 1230 | Revalues: 270160 | GridSize: 275
Generation 1231 | Revalues: 270380 | GridSize: 266
Generation 1232 | Revalues: 270598 | GridSize: 263
Generation 1233 | Revalues: 270846 | GridSize: 267
Generation 1234 | Revalues: 271064 | GridSize: 271
Generation 1235 | Revalues: 271300 | GridSize: 281
Generation 1236 | Revalues: 271544 | GridSize: 281
Generation 1237 | Revalues: 271760 | GridSize: 279
Generation 1238 | Revalues: 271966 | GridSize: 279
Generation 1239 | Revalues: 272182 | GridSize: 282
Generation 1240 | Revalues: 272398 | GridSize: 285
Generation 1241 | Revalues: 272646 | GridSize: 274
Generation 1242 | Revalues: 272864 | GridSize: 271
Generation 1243 | Revalues: 273084 | GridSize: 274
Generation 1244 | Revalues: 273306 | GridSize: 277
Generation 1245 | Revalues: 273530 | GridSize: 274
Generation 1246 | Revalues: 273740 | GridSize: 277
Generation 1247 | Revalues: 273968 | GridSize: 278
Generation 1248 | Revalues: 274194 | GridSize: 274
Generation 1249 | Revalues: 274420 | GridSize: 275
Generation 1250 | Revalues: 274636 | GridSize: 281
Generation 1251 | Revalues: 274840 | GridSize: 283
Generation 1252 | Revalues: 275066 | GridSize: 282
Generation 1253 | Revalues: 275292 | GridSize: 274
Generation 1254 | Revalues: 275494 | GridSize: 276
Generation 1255 | Revalues: 275714 | GridSize: 280
Generation 1256 | Revalues: 275946 | GridSize: 281
Generation 1257 | Revalues: 276166 | GridSize: 280
Generation 1258 | Revalues: 276380 | GridSize: 278
Generation 1259 | Revalues: 276584 | GridSize: 282
Generation 1260 | Revalues: 276796 | GridSize: 284
Generation 1261 | Revalues: 277004 | GridSize: 281
Generation 1262 | Revalues: 277220 | GridSize: 277
Generation 1263 | Revalues: 277444 | GridSize: 271
Generation 1264 | Revalues: 277654 | GridSize: 277
Generation 1265 | Revalues: 277862 | GridSize: 277
Generation 1266 | Revalues: 278084 | GridSize: 280
Generation 1267 | Revalues: 278332 | GridSize: 281
Generation 1268 | Revalues: 278536 | GridSize: 282
Generation 1269 | Revalues: 278740 | GridSize: 278
Generation 1270 | Revalues: 278932 | GridSize: 281
Generation 1271 | Revalues: 279148 | GridSize: 276
Generation 1272 | Revalues: 279374 | GridSize: 283
Generation 1273 | Revalues: 279586 | GridSize: 273
Generation 1274 | Revalues: 279828 | GridSize: 278
Generation 1275 | Revalues: 280050 | GridSize: 279
Generation 1276 | Revalues: 280250 | GridSize: 279
Generation 1277 | Revalues: 280476 | GridSize: 277
Generation 1278 | Revalues: 280688 | GridSize: 279
Generation 1279 | Revalues: 280914 | GridSize: 276
Generation 1280 | Revalues: 281146 | GridSize: 271
Generation 1281 | Revalues: 281376 | GridSize: 273
Generation 1282 | Revalues: 281576 | GridSize: 279
Generation 1283 | Revalues: 281804 | GridSize: 287
Generation 1284 | Revalues: 282028 | GridSize: 290
Generation 1285 | Revalues: 282270 | GridSize: 288
Generation 1286 | Revalues: 282512 | GridSize: 281
Generation 1287 | Revalues: 282734 | GridSize: 282
Generation 1288 | Revalues: 282946 | GridSize: 274
Generation 1289 | Revalues: 283168 | GridSize: 275
Generation 1290 | Revalues: 283382 | GridSize: 281
Generation 1291 | Revalues: 283598 | GridSize: 275
Generation 1292 | Revalues: 283810 | GridSize: 279
Generation 1293 | Revalues: 284038 | GridSize: 278
Generation 1294 | Revalues: 284260 | GridSize: 281
Generation 1295 | Revalues: 284480 | GridSize: 285
Generation 1296 | Revalues: 284700 | GridSize: 280
Generation 1297 | Revalues: 284932 | GridSize: 273
Generation 1298 | Revalues: 285154 | GridSize: 265
Generation 1299 | Revalues: 285382 | GridSize: 264
Generation 1300 | Revalues: 285604 | GridSize: 266
Generation 1301 | Revalues: 285810 | GridSize: 260
Generation 1302 | Revalues: 286026 | GridSize: 267
Generation 1303 | Revalues: 286236 | GridSize: 276
Generation 1304 | Revalues: 286462 | GridSize: 265
Generation 1305 | Revalues: 286672 | GridSize: 259
Generation 1306 | Revalues: 286878 | GridSize: 262
Generation 1307 | Revalues: 287080 | GridSize: 267
Generation 1308 | Revalues: 287316 | GridSize: 269
Generation 1309 | Revalues: 287524 | GridSize: 278
Generation 1310 | Revalues: 287718 | GridSize: 283
Generation 1311 | Revalues: 287942 | GridSize: 286
Generation 1312 | Revalues: 288146 | GridSize: 282
Generation 1313 | Revalues: 288342 | GridSize: 281
Generation 1314 | Revalues: 288566 | GridSize: 283
Generation 1315 | Revalues: 288802 | GridSize: 285
Generation 1316 | Revalues: 288996 | GridSize: 286
Generation 1317 | Revalues: 289196 | GridSize: 282
Generation 1318 | Revalues: 289430 | GridSize: 291
Generation 1319 | Revalues: 289654 | GridSize: 291
Generation 1320 | Revalues: 289852 | GridSize: 299
Generation 1321 | Revalues: 290068 | GridSize: 299
Generation 1322 | Revalues: 290304 | GridSize: 300
Generation 1323 | Revalues: 290524 | GridSize: 299
Generation 1324 | Revalues: 290766 | GridSize: 300
Generation 1325 | Revalues: 290952 | GridSize: 299
Generation 1326 | Revalues: 291156 | GridSize: 298
Generation 1327 | Revalues: 291360 | GridSize: 298
Generation 1328 | Revalues: 291578 | GridSize: 297
Generation 1329 | Revalues: 291814 | GridSize: 291
Generation 1330 | Revalues: 292022 | GridSize: 290
Generation 1331 | Revalues: 292220 | GridSize: 286
Generation 1332 | Revalues: 292438 | GridSize: 288
Generation 1333 | Revalues: 292650 | GridSize: 286
Generation 1334 | Revalues: 292862 | GridSize: 279
Generation 1335 | Revalues: 293100 | GridSize: 280
Generation 1336 | Revalues: 293340 | GridSize: 282
Generation 1337 | Revalues: 293572 | GridSize: 281
Generation 1338 | Revalues: 293760 | GridSize: 281
Generation 1339 | Revalues: 293946 | GridSize: 280
Generation 1340 | Revalues: 294150 | GridSize: 285
Generation 1341 | Revalues: 294390 | GridSize: 287
Generation 1342 | Revalues: 294594 | GridSize: 283
Generation 1343 | Revalues: 294834 | GridSize: 279
Generation 1344 | Revalues: 295056 | GridSize: 287
Generation 1345 | Revalues: 295298 | GridSize: 288
Generation 1346 | Revalues: 295518 | GridSize: 289
Generation 1347 | Revalues: 295726 | GridSize: 293
Generation 1348 | Revalues: 295952 | GridSize: 298
Generation 1349 | Revalues: 296174 | GridSize: 298
Generation 1350 | Revalues: 296422 | GridSize: 300
Generation 1351 | Revalues: 296650 | GridSize: 294
Generation 1352 | Revalues: 296882 | GridSize: 295
Generation 1353 | Revalues: 297088 | GridSize: 300
Generation 1354 | Revalues: 297298 | GridSize: 289
Generation 1355 | Revalues: 297524 | GridSize: 293
Generation 1356 | Revalues: 297744 | GridSize: 285
Generation 1357 | Revalues: 297956 | GridSize: 289
Generation 1358 | Revalues: 298186 | GridSize: 298
Generation 1359 | Revalues: 298390 | GridSize: 297
Generation 1360 | Revalues: 298602 | GridSize: 298
Generation 1361 | Revalues: 298818 | GridSize: 299
Generation 1362 | Revalues: 299032 | GridSize: 293
Generation 1363 | Revalues: 299242 | GridSize: 295
Generation 1364 | Revalues: 299476 | GridSize: 294
Generation 1365 | Revalues: 299702 | GridSize: 300
Generation 1366 | Revalues: 299928 | GridSize: 300
Generation 1367 | Revalues: 300144 | GridSize: 300
Generation 1368 | Revalues: 300362 | GridSize: 300
Generation 1369 | Revalues: 300558 | GridSize: 300
Generation 1370 | Revalues: 300788 | GridSize: 300
Generation 1371 | Revalues: 301000 | GridSize: 297
Generation 1372 | Revalues: 301212 | GridSize: 300
Generation 1373 | Revalues: 301408 | GridSize: 300
Generation 1374 | Revalues: 301626 | GridSize: 298
Generation 1375 | Revalues: 301846 | GridSize: 299
Generation 1376 | Revalues: 302046 | GridSize: 296
Generation 1377 | Revalues: 302272 | GridSize: 300
Generation 1378 | Revalues: 302490 | GridSize: 293
Generation 1379 | Revalues: 302694 | GridSize: 298
Generation 1380 | Revalues: 302902 | GridSize: 299
Generation 1381 | Revalues: 303080 | GridSize: 297
Generation 1382 | Revalues: 303276 | GridSize: 291
Generation 1383 | Revalues: 303516 | GridSize: 299
Generation 1384 | Revalues: 303746 | GridSize: 298
Generation 1385 | Revalues: 303952 | GridSize: 300
Generation 1386 | Revalues: 304184 | GridSize: 300
Generation 1387 | Revalues: 304422 | GridSize: 300
Generation 1388 | Revalues: 304644 | GridSize: 297
Generation 1389 | Revalues: 304860 | GridSize: 294
Generation 1390 | Revalues: 305100 | GridSize: 292
Generation 1391 | Revalues: 305340 | GridSize: 300
Generation 1392 | Revalues: 305562 | GridSize: 293
Generation 1393 | Revalues: 305798 | GridSize: 293
Generation 1394 | Revalues: 306024 | GridSize: 293
Generation 1395 | Revalues: 306258 | GridSize: 297
Generation 1396 | Revalues: 306470 | GridSize: 281
Generation 1397 | Revalues: 306660 | GridSize: 283
Generation 1398 | Revalues: 306880 | GridSize: 288
Generation 1399 | Revalues: 307102 | GridSize: 289
Generation 1400 | Revalues: 307328 | GridSize: 296
Generation 1401 | Revalues: 307562 | GridSize: 295
Generation 1402 | Revalues: 307804 | GridSize: 295
Generation 1403 | Revalues: 308028 | GridSize: 299
Generation 1404 | Revalues: 308262 | GridSize: 300
Generation 1405 | Revalues: 308464 | GridSize: 295
Generation 1406 | Revalues: 308682 | GridSize: 285
Generation 1407 | Revalues: 308922 | GridSize: 282
Generation 1408 | Revalues: 309142 | GridSize: 287
Generation 1409 | Revalues: 309380 | GridSize: 282
Generation 1410 | Revalues: 309616 | GridSize: 281
Generation 1411 | Revalues: 309852 | GridSize: 283
Generation 1412 | Revalues: 310058 | GridSize: 283
Generation 1413 | Revalues: 310284 | GridSize: 285
Generation 1414 | Revalues: 310496 | GridSize: 288
Generation 1415 | Revalues: 310716 | GridSize: 286
Generation 1416 | Revalues: 310938 | GridSize: 287
Generation 1417 | Revalues: 311148 | GridSize: 295
Generation 1418 | Revalues: 311328 | GridSize: 298
Generation 1419 | Revalues: 311540 | GridSize: 299
Generation 1420 | Revalues: 311772 | GridSize: 288
Generation 1421 | Revalues: 312006 | GridSize: 275
Generation 1422 | Revalues: 312238 | GridSize: 280
Generation 1423 | Revalues: 312468 | GridSize: 286
Generation 1424 | Revalues: 312696 | GridSize: 288
Generation 1425 | Revalues: 312898 | GridSize: 292
Generation 1426 | Revalues: 313116 | GridSize: 286
Generation 1427 | Revalues: 313362 | GridSize: 290
Generation 1428 | Revalues: 313588 | GridSize: 285
Generation 1429 | Revalues: 313784 | GridSize: 281
Generation 1430 | Revalues: 314024 | GridSize: 278
Generation 1431 | Revalues: 314214 | GridSize: 281
Generation 1432 | Revalues: 314426 | GridSize: 280
Generation 1433 | Revalues: 314672 | GridSize: 282
Generation 1434 | Revalues: 314890 | GridSize: 280
Generation 1435 | Revalues: 315128 | GridSize: 276
Generation 1436 | Revalues: 315336 | GridSize: 267
Generation 1437 | Revalues: 315566 | GridSize: 253
Generation 1438 | Revalues: 315754 | GridSize: 248
Generation 1439 | Revalues: 315990 | GridSize: 250
Generation 1440 | Revalues: 316212 | GridSize: 238
Generation 1441 | Revalues: 316416 | GridSize: 232
Generation 1442 | Revalues: 316676 | GridSize: 224
Generation 1443 | Revalues: 316908 | GridSize: 231
Generation 1444 | Revalues: 317144 | GridSize: 232
Generation 1445 | Revalues: 317360 | GridSize: 234
Generation 1446 | Revalues: 317602 | GridSize: 239
Generation 1447 | Revalues: 317816 | GridSize: 231
Generation 1448 | Revalues: 318046 | GridSize: 231
Generation 1449 | Revalues: 318262 | GridSize: 242
Generation 1450 | Revalues: 318506 | GridSize: 241
Generation 1451 | Revalues: 318742 | GridSize: 246
Generation 1452 | Revalues: 318958 | GridSize: 247
Generation 1453 | Revalues: 319162 | GridSize: 251
Generation 1454 | Revalues: 319390 | GridSize: 256
Generation 1455 | Revalues: 319594 | GridSize: 257
Generation 1456 | Revalues: 319818 | GridSize: 255
Generation 1457 | Revalues: 320026 | GridSize: 258
Generation 1458 | Revalues: 320250 | GridSize: 257
Generation 1459 | Revalues: 320484 | GridSize: 259
Generation 1460 | Revalues: 320692 | GridSize: 264
Generation 1461 | Revalues: 320928 | GridSize: 266
Generation 1462 | Revalues: 321170 | GridSize: 276
Generation 1463 | Revalues: 321384 | GridSize: 285
Generation 1464 | Revalues: 321602 | GridSize: 290
Generation 1465 | Revalues: 321830 | GridSize: 290
Generation 1466 | Revalues: 322062 | GridSize: 294
Generation 1467 | Revalues: 322284 | GridSize: 297
Generation 1468 | Revalues: 322490 | GridSize: 293
Generation 1469 | Revalues: 322698 | GridSize: 293
Generation 1470 | Revalues: 322924 | GridSize: 292
Generation 1471 | Revalues: 323150 | GridSize: 293
Generation 1472 | Revalues: 323382 | GridSize: 296
Generation 1473 | Revalues: 323610 | GridSize: 297
Generation 1474 | Revalues: 323818 | GridSize: 299
Generation 1475 | Revalues: 324038 | GridSize: 300
Generation 1476 | Revalues: 324250 | GridSize: 300
Generation 1477 | Revalues: 324468 | GridSize: 300
Generation 1478 | Revalues: 324680 | GridSize: 300
Generation 1479 | Revalues: 324906 | GridSize: 295
Generation 1480 | Revalues: 325116 | GridSize: 299
Generation 1481 | Revalues: 325350 | GridSize: 300
Generation 1482 | Revalues: 325578 | GridSize: 300
Generation 1483 | Revalues: 325784 | GridSize: 300
Generation 1484 | Revalues: 325996 | GridSize: 299
Generation 1485 | Revalues: 326216 | GridSize: 296
Generation 1486 | Revalues: 326436 | GridSize: 295
Generation 1487 | Revalues: 326672 | GridSize: 292
Generation 1488 | Revalues: 326916 | GridSize: 295
Generation 1489 | Revalues: 327152 | GridSize: 299
Generation 1490 | Revalues: 327386 | GridSize: 300
Generation 1491 | Revalues: 327616 | GridSize: 296
Generation 1492 | Revalues: 327832 | GridSize: 293
Generation 1493 | Revalues: 328050 | GridSize: 297
Generation 1494 | Revalues: 328272 | GridSize: 300
Generation 1495 | Revalues: 328480 | GridSize: 299
Generation 1496 | Revalues: 328708 | GridSize: 300
Generation 1497 | Revalues: 328920 | GridSize: 300
Generation 1498 | Revalues: 329132 | GridSize: 296
Generation 1499 | Revalues: 329346 | GridSize: 299
Generation 1500 | Revalues: 329560 | GridSize: 299
Generation 1501 | Revalues: 329774 | GridSize: 298
Generation 1502 | Revalues: 330024 | GridSize: 300
Generation 1503 | Revalues: 330254 | GridSize: 297
Generation 1504 | Revalues: 330460 | GridSize: 298
Generation 1505 | Revalues: 330690 | GridSize: 300
Generation 1506 | Revalues: 330914 | GridSize: 300
Generation 1507 | Revalues: 331132 | GridSize: 290
Generation 1508 | Revalues: 331364 | GridSize: 292
Generation 1509 | Revalues: 331584 | GridSize: 295
Generation 1510 | Revalues: 331826 | GridSize: 295
Generation 1511 | Revalues: 332066 | GridSize: 296
Generation 1512 | Revalues: 332274 | GridSize: 297
Generation 1513 | Revalues: 332484 | GridSize: 297
Generation 1514 | Revalues: 332694 | GridSize: 297
Generation 1515 | Revalues: 332918 | GridSize: 297
Generation 1516 | Revalues: 333150 | GridSize: 295
Generation 1517 | Revalues: 333384 | GridSize: 291
Generation 1518 | Revalues: 333592 | GridSize: 294
Generation 1519 | Revalues: 333818 | GridSize: 292
Generation 1520 | Revalues: 334048 | GridSize: 294
Generation 1521 | Revalues: 334274 | GridSize: 296
Generation 1522 | Revalues: 334490 | GridSize: 291
Generation 1523 | Revalues: 334718 | GridSize: 281
Generation 1524 | Revalues: 334930 | GridSize: 282
Generation 1525 | Revalues: 335148 | GridSize: 286
Generation 1526 | Revalues: 335370 | GridSize: 293
Generation 1527 | Revalues: 335586 | GridSize: 296
Generation 1528 | Revalues: 335804 | GridSize: 296
Generation 1529 | Revalues: 336010 | GridSize: 295
Generation 1530 | Revalues: 336236 | GridSize: 292
Generation 1531 | Revalues: 336442 | GridSize: 284
Generation 1532 | Revalues: 336658 | GridSize: 278
Generation 1533 | Revalues: 336874 | GridSize: 279
Generation 1534 | Revalues: 337108 | GridSize: 283
Generation 1535 | Revalues: 337320 | GridSize: 283
Generation 1536 | Revalues: 337534 | GridSize: 284
Generation 1537 | Revalues: 337742 | GridSize: 280
Generation 1538 | Revalues: 337950 | GridSize: 284
Generation 1539 | Revalues: 338176 | GridSize: 276
Generation 1540 | Revalues: 338398 | GridSize: 279
Generation 1541 | Revalues: 338634 | GridSize: 277
Generation 1542 | Revalues: 338860 | GridSize: 275
Generation 1543 | Revalues: 339076 | GridSize: 273
Generation 1544 | Revalues: 339306 | GridSize: 276
Generation 1545 | Revalues: 339486 | GridSize: 280
Generation 1546 | Revalues: 339738 | GridSize: 283
Generation 1547 | Revalues: 339938 | GridSize: 282
Generation 1548 | Revalues: 340142 | GridSize: 287
Generation 1549 | Revalues: 340352 | GridSize: 289
Generation 1550 | Revalues: 340592 | GridSize: 285
Generation 1551 | Revalues: 340818 | GridSize: 284
Generation 1552 | Revalues: 341032 | GridSize: 282
Generation 1553 | Revalues: 341238 | GridSize: 278
Generation 1554 | Revalues: 341472 | GridSize: 270
Generation 1555 | Revalues: 341716 | GridSize: 267
Generation 1556 | Revalues: 341922 | GridSize: 271
Generation 1557 | Revalues: 342134 | GridSize: 265
Generation 1558 | Revalues: 342350 | GridSize: 262
Generation 1559 | Revalues: 342572 | GridSize: 269
Generation 1560 | Revalues: 342788 | GridSize: 266
Generation 1561 | Revalues: 343010 | GridSize: 267
Generation 1562 | Revalues: 343228 | GridSize: 266
Generation 1563 | Revalues: 343444 | GridSize: 261
Generation 1564 | Revalues: 343668 | GridSize: 252
Generation 1565 | Revalues: 343902 | GridSize: 251
Generation 1566 | Revalues: 344124 | GridSize: 250
Generation 1567 | Revalues: 344352 | GridSize: 248
Generation 1568 | Revalues: 344566 | GridSize: 249
Generation 1569 | Revalues: 344762 | GridSize: 248
Generation 1570 | Revalues: 344992 | GridSize: 250
Generation 1571 | Revalues: 345222 | GridSize: 247
Generation 1572 | Revalues: 345458 | GridSize: 233
Generation 1573 | Revalues: 345694 | GridSize: 237
Generation 1574 | Revalues: 345916 | GridSize: 241
Generation 1575 | Revalues: 346140 | GridSize: 242
Generation 1576 | Revalues: 346370 | GridSize: 242
Generation 1577 | Revalues: 346596 | GridSize: 249
Generation 1578 | Revalues: 346826 | GridSize: 256
Generation 1579 | Revalues: 347036 | GridSize: 256
Generation 1580 | Revalues: 347240 | GridSize: 253
Generation 1581 | Revalues: 347470 | GridSize: 258
Generation 1582 | Revalues: 347682 | GridSize: 255
Generation 1583 | Revalues: 347884 | GridSize: 261
Generation 1584 | Revalues: 348098 | GridSize: 264
Generation 1585 | Revalues: 348324 | GridSize: 265
Generation 1586 | Revalues: 348548 | GridSize: 258
Generation 1587 | Revalues: 348776 | GridSize: 262
Generation 1588 | Revalues: 348992 | GridSize: 265
Generation 1589 | Revalues: 349194 | GridSize: 264
Generation 1590 | Revalues: 349422 | GridSize: 266
Generation 1591 | Revalues: 349652 | GridSize: 271
Generation 1592 | Revalues: 349852 | GridSize: 270
Generation 1593 | Revalues: 350062 | GridSize: 271
Generation 1594 | Revalues: 350254 | GridSize: 278
Generation 1595 | Revalues: 350470 | GridSize: 281
Generation 1596 | Revalues: 350706 | GridSize: 282
Generation 1597 | Revalues: 350916 | GridSize: 276
Generation 1598 | Revalues: 351162 | GridSize: 273
Generation 1599 | Revalues: 351370 | GridSize: 273
Generation 1600 | Revalues: 351594 | GridSize: 276
Generation 1601 | Revalues: 351830 | GridSize: 275
Generation 1602 | Revalues: 352030 | GridSize: 276
Generation 1603 | Revalues: 352264 | GridSize: 271
Generation 1604 | Revalues: 352492 | GridSize: 261
Generation 1605 | Revalues: 352724 | GridSize: 265
Generation 1606 | Revalues: 352942 | GridSize: 268
Generation 1607 | Revalues: 353174 | GridSize: 266
Generation 1608 | Revalues: 353362 | GridSize: 266
Generation 1609 | Revalues: 353586 | GridSize: 265
Generation 1610 | Revalues: 353830 | GridSize: 262
Generation 1611 | Revalues: 354030 | GridSize: 266
Generation 1612 | Revalues: 354258 | GridSize: 266
Generation 1613 | Revalues: 354490 | GridSize: 271
Generation 1614 | Revalues: 354706 | GridSize: 271
Generation 1615 | Revalues: 354930 | GridSize: 276
Generation 1616 | Revalues: 355166 | GridSize: 272
Generation 1617 | Revalues: 355392 | GridSize: 270
Generation 1618 | Revalues: 355594 | GridSize: 273
Generation 1619 | Revalues: 355818 | GridSize: 273
Generation 1620 | Revalues: 356050 | GridSize: 272
Generation 1621 | Revalues: 356258 | GridSize: 273
Generation 1622 | Revalues: 356490 | GridSize: 281
Generation 1623 | Revalues: 356696 | GridSize: 282
Generation 1624 | Revalues: 356928 | GridSize: 286
Generation 1625 | Revalues: 357158 | GridSize: 286
Generation 1626 | Revalues: 357380 | GridSize: 290
Generation 1627 | Revalues: 357594 | GridSize: 295
Generation 1628 | Revalues: 357828 | GridSize: 292
Generation 1629 | Revalues: 358042 | GridSize: 297
Generation 1630 | Revalues: 358250 | GridSize: 300
Generation 1631 | Revalues: 358458 | GridSize: 295
Generation 1632 | Revalues: 358682 | GridSize: 289
Generation 1633 | Revalues: 358910 | GridSize: 289
Generation 1634 | Revalues: 359116 | GridSize: 289
Generation 1635 | Revalues: 359366 | GridSize: 294
Generation 1636 | Revalues: 359576 | GridSize: 299
Generation 1637 | Revalues: 359798 | GridSize: 291
Generation 1638 | Revalues: 360022 | GridSize: 292
Generation 1639 | Revalues: 360242 | GridSize: 290
Generation 1640 | Revalues: 360450 | GridSize: 292
Generation 1641 | Revalues: 360690 | GridSize: 288
Generation 1642 | Revalues: 360890 | GridSize: 277
Generation 1643 | Revalues: 361102 | GridSize: 278
Generation 1644 | Revalues: 361324 | GridSize: 278
Generation 1645 | Revalues: 361538 | GridSize: 279
Generation 1646 | Revalues: 361754 | GridSize: 278
Generation 1647 | Revalues: 361978 | GridSize: 277
Generation 1648 | Revalues: 362184 | GridSize: 276
Generation 1649 | Revalues: 362426 | GridSize: 277
Generation 1650 | Revalues: 362646 | GridSize: 276
Generation 1651 | Revalues: 362854 | GridSize: 264
Generation 1652 | Revalues: 363072 | GridSize: 257
Generation 1653 | Revalues: 363290 | GridSize: 263
Generation 1654 | Revalues: 363518 | GridSize: 272
Generation 1655 | Revalues: 363738 | GridSize: 278
