Generation 0 | Revalues: 100 | GridSize: 7
Generation 1000 | Revalues: 220590 | GridSize: 205
Generation 1001 | Revalues: 220802 | GridSize: 190
Generation 1002 | Revalues: 220994 | GridSize: 192
Generation 1003 | Revalues: 221204 | GridSize: 183
Generation 1004 | Revalues: 221436 | GridSize: 179
Generation 1005 | Revalues: 221670 | GridSize: 180
Generation 1006 | Revalues: 221908 | GridSize: 182
Generation 1007 | Revalues: 222144 | GridSize: 192
Generation 1008 | Revalues: 222344 | GridSize: 180
Generation 1009 | Revalues: 222574 | GridSize: 194
Generation 1010 | Revalues: 222790 | GridSize: 195
Generation 1011 | Revalues: 223018 | GridSize: 201
Generation 1012 | Revalues: 223240 | GridSize: 204
Generation 1013 | Revalues: 223474 | GridSize: 197
Generation 1014 | Revalues: 223714 | GridSize: 207
Generation 1015 | Revalues: 223924 | GridSize: 214
Generation 1016 | Revalues: 224154 | GridSize: 213
Generation 1017 | Revalues: 224374 | GridSize: 206
Generation 1018 | Revalues: 224594 | GridSize: 209
Generation 1019 | Revalues: 224810 | GridSize: 208
Generation 1020 | Revalues: 225052 | GridSize: 209
Generation 1021 | Revalues: 225250 | GridSize: 208
Generation 1022 | Revalues: 225424 | GridSize: 207
Generation 1023 | Revalues: 225614 | GridSize: 207
Generation 1024 | Revalues: 225840 | GridSize: 192
Generation 1025 | Revalues: 226060 | GridSize: 190
Generation 1026 | Revalues: 226284 | GridSize: 198
Generation 1027 | Revalues: 226486 | GridSize: 194
Generation 1028 | Revalues: 226724 | GridSize: 177
Generation 1029 | Revalues: 226950 | GridSize: 176
Generation 1030 | Revalues: 227194 | GridSize: 170
Generation 1031 | Revalues: 227400 | GridSize: 172
Generation 1032 | Revalues: 227614 | GridSize: 170
Generation 1033 | Revalues: 227844 | GridSize: 169
Generation 1034 | Revalues: 228074 | GridSize: 168
Generation 1035 | Revalues: 228310 | GridSize: 179
Generation 1036 | Revalues: 228528 | GridSize: 182
Generation 1037 | Revalues: 228756 | GridSize: 176
Generation 1038 | Revalues: 228992 | GridSize: 188
Generation 1039 | Revalues: 229192 | GridSize: 191
Generation 1040 | Revalues: 229418 | GridSize: 189
Generation 1041 | Revalues: 229624 | GridSize: 195
Generation 1042 | Revalues: 229838 | GridSize: 189
Generation 1043 | Revalues: 230068 | GridSize: 191
Generation 1044 | Revalues: 230292 | GridSize: 191
Generation 1045 | Revalues: 230510 | GridSize: 185
Generation 1046 | Revalues: 230736 | GridSize: 186
Generation 1047 | Revalues: 230962 | GridSize: 193
Generation 1048 | Revalues: 231178 | GridSize: 204
Generation 1049 | Revalues: 231434 | GridSize: 210
Generation 1050 | Revalues: 231656 | GridSize: 205
Generation 1051 | Revalues: 231874 | GridSize: 204
Generation 1052 | Revalues: 232082 | GridSize: 213
Generation 1053 | Revalues: 232300 | GridSize: 220
Generation 1054 | Revalues: 232526 | GridSize: 232
Generation 1055 | Revalues: 232756 | GridSize: 239
Generation 1056 | Revalues: 232988 | GridSize: 242
Generation 1057 | Revalues: 233220 | GridSize: 243
Generation 1058 | Revalues: 233432 | GridSize: 243
Generation 1059 | Revalues: 233670 | GridSize: 241
Generation 1060 | Revalues: 233926 | GridSize: 231
Generation 1061 | Revalues: 234144 | GridSize: 221
Generation 1062 | Revalues: 234334 | GridSize: 217
Generation 1063 | Revalues: 234546 | GridSize: 222
Generation 1064 | Revalues: 234776 | GridSize: 226
Generation 1065 | Revalues: 235012 | GridSize: 226
Generation 1066 | Revalues: 235272 | GridSize: 209
Generation 1067 | Revalues: 235450 | GridSize: 209
Generation 1068 | Revalues: 235666 | GridSize: 214
Generation 1069 | Revalues: 235860 | GridSize: 206
Generation 1070 | Revalues: 236086 | GridSize: 210
Generation 1071 | Revalues: 236280 | GridSize: 215
Generation 1072 | Revalues: 236484 | GridSize: 209
Generation 1073 | Revalues: 236708 | GridSize: 211
Generation 1074 | Revalues: 236912 | GridSize: 216
Generation 1075 | Revalues: 237116 | GridSize: 213
Generation 1076 | Revalues: 237322 | GridSize: 224
Generation 1077 | Revalues: 237562 | GridSize: 216
Generation 1078 | Revalues: 237780 | GridSize: 208
Generation 1079 | Revalues: 238008 | GridSize: 203
Generation 1080 | Revalues: 238232 | GridSize: 204
Generation 1081 | Revalues: 238456 | GridSize: 200
Generation 1082 | Revalues: 238696 | GridSize: 204
Generation 1083 | Revalues: 238940 | GridSize: 202
Generation 1084 | Revalues: 239136 | GridSize: 197
Generation 1085 | Revalues: 239350 | GridSize: 194
Generation 1086 | Revalues: 239578 | GridSize: 188
Generation 1087 | Revalues: 239810 | GridSize: 193
Generation 1088 | Revalues: 240038 | GridSize: 196
Generation 1089 | Revalues: 240244 | GridSize: 202
Generation 1090 | Revalues: 240476 | GridSize: 201
Generation 1091 | Revalues: 240696 | GridSize: 204
Generation 1092 | Revalues: 240898 | GridSize: 208
Generation 1093 | Revalues: 241114 | GridSize: 213
Generation 1094 | Revalues: 241336 | GridSize: 218
Generation 1095 | Revalues: 241552 | GridSize: 225
Generation 1096 | Revalues: 241764 | GridSize: 224
Generation 1097 | Revalues: 241984 | GridSize: 221
Generation 1098 | Revalues: 242200 | GridSize: 227
Generation 1099 | Revalues: 242412 | GridSize: 222
Generation 1100 | Revalues: 242626 | GridSize: 204
Generation 1101 | Revalues: 242870 | GridSize: 205
Generation 1102 | Revalues: 243084 | GridSize: 212
Generation 1103 | Revalues: 243298 | GridSize: 217
Generation 1104 | Revalues: 243546 | GridSize: 220
Generation 1105 | Revalues: 243782 | GridSize: 225
Generation 1106 | Revalues: 243996 | GridSize: 233
Generation 1107 | Revalues: 244218 | GridSize: 232
Generation 1108 | Revalues: 244432 | GridSize: 232
Generation 1109 | Revalues: 244656 | GridSize: 235
Generation 1110 | Revalues: 244910 | GridSize: 243
Generation 1111 | Revalues: 245130 | GridSize: 243
Generation 1112 | Revalues: 245348 | GridSize: 246
Generation 1113 | Revalues: 245556 | GridSize: 240
Generation 1114 | Revalues: 245780 | GridSize: 233
Generation 1115 | Revalues: 245990 | GridSize: 232
Generation 1116 | Revalues: 246204 | GridSize: 241
Generation 1117 | Revalues: 246404 | GridSize: 237
Generation 1118 | Revalues: 246598 | GridSize: 238
Generation 1119 | Revalues: 246806 | GridSize: 240
Generation 1120 | Revalues: 247050 | GridSize: 231
Generation 1121 | Revalues: 247286 | GridSize: 235
Generation 1122 | Revalues: 247508 | GridSize: 240
Generation 1123 | Revalues: 247742 | GridSize: 234
Generation 1124 | Revalues: 247962 | GridSize: 246
Generation 1125 | Revalues: 248150 | GridSize: 241
Generation 1126 | Revalues: 248372 | GridSize: 241
Generation 1127 | Revalues: 248610 | GridSize: 244
Generation 1128 | Revalues: 248818 | GridSize: 242
Generation 1129 | Revalues: 249036 | GridSize: 246
Generation 1130 | Revalues: 249250 | GridSize: 256
Generation 1131 | Revalues: 249460 | GridSize: 255
Generation 1132 | Revalues: 249674 | GridSize: 256
Generation 1133 | Revalues: 249910 | GridSize: 243
Generation 1134 | Revalues: 250122 | GridSize: 245
Generation 1135 | Revalues: 250338 | GridSize: 250
Generation 1136 | Revalues: 250562 | GridSize: 243
Generation 1137 | Revalues: 250780 | GridSize: 234
Generation 1138 | Revalues: 250972 | GridSize: 231
Generation 1139 | Revalues: 251180 | GridSize: 228
Generation 1140 | Revalues: 251418 | GridSize: 230
Generation 1141 | Revalues: 251634 | GridSize: 240
Generation 1142 | Revalues: 251854 | GridSize: 236
Generation 1143 | Revalues: 252074 | GridSize: 236
Generation 1144 | Revalues: 252320 | GridSize: 221
Generation 1145 | Revalues: 252540 | GridSize: 214
Generation 1146 | Revalues: 252776 | GridSize: 219
Generation 1147 | Revalues: 252992 | GridSize: 226
Generation 1148 | Revalues: 253212 | GridSize: 228
Generation 1149 | Revalues: 253428 | GridSize: 227
Generation 1150 | Revalues: 253644 | GridSize: 224
Generation 1151 | Revalues: 253874 | GridSize: 228
Generation 1152 | Revalues: 254086 | GridSize: 220
Generation 1153 | Revalues: 254314 | GridSize: 221
Generation 1154 | Revalues: 254510 | GridSize: 218
Generation 1155 | Revalues: 254702 | GridSize: 217
Generation 1156 | Revalues: 254936 | GridSize: 215
Generation 1157 | Revalues: 255160 | GridSize: 216
Generation 1158 | Revalues: 255362 | GridSize: 218
Generation 1159 | Revalues: 255576 | GridSize: 220
Generation 1160 | Revalues: 255796 | GridSize: 209
Generation 1161 | Revalues: 256018 | GridSize: 197
Generation 1162 | Revalues: 256246 | GridSize: 194
Generation 1163 | Revalues: 256470 | GridSize: 186
Generation 1164 | Revalues: 256700 | GridSize: 195
Generation 1165 | Revalues: 256910 | GridSize: 192
Generation 1166 | Revalues: 257112 | GridSize: 198
Generation 1167 | Revalues: 257336 | GridSize: 195
Generation 1168 | Revalues: 257556 | GridSize: 199
Generation 1169 | Revalues: 257804 | GridSize: 209
Generation 1170 | Revalues: 258026 | GridSize: 215
Generation 1171 | Revalues: 258226 | GridSize: 223
Generation 1172 | Revalues: 258442 | GridSize: 230
Generation 1173 | Revalues: 258652 | GridSize: 226
Generation 1174 | Revalues: 258870 | GridSize: 221
Generation 1175 | Revalues: 259082 | GridSize: 223
Generation 1176 | Revalues: 259290 | GridSize: 225
Generation 1177 | Revalues: 259518 | GridSize: 227
Generation 1178 | Revalues: 259728 | GridSize: 232
Generation 1179 | Revalues: 259946 | GridSize: 229
Generation 1180 | Revalues: 260148 | GridSize: 241
Generation 1181 | Revalues: 260362 | GridSize: 241
Generation 1182 | Revalues: 260586 | GridSize: 238
Generation 1183 | Revalues: 260810 | GridSize: 242
Generation 1184 | Revalues: 261030 | GridSize: 234
Generation 1185 | Revalues: 261256 | GridSize: 242
Generation 1186 | Revalues: 261486 | GridSize: 237
Generation 1187 | Revalues: 261718 | GridSize: 241
Generation 1188 | Revalues: 261934 | GridSize: 232
Generation 1189 | Revalues: 262144 | GridSize: 229
Generation 1190 | Revalues: 262372 | GridSize: 236
Generation 1191 | Revalues: 262586 | GridSize: 233
Generation 1192 | Revalues: 262792 | GridSize: 239
Generation 1193 | Revalues: 263020 | GridSize: 243
Generation 1194 | Revalues: 263258 | GridSize: 247
Generation 1195 | Revalues: 263446 | GridSize: 251
Generation 1196 | Revalues: 263648 | GridSize: 250
Generation 1197 | Revalues: 263878 | GridSize: 258
Generation 1198 | Revalues: 264112 | GridSize: 260
Generation 1199 | Revalues: 264342 | GridSize: 259
Generation 1200 | Revalues: 264564 | GridSize: 261
Generation 1201 | Revalues: 264786 | GridSize: 244
Generation 1202 | Revalues: 264998 | GridSize: 242
Generation 1203 | Revalues: 265234 | GridSize: 237
Generation 1204 | Revalues: 265456 | GridSize: 237
Generation 1205 | Revalues: 265670 | GridSize: 240
Generation 1206 | Revalues: 265890 | GridSize: 236
Generation 1207 | Revalues: 266070 | GridSize: 244
Generation 1208 | Revalues: 266322 | GridSize: 240
Generation 1209 | Revalues: 266530 | GridSize: 243
Generation 1210 | Revalues: 266736 | GridSize: 235
Generation 1211 | Revalues: 266958 | GridSize: 236
Generation 1212 | Revalues: 267186 | GridSize: 230
Generation 1213 | Revalues: 267406 | GridSize: 226
Generation 1214 | Revalues: 267642 | GridSize: 230
Generation 1215 | Revalues: 267862 | GridSize: 239
Generation 1216 | Revalues: 268086 | GridSize: 243
Generation 1217 | Revalues: 268312 | GridSize: 238
Generation 1218 | Revalues: 268532 | GridSize: 228
Generation 1219 | Revalues: 268750 | GridSize: 235
Generation 1220 | Revalues: 268962 | GridSize: 236
Generation 1221 | Revalues: 269168 | GridSize: 235
Generation 1222 | Revalues: 269382 | GridSize: 240
Generation 1223 | Revalues: 269624 | GridSize: 248
Generation 1224 | Revalues: 269844 | GridSize: 249
Generation 1225 | Revalues: 270082 | GridSize: 254
Generation 1226 | Revalues: 270310 | GridSize: 248
Generation 1227 | Revalues: 270514 | GridSize: 250
Generation 1228 | Revalues: 270734 | GridSize: 255
Generation 1229 | Revalues: 270932 | GridSize: 248
Generation 1230 | Revalues: 271138 | GridSize: 246
Generation 1231 | Revalues: 271314 | GridSize: 243
Generation 1232 | Revalues: 271536 | GridSize: 251
Generation 1233 | Revalues: 271748 | GridSize: 255
Generation 1234 | Revalues: 271960 | GridSize: 264
Generation 1235 | Revalues: 272156 | GridSize: 269
Generation 1236 | Revalues: 272376 | GridSize: 260
Generation 1237 | Revalues: 272594 | GridSize: 262
Generation 1238 | Revalues: 272826 | GridSize: 268
Generation 1239 | Revalues: 273054 | GridSize: 270
Generation 1240 | Revalues: 273284 | GridSize: 269
Generation 1241 | Revalues: 273502 | GridSize: 265
Generation 1242 | Revalues: 273706 | GridSize: 263
Generation 1243 | Revalues: 273934 | GridSize: 254
Generation 1244 | Revalues: 274182 | GridSize: 264
Generation 1245 | Revalues: 274410 | GridSize: 257
Generation 1246 | Revalues: 274646 | GridSize: 261
Generation 1247 | Revalues: 274886 | GridSize: 262
Generation 1248 | Revalues: 275096 | GridSize: 256
Generation 1249 | Revalues: 275332 | GridSize: 264
Generation 1250 | Revalues: 275550 | GridSize: 269
Generation 1251 | Revalues: 275788 | GridSize: 271
Generation 1252 | Revalues: 276006 | GridSize: 272
Generation 1253 | Revalues: 276240 | GridSize: 274
Generation 1254 | Revalues: 276452 | GridSize: 268
Generation 1255 | Revalues: 276630 | GridSize: 276
Generation 1256 | Revalues: 276864 | GridSize: 268
Generation 1257 | Revalues: 277092 | GridSize: 268
Generation 1258 | Revalues: 277316 | GridSize: 270
Generation 1259 | Revalues: 277544 | GridSize: 273
Generation 1260 | Revalues: 277774 | GridSize: 277
Generation 1261 | Revalues: 277992 | GridSize: 278
Generation 1262 | Revalues: 278232 | GridSize: 284
Generation 1263 | Revalues: 278462 | GridSize: 288
Generation 1264 | Revalues: 278688 | GridSize: 284
Generation 1265 | Revalues: 278890 | GridSize: 286
Generation 1266 | Revalues: 279110 | GridSize: 284
Generation 1267 | Revalues: 279342 | GridSize: 290
Generation 1268 | Revalues: 279578 | GridSize: 288
Generation 1269 | Revalues: 279802 | GridSize: 290
Generation 1270 | Revalues: 280004 | GridSize: 288
Generation 1271 | Revalues: 280216 | GridSize: 285
Generation 1272 | Revalues: 280444 | GridSize: 294
Generation 1273 | Revalues: 280658 | GridSize: 288
Generation 1274 | Revalues: 280878 | GridSize: 290
Generation 1275 | Revalues: 281122 | GridSize: 283
Generation 1276 | Revalues: 281332 | GridSize: 287
Generation 1277 | Revalues: 281556 | GridSize: 292
Generation 1278 | Revalues: 281788 | GridSize: 292
Generation 1279 | Revalues: 282042 | GridSize: 292
Generation 1280 | Revalues: 282264 | GridSize: 292
Generation 1281 | Revalues: 282508 | GridSize: 293
Generation 1282 | Revalues: 282732 | GridSize: 290
Generation 1283 | Revalues: 282974 | GridSize: 293
Generation 1284 | Revalues: 283190 | GridSize: 288
Generation 1285 | Revalues: 283410 | GridSize: 291
Generation 1286 | Revalues: 283618 | GridSize: 294
Generation 1287 | Revalues: 283844 | GridSize: 285
Generation 1288 | Revalues: 284056 | GridSize: 285
Generation 1289 | Revalues: 284286 | GridSize: 283
Generation 1290 | Revalues: 284490 | GridSize: 273
Generation 1291 | Revalues: 284706 | GridSize: 268
Generation 1292 | Revalues: 284922 | GridSize: 267
Generation 1293 | Revalues: 285136 | GridSize: 267
Generation 1294 | Revalues: 285324 | GridSize: 244
Generation 1295 | Revalues: 285560 | GridSize: 236
Generation 1296 | Revalues: 285788 | GridSize: 239
Generation 1297 | Revalues: 286014 | GridSize: 232
Generation 1298 | Revalues: 286230 | GridSize: 240
Generation 1299 | Revalues: 286468 | GridSize: 242
Generation 1300 | Revalues: 286698 | GridSize: 239
Generation 1301 | Revalues: 286924 | GridSize: 243
Generation 1302 | Revalues: 287148 | GridSize: 238
Generation 1303 | Revalues: 287362 | GridSize: 238
Generation 1304 | Revalues: 287588 | GridSize: 231
Generation 1305 | Revalues: 287816 | GridSize: 233
Generation 1306 | Revalues: 288020 | GridSize: 235
Generation 1307 | Revalues: 288234 | GridSize: 233
Generation 1308 | Revalues: 288450 | GridSize: 244
Generation 1309 | Revalues: 288676 | GridSize: 245
Generation 1310 | Revalues: 288916 | GridSize: 246
Generation 1311 | Revalues: 289124 | GridSize: 247
Generation 1312 | Revalues: 289334 | GridSize: 249
Generation 1313 | Revalues: 289574 | GridSize: 251
Generation 1314 | Revalues: 289774 | GridSize: 243
Generation 1315 | Revalues: 290018 | GridSize: 247
Generation 1316 | Revalues: 290232 | GridSize: 243
Generation 1317 | Revalues: 290456 | GridSize: 240
Generation 1318 | Revalues: 290682 | GridSize: 246
Generation 1319 | Revalues: 290898 | GridSize: 244
Generation 1320 | Revalues: 291142 | GridSize: 252
Generation 1321 | Revalues: 291370 | GridSize: 246
Generation 1322 | Revalues: 291594 | GridSize: 253
Generation 1323 | Revalues: 291808 | GridSize: 264
Generation 1324 | Revalues: 292036 | GridSize: 264
Generation 1325 | Revalues: 292246 | GridSize: 276
Generation 1326 | Revalues: 292484 | GridSize: 279
Generation 1327 | Revalues: 292730 | GridSize: 277
Generation 1328 | Revalues: 292946 | GridSize: 279
Generation 1329 | Revalues: 293158 | GridSize: 281
Generation 1330 | Revalues: 293378 | GridSize: 280
Generation 1331 | Revalues: 293614 | GridSize: 280
Generation 1332 | Revalues: 293830 | GridSize: 285
Generation 1333 | Revalues: 294020 | GridSize: 290
Generation 1334 | Revalues: 294246 | GridSize: 295
Generation 1335 | Revalues: 294480 | GridSize: 288
Generation 1336 | Revalues: 294724 | GridSize: 290
Generation 1337 | Revalues: 294946 | GridSize: 290
Generation 1338 | Revalues: 295158 | GridSize: 293
Generation 1339 | Revalues: 295362 | GridSize: 277
Generation 1340 | Revalues: 295590 | GridSize: 277
Generation 1341 | Revalues: 295808 | GridSize: 274
Generation 1342 | Revalues: 296028 | GridSize: 276
Generation 1343 | Revalues: 296248 | GridSize: 277
Generation 1344 | Revalues: 296472 | GridSize: 272
Generation 1345 | Revalues: 296696 | GridSize: 274
Generation 1346 | Revalues: 296928 | GridSize: 274
Generation 1347 | Revalues: 297138 | GridSize: 274
Generation 1348 | Revalues: 297348 | GridSize: 271
Generation 1349 | Revalues: 297580 | GridSize: 265
Generation 1350 | Revalues: 297776 | GridSize: 265
Generation 1351 | Revalues: 298010 | GridSize: 262
Generation 1352 | Revalues: 298252 | GridSize: 255
Generation 1353 | Revalues: 298494 | GridSize: 261
Generation 1354 | Revalues: 298696 | GridSize: 262
Generation 1355 | Revalues: 298896 | GridSize: 260
Generation 1356 | Revalues: 299098 | GridSize: 257
Generation 1357 | Revalues: 299318 | GridSize: 263
Generation 1358 | Revalues: 299544 | GridSize: 268
Generation 1359 | Revalues: 299742 | GridSize: 263
Generation 1360 | Revalues: 299964 | GridSize: 256
Generation 1361 | Revalues: 300170 | GridSize: 260
Generation 1362 | Revalues: 300400 | GridSize: 262
Generation 1363 | Revalues: 300598 | GridSize: 270
Generation 1364 | Revalues: 300832 | GridSize: 272
Generation 1365 | Revalues: 301046 | GridSize: 277
Generation 1366 | Revalues: 301252 | GridSize: 281
Generation 1367 | Revalues: 301468 | GridSize: 286
Generation 1368 | Revalues: 301702 | GridSize: 283
Generation 1369 | Revalues: 301916 | GridSize: 286
Generation 1370 | Revalues: 302146 | GridSize: 288
Generation 1371 | Revalues: 302352 | GridSize: 288
Generation 1372 | Revalues: 302544 | GridSize: 280
Generation 1373 | Revalues: 302756 | GridSize: 283
Generation 1374 | Revalues: 302992 | GridSize: 286
Generation 1375 | Revalues: 303214 | GridSize: 287
Generation 1376 | Revalues: 303410 | GridSize: 285
Generation 1377 | Revalues: 303630 | GridSize: 295
Generation 1378 | Revalues: 303848 | GridSize: 291
Generation 1379 | Revalues: 304082 | GridSize: 294
Generation 1380 | Revalues: 304296 | GridSize: 295
Generation 1381 | Revalues: 304498 | GridSize: 296
Generation 1382 | Revalues: 304738 | GridSize: 293
Generation 1383 | Revalues: 304956 | GridSize: 285
Generation 1384 | Revalues: 305182 | GridSize: 276
Generation 1385 | Revalues: 305410 | GridSize: 277
Generation 1386 | Revalues: 305630 | GridSize: 275
Generation 1387 | Revalues: 305848 | GridSize: 270
Generation 1388 | Revalues: 306088 | GridSize: 266
Generation 1389 | Revalues: 306308 | GridSize: 262
Generation 1390 | Revalues: 306536 | GridSize: 266
Generation 1391 | Revalues: 306766 | GridSize: 263
Generation 1392 | Revalues: 306978 | GridSize: 262
Generation 1393 | Revalues: 307202 | GridSize: 259
Generation 1394 | Revalues: 307430 | GridSize: 261
Generation 1395 | Revalues: 307628 | GridSize: 264
Generation 1396 | Revalues: 307878 | GridSize: 265
Generation 1397 | Revalues: 308096 | GridSize: 259
Generation 1398 | Revalues: 308294 | GridSize: 254
Generation 1399 | Revalues: 308518 | GridSize: 249
Generation 1400 | Revalues: 308738 | GridSize: 253
Generation 1401 | Revalues: 308962 | GridSize: 257
Generation 1402 | Revalues: 309162 | GridSize: 256
Generation 1403 | Revalues: 309380 | GridSize: 254
Generation 1404 | Revalues: 309600 | GridSize: 259
Generation 1405 | Revalues: 309810 | GridSize: 257
Generation 1406 | Revalues: 310044 | GridSize: 258
Generation 1407 | Revalues: 310286 | GridSize: 258
Generation 1408 | Revalues: 310512 | GridSize: 253
Generation 1409 | Revalues: 310728 | GridSize: 258
Generation 1410 | Revalues: 310940 | GridSize: 257
Generation 1411 | Revalues: 311148 | GridSize: 261
Generation 1412 | Revalues: 311354 | GridSize: 256
Generation 1413 | Revalues: 311592 | GridSize: 256
Generation 1414 | Revalues: 311802 | GridSize: 253
Generation 1415 | Revalues: 312010 | GridSize: 254
Generation 1416 | Revalues: 312242 | GridSize: 240
Generation 1417 | Revalues: 312436 | GridSize: 239
Generation 1418 | Revalues: 312650 | GridSize: 231
Generation 1419 | Revalues: 312884 | GridSize: 228
Generation 1420 | Revalues: 313104 | GridSize: 229
Generation 1421 | Revalues: 313312 | GridSize: 230
Generation 1422 | Revalues: 313546 | GridSize: 236
Generation 1423 | Revalues: 313764 | GridSize: 234
Generation 1424 | Revalues: 313982 | GridSize: 240
Generation 1425 | Revalues: 314202 | GridSize: 240
Generation 1426 | Revalues: 314398 | GridSize: 253
Generation 1427 | Revalues: 314622 | GridSize: 259
Generation 1428 | Revalues: 314836 | GridSize: 263
Generation 1429 | Revalues: 315064 | GridSize: 272
Generation 1430 | Revalues: 315292 | GridSize: 268
Generation 1431 | Revalues: 315516 | GridSize: 272
Generation 1432 | Revalues: 315732 | GridSize: 266
Generation 1433 | Revalues: 315936 | GridSize: 266
Generation 1434 | Revalues: 316164 | GridSize: 272
Generation 1435 | Revalues: 316370 | GridSize: 272
Generation 1436 | Revalues: 316570 | GridSize: 273
Generation 1437 | Revalues: 316802 | GridSize: 272
Generation 1438 | Revalues: 317008 | GridSize: 274
Generation 1439 | Revalues: 317242 | GridSize: 274
Generation 1440 | Revalues: 317460 | GridSize: 275
Generation 1441 | Revalues: 317662 | GridSize: 280
Generation 1442 | Revalues: 317878 | GridSize: 274
Generation 1443 | Revalues: 318090 | GridSize: 279
Generation 1444 | Revalues: 318310 | GridSize: 284
Generation 1445 | Revalues: 318546 | GridSize: 289
Generation 1446 | Revalues: 318772 | GridSize: 287
Generation 1447 | Revalues: 318996 | GridSize: 291
Generation 1448 | Revalues: 319200 | GridSize: 288
Generation 1449 | Revalues: 319420 | GridSize: 291
Generation 1450 | Revalues: 319644 | GridSize: 282
Generation 1451 | Revalues: 319850 | GridSize: 283
Generation 1452 | Revalues: 320080 | GridSize: 281
Generation 1453 | Revalues: 320294 | GridSize: 276
Generation 1454 | Revalues: 320510 | GridSize: 274
Generation 1455 | Revalues: 320690 | GridSize: 270
Generation 1456 | Revalues: 320944 | GridSize: 277
Generation 1457 | Revalues: 321166 | GridSize: 287
Generation 1458 | Revalues: 321372 | GridSize: 286
Generation 1459 | Revalues: 321614 | GridSize: 286
Generation 1460 | Revalues: 321848 | GridSize: 288
Generation 1461 | Revalues: 322050 | GridSize: 289
Generation 1462 | Revalues: 322262 | GridSize: 283
Generation 1463 | Revalues: 322486 | GridSize: 286
Generation 1464 | Revalues: 322712 | GridSize: 287
Generation 1465 | Revalues: 322948 | GridSize: 283
Generation 1466 | Revalues: 323176 | GridSize: 274
Generation 1467 | Revalues: 323404 | GridSize: 263
Generation 1468 | Revalues: 323604 | GridSize: 262
Generation 1469 | Revalues: 323810 | GridSize: 264
Generation 1470 | Revalues: 324004 | GridSize: 261
Generation 1471 | Revalues: 324240 | GridSize: 263
Generation 1472 | Revalues: 324434 | GridSize: 261
Generation 1473 | Revalues: 324684 | GridSize: 265
Generation 1474 | Revalues: 324904 | GridSize: 259
Generation 1475 | Revalues: 325110 | GridSize: 260
Generation 1476 | Revalues: 325322 | GridSize: 254
Generation 1477 | Revalues: 325556 | GridSize: 250
Generation 1478 | Revalues: 325762 | GridSize: 256
Generation 1479 | Revalues: 325966 | GridSize: 258
Generation 1480 | Revalues: 326184 | GridSize: 262
Generation 1481 | Revalues: 326400 | GridSize: 264
Generation 1482 | Revalues: 326622 | GridSize: 257
Generation 1483 | Revalues: 326850 | GridSize: 266
Generation 1484 | Revalues: 327076 | GridSize: 264
Generation 1485 | Revalues: 327294 | GridSize: 265
Generation 1486 | Revalues: 327514 | GridSize: 267
Generation 1487 | Revalues: 327740 | GridSize: 269
Generation 1488 | Revalues: 327970 | GridSize: 271
Generation 1489 | Revalues: 328194 | GridSize: 268
Generation 1490 | Revalues: 328400 | GridSize: 263
Generation 1491 | Revalues: 328638 | GridSize: 258
Generation 1492 | Revalues: 328852 | GridSize: 259
Generation 1493 | Revalues: 329058 | GridSize: 263
Generation 1494 | Revalues: 329248 | GridSize: 269
Generation 1495 | Revalues: 329482 | GridSize: 273
Generation 1496 | Revalues: 329724 | GridSize: 273
Generation 1497 | Revalues: 329958 | GridSize: 275
Generation 1498 | Revalues: 330184 | GridSize: 278
Generation 1499 | Revalues: 330432 | GridSize: 284
Generation 1500 | Revalues: 330668 | GridSize: 281
Generation 1501 | Revalues: 330886 | GridSize: 281
Generation 1502 | Revalues: 331098 | GridSize: 287
Generation 1503 | Revalues: 331320 | GridSize: 291
Generation 1504 | Revalues: 331548 | GridSize: 299
Generation 1505 | Revalues: 331760 | GridSize: 296
Generation 1506 | Revalues: 331974 | GridSize: 298
Generation 1507 | Revalues: 332196 | GridSize: 294
Generation 1508 | Revalues: 332402 | GridSize: 299
Generation 1509 | Revalues: 332618 | GridSize: 300
Generation 1510 | Revalues: 332846 | GridSize: 299
Generation 1511 | Revalues: 333056 | GridSize: 300
Generation 1512 | Revalues: 333260 | GridSize: 300
Generation 1513 | Revalues: 333474 | GridSize: 300
Generation 1514 | Revalues: 333696 | GridSize: 292
Generation 1515 | Revalues: 333936 | GridSize: 298
Generation 1516 | Revalues: 334152 | GridSize: 297
Generation 1517 | Revalues: 334396 | GridSize: 292
Generation 1518 | Revalues: 334646 | GridSize: 296
Generation 1519 | Revalues: 334858 | GridSize: 299
Generation 1520 | Revalues: 335072 | GridSize: 295
Generation 1521 | Revalues: 335286 | GridSize: 297
Generation 1522 | Revalues: 335498 | GridSize: 295
Generation 1523 | Revalues: 335730 | GridSize: 293
Generation 1524 | Revalues: 335968 | GridSize: 292
Generation 1525 | Revalues: 336170 | GridSize: 282
Generation 1526 | Revalues: 336400 | GridSize: 285
Generation 1527 | Revalues: 336622 | GridSize: 282
Generation 1528 | Revalues: 336844 | GridSize: 286
Generation 1529 | Revalues: 337074 | GridSize: 288
Generation 1530 | Revalues: 337296 | GridSize: 292
Generation 1531 | Revalues: 337486 | GridSize: 290
Generation 1532 | Revalues: 337722 | GridSize: 290
Generation 1533 | Revalues: 337938 | GridSize: 287
Generation 1534 | Revalues: 338136 | GridSize: 291
Generation 1535 | Revalues: 338362 | GridSize: 292
Generation 1536 | Revalues: 338580 | GridSize: 293
