Generation 0 | Revalues: 100 | GridSize: 7
Generation 1053 | Revalues: 231396 | GridSize: 259
Generation 1054 | Revalues: 231604 | GridSize: 256
Generation 1055 | Revalues: 231822 | GridSize: 258
Generation 1056 | Revalues: 232002 | GridSize: 259
Generation 1057 | Revalues: 232226 | GridSize: 264
Generation 1058 | Revalues: 232442 | GridSize: 265
Generation 1059 | Revalues: 232666 | GridSize: 263
Generation 1060 | Revalues: 232880 | GridSize: 264
Generation 1061 | Revalues: 233096 | GridSize: 263
Generation 1062 | Revalues: 233316 | GridSize: 266
Generation 1063 | Revalues: 233536 | GridSize: 272
Generation 1064 | Revalues: 233786 | GridSize: 275
Generation 1065 | Revalues: 234006 | GridSize: 276
Generation 1066 | Revalues: 234218 | GridSize: 280
Generation 1067 | Revalues: 234450 | GridSize: 280
Generation 1068 | Revalues: 234646 | GridSize: 287
Generation 1069 | Revalues: 234868 | GridSize: 291
Generation 1070 | Revalues: 235108 | GridSize: 291
Generation 1071 | Revalues: 235316 | GridSize: 291
Generation 1072 | Revalues: 235556 | GridSize: 289
Generation 1073 | Revalues: 235790 | GridSize: 282
Generation 1074 | Revalues: 236020 | GridSize: 280
Generation 1075 | Revalues: 236244 | GridSize: 276
Generation 1076 | Revalues: 236470 | GridSize: 278
Generation 1077 | Revalues: 236708 | GridSize: 279
Generation 1078 | Revalues: 236912 | GridSize: 276
Generation 1079 | Revalues: 237130 | GridSize: 275
Generation 1080 | Revalues: 237358 | GridSize: 254
Generation 1081 | Revalues: 237586 | GridSize: 253
Generation 1082 | Revalues: 237812 | GridSize: 251
Generation 1083 | Revalues: 238054 | GridSize: 248
Generation 1084 | Revalues: 238290 | GridSize: 255
Generation 1085 | Revalues: 238520 | GridSize: 257
Generation 1086 | Revalues: 238722 | GridSize: 264
Generation 1087 | Revalues: 238956 | GridSize: 269
Generation 1088 | Revalues: 239196 | GridSize: 267
Generation 1089 | Revalues: 239434 | GridSize: 274
Generation 1090 | Revalues: 239666 | GridSize: 271
Generation 1091 | Revalues: 239868 | GridSize: 274
Generation 1092 | Revalues: 240074 | GridSize: 273
Generation 1093 | Revalues: 240314 | GridSize: 278
Generation 1094 | Revalues: 240532 | GridSize: 273
Generation 1095 | Revalues: 240766 | GridSize: 274
Generation 1096 | Revalues: 240954 | GridSize: 272
Generation 1097 | Revalues: 241180 | GridSize: 272
Generation 1098 | Revalues: 241386 | GridSize: 272
Generation 1099 | Revalues: 241610 | GridSize: 275
Generation 1100 | Revalues: 241822 | GridSize: 277
Generation 1101 | Revalues: 242054 | GridSize: 277
Generation 1102 | Revalues: 242284 | GridSize: 271
Generation 1103 | Revalues: 242476 | GridSize: 271
Generation 1104 | Revalues: 242696 | GridSize: 268
Generation 1105 | Revalues: 242926 | GridSize: 269
Generation 1106 | Revalues: 243132 | GridSize: 272
Generation 1107 | Revalues: 243372 | GridSize: 274
Generation 1108 | Revalues: 243586 | GridSize: 277
Generation 1109 | Revalues: 243800 | GridSize: 275
Generation 1110 | Revalues: 244024 | GridSize: 279
Generation 1111 | Revalues: 244276 | GridSize: 282
Generation 1112 | Revalues: 244488 | GridSize: 284
Generation 1113 | Revalues: 244716 | GridSize: 283
Generation 1114 | Revalues: 244924 | GridSize: 285
Generation 1115 | Revalues: 245144 | GridSize: 285
Generation 1116 | Revalues: 245370 | GridSize: 289
Generation 1117 | Revalues: 245608 | GridSize: 299
Generation 1118 | Revalues: 245800 | GridSize: 300
Generation 1119 | Revalues: 246022 | GridSize: 299
Generation 1120 | Revalues: 246268 | GridSize: 298
Generation 1121 | Revalues: 246500 | GridSize: 296
Generation 1122 | Revalues: 246728 | GridSize: 298
Generation 1123 | Revalues: 246944 | GridSize: 294
Generation 1124 | Revalues: 247178 | GridSize: 297
Generation 1125 | Revalues: 247376 | GridSize: 298
Generation 1126 | Revalues: 247618 | GridSize: 290
Generation 1127 | Revalues: 247854 | GridSize: 288
Generation 1128 | Revalues: 248092 | GridSize: 291
Generation 1129 | Revalues: 248328 | GridSize: 295
Generation 1130 | Revalues: 248580 | GridSize: 299
Generation 1131 | Revalues: 248778 | GridSize: 297
Generation 1132 | Revalues: 249016 | GridSize: 299
Generation 1133 | Revalues: 249262 | GridSize: 300
Generation 1134 | Revalues: 249482 | GridSize: 295
Generation 1135 | Revalues: 249700 | GridSize: 296
Generation 1136 | Revalues: 249928 | GridSize: 298
Generation 1137 | Revalues: 250138 | GridSize: 292
Generation 1138 | Revalues: 250368 | GridSize: 296
Generation 1139 | Revalues: 250584 | GridSize: 295
Generation 1140 | Revalues: 250772 | GridSize: 297
Generation 1141 | Revalues: 251004 | GridSize: 293
Generation 1142 | Revalues: 251240 | GridSize: 293
Generation 1143 | Revalues: 251444 | GridSize: 295
Generation 1144 | Revalues: 251670 | GridSize: 298
Generation 1145 | Revalues: 251892 | GridSize: 300
Generation 1146 | Revalues: 252098 | GridSize: 300
Generation 1147 | Revalues: 252314 | GridSize: 300
Generation 1148 | Revalues: 252558 | GridSize: 299
Generation 1149 | Revalues: 252782 | GridSize: 300
Generation 1150 | Revalues: 253006 | GridSize: 292
Generation 1151 | Revalues: 253244 | GridSize: 289
Generation 1152 | Revalues: 253458 | GridSize: 290
Generation 1153 | Revalues: 253668 | GridSize: 291
Generation 1154 | Revalues: 253894 | GridSize: 283
Generation 1155 | Revalues: 254106 | GridSize: 283
Generation 1156 | Revalues: 254330 | GridSize: 285
Generation 1157 | Revalues: 254518 | GridSize: 279
Generation 1158 | Revalues: 254740 | GridSize: 283
Generation 1159 | Revalues: 254976 | GridSize: 284
Generation 1160 | Revalues: 255214 | GridSize: 275
Generation 1161 | Revalues: 255436 | GridSize: 273
Generation 1162 | Revalues: 255660 | GridSize: 272
Generation 1163 | Revalues: 255880 | GridSize: 276
Generation 1164 | Revalues: 256122 | GridSize: 273
Generation 1165 | Revalues: 256348 | GridSize: 270
Generation 1166 | Revalues: 256564 | GridSize: 274
Generation 1167 | Revalues: 256770 | GridSize: 272
Generation 1168 | Revalues: 256986 | GridSize: 274
Generation 1169 | Revalues: 257196 | GridSize: 268
Generation 1170 | Revalues: 257416 | GridSize: 268
Generation 1171 | Revalues: 257620 | GridSize: 273
Generation 1172 | Revalues: 257842 | GridSize: 281
Generation 1173 | Revalues: 258074 | GridSize: 284
Generation 1174 | Revalues: 258286 | GridSize: 286
Generation 1175 | Revalues: 258522 | GridSize: 282
Generation 1176 | Revalues: 258728 | GridSize: 290
Generation 1177 | Revalues: 258958 | GridSize: 290
Generation 1178 | Revalues: 259192 | GridSize: 294
Generation 1179 | Revalues: 259424 | GridSize: 292
Generation 1180 | Revalues: 259644 | GridSize: 294
Generation 1181 | Revalues: 259890 | GridSize: 297
Generation 1182 | Revalues: 260104 | GridSize: 294
Generation 1183 | Revalues: 260326 | GridSize: 293
Generation 1184 | Revalues: 260558 | GridSize: 294
Generation 1185 | Revalues: 260782 | GridSize: 294
Generation 1186 | Revalues: 261010 | GridSize: 286
Generation 1187 | Revalues: 261232 | GridSize: 284
Generation 1188 | Revalues: 261472 | GridSize: 287
Generation 1189 | Revalues: 261704 | GridSize: 287
Generation 1190 | Revalues: 261934 | GridSize: 287
Generation 1191 | Revalues: 262144 | GridSize: 287
Generation 1192 | Revalues: 262386 | GridSize: 294
Generation 1193 | Revalues: 262618 | GridSize: 290
Generation 1194 | Revalues: 262842 | GridSize: 291
Generation 1195 | Revalues: 263064 | GridSize: 293
Generation 1196 | Revalues: 263274 | GridSize: 288
Generation 1197 | Revalues: 263508 | GridSize: 287
Generation 1198 | Revalues: 263722 | GridSize: 285
Generation 1199 | Revalues: 263944 | GridSize: 284
Generation 1200 | Revalues: 264170 | GridSize: 285
Generation 1201 | Revalues: 264388 | GridSize: 288
Generation 1202 | Revalues: 264604 | GridSize: 290
Generation 1203 | Revalues: 264804 | GridSize: 286
Generation 1204 | Revalues: 265030 | GridSize: 290
Generation 1205 | Revalues: 265260 | GridSize: 290
Generation 1206 | Revalues: 265478 | GridSize: 292
Generation 1207 | Revalues: 265664 | GridSize: 298
Generation 1208 | Revalues: 265900 | GridSize: 300
Generation 1209 | Revalues: 266126 | GridSize: 294
Generation 1210 | Revalues: 266370 | GridSize: 298
Generation 1211 | Revalues: 266590 | GridSize: 300
Generation 1212 | Revalues: 266800 | GridSize: 298
Generation 1213 | Revalues: 267036 | GridSize: 294
Generation 1214 | Revalues: 267264 | GridSize: 295
Generation 1215 | Revalues: 267464 | GridSize: 296
Generation 1216 | Revalues: 267688 | GridSize: 297
Generation 1217 | Revalues: 267894 | GridSize: 300
Generation 1218 | Revalues: 268118 | GridSize: 295
Generation 1219 | Revalues: 268330 | GridSize: 297
Generation 1220 | Revalues: 268542 | GridSize: 295
Generation 1221 | Revalues: 268752 | GridSize: 296
Generation 1222 | Revalues: 268974 | GridSize: 296
Generation 1223 | Revalues: 269198 | GridSize: 299
Generation 1224 | Revalues: 269434 | GridSize: 300
Generation 1225 | Revalues: 269660 | GridSize: 298
Generation 1226 | Revalues: 269866 | GridSize: 300
Generation 1227 | Revalues: 270090 | GridSize: 293
Generation 1228 | Revalues: 270304 | GridSize: 298
Generation 1229 | Revalues: 270524 | GridSize: 300
Generation 1230 | Revalues: 270722 | GridSize: 300
Generation 1231 | Revalues: 270962 | GridSize: 294
Generation 1232 | Revalues: 271170 | GridSize: 299
Generation 1233 | Revalues: 271366 | GridSize: 300
Generation 1234 | Revalues: 271580 | GridSize: 299
Generation 1235 | Revalues: 271790 | GridSize: 299
Generation 1236 | Revalues: 272018 | GridSize: 300
Generation 1237 | Revalues: 272246 | GridSize: 300
Generation 1238 | Revalues: 272464 | GridSize: 299
Generation 1239 | Revalues: 272690 | GridSize: 300
Generation 1240 | Revalues: 272926 | GridSize: 296
Generation 1241 | Revalues: 273142 | GridSize: 299
Generation 1242 | Revalues: 273358 | GridSize: 300
Generation 1243 | Revalues: 273568 | GridSize: 300
Generation 1244 | Revalues: 273758 | GridSize: 299
Generation 1245 | Revalues: 274000 | GridSize: 299
Generation 1246 | Revalues: 274208 | GridSize: 300
Generation 1247 | Revalues: 274424 | GridSize: 296
Generation 1248 | Revalues: 274632 | GridSize: 293
Generation 1249 | Revalues: 274858 | GridSize: 290
Generation 1250 | Revalues: 275084 | GridSize: 289
Generation 1251 | Revalues: 275304 | GridSize: 286
Generation 1252 | Revalues: 275540 | GridSize: 289
Generation 1253 | Revalues: 275792 | GridSize: 291
Generation 1254 | Revalues: 276012 | GridSize: 295
Generation 1255 | Revalues: 276210 | GridSize: 294
Generation 1256 | Revalues: 276450 | GridSize: 296
Generation 1257 | Revalues: 276676 | GridSize: 294
Generation 1258 | Revalues: 276902 | GridSize: 294
Generation 1259 | Revalues: 277132 | GridSize: 294
Generation 1260 | Revalues: 277342 | GridSize: 296
Generation 1261 | Revalues: 277538 | GridSize: 298
Generation 1262 | Revalues: 277748 | GridSize: 300
Generation 1263 | Revalues: 277968 | GridSize: 289
Generation 1264 | Revalues: 278196 | GridSize: 290
Generation 1265 | Revalues: 278412 | GridSize: 295
Generation 1266 | Revalues: 278646 | GridSize: 294
Generation 1267 | Revalues: 278866 | GridSize: 292
Generation 1268 | Revalues: 279084 | GridSize: 296
Generation 1269 | Revalues: 279270 | GridSize: 297
Generation 1270 | Revalues: 279472 | GridSize: 299
Generation 1271 | Revalues: 279682 | GridSize: 292
Generation 1272 | Revalues: 279886 | GridSize: 291
Generation 1273 | Revalues: 280104 | GridSize: 286
Generation 1274 | Revalues: 280310 | GridSize: 289
Generation 1275 | Revalues: 280510 | GridSize: 282
Generation 1276 | Revalues: 280714 | GridSize: 278
Generation 1277 | Revalues: 280940 | GridSize: 282
Generation 1278 | Revalues: 281158 | GridSize: 278
Generation 1279 | Revalues: 281368 | GridSize: 280
Generation 1280 | Revalues: 281614 | GridSize: 277
Generation 1281 | Revalues: 281842 | GridSize: 274
Generation 1282 | Revalues: 282044 | GridSize: 274
Generation 1283 | Revalues: 282266 | GridSize: 281
Generation 1284 | Revalues: 282476 | GridSize: 279
Generation 1285 | Revalues: 282690 | GridSize: 282
Generation 1286 | Revalues: 282916 | GridSize: 284
Generation 1287 | Revalues: 283146 | GridSize: 286
Generation 1288 | Revalues: 283348 | GridSize: 286
Generation 1289 | Revalues: 283596 | GridSize: 294
Generation 1290 | Revalues: 283820 | GridSize: 296
Generation 1291 | Revalues: 284058 | GridSize: 300
Generation 1292 | Revalues: 284278 | GridSize: 297
Generation 1293 | Revalues: 284484 | GridSize: 297
Generation 1294 | Revalues: 284700 | GridSize: 297
Generation 1295 | Revalues: 284924 | GridSize: 295
Generation 1296 | Revalues: 285154 | GridSize: 296
Generation 1297 | Revalues: 285380 | GridSize: 296
Generation 1298 | Revalues: 285586 | GridSize: 297
Generation 1299 | Revalues: 285812 | GridSize: 300
Generation 1300 | Revalues: 286032 | GridSize: 297
Generation 1301 | Revalues: 286252 | GridSize: 300
Generation 1302 | Revalues: 286498 | GridSize: 294
Generation 1303 | Revalues: 286714 | GridSize: 297
Generation 1304 | Revalues: 286936 | GridSize: 296
Generation 1305 | Revalues: 287156 | GridSize: 299
Generation 1306 | Revalues: 287380 | GridSize: 289
Generation 1307 | Revalues: 287614 | GridSize: 292
Generation 1308 | Revalues: 287824 | GridSize: 294
Generation 1309 | Revalues: 288050 | GridSize: 296
Generation 1310 | Revalues: 288290 | GridSize: 291
Generation 1311 | Revalues: 288524 | GridSize: 288
Generation 1312 | Revalues: 288732 | GridSize: 289
Generation 1313 | Revalues: 288964 | GridSize: 294
Generation 1314 | Revalues: 289172 | GridSize: 294
Generation 1315 | Revalues: 289396 | GridSize: 299
Generation 1316 | Revalues: 289598 | GridSize: 298
Generation 1317 | Revalues: 289800 | GridSize: 294
Generation 1318 | Revalues: 290036 | GridSize: 300
Generation 1319 | Revalues: 290254 | GridSize: 297
Generation 1320 | Revalues: 290462 | GridSize: 300
Generation 1321 | Revalues: 290696 | GridSize: 297
Generation 1322 | Revalues: 290922 | GridSize: 299
Generation 1323 | Revalues: 291138 | GridSize: 295
Generation 1324 | Revalues: 291388 | GridSize: 300
Generation 1325 | Revalues: 291598 | GridSize: 290
Generation 1326 | Revalues: 291804 | GridSize: 291
Generation 1327 | Revalues: 292046 | GridSize: 294
Generation 1328 | Revalues: 292256 | GridSize: 295
Generation 1329 | Revalues: 292488 | GridSize: 295
Generation 1330 | Revalues: 292718 | GridSize: 294
Generation 1331 | Revalues: 292952 | GridSize: 297
Generation 1332 | Revalues: 293172 | GridSize: 294
Generation 1333 | Revalues: 293392 | GridSize: 297
Generation 1334 | Revalues: 293598 | GridSize: 300
Generation 1335 | Revalues: 293834 | GridSize: 298
Generation 1336 | Revalues: 294068 | GridSize: 294
Generation 1337 | Revalues: 294290 | GridSize: 295
Generation 1338 | Revalues: 294496 | GridSize: 295
Generation 1339 | Revalues: 294720 | GridSize: 300
Generation 1340 | Revalues: 294946 | GridSize: 300
Generation 1341 | Revalues: 295182 | GridSize: 300
Generation 1342 | Revalues: 295412 | GridSize: 299
Generation 1343 | Revalues: 295616 | GridSize: 300
Generation 1344 | Revalues: 295862 | GridSize: 300
Generation 1345 | Revalues: 296060 | GridSize: 300
Generation 1346 | Revalues: 296284 | GridSize: 297
Generation 1347 | Revalues: 296504 | GridSize: 297
Generation 1348 | Revalues: 296712 | GridSize: 300
Generation 1349 | Revalues: 296930 | GridSize: 299
Generation 1350 | Revalues: 297126 | GridSize: 295
Generation 1351 | Revalues: 297352 | GridSize: 298
Generation 1352 | Revalues: 297554 | GridSize: 296
Generation 1353 | Revalues: 297786 | GridSize: 297
Generation 1354 | Revalues: 297984 | GridSize: 297
Generation 1355 | Revalues: 298222 | GridSize: 299
Generation 1356 | Revalues: 298452 | GridSize: 298
Generation 1357 | Revalues: 298666 | GridSize: 300
Generation 1358 | Revalues: 298886 | GridSize: 299
Generation 1359 | Revalues: 299106 | GridSize: 300
Generation 1360 | Revalues: 299328 | GridSize: 300
Generation 1361 | Revalues: 299554 | GridSize: 298
Generation 1362 | Revalues: 299758 | GridSize: 300
Generation 1363 | Revalues: 299978 | GridSize: 300
Generation 1364 | Revalues: 300178 | GridSize: 296
Generation 1365 | Revalues: 300404 | GridSize: 300
Generation 1366 | Revalues: 300614 | GridSize: 300
Generation 1367 | Revalues: 300846 | GridSize: 300
Generation 1368 | Revalues: 301064 | GridSize: 300
Generation 1369 | Revalues: 301280 | GridSize: 298
Generation 1370 | Revalues: 301514 | GridSize: 300
Generation 1371 | Revalues: 301738 | GridSize: 298
Generation 1372 | Revalues: 301966 | GridSize: 300
Generation 1373 | Revalues: 302194 | GridSize: 300
Generation 1374 | Revalues: 302398 | GridSize: 300
Generation 1375 | Revalues: 302614 | GridSize: 300
Generation 1376 | Revalues: 302844 | GridSize: 295
Generation 1377 | Revalues: 303068 | GridSize: 295
Generation 1378 | Revalues: 303272 | GridSize: 295
Generation 1379 | Revalues: 303496 | GridSize: 300
Generation 1380 | Revalues: 303722 | GridSize: 300
Generation 1381 | Revalues: 303932 | GridSize: 298
Generation 1382 | Revalues: 304160 | GridSize: 300
Generation 1383 | Revalues: 304392 | GridSize: 299
Generation 1384 | Revalues: 304634 | GridSize: 300
Generation 1385 | Revalues: 304844 | GridSize: 294
Generation 1386 | Revalues: 305060 | GridSize: 296
Generation 1387 | Revalues: 305298 | GridSize: 299
Generation 1388 | Revalues: 305498 | GridSize: 295
Generation 1389 | Revalues: 305706 | GridSize: 294
Generation 1390 | Revalues: 305928 | GridSize: 293
Generation 1391 | Revalues: 306134 | GridSize: 297
Generation 1392 | Revalues: 306370 | GridSize: 300
Generation 1393 | Revalues: 306592 | GridSize: 300
Generation 1394 | Revalues: 306806 | GridSize: 300
Generation 1395 | Revalues: 307036 | GridSize: 299
Generation 1396 | Revalues: 307270 | GridSize: 300
Generation 1397 | Revalues: 307498 | GridSize: 300
Generation 1398 | Revalues: 307732 | GridSize: 299
Generation 1399 | Revalues: 307978 | GridSize: 300
Generation 1400 | Revalues: 308202 | GridSize: 298
Generation 1401 | Revalues: 308412 | GridSize: 300
Generation 1402 | Revalues: 308620 | GridSize: 297
Generation 1403 | Revalues: 308828 | GridSize: 300
Generation 1404 | Revalues: 309052 | GridSize: 296
Generation 1405 | Revalues: 309268 | GridSize: 296
Generation 1406 | Revalues: 309484 | GridSize: 296
Generation 1407 | Revalues: 309712 | GridSize: 300
Generation 1408 | Revalues: 309896 | GridSize: 300
Generation 1409 | Revalues: 310120 | GridSize: 297
Generation 1410 | Revalues: 310328 | GridSize: 293
Generation 1411 | Revalues: 310544 | GridSize: 292
Generation 1412 | Revalues: 310744 | GridSize: 296
Generation 1413 | Revalues: 310948 | GridSize: 297
Generation 1414 | Revalues: 311162 | GridSize: 299
Generation 1415 | Revalues: 311364 | GridSize: 299
Generation 1416 | Revalues: 311578 | GridSize: 295
Generation 1417 | Revalues: 311798 | GridSize: 297
Generation 1418 | Revalues: 312052 | GridSize: 295
Generation 1419 | Revalues: 312278 | GridSize: 295
Generation 1420 | Revalues: 312508 | GridSize: 293
Generation 1421 | Revalues: 312744 | GridSize: 293
Generation 1422 | Revalues: 312936 | GridSize: 295
Generation 1423 | Revalues: 313166 | GridSize: 297
Generation 1424 | Revalues: 313380 | GridSize: 298
Generation 1425 | Revalues: 313602 | GridSize: 295
Generation 1426 | Revalues: 313824 | GridSize: 295
Generation 1427 | Revalues: 314042 | GridSize: 295
Generation 1428 | Revalues: 314274 | GridSize: 295
Generation 1429 | Revalues: 314474 | GridSize: 293
Generation 1430 | Revalues: 314718 | GridSize: 292
Generation 1431 | Revalues: 314954 | GridSize: 294
Generation 1432 | Revalues: 315162 | GridSize: 290
Generation 1433 | Revalues: 315372 | GridSize: 292
Generation 1434 | Revalues: 315590 | GridSize: 288
Generation 1435 | Revalues: 315798 | GridSize: 287
Generation 1436 | Revalues: 316034 | GridSize: 286
Generation 1437 | Revalues: 316242 | GridSize: 286
Generation 1438 | Revalues: 316468 | GridSize: 291
Generation 1439 | Revalues: 316696 | GridSize: 295
Generation 1440 | Revalues: 316902 | GridSize: 300
Generation 1441 | Revalues: 317110 | GridSize: 297
Generation 1442 | Revalues: 317334 | GridSize: 295
Generation 1443 | Revalues: 317556 | GridSize: 291
Generation 1444 | Revalues: 317782 | GridSize: 285
Generation 1445 | Revalues: 318008 | GridSize: 283
Generation 1446 | Revalues: 318220 | GridSize: 286
Generation 1447 | Revalues: 318422 | GridSize: 280
Generation 1448 | Revalues: 318662 | GridSize: 283
Generation 1449 | Revalues: 318868 | GridSize: 280
Generation 1450 | Revalues: 319088 | GridSize: 274
Generation 1451 | Revalues: 319302 | GridSize: 273
Generation 1452 | Revalues: 319528 | GridSize: 264
Generation 1453 | Revalues: 319796 | GridSize: 262
Generation 1454 | Revalues: 320012 | GridSize: 264
Generation 1455 | Revalues: 320250 | GridSize: 271
Generation 1456 | Revalues: 320452 | GridSize: 270
Generation 1457 | Revalues: 320686 | GridSize: 268
Generation 1458 | Revalues: 320910 | GridSize: 268
Generation 1459 | Revalues: 321140 | GridSize: 270
Generation 1460 | Revalues: 321346 | GridSize: 270
Generation 1461 | Revalues: 321570 | GridSize: 268
Generation 1462 | Revalues: 321786 | GridSize: 269
Generation 1463 | Revalues: 322004 | GridSize: 270
Generation 1464 | Revalues: 322226 | GridSize: 274
Generation 1465 | Revalues: 322424 | GridSize: 274
Generation 1466 | Revalues: 322660 | GridSize: 279
Generation 1467 | Revalues: 322894 | GridSize: 284
Generation 1468 | Revalues: 323136 | GridSize: 284
Generation 1469 | Revalues: 323372 | GridSize: 283
Generation 1470 | Revalues: 323582 | GridSize: 283
Generation 1471 | Revalues: 323780 | GridSize: 282
Generation 1472 | Revalues: 323992 | GridSize: 282
Generation 1473 | Revalues: 324222 | GridSize: 286
Generation 1474 | Revalues: 324426 | GridSize: 284
Generation 1475 | Revalues: 324644 | GridSize: 284
Generation 1476 | Revalues: 324892 | GridSize: 282
Generation 1477 | Revalues: 325128 | GridSize: 284
Generation 1478 | Revalues: 325330 | GridSize: 288
Generation 1479 | Revalues: 325550 | GridSize: 290
Generation 1480 | Revalues: 325754 | GridSize: 290
Generation 1481 | Revalues: 325956 | GridSize: 286
Generation 1482 | Revalues: 326178 | GridSize: 290
Generation 1483 | Revalues: 326400 | GridSize: 289
Generation 1484 | Revalues: 326618 | GridSize: 288
Generation 1485 | Revalues: 326832 | GridSize: 289
Generation 1486 | Revalues: 327038 | GridSize: 291
Generation 1487 | Revalues: 327268 | GridSize: 294
Generation 1488 | Revalues: 327496 | GridSize: 296
Generation 1489 | Revalues: 327708 | GridSize: 295
Generation 1490 | Revalues: 327926 | GridSize: 300
Generation 1491 | Revalues: 328146 | GridSize: 299
Generation 1492 | Revalues: 328356 | GridSize: 300
Generation 1493 | Revalues: 328560 | GridSize: 297
Generation 1494 | Revalues: 328776 | GridSize: 297
Generation 1495 | Revalues: 328972 | GridSize: 300
Generation 1496 | Revalues: 329238 | GridSize: 299
Generation 1497 | Revalues: 329468 | GridSize: 296
Generation 1498 | Revalues: 329684 | GridSize: 300
Generation 1499 | Revalues: 329908 | GridSize: 300
Generation 1500 | Revalues: 330128 | GridSize: 297
Generation 1501 | Revalues: 330344 | GridSize: 300
Generation 1502 | Revalues: 330564 | GridSize: 300
Generation 1503 | Revalues: 330786 | GridSize: 300
Generation 1504 | Revalues: 331010 | GridSize: 300
Generation 1505 | Revalues: 331202 | GridSize: 300
Generation 1506 | Revalues: 331408 | GridSize: 294
Generation 1507 | Revalues: 331630 | GridSize: 296
Generation 1508 | Revalues: 331836 | GridSize: 292
Generation 1509 | Revalues: 332058 | GridSize: 287
Generation 1510 | Revalues: 332268 | GridSize: 285
Generation 1511 | Revalues: 332500 | GridSize: 286
Generation 1512 | Revalues: 332714 | GridSize: 284
Generation 1513 | Revalues: 332948 | GridSize: 291
Generation 1514 | Revalues: 333160 | GridSize: 297
Generation 1515 | Revalues: 333388 | GridSize: 298
Generation 1516 | Revalues: 333580 | GridSize: 300
Generation 1517 | Revalues: 333812 | GridSize: 299
Generation 1518 | Revalues: 334032 | GridSize: 299
Generation 1519 | Revalues: 334270 | GridSize: 298
Generation 1520 | Revalues: 334502 | GridSize: 300
Generation 1521 | Revalues: 334722 | GridSize: 299
Generation 1522 | Revalues: 334940 | GridSize: 296
Generation 1523 | Revalues: 335156 | GridSize: 300
Generation 1524 | Revalues: 335370 | GridSize: 300
Generation 1525 | Revalues: 335586 | GridSize: 297
Generation 1526 | Revalues: 335806 | GridSize: 295
Generation 1527 | Revalues: 336034 | GridSize: 295
Generation 1528 | Revalues: 336276 | GridSize: 296
Generation 1529 | Revalues: 336496 | GridSize: 288
Generation 1530 | Revalues: 336722 | GridSize: 288
Generation 1531 | Revalues: 336964 | GridSize: 290
Generation 1532 | Revalues: 337198 | GridSize: 290
Generation 1533 | Revalues: 337420 | GridSize: 292
Generation 1534 | Revalues: 337648 | GridSize: 291
Generation 1535 | Revalues: 337866 | GridSize: 297
Generation 1536 | Revalues: 338092 | GridSize: 300
Generation 1537 | Revalues: 338306 | GridSize: 298
Generation 1538 | Revalues: 338522 | GridSize: 300
Generation 1539 | Revalues: 338750 | GridSize: 298
Generation 1540 | Revalues: 338988 | GridSize: 294
Generation 1541 | Revalues: 339200 | GridSize: 296
Generation 1542 | Revalues: 339430 | GridSize: 296
Generation 1543 | Revalues: 339656 | GridSize: 300
Generation 1544 | Revalues: 339882 | GridSize: 300
Generation 1545 | Revalues: 340110 | GridSize: 298
Generation 1546 | Revalues: 340338 | GridSize: 300
Generation 1547 | Revalues: 340562 | GridSize: 300
Generation 1548 | Revalues: 340774 | GridSize: 300
Generation 1549 | Revalues: 340990 | GridSize: 296
Generation 1550 | Revalues: 341196 | GridSize: 298
Generation 1551 | Revalues: 341412 | GridSize: 300
Generation 1552 | Revalues: 341630 | GridSize: 300
Generation 1553 | Revalues: 341834 | GridSize: 300
Generation 1554 | Revalues: 342040 | GridSize: 293
Generation 1555 | Revalues: 342262 | GridSize: 295
Generation 1556 | Revalues: 342466 | GridSize: 300
Generation 1557 | Revalues: 342678 | GridSize: 300
Generation 1558 | Revalues: 342902 | GridSize: 299
Generation 1559 | Revalues: 343130 | GridSize: 300
Generation 1560 | Revalues: 343346 | GridSize: 297
Generation 1561 | Revalues: 343552 | GridSize: 300
Generation 1562 | Revalues: 343790 | GridSize: 295
Generation 1563 | Revalues: 343992 | GridSize: 293
Generation 1564 | Revalues: 344196 | GridSize: 292
Generation 1565 | Revalues: 344410 | GridSize: 292
Generation 1566 | Revalues: 344614 | GridSize: 291
Generation 1567 | Revalues: 344872 | GridSize: 289
Generation 1568 | Revalues: 345070 | GridSize: 293
Generation 1569 | Revalues: 345276 | GridSize: 290
Generation 1570 | Revalues: 345510 | GridSize: 294
Generation 1571 | Revalues: 345702 | GridSize: 295
Generation 1572 | Revalues: 345906 | GridSize: 296
Generation 1573 | Revalues: 346136 | GridSize: 298
Generation 1574 | Revalues: 346350 | GridSize: 294
Generation 1575 | Revalues: 346588 | GridSize: 290
Generation 1576 | Revalues: 346810 | GridSize: 294
Generation 1577 | Revalues: 347018 | GridSize: 300
Generation 1578 | Revalues: 347226 | GridSize: 294
Generation 1579 | Revalues: 347454 | GridSize: 295
Generation 1580 | Revalues: 347662 | GridSize: 299
Generation 1581 | Revalues: 347900 | GridSize: 300
Generation 1582 | Revalues: 348126 | GridSize: 294
Generation 1583 | Revalues: 348368 | GridSize: 292
Generation 1584 | Revalues: 348588 | GridSize: 296
Generation 1585 | Revalues: 348810 | GridSize: 295
Generation 1586 | Revalues: 349040 | GridSize: 298
Generation 1587 | Revalues: 349242 | GridSize: 300
Generation 1588 | Revalues: 349464 | GridSize: 300
Generation 1589 | Revalues: 349688 | GridSize: 300
