Generation 0 | Revalues: 100 | GridSize: 5
Generation 952 | Revalues: 209636 | GridSize: 255
Generation 953 | Revalues: 209836 | GridSize: 249
Generation 954 | Revalues: 210040 | GridSize: 243
Generation 955 | Revalues: 210272 | GridSize: 236
Generation 956 | Revalues: 210512 | GridSize: 230
Generation 957 | Revalues: 210724 | GridSize: 232
Generation 958 | Revalues: 210914 | GridSize: 234
Generation 959 | Revalues: 211150 | GridSize: 235
Generation 960 | Revalues: 211386 | GridSize: 239
Generation 961 | Revalues: 211612 | GridSize: 238
Generation 962 | Revalues: 211830 | GridSize: 225
Generation 963 | Revalues: 212066 | GridSize: 223
Generation 964 | Revalues: 212290 | GridSize: 222
Generation 965 | Revalues: 212516 | GridSize: 226
Generation 966 | Revalues: 212714 | GridSize: 221
Generation 967 | Revalues: 212916 | GridSize: 225
Generation 968 | Revalues: 213148 | GridSize: 229
Generation 969 | Revalues: 213362 | GridSize: 235
Generation 970 | Revalues: 213586 | GridSize: 236
Generation 971 | Revalues: 213808 | GridSize: 237
Generation 972 | Revalues: 214004 | GridSize: 233
Generation 973 | Revalues: 214264 | GridSize: 235
Generation 974 | Revalues: 214458 | GridSize: 244
Generation 975 | Revalues: 214672 | GridSize: 242
Generation 976 | Revalues: 214902 | GridSize: 242
Generation 977 | Revalues: 215130 | GridSize: 236
Generation 978 | Revalues: 215346 | GridSize: 237
Generation 979 | Revalues: 215596 | GridSize: 235
Generation 980 | Revalues: 215818 | GridSize: 239
Generation 981 | Revalues: 216026 | GridSize: 242
Generation 982 | Revalues: 216232 | GridSize: 254
Generation 983 | Revalues: 216460 | GridSize: 256
Generation 984 | Revalues: 216666 | GridSize: 252
Generation 985 | Revalues: 216894 | GridSize: 257
Generation 986 | Revalues: 217108 | GridSize: 261
Generation 987 | Revalues: 217316 | GridSize: 263
Generation 988 | Revalues: 217530 | GridSize: 266
Generation 989 | Revalues: 217738 | GridSize: 263
Generation 990 | Revalues: 217978 | GridSize: 270
Generation 991 | Revalues: 218204 | GridSize: 271
Generation 992 | Revalues: 218416 | GridSize: 276
Generation 993 | Revalues: 218650 | GridSize: 280
Generation 994 | Revalues: 218872 | GridSize: 285
Generation 995 | Revalues: 219106 | GridSize: 287
Generation 996 | Revalues: 219342 | GridSize: 281
Generation 997 | Revalues: 219564 | GridSize: 284
Generation 998 | Revalues: 219800 | GridSize: 287
Generation 999 | Revalues: 220054 | GridSize: 285
Generation 1000 | Revalues: 220266 | GridSize: 287
Generation 1001 | Revalues: 220486 | GridSize: 282
Generation 1002 | Revalues: 220696 | GridSize: 283
Generation 1003 | Revalues: 220924 | GridSize: 288
Generation 1004 | Revalues: 221140 | GridSize: 285
Generation 1005 | Revalues: 221352 | GridSize: 282
Generation 1006 | Revalues: 221580 | GridSize: 279
Generation 1007 | Revalues: 221772 | GridSize: 278
Generation 1008 | Revalues: 221968 | GridSize: 276
Generation 1009 | Revalues: 222200 | GridSize: 278
Generation 1010 | Revalues: 222414 | GridSize: 270
Generation 1011 | Revalues: 222642 | GridSize: 268
Generation 1012 | Revalues: 222868 | GridSize: 268
Generation 1013 | Revalues: 223066 | GridSize: 272
Generation 1014 | Revalues: 223284 | GridSize: 288
Generation 1015 | Revalues: 223522 | GridSize: 286
Generation 1016 | Revalues: 223754 | GridSize: 269
Generation 1017 | Revalues: 223956 | GridSize: 264
Generation 1018 | Revalues: 224172 | GridSize: 258
Generation 1019 | Revalues: 224386 | GridSize: 255
Generation 1020 | Revalues: 224590 | GridSize: 262
Generation 1021 | Revalues: 224820 | GridSize: 262
Generation 1022 | Revalues: 225046 | GridSize: 260
Generation 1023 | Revalues: 225252 | GridSize: 265
Generation 1024 | Revalues: 225464 | GridSize: 268
Generation 1025 | Revalues: 225658 | GridSize: 271
Generation 1026 | Revalues: 225876 | GridSize: 272
Generation 1027 | Revalues: 226096 | GridSize: 273
Generation 1028 | Revalues: 226322 | GridSize: 278
Generation 1029 | Revalues: 226566 | GridSize: 277
Generation 1030 | Revalues: 226796 | GridSize: 278
Generation 1031 | Revalues: 227038 | GridSize: 271
Generation 1032 | Revalues: 227264 | GridSize: 269
Generation 1033 | Revalues: 227488 | GridSize: 265
Generation 1034 | Revalues: 227722 | GridSize: 267
Generation 1035 | Revalues: 227942 | GridSize: 256
Generation 1036 | Revalues: 228168 | GridSize: 258
Generation 1037 | Revalues: 228374 | GridSize: 260
Generation 1038 | Revalues: 228594 | GridSize: 263
Generation 1039 | Revalues: 228802 | GridSize: 270
Generation 1040 | Revalues: 229032 | GridSize: 275
Generation 1041 | Revalues: 229240 | GridSize: 271
Generation 1042 | Revalues: 229456 | GridSize: 258
Generation 1043 | Revalues: 229664 | GridSize: 252
Generation 1044 | Revalues: 229880 | GridSize: 242
Generation 1045 | Revalues: 230100 | GridSize: 251
Generation 1046 | Revalues: 230306 | GridSize: 254
Generation 1047 | Revalues: 230520 | GridSize: 256
Generation 1048 | Revalues: 230720 | GridSize: 260
Generation 1049 | Revalues: 230926 | GridSize: 258
Generation 1050 | Revalues: 231142 | GridSize: 264
Generation 1051 | Revalues: 231368 | GridSize: 270
Generation 1052 | Revalues: 231576 | GridSize: 264
Generation 1053 | Revalues: 231784 | GridSize: 269
Generation 1054 | Revalues: 232008 | GridSize: 274
Generation 1055 | Revalues: 232206 | GridSize: 271
Generation 1056 | Revalues: 232422 | GridSize: 277
Generation 1057 | Revalues: 232636 | GridSize: 275
Generation 1058 | Revalues: 232842 | GridSize: 280
Generation 1059 | Revalues: 233048 | GridSize: 278
Generation 1060 | Revalues: 233266 | GridSize: 276
Generation 1061 | Revalues: 233496 | GridSize: 271
Generation 1062 | Revalues: 233676 | GridSize: 278
Generation 1063 | Revalues: 233908 | GridSize: 281
Generation 1064 | Revalues: 234108 | GridSize: 285
Generation 1065 | Revalues: 234312 | GridSize: 295
Generation 1066 | Revalues: 234522 | GridSize: 296
Generation 1067 | Revalues: 234760 | GridSize: 294
Generation 1068 | Revalues: 234972 | GridSize: 297
Generation 1069 | Revalues: 235212 | GridSize: 296
Generation 1070 | Revalues: 235416 | GridSize: 300
Generation 1071 | Revalues: 235626 | GridSize: 295
Generation 1072 | Revalues: 235834 | GridSize: 300
Generation 1073 | Revalues: 236050 | GridSize: 298
Generation 1074 | Revalues: 236244 | GridSize: 300
Generation 1075 | Revalues: 236484 | GridSize: 298
Generation 1076 | Revalues: 236688 | GridSize: 300
Generation 1077 | Revalues: 236902 | GridSize: 298
Generation 1078 | Revalues: 237130 | GridSize: 300
Generation 1079 | Revalues: 237368 | GridSize: 298
Generation 1080 | Revalues: 237592 | GridSize: 294
Generation 1081 | Revalues: 237794 | GridSize: 298
Generation 1082 | Revalues: 238028 | GridSize: 298
Generation 1083 | Revalues: 238228 | GridSize: 299
Generation 1084 | Revalues: 238450 | GridSize: 293
Generation 1085 | Revalues: 238686 | GridSize: 294
Generation 1086 | Revalues: 238916 | GridSize: 299
Generation 1087 | Revalues: 239152 | GridSize: 291
Generation 1088 | Revalues: 239382 | GridSize: 286
Generation 1089 | Revalues: 239610 | GridSize: 288
Generation 1090 | Revalues: 239836 | GridSize: 283
Generation 1091 | Revalues: 240076 | GridSize: 284
Generation 1092 | Revalues: 240328 | GridSize: 284
Generation 1093 | Revalues: 240556 | GridSize: 284
Generation 1094 | Revalues: 240780 | GridSize: 290
Generation 1095 | Revalues: 240982 | GridSize: 293
Generation 1096 | Revalues: 241204 | GridSize: 283
Generation 1097 | Revalues: 241426 | GridSize: 281
Generation 1098 | Revalues: 241682 | GridSize: 284
Generation 1099 | Revalues: 241898 | GridSize: 283
Generation 1100 | Revalues: 242122 | GridSize: 279
Generation 1101 | Revalues: 242326 | GridSize: 274
Generation 1102 | Revalues: 242544 | GridSize: 266
Generation 1103 | Revalues: 242754 | GridSize: 272
Generation 1104 | Revalues: 242982 | GridSize: 272
Generation 1105 | Revalues: 243178 | GridSize: 271
Generation 1106 | Revalues: 243390 | GridSize: 269
Generation 1107 | Revalues: 243608 | GridSize: 277
Generation 1108 | Revalues: 243846 | GridSize: 275
Generation 1109 | Revalues: 244082 | GridSize: 273
Generation 1110 | Revalues: 244306 | GridSize: 277
Generation 1111 | Revalues: 244538 | GridSize: 275
Generation 1112 | Revalues: 244748 | GridSize: 276
Generation 1113 | Revalues: 244968 | GridSize: 269
Generation 1114 | Revalues: 245188 | GridSize: 262
Generation 1115 | Revalues: 245418 | GridSize: 265
Generation 1116 | Revalues: 245634 | GridSize: 267
Generation 1117 | Revalues: 245850 | GridSize: 275
Generation 1118 | Revalues: 246074 | GridSize: 284
Generation 1119 | Revalues: 246298 | GridSize: 277
Generation 1120 | Revalues: 246516 | GridSize: 279
Generation 1121 | Revalues: 246722 | GridSize: 275
Generation 1122 | Revalues: 246932 | GridSize: 281
Generation 1123 | Revalues: 247148 | GridSize: 277
Generation 1124 | Revalues: 247380 | GridSize: 276
Generation 1125 | Revalues: 247614 | GridSize: 278
Generation 1126 | Revalues: 247850 | GridSize: 276
Generation 1127 | Revalues: 248096 | GridSize: 273
Generation 1128 | Revalues: 248314 | GridSize: 269
Generation 1129 | Revalues: 248536 | GridSize: 276
Generation 1130 | Revalues: 248752 | GridSize: 273
Generation 1131 | Revalues: 248994 | GridSize: 277
Generation 1132 | Revalues: 249190 | GridSize: 277
Generation 1133 | Revalues: 249416 | GridSize: 277
Generation 1134 | Revalues: 249632 | GridSize: 268
Generation 1135 | Revalues: 249850 | GridSize: 270
Generation 1136 | Revalues: 250082 | GridSize: 264
Generation 1137 | Revalues: 250298 | GridSize: 268
Generation 1138 | Revalues: 250514 | GridSize: 264
Generation 1139 | Revalues: 250728 | GridSize: 262
Generation 1140 | Revalues: 250942 | GridSize: 262
Generation 1141 | Revalues: 251158 | GridSize: 262
Generation 1142 | Revalues: 251388 | GridSize: 267
Generation 1143 | Revalues: 251576 | GridSize: 268
Generation 1144 | Revalues: 251808 | GridSize: 270
Generation 1145 | Revalues: 252014 | GridSize: 275
Generation 1146 | Revalues: 252258 | GridSize: 281
Generation 1147 | Revalues: 252450 | GridSize: 284
Generation 1148 | Revalues: 252640 | GridSize: 290
Generation 1149 | Revalues: 252862 | GridSize: 290
Generation 1150 | Revalues: 253108 | GridSize: 290
Generation 1151 | Revalues: 253346 | GridSize: 288
Generation 1152 | Revalues: 253566 | GridSize: 287
Generation 1153 | Revalues: 253810 | GridSize: 285
Generation 1154 | Revalues: 254040 | GridSize: 291
Generation 1155 | Revalues: 254258 | GridSize: 284
Generation 1156 | Revalues: 254470 | GridSize: 288
Generation 1157 | Revalues: 254698 | GridSize: 281
Generation 1158 | Revalues: 254918 | GridSize: 285
Generation 1159 | Revalues: 255136 | GridSize: 288
Generation 1160 | Revalues: 255356 | GridSize: 289
Generation 1161 | Revalues: 255602 | GridSize: 282
Generation 1162 | Revalues: 255820 | GridSize: 279
Generation 1163 | Revalues: 256058 | GridSize: 281
Generation 1164 | Revalues: 256268 | GridSize: 274
Generation 1165 | Revalues: 256488 | GridSize: 273
Generation 1166 | Revalues: 256702 | GridSize: 276
Generation 1167 | Revalues: 256942 | GridSize: 278
Generation 1168 | Revalues: 257174 | GridSize: 281
Generation 1169 | Revalues: 257388 | GridSize: 278
Generation 1170 | Revalues: 257608 | GridSize: 280
Generation 1171 | Revalues: 257838 | GridSize: 273
Generation 1172 | Revalues: 258066 | GridSize: 279
Generation 1173 | Revalues: 258284 | GridSize: 284
Generation 1174 | Revalues: 258534 | GridSize: 281
Generation 1175 | Revalues: 258710 | GridSize: 285
Generation 1176 | Revalues: 258912 | GridSize: 285
Generation 1177 | Revalues: 259122 | GridSize: 282
Generation 1178 | Revalues: 259352 | GridSize: 284
Generation 1179 | Revalues: 259574 | GridSize: 280
Generation 1180 | Revalues: 259792 | GridSize: 285
Generation 1181 | Revalues: 260020 | GridSize: 279
Generation 1182 | Revalues: 260216 | GridSize: 285
Generation 1183 | Revalues: 260424 | GridSize: 285
Generation 1184 | Revalues: 260640 | GridSize: 287
Generation 1185 | Revalues: 260844 | GridSize: 283
Generation 1186 | Revalues: 261074 | GridSize: 287
Generation 1187 | Revalues: 261284 | GridSize: 294
Generation 1188 | Revalues: 261516 | GridSize: 295
Generation 1189 | Revalues: 261712 | GridSize: 296
Generation 1190 | Revalues: 261962 | GridSize: 297
Generation 1191 | Revalues: 262182 | GridSize: 293
Generation 1192 | Revalues: 262396 | GridSize: 296
Generation 1193 | Revalues: 262602 | GridSize: 295
Generation 1194 | Revalues: 262798 | GridSize: 284
Generation 1195 | Revalues: 262988 | GridSize: 284
Generation 1196 | Revalues: 263218 | GridSize: 287
Generation 1197 | Revalues: 263442 | GridSize: 292
Generation 1198 | Revalues: 263664 | GridSize: 300
Generation 1199 | Revalues: 263878 | GridSize: 300
Generation 1200 | Revalues: 264082 | GridSize: 298
Generation 1201 | Revalues: 264278 | GridSize: 298
Generation 1202 | Revalues: 264508 | GridSize: 287
Generation 1203 | Revalues: 264720 | GridSize: 290
Generation 1204 | Revalues: 264946 | GridSize: 293
Generation 1205 | Revalues: 265190 | GridSize: 293
Generation 1206 | Revalues: 265394 | GridSize: 296
Generation 1207 | Revalues: 265622 | GridSize: 300
Generation 1208 | Revalues: 265846 | GridSize: 298
Generation 1209 | Revalues: 266062 | GridSize: 299
Generation 1210 | Revalues: 266262 | GridSize: 296
Generation 1211 | Revalues: 266464 | GridSize: 297
Generation 1212 | Revalues: 266684 | GridSize: 290
Generation 1213 | Revalues: 266890 | GridSize: 289
Generation 1214 | Revalues: 267128 | GridSize: 290
Generation 1215 | Revalues: 267348 | GridSize: 294
Generation 1216 | Revalues: 267552 | GridSize: 293
Generation 1217 | Revalues: 267778 | GridSize: 298
Generation 1218 | Revalues: 268002 | GridSize: 295
Generation 1219 | Revalues: 268226 | GridSize: 293
Generation 1220 | Revalues: 268456 | GridSize: 285
Generation 1221 | Revalues: 268686 | GridSize: 283
Generation 1222 | Revalues: 268924 | GridSize: 283
Generation 1223 | Revalues: 269144 | GridSize: 290
Generation 1224 | Revalues: 269378 | GridSize: 294
Generation 1225 | Revalues: 269586 | GridSize: 290
Generation 1226 | Revalues: 269800 | GridSize: 283
Generation 1227 | Revalues: 270010 | GridSize: 280
Generation 1228 | Revalues: 270218 | GridSize: 278
Generation 1229 | Revalues: 270430 | GridSize: 272
Generation 1230 | Revalues: 270636 | GridSize: 265
Generation 1231 | Revalues: 270852 | GridSize: 265
Generation 1232 | Revalues: 271078 | GridSize: 263
Generation 1233 | Revalues: 271284 | GridSize: 247
Generation 1234 | Revalues: 271498 | GridSize: 253
Generation 1235 | Revalues: 271712 | GridSize: 252
Generation 1236 | Revalues: 271934 | GridSize: 258
Generation 1237 | Revalues: 272150 | GridSize: 258
Generation 1238 | Revalues: 272364 | GridSize: 256
Generation 1239 | Revalues: 272580 | GridSize: 245
Generation 1240 | Revalues: 272770 | GridSize: 241
Generation 1241 | Revalues: 272976 | GridSize: 246
Generation 1242 | Revalues: 273196 | GridSize: 240
Generation 1243 | Revalues: 273434 | GridSize: 239
Generation 1244 | Revalues: 273656 | GridSize: 241
Generation 1245 | Revalues: 273876 | GridSize: 237
Generation 1246 | Revalues: 274102 | GridSize: 238
Generation 1247 | Revalues: 274322 | GridSize: 233
Generation 1248 | Revalues: 274554 | GridSize: 227
Generation 1249 | Revalues: 274762 | GridSize: 227
Generation 1250 | Revalues: 275004 | GridSize: 220
Generation 1251 | Revalues: 275230 | GridSize: 236
Generation 1252 | Revalues: 275462 | GridSize: 244
Generation 1253 | Revalues: 275684 | GridSize: 236
Generation 1254 | Revalues: 275904 | GridSize: 231
Generation 1255 | Revalues: 276106 | GridSize: 233
Generation 1256 | Revalues: 276326 | GridSize: 216
Generation 1257 | Revalues: 276544 | GridSize: 221
Generation 1258 | Revalues: 276786 | GridSize: 225
Generation 1259 | Revalues: 277002 | GridSize: 209
Generation 1260 | Revalues: 277242 | GridSize: 217
Generation 1261 | Revalues: 277474 | GridSize: 222
Generation 1262 | Revalues: 277706 | GridSize: 225
Generation 1263 | Revalues: 277956 | GridSize: 204
Generation 1264 | Revalues: 278162 | GridSize: 192
Generation 1265 | Revalues: 278402 | GridSize: 199
Generation 1266 | Revalues: 278626 | GridSize: 208
Generation 1267 | Revalues: 278834 | GridSize: 217
Generation 1268 | Revalues: 279026 | GridSize: 221
Generation 1269 | Revalues: 279260 | GridSize: 220
Generation 1270 | Revalues: 279470 | GridSize: 218
Generation 1271 | Revalues: 279714 | GridSize: 212
Generation 1272 | Revalues: 279938 | GridSize: 222
Generation 1273 | Revalues: 280158 | GridSize: 230
Generation 1274 | Revalues: 280392 | GridSize: 236
Generation 1275 | Revalues: 280616 | GridSize: 240
Generation 1276 | Revalues: 280820 | GridSize: 243
Generation 1277 | Revalues: 281034 | GridSize: 242
Generation 1278 | Revalues: 281258 | GridSize: 244
Generation 1279 | Revalues: 281456 | GridSize: 242
Generation 1280 | Revalues: 281664 | GridSize: 246
Generation 1281 | Revalues: 281870 | GridSize: 249
Generation 1282 | Revalues: 282112 | GridSize: 256
Generation 1283 | Revalues: 282324 | GridSize: 262
Generation 1284 | Revalues: 282554 | GridSize: 267
Generation 1285 | Revalues: 282772 | GridSize: 261
Generation 1286 | Revalues: 283000 | GridSize: 267
Generation 1287 | Revalues: 283224 | GridSize: 263
Generation 1288 | Revalues: 283442 | GridSize: 268
Generation 1289 | Revalues: 283682 | GridSize: 279
Generation 1290 | Revalues: 283910 | GridSize: 271
Generation 1291 | Revalues: 284122 | GridSize: 281
Generation 1292 | Revalues: 284330 | GridSize: 280
Generation 1293 | Revalues: 284560 | GridSize: 291
Generation 1294 | Revalues: 284788 | GridSize: 297
Generation 1295 | Revalues: 285006 | GridSize: 297
Generation 1296 | Revalues: 285248 | GridSize: 293
Generation 1297 | Revalues: 285470 | GridSize: 300
Generation 1298 | Revalues: 285678 | GridSize: 297
Generation 1299 | Revalues: 285906 | GridSize: 297
Generation 1300 | Revalues: 286124 | GridSize: 300
Generation 1301 | Revalues: 286356 | GridSize: 300
Generation 1302 | Revalues: 286556 | GridSize: 296
Generation 1303 | Revalues: 286760 | GridSize: 296
Generation 1304 | Revalues: 286998 | GridSize: 291
Generation 1305 | Revalues: 287222 | GridSize: 293
Generation 1306 | Revalues: 287444 | GridSize: 300
Generation 1307 | Revalues: 287638 | GridSize: 298
Generation 1308 | Revalues: 287848 | GridSize: 300
Generation 1309 | Revalues: 288096 | GridSize: 300
Generation 1310 | Revalues: 288328 | GridSize: 300
Generation 1311 | Revalues: 288540 | GridSize: 299
Generation 1312 | Revalues: 288752 | GridSize: 297
Generation 1313 | Revalues: 288982 | GridSize: 296
Generation 1314 | Revalues: 289212 | GridSize: 298
Generation 1315 | Revalues: 289422 | GridSize: 300
Generation 1316 | Revalues: 289626 | GridSize: 300
Generation 1317 | Revalues: 289846 | GridSize: 298
Generation 1318 | Revalues: 290064 | GridSize: 300
Generation 1319 | Revalues: 290268 | GridSize: 298
Generation 1320 | Revalues: 290468 | GridSize: 289
Generation 1321 | Revalues: 290692 | GridSize: 289
Generation 1322 | Revalues: 290916 | GridSize: 279
Generation 1323 | Revalues: 291108 | GridSize: 286
Generation 1324 | Revalues: 291324 | GridSize: 282
Generation 1325 | Revalues: 291556 | GridSize: 279
Generation 1326 | Revalues: 291772 | GridSize: 274
Generation 1327 | Revalues: 291992 | GridSize: 286
Generation 1328 | Revalues: 292214 | GridSize: 289
Generation 1329 | Revalues: 292432 | GridSize: 296
Generation 1330 | Revalues: 292622 | GridSize: 295
Generation 1331 | Revalues: 292848 | GridSize: 297
Generation 1332 | Revalues: 293070 | GridSize: 294
Generation 1333 | Revalues: 293302 | GridSize: 279
Generation 1334 | Revalues: 293532 | GridSize: 277
Generation 1335 | Revalues: 293762 | GridSize: 281
Generation 1336 | Revalues: 294004 | GridSize: 286
Generation 1337 | Revalues: 294230 | GridSize: 300
Generation 1338 | Revalues: 294440 | GridSize: 300
Generation 1339 | Revalues: 294646 | GridSize: 298
Generation 1340 | Revalues: 294854 | GridSize: 300
Generation 1341 | Revalues: 295086 | GridSize: 300
Generation 1342 | Revalues: 295308 | GridSize: 300
Generation 1343 | Revalues: 295502 | GridSize: 300
Generation 1344 | Revalues: 295726 | GridSize: 300
Generation 1345 | Revalues: 295944 | GridSize: 300
Generation 1346 | Revalues: 296180 | GridSize: 298
Generation 1347 | Revalues: 296404 | GridSize: 295
Generation 1348 | Revalues: 296644 | GridSize: 300
Generation 1349 | Revalues: 296852 | GridSize: 300
Generation 1350 | Revalues: 297070 | GridSize: 298
Generation 1351 | Revalues: 297274 | GridSize: 299
Generation 1352 | Revalues: 297500 | GridSize: 297
Generation 1353 | Revalues: 297702 | GridSize: 292
Generation 1354 | Revalues: 297922 | GridSize: 300
Generation 1355 | Revalues: 298134 | GridSize: 286
Generation 1356 | Revalues: 298342 | GridSize: 290
Generation 1357 | Revalues: 298564 | GridSize: 296
Generation 1358 | Revalues: 298768 | GridSize: 299
Generation 1359 | Revalues: 298984 | GridSize: 291
Generation 1360 | Revalues: 299194 | GridSize: 300
Generation 1361 | Revalues: 299382 | GridSize: 300
Generation 1362 | Revalues: 299596 | GridSize: 299
Generation 1363 | Revalues: 299812 | GridSize: 300
Generation 1364 | Revalues: 300064 | GridSize: 300
Generation 1365 | Revalues: 300266 | GridSize: 300
Generation 1366 | Revalues: 300484 | GridSize: 300
Generation 1367 | Revalues: 300686 | GridSize: 300
Generation 1368 | Revalues: 300912 | GridSize: 289
Generation 1369 | Revalues: 301138 | GridSize: 290
Generation 1370 | Revalues: 301366 | GridSize: 290
Generation 1371 | Revalues: 301560 | GridSize: 292
Generation 1372 | Revalues: 301788 | GridSize: 291
Generation 1373 | Revalues: 302028 | GridSize: 290
Generation 1374 | Revalues: 302262 | GridSize: 288
Generation 1375 | Revalues: 302478 | GridSize: 295
Generation 1376 | Revalues: 302688 | GridSize: 299
Generation 1377 | Revalues: 302930 | GridSize: 298
Generation 1378 | Revalues: 303142 | GridSize: 298
Generation 1379 | Revalues: 303358 | GridSize: 296
Generation 1380 | Revalues: 303580 | GridSize: 300
Generation 1381 | Revalues: 303790 | GridSize: 297
Generation 1382 | Revalues: 304006 | GridSize: 300
Generation 1383 | Revalues: 304194 | GridSize: 298
Generation 1384 | Revalues: 304412 | GridSize: 300
Generation 1385 | Revalues: 304624 | GridSize: 300
Generation 1386 | Revalues: 304854 | GridSize: 300
Generation 1387 | Revalues: 305090 | GridSize: 300
Generation 1388 | Revalues: 305312 | GridSize: 300
Generation 1389 | Revalues: 305526 | GridSize: 297
Generation 1390 | Revalues: 305748 | GridSize: 300
Generation 1391 | Revalues: 305950 | GridSize: 300
Generation 1392 | Revalues: 306154 | GridSize: 300
Generation 1393 | Revalues: 306378 | GridSize: 300
Generation 1394 | Revalues: 306602 | GridSize: 295
Generation 1395 | Revalues: 306790 | GridSize: 298
Generation 1396 | Revalues: 307002 | GridSize: 300
Generation 1397 | Revalues: 307240 | GridSize: 300
Generation 1398 | Revalues: 307456 | GridSize: 300
Generation 1399 | Revalues: 307662 | GridSize: 293
Generation 1400 | Revalues: 307876 | GridSize: 300
Generation 1401 | Revalues: 308094 | GridSize: 299
Generation 1402 | Revalues: 308322 | GridSize: 297
Generation 1403 | Revalues: 308524 | GridSize: 300
Generation 1404 | Revalues: 308764 | GridSize: 300
Generation 1405 | Revalues: 308996 | GridSize: 300
Generation 1406 | Revalues: 309228 | GridSize: 300
Generation 1407 | Revalues: 309432 | GridSize: 297
Generation 1408 | Revalues: 309650 | GridSize: 293
Generation 1409 | Revalues: 309868 | GridSize: 294
Generation 1410 | Revalues: 310090 | GridSize: 300
Generation 1411 | Revalues: 310318 | GridSize: 300
Generation 1412 | Revalues: 310516 | GridSize: 300
Generation 1413 | Revalues: 310730 | GridSize: 300
Generation 1414 | Revalues: 310960 | GridSize: 299
Generation 1415 | Revalues: 311186 | GridSize: 299
Generation 1416 | Revalues: 311390 | GridSize: 300
Generation 1417 | Revalues: 311602 | GridSize: 300
Generation 1418 | Revalues: 311816 | GridSize: 300
Generation 1419 | Revalues: 312038 | GridSize: 300
Generation 1420 | Revalues: 312246 | GridSize: 300
Generation 1421 | Revalues: 312466 | GridSize: 300
Generation 1422 | Revalues: 312684 | GridSize: 300
Generation 1423 | Revalues: 312898 | GridSize: 300
Generation 1424 | Revalues: 313136 | GridSize: 300
Generation 1425 | Revalues: 313350 | GridSize: 300
Generation 1426 | Revalues: 313572 | GridSize: 299
Generation 1427 | Revalues: 313762 | GridSize: 300
Generation 1428 | Revalues: 313988 | GridSize: 300
Generation 1429 | Revalues: 314210 | GridSize: 300
Generation 1430 | Revalues: 314412 | GridSize: 300
Generation 1431 | Revalues: 314654 | GridSize: 297
Generation 1432 | Revalues: 314882 | GridSize: 300
Generation 1433 | Revalues: 315114 | GridSize: 297
Generation 1434 | Revalues: 315336 | GridSize: 300
Generation 1435 | Revalues: 315570 | GridSize: 300
Generation 1436 | Revalues: 315784 | GridSize: 300
Generation 1437 | Revalues: 316020 | GridSize: 298
Generation 1438 | Revalues: 316218 | GridSize: 300
Generation 1439 | Revalues: 316442 | GridSize: 300
Generation 1440 | Revalues: 316646 | GridSize: 300
Generation 1441 | Revalues: 316854 | GridSize: 300
Generation 1442 | Revalues: 317070 | GridSize: 300
Generation 1443 | Revalues: 317310 | GridSize: 300
Generation 1444 | Revalues: 317534 | GridSize: 296
Generation 1445 | Revalues: 317742 | GridSize: 296
Generation 1446 | Revalues: 317960 | GridSize: 300
Generation 1447 | Revalues: 318160 | GridSize: 298
Generation 1448 | Revalues: 318396 | GridSize: 300
Generation 1449 | Revalues: 318606 | GridSize: 300
Generation 1450 | Revalues: 318822 | GridSize: 297
Generation 1451 | Revalues: 319072 | GridSize: 300
Generation 1452 | Revalues: 319280 | GridSize: 300
Generation 1453 | Revalues: 319466 | GridSize: 300
Generation 1454 | Revalues: 319708 | GridSize: 300
Generation 1455 | Revalues: 319900 | GridSize: 298
Generation 1456 | Revalues: 320118 | GridSize: 300
Generation 1457 | Revalues: 320324 | GridSize: 300
Generation 1458 | Revalues: 320546 | GridSize: 300
Generation 1459 | Revalues: 320736 | GridSize: 300
Generation 1460 | Revalues: 320954 | GridSize: 300
Generation 1461 | Revalues: 321184 | GridSize: 300
Generation 1462 | Revalues: 321410 | GridSize: 300
Generation 1463 | Revalues: 321616 | GridSize: 300
Generation 1464 | Revalues: 321826 | GridSize: 300
Generation 1465 | Revalues: 322068 | GridSize: 300
Generation 1466 | Revalues: 322290 | GridSize: 300
Generation 1467 | Revalues: 322498 | GridSize: 293
Generation 1468 | Revalues: 322720 | GridSize: 295
Generation 1469 | Revalues: 322950 | GridSize: 299
Generation 1470 | Revalues: 323192 | GridSize: 299
Generation 1471 | Revalues: 323430 | GridSize: 297
Generation 1472 | Revalues: 323670 | GridSize: 300
Generation 1473 | Revalues: 323864 | GridSize: 298
Generation 1474 | Revalues: 324090 | GridSize: 300
Generation 1475 | Revalues: 324312 | GridSize: 298
Generation 1476 | Revalues: 324502 | GridSize: 300
Generation 1477 | Revalues: 324732 | GridSize: 300
Generation 1478 | Revalues: 324966 | GridSize: 296
Generation 1479 | Revalues: 325190 | GridSize: 297
Generation 1480 | Revalues: 325428 | GridSize: 300
Generation 1481 | Revalues: 325680 | GridSize: 300
Generation 1482 | Revalues: 325926 | GridSize: 300
Generation 1483 | Revalues: 326150 | GridSize: 300
Generation 1484 | Revalues: 326392 | GridSize: 300
Generation 1485 | Revalues: 326596 | GridSize: 295
Generation 1486 | Revalues: 326818 | GridSize: 299
Generation 1487 | Revalues: 327038 | GridSize: 300
Generation 1488 | Revalues: 327252 | GridSize: 296
Generation 1489 | Revalues: 327474 | GridSize: 300
Generation 1490 | Revalues: 327694 | GridSize: 300
