Generation 0 | Revalues: 100 | GridSize: 7
Generation 929 | Revalues: 205086 | GridSize: 220
Generation 930 | Revalues: 205298 | GridSize: 221
Generation 931 | Revalues: 205496 | GridSize: 221
Generation 932 | Revalues: 205722 | GridSize: 240
Generation 933 | Revalues: 205956 | GridSize: 233
Generation 934 | Revalues: 206180 | GridSize: 229
Generation 935 | Revalues: 206382 | GridSize: 229
Generation 936 | Revalues: 206600 | GridSize: 239
Generation 937 | Revalues: 206814 | GridSize: 239
Generation 938 | Revalues: 207026 | GridSize: 227
Generation 939 | Revalues: 207260 | GridSize: 231
Generation 940 | Revalues: 207478 | GridSize: 225
Generation 941 | Revalues: 207712 | GridSize: 236
Generation 942 | Revalues: 207940 | GridSize: 245
Generation 943 | Revalues: 208144 | GridSize: 253
Generation 944 | Revalues: 208360 | GridSize: 224
Generation 945 | Revalues: 208596 | GridSize: 223
Generation 946 | Revalues: 208812 | GridSize: 196
Generation 947 | Revalues: 209022 | GridSize: 203
Generation 948 | Revalues: 209222 | GridSize: 195
Generation 949 | Revalues: 209426 | GridSize: 196
Generation 950 | Revalues: 209632 | GridSize: 190
Generation 951 | Revalues: 209830 | GridSize: 195
Generation 952 | Revalues: 210030 | GridSize: 199
Generation 953 | Revalues: 210270 | GridSize: 202
Generation 954 | Revalues: 210474 | GridSize: 197
Generation 955 | Revalues: 210700 | GridSize: 196
Generation 956 | Revalues: 210892 | GridSize: 197
Generation 957 | Revalues: 211126 | GridSize: 200
Generation 958 | Revalues: 211336 | GridSize: 200
Generation 959 | Revalues: 211550 | GridSize: 206
Generation 960 | Revalues: 211800 | GridSize: 208
Generation 961 | Revalues: 212014 | GridSize: 202
Generation 962 | Revalues: 212244 | GridSize: 202
Generation 963 | Revalues: 212492 | GridSize: 205
Generation 964 | Revalues: 212730 | GridSize: 206
Generation 965 | Revalues: 212970 | GridSize: 204
Generation 966 | Revalues: 213190 | GridSize: 203
Generation 967 | Revalues: 213392 | GridSize: 198
Generation 968 | Revalues: 213594 | GridSize: 202
Generation 969 | Revalues: 213802 | GridSize: 201
Generation 970 | Revalues: 214040 | GridSize: 203
Generation 971 | Revalues: 214252 | GridSize: 216
Generation 972 | Revalues: 214484 | GridSize: 212
Generation 973 | Revalues: 214708 | GridSize: 219
Generation 974 | Revalues: 214918 | GridSize: 222
Generation 975 | Revalues: 215132 | GridSize: 225
Generation 976 | Revalues: 215362 | GridSize: 235
Generation 977 | Revalues: 215576 | GridSize: 234
Generation 978 | Revalues: 215792 | GridSize: 242
Generation 979 | Revalues: 215998 | GridSize: 239
Generation 980 | Revalues: 216214 | GridSize: 241
Generation 981 | Revalues: 216442 | GridSize: 239
Generation 982 | Revalues: 216672 | GridSize: 242
Generation 983 | Revalues: 216880 | GridSize: 236
Generation 984 | Revalues: 217080 | GridSize: 226
Generation 985 | Revalues: 217304 | GridSize: 230
Generation 986 | Revalues: 217526 | GridSize: 220
Generation 987 | Revalues: 217740 | GridSize: 223
Generation 988 | Revalues: 217972 | GridSize: 234
Generation 989 | Revalues: 218202 | GridSize: 227
Generation 990 | Revalues: 218436 | GridSize: 225
Generation 991 | Revalues: 218634 | GridSize: 232
Generation 992 | Revalues: 218856 | GridSize: 223
Generation 993 | Revalues: 219084 | GridSize: 216
Generation 994 | Revalues: 219306 | GridSize: 222
Generation 995 | Revalues: 219528 | GridSize: 224
Generation 996 | Revalues: 219750 | GridSize: 222
Generation 997 | Revalues: 219986 | GridSize: 214
Generation 998 | Revalues: 220198 | GridSize: 219
Generation 999 | Revalues: 220426 | GridSize: 229
Generation 1000 | Revalues: 220626 | GridSize: 224
Generation 1001 | Revalues: 220864 | GridSize: 215
Generation 1002 | Revalues: 221082 | GridSize: 222
Generation 1003 | Revalues: 221324 | GridSize: 226
Generation 1004 | Revalues: 221546 | GridSize: 217
Generation 1005 | Revalues: 221756 | GridSize: 211
Generation 1006 | Revalues: 221970 | GridSize: 208
Generation 1007 | Revalues: 222222 | GridSize: 202
Generation 1008 | Revalues: 222436 | GridSize: 210
Generation 1009 | Revalues: 222642 | GridSize: 219
Generation 1010 | Revalues: 222876 | GridSize: 222
Generation 1011 | Revalues: 223086 | GridSize: 204
Generation 1012 | Revalues: 223324 | GridSize: 200
Generation 1013 | Revalues: 223548 | GridSize: 206
Generation 1014 | Revalues: 223778 | GridSize: 203
Generation 1015 | Revalues: 223988 | GridSize: 204
Generation 1016 | Revalues: 224204 | GridSize: 203
Generation 1017 | Revalues: 224436 | GridSize: 215
Generation 1018 | Revalues: 224652 | GridSize: 206
Generation 1019 | Revalues: 224864 | GridSize: 198
Generation 1020 | Revalues: 225108 | GridSize: 199
Generation 1021 | Revalues: 225334 | GridSize: 198
Generation 1022 | Revalues: 225544 | GridSize: 187
Generation 1023 | Revalues: 225764 | GridSize: 194
Generation 1024 | Revalues: 225986 | GridSize: 194
Generation 1025 | Revalues: 226206 | GridSize: 190
Generation 1026 | Revalues: 226424 | GridSize: 197
Generation 1027 | Revalues: 226642 | GridSize: 201
Generation 1028 | Revalues: 226872 | GridSize: 202
Generation 1029 | Revalues: 227092 | GridSize: 195
Generation 1030 | Revalues: 227310 | GridSize: 191
Generation 1031 | Revalues: 227530 | GridSize: 190
Generation 1032 | Revalues: 227732 | GridSize: 179
Generation 1033 | Revalues: 227940 | GridSize: 191
Generation 1034 | Revalues: 228144 | GridSize: 190
Generation 1035 | Revalues: 228360 | GridSize: 193
Generation 1036 | Revalues: 228550 | GridSize: 197
Generation 1037 | Revalues: 228744 | GridSize: 194
Generation 1038 | Revalues: 228960 | GridSize: 195
Generation 1039 | Revalues: 229160 | GridSize: 197
Generation 1040 | Revalues: 229382 | GridSize: 196
Generation 1041 | Revalues: 229602 | GridSize: 199
Generation 1042 | Revalues: 229804 | GridSize: 208
Generation 1043 | Revalues: 230010 | GridSize: 214
Generation 1044 | Revalues: 230218 | GridSize: 218
Generation 1045 | Revalues: 230422 | GridSize: 224
Generation 1046 | Revalues: 230632 | GridSize: 213
Generation 1047 | Revalues: 230842 | GridSize: 215
Generation 1048 | Revalues: 231052 | GridSize: 214
Generation 1049 | Revalues: 231284 | GridSize: 219
Generation 1050 | Revalues: 231510 | GridSize: 225
Generation 1051 | Revalues: 231728 | GridSize: 217
Generation 1052 | Revalues: 231960 | GridSize: 205
Generation 1053 | Revalues: 232164 | GridSize: 201
Generation 1054 | Revalues: 232372 | GridSize: 199
Generation 1055 | Revalues: 232578 | GridSize: 191
Generation 1056 | Revalues: 232800 | GridSize: 181
Generation 1057 | Revalues: 233014 | GridSize: 177
Generation 1058 | Revalues: 233238 | GridSize: 174
Generation 1059 | Revalues: 233446 | GridSize: 169
Generation 1060 | Revalues: 233678 | GridSize: 165
Generation 1061 | Revalues: 233898 | GridSize: 162
Generation 1062 | Revalues: 234110 | GridSize: 160
Generation 1063 | Revalues: 234324 | GridSize: 167
Generation 1064 | Revalues: 234550 | GridSize: 169
Generation 1065 | Revalues: 234756 | GridSize: 178
Generation 1066 | Revalues: 234988 | GridSize: 183
Generation 1067 | Revalues: 235198 | GridSize: 191
Generation 1068 | Revalues: 235396 | GridSize: 198
Generation 1069 | Revalues: 235624 | GridSize: 196
Generation 1070 | Revalues: 235850 | GridSize: 202
Generation 1071 | Revalues: 236056 | GridSize: 191
Generation 1072 | Revalues: 236270 | GridSize: 185
Generation 1073 | Revalues: 236506 | GridSize: 197
Generation 1074 | Revalues: 236746 | GridSize: 192
Generation 1075 | Revalues: 236968 | GridSize: 197
Generation 1076 | Revalues: 237186 | GridSize: 203
Generation 1077 | Revalues: 237388 | GridSize: 198
Generation 1078 | Revalues: 237592 | GridSize: 199
Generation 1079 | Revalues: 237828 | GridSize: 206
Generation 1080 | Revalues: 238054 | GridSize: 210
Generation 1081 | Revalues: 238296 | GridSize: 207
Generation 1082 | Revalues: 238520 | GridSize: 210
Generation 1083 | Revalues: 238720 | GridSize: 206
Generation 1084 | Revalues: 238960 | GridSize: 202
Generation 1085 | Revalues: 239180 | GridSize: 201
Generation 1086 | Revalues: 239396 | GridSize: 200
Generation 1087 | Revalues: 239596 | GridSize: 199
Generation 1088 | Revalues: 239810 | GridSize: 190
Generation 1089 | Revalues: 240030 | GridSize: 189
Generation 1090 | Revalues: 240244 | GridSize: 193
Generation 1091 | Revalues: 240466 | GridSize: 197
Generation 1092 | Revalues: 240686 | GridSize: 198
Generation 1093 | Revalues: 240894 | GridSize: 201
Generation 1094 | Revalues: 241122 | GridSize: 202
Generation 1095 | Revalues: 241332 | GridSize: 204
Generation 1096 | Revalues: 241576 | GridSize: 208
Generation 1097 | Revalues: 241786 | GridSize: 213
Generation 1098 | Revalues: 242006 | GridSize: 225
Generation 1099 | Revalues: 242210 | GridSize: 230
Generation 1100 | Revalues: 242410 | GridSize: 227
Generation 1101 | Revalues: 242632 | GridSize: 227
Generation 1102 | Revalues: 242870 | GridSize: 226
Generation 1103 | Revalues: 243082 | GridSize: 224
Generation 1104 | Revalues: 243310 | GridSize: 226
Generation 1105 | Revalues: 243542 | GridSize: 231
Generation 1106 | Revalues: 243748 | GridSize: 236
Generation 1107 | Revalues: 243972 | GridSize: 244
Generation 1108 | Revalues: 244178 | GridSize: 248
Generation 1109 | Revalues: 244416 | GridSize: 252
Generation 1110 | Revalues: 244650 | GridSize: 251
Generation 1111 | Revalues: 244880 | GridSize: 245
Generation 1112 | Revalues: 245100 | GridSize: 247
Generation 1113 | Revalues: 245294 | GridSize: 258
Generation 1114 | Revalues: 245506 | GridSize: 258
Generation 1115 | Revalues: 245716 | GridSize: 260
Generation 1116 | Revalues: 245918 | GridSize: 268
Generation 1117 | Revalues: 246160 | GridSize: 262
Generation 1118 | Revalues: 246386 | GridSize: 269
Generation 1119 | Revalues: 246608 | GridSize: 268
Generation 1120 | Revalues: 246806 | GridSize: 270
Generation 1121 | Revalues: 247004 | GridSize: 277
Generation 1122 | Revalues: 247238 | GridSize: 263
Generation 1123 | Revalues: 247444 | GridSize: 266
Generation 1124 | Revalues: 247674 | GridSize: 270
Generation 1125 | Revalues: 247898 | GridSize: 282
Generation 1126 | Revalues: 248130 | GridSize: 273
Generation 1127 | Revalues: 248366 | GridSize: 277
Generation 1128 | Revalues: 248572 | GridSize: 280
Generation 1129 | Revalues: 248786 | GridSize: 279
Generation 1130 | Revalues: 249042 | GridSize: 276
Generation 1131 | Revalues: 249292 | GridSize: 277
Generation 1132 | Revalues: 249500 | GridSize: 285
Generation 1133 | Revalues: 249714 | GridSize: 282
Generation 1134 | Revalues: 249934 | GridSize: 284
Generation 1135 | Revalues: 250138 | GridSize: 291
Generation 1136 | Revalues: 250372 | GridSize: 298
Generation 1137 | Revalues: 250598 | GridSize: 292
Generation 1138 | Revalues: 250826 | GridSize: 280
Generation 1139 | Revalues: 251020 | GridSize: 282
Generation 1140 | Revalues: 251244 | GridSize: 272
Generation 1141 | Revalues: 251458 | GridSize: 268
Generation 1142 | Revalues: 251656 | GridSize: 270
Generation 1143 | Revalues: 251868 | GridSize: 269
Generation 1144 | Revalues: 252098 | GridSize: 277
Generation 1145 | Revalues: 252340 | GridSize: 269
Generation 1146 | Revalues: 252568 | GridSize: 268
Generation 1147 | Revalues: 252782 | GridSize: 272
Generation 1148 | Revalues: 253006 | GridSize: 276
Generation 1149 | Revalues: 253224 | GridSize: 280
Generation 1150 | Revalues: 253442 | GridSize: 284
Generation 1151 | Revalues: 253640 | GridSize: 290
Generation 1152 | Revalues: 253892 | GridSize: 292
Generation 1153 | Revalues: 254130 | GridSize: 298
Generation 1154 | Revalues: 254328 | GridSize: 294
Generation 1155 | Revalues: 254556 | GridSize: 292
Generation 1156 | Revalues: 254778 | GridSize: 293
Generation 1157 | Revalues: 254972 | GridSize: 296
Generation 1158 | Revalues: 255206 | GridSize: 299
Generation 1159 | Revalues: 255410 | GridSize: 296
Generation 1160 | Revalues: 255638 | GridSize: 300
Generation 1161 | Revalues: 255868 | GridSize: 295
Generation 1162 | Revalues: 256088 | GridSize: 298
Generation 1163 | Revalues: 256320 | GridSize: 292
Generation 1164 | Revalues: 256526 | GridSize: 294
Generation 1165 | Revalues: 256764 | GridSize: 300
Generation 1166 | Revalues: 256986 | GridSize: 286
Generation 1167 | Revalues: 257206 | GridSize: 291
Generation 1168 | Revalues: 257442 | GridSize: 291
Generation 1169 | Revalues: 257654 | GridSize: 287
Generation 1170 | Revalues: 257898 | GridSize: 287
Generation 1171 | Revalues: 258118 | GridSize: 278
Generation 1172 | Revalues: 258338 | GridSize: 278
Generation 1173 | Revalues: 258566 | GridSize: 288
Generation 1174 | Revalues: 258806 | GridSize: 284
Generation 1175 | Revalues: 259028 | GridSize: 277
Generation 1176 | Revalues: 259240 | GridSize: 280
Generation 1177 | Revalues: 259458 | GridSize: 279
Generation 1178 | Revalues: 259672 | GridSize: 275
Generation 1179 | Revalues: 259904 | GridSize: 273
Generation 1180 | Revalues: 260112 | GridSize: 279
Generation 1181 | Revalues: 260358 | GridSize: 270
Generation 1182 | Revalues: 260588 | GridSize: 278
Generation 1183 | Revalues: 260802 | GridSize: 279
Generation 1184 | Revalues: 261044 | GridSize: 272
Generation 1185 | Revalues: 261266 | GridSize: 266
Generation 1186 | Revalues: 261490 | GridSize: 255
Generation 1187 | Revalues: 261736 | GridSize: 255
Generation 1188 | Revalues: 261970 | GridSize: 240
Generation 1189 | Revalues: 262200 | GridSize: 235
Generation 1190 | Revalues: 262408 | GridSize: 229
Generation 1191 | Revalues: 262602 | GridSize: 224
Generation 1192 | Revalues: 262826 | GridSize: 226
Generation 1193 | Revalues: 263034 | GridSize: 227
Generation 1194 | Revalues: 263264 | GridSize: 232
Generation 1195 | Revalues: 263484 | GridSize: 229
Generation 1196 | Revalues: 263724 | GridSize: 229
Generation 1197 | Revalues: 263922 | GridSize: 229
Generation 1198 | Revalues: 264120 | GridSize: 241
Generation 1199 | Revalues: 264342 | GridSize: 238
Generation 1200 | Revalues: 264572 | GridSize: 241
Generation 1201 | Revalues: 264770 | GridSize: 236
Generation 1202 | Revalues: 265016 | GridSize: 237
Generation 1203 | Revalues: 265248 | GridSize: 232
Generation 1204 | Revalues: 265470 | GridSize: 234
Generation 1205 | Revalues: 265694 | GridSize: 242
Generation 1206 | Revalues: 265916 | GridSize: 242
Generation 1207 | Revalues: 266130 | GridSize: 219
Generation 1208 | Revalues: 266340 | GridSize: 227
Generation 1209 | Revalues: 266588 | GridSize: 229
Generation 1210 | Revalues: 266802 | GridSize: 237
Generation 1211 | Revalues: 267024 | GridSize: 233
Generation 1212 | Revalues: 267254 | GridSize: 232
Generation 1213 | Revalues: 267482 | GridSize: 228
Generation 1214 | Revalues: 267702 | GridSize: 222
Generation 1215 | Revalues: 267918 | GridSize: 219
Generation 1216 | Revalues: 268128 | GridSize: 232
Generation 1217 | Revalues: 268318 | GridSize: 227
Generation 1218 | Revalues: 268548 | GridSize: 232
Generation 1219 | Revalues: 268744 | GridSize: 228
Generation 1220 | Revalues: 268966 | GridSize: 240
Generation 1221 | Revalues: 269182 | GridSize: 253
Generation 1222 | Revalues: 269398 | GridSize: 258
Generation 1223 | Revalues: 269598 | GridSize: 258
Generation 1224 | Revalues: 269822 | GridSize: 265
Generation 1225 | Revalues: 270044 | GridSize: 277
Generation 1226 | Revalues: 270274 | GridSize: 253
Generation 1227 | Revalues: 270482 | GridSize: 257
Generation 1228 | Revalues: 270724 | GridSize: 245
Generation 1229 | Revalues: 270944 | GridSize: 239
Generation 1230 | Revalues: 271142 | GridSize: 248
Generation 1231 | Revalues: 271360 | GridSize: 248
Generation 1232 | Revalues: 271574 | GridSize: 247
Generation 1233 | Revalues: 271794 | GridSize: 247
Generation 1234 | Revalues: 272038 | GridSize: 258
Generation 1235 | Revalues: 272268 | GridSize: 258
Generation 1236 | Revalues: 272470 | GridSize: 264
Generation 1237 | Revalues: 272680 | GridSize: 272
Generation 1238 | Revalues: 272902 | GridSize: 270
Generation 1239 | Revalues: 273140 | GridSize: 277
Generation 1240 | Revalues: 273364 | GridSize: 267
Generation 1241 | Revalues: 273582 | GridSize: 274
Generation 1242 | Revalues: 273802 | GridSize: 276
Generation 1243 | Revalues: 274030 | GridSize: 276
Generation 1244 | Revalues: 274260 | GridSize: 284
Generation 1245 | Revalues: 274486 | GridSize: 278
Generation 1246 | Revalues: 274706 | GridSize: 266
Generation 1247 | Revalues: 274920 | GridSize: 270
Generation 1248 | Revalues: 275142 | GridSize: 280
Generation 1249 | Revalues: 275374 | GridSize: 281
Generation 1250 | Revalues: 275608 | GridSize: 289
Generation 1251 | Revalues: 275836 | GridSize: 292
Generation 1252 | Revalues: 276048 | GridSize: 297
Generation 1253 | Revalues: 276268 | GridSize: 300
Generation 1254 | Revalues: 276474 | GridSize: 300
Generation 1255 | Revalues: 276684 | GridSize: 284
Generation 1256 | Revalues: 276908 | GridSize: 277
Generation 1257 | Revalues: 277128 | GridSize: 276
Generation 1258 | Revalues: 277364 | GridSize: 285
Generation 1259 | Revalues: 277582 | GridSize: 287
Generation 1260 | Revalues: 277798 | GridSize: 290
Generation 1261 | Revalues: 278006 | GridSize: 290
Generation 1262 | Revalues: 278228 | GridSize: 295
Generation 1263 | Revalues: 278456 | GridSize: 297
Generation 1264 | Revalues: 278690 | GridSize: 300
Generation 1265 | Revalues: 278914 | GridSize: 295
Generation 1266 | Revalues: 279120 | GridSize: 300
Generation 1267 | Revalues: 279326 | GridSize: 300
Generation 1268 | Revalues: 279562 | GridSize: 298
Generation 1269 | Revalues: 279814 | GridSize: 300
Generation 1270 | Revalues: 280022 | GridSize: 300
Generation 1271 | Revalues: 280232 | GridSize: 300
Generation 1272 | Revalues: 280460 | GridSize: 298
Generation 1273 | Revalues: 280672 | GridSize: 300
Generation 1274 | Revalues: 280874 | GridSize: 298
Generation 1275 | Revalues: 281082 | GridSize: 300
Generation 1276 | Revalues: 281300 | GridSize: 294
Generation 1277 | Revalues: 281528 | GridSize: 295
Generation 1278 | Revalues: 281738 | GridSize: 300
Generation 1279 | Revalues: 281940 | GridSize: 300
Generation 1280 | Revalues: 282148 | GridSize: 300
Generation 1281 | Revalues: 282382 | GridSize: 300
Generation 1282 | Revalues: 282586 | GridSize: 299
Generation 1283 | Revalues: 282802 | GridSize: 288
Generation 1284 | Revalues: 283032 | GridSize: 281
Generation 1285 | Revalues: 283254 | GridSize: 279
Generation 1286 | Revalues: 283464 | GridSize: 283
Generation 1287 | Revalues: 283690 | GridSize: 274
Generation 1288 | Revalues: 283904 | GridSize: 276
Generation 1289 | Revalues: 284114 | GridSize: 282
Generation 1290 | Revalues: 284350 | GridSize: 280
Generation 1291 | Revalues: 284554 | GridSize: 281
Generation 1292 | Revalues: 284768 | GridSize: 274
Generation 1293 | Revalues: 285014 | GridSize: 271
Generation 1294 | Revalues: 285246 | GridSize: 269
Generation 1295 | Revalues: 285460 | GridSize: 275
Generation 1296 | Revalues: 285666 | GridSize: 282
Generation 1297 | Revalues: 285884 | GridSize: 276
Generation 1298 | Revalues: 286112 | GridSize: 281
Generation 1299 | Revalues: 286334 | GridSize: 285
Generation 1300 | Revalues: 286562 | GridSize: 289
Generation 1301 | Revalues: 286766 | GridSize: 279
Generation 1302 | Revalues: 286996 | GridSize: 282
Generation 1303 | Revalues: 287198 | GridSize: 275
Generation 1304 | Revalues: 287416 | GridSize: 266
Generation 1305 | Revalues: 287630 | GridSize: 258
Generation 1306 | Revalues: 287836 | GridSize: 255
Generation 1307 | Revalues: 288058 | GridSize: 247
Generation 1308 | Revalues: 288282 | GridSize: 250
Generation 1309 | Revalues: 288496 | GridSize: 252
Generation 1310 | Revalues: 288686 | GridSize: 253
Generation 1311 | Revalues: 288890 | GridSize: 258
Generation 1312 | Revalues: 289120 | GridSize: 261
Generation 1313 | Revalues: 289362 | GridSize: 261
Generation 1314 | Revalues: 289570 | GridSize: 261
Generation 1315 | Revalues: 289784 | GridSize: 260
Generation 1316 | Revalues: 290000 | GridSize: 254
Generation 1317 | Revalues: 290222 | GridSize: 260
Generation 1318 | Revalues: 290456 | GridSize: 268
Generation 1319 | Revalues: 290674 | GridSize: 276
Generation 1320 | Revalues: 290904 | GridSize: 270
Generation 1321 | Revalues: 291138 | GridSize: 268
Generation 1322 | Revalues: 291362 | GridSize: 271
Generation 1323 | Revalues: 291556 | GridSize: 272
Generation 1324 | Revalues: 291782 | GridSize: 275
Generation 1325 | Revalues: 291998 | GridSize: 280
Generation 1326 | Revalues: 292202 | GridSize: 291
Generation 1327 | Revalues: 292410 | GridSize: 296
Generation 1328 | Revalues: 292624 | GridSize: 289
Generation 1329 | Revalues: 292868 | GridSize: 296
Generation 1330 | Revalues: 293066 | GridSize: 293
Generation 1331 | Revalues: 293288 | GridSize: 297
Generation 1332 | Revalues: 293496 | GridSize: 293
Generation 1333 | Revalues: 293744 | GridSize: 289
Generation 1334 | Revalues: 293960 | GridSize: 296
Generation 1335 | Revalues: 294162 | GridSize: 299
Generation 1336 | Revalues: 294390 | GridSize: 282
Generation 1337 | Revalues: 294598 | GridSize: 279
Generation 1338 | Revalues: 294838 | GridSize: 271
Generation 1339 | Revalues: 295042 | GridSize: 281
Generation 1340 | Revalues: 295234 | GridSize: 273
Generation 1341 | Revalues: 295436 | GridSize: 271
Generation 1342 | Revalues: 295656 | GridSize: 262
Generation 1343 | Revalues: 295866 | GridSize: 260
Generation 1344 | Revalues: 296058 | GridSize: 263
Generation 1345 | Revalues: 296286 | GridSize: 250
Generation 1346 | Revalues: 296492 | GridSize: 246
Generation 1347 | Revalues: 296736 | GridSize: 256
Generation 1348 | Revalues: 296976 | GridSize: 263
Generation 1349 | Revalues: 297220 | GridSize: 273
Generation 1350 | Revalues: 297440 | GridSize: 283
Generation 1351 | Revalues: 297666 | GridSize: 293
Generation 1352 | Revalues: 297882 | GridSize: 299
Generation 1353 | Revalues: 298112 | GridSize: 300
Generation 1354 | Revalues: 298344 | GridSize: 286
Generation 1355 | Revalues: 298550 | GridSize: 281
Generation 1356 | Revalues: 298756 | GridSize: 285
Generation 1357 | Revalues: 298992 | GridSize: 279
Generation 1358 | Revalues: 299224 | GridSize: 278
Generation 1359 | Revalues: 299456 | GridSize: 284
Generation 1360 | Revalues: 299652 | GridSize: 291
Generation 1361 | Revalues: 299872 | GridSize: 298
Generation 1362 | Revalues: 300074 | GridSize: 284
Generation 1363 | Revalues: 300286 | GridSize: 283
Generation 1364 | Revalues: 300506 | GridSize: 286
Generation 1365 | Revalues: 300742 | GridSize: 285
Generation 1366 | Revalues: 300968 | GridSize: 284
Generation 1367 | Revalues: 301176 | GridSize: 284
Generation 1368 | Revalues: 301410 | GridSize: 280
Generation 1369 | Revalues: 301632 | GridSize: 282
Generation 1370 | Revalues: 301854 | GridSize: 283
Generation 1371 | Revalues: 302092 | GridSize: 275
Generation 1372 | Revalues: 302318 | GridSize: 283
Generation 1373 | Revalues: 302540 | GridSize: 275
Generation 1374 | Revalues: 302746 | GridSize: 274
Generation 1375 | Revalues: 302986 | GridSize: 277
Generation 1376 | Revalues: 303210 | GridSize: 287
Generation 1377 | Revalues: 303420 | GridSize: 286
Generation 1378 | Revalues: 303622 | GridSize: 283
Generation 1379 | Revalues: 303866 | GridSize: 270
Generation 1380 | Revalues: 304082 | GridSize: 281
Generation 1381 | Revalues: 304300 | GridSize: 280
Generation 1382 | Revalues: 304510 | GridSize: 281
Generation 1383 | Revalues: 304748 | GridSize: 294
Generation 1384 | Revalues: 304988 | GridSize: 295
Generation 1385 | Revalues: 305176 | GridSize: 297
Generation 1386 | Revalues: 305402 | GridSize: 298
Generation 1387 | Revalues: 305658 | GridSize: 299
Generation 1388 | Revalues: 305874 | GridSize: 299
Generation 1389 | Revalues: 306098 | GridSize: 300
Generation 1390 | Revalues: 306318 | GridSize: 297
Generation 1391 | Revalues: 306536 | GridSize: 297
Generation 1392 | Revalues: 306762 | GridSize: 278
Generation 1393 | Revalues: 306976 | GridSize: 277
Generation 1394 | Revalues: 307204 | GridSize: 279
Generation 1395 | Revalues: 307410 | GridSize: 285
Generation 1396 | Revalues: 307634 | GridSize: 281
Generation 1397 | Revalues: 307868 | GridSize: 282
Generation 1398 | Revalues: 308076 | GridSize: 284
Generation 1399 | Revalues: 308294 | GridSize: 276
Generation 1400 | Revalues: 308494 | GridSize: 284
Generation 1401 | Revalues: 308704 | GridSize: 283
Generation 1402 | Revalues: 308916 | GridSize: 285
Generation 1403 | Revalues: 309124 | GridSize: 287
Generation 1404 | Revalues: 309362 | GridSize: 292
Generation 1405 | Revalues: 309574 | GridSize: 300
Generation 1406 | Revalues: 309820 | GridSize: 291
Generation 1407 | Revalues: 310058 | GridSize: 296
Generation 1408 | Revalues: 310274 | GridSize: 296
Generation 1409 | Revalues: 310488 | GridSize: 296
Generation 1410 | Revalues: 310716 | GridSize: 295
Generation 1411 | Revalues: 310938 | GridSize: 297
Generation 1412 | Revalues: 311152 | GridSize: 288
Generation 1413 | Revalues: 311372 | GridSize: 289
Generation 1414 | Revalues: 311588 | GridSize: 291
Generation 1415 | Revalues: 311820 | GridSize: 291
Generation 1416 | Revalues: 312016 | GridSize: 283
Generation 1417 | Revalues: 312238 | GridSize: 281
Generation 1418 | Revalues: 312464 | GridSize: 280
Generation 1419 | Revalues: 312698 | GridSize: 273
Generation 1420 | Revalues: 312902 | GridSize: 275
Generation 1421 | Revalues: 313112 | GridSize: 283
Generation 1422 | Revalues: 313334 | GridSize: 296
Generation 1423 | Revalues: 313550 | GridSize: 291
Generation 1424 | Revalues: 313780 | GridSize: 293
Generation 1425 | Revalues: 314004 | GridSize: 286
Generation 1426 | Revalues: 314252 | GridSize: 286
Generation 1427 | Revalues: 314476 | GridSize: 283
Generation 1428 | Revalues: 314702 | GridSize: 288
Generation 1429 | Revalues: 314898 | GridSize: 288
Generation 1430 | Revalues: 315130 | GridSize: 291
Generation 1431 | Revalues: 315362 | GridSize: 294
Generation 1432 | Revalues: 315572 | GridSize: 296
Generation 1433 | Revalues: 315804 | GridSize: 300
Generation 1434 | Revalues: 315994 | GridSize: 300
Generation 1435 | Revalues: 316224 | GridSize: 300
Generation 1436 | Revalues: 316430 | GridSize: 300
Generation 1437 | Revalues: 316636 | GridSize: 300
Generation 1438 | Revalues: 316864 | GridSize: 298
Generation 1439 | Revalues: 317090 | GridSize: 300
Generation 1440 | Revalues: 317322 | GridSize: 299
Generation 1441 | Revalues: 317564 | GridSize: 300
Generation 1442 | Revalues: 317788 | GridSize: 300
Generation 1443 | Revalues: 318004 | GridSize: 300
Generation 1444 | Revalues: 318222 | GridSize: 299
Generation 1445 | Revalues: 318448 | GridSize: 300
Generation 1446 | Revalues: 318662 | GridSize: 300
Generation 1447 | Revalues: 318892 | GridSize: 300
Generation 1448 | Revalues: 319132 | GridSize: 300
Generation 1449 | Revalues: 319326 | GridSize: 294
Generation 1450 | Revalues: 319558 | GridSize: 293
Generation 1451 | Revalues: 319764 | GridSize: 300
Generation 1452 | Revalues: 319972 | GridSize: 300
Generation 1453 | Revalues: 320182 | GridSize: 300
Generation 1454 | Revalues: 320410 | GridSize: 300
Generation 1455 | Revalues: 320620 | GridSize: 300
Generation 1456 | Revalues: 320840 | GridSize: 296
Generation 1457 | Revalues: 321072 | GridSize: 299
Generation 1458 | Revalues: 321284 | GridSize: 300
Generation 1459 | Revalues: 321506 | GridSize: 300
Generation 1460 | Revalues: 321728 | GridSize: 300
Generation 1461 | Revalues: 321940 | GridSize: 300
Generation 1462 | Revalues: 322138 | GridSize: 300
Generation 1463 | Revalues: 322350 | GridSize: 300
Generation 1464 | Revalues: 322572 | GridSize: 300
Generation 1465 | Revalues: 322796 | GridSize: 299
Generation 1466 | Revalues: 322990 | GridSize: 300
Generation 1467 | Revalues: 323196 | GridSize: 300
Generation 1468 | Revalues: 323390 | GridSize: 290
