Generation 0 | Revalues: 100 | GridSize: 5
Generation 1142 | Revalues: 251852 | GridSize: 300
Generation 1143 | Revalues: 252072 | GridSize: 298
Generation 1144 | Revalues: 252300 | GridSize: 300
Generation 1145 | Revalues: 252528 | GridSize: 300
Generation 1146 | Revalues: 252750 | GridSize: 298
Generation 1147 | Revalues: 252986 | GridSize: 298
Generation 1148 | Revalues: 253212 | GridSize: 300
Generation 1149 | Revalues: 253444 | GridSize: 299
Generation 1150 | Revalues: 253650 | GridSize: 300
Generation 1151 | Revalues: 253872 | GridSize: 300
Generation 1152 | Revalues: 254102 | GridSize: 299
Generation 1153 | Revalues: 254322 | GridSize: 297
Generation 1154 | Revalues: 254532 | GridSize: 300
Generation 1155 | Revalues: 254746 | GridSize: 300
Generation 1156 | Revalues: 254974 | GridSize: 300
Generation 1157 | Revalues: 255196 | GridSize: 290
Generation 1158 | Revalues: 255396 | GridSize: 299
Generation 1159 | Revalues: 255600 | GridSize: 300
Generation 1160 | Revalues: 255828 | GridSize: 300
Generation 1161 | Revalues: 256070 | GridSize: 299
Generation 1162 | Revalues: 256294 | GridSize: 299
Generation 1163 | Revalues: 256502 | GridSize: 298
Generation 1164 | Revalues: 256724 | GridSize: 299
Generation 1165 | Revalues: 256960 | GridSize: 300
Generation 1166 | Revalues: 257174 | GridSize: 299
Generation 1167 | Revalues: 257418 | GridSize: 300
Generation 1168 | Revalues: 257652 | GridSize: 299
Generation 1169 | Revalues: 257890 | GridSize: 300
Generation 1170 | Revalues: 258106 | GridSize: 297
Generation 1171 | Revalues: 258330 | GridSize: 299
Generation 1172 | Revalues: 258536 | GridSize: 300
Generation 1173 | Revalues: 258756 | GridSize: 300
Generation 1174 | Revalues: 258950 | GridSize: 299
Generation 1175 | Revalues: 259164 | GridSize: 300
Generation 1176 | Revalues: 259396 | GridSize: 300
Generation 1177 | Revalues: 259602 | GridSize: 300
Generation 1178 | Revalues: 259826 | GridSize: 300
Generation 1179 | Revalues: 260038 | GridSize: 300
Generation 1180 | Revalues: 260276 | GridSize: 298
Generation 1181 | Revalues: 260500 | GridSize: 300
Generation 1182 | Revalues: 260730 | GridSize: 300
Generation 1183 | Revalues: 260962 | GridSize: 300
Generation 1184 | Revalues: 261178 | GridSize: 300
Generation 1185 | Revalues: 261402 | GridSize: 300
Generation 1186 | Revalues: 261622 | GridSize: 300
Generation 1187 | Revalues: 261842 | GridSize: 293
Generation 1188 | Revalues: 262086 | GridSize: 298
Generation 1189 | Revalues: 262304 | GridSize: 299
Generation 1190 | Revalues: 262520 | GridSize: 300
Generation 1191 | Revalues: 262756 | GridSize: 294
Generation 1192 | Revalues: 262950 | GridSize: 299
Generation 1193 | Revalues: 263154 | GridSize: 296
Generation 1194 | Revalues: 263376 | GridSize: 300
Generation 1195 | Revalues: 263624 | GridSize: 300
Generation 1196 | Revalues: 263856 | GridSize: 300
Generation 1197 | Revalues: 264074 | GridSize: 300
Generation 1198 | Revalues: 264290 | GridSize: 298
Generation 1199 | Revalues: 264500 | GridSize: 300
Generation 1200 | Revalues: 264726 | GridSize: 300
Generation 1201 | Revalues: 264944 | GridSize: 300
Generation 1202 | Revalues: 265164 | GridSize: 300
Generation 1203 | Revalues: 265374 | GridSize: 298
Generation 1204 | Revalues: 265612 | GridSize: 300
Generation 1205 | Revalues: 265834 | GridSize: 300
Generation 1206 | Revalues: 266066 | GridSize: 300
Generation 1207 | Revalues: 266304 | GridSize: 300
Generation 1208 | Revalues: 266520 | GridSize: 298
Generation 1209 | Revalues: 266736 | GridSize: 300
Generation 1210 | Revalues: 266932 | GridSize: 300
Generation 1211 | Revalues: 267174 | GridSize: 298
Generation 1212 | Revalues: 267386 | GridSize: 294
Generation 1213 | Revalues: 267620 | GridSize: 291
Generation 1214 | Revalues: 267826 | GridSize: 295
Generation 1215 | Revalues: 268030 | GridSize: 295
Generation 1216 | Revalues: 268258 | GridSize: 300
Generation 1217 | Revalues: 268480 | GridSize: 300
Generation 1218 | Revalues: 268704 | GridSize: 298
Generation 1219 | Revalues: 268930 | GridSize: 299
Generation 1220 | Revalues: 269132 | GridSize: 297
Generation 1221 | Revalues: 269346 | GridSize: 300
Generation 1222 | Revalues: 269564 | GridSize: 297
Generation 1223 | Revalues: 269806 | GridSize: 297
Generation 1224 | Revalues: 270040 | GridSize: 300
Generation 1225 | Revalues: 270278 | GridSize: 295
Generation 1226 | Revalues: 270482 | GridSize: 296
Generation 1227 | Revalues: 270704 | GridSize: 294
Generation 1228 | Revalues: 270944 | GridSize: 293
Generation 1229 | Revalues: 271168 | GridSize: 298
Generation 1230 | Revalues: 271364 | GridSize: 299
Generation 1231 | Revalues: 271582 | GridSize: 300
Generation 1232 | Revalues: 271806 | GridSize: 300
Generation 1233 | Revalues: 272030 | GridSize: 300
Generation 1234 | Revalues: 272242 | GridSize: 300
Generation 1235 | Revalues: 272440 | GridSize: 297
Generation 1236 | Revalues: 272660 | GridSize: 300
Generation 1237 | Revalues: 272878 | GridSize: 299
Generation 1238 | Revalues: 273096 | GridSize: 300
Generation 1239 | Revalues: 273294 | GridSize: 299
Generation 1240 | Revalues: 273534 | GridSize: 300
Generation 1241 | Revalues: 273740 | GridSize: 299
Generation 1242 | Revalues: 273956 | GridSize: 299
Generation 1243 | Revalues: 274158 | GridSize: 297
Generation 1244 | Revalues: 274362 | GridSize: 292
Generation 1245 | Revalues: 274570 | GridSize: 293
Generation 1246 | Revalues: 274794 | GridSize: 292
Generation 1247 | Revalues: 275026 | GridSize: 298
Generation 1248 | Revalues: 275252 | GridSize: 299
Generation 1249 | Revalues: 275480 | GridSize: 300
Generation 1250 | Revalues: 275698 | GridSize: 300
Generation 1251 | Revalues: 275942 | GridSize: 300
Generation 1252 | Revalues: 276168 | GridSize: 295
Generation 1253 | Revalues: 276396 | GridSize: 297
Generation 1254 | Revalues: 276604 | GridSize: 295
Generation 1255 | Revalues: 276836 | GridSize: 300
Generation 1256 | Revalues: 277050 | GridSize: 300
Generation 1257 | Revalues: 277258 | GridSize: 300
Generation 1258 | Revalues: 277486 | GridSize: 298
Generation 1259 | Revalues: 277722 | GridSize: 300
Generation 1260 | Revalues: 277952 | GridSize: 299
Generation 1261 | Revalues: 278158 | GridSize: 300
Generation 1262 | Revalues: 278364 | GridSize: 300
Generation 1263 | Revalues: 278576 | GridSize: 296
Generation 1264 | Revalues: 278786 | GridSize: 290
Generation 1265 | Revalues: 279016 | GridSize: 290
Generation 1266 | Revalues: 279230 | GridSize: 294
Generation 1267 | Revalues: 279434 | GridSize: 299
Generation 1268 | Revalues: 279664 | GridSize: 300
Generation 1269 | Revalues: 279914 | GridSize: 297
Generation 1270 | Revalues: 280132 | GridSize: 300
Generation 1271 | Revalues: 280366 | GridSize: 300
Generation 1272 | Revalues: 280572 | GridSize: 300
Generation 1273 | Revalues: 280798 | GridSize: 300
Generation 1274 | Revalues: 281012 | GridSize: 300
Generation 1275 | Revalues: 281208 | GridSize: 300
Generation 1276 | Revalues: 281440 | GridSize: 300
Generation 1277 | Revalues: 281682 | GridSize: 299
Generation 1278 | Revalues: 281920 | GridSize: 300
Generation 1279 | Revalues: 282124 | GridSize: 295
Generation 1280 | Revalues: 282340 | GridSize: 300
Generation 1281 | Revalues: 282546 | GridSize: 300
Generation 1282 | Revalues: 282740 | GridSize: 300
Generation 1283 | Revalues: 282970 | GridSize: 297
Generation 1284 | Revalues: 283200 | GridSize: 294
Generation 1285 | Revalues: 283424 | GridSize: 292
Generation 1286 | Revalues: 283648 | GridSize: 291
Generation 1287 | Revalues: 283884 | GridSize: 292
Generation 1288 | Revalues: 284122 | GridSize: 298
Generation 1289 | Revalues: 284342 | GridSize: 297
Generation 1290 | Revalues: 284546 | GridSize: 300
Generation 1291 | Revalues: 284774 | GridSize: 299
Generation 1292 | Revalues: 284980 | GridSize: 300
Generation 1293 | Revalues: 285214 | GridSize: 300
Generation 1294 | Revalues: 285460 | GridSize: 300
Generation 1295 | Revalues: 285704 | GridSize: 300
Generation 1296 | Revalues: 285908 | GridSize: 298
Generation 1297 | Revalues: 286140 | GridSize: 298
Generation 1298 | Revalues: 286356 | GridSize: 297
Generation 1299 | Revalues: 286576 | GridSize: 299
Generation 1300 | Revalues: 286814 | GridSize: 300
Generation 1301 | Revalues: 287024 | GridSize: 294
Generation 1302 | Revalues: 287236 | GridSize: 300
Generation 1303 | Revalues: 287454 | GridSize: 294
Generation 1304 | Revalues: 287690 | GridSize: 297
Generation 1305 | Revalues: 287890 | GridSize: 300
Generation 1306 | Revalues: 288090 | GridSize: 300
Generation 1307 | Revalues: 288314 | GridSize: 300
Generation 1308 | Revalues: 288536 | GridSize: 300
Generation 1309 | Revalues: 288760 | GridSize: 300
Generation 1310 | Revalues: 288984 | GridSize: 300
Generation 1311 | Revalues: 289226 | GridSize: 298
Generation 1312 | Revalues: 289428 | GridSize: 297
Generation 1313 | Revalues: 289666 | GridSize: 300
Generation 1314 | Revalues: 289874 | GridSize: 300
Generation 1315 | Revalues: 290118 | GridSize: 300
Generation 1316 | Revalues: 290322 | GridSize: 300
Generation 1317 | Revalues: 290546 | GridSize: 300
Generation 1318 | Revalues: 290744 | GridSize: 299
Generation 1319 | Revalues: 290956 | GridSize: 295
Generation 1320 | Revalues: 291196 | GridSize: 300
Generation 1321 | Revalues: 291442 | GridSize: 299
Generation 1322 | Revalues: 291668 | GridSize: 298
Generation 1323 | Revalues: 291890 | GridSize: 300
Generation 1324 | Revalues: 292108 | GridSize: 300
Generation 1325 | Revalues: 292328 | GridSize: 292
Generation 1326 | Revalues: 292570 | GridSize: 300
Generation 1327 | Revalues: 292806 | GridSize: 298
Generation 1328 | Revalues: 292996 | GridSize: 298
Generation 1329 | Revalues: 293228 | GridSize: 297
Generation 1330 | Revalues: 293450 | GridSize: 296
Generation 1331 | Revalues: 293668 | GridSize: 295
Generation 1332 | Revalues: 293890 | GridSize: 300
Generation 1333 | Revalues: 294116 | GridSize: 300
Generation 1334 | Revalues: 294318 | GridSize: 300
Generation 1335 | Revalues: 294528 | GridSize: 300
Generation 1336 | Revalues: 294766 | GridSize: 298
Generation 1337 | Revalues: 294980 | GridSize: 300
Generation 1338 | Revalues: 295202 | GridSize: 298
Generation 1339 | Revalues: 295430 | GridSize: 293
Generation 1340 | Revalues: 295646 | GridSize: 293
Generation 1341 | Revalues: 295868 | GridSize: 296
Generation 1342 | Revalues: 296102 | GridSize: 299
Generation 1343 | Revalues: 296328 | GridSize: 296
Generation 1344 | Revalues: 296552 | GridSize: 297
Generation 1345 | Revalues: 296784 | GridSize: 297
Generation 1346 | Revalues: 296984 | GridSize: 292
Generation 1347 | Revalues: 297200 | GridSize: 291
Generation 1348 | Revalues: 297414 | GridSize: 293
Generation 1349 | Revalues: 297648 | GridSize: 297
Generation 1350 | Revalues: 297880 | GridSize: 294
Generation 1351 | Revalues: 298098 | GridSize: 276
Generation 1352 | Revalues: 298334 | GridSize: 280
Generation 1353 | Revalues: 298530 | GridSize: 276
Generation 1354 | Revalues: 298756 | GridSize: 265
Generation 1355 | Revalues: 298968 | GridSize: 267
Generation 1356 | Revalues: 299200 | GridSize: 261
Generation 1357 | Revalues: 299428 | GridSize: 258
Generation 1358 | Revalues: 299662 | GridSize: 256
Generation 1359 | Revalues: 299872 | GridSize: 258
Generation 1360 | Revalues: 300098 | GridSize: 258
Generation 1361 | Revalues: 300308 | GridSize: 258
Generation 1362 | Revalues: 300536 | GridSize: 251
Generation 1363 | Revalues: 300748 | GridSize: 252
Generation 1364 | Revalues: 300974 | GridSize: 251
Generation 1365 | Revalues: 301184 | GridSize: 254
Generation 1366 | Revalues: 301396 | GridSize: 258
Generation 1367 | Revalues: 301616 | GridSize: 259
Generation 1368 | Revalues: 301828 | GridSize: 267
Generation 1369 | Revalues: 302016 | GridSize: 270
Generation 1370 | Revalues: 302222 | GridSize: 263
Generation 1371 | Revalues: 302436 | GridSize: 258
Generation 1372 | Revalues: 302662 | GridSize: 254
Generation 1373 | Revalues: 302890 | GridSize: 251
Generation 1374 | Revalues: 303074 | GridSize: 255
Generation 1375 | Revalues: 303324 | GridSize: 255
Generation 1376 | Revalues: 303532 | GridSize: 256
Generation 1377 | Revalues: 303722 | GridSize: 248
Generation 1378 | Revalues: 303934 | GridSize: 251
Generation 1379 | Revalues: 304146 | GridSize: 249
Generation 1380 | Revalues: 304380 | GridSize: 247
Generation 1381 | Revalues: 304626 | GridSize: 251
Generation 1382 | Revalues: 304850 | GridSize: 253
Generation 1383 | Revalues: 305076 | GridSize: 253
Generation 1384 | Revalues: 305278 | GridSize: 256
Generation 1385 | Revalues: 305498 | GridSize: 257
Generation 1386 | Revalues: 305714 | GridSize: 266
Generation 1387 | Revalues: 305924 | GridSize: 270
Generation 1388 | Revalues: 306140 | GridSize: 273
Generation 1389 | Revalues: 306354 | GridSize: 278
Generation 1390 | Revalues: 306566 | GridSize: 278
Generation 1391 | Revalues: 306794 | GridSize: 282
Generation 1392 | Revalues: 307010 | GridSize: 280
Generation 1393 | Revalues: 307264 | GridSize: 281
Generation 1394 | Revalues: 307498 | GridSize: 283
Generation 1395 | Revalues: 307728 | GridSize: 284
Generation 1396 | Revalues: 307942 | GridSize: 287
Generation 1397 | Revalues: 308142 | GridSize: 287
Generation 1398 | Revalues: 308364 | GridSize: 288
Generation 1399 | Revalues: 308574 | GridSize: 288
Generation 1400 | Revalues: 308786 | GridSize: 290
Generation 1401 | Revalues: 309002 | GridSize: 300
Generation 1402 | Revalues: 309236 | GridSize: 300
Generation 1403 | Revalues: 309452 | GridSize: 300
Generation 1404 | Revalues: 309692 | GridSize: 300
Generation 1405 | Revalues: 309910 | GridSize: 293
Generation 1406 | Revalues: 310106 | GridSize: 299
Generation 1407 | Revalues: 310326 | GridSize: 300
Generation 1408 | Revalues: 310544 | GridSize: 298
Generation 1409 | Revalues: 310772 | GridSize: 300
Generation 1410 | Revalues: 311000 | GridSize: 300
Generation 1411 | Revalues: 311212 | GridSize: 299
Generation 1412 | Revalues: 311428 | GridSize: 300
Generation 1413 | Revalues: 311648 | GridSize: 300
Generation 1414 | Revalues: 311884 | GridSize: 300
Generation 1415 | Revalues: 312086 | GridSize: 295
Generation 1416 | Revalues: 312300 | GridSize: 298
Generation 1417 | Revalues: 312496 | GridSize: 300
Generation 1418 | Revalues: 312732 | GridSize: 300
Generation 1419 | Revalues: 312946 | GridSize: 300
Generation 1420 | Revalues: 313170 | GridSize: 295
Generation 1421 | Revalues: 313390 | GridSize: 297
Generation 1422 | Revalues: 313610 | GridSize: 300
Generation 1423 | Revalues: 313822 | GridSize: 299
Generation 1424 | Revalues: 314048 | GridSize: 298
Generation 1425 | Revalues: 314268 | GridSize: 300
Generation 1426 | Revalues: 314496 | GridSize: 300
Generation 1427 | Revalues: 314704 | GridSize: 300
Generation 1428 | Revalues: 314914 | GridSize: 299
Generation 1429 | Revalues: 315120 | GridSize: 298
Generation 1430 | Revalues: 315346 | GridSize: 300
Generation 1431 | Revalues: 315572 | GridSize: 296
Generation 1432 | Revalues: 315784 | GridSize: 298
Generation 1433 | Revalues: 315992 | GridSize: 300
Generation 1434 | Revalues: 316204 | GridSize: 297
Generation 1435 | Revalues: 316434 | GridSize: 300
Generation 1436 | Revalues: 316654 | GridSize: 300
Generation 1437 | Revalues: 316896 | GridSize: 294
Generation 1438 | Revalues: 317128 | GridSize: 300
Generation 1439 | Revalues: 317336 | GridSize: 300
Generation 1440 | Revalues: 317568 | GridSize: 300
Generation 1441 | Revalues: 317806 | GridSize: 300
Generation 1442 | Revalues: 318040 | GridSize: 295
Generation 1443 | Revalues: 318256 | GridSize: 300
Generation 1444 | Revalues: 318476 | GridSize: 300
Generation 1445 | Revalues: 318690 | GridSize: 300
Generation 1446 | Revalues: 318922 | GridSize: 290
Generation 1447 | Revalues: 319156 | GridSize: 294
Generation 1448 | Revalues: 319384 | GridSize: 300
Generation 1449 | Revalues: 319576 | GridSize: 300
Generation 1450 | Revalues: 319788 | GridSize: 298
Generation 1451 | Revalues: 320008 | GridSize: 294
Generation 1452 | Revalues: 320234 | GridSize: 295
Generation 1453 | Revalues: 320446 | GridSize: 300
Generation 1454 | Revalues: 320684 | GridSize: 300
Generation 1455 | Revalues: 320926 | GridSize: 300
Generation 1456 | Revalues: 321150 | GridSize: 300
Generation 1457 | Revalues: 321378 | GridSize: 300
Generation 1458 | Revalues: 321598 | GridSize: 300
Generation 1459 | Revalues: 321806 | GridSize: 297
Generation 1460 | Revalues: 322036 | GridSize: 300
Generation 1461 | Revalues: 322270 | GridSize: 300
Generation 1462 | Revalues: 322478 | GridSize: 298
Generation 1463 | Revalues: 322690 | GridSize: 300
Generation 1464 | Revalues: 322936 | GridSize: 300
Generation 1465 | Revalues: 323154 | GridSize: 300
Generation 1466 | Revalues: 323352 | GridSize: 300
Generation 1467 | Revalues: 323576 | GridSize: 299
Generation 1468 | Revalues: 323778 | GridSize: 299
Generation 1469 | Revalues: 323998 | GridSize: 300
Generation 1470 | Revalues: 324232 | GridSize: 298
Generation 1471 | Revalues: 324460 | GridSize: 300
Generation 1472 | Revalues: 324670 | GridSize: 300
Generation 1473 | Revalues: 324896 | GridSize: 300
Generation 1474 | Revalues: 325120 | GridSize: 299
Generation 1475 | Revalues: 325352 | GridSize: 300
Generation 1476 | Revalues: 325574 | GridSize: 296
Generation 1477 | Revalues: 325780 | GridSize: 300
Generation 1478 | Revalues: 326006 | GridSize: 300
Generation 1479 | Revalues: 326230 | GridSize: 294
Generation 1480 | Revalues: 326466 | GridSize: 300
Generation 1481 | Revalues: 326690 | GridSize: 299
Generation 1482 | Revalues: 326908 | GridSize: 300
Generation 1483 | Revalues: 327142 | GridSize: 300
Generation 1484 | Revalues: 327356 | GridSize: 299
Generation 1485 | Revalues: 327562 | GridSize: 298
Generation 1486 | Revalues: 327782 | GridSize: 299
Generation 1487 | Revalues: 327998 | GridSize: 300
Generation 1488 | Revalues: 328228 | GridSize: 294
Generation 1489 | Revalues: 328446 | GridSize: 296
Generation 1490 | Revalues: 328680 | GridSize: 297
Generation 1491 | Revalues: 328880 | GridSize: 293
Generation 1492 | Revalues: 329114 | GridSize: 290
Generation 1493 | Revalues: 329342 | GridSize: 292
Generation 1494 | Revalues: 329578 | GridSize: 293
Generation 1495 | Revalues: 329784 | GridSize: 293
Generation 1496 | Revalues: 330004 | GridSize: 291
Generation 1497 | Revalues: 330244 | GridSize: 290
Generation 1498 | Revalues: 330458 | GridSize: 288
Generation 1499 | Revalues: 330656 | GridSize: 288
Generation 1500 | Revalues: 330870 | GridSize: 283
Generation 1501 | Revalues: 331088 | GridSize: 278
Generation 1502 | Revalues: 331300 | GridSize: 283
Generation 1503 | Revalues: 331538 | GridSize: 287
Generation 1504 | Revalues: 331758 | GridSize: 286
Generation 1505 | Revalues: 331974 | GridSize: 289
Generation 1506 | Revalues: 332194 | GridSize: 292
Generation 1507 | Revalues: 332392 | GridSize: 288
Generation 1508 | Revalues: 332598 | GridSize: 280
Generation 1509 | Revalues: 332820 | GridSize: 286
Generation 1510 | Revalues: 333052 | GridSize: 284
Generation 1511 | Revalues: 333258 | GridSize: 286
Generation 1512 | Revalues: 333502 | GridSize: 288
Generation 1513 | Revalues: 333722 | GridSize: 295
Generation 1514 | Revalues: 333960 | GridSize: 300
Generation 1515 | Revalues: 334166 | GridSize: 300
Generation 1516 | Revalues: 334418 | GridSize: 299
Generation 1517 | Revalues: 334664 | GridSize: 297
Generation 1518 | Revalues: 334868 | GridSize: 298
Generation 1519 | Revalues: 335086 | GridSize: 294
Generation 1520 | Revalues: 335320 | GridSize: 297
Generation 1521 | Revalues: 335542 | GridSize: 298
Generation 1522 | Revalues: 335756 | GridSize: 296
Generation 1523 | Revalues: 335988 | GridSize: 290
Generation 1524 | Revalues: 336208 | GridSize: 297
Generation 1525 | Revalues: 336422 | GridSize: 290
Generation 1526 | Revalues: 336626 | GridSize: 282
Generation 1527 | Revalues: 336846 | GridSize: 287
Generation 1528 | Revalues: 337050 | GridSize: 291
Generation 1529 | Revalues: 337268 | GridSize: 296
Generation 1530 | Revalues: 337496 | GridSize: 299
Generation 1531 | Revalues: 337712 | GridSize: 300
Generation 1532 | Revalues: 337938 | GridSize: 299
Generation 1533 | Revalues: 338134 | GridSize: 297
Generation 1534 | Revalues: 338366 | GridSize: 299
Generation 1535 | Revalues: 338590 | GridSize: 293
Generation 1536 | Revalues: 338820 | GridSize: 297
Generation 1537 | Revalues: 339042 | GridSize: 300
Generation 1538 | Revalues: 339260 | GridSize: 300
Generation 1539 | Revalues: 339482 | GridSize: 296
Generation 1540 | Revalues: 339720 | GridSize: 300
Generation 1541 | Revalues: 339922 | GridSize: 300
Generation 1542 | Revalues: 340140 | GridSize: 300
Generation 1543 | Revalues: 340356 | GridSize: 300
Generation 1544 | Revalues: 340584 | GridSize: 300
Generation 1545 | Revalues: 340786 | GridSize: 300
Generation 1546 | Revalues: 341002 | GridSize: 299
Generation 1547 | Revalues: 341240 | GridSize: 300
Generation 1548 | Revalues: 341472 | GridSize: 300
Generation 1549 | Revalues: 341702 | GridSize: 299
Generation 1550 | Revalues: 341900 | GridSize: 296
Generation 1551 | Revalues: 342090 | GridSize: 300
Generation 1552 | Revalues: 342314 | GridSize: 300
Generation 1553 | Revalues: 342538 | GridSize: 300
Generation 1554 | Revalues: 342772 | GridSize: 297
Generation 1555 | Revalues: 342972 | GridSize: 300
Generation 1556 | Revalues: 343216 | GridSize: 299
Generation 1557 | Revalues: 343434 | GridSize: 300
Generation 1558 | Revalues: 343660 | GridSize: 300
Generation 1559 | Revalues: 343890 | GridSize: 300
Generation 1560 | Revalues: 344116 | GridSize: 291
Generation 1561 | Revalues: 344338 | GridSize: 297
Generation 1562 | Revalues: 344546 | GridSize: 300
Generation 1563 | Revalues: 344776 | GridSize: 298
Generation 1564 | Revalues: 345026 | GridSize: 300
Generation 1565 | Revalues: 345240 | GridSize: 300
Generation 1566 | Revalues: 345462 | GridSize: 300
Generation 1567 | Revalues: 345706 | GridSize: 300
Generation 1568 | Revalues: 345920 | GridSize: 300
Generation 1569 | Revalues: 346142 | GridSize: 298
Generation 1570 | Revalues: 346376 | GridSize: 298
Generation 1571 | Revalues: 346616 | GridSize: 300
Generation 1572 | Revalues: 346816 | GridSize: 300
Generation 1573 | Revalues: 347046 | GridSize: 290
Generation 1574 | Revalues: 347258 | GridSize: 287
Generation 1575 | Revalues: 347472 | GridSize: 289
Generation 1576 | Revalues: 347698 | GridSize: 294
Generation 1577 | Revalues: 347918 | GridSize: 297
Generation 1578 | Revalues: 348118 | GridSize: 300
Generation 1579 | Revalues: 348356 | GridSize: 298
Generation 1580 | Revalues: 348572 | GridSize: 300
Generation 1581 | Revalues: 348798 | GridSize: 295
Generation 1582 | Revalues: 349018 | GridSize: 300
Generation 1583 | Revalues: 349238 | GridSize: 299
Generation 1584 | Revalues: 349466 | GridSize: 293
Generation 1585 | Revalues: 349678 | GridSize: 297
Generation 1586 | Revalues: 349872 | GridSize: 297
Generation 1587 | Revalues: 350080 | GridSize: 293
Generation 1588 | Revalues: 350294 | GridSize: 297
Generation 1589 | Revalues: 350504 | GridSize: 299
Generation 1590 | Revalues: 350738 | GridSize: 300
Generation 1591 | Revalues: 350962 | GridSize: 298
Generation 1592 | Revalues: 351184 | GridSize: 300
Generation 1593 | Revalues: 351378 | GridSize: 300
Generation 1594 | Revalues: 351586 | GridSize: 300
Generation 1595 | Revalues: 351792 | GridSize: 299
Generation 1596 | Revalues: 351988 | GridSize: 298
Generation 1597 | Revalues: 352190 | GridSize: 300
Generation 1598 | Revalues: 352418 | GridSize: 293
Generation 1599 | Revalues: 352634 | GridSize: 300
Generation 1600 | Revalues: 352872 | GridSize: 300
Generation 1601 | Revalues: 353094 | GridSize: 298
Generation 1602 | Revalues: 353316 | GridSize: 298
Generation 1603 | Revalues: 353510 | GridSize: 297
Generation 1604 | Revalues: 353732 | GridSize: 300
Generation 1605 | Revalues: 353970 | GridSize: 298
Generation 1606 | Revalues: 354200 | GridSize: 300
Generation 1607 | Revalues: 354402 | GridSize: 297
Generation 1608 | Revalues: 354624 | GridSize: 296
Generation 1609 | Revalues: 354830 | GridSize: 300
Generation 1610 | Revalues: 355034 | GridSize: 300
Generation 1611 | Revalues: 355252 | GridSize: 300
Generation 1612 | Revalues: 355486 | GridSize: 300
Generation 1613 | Revalues: 355692 | GridSize: 299
Generation 1614 | Revalues: 355940 | GridSize: 297
Generation 1615 | Revalues: 356152 | GridSize: 300
Generation 1616 | Revalues: 356374 | GridSize: 299
Generation 1617 | Revalues: 356598 | GridSize: 300
Generation 1618 | Revalues: 356804 | GridSize: 300
Generation 1619 | Revalues: 357000 | GridSize: 298
Generation 1620 | Revalues: 357198 | GridSize: 298
Generation 1621 | Revalues: 357396 | GridSize: 300
Generation 1622 | Revalues: 357608 | GridSize: 298
Generation 1623 | Revalues: 357814 | GridSize: 297
Generation 1624 | Revalues: 358004 | GridSize: 300
Generation 1625 | Revalues: 358248 | GridSize: 300
Generation 1626 | Revalues: 358448 | GridSize: 300
Generation 1627 | Revalues: 358676 | GridSize: 300
Generation 1628 | Revalues: 358912 | GridSize: 300
Generation 1629 | Revalues: 359154 | GridSize: 299
Generation 1630 | Revalues: 359368 | GridSize: 298
Generation 1631 | Revalues: 359588 | GridSize: 300
Generation 1632 | Revalues: 359824 | GridSize: 298
Generation 1633 | Revalues: 360036 | GridSize: 293
Generation 1634 | Revalues: 360270 | GridSize: 295
Generation 1635 | Revalues: 360518 | GridSize: 300
Generation 1636 | Revalues: 360760 | GridSize: 300
Generation 1637 | Revalues: 360968 | GridSize: 297
Generation 1638 | Revalues: 361178 | GridSize: 300
Generation 1639 | Revalues: 361410 | GridSize: 300
Generation 1640 | Revalues: 361634 | GridSize: 297
Generation 1641 | Revalues: 361852 | GridSize: 300
Generation 1642 | Revalues: 362048 | GridSize: 300
Generation 1643 | Revalues: 362272 | GridSize: 298
Generation 1644 | Revalues: 362500 | GridSize: 300
Generation 1645 | Revalues: 362720 | GridSize: 299
Generation 1646 | Revalues: 362954 | GridSize: 296
Generation 1647 | Revalues: 363164 | GridSize: 298
Generation 1648 | Revalues: 363374 | GridSize: 300
Generation 1649 | Revalues: 363624 | GridSize: 293
Generation 1650 | Revalues: 363810 | GridSize: 289
Generation 1651 | Revalues: 364036 | GridSize: 291
Generation 1652 | Revalues: 364262 | GridSize: 290
Generation 1653 | Revalues: 364488 | GridSize: 295
Generation 1654 | Revalues: 364714 | GridSize: 300
Generation 1655 | Revalues: 364924 | GridSize: 300
Generation 1656 | Revalues: 365158 | GridSize: 295
Generation 1657 | Revalues: 365366 | GridSize: 293
Generation 1658 | Revalues: 365592 | GridSize: 293
Generation 1659 | Revalues: 365804 | GridSize: 296
Generation 1660 | Revalues: 366012 | GridSize: 295
Generation 1661 | Revalues: 366220 | GridSize: 298
Generation 1662 | Revalues: 366414 | GridSize: 294
Generation 1663 | Revalues: 366634 | GridSize: 296
Generation 1664 | Revalues: 366844 | GridSize: 300
Generation 1665 | Revalues: 367056 | GridSize: 297
Generation 1666 | Revalues: 367298 | GridSize: 300
Generation 1667 | Revalues: 367534 | GridSize: 299
Generation 1668 | Revalues: 367748 | GridSize: 300
Generation 1669 | Revalues: 367966 | GridSize: 300
Generation 1670 | Revalues: 368194 | GridSize: 300
Generation 1671 | Revalues: 368394 | GridSize: 300
Generation 1672 | Revalues: 368624 | GridSize: 300
Generation 1673 | Revalues: 368822 | GridSize: 300
Generation 1674 | Revalues: 369050 | GridSize: 300
Generation 1675 | Revalues: 369274 | GridSize: 294
Generation 1676 | Revalues: 369492 | GridSize: 300
Generation 1677 | Revalues: 369718 | GridSize: 300
Generation 1678 | Revalues: 369942 | GridSize: 296
