Generation 0 | Revalues: 100 | GridSize: 2
Generation 1034 | Revalues: 227690 | GridSize: 124
Generation 1035 | Revalues: 227904 | GridSize: 125
Generation 1036 | Revalues: 228148 | GridSize: 136
Generation 1037 | Revalues: 228350 | GridSize: 139
Generation 1038 | Revalues: 228566 | GridSize: 137
Generation 1039 | Revalues: 228792 | GridSize: 138
Generation 1040 | Revalues: 229012 | GridSize: 145
Generation 1041 | Revalues: 229232 | GridSize: 144
Generation 1042 | Revalues: 229456 | GridSize: 139
Generation 1043 | Revalues: 229696 | GridSize: 138
Generation 1044 | Revalues: 229902 | GridSize: 146
Generation 1045 | Revalues: 230128 | GridSize: 153
Generation 1046 | Revalues: 230352 | GridSize: 146
Generation 1047 | Revalues: 230554 | GridSize: 152
Generation 1048 | Revalues: 230758 | GridSize: 148
Generation 1049 | Revalues: 230972 | GridSize: 151
Generation 1050 | Revalues: 231196 | GridSize: 151
Generation 1051 | Revalues: 231440 | GridSize: 153
Generation 1052 | Revalues: 231660 | GridSize: 153
Generation 1053 | Revalues: 231884 | GridSize: 142
Generation 1054 | Revalues: 232098 | GridSize: 139
Generation 1055 | Revalues: 232332 | GridSize: 143
Generation 1056 | Revalues: 232530 | GridSize: 143
Generation 1057 | Revalues: 232766 | GridSize: 139
Generation 1058 | Revalues: 232966 | GridSize: 137
Generation 1059 | Revalues: 233168 | GridSize: 143
Generation 1060 | Revalues: 233416 | GridSize: 148
Generation 1061 | Revalues: 233622 | GridSize: 141
Generation 1062 | Revalues: 233828 | GridSize: 137
Generation 1063 | Revalues: 234036 | GridSize: 141
Generation 1064 | Revalues: 234238 | GridSize: 146
Generation 1065 | Revalues: 234468 | GridSize: 146
Generation 1066 | Revalues: 234700 | GridSize: 152
Generation 1067 | Revalues: 234926 | GridSize: 151
Generation 1068 | Revalues: 235158 | GridSize: 155
Generation 1069 | Revalues: 235384 | GridSize: 160
Generation 1070 | Revalues: 235602 | GridSize: 157
Generation 1071 | Revalues: 235844 | GridSize: 136
Generation 1072 | Revalues: 236058 | GridSize: 135
Generation 1073 | Revalues: 236270 | GridSize: 139
Generation 1074 | Revalues: 236504 | GridSize: 136
Generation 1075 | Revalues: 236724 | GridSize: 143
Generation 1076 | Revalues: 236964 | GridSize: 140
Generation 1077 | Revalues: 237184 | GridSize: 138
Generation 1078 | Revalues: 237382 | GridSize: 146
Generation 1079 | Revalues: 237578 | GridSize: 144
Generation 1080 | Revalues: 237806 | GridSize: 150
Generation 1081 | Revalues: 238040 | GridSize: 150
Generation 1082 | Revalues: 238292 | GridSize: 149
Generation 1083 | Revalues: 238524 | GridSize: 142
Generation 1084 | Revalues: 238744 | GridSize: 155
Generation 1085 | Revalues: 238994 | GridSize: 166
Generation 1086 | Revalues: 239240 | GridSize: 158
Generation 1087 | Revalues: 239448 | GridSize: 159
Generation 1088 | Revalues: 239672 | GridSize: 168
Generation 1089 | Revalues: 239914 | GridSize: 169
Generation 1090 | Revalues: 240140 | GridSize: 168
Generation 1091 | Revalues: 240360 | GridSize: 174
Generation 1092 | Revalues: 240584 | GridSize: 180
Generation 1093 | Revalues: 240802 | GridSize: 186
Generation 1094 | Revalues: 241026 | GridSize: 183
Generation 1095 | Revalues: 241258 | GridSize: 179
Generation 1096 | Revalues: 241506 | GridSize: 179
Generation 1097 | Revalues: 241740 | GridSize: 182
Generation 1098 | Revalues: 241946 | GridSize: 184
Generation 1099 | Revalues: 242184 | GridSize: 191
Generation 1100 | Revalues: 242400 | GridSize: 180
Generation 1101 | Revalues: 242616 | GridSize: 172
Generation 1102 | Revalues: 242846 | GridSize: 163
Generation 1103 | Revalues: 243062 | GridSize: 159
Generation 1104 | Revalues: 243272 | GridSize: 153
Generation 1105 | Revalues: 243464 | GridSize: 143
Generation 1106 | Revalues: 243664 | GridSize: 141
Generation 1107 | Revalues: 243894 | GridSize: 134
Generation 1108 | Revalues: 244114 | GridSize: 139
Generation 1109 | Revalues: 244310 | GridSize: 141
Generation 1110 | Revalues: 244536 | GridSize: 126
Generation 1111 | Revalues: 244754 | GridSize: 132
Generation 1112 | Revalues: 244976 | GridSize: 126
Generation 1113 | Revalues: 245186 | GridSize: 121
Generation 1114 | Revalues: 245434 | GridSize: 121
Generation 1115 | Revalues: 245636 | GridSize: 117
Generation 1116 | Revalues: 245852 | GridSize: 123
Generation 1117 | Revalues: 246092 | GridSize: 127
Generation 1118 | Revalues: 246320 | GridSize: 125
Generation 1119 | Revalues: 246534 | GridSize: 132
Generation 1120 | Revalues: 246740 | GridSize: 136
Generation 1121 | Revalues: 246978 | GridSize: 146
Generation 1122 | Revalues: 247188 | GridSize: 152
Generation 1123 | Revalues: 247436 | GridSize: 165
Generation 1124 | Revalues: 247646 | GridSize: 173
Generation 1125 | Revalues: 247842 | GridSize: 170
Generation 1126 | Revalues: 248052 | GridSize: 172
Generation 1127 | Revalues: 248254 | GridSize: 175
Generation 1128 | Revalues: 248446 | GridSize: 174
Generation 1129 | Revalues: 248678 | GridSize: 161
Generation 1130 | Revalues: 248888 | GridSize: 158
Generation 1131 | Revalues: 249098 | GridSize: 158
Generation 1132 | Revalues: 249288 | GridSize: 164
Generation 1133 | Revalues: 249514 | GridSize: 152
Generation 1134 | Revalues: 249730 | GridSize: 149
Generation 1135 | Revalues: 249946 | GridSize: 147
Generation 1136 | Revalues: 250150 | GridSize: 142
Generation 1137 | Revalues: 250360 | GridSize: 148
Generation 1138 | Revalues: 250568 | GridSize: 161
Generation 1139 | Revalues: 250788 | GridSize: 166
Generation 1140 | Revalues: 251014 | GridSize: 166
Generation 1141 | Revalues: 251228 | GridSize: 166
Generation 1142 | Revalues: 251430 | GridSize: 172
Generation 1143 | Revalues: 251684 | GridSize: 178
Generation 1144 | Revalues: 251892 | GridSize: 184
Generation 1145 | Revalues: 252098 | GridSize: 186
Generation 1146 | Revalues: 252330 | GridSize: 185
Generation 1147 | Revalues: 252552 | GridSize: 192
Generation 1148 | Revalues: 252762 | GridSize: 195
Generation 1149 | Revalues: 252964 | GridSize: 201
Generation 1150 | Revalues: 253166 | GridSize: 203
Generation 1151 | Revalues: 253378 | GridSize: 213
Generation 1152 | Revalues: 253566 | GridSize: 203
Generation 1153 | Revalues: 253778 | GridSize: 203
Generation 1154 | Revalues: 253994 | GridSize: 206
Generation 1155 | Revalues: 254198 | GridSize: 205
Generation 1156 | Revalues: 254420 | GridSize: 200
Generation 1157 | Revalues: 254662 | GridSize: 193
Generation 1158 | Revalues: 254856 | GridSize: 191
Generation 1159 | Revalues: 255070 | GridSize: 179
Generation 1160 | Revalues: 255292 | GridSize: 183
Generation 1161 | Revalues: 255500 | GridSize: 186
Generation 1162 | Revalues: 255706 | GridSize: 194
Generation 1163 | Revalues: 255912 | GridSize: 198
Generation 1164 | Revalues: 256128 | GridSize: 194
Generation 1165 | Revalues: 256338 | GridSize: 193
Generation 1166 | Revalues: 256578 | GridSize: 188
Generation 1167 | Revalues: 256800 | GridSize: 190
Generation 1168 | Revalues: 257018 | GridSize: 192
Generation 1169 | Revalues: 257236 | GridSize: 186
Generation 1170 | Revalues: 257456 | GridSize: 191
Generation 1171 | Revalues: 257680 | GridSize: 187
Generation 1172 | Revalues: 257906 | GridSize: 189
Generation 1173 | Revalues: 258112 | GridSize: 185
Generation 1174 | Revalues: 258344 | GridSize: 175
Generation 1175 | Revalues: 258564 | GridSize: 164
Generation 1176 | Revalues: 258794 | GridSize: 172
Generation 1177 | Revalues: 258992 | GridSize: 181
Generation 1178 | Revalues: 259234 | GridSize: 174
Generation 1179 | Revalues: 259468 | GridSize: 179
Generation 1180 | Revalues: 259680 | GridSize: 179
Generation 1181 | Revalues: 259892 | GridSize: 177
Generation 1182 | Revalues: 260116 | GridSize: 171
Generation 1183 | Revalues: 260342 | GridSize: 173
Generation 1184 | Revalues: 260560 | GridSize: 177
Generation 1185 | Revalues: 260770 | GridSize: 181
Generation 1186 | Revalues: 261002 | GridSize: 182
Generation 1187 | Revalues: 261228 | GridSize: 174
Generation 1188 | Revalues: 261442 | GridSize: 178
Generation 1189 | Revalues: 261668 | GridSize: 179
Generation 1190 | Revalues: 261892 | GridSize: 187
Generation 1191 | Revalues: 262102 | GridSize: 191
Generation 1192 | Revalues: 262310 | GridSize: 195
Generation 1193 | Revalues: 262560 | GridSize: 195
Generation 1194 | Revalues: 262776 | GridSize: 195
Generation 1195 | Revalues: 262990 | GridSize: 201
Generation 1196 | Revalues: 263212 | GridSize: 195
Generation 1197 | Revalues: 263432 | GridSize: 196
Generation 1198 | Revalues: 263654 | GridSize: 197
Generation 1199 | Revalues: 263848 | GridSize: 191
Generation 1200 | Revalues: 264018 | GridSize: 180
Generation 1201 | Revalues: 264242 | GridSize: 185
Generation 1202 | Revalues: 264464 | GridSize: 188
Generation 1203 | Revalues: 264668 | GridSize: 186
Generation 1204 | Revalues: 264878 | GridSize: 185
Generation 1205 | Revalues: 265104 | GridSize: 182
Generation 1206 | Revalues: 265328 | GridSize: 181
Generation 1207 | Revalues: 265526 | GridSize: 175
Generation 1208 | Revalues: 265742 | GridSize: 170
Generation 1209 | Revalues: 265974 | GridSize: 170
Generation 1210 | Revalues: 266208 | GridSize: 165
Generation 1211 | Revalues: 266418 | GridSize: 156
Generation 1212 | Revalues: 266660 | GridSize: 166
Generation 1213 | Revalues: 266886 | GridSize: 163
Generation 1214 | Revalues: 267122 | GridSize: 157
Generation 1215 | Revalues: 267334 | GridSize: 160
Generation 1216 | Revalues: 267566 | GridSize: 164
Generation 1217 | Revalues: 267804 | GridSize: 164
Generation 1218 | Revalues: 268012 | GridSize: 168
Generation 1219 | Revalues: 268212 | GridSize: 175
Generation 1220 | Revalues: 268464 | GridSize: 174
Generation 1221 | Revalues: 268700 | GridSize: 181
Generation 1222 | Revalues: 268932 | GridSize: 175
Generation 1223 | Revalues: 269140 | GridSize: 174
Generation 1224 | Revalues: 269348 | GridSize: 177
Generation 1225 | Revalues: 269580 | GridSize: 176
Generation 1226 | Revalues: 269750 | GridSize: 170
Generation 1227 | Revalues: 269966 | GridSize: 162
Generation 1228 | Revalues: 270200 | GridSize: 159
Generation 1229 | Revalues: 270398 | GridSize: 165
Generation 1230 | Revalues: 270600 | GridSize: 174
Generation 1231 | Revalues: 270818 | GridSize: 180
Generation 1232 | Revalues: 271056 | GridSize: 187
Generation 1233 | Revalues: 271280 | GridSize: 179
Generation 1234 | Revalues: 271508 | GridSize: 180
Generation 1235 | Revalues: 271716 | GridSize: 171
Generation 1236 | Revalues: 271948 | GridSize: 174
Generation 1237 | Revalues: 272162 | GridSize: 179
Generation 1238 | Revalues: 272366 | GridSize: 189
Generation 1239 | Revalues: 272578 | GridSize: 197
Generation 1240 | Revalues: 272822 | GridSize: 201
Generation 1241 | Revalues: 273072 | GridSize: 205
Generation 1242 | Revalues: 273300 | GridSize: 215
Generation 1243 | Revalues: 273484 | GridSize: 214
Generation 1244 | Revalues: 273700 | GridSize: 215
Generation 1245 | Revalues: 273918 | GridSize: 212
Generation 1246 | Revalues: 274142 | GridSize: 211
Generation 1247 | Revalues: 274362 | GridSize: 208
Generation 1248 | Revalues: 274564 | GridSize: 205
Generation 1249 | Revalues: 274784 | GridSize: 203
Generation 1250 | Revalues: 274984 | GridSize: 201
Generation 1251 | Revalues: 275210 | GridSize: 206
Generation 1252 | Revalues: 275432 | GridSize: 195
Generation 1253 | Revalues: 275650 | GridSize: 194
Generation 1254 | Revalues: 275880 | GridSize: 193
Generation 1255 | Revalues: 276104 | GridSize: 198
Generation 1256 | Revalues: 276316 | GridSize: 190
Generation 1257 | Revalues: 276534 | GridSize: 187
Generation 1258 | Revalues: 276746 | GridSize: 192
Generation 1259 | Revalues: 276960 | GridSize: 198
Generation 1260 | Revalues: 277176 | GridSize: 200
Generation 1261 | Revalues: 277422 | GridSize: 207
Generation 1262 | Revalues: 277648 | GridSize: 210
Generation 1263 | Revalues: 277820 | GridSize: 209
Generation 1264 | Revalues: 278036 | GridSize: 215
Generation 1265 | Revalues: 278250 | GridSize: 215
Generation 1266 | Revalues: 278476 | GridSize: 211
Generation 1267 | Revalues: 278690 | GridSize: 215
Generation 1268 | Revalues: 278934 | GridSize: 213
Generation 1269 | Revalues: 279150 | GridSize: 206
Generation 1270 | Revalues: 279368 | GridSize: 204
Generation 1271 | Revalues: 279586 | GridSize: 190
Generation 1272 | Revalues: 279826 | GridSize: 198
Generation 1273 | Revalues: 280042 | GridSize: 206
Generation 1274 | Revalues: 280270 | GridSize: 195
Generation 1275 | Revalues: 280500 | GridSize: 198
Generation 1276 | Revalues: 280704 | GridSize: 200
Generation 1277 | Revalues: 280922 | GridSize: 202
Generation 1278 | Revalues: 281138 | GridSize: 197
Generation 1279 | Revalues: 281388 | GridSize: 196
Generation 1280 | Revalues: 281626 | GridSize: 195
Generation 1281 | Revalues: 281864 | GridSize: 203
Generation 1282 | Revalues: 282074 | GridSize: 203
Generation 1283 | Revalues: 282300 | GridSize: 200
Generation 1284 | Revalues: 282542 | GridSize: 197
Generation 1285 | Revalues: 282744 | GridSize: 187
Generation 1286 | Revalues: 282970 | GridSize: 182
Generation 1287 | Revalues: 283176 | GridSize: 185
Generation 1288 | Revalues: 283384 | GridSize: 191
Generation 1289 | Revalues: 283622 | GridSize: 198
Generation 1290 | Revalues: 283814 | GridSize: 198
Generation 1291 | Revalues: 284056 | GridSize: 198
Generation 1292 | Revalues: 284268 | GridSize: 200
Generation 1293 | Revalues: 284496 | GridSize: 211
Generation 1294 | Revalues: 284696 | GridSize: 199
Generation 1295 | Revalues: 284898 | GridSize: 198
Generation 1296 | Revalues: 285108 | GridSize: 195
Generation 1297 | Revalues: 285348 | GridSize: 190
Generation 1298 | Revalues: 285574 | GridSize: 196
Generation 1299 | Revalues: 285792 | GridSize: 200
Generation 1300 | Revalues: 286032 | GridSize: 205
Generation 1301 | Revalues: 286278 | GridSize: 209
Generation 1302 | Revalues: 286472 | GridSize: 209
Generation 1303 | Revalues: 286706 | GridSize: 211
Generation 1304 | Revalues: 286930 | GridSize: 214
Generation 1305 | Revalues: 287124 | GridSize: 216
Generation 1306 | Revalues: 287322 | GridSize: 217
Generation 1307 | Revalues: 287528 | GridSize: 216
Generation 1308 | Revalues: 287758 | GridSize: 215
Generation 1309 | Revalues: 287972 | GridSize: 219
Generation 1310 | Revalues: 288168 | GridSize: 219
Generation 1311 | Revalues: 288412 | GridSize: 226
Generation 1312 | Revalues: 288634 | GridSize: 222
Generation 1313 | Revalues: 288882 | GridSize: 221
Generation 1314 | Revalues: 289090 | GridSize: 217
Generation 1315 | Revalues: 289316 | GridSize: 213
Generation 1316 | Revalues: 289550 | GridSize: 207
Generation 1317 | Revalues: 289784 | GridSize: 206
Generation 1318 | Revalues: 290012 | GridSize: 204
Generation 1319 | Revalues: 290226 | GridSize: 195
Generation 1320 | Revalues: 290454 | GridSize: 197
Generation 1321 | Revalues: 290682 | GridSize: 194
Generation 1322 | Revalues: 290906 | GridSize: 188
Generation 1323 | Revalues: 291134 | GridSize: 192
Generation 1324 | Revalues: 291356 | GridSize: 191
Generation 1325 | Revalues: 291578 | GridSize: 192
Generation 1326 | Revalues: 291788 | GridSize: 191
Generation 1327 | Revalues: 292014 | GridSize: 184
Generation 1328 | Revalues: 292228 | GridSize: 180
Generation 1329 | Revalues: 292438 | GridSize: 187
Generation 1330 | Revalues: 292668 | GridSize: 193
Generation 1331 | Revalues: 292904 | GridSize: 198
Generation 1332 | Revalues: 293100 | GridSize: 205
Generation 1333 | Revalues: 293302 | GridSize: 204
Generation 1334 | Revalues: 293520 | GridSize: 195
Generation 1335 | Revalues: 293752 | GridSize: 193
Generation 1336 | Revalues: 293950 | GridSize: 181
Generation 1337 | Revalues: 294200 | GridSize: 176
Generation 1338 | Revalues: 294404 | GridSize: 182
Generation 1339 | Revalues: 294632 | GridSize: 179
Generation 1340 | Revalues: 294860 | GridSize: 178
Generation 1341 | Revalues: 295086 | GridSize: 186
Generation 1342 | Revalues: 295310 | GridSize: 186
Generation 1343 | Revalues: 295534 | GridSize: 185
Generation 1344 | Revalues: 295758 | GridSize: 190
Generation 1345 | Revalues: 295990 | GridSize: 190
Generation 1346 | Revalues: 296208 | GridSize: 198
Generation 1347 | Revalues: 296438 | GridSize: 200
Generation 1348 | Revalues: 296680 | GridSize: 202
Generation 1349 | Revalues: 296904 | GridSize: 209
Generation 1350 | Revalues: 297116 | GridSize: 217
Generation 1351 | Revalues: 297334 | GridSize: 215
Generation 1352 | Revalues: 297556 | GridSize: 212
Generation 1353 | Revalues: 297772 | GridSize: 211
Generation 1354 | Revalues: 297992 | GridSize: 217
Generation 1355 | Revalues: 298220 | GridSize: 220
Generation 1356 | Revalues: 298444 | GridSize: 223
Generation 1357 | Revalues: 298628 | GridSize: 229
Generation 1358 | Revalues: 298848 | GridSize: 235
Generation 1359 | Revalues: 299082 | GridSize: 236
Generation 1360 | Revalues: 299306 | GridSize: 242
Generation 1361 | Revalues: 299520 | GridSize: 242
Generation 1362 | Revalues: 299748 | GridSize: 241
Generation 1363 | Revalues: 299970 | GridSize: 243
Generation 1364 | Revalues: 300194 | GridSize: 245
Generation 1365 | Revalues: 300418 | GridSize: 250
Generation 1366 | Revalues: 300646 | GridSize: 249
Generation 1367 | Revalues: 300880 | GridSize: 256
Generation 1368 | Revalues: 301128 | GridSize: 256
Generation 1369 | Revalues: 301358 | GridSize: 253
Generation 1370 | Revalues: 301594 | GridSize: 255
Generation 1371 | Revalues: 301808 | GridSize: 253
Generation 1372 | Revalues: 302028 | GridSize: 246
Generation 1373 | Revalues: 302256 | GridSize: 236
Generation 1374 | Revalues: 302496 | GridSize: 243
Generation 1375 | Revalues: 302722 | GridSize: 246
Generation 1376 | Revalues: 302924 | GridSize: 214
Generation 1377 | Revalues: 303158 | GridSize: 206
Generation 1378 | Revalues: 303408 | GridSize: 201
Generation 1379 | Revalues: 303608 | GridSize: 198
Generation 1380 | Revalues: 303826 | GridSize: 197
Generation 1381 | Revalues: 304064 | GridSize: 199
Generation 1382 | Revalues: 304334 | GridSize: 196
Generation 1383 | Revalues: 304532 | GridSize: 189
Generation 1384 | Revalues: 304760 | GridSize: 194
Generation 1385 | Revalues: 304964 | GridSize: 190
Generation 1386 | Revalues: 305188 | GridSize: 178
Generation 1387 | Revalues: 305410 | GridSize: 164
Generation 1388 | Revalues: 305624 | GridSize: 168
Generation 1389 | Revalues: 305882 | GridSize: 170
Generation 1390 | Revalues: 306114 | GridSize: 166
Generation 1391 | Revalues: 306336 | GridSize: 170
Generation 1392 | Revalues: 306546 | GridSize: 176
Generation 1393 | Revalues: 306756 | GridSize: 175
Generation 1394 | Revalues: 306952 | GridSize: 177
Generation 1395 | Revalues: 307166 | GridSize: 177
Generation 1396 | Revalues: 307378 | GridSize: 172
Generation 1397 | Revalues: 307600 | GridSize: 172
Generation 1398 | Revalues: 307812 | GridSize: 165
Generation 1399 | Revalues: 308042 | GridSize: 171
Generation 1400 | Revalues: 308274 | GridSize: 172
Generation 1401 | Revalues: 308460 | GridSize: 174
Generation 1402 | Revalues: 308664 | GridSize: 174
Generation 1403 | Revalues: 308882 | GridSize: 184
Generation 1404 | Revalues: 309108 | GridSize: 190
Generation 1405 | Revalues: 309336 | GridSize: 193
Generation 1406 | Revalues: 309546 | GridSize: 194
Generation 1407 | Revalues: 309770 | GridSize: 184
Generation 1408 | Revalues: 310008 | GridSize: 174
Generation 1409 | Revalues: 310244 | GridSize: 174
Generation 1410 | Revalues: 310480 | GridSize: 167
Generation 1411 | Revalues: 310688 | GridSize: 164
Generation 1412 | Revalues: 310906 | GridSize: 165
Generation 1413 | Revalues: 311124 | GridSize: 165
Generation 1414 | Revalues: 311304 | GridSize: 167
Generation 1415 | Revalues: 311544 | GridSize: 169
Generation 1416 | Revalues: 311744 | GridSize: 173
Generation 1417 | Revalues: 311964 | GridSize: 172
Generation 1418 | Revalues: 312186 | GridSize: 173
Generation 1419 | Revalues: 312400 | GridSize: 171
Generation 1420 | Revalues: 312596 | GridSize: 171
Generation 1421 | Revalues: 312822 | GridSize: 161
Generation 1422 | Revalues: 313028 | GridSize: 166
Generation 1423 | Revalues: 313222 | GridSize: 166
Generation 1424 | Revalues: 313446 | GridSize: 169
Generation 1425 | Revalues: 313638 | GridSize: 171
Generation 1426 | Revalues: 313870 | GridSize: 173
Generation 1427 | Revalues: 314096 | GridSize: 177
Generation 1428 | Revalues: 314316 | GridSize: 189
Generation 1429 | Revalues: 314516 | GridSize: 188
Generation 1430 | Revalues: 314742 | GridSize: 181
Generation 1431 | Revalues: 314966 | GridSize: 192
Generation 1432 | Revalues: 315164 | GridSize: 193
Generation 1433 | Revalues: 315412 | GridSize: 199
Generation 1434 | Revalues: 315648 | GridSize: 203
Generation 1435 | Revalues: 315846 | GridSize: 204
Generation 1436 | Revalues: 316070 | GridSize: 202
Generation 1437 | Revalues: 316282 | GridSize: 196
Generation 1438 | Revalues: 316494 | GridSize: 202
Generation 1439 | Revalues: 316724 | GridSize: 202
Generation 1440 | Revalues: 316950 | GridSize: 209
Generation 1441 | Revalues: 317164 | GridSize: 211
Generation 1442 | Revalues: 317376 | GridSize: 197
Generation 1443 | Revalues: 317608 | GridSize: 195
Generation 1444 | Revalues: 317830 | GridSize: 197
Generation 1445 | Revalues: 318034 | GridSize: 194
Generation 1446 | Revalues: 318274 | GridSize: 194
Generation 1447 | Revalues: 318488 | GridSize: 198
Generation 1448 | Revalues: 318698 | GridSize: 198
Generation 1449 | Revalues: 318924 | GridSize: 199
Generation 1450 | Revalues: 319126 | GridSize: 200
Generation 1451 | Revalues: 319328 | GridSize: 198
Generation 1452 | Revalues: 319532 | GridSize: 203
Generation 1453 | Revalues: 319746 | GridSize: 209
Generation 1454 | Revalues: 320000 | GridSize: 202
Generation 1455 | Revalues: 320246 | GridSize: 207
Generation 1456 | Revalues: 320464 | GridSize: 193
Generation 1457 | Revalues: 320690 | GridSize: 192
Generation 1458 | Revalues: 320912 | GridSize: 186
Generation 1459 | Revalues: 321138 | GridSize: 170
Generation 1460 | Revalues: 321366 | GridSize: 165
Generation 1461 | Revalues: 321600 | GridSize: 170
Generation 1462 | Revalues: 321834 | GridSize: 176
Generation 1463 | Revalues: 322054 | GridSize: 177
Generation 1464 | Revalues: 322256 | GridSize: 171
Generation 1465 | Revalues: 322470 | GridSize: 179
Generation 1466 | Revalues: 322686 | GridSize: 180
Generation 1467 | Revalues: 322902 | GridSize: 183
Generation 1468 | Revalues: 323128 | GridSize: 190
Generation 1469 | Revalues: 323350 | GridSize: 193
Generation 1470 | Revalues: 323570 | GridSize: 192
Generation 1471 | Revalues: 323778 | GridSize: 201
Generation 1472 | Revalues: 323978 | GridSize: 201
Generation 1473 | Revalues: 324188 | GridSize: 196
Generation 1474 | Revalues: 324400 | GridSize: 202
Generation 1475 | Revalues: 324628 | GridSize: 202
Generation 1476 | Revalues: 324818 | GridSize: 194
Generation 1477 | Revalues: 325042 | GridSize: 183
Generation 1478 | Revalues: 325272 | GridSize: 182
Generation 1479 | Revalues: 325488 | GridSize: 182
Generation 1480 | Revalues: 325692 | GridSize: 185
Generation 1481 | Revalues: 325906 | GridSize: 193
Generation 1482 | Revalues: 326146 | GridSize: 199
Generation 1483 | Revalues: 326382 | GridSize: 199
Generation 1484 | Revalues: 326614 | GridSize: 201
Generation 1485 | Revalues: 326850 | GridSize: 193
Generation 1486 | Revalues: 327056 | GridSize: 190
Generation 1487 | Revalues: 327290 | GridSize: 197
Generation 1488 | Revalues: 327516 | GridSize: 194
Generation 1489 | Revalues: 327732 | GridSize: 195
Generation 1490 | Revalues: 327960 | GridSize: 195
Generation 1491 | Revalues: 328184 | GridSize: 190
Generation 1492 | Revalues: 328404 | GridSize: 191
Generation 1493 | Revalues: 328636 | GridSize: 181
Generation 1494 | Revalues: 328838 | GridSize: 172
Generation 1495 | Revalues: 329052 | GridSize: 177
Generation 1496 | Revalues: 329264 | GridSize: 177
Generation 1497 | Revalues: 329472 | GridSize: 177
Generation 1498 | Revalues: 329710 | GridSize: 176
Generation 1499 | Revalues: 329944 | GridSize: 161
Generation 1500 | Revalues: 330172 | GridSize: 157
Generation 1501 | Revalues: 330420 | GridSize: 157
Generation 1502 | Revalues: 330624 | GridSize: 154
Generation 1503 | Revalues: 330814 | GridSize: 154
Generation 1504 | Revalues: 331044 | GridSize: 155
Generation 1505 | Revalues: 331238 | GridSize: 161
Generation 1506 | Revalues: 331448 | GridSize: 168
Generation 1507 | Revalues: 331676 | GridSize: 167
Generation 1508 | Revalues: 331900 | GridSize: 167
Generation 1509 | Revalues: 332114 | GridSize: 159
Generation 1510 | Revalues: 332324 | GridSize: 147
Generation 1511 | Revalues: 332490 | GridSize: 145
Generation 1512 | Revalues: 332714 | GridSize: 141
Generation 1513 | Revalues: 332914 | GridSize: 144
Generation 1514 | Revalues: 333144 | GridSize: 151
Generation 1515 | Revalues: 333366 | GridSize: 154
Generation 1516 | Revalues: 333578 | GridSize: 154
Generation 1517 | Revalues: 333784 | GridSize: 154
Generation 1518 | Revalues: 334004 | GridSize: 157
Generation 1519 | Revalues: 334222 | GridSize: 148
Generation 1520 | Revalues: 334438 | GridSize: 153
Generation 1521 | Revalues: 334656 | GridSize: 148
Generation 1522 | Revalues: 334872 | GridSize: 134
Generation 1523 | Revalues: 335100 | GridSize: 136
Generation 1524 | Revalues: 335320 | GridSize: 141
Generation 1525 | Revalues: 335536 | GridSize: 136
Generation 1526 | Revalues: 335750 | GridSize: 134
Generation 1527 | Revalues: 335938 | GridSize: 141
Generation 1528 | Revalues: 336152 | GridSize: 148
Generation 1529 | Revalues: 336364 | GridSize: 150
Generation 1530 | Revalues: 336580 | GridSize: 154
Generation 1531 | Revalues: 336802 | GridSize: 156
Generation 1532 | Revalues: 337020 | GridSize: 160
Generation 1533 | Revalues: 337230 | GridSize: 160
Generation 1534 | Revalues: 337448 | GridSize: 163
Generation 1535 | Revalues: 337674 | GridSize: 163
Generation 1536 | Revalues: 337904 | GridSize: 166
Generation 1537 | Revalues: 338108 | GridSize: 163
Generation 1538 | Revalues: 338350 | GridSize: 166
Generation 1539 | Revalues: 338580 | GridSize: 167
Generation 1540 | Revalues: 338780 | GridSize: 177
Generation 1541 | Revalues: 339028 | GridSize: 185
Generation 1542 | Revalues: 339258 | GridSize: 187
Generation 1543 | Revalues: 339464 | GridSize: 188
Generation 1544 | Revalues: 339680 | GridSize: 189
Generation 1545 | Revalues: 339910 | GridSize: 191
Generation 1546 | Revalues: 340148 | GridSize: 193
Generation 1547 | Revalues: 340352 | GridSize: 194
Generation 1548 | Revalues: 340578 | GridSize: 184
Generation 1549 | Revalues: 340786 | GridSize: 187
Generation 1550 | Revalues: 341030 | GridSize: 182
Generation 1551 | Revalues: 341244 | GridSize: 181
Generation 1552 | Revalues: 341450 | GridSize: 182
Generation 1553 | Revalues: 341638 | GridSize: 176
Generation 1554 | Revalues: 341848 | GridSize: 185
Generation 1555 | Revalues: 342052 | GridSize: 178
Generation 1556 | Revalues: 342276 | GridSize: 180
Generation 1557 | Revalues: 342504 | GridSize: 165
Generation 1558 | Revalues: 342714 | GridSize: 163
Generation 1559 | Revalues: 342924 | GridSize: 165
Generation 1560 | Revalues: 343140 | GridSize: 168
Generation 1561 | Revalues: 343364 | GridSize: 169
Generation 1562 | Revalues: 343578 | GridSize: 167
Generation 1563 | Revalues: 343786 | GridSize: 170
Generation 1564 | Revalues: 343964 | GridSize: 173
Generation 1565 | Revalues: 344176 | GridSize: 176
Generation 1566 | Revalues: 344382 | GridSize: 174
Generation 1567 | Revalues: 344580 | GridSize: 186
Generation 1568 | Revalues: 344814 | GridSize: 186
Generation 1569 | Revalues: 345022 | GridSize: 181
Generation 1570 | Revalues: 345256 | GridSize: 175
