Generation 0 | Revalues: 100 | GridSize: 4
Generation 968 | Revalues: 213264 | GridSize: 298
Generation 969 | Revalues: 213484 | GridSize: 298
Generation 970 | Revalues: 213704 | GridSize: 299
Generation 971 | Revalues: 213954 | GridSize: 300
Generation 972 | Revalues: 214134 | GridSize: 300
Generation 973 | Revalues: 214344 | GridSize: 300
Generation 974 | Revalues: 214566 | GridSize: 300
Generation 975 | Revalues: 214794 | GridSize: 300
Generation 976 | Revalues: 215006 | GridSize: 297
Generation 977 | Revalues: 215186 | GridSize: 298
Generation 978 | Revalues: 215412 | GridSize: 296
Generation 979 | Revalues: 215660 | GridSize: 295
Generation 980 | Revalues: 215886 | GridSize: 296
Generation 981 | Revalues: 216096 | GridSize: 297
Generation 982 | Revalues: 216322 | GridSize: 300
Generation 983 | Revalues: 216538 | GridSize: 299
Generation 984 | Revalues: 216764 | GridSize: 297
Generation 985 | Revalues: 217006 | GridSize: 300
Generation 986 | Revalues: 217228 | GridSize: 300
Generation 987 | Revalues: 217474 | GridSize: 293
Generation 988 | Revalues: 217680 | GridSize: 298
Generation 989 | Revalues: 217878 | GridSize: 296
Generation 990 | Revalues: 218082 | GridSize: 300
Generation 991 | Revalues: 218312 | GridSize: 300
Generation 992 | Revalues: 218520 | GridSize: 300
Generation 993 | Revalues: 218738 | GridSize: 300
Generation 994 | Revalues: 218960 | GridSize: 300
Generation 995 | Revalues: 219194 | GridSize: 298
Generation 996 | Revalues: 219440 | GridSize: 296
Generation 997 | Revalues: 219674 | GridSize: 291
Generation 998 | Revalues: 219876 | GridSize: 296
Generation 999 | Revalues: 220094 | GridSize: 296
Generation 1000 | Revalues: 220306 | GridSize: 296
Generation 1001 | Revalues: 220536 | GridSize: 300
Generation 1002 | Revalues: 220782 | GridSize: 296
Generation 1003 | Revalues: 221000 | GridSize: 299
Generation 1004 | Revalues: 221210 | GridSize: 294
Generation 1005 | Revalues: 221448 | GridSize: 295
Generation 1006 | Revalues: 221698 | GridSize: 298
Generation 1007 | Revalues: 221906 | GridSize: 300
Generation 1008 | Revalues: 222106 | GridSize: 300
Generation 1009 | Revalues: 222336 | GridSize: 296
Generation 1010 | Revalues: 222538 | GridSize: 288
Generation 1011 | Revalues: 222780 | GridSize: 283
Generation 1012 | Revalues: 223010 | GridSize: 286
Generation 1013 | Revalues: 223224 | GridSize: 292
Generation 1014 | Revalues: 223446 | GridSize: 294
Generation 1015 | Revalues: 223676 | GridSize: 295
Generation 1016 | Revalues: 223908 | GridSize: 297
Generation 1017 | Revalues: 224150 | GridSize: 296
Generation 1018 | Revalues: 224372 | GridSize: 297
Generation 1019 | Revalues: 224616 | GridSize: 297
Generation 1020 | Revalues: 224846 | GridSize: 293
Generation 1021 | Revalues: 225070 | GridSize: 293
Generation 1022 | Revalues: 225316 | GridSize: 295
Generation 1023 | Revalues: 225516 | GridSize: 298
Generation 1024 | Revalues: 225726 | GridSize: 293
Generation 1025 | Revalues: 225952 | GridSize: 295
Generation 1026 | Revalues: 226176 | GridSize: 299
Generation 1027 | Revalues: 226392 | GridSize: 299
Generation 1028 | Revalues: 226620 | GridSize: 297
Generation 1029 | Revalues: 226838 | GridSize: 300
Generation 1030 | Revalues: 227046 | GridSize: 295
Generation 1031 | Revalues: 227258 | GridSize: 300
Generation 1032 | Revalues: 227494 | GridSize: 298
Generation 1033 | Revalues: 227730 | GridSize: 294
Generation 1034 | Revalues: 227946 | GridSize: 299
Generation 1035 | Revalues: 228158 | GridSize: 297
Generation 1036 | Revalues: 228352 | GridSize: 292
Generation 1037 | Revalues: 228570 | GridSize: 294
Generation 1038 | Revalues: 228800 | GridSize: 283
Generation 1039 | Revalues: 229010 | GridSize: 293
Generation 1040 | Revalues: 229246 | GridSize: 293
Generation 1041 | Revalues: 229456 | GridSize: 300
Generation 1042 | Revalues: 229674 | GridSize: 293
Generation 1043 | Revalues: 229900 | GridSize: 300
Generation 1044 | Revalues: 230110 | GridSize: 298
Generation 1045 | Revalues: 230326 | GridSize: 300
Generation 1046 | Revalues: 230548 | GridSize: 300
Generation 1047 | Revalues: 230762 | GridSize: 300
Generation 1048 | Revalues: 230958 | GridSize: 296
Generation 1049 | Revalues: 231184 | GridSize: 299
Generation 1050 | Revalues: 231420 | GridSize: 298
Generation 1051 | Revalues: 231632 | GridSize: 300
Generation 1052 | Revalues: 231854 | GridSize: 300
Generation 1053 | Revalues: 232076 | GridSize: 298
Generation 1054 | Revalues: 232296 | GridSize: 296
Generation 1055 | Revalues: 232518 | GridSize: 299
Generation 1056 | Revalues: 232734 | GridSize: 300
Generation 1057 | Revalues: 232946 | GridSize: 296
Generation 1058 | Revalues: 233164 | GridSize: 298
Generation 1059 | Revalues: 233376 | GridSize: 293
Generation 1060 | Revalues: 233600 | GridSize: 298
Generation 1061 | Revalues: 233826 | GridSize: 299
Generation 1062 | Revalues: 234042 | GridSize: 296
Generation 1063 | Revalues: 234280 | GridSize: 295
Generation 1064 | Revalues: 234532 | GridSize: 299
Generation 1065 | Revalues: 234764 | GridSize: 299
Generation 1066 | Revalues: 234962 | GridSize: 295
Generation 1067 | Revalues: 235160 | GridSize: 299
Generation 1068 | Revalues: 235382 | GridSize: 300
Generation 1069 | Revalues: 235586 | GridSize: 297
Generation 1070 | Revalues: 235804 | GridSize: 300
Generation 1071 | Revalues: 236026 | GridSize: 300
Generation 1072 | Revalues: 236232 | GridSize: 300
Generation 1073 | Revalues: 236440 | GridSize: 295
Generation 1074 | Revalues: 236682 | GridSize: 298
Generation 1075 | Revalues: 236934 | GridSize: 299
Generation 1076 | Revalues: 237178 | GridSize: 296
Generation 1077 | Revalues: 237418 | GridSize: 295
Generation 1078 | Revalues: 237640 | GridSize: 300
Generation 1079 | Revalues: 237850 | GridSize: 295
Generation 1080 | Revalues: 238046 | GridSize: 289
Generation 1081 | Revalues: 238282 | GridSize: 291
Generation 1082 | Revalues: 238540 | GridSize: 293
Generation 1083 | Revalues: 238752 | GridSize: 292
Generation 1084 | Revalues: 238966 | GridSize: 280
Generation 1085 | Revalues: 239200 | GridSize: 287
Generation 1086 | Revalues: 239416 | GridSize: 283
Generation 1087 | Revalues: 239646 | GridSize: 275
Generation 1088 | Revalues: 239872 | GridSize: 278
Generation 1089 | Revalues: 240104 | GridSize: 279
Generation 1090 | Revalues: 240310 | GridSize: 280
Generation 1091 | Revalues: 240550 | GridSize: 288
Generation 1092 | Revalues: 240744 | GridSize: 286
Generation 1093 | Revalues: 240988 | GridSize: 290
Generation 1094 | Revalues: 241224 | GridSize: 285
Generation 1095 | Revalues: 241434 | GridSize: 289
Generation 1096 | Revalues: 241654 | GridSize: 288
Generation 1097 | Revalues: 241882 | GridSize: 291
Generation 1098 | Revalues: 242112 | GridSize: 291
Generation 1099 | Revalues: 242318 | GridSize: 298
Generation 1100 | Revalues: 242526 | GridSize: 298
Generation 1101 | Revalues: 242744 | GridSize: 298
Generation 1102 | Revalues: 242960 | GridSize: 300
Generation 1103 | Revalues: 243194 | GridSize: 297
Generation 1104 | Revalues: 243408 | GridSize: 296
Generation 1105 | Revalues: 243614 | GridSize: 299
Generation 1106 | Revalues: 243836 | GridSize: 292
Generation 1107 | Revalues: 244040 | GridSize: 293
Generation 1108 | Revalues: 244300 | GridSize: 299
Generation 1109 | Revalues: 244508 | GridSize: 300
Generation 1110 | Revalues: 244740 | GridSize: 300
Generation 1111 | Revalues: 244962 | GridSize: 300
Generation 1112 | Revalues: 245182 | GridSize: 294
Generation 1113 | Revalues: 245418 | GridSize: 298
Generation 1114 | Revalues: 245638 | GridSize: 299
Generation 1115 | Revalues: 245824 | GridSize: 300
Generation 1116 | Revalues: 246026 | GridSize: 300
Generation 1117 | Revalues: 246248 | GridSize: 300
Generation 1118 | Revalues: 246498 | GridSize: 300
Generation 1119 | Revalues: 246694 | GridSize: 300
Generation 1120 | Revalues: 246920 | GridSize: 300
Generation 1121 | Revalues: 247136 | GridSize: 300
Generation 1122 | Revalues: 247342 | GridSize: 293
Generation 1123 | Revalues: 247550 | GridSize: 291
Generation 1124 | Revalues: 247762 | GridSize: 289
Generation 1125 | Revalues: 247984 | GridSize: 284
Generation 1126 | Revalues: 248220 | GridSize: 291
Generation 1127 | Revalues: 248446 | GridSize: 296
Generation 1128 | Revalues: 248686 | GridSize: 293
Generation 1129 | Revalues: 248910 | GridSize: 296
Generation 1130 | Revalues: 249122 | GridSize: 284
Generation 1131 | Revalues: 249326 | GridSize: 285
Generation 1132 | Revalues: 249546 | GridSize: 289
Generation 1133 | Revalues: 249756 | GridSize: 295
Generation 1134 | Revalues: 249958 | GridSize: 297
Generation 1135 | Revalues: 250182 | GridSize: 297
Generation 1136 | Revalues: 250398 | GridSize: 297
Generation 1137 | Revalues: 250622 | GridSize: 299
Generation 1138 | Revalues: 250862 | GridSize: 300
Generation 1139 | Revalues: 251080 | GridSize: 300
Generation 1140 | Revalues: 251304 | GridSize: 298
Generation 1141 | Revalues: 251522 | GridSize: 300
Generation 1142 | Revalues: 251736 | GridSize: 299
Generation 1143 | Revalues: 251972 | GridSize: 292
Generation 1144 | Revalues: 252192 | GridSize: 283
Generation 1145 | Revalues: 252400 | GridSize: 289
Generation 1146 | Revalues: 252632 | GridSize: 294
Generation 1147 | Revalues: 252864 | GridSize: 294
Generation 1148 | Revalues: 253074 | GridSize: 291
Generation 1149 | Revalues: 253264 | GridSize: 290
Generation 1150 | Revalues: 253480 | GridSize: 300
Generation 1151 | Revalues: 253704 | GridSize: 298
Generation 1152 | Revalues: 253940 | GridSize: 300
Generation 1153 | Revalues: 254150 | GridSize: 290
Generation 1154 | Revalues: 254390 | GridSize: 294
Generation 1155 | Revalues: 254624 | GridSize: 297
Generation 1156 | Revalues: 254824 | GridSize: 295
Generation 1157 | Revalues: 255066 | GridSize: 294
Generation 1158 | Revalues: 255282 | GridSize: 296
Generation 1159 | Revalues: 255516 | GridSize: 282
Generation 1160 | Revalues: 255742 | GridSize: 281
Generation 1161 | Revalues: 255954 | GridSize: 280
Generation 1162 | Revalues: 256160 | GridSize: 281
Generation 1163 | Revalues: 256380 | GridSize: 284
Generation 1164 | Revalues: 256600 | GridSize: 285
Generation 1165 | Revalues: 256850 | GridSize: 291
Generation 1166 | Revalues: 257060 | GridSize: 287
Generation 1167 | Revalues: 257304 | GridSize: 288
Generation 1168 | Revalues: 257510 | GridSize: 290
Generation 1169 | Revalues: 257726 | GridSize: 296
Generation 1170 | Revalues: 257958 | GridSize: 295
Generation 1171 | Revalues: 258190 | GridSize: 288
Generation 1172 | Revalues: 258422 | GridSize: 288
Generation 1173 | Revalues: 258636 | GridSize: 289
Generation 1174 | Revalues: 258854 | GridSize: 287
Generation 1175 | Revalues: 259060 | GridSize: 283
Generation 1176 | Revalues: 259290 | GridSize: 292
Generation 1177 | Revalues: 259518 | GridSize: 291
Generation 1178 | Revalues: 259742 | GridSize: 291
Generation 1179 | Revalues: 259978 | GridSize: 298
Generation 1180 | Revalues: 260166 | GridSize: 290
Generation 1181 | Revalues: 260382 | GridSize: 288
Generation 1182 | Revalues: 260610 | GridSize: 290
Generation 1183 | Revalues: 260838 | GridSize: 292
Generation 1184 | Revalues: 261070 | GridSize: 289
Generation 1185 | Revalues: 261290 | GridSize: 287
Generation 1186 | Revalues: 261508 | GridSize: 290
Generation 1187 | Revalues: 261738 | GridSize: 293
Generation 1188 | Revalues: 261940 | GridSize: 294
Generation 1189 | Revalues: 262140 | GridSize: 299
Generation 1190 | Revalues: 262352 | GridSize: 300
Generation 1191 | Revalues: 262562 | GridSize: 297
Generation 1192 | Revalues: 262776 | GridSize: 283
Generation 1193 | Revalues: 262992 | GridSize: 289
Generation 1194 | Revalues: 263206 | GridSize: 291
Generation 1195 | Revalues: 263430 | GridSize: 281
Generation 1196 | Revalues: 263674 | GridSize: 278
Generation 1197 | Revalues: 263902 | GridSize: 277
Generation 1198 | Revalues: 264120 | GridSize: 279
Generation 1199 | Revalues: 264336 | GridSize: 281
Generation 1200 | Revalues: 264550 | GridSize: 276
Generation 1201 | Revalues: 264778 | GridSize: 278
Generation 1202 | Revalues: 264994 | GridSize: 273
Generation 1203 | Revalues: 265222 | GridSize: 279
Generation 1204 | Revalues: 265444 | GridSize: 280
Generation 1205 | Revalues: 265682 | GridSize: 276
Generation 1206 | Revalues: 265886 | GridSize: 276
Generation 1207 | Revalues: 266066 | GridSize: 272
Generation 1208 | Revalues: 266288 | GridSize: 261
Generation 1209 | Revalues: 266512 | GridSize: 265
Generation 1210 | Revalues: 266728 | GridSize: 262
Generation 1211 | Revalues: 266934 | GridSize: 264
Generation 1212 | Revalues: 267176 | GridSize: 258
Generation 1213 | Revalues: 267412 | GridSize: 253
Generation 1214 | Revalues: 267638 | GridSize: 255
Generation 1215 | Revalues: 267858 | GridSize: 258
Generation 1216 | Revalues: 268052 | GridSize: 264
Generation 1217 | Revalues: 268268 | GridSize: 254
Generation 1218 | Revalues: 268498 | GridSize: 260
Generation 1219 | Revalues: 268726 | GridSize: 267
Generation 1220 | Revalues: 268978 | GridSize: 270
Generation 1221 | Revalues: 269202 | GridSize: 269
Generation 1222 | Revalues: 269412 | GridSize: 269
Generation 1223 | Revalues: 269646 | GridSize: 264
Generation 1224 | Revalues: 269870 | GridSize: 262
Generation 1225 | Revalues: 270094 | GridSize: 259
Generation 1226 | Revalues: 270324 | GridSize: 255
Generation 1227 | Revalues: 270550 | GridSize: 256
Generation 1228 | Revalues: 270748 | GridSize: 252
Generation 1229 | Revalues: 270964 | GridSize: 256
Generation 1230 | Revalues: 271166 | GridSize: 259
Generation 1231 | Revalues: 271384 | GridSize: 258
Generation 1232 | Revalues: 271592 | GridSize: 266
Generation 1233 | Revalues: 271828 | GridSize: 262
Generation 1234 | Revalues: 272028 | GridSize: 266
Generation 1235 | Revalues: 272254 | GridSize: 267
Generation 1236 | Revalues: 272464 | GridSize: 272
Generation 1237 | Revalues: 272696 | GridSize: 271
Generation 1238 | Revalues: 272948 | GridSize: 263
Generation 1239 | Revalues: 273176 | GridSize: 256
Generation 1240 | Revalues: 273398 | GridSize: 250
Generation 1241 | Revalues: 273616 | GridSize: 254
Generation 1242 | Revalues: 273848 | GridSize: 253
Generation 1243 | Revalues: 274080 | GridSize: 252
Generation 1244 | Revalues: 274306 | GridSize: 252
Generation 1245 | Revalues: 274512 | GridSize: 254
Generation 1246 | Revalues: 274712 | GridSize: 258
Generation 1247 | Revalues: 274936 | GridSize: 258
Generation 1248 | Revalues: 275164 | GridSize: 263
Generation 1249 | Revalues: 275356 | GridSize: 262
Generation 1250 | Revalues: 275580 | GridSize: 258
Generation 1251 | Revalues: 275774 | GridSize: 260
Generation 1252 | Revalues: 275992 | GridSize: 255
Generation 1253 | Revalues: 276212 | GridSize: 250
Generation 1254 | Revalues: 276440 | GridSize: 256
Generation 1255 | Revalues: 276650 | GridSize: 252
Generation 1256 | Revalues: 276880 | GridSize: 252
Generation 1257 | Revalues: 277096 | GridSize: 248
Generation 1258 | Revalues: 277296 | GridSize: 249
Generation 1259 | Revalues: 277508 | GridSize: 234
Generation 1260 | Revalues: 277734 | GridSize: 238
Generation 1261 | Revalues: 277956 | GridSize: 239
Generation 1262 | Revalues: 278150 | GridSize: 245
Generation 1263 | Revalues: 278370 | GridSize: 242
Generation 1264 | Revalues: 278580 | GridSize: 239
Generation 1265 | Revalues: 278794 | GridSize: 241
Generation 1266 | Revalues: 279020 | GridSize: 239
Generation 1267 | Revalues: 279238 | GridSize: 243
Generation 1268 | Revalues: 279472 | GridSize: 243
Generation 1269 | Revalues: 279704 | GridSize: 238
Generation 1270 | Revalues: 279922 | GridSize: 242
Generation 1271 | Revalues: 280140 | GridSize: 241
Generation 1272 | Revalues: 280376 | GridSize: 230
Generation 1273 | Revalues: 280624 | GridSize: 231
Generation 1274 | Revalues: 280848 | GridSize: 235
Generation 1275 | Revalues: 281052 | GridSize: 240
Generation 1276 | Revalues: 281248 | GridSize: 244
Generation 1277 | Revalues: 281432 | GridSize: 251
Generation 1278 | Revalues: 281642 | GridSize: 254
Generation 1279 | Revalues: 281870 | GridSize: 258
Generation 1280 | Revalues: 282074 | GridSize: 258
Generation 1281 | Revalues: 282266 | GridSize: 263
Generation 1282 | Revalues: 282460 | GridSize: 266
Generation 1283 | Revalues: 282686 | GridSize: 272
Generation 1284 | Revalues: 282918 | GridSize: 275
Generation 1285 | Revalues: 283140 | GridSize: 279
Generation 1286 | Revalues: 283380 | GridSize: 277
Generation 1287 | Revalues: 283606 | GridSize: 283
Generation 1288 | Revalues: 283818 | GridSize: 284
Generation 1289 | Revalues: 284038 | GridSize: 278
Generation 1290 | Revalues: 284252 | GridSize: 279
Generation 1291 | Revalues: 284484 | GridSize: 275
Generation 1292 | Revalues: 284692 | GridSize: 271
Generation 1293 | Revalues: 284912 | GridSize: 275
Generation 1294 | Revalues: 285126 | GridSize: 277
Generation 1295 | Revalues: 285372 | GridSize: 278
Generation 1296 | Revalues: 285602 | GridSize: 269
Generation 1297 | Revalues: 285806 | GridSize: 275
Generation 1298 | Revalues: 286038 | GridSize: 273
Generation 1299 | Revalues: 286268 | GridSize: 277
Generation 1300 | Revalues: 286478 | GridSize: 275
Generation 1301 | Revalues: 286694 | GridSize: 270
Generation 1302 | Revalues: 286926 | GridSize: 267
Generation 1303 | Revalues: 287152 | GridSize: 269
Generation 1304 | Revalues: 287376 | GridSize: 269
Generation 1305 | Revalues: 287608 | GridSize: 274
Generation 1306 | Revalues: 287832 | GridSize: 269
Generation 1307 | Revalues: 288038 | GridSize: 270
Generation 1308 | Revalues: 288254 | GridSize: 272
Generation 1309 | Revalues: 288470 | GridSize: 276
Generation 1310 | Revalues: 288704 | GridSize: 284
Generation 1311 | Revalues: 288912 | GridSize: 288
Generation 1312 | Revalues: 289130 | GridSize: 292
Generation 1313 | Revalues: 289340 | GridSize: 293
Generation 1314 | Revalues: 289546 | GridSize: 291
Generation 1315 | Revalues: 289790 | GridSize: 292
Generation 1316 | Revalues: 290026 | GridSize: 296
Generation 1317 | Revalues: 290252 | GridSize: 300
Generation 1318 | Revalues: 290462 | GridSize: 300
Generation 1319 | Revalues: 290686 | GridSize: 300
Generation 1320 | Revalues: 290906 | GridSize: 298
Generation 1321 | Revalues: 291120 | GridSize: 296
Generation 1322 | Revalues: 291336 | GridSize: 300
Generation 1323 | Revalues: 291550 | GridSize: 300
Generation 1324 | Revalues: 291780 | GridSize: 299
Generation 1325 | Revalues: 291996 | GridSize: 300
Generation 1326 | Revalues: 292222 | GridSize: 300
Generation 1327 | Revalues: 292450 | GridSize: 300
Generation 1328 | Revalues: 292674 | GridSize: 300
Generation 1329 | Revalues: 292896 | GridSize: 299
Generation 1330 | Revalues: 293138 | GridSize: 296
Generation 1331 | Revalues: 293348 | GridSize: 300
Generation 1332 | Revalues: 293586 | GridSize: 296
Generation 1333 | Revalues: 293810 | GridSize: 300
Generation 1334 | Revalues: 294014 | GridSize: 299
Generation 1335 | Revalues: 294232 | GridSize: 297
Generation 1336 | Revalues: 294438 | GridSize: 299
Generation 1337 | Revalues: 294652 | GridSize: 297
Generation 1338 | Revalues: 294890 | GridSize: 294
Generation 1339 | Revalues: 295090 | GridSize: 288
Generation 1340 | Revalues: 295286 | GridSize: 284
Generation 1341 | Revalues: 295512 | GridSize: 283
Generation 1342 | Revalues: 295732 | GridSize: 284
Generation 1343 | Revalues: 295966 | GridSize: 281
Generation 1344 | Revalues: 296170 | GridSize: 285
Generation 1345 | Revalues: 296376 | GridSize: 289
Generation 1346 | Revalues: 296596 | GridSize: 292
Generation 1347 | Revalues: 296814 | GridSize: 298
Generation 1348 | Revalues: 297034 | GridSize: 300
Generation 1349 | Revalues: 297260 | GridSize: 299
Generation 1350 | Revalues: 297470 | GridSize: 294
Generation 1351 | Revalues: 297706 | GridSize: 299
Generation 1352 | Revalues: 297922 | GridSize: 295
Generation 1353 | Revalues: 298132 | GridSize: 294
Generation 1354 | Revalues: 298342 | GridSize: 300
Generation 1355 | Revalues: 298554 | GridSize: 297
Generation 1356 | Revalues: 298768 | GridSize: 299
Generation 1357 | Revalues: 298986 | GridSize: 299
Generation 1358 | Revalues: 299192 | GridSize: 293
Generation 1359 | Revalues: 299398 | GridSize: 292
Generation 1360 | Revalues: 299616 | GridSize: 291
Generation 1361 | Revalues: 299842 | GridSize: 288
Generation 1362 | Revalues: 300074 | GridSize: 289
Generation 1363 | Revalues: 300300 | GridSize: 289
Generation 1364 | Revalues: 300540 | GridSize: 278
Generation 1365 | Revalues: 300734 | GridSize: 274
Generation 1366 | Revalues: 300930 | GridSize: 275
Generation 1367 | Revalues: 301164 | GridSize: 279
Generation 1368 | Revalues: 301386 | GridSize: 272
Generation 1369 | Revalues: 301604 | GridSize: 276
Generation 1370 | Revalues: 301824 | GridSize: 277
Generation 1371 | Revalues: 302028 | GridSize: 277
Generation 1372 | Revalues: 302246 | GridSize: 269
Generation 1373 | Revalues: 302460 | GridSize: 277
Generation 1374 | Revalues: 302698 | GridSize: 284
Generation 1375 | Revalues: 302898 | GridSize: 288
Generation 1376 | Revalues: 303092 | GridSize: 293
Generation 1377 | Revalues: 303324 | GridSize: 294
Generation 1378 | Revalues: 303562 | GridSize: 293
Generation 1379 | Revalues: 303770 | GridSize: 295
Generation 1380 | Revalues: 303976 | GridSize: 296
Generation 1381 | Revalues: 304208 | GridSize: 300
Generation 1382 | Revalues: 304428 | GridSize: 300
Generation 1383 | Revalues: 304652 | GridSize: 299
Generation 1384 | Revalues: 304884 | GridSize: 291
Generation 1385 | Revalues: 305098 | GridSize: 290
Generation 1386 | Revalues: 305300 | GridSize: 290
Generation 1387 | Revalues: 305534 | GridSize: 294
Generation 1388 | Revalues: 305766 | GridSize: 296
Generation 1389 | Revalues: 305988 | GridSize: 296
Generation 1390 | Revalues: 306210 | GridSize: 296
Generation 1391 | Revalues: 306430 | GridSize: 293
Generation 1392 | Revalues: 306642 | GridSize: 297
Generation 1393 | Revalues: 306876 | GridSize: 296
Generation 1394 | Revalues: 307094 | GridSize: 298
Generation 1395 | Revalues: 307292 | GridSize: 297
Generation 1396 | Revalues: 307526 | GridSize: 295
Generation 1397 | Revalues: 307748 | GridSize: 299
Generation 1398 | Revalues: 307978 | GridSize: 300
Generation 1399 | Revalues: 308184 | GridSize: 300
Generation 1400 | Revalues: 308384 | GridSize: 299
Generation 1401 | Revalues: 308608 | GridSize: 300
Generation 1402 | Revalues: 308804 | GridSize: 299
Generation 1403 | Revalues: 309032 | GridSize: 296
Generation 1404 | Revalues: 309268 | GridSize: 300
Generation 1405 | Revalues: 309480 | GridSize: 297
Generation 1406 | Revalues: 309704 | GridSize: 296
Generation 1407 | Revalues: 309936 | GridSize: 300
Generation 1408 | Revalues: 310152 | GridSize: 300
Generation 1409 | Revalues: 310360 | GridSize: 296
Generation 1410 | Revalues: 310582 | GridSize: 298
Generation 1411 | Revalues: 310780 | GridSize: 290
Generation 1412 | Revalues: 310964 | GridSize: 288
Generation 1413 | Revalues: 311188 | GridSize: 289
Generation 1414 | Revalues: 311404 | GridSize: 294
Generation 1415 | Revalues: 311624 | GridSize: 298
Generation 1416 | Revalues: 311844 | GridSize: 299
Generation 1417 | Revalues: 312044 | GridSize: 298
Generation 1418 | Revalues: 312292 | GridSize: 299
Generation 1419 | Revalues: 312508 | GridSize: 296
Generation 1420 | Revalues: 312710 | GridSize: 299
Generation 1421 | Revalues: 312936 | GridSize: 299
Generation 1422 | Revalues: 313146 | GridSize: 300
Generation 1423 | Revalues: 313370 | GridSize: 300
Generation 1424 | Revalues: 313580 | GridSize: 300
Generation 1425 | Revalues: 313820 | GridSize: 298
Generation 1426 | Revalues: 314026 | GridSize: 296
Generation 1427 | Revalues: 314280 | GridSize: 300
Generation 1428 | Revalues: 314504 | GridSize: 299
Generation 1429 | Revalues: 314724 | GridSize: 299
Generation 1430 | Revalues: 314940 | GridSize: 300
Generation 1431 | Revalues: 315164 | GridSize: 300
Generation 1432 | Revalues: 315382 | GridSize: 300
Generation 1433 | Revalues: 315594 | GridSize: 300
Generation 1434 | Revalues: 315806 | GridSize: 300
Generation 1435 | Revalues: 316006 | GridSize: 300
Generation 1436 | Revalues: 316236 | GridSize: 300
Generation 1437 | Revalues: 316476 | GridSize: 299
Generation 1438 | Revalues: 316696 | GridSize: 300
Generation 1439 | Revalues: 316912 | GridSize: 297
Generation 1440 | Revalues: 317128 | GridSize: 300
Generation 1441 | Revalues: 317322 | GridSize: 299
Generation 1442 | Revalues: 317576 | GridSize: 300
Generation 1443 | Revalues: 317802 | GridSize: 298
Generation 1444 | Revalues: 318026 | GridSize: 298
Generation 1445 | Revalues: 318242 | GridSize: 300
Generation 1446 | Revalues: 318456 | GridSize: 300
Generation 1447 | Revalues: 318664 | GridSize: 300
Generation 1448 | Revalues: 318884 | GridSize: 300
Generation 1449 | Revalues: 319098 | GridSize: 297
Generation 1450 | Revalues: 319314 | GridSize: 300
Generation 1451 | Revalues: 319556 | GridSize: 300
Generation 1452 | Revalues: 319758 | GridSize: 295
Generation 1453 | Revalues: 319984 | GridSize: 300
Generation 1454 | Revalues: 320222 | GridSize: 298
Generation 1455 | Revalues: 320452 | GridSize: 300
Generation 1456 | Revalues: 320666 | GridSize: 300
Generation 1457 | Revalues: 320906 | GridSize: 296
Generation 1458 | Revalues: 321122 | GridSize: 294
Generation 1459 | Revalues: 321352 | GridSize: 300
Generation 1460 | Revalues: 321578 | GridSize: 300
Generation 1461 | Revalues: 321780 | GridSize: 298
Generation 1462 | Revalues: 321984 | GridSize: 299
Generation 1463 | Revalues: 322214 | GridSize: 299
Generation 1464 | Revalues: 322440 | GridSize: 295
Generation 1465 | Revalues: 322672 | GridSize: 296
Generation 1466 | Revalues: 322892 | GridSize: 299
Generation 1467 | Revalues: 323128 | GridSize: 300
Generation 1468 | Revalues: 323338 | GridSize: 296
Generation 1469 | Revalues: 323564 | GridSize: 293
Generation 1470 | Revalues: 323776 | GridSize: 297
Generation 1471 | Revalues: 323968 | GridSize: 299
Generation 1472 | Revalues: 324200 | GridSize: 298
Generation 1473 | Revalues: 324406 | GridSize: 300
Generation 1474 | Revalues: 324600 | GridSize: 300
Generation 1475 | Revalues: 324820 | GridSize: 300
Generation 1476 | Revalues: 325040 | GridSize: 300
Generation 1477 | Revalues: 325274 | GridSize: 300
Generation 1478 | Revalues: 325472 | GridSize: 295
Generation 1479 | Revalues: 325686 | GridSize: 300
Generation 1480 | Revalues: 325898 | GridSize: 300
Generation 1481 | Revalues: 326140 | GridSize: 292
Generation 1482 | Revalues: 326358 | GridSize: 297
Generation 1483 | Revalues: 326568 | GridSize: 294
Generation 1484 | Revalues: 326798 | GridSize: 292
Generation 1485 | Revalues: 327024 | GridSize: 294
Generation 1486 | Revalues: 327252 | GridSize: 297
Generation 1487 | Revalues: 327498 | GridSize: 299
Generation 1488 | Revalues: 327730 | GridSize: 299
Generation 1489 | Revalues: 327954 | GridSize: 300
Generation 1490 | Revalues: 328162 | GridSize: 300
Generation 1491 | Revalues: 328378 | GridSize: 296
Generation 1492 | Revalues: 328616 | GridSize: 298
Generation 1493 | Revalues: 328804 | GridSize: 300
Generation 1494 | Revalues: 329016 | GridSize: 300
Generation 1495 | Revalues: 329230 | GridSize: 300
Generation 1496 | Revalues: 329456 | GridSize: 297
Generation 1497 | Revalues: 329636 | GridSize: 298
Generation 1498 | Revalues: 329862 | GridSize: 292
Generation 1499 | Revalues: 330096 | GridSize: 297
Generation 1500 | Revalues: 330342 | GridSize: 297
Generation 1501 | Revalues: 330564 | GridSize: 295
Generation 1502 | Revalues: 330778 | GridSize: 300
Generation 1503 | Revalues: 330984 | GridSize: 300
Generation 1504 | Revalues: 331184 | GridSize: 300
Generation 1505 | Revalues: 331418 | GridSize: 300
