Generation 0 | Revalues: 100 | GridSize: 5
Generation 1139 | Revalues: 250706 | GridSize: 296
Generation 1140 | Revalues: 250948 | GridSize: 299
Generation 1141 | Revalues: 251182 | GridSize: 299
Generation 1142 | Revalues: 251392 | GridSize: 300
Generation 1143 | Revalues: 251638 | GridSize: 300
Generation 1144 | Revalues: 251864 | GridSize: 299
Generation 1145 | Revalues: 252078 | GridSize: 300
Generation 1146 | Revalues: 252272 | GridSize: 300
Generation 1147 | Revalues: 252512 | GridSize: 300
Generation 1148 | Revalues: 252740 | GridSize: 300
Generation 1149 | Revalues: 252960 | GridSize: 300
Generation 1150 | Revalues: 253182 | GridSize: 300
Generation 1151 | Revalues: 253386 | GridSize: 300
Generation 1152 | Revalues: 253570 | GridSize: 300
Generation 1153 | Revalues: 253768 | GridSize: 300
Generation 1154 | Revalues: 253976 | GridSize: 300
Generation 1155 | Revalues: 254186 | GridSize: 298
Generation 1156 | Revalues: 254392 | GridSize: 300
Generation 1157 | Revalues: 254598 | GridSize: 300
Generation 1158 | Revalues: 254826 | GridSize: 298
Generation 1159 | Revalues: 255054 | GridSize: 300
Generation 1160 | Revalues: 255282 | GridSize: 300
Generation 1161 | Revalues: 255520 | GridSize: 300
Generation 1162 | Revalues: 255738 | GridSize: 300
Generation 1163 | Revalues: 255968 | GridSize: 300
Generation 1164 | Revalues: 256200 | GridSize: 300
Generation 1165 | Revalues: 256448 | GridSize: 300
Generation 1166 | Revalues: 256668 | GridSize: 300
Generation 1167 | Revalues: 256892 | GridSize: 300
Generation 1168 | Revalues: 257086 | GridSize: 300
Generation 1169 | Revalues: 257306 | GridSize: 297
Generation 1170 | Revalues: 257528 | GridSize: 300
Generation 1171 | Revalues: 257740 | GridSize: 300
Generation 1172 | Revalues: 257952 | GridSize: 300
Generation 1173 | Revalues: 258174 | GridSize: 300
Generation 1174 | Revalues: 258418 | GridSize: 300
Generation 1175 | Revalues: 258620 | GridSize: 300
Generation 1176 | Revalues: 258832 | GridSize: 300
Generation 1177 | Revalues: 259040 | GridSize: 300
Generation 1178 | Revalues: 259258 | GridSize: 300
Generation 1179 | Revalues: 259498 | GridSize: 300
Generation 1180 | Revalues: 259720 | GridSize: 300
Generation 1181 | Revalues: 259948 | GridSize: 300
Generation 1182 | Revalues: 260174 | GridSize: 295
Generation 1183 | Revalues: 260370 | GridSize: 298
Generation 1184 | Revalues: 260576 | GridSize: 299
Generation 1185 | Revalues: 260826 | GridSize: 299
Generation 1186 | Revalues: 261046 | GridSize: 300
Generation 1187 | Revalues: 261244 | GridSize: 298
Generation 1188 | Revalues: 261474 | GridSize: 300
Generation 1189 | Revalues: 261654 | GridSize: 299
Generation 1190 | Revalues: 261876 | GridSize: 296
Generation 1191 | Revalues: 262072 | GridSize: 299
Generation 1192 | Revalues: 262296 | GridSize: 300
Generation 1193 | Revalues: 262530 | GridSize: 297
Generation 1194 | Revalues: 262770 | GridSize: 297
Generation 1195 | Revalues: 263000 | GridSize: 300
Generation 1196 | Revalues: 263202 | GridSize: 300
Generation 1197 | Revalues: 263426 | GridSize: 300
Generation 1198 | Revalues: 263648 | GridSize: 298
Generation 1199 | Revalues: 263846 | GridSize: 300
Generation 1200 | Revalues: 264064 | GridSize: 299
Generation 1201 | Revalues: 264286 | GridSize: 300
Generation 1202 | Revalues: 264524 | GridSize: 300
Generation 1203 | Revalues: 264752 | GridSize: 300
Generation 1204 | Revalues: 264976 | GridSize: 299
Generation 1205 | Revalues: 265200 | GridSize: 300
Generation 1206 | Revalues: 265428 | GridSize: 300
Generation 1207 | Revalues: 265648 | GridSize: 300
Generation 1208 | Revalues: 265870 | GridSize: 300
Generation 1209 | Revalues: 266104 | GridSize: 300
Generation 1210 | Revalues: 266284 | GridSize: 300
Generation 1211 | Revalues: 266490 | GridSize: 299
Generation 1212 | Revalues: 266730 | GridSize: 300
Generation 1213 | Revalues: 266962 | GridSize: 300
Generation 1214 | Revalues: 267184 | GridSize: 300
Generation 1215 | Revalues: 267416 | GridSize: 300
Generation 1216 | Revalues: 267648 | GridSize: 297
Generation 1217 | Revalues: 267892 | GridSize: 300
Generation 1218 | Revalues: 268110 | GridSize: 300
Generation 1219 | Revalues: 268324 | GridSize: 300
Generation 1220 | Revalues: 268540 | GridSize: 300
Generation 1221 | Revalues: 268752 | GridSize: 300
Generation 1222 | Revalues: 268980 | GridSize: 300
Generation 1223 | Revalues: 269224 | GridSize: 300
Generation 1224 | Revalues: 269422 | GridSize: 300
Generation 1225 | Revalues: 269638 | GridSize: 300
Generation 1226 | Revalues: 269868 | GridSize: 298
Generation 1227 | Revalues: 270096 | GridSize: 300
Generation 1228 | Revalues: 270326 | GridSize: 300
Generation 1229 | Revalues: 270560 | GridSize: 300
Generation 1230 | Revalues: 270766 | GridSize: 300
Generation 1231 | Revalues: 271000 | GridSize: 300
Generation 1232 | Revalues: 271226 | GridSize: 300
Generation 1233 | Revalues: 271454 | GridSize: 300
Generation 1234 | Revalues: 271662 | GridSize: 300
Generation 1235 | Revalues: 271920 | GridSize: 300
Generation 1236 | Revalues: 272120 | GridSize: 300
Generation 1237 | Revalues: 272328 | GridSize: 300
Generation 1238 | Revalues: 272536 | GridSize: 300
Generation 1239 | Revalues: 272756 | GridSize: 300
Generation 1240 | Revalues: 272956 | GridSize: 300
Generation 1241 | Revalues: 273166 | GridSize: 300
Generation 1242 | Revalues: 273372 | GridSize: 300
Generation 1243 | Revalues: 273582 | GridSize: 300
Generation 1244 | Revalues: 273812 | GridSize: 300
Generation 1245 | Revalues: 274048 | GridSize: 300
Generation 1246 | Revalues: 274284 | GridSize: 300
Generation 1247 | Revalues: 274528 | GridSize: 300
Generation 1248 | Revalues: 274764 | GridSize: 300
Generation 1249 | Revalues: 274968 | GridSize: 300
Generation 1250 | Revalues: 275220 | GridSize: 297
Generation 1251 | Revalues: 275436 | GridSize: 300
Generation 1252 | Revalues: 275684 | GridSize: 300
Generation 1253 | Revalues: 275890 | GridSize: 300
Generation 1254 | Revalues: 276104 | GridSize: 300
Generation 1255 | Revalues: 276350 | GridSize: 300
Generation 1256 | Revalues: 276586 | GridSize: 300
Generation 1257 | Revalues: 276804 | GridSize: 300
Generation 1258 | Revalues: 277020 | GridSize: 300
Generation 1259 | Revalues: 277232 | GridSize: 299
Generation 1260 | Revalues: 277474 | GridSize: 300
Generation 1261 | Revalues: 277652 | GridSize: 300
Generation 1262 | Revalues: 277890 | GridSize: 299
Generation 1263 | Revalues: 278116 | GridSize: 300
Generation 1264 | Revalues: 278360 | GridSize: 300
Generation 1265 | Revalues: 278578 | GridSize: 300
Generation 1266 | Revalues: 278794 | GridSize: 300
Generation 1267 | Revalues: 279026 | GridSize: 299
Generation 1268 | Revalues: 279248 | GridSize: 300
Generation 1269 | Revalues: 279452 | GridSize: 300
Generation 1270 | Revalues: 279670 | GridSize: 299
Generation 1271 | Revalues: 279900 | GridSize: 300
Generation 1272 | Revalues: 280124 | GridSize: 296
Generation 1273 | Revalues: 280350 | GridSize: 300
Generation 1274 | Revalues: 280572 | GridSize: 300
Generation 1275 | Revalues: 280780 | GridSize: 300
Generation 1276 | Revalues: 281014 | GridSize: 300
Generation 1277 | Revalues: 281264 | GridSize: 300
Generation 1278 | Revalues: 281492 | GridSize: 300
Generation 1279 | Revalues: 281704 | GridSize: 300
Generation 1280 | Revalues: 281928 | GridSize: 298
Generation 1281 | Revalues: 282154 | GridSize: 300
Generation 1282 | Revalues: 282382 | GridSize: 300
Generation 1283 | Revalues: 282594 | GridSize: 300
Generation 1284 | Revalues: 282810 | GridSize: 300
Generation 1285 | Revalues: 283026 | GridSize: 300
Generation 1286 | Revalues: 283238 | GridSize: 300
Generation 1287 | Revalues: 283488 | GridSize: 300
Generation 1288 | Revalues: 283700 | GridSize: 300
Generation 1289 | Revalues: 283932 | GridSize: 298
Generation 1290 | Revalues: 284186 | GridSize: 300
Generation 1291 | Revalues: 284398 | GridSize: 300
Generation 1292 | Revalues: 284598 | GridSize: 300
Generation 1293 | Revalues: 284850 | GridSize: 300
Generation 1294 | Revalues: 285060 | GridSize: 300
Generation 1295 | Revalues: 285290 | GridSize: 300
Generation 1296 | Revalues: 285518 | GridSize: 300
Generation 1297 | Revalues: 285752 | GridSize: 299
Generation 1298 | Revalues: 285980 | GridSize: 300
Generation 1299 | Revalues: 286214 | GridSize: 299
Generation 1300 | Revalues: 286426 | GridSize: 300
Generation 1301 | Revalues: 286638 | GridSize: 299
Generation 1302 | Revalues: 286874 | GridSize: 298
Generation 1303 | Revalues: 287082 | GridSize: 300
Generation 1304 | Revalues: 287304 | GridSize: 300
Generation 1305 | Revalues: 287518 | GridSize: 296
Generation 1306 | Revalues: 287706 | GridSize: 300
Generation 1307 | Revalues: 287918 | GridSize: 300
Generation 1308 | Revalues: 288132 | GridSize: 299
Generation 1309 | Revalues: 288346 | GridSize: 299
Generation 1310 | Revalues: 288560 | GridSize: 298
Generation 1311 | Revalues: 288782 | GridSize: 300
Generation 1312 | Revalues: 289000 | GridSize: 300
Generation 1313 | Revalues: 289198 | GridSize: 300
Generation 1314 | Revalues: 289434 | GridSize: 299
Generation 1315 | Revalues: 289666 | GridSize: 300
Generation 1316 | Revalues: 289878 | GridSize: 300
Generation 1317 | Revalues: 290108 | GridSize: 300
Generation 1318 | Revalues: 290344 | GridSize: 300
Generation 1319 | Revalues: 290538 | GridSize: 300
Generation 1320 | Revalues: 290710 | GridSize: 300
Generation 1321 | Revalues: 290918 | GridSize: 300
Generation 1322 | Revalues: 291124 | GridSize: 300
Generation 1323 | Revalues: 291352 | GridSize: 300
Generation 1324 | Revalues: 291580 | GridSize: 300
Generation 1325 | Revalues: 291816 | GridSize: 300
Generation 1326 | Revalues: 292028 | GridSize: 300
Generation 1327 | Revalues: 292260 | GridSize: 300
Generation 1328 | Revalues: 292486 | GridSize: 300
Generation 1329 | Revalues: 292724 | GridSize: 300
Generation 1330 | Revalues: 292952 | GridSize: 300
Generation 1331 | Revalues: 293172 | GridSize: 299
Generation 1332 | Revalues: 293384 | GridSize: 300
Generation 1333 | Revalues: 293618 | GridSize: 300
Generation 1334 | Revalues: 293848 | GridSize: 300
Generation 1335 | Revalues: 294066 | GridSize: 300
Generation 1336 | Revalues: 294294 | GridSize: 300
Generation 1337 | Revalues: 294516 | GridSize: 300
Generation 1338 | Revalues: 294746 | GridSize: 300
Generation 1339 | Revalues: 294992 | GridSize: 300
Generation 1340 | Revalues: 295208 | GridSize: 300
Generation 1341 | Revalues: 295418 | GridSize: 300
Generation 1342 | Revalues: 295662 | GridSize: 300
Generation 1343 | Revalues: 295882 | GridSize: 300
Generation 1344 | Revalues: 296112 | GridSize: 300
Generation 1345 | Revalues: 296322 | GridSize: 300
Generation 1346 | Revalues: 296544 | GridSize: 300
Generation 1347 | Revalues: 296764 | GridSize: 300
Generation 1348 | Revalues: 296988 | GridSize: 300
Generation 1349 | Revalues: 297202 | GridSize: 300
Generation 1350 | Revalues: 297416 | GridSize: 300
Generation 1351 | Revalues: 297642 | GridSize: 296
Generation 1352 | Revalues: 297858 | GridSize: 297
Generation 1353 | Revalues: 298056 | GridSize: 300
Generation 1354 | Revalues: 298272 | GridSize: 300
Generation 1355 | Revalues: 298494 | GridSize: 300
Generation 1356 | Revalues: 298710 | GridSize: 300
Generation 1357 | Revalues: 298922 | GridSize: 300
Generation 1358 | Revalues: 299154 | GridSize: 300
Generation 1359 | Revalues: 299374 | GridSize: 300
Generation 1360 | Revalues: 299594 | GridSize: 300
Generation 1361 | Revalues: 299828 | GridSize: 299
Generation 1362 | Revalues: 300044 | GridSize: 300
Generation 1363 | Revalues: 300274 | GridSize: 300
Generation 1364 | Revalues: 300498 | GridSize: 299
Generation 1365 | Revalues: 300734 | GridSize: 297
Generation 1366 | Revalues: 300972 | GridSize: 300
Generation 1367 | Revalues: 301170 | GridSize: 300
Generation 1368 | Revalues: 301366 | GridSize: 297
Generation 1369 | Revalues: 301614 | GridSize: 296
Generation 1370 | Revalues: 301842 | GridSize: 298
Generation 1371 | Revalues: 302084 | GridSize: 300
Generation 1372 | Revalues: 302322 | GridSize: 300
Generation 1373 | Revalues: 302532 | GridSize: 300
Generation 1374 | Revalues: 302762 | GridSize: 298
Generation 1375 | Revalues: 303002 | GridSize: 300
Generation 1376 | Revalues: 303216 | GridSize: 300
Generation 1377 | Revalues: 303430 | GridSize: 299
Generation 1378 | Revalues: 303652 | GridSize: 300
Generation 1379 | Revalues: 303882 | GridSize: 300
Generation 1380 | Revalues: 304106 | GridSize: 300
Generation 1381 | Revalues: 304320 | GridSize: 300
Generation 1382 | Revalues: 304540 | GridSize: 300
Generation 1383 | Revalues: 304738 | GridSize: 300
Generation 1384 | Revalues: 304948 | GridSize: 300
Generation 1385 | Revalues: 305168 | GridSize: 300
Generation 1386 | Revalues: 305374 | GridSize: 300
Generation 1387 | Revalues: 305586 | GridSize: 300
Generation 1388 | Revalues: 305780 | GridSize: 300
Generation 1389 | Revalues: 305986 | GridSize: 300
Generation 1390 | Revalues: 306218 | GridSize: 300
Generation 1391 | Revalues: 306474 | GridSize: 300
Generation 1392 | Revalues: 306666 | GridSize: 300
Generation 1393 | Revalues: 306894 | GridSize: 300
Generation 1394 | Revalues: 307110 | GridSize: 300
Generation 1395 | Revalues: 307342 | GridSize: 300
Generation 1396 | Revalues: 307558 | GridSize: 300
Generation 1397 | Revalues: 307778 | GridSize: 300
Generation 1398 | Revalues: 307982 | GridSize: 300
Generation 1399 | Revalues: 308194 | GridSize: 300
Generation 1400 | Revalues: 308416 | GridSize: 300
Generation 1401 | Revalues: 308628 | GridSize: 299
Generation 1402 | Revalues: 308850 | GridSize: 300
Generation 1403 | Revalues: 309098 | GridSize: 300
Generation 1404 | Revalues: 309336 | GridSize: 300
Generation 1405 | Revalues: 309540 | GridSize: 300
Generation 1406 | Revalues: 309766 | GridSize: 300
Generation 1407 | Revalues: 310004 | GridSize: 300
Generation 1408 | Revalues: 310214 | GridSize: 300
Generation 1409 | Revalues: 310430 | GridSize: 300
Generation 1410 | Revalues: 310664 | GridSize: 300
Generation 1411 | Revalues: 310886 | GridSize: 300
Generation 1412 | Revalues: 311124 | GridSize: 300
Generation 1413 | Revalues: 311332 | GridSize: 300
Generation 1414 | Revalues: 311522 | GridSize: 298
Generation 1415 | Revalues: 311732 | GridSize: 300
Generation 1416 | Revalues: 311948 | GridSize: 300
Generation 1417 | Revalues: 312182 | GridSize: 300
Generation 1418 | Revalues: 312414 | GridSize: 300
Generation 1419 | Revalues: 312636 | GridSize: 300
Generation 1420 | Revalues: 312870 | GridSize: 299
Generation 1421 | Revalues: 313088 | GridSize: 300
Generation 1422 | Revalues: 313316 | GridSize: 300
Generation 1423 | Revalues: 313520 | GridSize: 300
Generation 1424 | Revalues: 313740 | GridSize: 300
Generation 1425 | Revalues: 313976 | GridSize: 300
Generation 1426 | Revalues: 314198 | GridSize: 300
Generation 1427 | Revalues: 314424 | GridSize: 300
Generation 1428 | Revalues: 314640 | GridSize: 300
Generation 1429 | Revalues: 314860 | GridSize: 299
Generation 1430 | Revalues: 315024 | GridSize: 299
Generation 1431 | Revalues: 315232 | GridSize: 300
Generation 1432 | Revalues: 315448 | GridSize: 297
Generation 1433 | Revalues: 315664 | GridSize: 300
Generation 1434 | Revalues: 315900 | GridSize: 300
Generation 1435 | Revalues: 316140 | GridSize: 300
Generation 1436 | Revalues: 316364 | GridSize: 300
Generation 1437 | Revalues: 316574 | GridSize: 300
Generation 1438 | Revalues: 316804 | GridSize: 300
Generation 1439 | Revalues: 317006 | GridSize: 300
Generation 1440 | Revalues: 317230 | GridSize: 298
Generation 1441 | Revalues: 317452 | GridSize: 300
Generation 1442 | Revalues: 317672 | GridSize: 300
Generation 1443 | Revalues: 317870 | GridSize: 300
Generation 1444 | Revalues: 318082 | GridSize: 300
Generation 1445 | Revalues: 318324 | GridSize: 300
Generation 1446 | Revalues: 318552 | GridSize: 300
Generation 1447 | Revalues: 318774 | GridSize: 300
Generation 1448 | Revalues: 318988 | GridSize: 300
Generation 1449 | Revalues: 319234 | GridSize: 300
Generation 1450 | Revalues: 319478 | GridSize: 300
Generation 1451 | Revalues: 319680 | GridSize: 300
Generation 1452 | Revalues: 319874 | GridSize: 298
Generation 1453 | Revalues: 320078 | GridSize: 300
Generation 1454 | Revalues: 320320 | GridSize: 300
Generation 1455 | Revalues: 320542 | GridSize: 300
Generation 1456 | Revalues: 320732 | GridSize: 298
Generation 1457 | Revalues: 320938 | GridSize: 300
Generation 1458 | Revalues: 321152 | GridSize: 299
Generation 1459 | Revalues: 321362 | GridSize: 300
Generation 1460 | Revalues: 321590 | GridSize: 298
Generation 1461 | Revalues: 321808 | GridSize: 300
Generation 1462 | Revalues: 322044 | GridSize: 297
Generation 1463 | Revalues: 322268 | GridSize: 300
Generation 1464 | Revalues: 322486 | GridSize: 297
Generation 1465 | Revalues: 322714 | GridSize: 299
Generation 1466 | Revalues: 322924 | GridSize: 300
Generation 1467 | Revalues: 323144 | GridSize: 300
Generation 1468 | Revalues: 323338 | GridSize: 300
Generation 1469 | Revalues: 323560 | GridSize: 300
Generation 1470 | Revalues: 323770 | GridSize: 300
Generation 1471 | Revalues: 323996 | GridSize: 300
Generation 1472 | Revalues: 324224 | GridSize: 300
Generation 1473 | Revalues: 324448 | GridSize: 300
Generation 1474 | Revalues: 324662 | GridSize: 300
Generation 1475 | Revalues: 324884 | GridSize: 300
Generation 1476 | Revalues: 325116 | GridSize: 300
Generation 1477 | Revalues: 325344 | GridSize: 300
Generation 1478 | Revalues: 325570 | GridSize: 300
Generation 1479 | Revalues: 325798 | GridSize: 300
Generation 1480 | Revalues: 326006 | GridSize: 299
Generation 1481 | Revalues: 326222 | GridSize: 299
Generation 1482 | Revalues: 326450 | GridSize: 300
Generation 1483 | Revalues: 326680 | GridSize: 300
Generation 1484 | Revalues: 326912 | GridSize: 300
Generation 1485 | Revalues: 327144 | GridSize: 300
Generation 1486 | Revalues: 327374 | GridSize: 300
Generation 1487 | Revalues: 327600 | GridSize: 300
Generation 1488 | Revalues: 327810 | GridSize: 300
Generation 1489 | Revalues: 328042 | GridSize: 300
Generation 1490 | Revalues: 328258 | GridSize: 299
Generation 1491 | Revalues: 328472 | GridSize: 300
Generation 1492 | Revalues: 328700 | GridSize: 300
Generation 1493 | Revalues: 328918 | GridSize: 300
Generation 1494 | Revalues: 329144 | GridSize: 299
Generation 1495 | Revalues: 329358 | GridSize: 299
Generation 1496 | Revalues: 329610 | GridSize: 300
Generation 1497 | Revalues: 329848 | GridSize: 299
Generation 1498 | Revalues: 330070 | GridSize: 300
Generation 1499 | Revalues: 330270 | GridSize: 300
Generation 1500 | Revalues: 330482 | GridSize: 300
Generation 1501 | Revalues: 330720 | GridSize: 300
Generation 1502 | Revalues: 330928 | GridSize: 296
Generation 1503 | Revalues: 331160 | GridSize: 296
Generation 1504 | Revalues: 331390 | GridSize: 300
Generation 1505 | Revalues: 331598 | GridSize: 300
Generation 1506 | Revalues: 331810 | GridSize: 300
Generation 1507 | Revalues: 332028 | GridSize: 300
Generation 1508 | Revalues: 332282 | GridSize: 300
Generation 1509 | Revalues: 332496 | GridSize: 300
Generation 1510 | Revalues: 332700 | GridSize: 300
Generation 1511 | Revalues: 332916 | GridSize: 300
Generation 1512 | Revalues: 333104 | GridSize: 300
Generation 1513 | Revalues: 333318 | GridSize: 300
Generation 1514 | Revalues: 333556 | GridSize: 300
Generation 1515 | Revalues: 333776 | GridSize: 298
Generation 1516 | Revalues: 333988 | GridSize: 298
Generation 1517 | Revalues: 334178 | GridSize: 298
Generation 1518 | Revalues: 334392 | GridSize: 299
Generation 1519 | Revalues: 334610 | GridSize: 300
Generation 1520 | Revalues: 334838 | GridSize: 300
Generation 1521 | Revalues: 335048 | GridSize: 300
Generation 1522 | Revalues: 335284 | GridSize: 299
Generation 1523 | Revalues: 335496 | GridSize: 300
Generation 1524 | Revalues: 335732 | GridSize: 300
Generation 1525 | Revalues: 335964 | GridSize: 300
Generation 1526 | Revalues: 336166 | GridSize: 300
Generation 1527 | Revalues: 336380 | GridSize: 300
Generation 1528 | Revalues: 336628 | GridSize: 300
Generation 1529 | Revalues: 336868 | GridSize: 300
Generation 1530 | Revalues: 337092 | GridSize: 298
Generation 1531 | Revalues: 337324 | GridSize: 298
Generation 1532 | Revalues: 337532 | GridSize: 300
Generation 1533 | Revalues: 337774 | GridSize: 300
Generation 1534 | Revalues: 337978 | GridSize: 300
Generation 1535 | Revalues: 338198 | GridSize: 300
Generation 1536 | Revalues: 338436 | GridSize: 300
Generation 1537 | Revalues: 338660 | GridSize: 300
Generation 1538 | Revalues: 338882 | GridSize: 300
Generation 1539 | Revalues: 339106 | GridSize: 300
Generation 1540 | Revalues: 339322 | GridSize: 300
Generation 1541 | Revalues: 339532 | GridSize: 300
Generation 1542 | Revalues: 339730 | GridSize: 300
Generation 1543 | Revalues: 339956 | GridSize: 300
Generation 1544 | Revalues: 340196 | GridSize: 300
Generation 1545 | Revalues: 340432 | GridSize: 300
Generation 1546 | Revalues: 340662 | GridSize: 300
Generation 1547 | Revalues: 340912 | GridSize: 300
Generation 1548 | Revalues: 341114 | GridSize: 300
Generation 1549 | Revalues: 341322 | GridSize: 300
Generation 1550 | Revalues: 341548 | GridSize: 300
Generation 1551 | Revalues: 341764 | GridSize: 300
Generation 1552 | Revalues: 341976 | GridSize: 299
Generation 1553 | Revalues: 342194 | GridSize: 300
Generation 1554 | Revalues: 342444 | GridSize: 298
Generation 1555 | Revalues: 342658 | GridSize: 300
Generation 1556 | Revalues: 342880 | GridSize: 300
Generation 1557 | Revalues: 343096 | GridSize: 300
Generation 1558 | Revalues: 343298 | GridSize: 300
Generation 1559 | Revalues: 343520 | GridSize: 300
Generation 1560 | Revalues: 343742 | GridSize: 300
Generation 1561 | Revalues: 343938 | GridSize: 300
Generation 1562 | Revalues: 344148 | GridSize: 300
Generation 1563 | Revalues: 344370 | GridSize: 300
Generation 1564 | Revalues: 344596 | GridSize: 299
Generation 1565 | Revalues: 344802 | GridSize: 299
Generation 1566 | Revalues: 345012 | GridSize: 300
Generation 1567 | Revalues: 345242 | GridSize: 300
Generation 1568 | Revalues: 345446 | GridSize: 298
Generation 1569 | Revalues: 345668 | GridSize: 299
Generation 1570 | Revalues: 345890 | GridSize: 300
Generation 1571 | Revalues: 346110 | GridSize: 300
Generation 1572 | Revalues: 346324 | GridSize: 300
Generation 1573 | Revalues: 346540 | GridSize: 300
Generation 1574 | Revalues: 346728 | GridSize: 300
Generation 1575 | Revalues: 346942 | GridSize: 300
Generation 1576 | Revalues: 347150 | GridSize: 300
Generation 1577 | Revalues: 347376 | GridSize: 300
Generation 1578 | Revalues: 347596 | GridSize: 296
Generation 1579 | Revalues: 347814 | GridSize: 300
Generation 1580 | Revalues: 348028 | GridSize: 300
Generation 1581 | Revalues: 348234 | GridSize: 300
Generation 1582 | Revalues: 348456 | GridSize: 300
Generation 1583 | Revalues: 348662 | GridSize: 295
Generation 1584 | Revalues: 348902 | GridSize: 296
Generation 1585 | Revalues: 349128 | GridSize: 297
Generation 1586 | Revalues: 349352 | GridSize: 296
Generation 1587 | Revalues: 349590 | GridSize: 297
Generation 1588 | Revalues: 349792 | GridSize: 298
Generation 1589 | Revalues: 350010 | GridSize: 300
Generation 1590 | Revalues: 350224 | GridSize: 300
Generation 1591 | Revalues: 350432 | GridSize: 300
Generation 1592 | Revalues: 350664 | GridSize: 299
Generation 1593 | Revalues: 350902 | GridSize: 299
Generation 1594 | Revalues: 351140 | GridSize: 300
Generation 1595 | Revalues: 351348 | GridSize: 299
Generation 1596 | Revalues: 351586 | GridSize: 296
Generation 1597 | Revalues: 351816 | GridSize: 298
Generation 1598 | Revalues: 352060 | GridSize: 299
Generation 1599 | Revalues: 352274 | GridSize: 300
Generation 1600 | Revalues: 352498 | GridSize: 300
Generation 1601 | Revalues: 352726 | GridSize: 300
Generation 1602 | Revalues: 352936 | GridSize: 299
Generation 1603 | Revalues: 353134 | GridSize: 297
Generation 1604 | Revalues: 353376 | GridSize: 297
Generation 1605 | Revalues: 353588 | GridSize: 299
Generation 1606 | Revalues: 353794 | GridSize: 300
Generation 1607 | Revalues: 353990 | GridSize: 300
Generation 1608 | Revalues: 354232 | GridSize: 300
Generation 1609 | Revalues: 354450 | GridSize: 300
Generation 1610 | Revalues: 354654 | GridSize: 300
Generation 1611 | Revalues: 354880 | GridSize: 300
Generation 1612 | Revalues: 355098 | GridSize: 300
Generation 1613 | Revalues: 355318 | GridSize: 296
Generation 1614 | Revalues: 355516 | GridSize: 298
Generation 1615 | Revalues: 355728 | GridSize: 299
Generation 1616 | Revalues: 355940 | GridSize: 300
Generation 1617 | Revalues: 356146 | GridSize: 298
Generation 1618 | Revalues: 356390 | GridSize: 300
Generation 1619 | Revalues: 356586 | GridSize: 300
Generation 1620 | Revalues: 356830 | GridSize: 300
Generation 1621 | Revalues: 357062 | GridSize: 300
Generation 1622 | Revalues: 357300 | GridSize: 300
Generation 1623 | Revalues: 357524 | GridSize: 300
Generation 1624 | Revalues: 357724 | GridSize: 300
Generation 1625 | Revalues: 357938 | GridSize: 300
Generation 1626 | Revalues: 358136 | GridSize: 300
Generation 1627 | Revalues: 358354 | GridSize: 299
Generation 1628 | Revalues: 358562 | GridSize: 300
Generation 1629 | Revalues: 358810 | GridSize: 300
Generation 1630 | Revalues: 359058 | GridSize: 300
Generation 1631 | Revalues: 359274 | GridSize: 300
Generation 1632 | Revalues: 359498 | GridSize: 300
Generation 1633 | Revalues: 359710 | GridSize: 300
Generation 1634 | Revalues: 359948 | GridSize: 299
Generation 1635 | Revalues: 360152 | GridSize: 300
Generation 1636 | Revalues: 360356 | GridSize: 300
Generation 1637 | Revalues: 360556 | GridSize: 300
Generation 1638 | Revalues: 360774 | GridSize: 300
Generation 1639 | Revalues: 360996 | GridSize: 300
Generation 1640 | Revalues: 361214 | GridSize: 300
Generation 1641 | Revalues: 361438 | GridSize: 299
Generation 1642 | Revalues: 361668 | GridSize: 300
Generation 1643 | Revalues: 361896 | GridSize: 300
Generation 1644 | Revalues: 362096 | GridSize: 299
Generation 1645 | Revalues: 362326 | GridSize: 300
Generation 1646 | Revalues: 362542 | GridSize: 300
Generation 1647 | Revalues: 362760 | GridSize: 300
Generation 1648 | Revalues: 362968 | GridSize: 300
Generation 1649 | Revalues: 363184 | GridSize: 299
Generation 1650 | Revalues: 363402 | GridSize: 300
Generation 1651 | Revalues: 363622 | GridSize: 300
Generation 1652 | Revalues: 363832 | GridSize: 300
Generation 1653 | Revalues: 364064 | GridSize: 300
Generation 1654 | Revalues: 364286 | GridSize: 300
Generation 1655 | Revalues: 364508 | GridSize: 300
Generation 1656 | Revalues: 364734 | GridSize: 300
Generation 1657 | Revalues: 364958 | GridSize: 300
Generation 1658 | Revalues: 365176 | GridSize: 300
Generation 1659 | Revalues: 365408 | GridSize: 300
Generation 1660 | Revalues: 365636 | GridSize: 299
Generation 1661 | Revalues: 365860 | GridSize: 300
Generation 1662 | Revalues: 366092 | GridSize: 298
Generation 1663 | Revalues: 366336 | GridSize: 300
Generation 1664 | Revalues: 366580 | GridSize: 300
Generation 1665 | Revalues: 366806 | GridSize: 300
Generation 1666 | Revalues: 367036 | GridSize: 300
Generation 1667 | Revalues: 367252 | GridSize: 300
Generation 1668 | Revalues: 367454 | GridSize: 300
Generation 1669 | Revalues: 367684 | GridSize: 300
Generation 1670 | Revalues: 367908 | GridSize: 300
Generation 1671 | Revalues: 368116 | GridSize: 300
Generation 1672 | Revalues: 368352 | GridSize: 300
Generation 1673 | Revalues: 368558 | GridSize: 299
Generation 1674 | Revalues: 368782 | GridSize: 300
Generation 1675 | Revalues: 369010 | GridSize: 300
