Generation 0 | Revalues: 100 | GridSize: 7
Generation 1029 | Revalues: 227046 | GridSize: 179
Generation 1030 | Revalues: 227266 | GridSize: 184
Generation 1031 | Revalues: 227496 | GridSize: 186
Generation 1032 | Revalues: 227726 | GridSize: 185
Generation 1033 | Revalues: 227928 | GridSize: 185
Generation 1034 | Revalues: 228184 | GridSize: 183
Generation 1035 | Revalues: 228388 | GridSize: 189
Generation 1036 | Revalues: 228604 | GridSize: 190
Generation 1037 | Revalues: 228824 | GridSize: 187
Generation 1038 | Revalues: 229052 | GridSize: 185
Generation 1039 | Revalues: 229274 | GridSize: 191
Generation 1040 | Revalues: 229490 | GridSize: 193
Generation 1041 | Revalues: 229700 | GridSize: 193
Generation 1042 | Revalues: 229904 | GridSize: 197
Generation 1043 | Revalues: 230116 | GridSize: 198
Generation 1044 | Revalues: 230330 | GridSize: 196
Generation 1045 | Revalues: 230554 | GridSize: 194
Generation 1046 | Revalues: 230782 | GridSize: 197
Generation 1047 | Revalues: 230992 | GridSize: 200
Generation 1048 | Revalues: 231206 | GridSize: 207
Generation 1049 | Revalues: 231446 | GridSize: 206
Generation 1050 | Revalues: 231668 | GridSize: 207
Generation 1051 | Revalues: 231904 | GridSize: 212
Generation 1052 | Revalues: 232120 | GridSize: 210
Generation 1053 | Revalues: 232352 | GridSize: 215
Generation 1054 | Revalues: 232574 | GridSize: 219
Generation 1055 | Revalues: 232794 | GridSize: 224
Generation 1056 | Revalues: 233000 | GridSize: 227
Generation 1057 | Revalues: 233238 | GridSize: 227
Generation 1058 | Revalues: 233438 | GridSize: 226
Generation 1059 | Revalues: 233656 | GridSize: 230
Generation 1060 | Revalues: 233884 | GridSize: 233
Generation 1061 | Revalues: 234108 | GridSize: 232
Generation 1062 | Revalues: 234314 | GridSize: 227
Generation 1063 | Revalues: 234530 | GridSize: 225
Generation 1064 | Revalues: 234758 | GridSize: 227
Generation 1065 | Revalues: 234976 | GridSize: 230
Generation 1066 | Revalues: 235180 | GridSize: 239
Generation 1067 | Revalues: 235388 | GridSize: 245
Generation 1068 | Revalues: 235620 | GridSize: 238
Generation 1069 | Revalues: 235840 | GridSize: 233
Generation 1070 | Revalues: 236078 | GridSize: 235
Generation 1071 | Revalues: 236304 | GridSize: 240
Generation 1072 | Revalues: 236526 | GridSize: 241
Generation 1073 | Revalues: 236742 | GridSize: 241
Generation 1074 | Revalues: 236966 | GridSize: 243
Generation 1075 | Revalues: 237206 | GridSize: 251
Generation 1076 | Revalues: 237416 | GridSize: 253
Generation 1077 | Revalues: 237638 | GridSize: 254
Generation 1078 | Revalues: 237824 | GridSize: 254
Generation 1079 | Revalues: 238054 | GridSize: 251
Generation 1080 | Revalues: 238264 | GridSize: 254
Generation 1081 | Revalues: 238498 | GridSize: 256
Generation 1082 | Revalues: 238734 | GridSize: 258
Generation 1083 | Revalues: 238958 | GridSize: 249
Generation 1084 | Revalues: 239182 | GridSize: 248
Generation 1085 | Revalues: 239418 | GridSize: 239
Generation 1086 | Revalues: 239612 | GridSize: 251
Generation 1087 | Revalues: 239820 | GridSize: 252
Generation 1088 | Revalues: 240036 | GridSize: 254
Generation 1089 | Revalues: 240238 | GridSize: 255
Generation 1090 | Revalues: 240474 | GridSize: 253
Generation 1091 | Revalues: 240700 | GridSize: 254
Generation 1092 | Revalues: 240916 | GridSize: 259
Generation 1093 | Revalues: 241152 | GridSize: 252
Generation 1094 | Revalues: 241358 | GridSize: 259
Generation 1095 | Revalues: 241556 | GridSize: 258
Generation 1096 | Revalues: 241776 | GridSize: 266
Generation 1097 | Revalues: 241962 | GridSize: 263
Generation 1098 | Revalues: 242168 | GridSize: 256
Generation 1099 | Revalues: 242350 | GridSize: 252
Generation 1100 | Revalues: 242584 | GridSize: 253
Generation 1101 | Revalues: 242782 | GridSize: 253
Generation 1102 | Revalues: 243022 | GridSize: 255
Generation 1103 | Revalues: 243232 | GridSize: 252
Generation 1104 | Revalues: 243452 | GridSize: 251
Generation 1105 | Revalues: 243662 | GridSize: 251
Generation 1106 | Revalues: 243900 | GridSize: 243
Generation 1107 | Revalues: 244102 | GridSize: 244
Generation 1108 | Revalues: 244316 | GridSize: 241
Generation 1109 | Revalues: 244538 | GridSize: 237
Generation 1110 | Revalues: 244754 | GridSize: 227
Generation 1111 | Revalues: 244964 | GridSize: 209
Generation 1112 | Revalues: 245194 | GridSize: 197
Generation 1113 | Revalues: 245428 | GridSize: 187
Generation 1114 | Revalues: 245652 | GridSize: 190
Generation 1115 | Revalues: 245834 | GridSize: 187
Generation 1116 | Revalues: 246060 | GridSize: 184
Generation 1117 | Revalues: 246294 | GridSize: 189
Generation 1118 | Revalues: 246520 | GridSize: 191
Generation 1119 | Revalues: 246758 | GridSize: 186
Generation 1120 | Revalues: 246976 | GridSize: 177
Generation 1121 | Revalues: 247182 | GridSize: 167
Generation 1122 | Revalues: 247400 | GridSize: 177
Generation 1123 | Revalues: 247606 | GridSize: 178
Generation 1124 | Revalues: 247832 | GridSize: 166
Generation 1125 | Revalues: 248030 | GridSize: 166
Generation 1126 | Revalues: 248226 | GridSize: 174
Generation 1127 | Revalues: 248430 | GridSize: 178
Generation 1128 | Revalues: 248672 | GridSize: 178
Generation 1129 | Revalues: 248876 | GridSize: 180
Generation 1130 | Revalues: 249104 | GridSize: 192
Generation 1131 | Revalues: 249326 | GridSize: 187
Generation 1132 | Revalues: 249552 | GridSize: 191
Generation 1133 | Revalues: 249766 | GridSize: 193
Generation 1134 | Revalues: 249968 | GridSize: 192
Generation 1135 | Revalues: 250194 | GridSize: 187
Generation 1136 | Revalues: 250406 | GridSize: 192
Generation 1137 | Revalues: 250630 | GridSize: 198
Generation 1138 | Revalues: 250852 | GridSize: 201
Generation 1139 | Revalues: 251046 | GridSize: 202
Generation 1140 | Revalues: 251274 | GridSize: 200
Generation 1141 | Revalues: 251490 | GridSize: 202
Generation 1142 | Revalues: 251722 | GridSize: 198
Generation 1143 | Revalues: 251948 | GridSize: 193
Generation 1144 | Revalues: 252156 | GridSize: 192
Generation 1145 | Revalues: 252388 | GridSize: 191
Generation 1146 | Revalues: 252592 | GridSize: 192
Generation 1147 | Revalues: 252810 | GridSize: 188
Generation 1148 | Revalues: 253024 | GridSize: 187
Generation 1149 | Revalues: 253242 | GridSize: 179
Generation 1150 | Revalues: 253458 | GridSize: 184
Generation 1151 | Revalues: 253650 | GridSize: 194
Generation 1152 | Revalues: 253878 | GridSize: 193
Generation 1153 | Revalues: 254104 | GridSize: 196
Generation 1154 | Revalues: 254362 | GridSize: 199
Generation 1155 | Revalues: 254600 | GridSize: 189
Generation 1156 | Revalues: 254838 | GridSize: 183
Generation 1157 | Revalues: 255076 | GridSize: 187
Generation 1158 | Revalues: 255290 | GridSize: 192
Generation 1159 | Revalues: 255490 | GridSize: 198
Generation 1160 | Revalues: 255720 | GridSize: 203
Generation 1161 | Revalues: 255982 | GridSize: 190
Generation 1162 | Revalues: 256212 | GridSize: 186
Generation 1163 | Revalues: 256438 | GridSize: 192
Generation 1164 | Revalues: 256656 | GridSize: 188
Generation 1165 | Revalues: 256908 | GridSize: 191
Generation 1166 | Revalues: 257118 | GridSize: 191
Generation 1167 | Revalues: 257332 | GridSize: 198
Generation 1168 | Revalues: 257560 | GridSize: 200
Generation 1169 | Revalues: 257776 | GridSize: 203
Generation 1170 | Revalues: 258024 | GridSize: 208
Generation 1171 | Revalues: 258252 | GridSize: 208
Generation 1172 | Revalues: 258490 | GridSize: 208
Generation 1173 | Revalues: 258744 | GridSize: 210
Generation 1174 | Revalues: 258968 | GridSize: 214
Generation 1175 | Revalues: 259210 | GridSize: 213
Generation 1176 | Revalues: 259454 | GridSize: 215
Generation 1177 | Revalues: 259680 | GridSize: 217
Generation 1178 | Revalues: 259910 | GridSize: 222
Generation 1179 | Revalues: 260094 | GridSize: 227
Generation 1180 | Revalues: 260308 | GridSize: 233
Generation 1181 | Revalues: 260524 | GridSize: 229
Generation 1182 | Revalues: 260754 | GridSize: 230
Generation 1183 | Revalues: 260982 | GridSize: 235
Generation 1184 | Revalues: 261214 | GridSize: 235
Generation 1185 | Revalues: 261406 | GridSize: 228
Generation 1186 | Revalues: 261604 | GridSize: 231
Generation 1187 | Revalues: 261822 | GridSize: 226
Generation 1188 | Revalues: 262060 | GridSize: 223
Generation 1189 | Revalues: 262280 | GridSize: 229
Generation 1190 | Revalues: 262514 | GridSize: 232
Generation 1191 | Revalues: 262746 | GridSize: 234
Generation 1192 | Revalues: 262944 | GridSize: 236
Generation 1193 | Revalues: 263158 | GridSize: 230
Generation 1194 | Revalues: 263388 | GridSize: 219
Generation 1195 | Revalues: 263598 | GridSize: 223
Generation 1196 | Revalues: 263824 | GridSize: 227
Generation 1197 | Revalues: 264046 | GridSize: 222
Generation 1198 | Revalues: 264282 | GridSize: 221
Generation 1199 | Revalues: 264502 | GridSize: 222
Generation 1200 | Revalues: 264706 | GridSize: 224
Generation 1201 | Revalues: 264930 | GridSize: 222
Generation 1202 | Revalues: 265174 | GridSize: 227
Generation 1203 | Revalues: 265384 | GridSize: 226
Generation 1204 | Revalues: 265608 | GridSize: 228
Generation 1205 | Revalues: 265822 | GridSize: 231
Generation 1206 | Revalues: 266058 | GridSize: 217
Generation 1207 | Revalues: 266282 | GridSize: 215
Generation 1208 | Revalues: 266516 | GridSize: 220
Generation 1209 | Revalues: 266728 | GridSize: 220
Generation 1210 | Revalues: 266930 | GridSize: 221
Generation 1211 | Revalues: 267150 | GridSize: 218
Generation 1212 | Revalues: 267350 | GridSize: 214
Generation 1213 | Revalues: 267562 | GridSize: 214
Generation 1214 | Revalues: 267764 | GridSize: 217
Generation 1215 | Revalues: 267978 | GridSize: 212
Generation 1216 | Revalues: 268206 | GridSize: 212
Generation 1217 | Revalues: 268412 | GridSize: 215
Generation 1218 | Revalues: 268630 | GridSize: 216
Generation 1219 | Revalues: 268844 | GridSize: 216
Generation 1220 | Revalues: 269070 | GridSize: 211
Generation 1221 | Revalues: 269278 | GridSize: 213
Generation 1222 | Revalues: 269494 | GridSize: 212
Generation 1223 | Revalues: 269728 | GridSize: 202
Generation 1224 | Revalues: 269950 | GridSize: 205
Generation 1225 | Revalues: 270160 | GridSize: 211
Generation 1226 | Revalues: 270386 | GridSize: 210
Generation 1227 | Revalues: 270610 | GridSize: 211
Generation 1228 | Revalues: 270816 | GridSize: 212
Generation 1229 | Revalues: 271020 | GridSize: 206
Generation 1230 | Revalues: 271218 | GridSize: 207
Generation 1231 | Revalues: 271432 | GridSize: 208
Generation 1232 | Revalues: 271650 | GridSize: 206
Generation 1233 | Revalues: 271854 | GridSize: 208
Generation 1234 | Revalues: 272070 | GridSize: 209
Generation 1235 | Revalues: 272296 | GridSize: 210
Generation 1236 | Revalues: 272512 | GridSize: 210
Generation 1237 | Revalues: 272744 | GridSize: 211
Generation 1238 | Revalues: 272948 | GridSize: 216
Generation 1239 | Revalues: 273168 | GridSize: 221
Generation 1240 | Revalues: 273392 | GridSize: 227
Generation 1241 | Revalues: 273574 | GridSize: 234
Generation 1242 | Revalues: 273776 | GridSize: 229
Generation 1243 | Revalues: 273992 | GridSize: 227
Generation 1244 | Revalues: 274214 | GridSize: 231
Generation 1245 | Revalues: 274428 | GridSize: 232
Generation 1246 | Revalues: 274638 | GridSize: 236
Generation 1247 | Revalues: 274846 | GridSize: 239
Generation 1248 | Revalues: 275050 | GridSize: 233
Generation 1249 | Revalues: 275286 | GridSize: 230
Generation 1250 | Revalues: 275482 | GridSize: 214
Generation 1251 | Revalues: 275690 | GridSize: 216
Generation 1252 | Revalues: 275898 | GridSize: 210
Generation 1253 | Revalues: 276126 | GridSize: 203
Generation 1254 | Revalues: 276326 | GridSize: 200
Generation 1255 | Revalues: 276524 | GridSize: 201
Generation 1256 | Revalues: 276748 | GridSize: 204
Generation 1257 | Revalues: 276950 | GridSize: 201
Generation 1258 | Revalues: 277160 | GridSize: 200
Generation 1259 | Revalues: 277374 | GridSize: 204
Generation 1260 | Revalues: 277610 | GridSize: 201
Generation 1261 | Revalues: 277834 | GridSize: 203
Generation 1262 | Revalues: 278060 | GridSize: 199
Generation 1263 | Revalues: 278270 | GridSize: 195
Generation 1264 | Revalues: 278478 | GridSize: 196
Generation 1265 | Revalues: 278688 | GridSize: 191
Generation 1266 | Revalues: 278900 | GridSize: 194
Generation 1267 | Revalues: 279132 | GridSize: 197
Generation 1268 | Revalues: 279376 | GridSize: 197
Generation 1269 | Revalues: 279580 | GridSize: 200
Generation 1270 | Revalues: 279816 | GridSize: 196
Generation 1271 | Revalues: 280028 | GridSize: 194
Generation 1272 | Revalues: 280264 | GridSize: 191
Generation 1273 | Revalues: 280464 | GridSize: 191
Generation 1274 | Revalues: 280690 | GridSize: 195
Generation 1275 | Revalues: 280912 | GridSize: 200
Generation 1276 | Revalues: 281142 | GridSize: 201
Generation 1277 | Revalues: 281364 | GridSize: 202
Generation 1278 | Revalues: 281580 | GridSize: 206
Generation 1279 | Revalues: 281796 | GridSize: 200
Generation 1280 | Revalues: 282038 | GridSize: 196
Generation 1281 | Revalues: 282266 | GridSize: 198
Generation 1282 | Revalues: 282482 | GridSize: 201
Generation 1283 | Revalues: 282706 | GridSize: 199
Generation 1284 | Revalues: 282914 | GridSize: 202
Generation 1285 | Revalues: 283134 | GridSize: 207
Generation 1286 | Revalues: 283334 | GridSize: 204
Generation 1287 | Revalues: 283530 | GridSize: 203
Generation 1288 | Revalues: 283764 | GridSize: 200
Generation 1289 | Revalues: 283966 | GridSize: 209
Generation 1290 | Revalues: 284186 | GridSize: 208
Generation 1291 | Revalues: 284412 | GridSize: 210
Generation 1292 | Revalues: 284648 | GridSize: 212
Generation 1293 | Revalues: 284880 | GridSize: 210
Generation 1294 | Revalues: 285096 | GridSize: 215
Generation 1295 | Revalues: 285320 | GridSize: 211
Generation 1296 | Revalues: 285538 | GridSize: 208
Generation 1297 | Revalues: 285726 | GridSize: 210
Generation 1298 | Revalues: 285966 | GridSize: 208
Generation 1299 | Revalues: 286186 | GridSize: 211
Generation 1300 | Revalues: 286428 | GridSize: 204
Generation 1301 | Revalues: 286662 | GridSize: 207
Generation 1302 | Revalues: 286886 | GridSize: 203
Generation 1303 | Revalues: 287116 | GridSize: 207
Generation 1304 | Revalues: 287358 | GridSize: 203
Generation 1305 | Revalues: 287570 | GridSize: 201
Generation 1306 | Revalues: 287784 | GridSize: 202
Generation 1307 | Revalues: 288008 | GridSize: 203
Generation 1308 | Revalues: 288230 | GridSize: 206
Generation 1309 | Revalues: 288466 | GridSize: 219
Generation 1310 | Revalues: 288698 | GridSize: 217
Generation 1311 | Revalues: 288920 | GridSize: 225
Generation 1312 | Revalues: 289124 | GridSize: 231
Generation 1313 | Revalues: 289354 | GridSize: 230
Generation 1314 | Revalues: 289576 | GridSize: 237
Generation 1315 | Revalues: 289794 | GridSize: 237
Generation 1316 | Revalues: 290048 | GridSize: 237
Generation 1317 | Revalues: 290260 | GridSize: 238
Generation 1318 | Revalues: 290442 | GridSize: 238
Generation 1319 | Revalues: 290660 | GridSize: 235
Generation 1320 | Revalues: 290878 | GridSize: 235
Generation 1321 | Revalues: 291118 | GridSize: 231
Generation 1322 | Revalues: 291348 | GridSize: 232
Generation 1323 | Revalues: 291572 | GridSize: 228
Generation 1324 | Revalues: 291770 | GridSize: 231
Generation 1325 | Revalues: 292002 | GridSize: 234
Generation 1326 | Revalues: 292228 | GridSize: 239
Generation 1327 | Revalues: 292430 | GridSize: 232
Generation 1328 | Revalues: 292642 | GridSize: 236
Generation 1329 | Revalues: 292872 | GridSize: 220
Generation 1330 | Revalues: 293074 | GridSize: 221
Generation 1331 | Revalues: 293300 | GridSize: 225
Generation 1332 | Revalues: 293536 | GridSize: 217
Generation 1333 | Revalues: 293780 | GridSize: 220
Generation 1334 | Revalues: 293980 | GridSize: 228
Generation 1335 | Revalues: 294182 | GridSize: 225
Generation 1336 | Revalues: 294400 | GridSize: 227
Generation 1337 | Revalues: 294612 | GridSize: 227
Generation 1338 | Revalues: 294822 | GridSize: 223
Generation 1339 | Revalues: 295038 | GridSize: 219
Generation 1340 | Revalues: 295260 | GridSize: 222
Generation 1341 | Revalues: 295472 | GridSize: 221
Generation 1342 | Revalues: 295690 | GridSize: 214
Generation 1343 | Revalues: 295872 | GridSize: 210
Generation 1344 | Revalues: 296106 | GridSize: 214
Generation 1345 | Revalues: 296322 | GridSize: 215
Generation 1346 | Revalues: 296574 | GridSize: 208
Generation 1347 | Revalues: 296806 | GridSize: 202
Generation 1348 | Revalues: 297052 | GridSize: 196
Generation 1349 | Revalues: 297280 | GridSize: 198
Generation 1350 | Revalues: 297502 | GridSize: 206
Generation 1351 | Revalues: 297696 | GridSize: 212
Generation 1352 | Revalues: 297922 | GridSize: 219
Generation 1353 | Revalues: 298162 | GridSize: 222
Generation 1354 | Revalues: 298394 | GridSize: 225
Generation 1355 | Revalues: 298564 | GridSize: 230
Generation 1356 | Revalues: 298786 | GridSize: 236
Generation 1357 | Revalues: 299006 | GridSize: 237
Generation 1358 | Revalues: 299232 | GridSize: 231
Generation 1359 | Revalues: 299456 | GridSize: 235
Generation 1360 | Revalues: 299678 | GridSize: 230
Generation 1361 | Revalues: 299882 | GridSize: 234
Generation 1362 | Revalues: 300090 | GridSize: 234
Generation 1363 | Revalues: 300306 | GridSize: 240
Generation 1364 | Revalues: 300524 | GridSize: 241
Generation 1365 | Revalues: 300722 | GridSize: 238
Generation 1366 | Revalues: 300954 | GridSize: 241
Generation 1367 | Revalues: 301152 | GridSize: 239
Generation 1368 | Revalues: 301366 | GridSize: 245
Generation 1369 | Revalues: 301608 | GridSize: 241
Generation 1370 | Revalues: 301836 | GridSize: 240
Generation 1371 | Revalues: 302062 | GridSize: 247
Generation 1372 | Revalues: 302260 | GridSize: 245
Generation 1373 | Revalues: 302472 | GridSize: 249
Generation 1374 | Revalues: 302712 | GridSize: 252
Generation 1375 | Revalues: 302928 | GridSize: 254
Generation 1376 | Revalues: 303154 | GridSize: 258
Generation 1377 | Revalues: 303394 | GridSize: 255
Generation 1378 | Revalues: 303648 | GridSize: 249
Generation 1379 | Revalues: 303870 | GridSize: 247
Generation 1380 | Revalues: 304082 | GridSize: 249
Generation 1381 | Revalues: 304328 | GridSize: 245
Generation 1382 | Revalues: 304536 | GridSize: 247
Generation 1383 | Revalues: 304776 | GridSize: 243
Generation 1384 | Revalues: 304964 | GridSize: 250
Generation 1385 | Revalues: 305174 | GridSize: 252
Generation 1386 | Revalues: 305382 | GridSize: 250
Generation 1387 | Revalues: 305566 | GridSize: 254
Generation 1388 | Revalues: 305774 | GridSize: 245
Generation 1389 | Revalues: 306006 | GridSize: 239
Generation 1390 | Revalues: 306232 | GridSize: 243
Generation 1391 | Revalues: 306462 | GridSize: 245
Generation 1392 | Revalues: 306678 | GridSize: 242
Generation 1393 | Revalues: 306914 | GridSize: 245
Generation 1394 | Revalues: 307116 | GridSize: 247
Generation 1395 | Revalues: 307350 | GridSize: 244
Generation 1396 | Revalues: 307580 | GridSize: 244
Generation 1397 | Revalues: 307786 | GridSize: 243
Generation 1398 | Revalues: 308032 | GridSize: 246
Generation 1399 | Revalues: 308248 | GridSize: 253
Generation 1400 | Revalues: 308448 | GridSize: 251
Generation 1401 | Revalues: 308672 | GridSize: 253
Generation 1402 | Revalues: 308906 | GridSize: 245
Generation 1403 | Revalues: 309126 | GridSize: 245
Generation 1404 | Revalues: 309344 | GridSize: 241
Generation 1405 | Revalues: 309550 | GridSize: 248
Generation 1406 | Revalues: 309754 | GridSize: 252
Generation 1407 | Revalues: 309966 | GridSize: 257
Generation 1408 | Revalues: 310214 | GridSize: 251
Generation 1409 | Revalues: 310420 | GridSize: 254
Generation 1410 | Revalues: 310646 | GridSize: 246
Generation 1411 | Revalues: 310878 | GridSize: 245
Generation 1412 | Revalues: 311118 | GridSize: 247
Generation 1413 | Revalues: 311322 | GridSize: 244
Generation 1414 | Revalues: 311554 | GridSize: 247
Generation 1415 | Revalues: 311798 | GridSize: 246
Generation 1416 | Revalues: 312016 | GridSize: 245
Generation 1417 | Revalues: 312242 | GridSize: 244
Generation 1418 | Revalues: 312468 | GridSize: 242
Generation 1419 | Revalues: 312690 | GridSize: 246
Generation 1420 | Revalues: 312878 | GridSize: 243
Generation 1421 | Revalues: 313110 | GridSize: 236
Generation 1422 | Revalues: 313322 | GridSize: 240
Generation 1423 | Revalues: 313520 | GridSize: 238
Generation 1424 | Revalues: 313746 | GridSize: 238
Generation 1425 | Revalues: 313984 | GridSize: 241
Generation 1426 | Revalues: 314194 | GridSize: 239
Generation 1427 | Revalues: 314400 | GridSize: 241
Generation 1428 | Revalues: 314608 | GridSize: 238
Generation 1429 | Revalues: 314840 | GridSize: 243
Generation 1430 | Revalues: 315056 | GridSize: 244
Generation 1431 | Revalues: 315262 | GridSize: 243
Generation 1432 | Revalues: 315476 | GridSize: 240
Generation 1433 | Revalues: 315696 | GridSize: 233
Generation 1434 | Revalues: 315934 | GridSize: 232
Generation 1435 | Revalues: 316158 | GridSize: 226
Generation 1436 | Revalues: 316378 | GridSize: 229
Generation 1437 | Revalues: 316598 | GridSize: 223
Generation 1438 | Revalues: 316828 | GridSize: 225
Generation 1439 | Revalues: 317072 | GridSize: 222
Generation 1440 | Revalues: 317296 | GridSize: 227
Generation 1441 | Revalues: 317520 | GridSize: 230
Generation 1442 | Revalues: 317732 | GridSize: 224
Generation 1443 | Revalues: 317956 | GridSize: 223
Generation 1444 | Revalues: 318144 | GridSize: 227
Generation 1445 | Revalues: 318378 | GridSize: 232
Generation 1446 | Revalues: 318590 | GridSize: 235
Generation 1447 | Revalues: 318820 | GridSize: 235
Generation 1448 | Revalues: 319048 | GridSize: 236
Generation 1449 | Revalues: 319252 | GridSize: 234
Generation 1450 | Revalues: 319464 | GridSize: 234
Generation 1451 | Revalues: 319692 | GridSize: 236
Generation 1452 | Revalues: 319910 | GridSize: 229
Generation 1453 | Revalues: 320118 | GridSize: 231
Generation 1454 | Revalues: 320346 | GridSize: 241
Generation 1455 | Revalues: 320584 | GridSize: 242
Generation 1456 | Revalues: 320790 | GridSize: 241
Generation 1457 | Revalues: 321020 | GridSize: 241
Generation 1458 | Revalues: 321250 | GridSize: 244
Generation 1459 | Revalues: 321484 | GridSize: 241
Generation 1460 | Revalues: 321710 | GridSize: 239
Generation 1461 | Revalues: 321930 | GridSize: 240
Generation 1462 | Revalues: 322152 | GridSize: 243
Generation 1463 | Revalues: 322390 | GridSize: 244
Generation 1464 | Revalues: 322624 | GridSize: 240
Generation 1465 | Revalues: 322864 | GridSize: 241
Generation 1466 | Revalues: 323076 | GridSize: 240
Generation 1467 | Revalues: 323304 | GridSize: 238
Generation 1468 | Revalues: 323524 | GridSize: 237
Generation 1469 | Revalues: 323754 | GridSize: 230
Generation 1470 | Revalues: 323958 | GridSize: 228
Generation 1471 | Revalues: 324168 | GridSize: 229
Generation 1472 | Revalues: 324392 | GridSize: 230
Generation 1473 | Revalues: 324612 | GridSize: 235
Generation 1474 | Revalues: 324840 | GridSize: 238
Generation 1475 | Revalues: 325050 | GridSize: 237
Generation 1476 | Revalues: 325266 | GridSize: 239
Generation 1477 | Revalues: 325506 | GridSize: 244
Generation 1478 | Revalues: 325736 | GridSize: 242
Generation 1479 | Revalues: 325954 | GridSize: 247
Generation 1480 | Revalues: 326180 | GridSize: 257
Generation 1481 | Revalues: 326400 | GridSize: 255
Generation 1482 | Revalues: 326632 | GridSize: 251
Generation 1483 | Revalues: 326828 | GridSize: 249
Generation 1484 | Revalues: 327066 | GridSize: 252
Generation 1485 | Revalues: 327288 | GridSize: 255
Generation 1486 | Revalues: 327504 | GridSize: 261
Generation 1487 | Revalues: 327732 | GridSize: 261
Generation 1488 | Revalues: 327944 | GridSize: 264
Generation 1489 | Revalues: 328180 | GridSize: 261
Generation 1490 | Revalues: 328408 | GridSize: 265
Generation 1491 | Revalues: 328650 | GridSize: 264
Generation 1492 | Revalues: 328852 | GridSize: 266
Generation 1493 | Revalues: 329060 | GridSize: 271
Generation 1494 | Revalues: 329252 | GridSize: 273
Generation 1495 | Revalues: 329468 | GridSize: 278
Generation 1496 | Revalues: 329684 | GridSize: 279
Generation 1497 | Revalues: 329898 | GridSize: 279
Generation 1498 | Revalues: 330110 | GridSize: 282
Generation 1499 | Revalues: 330332 | GridSize: 278
Generation 1500 | Revalues: 330536 | GridSize: 281
Generation 1501 | Revalues: 330766 | GridSize: 279
Generation 1502 | Revalues: 330986 | GridSize: 284
Generation 1503 | Revalues: 331200 | GridSize: 286
Generation 1504 | Revalues: 331416 | GridSize: 284
Generation 1505 | Revalues: 331634 | GridSize: 278
Generation 1506 | Revalues: 331852 | GridSize: 283
Generation 1507 | Revalues: 332076 | GridSize: 273
Generation 1508 | Revalues: 332306 | GridSize: 265
Generation 1509 | Revalues: 332528 | GridSize: 263
Generation 1510 | Revalues: 332756 | GridSize: 265
Generation 1511 | Revalues: 333004 | GridSize: 257
Generation 1512 | Revalues: 333210 | GridSize: 253
Generation 1513 | Revalues: 333438 | GridSize: 250
Generation 1514 | Revalues: 333640 | GridSize: 254
Generation 1515 | Revalues: 333864 | GridSize: 256
Generation 1516 | Revalues: 334080 | GridSize: 256
Generation 1517 | Revalues: 334298 | GridSize: 256
Generation 1518 | Revalues: 334504 | GridSize: 257
Generation 1519 | Revalues: 334704 | GridSize: 256
Generation 1520 | Revalues: 334916 | GridSize: 262
Generation 1521 | Revalues: 335150 | GridSize: 264
Generation 1522 | Revalues: 335366 | GridSize: 264
Generation 1523 | Revalues: 335582 | GridSize: 263
Generation 1524 | Revalues: 335798 | GridSize: 267
Generation 1525 | Revalues: 336040 | GridSize: 273
Generation 1526 | Revalues: 336276 | GridSize: 270
Generation 1527 | Revalues: 336494 | GridSize: 272
Generation 1528 | Revalues: 336706 | GridSize: 273
Generation 1529 | Revalues: 336910 | GridSize: 273
Generation 1530 | Revalues: 337146 | GridSize: 280
Generation 1531 | Revalues: 337382 | GridSize: 279
Generation 1532 | Revalues: 337612 | GridSize: 274
Generation 1533 | Revalues: 337864 | GridSize: 277
Generation 1534 | Revalues: 338090 | GridSize: 276
Generation 1535 | Revalues: 338304 | GridSize: 278
Generation 1536 | Revalues: 338518 | GridSize: 282
Generation 1537 | Revalues: 338726 | GridSize: 285
Generation 1538 | Revalues: 338934 | GridSize: 287
Generation 1539 | Revalues: 339142 | GridSize: 288
Generation 1540 | Revalues: 339332 | GridSize: 289
Generation 1541 | Revalues: 339552 | GridSize: 292
Generation 1542 | Revalues: 339760 | GridSize: 293
Generation 1543 | Revalues: 339984 | GridSize: 293
Generation 1544 | Revalues: 340184 | GridSize: 295
Generation 1545 | Revalues: 340372 | GridSize: 296
Generation 1546 | Revalues: 340582 | GridSize: 296
Generation 1547 | Revalues: 340812 | GridSize: 295
Generation 1548 | Revalues: 341054 | GridSize: 295
Generation 1549 | Revalues: 341274 | GridSize: 298
Generation 1550 | Revalues: 341474 | GridSize: 300
Generation 1551 | Revalues: 341716 | GridSize: 300
Generation 1552 | Revalues: 341918 | GridSize: 298
Generation 1553 | Revalues: 342136 | GridSize: 294
Generation 1554 | Revalues: 342368 | GridSize: 299
Generation 1555 | Revalues: 342590 | GridSize: 300
Generation 1556 | Revalues: 342816 | GridSize: 300
Generation 1557 | Revalues: 343040 | GridSize: 300
Generation 1558 | Revalues: 343262 | GridSize: 300
Generation 1559 | Revalues: 343494 | GridSize: 300
Generation 1560 | Revalues: 343714 | GridSize: 300
Generation 1561 | Revalues: 343952 | GridSize: 300
Generation 1562 | Revalues: 344186 | GridSize: 300
Generation 1563 | Revalues: 344414 | GridSize: 300
Generation 1564 | Revalues: 344618 | GridSize: 299
Generation 1565 | Revalues: 344850 | GridSize: 300
