Generation 0 | Revalues: 100 | GridSize: 9
Generation 1207 | Revalues: 265350 | GridSize: 249
Generation 1208 | Revalues: 265580 | GridSize: 242
Generation 1209 | Revalues: 265788 | GridSize: 242
Generation 1210 | Revalues: 265992 | GridSize: 241
Generation 1211 | Revalues: 266196 | GridSize: 234
Generation 1212 | Revalues: 266426 | GridSize: 240
Generation 1213 | Revalues: 266652 | GridSize: 235
Generation 1214 | Revalues: 266850 | GridSize: 228
Generation 1215 | Revalues: 267092 | GridSize: 226
Generation 1216 | Revalues: 267314 | GridSize: 232
Generation 1217 | Revalues: 267536 | GridSize: 230
Generation 1218 | Revalues: 267764 | GridSize: 230
Generation 1219 | Revalues: 267978 | GridSize: 240
Generation 1220 | Revalues: 268184 | GridSize: 237
Generation 1221 | Revalues: 268414 | GridSize: 241
Generation 1222 | Revalues: 268622 | GridSize: 243
Generation 1223 | Revalues: 268846 | GridSize: 249
Generation 1224 | Revalues: 269032 | GridSize: 237
Generation 1225 | Revalues: 269280 | GridSize: 244
Generation 1226 | Revalues: 269518 | GridSize: 239
Generation 1227 | Revalues: 269720 | GridSize: 240
Generation 1228 | Revalues: 269966 | GridSize: 238
Generation 1229 | Revalues: 270196 | GridSize: 239
Generation 1230 | Revalues: 270442 | GridSize: 239
Generation 1231 | Revalues: 270642 | GridSize: 243
Generation 1232 | Revalues: 270858 | GridSize: 240
Generation 1233 | Revalues: 271100 | GridSize: 241
Generation 1234 | Revalues: 271318 | GridSize: 242
Generation 1235 | Revalues: 271560 | GridSize: 238
Generation 1236 | Revalues: 271776 | GridSize: 243
Generation 1237 | Revalues: 271994 | GridSize: 230
Generation 1238 | Revalues: 272210 | GridSize: 221
Generation 1239 | Revalues: 272430 | GridSize: 208
Generation 1240 | Revalues: 272680 | GridSize: 201
Generation 1241 | Revalues: 272918 | GridSize: 200
Generation 1242 | Revalues: 273146 | GridSize: 195
Generation 1243 | Revalues: 273348 | GridSize: 206
Generation 1244 | Revalues: 273576 | GridSize: 209
Generation 1245 | Revalues: 273806 | GridSize: 198
Generation 1246 | Revalues: 274016 | GridSize: 197
Generation 1247 | Revalues: 274242 | GridSize: 196
Generation 1248 | Revalues: 274482 | GridSize: 187
Generation 1249 | Revalues: 274730 | GridSize: 192
Generation 1250 | Revalues: 274962 | GridSize: 194
Generation 1251 | Revalues: 275154 | GridSize: 187
Generation 1252 | Revalues: 275386 | GridSize: 183
Generation 1253 | Revalues: 275596 | GridSize: 188
Generation 1254 | Revalues: 275820 | GridSize: 177
Generation 1255 | Revalues: 276028 | GridSize: 171
Generation 1256 | Revalues: 276234 | GridSize: 172
Generation 1257 | Revalues: 276484 | GridSize: 169
Generation 1258 | Revalues: 276700 | GridSize: 170
Generation 1259 | Revalues: 276922 | GridSize: 169
Generation 1260 | Revalues: 277158 | GridSize: 176
Generation 1261 | Revalues: 277392 | GridSize: 171
Generation 1262 | Revalues: 277616 | GridSize: 171
Generation 1263 | Revalues: 277826 | GridSize: 170
Generation 1264 | Revalues: 278040 | GridSize: 170
Generation 1265 | Revalues: 278242 | GridSize: 173
Generation 1266 | Revalues: 278458 | GridSize: 175
Generation 1267 | Revalues: 278666 | GridSize: 183
Generation 1268 | Revalues: 278886 | GridSize: 189
Generation 1269 | Revalues: 279138 | GridSize: 193
Generation 1270 | Revalues: 279374 | GridSize: 198
Generation 1271 | Revalues: 279604 | GridSize: 203
Generation 1272 | Revalues: 279798 | GridSize: 198
Generation 1273 | Revalues: 279994 | GridSize: 198
Generation 1274 | Revalues: 280226 | GridSize: 198
Generation 1275 | Revalues: 280470 | GridSize: 203
Generation 1276 | Revalues: 280698 | GridSize: 197
Generation 1277 | Revalues: 280920 | GridSize: 198
Generation 1278 | Revalues: 281156 | GridSize: 198
Generation 1279 | Revalues: 281380 | GridSize: 210
Generation 1280 | Revalues: 281590 | GridSize: 203
Generation 1281 | Revalues: 281826 | GridSize: 203
Generation 1282 | Revalues: 282068 | GridSize: 204
Generation 1283 | Revalues: 282290 | GridSize: 204
Generation 1284 | Revalues: 282510 | GridSize: 195
Generation 1285 | Revalues: 282742 | GridSize: 187
Generation 1286 | Revalues: 282996 | GridSize: 188
Generation 1287 | Revalues: 283220 | GridSize: 183
Generation 1288 | Revalues: 283450 | GridSize: 177
Generation 1289 | Revalues: 283694 | GridSize: 181
Generation 1290 | Revalues: 283910 | GridSize: 186
Generation 1291 | Revalues: 284120 | GridSize: 195
Generation 1292 | Revalues: 284334 | GridSize: 198
Generation 1293 | Revalues: 284536 | GridSize: 192
Generation 1294 | Revalues: 284770 | GridSize: 193
Generation 1295 | Revalues: 284994 | GridSize: 198
Generation 1296 | Revalues: 285220 | GridSize: 201
Generation 1297 | Revalues: 285442 | GridSize: 198
Generation 1298 | Revalues: 285666 | GridSize: 200
Generation 1299 | Revalues: 285872 | GridSize: 214
Generation 1300 | Revalues: 286096 | GridSize: 228
Generation 1301 | Revalues: 286318 | GridSize: 232
Generation 1302 | Revalues: 286554 | GridSize: 238
Generation 1303 | Revalues: 286786 | GridSize: 249
Generation 1304 | Revalues: 287016 | GridSize: 251
Generation 1305 | Revalues: 287238 | GridSize: 256
Generation 1306 | Revalues: 287470 | GridSize: 255
Generation 1307 | Revalues: 287680 | GridSize: 256
Generation 1308 | Revalues: 287908 | GridSize: 261
Generation 1309 | Revalues: 288118 | GridSize: 259
Generation 1310 | Revalues: 288334 | GridSize: 262
Generation 1311 | Revalues: 288556 | GridSize: 269
Generation 1312 | Revalues: 288770 | GridSize: 270
Generation 1313 | Revalues: 289000 | GridSize: 277
Generation 1314 | Revalues: 289234 | GridSize: 275
Generation 1315 | Revalues: 289462 | GridSize: 279
Generation 1316 | Revalues: 289670 | GridSize: 278
Generation 1317 | Revalues: 289894 | GridSize: 268
Generation 1318 | Revalues: 290132 | GridSize: 271
Generation 1319 | Revalues: 290346 | GridSize: 269
Generation 1320 | Revalues: 290560 | GridSize: 259
Generation 1321 | Revalues: 290796 | GridSize: 259
Generation 1322 | Revalues: 290986 | GridSize: 258
Generation 1323 | Revalues: 291212 | GridSize: 255
Generation 1324 | Revalues: 291446 | GridSize: 252
Generation 1325 | Revalues: 291692 | GridSize: 253
Generation 1326 | Revalues: 291932 | GridSize: 250
Generation 1327 | Revalues: 292148 | GridSize: 247
Generation 1328 | Revalues: 292372 | GridSize: 247
Generation 1329 | Revalues: 292576 | GridSize: 248
Generation 1330 | Revalues: 292816 | GridSize: 248
Generation 1331 | Revalues: 293036 | GridSize: 247
Generation 1332 | Revalues: 293278 | GridSize: 243
Generation 1333 | Revalues: 293502 | GridSize: 243
Generation 1334 | Revalues: 293730 | GridSize: 226
Generation 1335 | Revalues: 293990 | GridSize: 236
Generation 1336 | Revalues: 294186 | GridSize: 233
Generation 1337 | Revalues: 294434 | GridSize: 238
Generation 1338 | Revalues: 294614 | GridSize: 237
Generation 1339 | Revalues: 294828 | GridSize: 235
Generation 1340 | Revalues: 295064 | GridSize: 233
Generation 1341 | Revalues: 295290 | GridSize: 227
Generation 1342 | Revalues: 295498 | GridSize: 231
Generation 1343 | Revalues: 295688 | GridSize: 233
Generation 1344 | Revalues: 295908 | GridSize: 230
Generation 1345 | Revalues: 296122 | GridSize: 229
Generation 1346 | Revalues: 296318 | GridSize: 231
Generation 1347 | Revalues: 296550 | GridSize: 238
Generation 1348 | Revalues: 296756 | GridSize: 236
Generation 1349 | Revalues: 296966 | GridSize: 235
Generation 1350 | Revalues: 297200 | GridSize: 235
Generation 1351 | Revalues: 297406 | GridSize: 238
Generation 1352 | Revalues: 297626 | GridSize: 237
Generation 1353 | Revalues: 297832 | GridSize: 233
Generation 1354 | Revalues: 298026 | GridSize: 234
Generation 1355 | Revalues: 298254 | GridSize: 230
Generation 1356 | Revalues: 298454 | GridSize: 231
Generation 1357 | Revalues: 298668 | GridSize: 235
Generation 1358 | Revalues: 298892 | GridSize: 234
Generation 1359 | Revalues: 299126 | GridSize: 238
Generation 1360 | Revalues: 299332 | GridSize: 237
Generation 1361 | Revalues: 299572 | GridSize: 238
Generation 1362 | Revalues: 299774 | GridSize: 243
Generation 1363 | Revalues: 299990 | GridSize: 223
Generation 1364 | Revalues: 300228 | GridSize: 219
Generation 1365 | Revalues: 300442 | GridSize: 217
Generation 1366 | Revalues: 300664 | GridSize: 223
Generation 1367 | Revalues: 300906 | GridSize: 228
Generation 1368 | Revalues: 301130 | GridSize: 230
Generation 1369 | Revalues: 301334 | GridSize: 239
Generation 1370 | Revalues: 301552 | GridSize: 246
Generation 1371 | Revalues: 301760 | GridSize: 237
Generation 1372 | Revalues: 301976 | GridSize: 243
Generation 1373 | Revalues: 302194 | GridSize: 235
Generation 1374 | Revalues: 302418 | GridSize: 229
Generation 1375 | Revalues: 302652 | GridSize: 223
Generation 1376 | Revalues: 302880 | GridSize: 215
Generation 1377 | Revalues: 303082 | GridSize: 207
Generation 1378 | Revalues: 303318 | GridSize: 193
Generation 1379 | Revalues: 303542 | GridSize: 200
Generation 1380 | Revalues: 303758 | GridSize: 205
Generation 1381 | Revalues: 303942 | GridSize: 205
Generation 1382 | Revalues: 304148 | GridSize: 197
Generation 1383 | Revalues: 304346 | GridSize: 193
Generation 1384 | Revalues: 304574 | GridSize: 200
Generation 1385 | Revalues: 304796 | GridSize: 187
Generation 1386 | Revalues: 304994 | GridSize: 191
Generation 1387 | Revalues: 305220 | GridSize: 192
Generation 1388 | Revalues: 305428 | GridSize: 197
Generation 1389 | Revalues: 305636 | GridSize: 192
Generation 1390 | Revalues: 305840 | GridSize: 190
Generation 1391 | Revalues: 306044 | GridSize: 198
Generation 1392 | Revalues: 306260 | GridSize: 193
Generation 1393 | Revalues: 306494 | GridSize: 187
Generation 1394 | Revalues: 306692 | GridSize: 192
Generation 1395 | Revalues: 306910 | GridSize: 201
Generation 1396 | Revalues: 307112 | GridSize: 207
Generation 1397 | Revalues: 307326 | GridSize: 212
Generation 1398 | Revalues: 307534 | GridSize: 209
Generation 1399 | Revalues: 307738 | GridSize: 207
Generation 1400 | Revalues: 307988 | GridSize: 209
Generation 1401 | Revalues: 308228 | GridSize: 202
Generation 1402 | Revalues: 308460 | GridSize: 196
Generation 1403 | Revalues: 308696 | GridSize: 195
Generation 1404 | Revalues: 308920 | GridSize: 195
Generation 1405 | Revalues: 309140 | GridSize: 186
Generation 1406 | Revalues: 309354 | GridSize: 179
Generation 1407 | Revalues: 309564 | GridSize: 184
Generation 1408 | Revalues: 309762 | GridSize: 184
Generation 1409 | Revalues: 309964 | GridSize: 193
Generation 1410 | Revalues: 310196 | GridSize: 190
Generation 1411 | Revalues: 310398 | GridSize: 188
Generation 1412 | Revalues: 310602 | GridSize: 192
Generation 1413 | Revalues: 310828 | GridSize: 195
Generation 1414 | Revalues: 311042 | GridSize: 187
Generation 1415 | Revalues: 311264 | GridSize: 187
Generation 1416 | Revalues: 311498 | GridSize: 184
Generation 1417 | Revalues: 311736 | GridSize: 189
Generation 1418 | Revalues: 311970 | GridSize: 187
Generation 1419 | Revalues: 312196 | GridSize: 194
Generation 1420 | Revalues: 312412 | GridSize: 195
Generation 1421 | Revalues: 312642 | GridSize: 200
Generation 1422 | Revalues: 312848 | GridSize: 199
Generation 1423 | Revalues: 313100 | GridSize: 195
Generation 1424 | Revalues: 313320 | GridSize: 200
Generation 1425 | Revalues: 313530 | GridSize: 207
Generation 1426 | Revalues: 313734 | GridSize: 214
Generation 1427 | Revalues: 313944 | GridSize: 214
Generation 1428 | Revalues: 314174 | GridSize: 216
Generation 1429 | Revalues: 314388 | GridSize: 224
Generation 1430 | Revalues: 314614 | GridSize: 222
Generation 1431 | Revalues: 314832 | GridSize: 220
Generation 1432 | Revalues: 315062 | GridSize: 229
Generation 1433 | Revalues: 315300 | GridSize: 221
Generation 1434 | Revalues: 315524 | GridSize: 228
Generation 1435 | Revalues: 315736 | GridSize: 216
Generation 1436 | Revalues: 315944 | GridSize: 217
Generation 1437 | Revalues: 316176 | GridSize: 220
Generation 1438 | Revalues: 316410 | GridSize: 220
Generation 1439 | Revalues: 316632 | GridSize: 228
Generation 1440 | Revalues: 316882 | GridSize: 224
Generation 1441 | Revalues: 317110 | GridSize: 223
Generation 1442 | Revalues: 317338 | GridSize: 228
Generation 1443 | Revalues: 317556 | GridSize: 229
Generation 1444 | Revalues: 317764 | GridSize: 229
Generation 1445 | Revalues: 317982 | GridSize: 230
Generation 1446 | Revalues: 318182 | GridSize: 224
Generation 1447 | Revalues: 318412 | GridSize: 231
Generation 1448 | Revalues: 318636 | GridSize: 236
Generation 1449 | Revalues: 318838 | GridSize: 238
Generation 1450 | Revalues: 319044 | GridSize: 235
Generation 1451 | Revalues: 319254 | GridSize: 236
Generation 1452 | Revalues: 319492 | GridSize: 237
Generation 1453 | Revalues: 319728 | GridSize: 238
Generation 1454 | Revalues: 319950 | GridSize: 230
Generation 1455 | Revalues: 320184 | GridSize: 229
Generation 1456 | Revalues: 320396 | GridSize: 228
Generation 1457 | Revalues: 320620 | GridSize: 236
Generation 1458 | Revalues: 320840 | GridSize: 238
Generation 1459 | Revalues: 321032 | GridSize: 239
Generation 1460 | Revalues: 321260 | GridSize: 232
Generation 1461 | Revalues: 321462 | GridSize: 228
Generation 1462 | Revalues: 321706 | GridSize: 233
Generation 1463 | Revalues: 321920 | GridSize: 234
Generation 1464 | Revalues: 322138 | GridSize: 236
Generation 1465 | Revalues: 322364 | GridSize: 238
Generation 1466 | Revalues: 322574 | GridSize: 234
Generation 1467 | Revalues: 322756 | GridSize: 229
Generation 1468 | Revalues: 322972 | GridSize: 234
Generation 1469 | Revalues: 323184 | GridSize: 232
Generation 1470 | Revalues: 323380 | GridSize: 230
Generation 1471 | Revalues: 323564 | GridSize: 230
Generation 1472 | Revalues: 323776 | GridSize: 234
Generation 1473 | Revalues: 324002 | GridSize: 239
Generation 1474 | Revalues: 324228 | GridSize: 239
Generation 1475 | Revalues: 324456 | GridSize: 241
Generation 1476 | Revalues: 324664 | GridSize: 239
Generation 1477 | Revalues: 324892 | GridSize: 237
Generation 1478 | Revalues: 325102 | GridSize: 240
Generation 1479 | Revalues: 325306 | GridSize: 243
Generation 1480 | Revalues: 325524 | GridSize: 240
Generation 1481 | Revalues: 325748 | GridSize: 240
Generation 1482 | Revalues: 325974 | GridSize: 229
Generation 1483 | Revalues: 326176 | GridSize: 221
Generation 1484 | Revalues: 326392 | GridSize: 224
Generation 1485 | Revalues: 326596 | GridSize: 228
Generation 1486 | Revalues: 326816 | GridSize: 226
Generation 1487 | Revalues: 327020 | GridSize: 223
Generation 1488 | Revalues: 327244 | GridSize: 223
Generation 1489 | Revalues: 327452 | GridSize: 226
Generation 1490 | Revalues: 327656 | GridSize: 225
Generation 1491 | Revalues: 327872 | GridSize: 224
Generation 1492 | Revalues: 328092 | GridSize: 227
Generation 1493 | Revalues: 328336 | GridSize: 226
Generation 1494 | Revalues: 328562 | GridSize: 223
Generation 1495 | Revalues: 328778 | GridSize: 217
Generation 1496 | Revalues: 328966 | GridSize: 227
Generation 1497 | Revalues: 329186 | GridSize: 226
Generation 1498 | Revalues: 329398 | GridSize: 228
Generation 1499 | Revalues: 329608 | GridSize: 233
Generation 1500 | Revalues: 329802 | GridSize: 233
Generation 1501 | Revalues: 330010 | GridSize: 238
Generation 1502 | Revalues: 330216 | GridSize: 242
Generation 1503 | Revalues: 330458 | GridSize: 256
Generation 1504 | Revalues: 330678 | GridSize: 254
Generation 1505 | Revalues: 330884 | GridSize: 247
Generation 1506 | Revalues: 331106 | GridSize: 251
Generation 1507 | Revalues: 331326 | GridSize: 247
Generation 1508 | Revalues: 331536 | GridSize: 242
Generation 1509 | Revalues: 331746 | GridSize: 246
Generation 1510 | Revalues: 331962 | GridSize: 244
Generation 1511 | Revalues: 332162 | GridSize: 250
Generation 1512 | Revalues: 332376 | GridSize: 252
Generation 1513 | Revalues: 332596 | GridSize: 252
Generation 1514 | Revalues: 332828 | GridSize: 248
Generation 1515 | Revalues: 333068 | GridSize: 250
Generation 1516 | Revalues: 333292 | GridSize: 251
Generation 1517 | Revalues: 333508 | GridSize: 247
Generation 1518 | Revalues: 333720 | GridSize: 249
Generation 1519 | Revalues: 333956 | GridSize: 236
Generation 1520 | Revalues: 334176 | GridSize: 230
Generation 1521 | Revalues: 334414 | GridSize: 223
Generation 1522 | Revalues: 334618 | GridSize: 209
Generation 1523 | Revalues: 334872 | GridSize: 200
Generation 1524 | Revalues: 335102 | GridSize: 200
Generation 1525 | Revalues: 335324 | GridSize: 203
Generation 1526 | Revalues: 335532 | GridSize: 207
Generation 1527 | Revalues: 335766 | GridSize: 208
Generation 1528 | Revalues: 335976 | GridSize: 203
Generation 1529 | Revalues: 336180 | GridSize: 195
Generation 1530 | Revalues: 336412 | GridSize: 192
Generation 1531 | Revalues: 336638 | GridSize: 194
Generation 1532 | Revalues: 336878 | GridSize: 196
Generation 1533 | Revalues: 337096 | GridSize: 197
Generation 1534 | Revalues: 337350 | GridSize: 198
Generation 1535 | Revalues: 337570 | GridSize: 195
Generation 1536 | Revalues: 337778 | GridSize: 197
Generation 1537 | Revalues: 337996 | GridSize: 198
Generation 1538 | Revalues: 338234 | GridSize: 206
Generation 1539 | Revalues: 338466 | GridSize: 206
Generation 1540 | Revalues: 338680 | GridSize: 208
Generation 1541 | Revalues: 338892 | GridSize: 210
Generation 1542 | Revalues: 339110 | GridSize: 213
Generation 1543 | Revalues: 339326 | GridSize: 216
Generation 1544 | Revalues: 339554 | GridSize: 218
Generation 1545 | Revalues: 339782 | GridSize: 220
Generation 1546 | Revalues: 339990 | GridSize: 215
Generation 1547 | Revalues: 340202 | GridSize: 218
Generation 1548 | Revalues: 340428 | GridSize: 222
Generation 1549 | Revalues: 340642 | GridSize: 216
Generation 1550 | Revalues: 340860 | GridSize: 224
Generation 1551 | Revalues: 341088 | GridSize: 223
Generation 1552 | Revalues: 341314 | GridSize: 229
Generation 1553 | Revalues: 341560 | GridSize: 234
Generation 1554 | Revalues: 341784 | GridSize: 238
Generation 1555 | Revalues: 342030 | GridSize: 244
Generation 1556 | Revalues: 342270 | GridSize: 248
Generation 1557 | Revalues: 342528 | GridSize: 255
Generation 1558 | Revalues: 342754 | GridSize: 260
Generation 1559 | Revalues: 343024 | GridSize: 262
Generation 1560 | Revalues: 343252 | GridSize: 266
Generation 1561 | Revalues: 343484 | GridSize: 270
Generation 1562 | Revalues: 343690 | GridSize: 269
Generation 1563 | Revalues: 343906 | GridSize: 274
Generation 1564 | Revalues: 344104 | GridSize: 279
Generation 1565 | Revalues: 344336 | GridSize: 286
Generation 1566 | Revalues: 344552 | GridSize: 282
Generation 1567 | Revalues: 344784 | GridSize: 282
Generation 1568 | Revalues: 345012 | GridSize: 282
Generation 1569 | Revalues: 345200 | GridSize: 282
Generation 1570 | Revalues: 345440 | GridSize: 285
Generation 1571 | Revalues: 345634 | GridSize: 273
Generation 1572 | Revalues: 345864 | GridSize: 274
Generation 1573 | Revalues: 346068 | GridSize: 279
Generation 1574 | Revalues: 346294 | GridSize: 282
Generation 1575 | Revalues: 346520 | GridSize: 278
Generation 1576 | Revalues: 346748 | GridSize: 279
Generation 1577 | Revalues: 346982 | GridSize: 292
Generation 1578 | Revalues: 347200 | GridSize: 295
Generation 1579 | Revalues: 347404 | GridSize: 289
Generation 1580 | Revalues: 347640 | GridSize: 284
Generation 1581 | Revalues: 347856 | GridSize: 279
Generation 1582 | Revalues: 348070 | GridSize: 281
Generation 1583 | Revalues: 348296 | GridSize: 273
Generation 1584 | Revalues: 348534 | GridSize: 276
Generation 1585 | Revalues: 348734 | GridSize: 272
Generation 1586 | Revalues: 348960 | GridSize: 271
Generation 1587 | Revalues: 349152 | GridSize: 273
Generation 1588 | Revalues: 349396 | GridSize: 279
Generation 1589 | Revalues: 349602 | GridSize: 279
Generation 1590 | Revalues: 349808 | GridSize: 278
Generation 1591 | Revalues: 350026 | GridSize: 282
Generation 1592 | Revalues: 350234 | GridSize: 288
Generation 1593 | Revalues: 350446 | GridSize: 277
Generation 1594 | Revalues: 350694 | GridSize: 280
Generation 1595 | Revalues: 350932 | GridSize: 273
Generation 1596 | Revalues: 351148 | GridSize: 268
Generation 1597 | Revalues: 351362 | GridSize: 269
Generation 1598 | Revalues: 351610 | GridSize: 270
Generation 1599 | Revalues: 351806 | GridSize: 268
Generation 1600 | Revalues: 351998 | GridSize: 270
Generation 1601 | Revalues: 352196 | GridSize: 280
Generation 1602 | Revalues: 352396 | GridSize: 275
Generation 1603 | Revalues: 352596 | GridSize: 274
Generation 1604 | Revalues: 352828 | GridSize: 256
Generation 1605 | Revalues: 353084 | GridSize: 263
Generation 1606 | Revalues: 353282 | GridSize: 265
Generation 1607 | Revalues: 353524 | GridSize: 275
Generation 1608 | Revalues: 353746 | GridSize: 276
Generation 1609 | Revalues: 353928 | GridSize: 276
Generation 1610 | Revalues: 354154 | GridSize: 281
Generation 1611 | Revalues: 354380 | GridSize: 280
Generation 1612 | Revalues: 354604 | GridSize: 279
Generation 1613 | Revalues: 354836 | GridSize: 278
Generation 1614 | Revalues: 355054 | GridSize: 278
Generation 1615 | Revalues: 355304 | GridSize: 268
Generation 1616 | Revalues: 355530 | GridSize: 268
Generation 1617 | Revalues: 355744 | GridSize: 264
Generation 1618 | Revalues: 355954 | GridSize: 261
Generation 1619 | Revalues: 356156 | GridSize: 270
Generation 1620 | Revalues: 356374 | GridSize: 265
Generation 1621 | Revalues: 356588 | GridSize: 261
Generation 1622 | Revalues: 356814 | GridSize: 265
Generation 1623 | Revalues: 357066 | GridSize: 260
Generation 1624 | Revalues: 357292 | GridSize: 259
Generation 1625 | Revalues: 357518 | GridSize: 260
Generation 1626 | Revalues: 357720 | GridSize: 268
Generation 1627 | Revalues: 357954 | GridSize: 274
Generation 1628 | Revalues: 358172 | GridSize: 264
Generation 1629 | Revalues: 358402 | GridSize: 268
Generation 1630 | Revalues: 358632 | GridSize: 266
Generation 1631 | Revalues: 358886 | GridSize: 266
Generation 1632 | Revalues: 359098 | GridSize: 271
Generation 1633 | Revalues: 359320 | GridSize: 279
Generation 1634 | Revalues: 359544 | GridSize: 278
Generation 1635 | Revalues: 359778 | GridSize: 277
Generation 1636 | Revalues: 359992 | GridSize: 274
Generation 1637 | Revalues: 360202 | GridSize: 272
Generation 1638 | Revalues: 360410 | GridSize: 274
Generation 1639 | Revalues: 360636 | GridSize: 275
Generation 1640 | Revalues: 360856 | GridSize: 272
Generation 1641 | Revalues: 361074 | GridSize: 281
Generation 1642 | Revalues: 361318 | GridSize: 276
Generation 1643 | Revalues: 361532 | GridSize: 279
Generation 1644 | Revalues: 361734 | GridSize: 281
Generation 1645 | Revalues: 361940 | GridSize: 282
Generation 1646 | Revalues: 362166 | GridSize: 273
Generation 1647 | Revalues: 362380 | GridSize: 273
Generation 1648 | Revalues: 362590 | GridSize: 278
Generation 1649 | Revalues: 362822 | GridSize: 272
Generation 1650 | Revalues: 363048 | GridSize: 274
Generation 1651 | Revalues: 363264 | GridSize: 268
Generation 1652 | Revalues: 363486 | GridSize: 272
Generation 1653 | Revalues: 363708 | GridSize: 272
Generation 1654 | Revalues: 363926 | GridSize: 269
Generation 1655 | Revalues: 364162 | GridSize: 259
Generation 1656 | Revalues: 364410 | GridSize: 260
Generation 1657 | Revalues: 364640 | GridSize: 266
Generation 1658 | Revalues: 364846 | GridSize: 267
Generation 1659 | Revalues: 365080 | GridSize: 273
Generation 1660 | Revalues: 365296 | GridSize: 268
Generation 1661 | Revalues: 365496 | GridSize: 266
Generation 1662 | Revalues: 365708 | GridSize: 271
Generation 1663 | Revalues: 365928 | GridSize: 272
Generation 1664 | Revalues: 366140 | GridSize: 271
Generation 1665 | Revalues: 366346 | GridSize: 281
Generation 1666 | Revalues: 366566 | GridSize: 286
Generation 1667 | Revalues: 366790 | GridSize: 289
Generation 1668 | Revalues: 367014 | GridSize: 287
Generation 1669 | Revalues: 367254 | GridSize: 280
Generation 1670 | Revalues: 367468 | GridSize: 288
Generation 1671 | Revalues: 367684 | GridSize: 288
Generation 1672 | Revalues: 367920 | GridSize: 286
Generation 1673 | Revalues: 368152 | GridSize: 288
Generation 1674 | Revalues: 368358 | GridSize: 290
Generation 1675 | Revalues: 368586 | GridSize: 294
Generation 1676 | Revalues: 368808 | GridSize: 298
Generation 1677 | Revalues: 369006 | GridSize: 296
Generation 1678 | Revalues: 369224 | GridSize: 300
Generation 1679 | Revalues: 369450 | GridSize: 300
Generation 1680 | Revalues: 369662 | GridSize: 299
Generation 1681 | Revalues: 369862 | GridSize: 300
Generation 1682 | Revalues: 370074 | GridSize: 294
Generation 1683 | Revalues: 370302 | GridSize: 294
Generation 1684 | Revalues: 370524 | GridSize: 293
Generation 1685 | Revalues: 370752 | GridSize: 291
Generation 1686 | Revalues: 370972 | GridSize: 290
Generation 1687 | Revalues: 371198 | GridSize: 294
Generation 1688 | Revalues: 371412 | GridSize: 294
Generation 1689 | Revalues: 371654 | GridSize: 294
Generation 1690 | Revalues: 371858 | GridSize: 289
Generation 1691 | Revalues: 372078 | GridSize: 289
Generation 1692 | Revalues: 372274 | GridSize: 291
Generation 1693 | Revalues: 372508 | GridSize: 287
Generation 1694 | Revalues: 372712 | GridSize: 288
Generation 1695 | Revalues: 372942 | GridSize: 284
Generation 1696 | Revalues: 373174 | GridSize: 282
Generation 1697 | Revalues: 373376 | GridSize: 289
Generation 1698 | Revalues: 373616 | GridSize: 292
Generation 1699 | Revalues: 373846 | GridSize: 292
Generation 1700 | Revalues: 374066 | GridSize: 290
Generation 1701 | Revalues: 374272 | GridSize: 285
Generation 1702 | Revalues: 374488 | GridSize: 283
Generation 1703 | Revalues: 374700 | GridSize: 282
Generation 1704 | Revalues: 374914 | GridSize: 280
Generation 1705 | Revalues: 375108 | GridSize: 275
Generation 1706 | Revalues: 375366 | GridSize: 280
Generation 1707 | Revalues: 375618 | GridSize: 283
Generation 1708 | Revalues: 375820 | GridSize: 284
Generation 1709 | Revalues: 376052 | GridSize: 282
Generation 1710 | Revalues: 376278 | GridSize: 283
Generation 1711 | Revalues: 376498 | GridSize: 274
Generation 1712 | Revalues: 376736 | GridSize: 276
Generation 1713 | Revalues: 376972 | GridSize: 278
Generation 1714 | Revalues: 377158 | GridSize: 280
Generation 1715 | Revalues: 377360 | GridSize: 288
Generation 1716 | Revalues: 377570 | GridSize: 292
Generation 1717 | Revalues: 377796 | GridSize: 288
Generation 1718 | Revalues: 378024 | GridSize: 289
Generation 1719 | Revalues: 378234 | GridSize: 287
Generation 1720 | Revalues: 378480 | GridSize: 287
Generation 1721 | Revalues: 378706 | GridSize: 290
Generation 1722 | Revalues: 378896 | GridSize: 297
Generation 1723 | Revalues: 379116 | GridSize: 295
Generation 1724 | Revalues: 379334 | GridSize: 295
Generation 1725 | Revalues: 379560 | GridSize: 298
Generation 1726 | Revalues: 379790 | GridSize: 297
Generation 1727 | Revalues: 380020 | GridSize: 298
Generation 1728 | Revalues: 380266 | GridSize: 300
Generation 1729 | Revalues: 380482 | GridSize: 299
Generation 1730 | Revalues: 380700 | GridSize: 293
Generation 1731 | Revalues: 380914 | GridSize: 299
Generation 1732 | Revalues: 381142 | GridSize: 300
Generation 1733 | Revalues: 381378 | GridSize: 300
Generation 1734 | Revalues: 381592 | GridSize: 297
Generation 1735 | Revalues: 381788 | GridSize: 298
Generation 1736 | Revalues: 382002 | GridSize: 300
Generation 1737 | Revalues: 382216 | GridSize: 300
Generation 1738 | Revalues: 382424 | GridSize: 295
Generation 1739 | Revalues: 382658 | GridSize: 292
Generation 1740 | Revalues: 382868 | GridSize: 297
Generation 1741 | Revalues: 383082 | GridSize: 298
Generation 1742 | Revalues: 383294 | GridSize: 290
Generation 1743 | Revalues: 383504 | GridSize: 291
