Generation 0 | Revalues: 100 | GridSize: 6
Generation 1140 | Revalues: 250454 | GridSize: 134
Generation 1141 | Revalues: 250668 | GridSize: 146
Generation 1142 | Revalues: 250890 | GridSize: 153
Generation 1143 | Revalues: 251088 | GridSize: 158
Generation 1144 | Revalues: 251306 | GridSize: 151
Generation 1145 | Revalues: 251512 | GridSize: 152
Generation 1146 | Revalues: 251732 | GridSize: 150
Generation 1147 | Revalues: 251940 | GridSize: 157
Generation 1148 | Revalues: 252166 | GridSize: 161
Generation 1149 | Revalues: 252380 | GridSize: 158
Generation 1150 | Revalues: 252624 | GridSize: 148
Generation 1151 | Revalues: 252838 | GridSize: 153
Generation 1152 | Revalues: 253070 | GridSize: 154
Generation 1153 | Revalues: 253282 | GridSize: 159
Generation 1154 | Revalues: 253522 | GridSize: 161
Generation 1155 | Revalues: 253746 | GridSize: 158
Generation 1156 | Revalues: 253992 | GridSize: 161
Generation 1157 | Revalues: 254208 | GridSize: 155
Generation 1158 | Revalues: 254442 | GridSize: 164
Generation 1159 | Revalues: 254662 | GridSize: 167
Generation 1160 | Revalues: 254878 | GridSize: 170
Generation 1161 | Revalues: 255100 | GridSize: 162
Generation 1162 | Revalues: 255322 | GridSize: 162
Generation 1163 | Revalues: 255552 | GridSize: 165
Generation 1164 | Revalues: 255772 | GridSize: 173
Generation 1165 | Revalues: 255998 | GridSize: 180
Generation 1166 | Revalues: 256200 | GridSize: 184
Generation 1167 | Revalues: 256418 | GridSize: 180
Generation 1168 | Revalues: 256666 | GridSize: 181
Generation 1169 | Revalues: 256882 | GridSize: 192
Generation 1170 | Revalues: 257094 | GridSize: 200
Generation 1171 | Revalues: 257316 | GridSize: 205
Generation 1172 | Revalues: 257538 | GridSize: 203
Generation 1173 | Revalues: 257778 | GridSize: 206
Generation 1174 | Revalues: 257970 | GridSize: 208
Generation 1175 | Revalues: 258188 | GridSize: 207
Generation 1176 | Revalues: 258394 | GridSize: 199
Generation 1177 | Revalues: 258604 | GridSize: 199
Generation 1178 | Revalues: 258794 | GridSize: 194
Generation 1179 | Revalues: 259006 | GridSize: 178
Generation 1180 | Revalues: 259234 | GridSize: 184
Generation 1181 | Revalues: 259480 | GridSize: 185
Generation 1182 | Revalues: 259708 | GridSize: 180
Generation 1183 | Revalues: 259930 | GridSize: 182
Generation 1184 | Revalues: 260154 | GridSize: 183
Generation 1185 | Revalues: 260354 | GridSize: 184
Generation 1186 | Revalues: 260554 | GridSize: 188
Generation 1187 | Revalues: 260788 | GridSize: 179
Generation 1188 | Revalues: 261024 | GridSize: 179
Generation 1189 | Revalues: 261230 | GridSize: 174
Generation 1190 | Revalues: 261446 | GridSize: 173
Generation 1191 | Revalues: 261674 | GridSize: 170
Generation 1192 | Revalues: 261888 | GridSize: 177
Generation 1193 | Revalues: 262118 | GridSize: 177
Generation 1194 | Revalues: 262332 | GridSize: 175
Generation 1195 | Revalues: 262542 | GridSize: 178
Generation 1196 | Revalues: 262766 | GridSize: 177
Generation 1197 | Revalues: 262978 | GridSize: 180
Generation 1198 | Revalues: 263208 | GridSize: 186
Generation 1199 | Revalues: 263446 | GridSize: 184
Generation 1200 | Revalues: 263654 | GridSize: 182
Generation 1201 | Revalues: 263866 | GridSize: 190
Generation 1202 | Revalues: 264090 | GridSize: 197
Generation 1203 | Revalues: 264298 | GridSize: 179
Generation 1204 | Revalues: 264544 | GridSize: 190
Generation 1205 | Revalues: 264780 | GridSize: 204
Generation 1206 | Revalues: 265010 | GridSize: 193
Generation 1207 | Revalues: 265240 | GridSize: 200
Generation 1208 | Revalues: 265484 | GridSize: 199
Generation 1209 | Revalues: 265676 | GridSize: 203
Generation 1210 | Revalues: 265906 | GridSize: 208
Generation 1211 | Revalues: 266150 | GridSize: 199
Generation 1212 | Revalues: 266368 | GridSize: 206
Generation 1213 | Revalues: 266578 | GridSize: 201
Generation 1214 | Revalues: 266788 | GridSize: 199
Generation 1215 | Revalues: 267008 | GridSize: 189
Generation 1216 | Revalues: 267212 | GridSize: 185
Generation 1217 | Revalues: 267452 | GridSize: 174
Generation 1218 | Revalues: 267640 | GridSize: 171
Generation 1219 | Revalues: 267856 | GridSize: 172
Generation 1220 | Revalues: 268052 | GridSize: 172
Generation 1221 | Revalues: 268268 | GridSize: 159
Generation 1222 | Revalues: 268456 | GridSize: 163
Generation 1223 | Revalues: 268668 | GridSize: 155
Generation 1224 | Revalues: 268884 | GridSize: 165
Generation 1225 | Revalues: 269090 | GridSize: 162
Generation 1226 | Revalues: 269312 | GridSize: 165
Generation 1227 | Revalues: 269524 | GridSize: 160
Generation 1228 | Revalues: 269750 | GridSize: 167
Generation 1229 | Revalues: 269956 | GridSize: 166
Generation 1230 | Revalues: 270194 | GridSize: 168
Generation 1231 | Revalues: 270408 | GridSize: 164
Generation 1232 | Revalues: 270624 | GridSize: 169
Generation 1233 | Revalues: 270868 | GridSize: 164
Generation 1234 | Revalues: 271090 | GridSize: 169
Generation 1235 | Revalues: 271308 | GridSize: 168
Generation 1236 | Revalues: 271520 | GridSize: 175
Generation 1237 | Revalues: 271738 | GridSize: 176
Generation 1238 | Revalues: 271954 | GridSize: 181
Generation 1239 | Revalues: 272184 | GridSize: 180
Generation 1240 | Revalues: 272420 | GridSize: 179
Generation 1241 | Revalues: 272640 | GridSize: 192
Generation 1242 | Revalues: 272858 | GridSize: 206
Generation 1243 | Revalues: 273092 | GridSize: 206
Generation 1244 | Revalues: 273290 | GridSize: 200
Generation 1245 | Revalues: 273488 | GridSize: 204
Generation 1246 | Revalues: 273708 | GridSize: 210
Generation 1247 | Revalues: 273932 | GridSize: 200
Generation 1248 | Revalues: 274154 | GridSize: 202
Generation 1249 | Revalues: 274374 | GridSize: 202
Generation 1250 | Revalues: 274622 | GridSize: 187
Generation 1251 | Revalues: 274828 | GridSize: 188
Generation 1252 | Revalues: 275070 | GridSize: 186
Generation 1253 | Revalues: 275278 | GridSize: 189
Generation 1254 | Revalues: 275502 | GridSize: 185
Generation 1255 | Revalues: 275714 | GridSize: 188
Generation 1256 | Revalues: 275950 | GridSize: 170
Generation 1257 | Revalues: 276170 | GridSize: 175
Generation 1258 | Revalues: 276390 | GridSize: 178
Generation 1259 | Revalues: 276618 | GridSize: 181
Generation 1260 | Revalues: 276812 | GridSize: 176
Generation 1261 | Revalues: 277030 | GridSize: 170
Generation 1262 | Revalues: 277290 | GridSize: 175
Generation 1263 | Revalues: 277518 | GridSize: 173
Generation 1264 | Revalues: 277750 | GridSize: 172
Generation 1265 | Revalues: 277972 | GridSize: 180
Generation 1266 | Revalues: 278202 | GridSize: 169
Generation 1267 | Revalues: 278396 | GridSize: 182
Generation 1268 | Revalues: 278584 | GridSize: 182
Generation 1269 | Revalues: 278808 | GridSize: 185
Generation 1270 | Revalues: 279006 | GridSize: 185
Generation 1271 | Revalues: 279224 | GridSize: 178
Generation 1272 | Revalues: 279446 | GridSize: 180
Generation 1273 | Revalues: 279662 | GridSize: 177
Generation 1274 | Revalues: 279866 | GridSize: 175
Generation 1275 | Revalues: 280094 | GridSize: 179
Generation 1276 | Revalues: 280322 | GridSize: 177
Generation 1277 | Revalues: 280544 | GridSize: 161
Generation 1278 | Revalues: 280774 | GridSize: 167
Generation 1279 | Revalues: 281004 | GridSize: 168
Generation 1280 | Revalues: 281226 | GridSize: 177
Generation 1281 | Revalues: 281454 | GridSize: 180
Generation 1282 | Revalues: 281638 | GridSize: 174
Generation 1283 | Revalues: 281862 | GridSize: 172
Generation 1284 | Revalues: 282110 | GridSize: 180
Generation 1285 | Revalues: 282340 | GridSize: 194
Generation 1286 | Revalues: 282570 | GridSize: 185
Generation 1287 | Revalues: 282782 | GridSize: 187
Generation 1288 | Revalues: 282968 | GridSize: 188
Generation 1289 | Revalues: 283184 | GridSize: 195
Generation 1290 | Revalues: 283424 | GridSize: 203
Generation 1291 | Revalues: 283646 | GridSize: 208
Generation 1292 | Revalues: 283846 | GridSize: 211
Generation 1293 | Revalues: 284078 | GridSize: 219
Generation 1294 | Revalues: 284292 | GridSize: 228
Generation 1295 | Revalues: 284520 | GridSize: 228
Generation 1296 | Revalues: 284746 | GridSize: 224
Generation 1297 | Revalues: 284962 | GridSize: 224
Generation 1298 | Revalues: 285178 | GridSize: 223
Generation 1299 | Revalues: 285368 | GridSize: 226
Generation 1300 | Revalues: 285592 | GridSize: 237
Generation 1301 | Revalues: 285776 | GridSize: 248
Generation 1302 | Revalues: 286028 | GridSize: 251
Generation 1303 | Revalues: 286246 | GridSize: 263
Generation 1304 | Revalues: 286454 | GridSize: 266
Generation 1305 | Revalues: 286656 | GridSize: 271
Generation 1306 | Revalues: 286878 | GridSize: 276
Generation 1307 | Revalues: 287122 | GridSize: 280
Generation 1308 | Revalues: 287300 | GridSize: 275
Generation 1309 | Revalues: 287526 | GridSize: 281
Generation 1310 | Revalues: 287736 | GridSize: 286
Generation 1311 | Revalues: 287940 | GridSize: 286
Generation 1312 | Revalues: 288160 | GridSize: 293
Generation 1313 | Revalues: 288380 | GridSize: 295
Generation 1314 | Revalues: 288622 | GridSize: 289
Generation 1315 | Revalues: 288862 | GridSize: 293
Generation 1316 | Revalues: 289068 | GridSize: 289
Generation 1317 | Revalues: 289272 | GridSize: 296
Generation 1318 | Revalues: 289486 | GridSize: 292
Generation 1319 | Revalues: 289724 | GridSize: 293
Generation 1320 | Revalues: 289954 | GridSize: 292
Generation 1321 | Revalues: 290170 | GridSize: 298
Generation 1322 | Revalues: 290400 | GridSize: 300
Generation 1323 | Revalues: 290628 | GridSize: 297
Generation 1324 | Revalues: 290858 | GridSize: 289
Generation 1325 | Revalues: 291068 | GridSize: 280
Generation 1326 | Revalues: 291258 | GridSize: 273
Generation 1327 | Revalues: 291498 | GridSize: 279
Generation 1328 | Revalues: 291710 | GridSize: 286
Generation 1329 | Revalues: 291910 | GridSize: 278
Generation 1330 | Revalues: 292128 | GridSize: 275
Generation 1331 | Revalues: 292356 | GridSize: 267
Generation 1332 | Revalues: 292576 | GridSize: 272
Generation 1333 | Revalues: 292796 | GridSize: 266
Generation 1334 | Revalues: 293000 | GridSize: 261
Generation 1335 | Revalues: 293236 | GridSize: 255
Generation 1336 | Revalues: 293454 | GridSize: 257
Generation 1337 | Revalues: 293670 | GridSize: 260
Generation 1338 | Revalues: 293902 | GridSize: 234
Generation 1339 | Revalues: 294118 | GridSize: 232
Generation 1340 | Revalues: 294348 | GridSize: 224
Generation 1341 | Revalues: 294570 | GridSize: 215
Generation 1342 | Revalues: 294770 | GridSize: 207
Generation 1343 | Revalues: 295018 | GridSize: 209
Generation 1344 | Revalues: 295246 | GridSize: 212
Generation 1345 | Revalues: 295468 | GridSize: 215
Generation 1346 | Revalues: 295690 | GridSize: 216
Generation 1347 | Revalues: 295924 | GridSize: 225
Generation 1348 | Revalues: 296154 | GridSize: 218
Generation 1349 | Revalues: 296368 | GridSize: 214
Generation 1350 | Revalues: 296562 | GridSize: 211
Generation 1351 | Revalues: 296762 | GridSize: 211
Generation 1352 | Revalues: 296998 | GridSize: 201
Generation 1353 | Revalues: 297228 | GridSize: 205
Generation 1354 | Revalues: 297450 | GridSize: 208
Generation 1355 | Revalues: 297666 | GridSize: 214
Generation 1356 | Revalues: 297876 | GridSize: 222
Generation 1357 | Revalues: 298098 | GridSize: 226
Generation 1358 | Revalues: 298300 | GridSize: 237
Generation 1359 | Revalues: 298508 | GridSize: 243
Generation 1360 | Revalues: 298722 | GridSize: 248
Generation 1361 | Revalues: 298940 | GridSize: 252
Generation 1362 | Revalues: 299166 | GridSize: 251
Generation 1363 | Revalues: 299344 | GridSize: 250
Generation 1364 | Revalues: 299580 | GridSize: 256
Generation 1365 | Revalues: 299814 | GridSize: 262
Generation 1366 | Revalues: 300026 | GridSize: 265
Generation 1367 | Revalues: 300248 | GridSize: 256
Generation 1368 | Revalues: 300450 | GridSize: 259
Generation 1369 | Revalues: 300666 | GridSize: 254
Generation 1370 | Revalues: 300862 | GridSize: 252
Generation 1371 | Revalues: 301082 | GridSize: 249
Generation 1372 | Revalues: 301318 | GridSize: 245
Generation 1373 | Revalues: 301526 | GridSize: 242
Generation 1374 | Revalues: 301750 | GridSize: 236
Generation 1375 | Revalues: 301982 | GridSize: 238
Generation 1376 | Revalues: 302216 | GridSize: 239
Generation 1377 | Revalues: 302426 | GridSize: 243
Generation 1378 | Revalues: 302634 | GridSize: 237
Generation 1379 | Revalues: 302870 | GridSize: 235
Generation 1380 | Revalues: 303072 | GridSize: 226
Generation 1381 | Revalues: 303294 | GridSize: 217
Generation 1382 | Revalues: 303518 | GridSize: 209
Generation 1383 | Revalues: 303740 | GridSize: 202
Generation 1384 | Revalues: 303940 | GridSize: 203
Generation 1385 | Revalues: 304154 | GridSize: 207
Generation 1386 | Revalues: 304388 | GridSize: 208
Generation 1387 | Revalues: 304614 | GridSize: 201
Generation 1388 | Revalues: 304842 | GridSize: 208
Generation 1389 | Revalues: 305066 | GridSize: 209
Generation 1390 | Revalues: 305278 | GridSize: 205
Generation 1391 | Revalues: 305504 | GridSize: 210
Generation 1392 | Revalues: 305714 | GridSize: 217
Generation 1393 | Revalues: 305910 | GridSize: 224
Generation 1394 | Revalues: 306150 | GridSize: 230
Generation 1395 | Revalues: 306370 | GridSize: 234
Generation 1396 | Revalues: 306588 | GridSize: 236
Generation 1397 | Revalues: 306816 | GridSize: 243
Generation 1398 | Revalues: 307032 | GridSize: 247
Generation 1399 | Revalues: 307258 | GridSize: 245
Generation 1400 | Revalues: 307476 | GridSize: 247
Generation 1401 | Revalues: 307692 | GridSize: 243
Generation 1402 | Revalues: 307884 | GridSize: 244
Generation 1403 | Revalues: 308116 | GridSize: 251
Generation 1404 | Revalues: 308340 | GridSize: 244
Generation 1405 | Revalues: 308556 | GridSize: 249
Generation 1406 | Revalues: 308798 | GridSize: 253
Generation 1407 | Revalues: 309032 | GridSize: 256
Generation 1408 | Revalues: 309272 | GridSize: 267
Generation 1409 | Revalues: 309478 | GridSize: 265
Generation 1410 | Revalues: 309688 | GridSize: 260
Generation 1411 | Revalues: 309902 | GridSize: 257
Generation 1412 | Revalues: 310140 | GridSize: 254
Generation 1413 | Revalues: 310348 | GridSize: 241
Generation 1414 | Revalues: 310570 | GridSize: 242
Generation 1415 | Revalues: 310792 | GridSize: 238
Generation 1416 | Revalues: 311016 | GridSize: 240
Generation 1417 | Revalues: 311248 | GridSize: 228
Generation 1418 | Revalues: 311488 | GridSize: 234
Generation 1419 | Revalues: 311708 | GridSize: 232
Generation 1420 | Revalues: 311936 | GridSize: 229
Generation 1421 | Revalues: 312168 | GridSize: 233
Generation 1422 | Revalues: 312384 | GridSize: 240
Generation 1423 | Revalues: 312620 | GridSize: 240
Generation 1424 | Revalues: 312838 | GridSize: 243
Generation 1425 | Revalues: 313044 | GridSize: 244
Generation 1426 | Revalues: 313258 | GridSize: 245
Generation 1427 | Revalues: 313490 | GridSize: 247
Generation 1428 | Revalues: 313706 | GridSize: 240
Generation 1429 | Revalues: 313954 | GridSize: 236
Generation 1430 | Revalues: 314212 | GridSize: 237
Generation 1431 | Revalues: 314420 | GridSize: 236
Generation 1432 | Revalues: 314636 | GridSize: 234
Generation 1433 | Revalues: 314848 | GridSize: 228
Generation 1434 | Revalues: 315086 | GridSize: 230
Generation 1435 | Revalues: 315300 | GridSize: 225
Generation 1436 | Revalues: 315506 | GridSize: 226
Generation 1437 | Revalues: 315738 | GridSize: 226
Generation 1438 | Revalues: 315942 | GridSize: 225
Generation 1439 | Revalues: 316160 | GridSize: 233
Generation 1440 | Revalues: 316374 | GridSize: 226
Generation 1441 | Revalues: 316582 | GridSize: 224
Generation 1442 | Revalues: 316802 | GridSize: 222
Generation 1443 | Revalues: 317002 | GridSize: 218
Generation 1444 | Revalues: 317232 | GridSize: 204
Generation 1445 | Revalues: 317442 | GridSize: 198
Generation 1446 | Revalues: 317668 | GridSize: 201
Generation 1447 | Revalues: 317848 | GridSize: 206
Generation 1448 | Revalues: 318082 | GridSize: 199
Generation 1449 | Revalues: 318292 | GridSize: 192
Generation 1450 | Revalues: 318498 | GridSize: 187
Generation 1451 | Revalues: 318712 | GridSize: 186
Generation 1452 | Revalues: 318944 | GridSize: 192
Generation 1453 | Revalues: 319162 | GridSize: 197
Generation 1454 | Revalues: 319374 | GridSize: 197
Generation 1455 | Revalues: 319584 | GridSize: 199
Generation 1456 | Revalues: 319814 | GridSize: 186
Generation 1457 | Revalues: 320022 | GridSize: 188
Generation 1458 | Revalues: 320236 | GridSize: 183
Generation 1459 | Revalues: 320440 | GridSize: 186
Generation 1460 | Revalues: 320618 | GridSize: 181
Generation 1461 | Revalues: 320836 | GridSize: 178
Generation 1462 | Revalues: 321068 | GridSize: 188
Generation 1463 | Revalues: 321280 | GridSize: 189
Generation 1464 | Revalues: 321494 | GridSize: 187
Generation 1465 | Revalues: 321702 | GridSize: 189
Generation 1466 | Revalues: 321912 | GridSize: 198
Generation 1467 | Revalues: 322136 | GridSize: 202
Generation 1468 | Revalues: 322358 | GridSize: 205
Generation 1469 | Revalues: 322566 | GridSize: 210
Generation 1470 | Revalues: 322798 | GridSize: 209
Generation 1471 | Revalues: 323012 | GridSize: 210
Generation 1472 | Revalues: 323230 | GridSize: 215
Generation 1473 | Revalues: 323476 | GridSize: 217
Generation 1474 | Revalues: 323704 | GridSize: 220
Generation 1475 | Revalues: 323942 | GridSize: 229
Generation 1476 | Revalues: 324142 | GridSize: 219
Generation 1477 | Revalues: 324370 | GridSize: 226
Generation 1478 | Revalues: 324582 | GridSize: 230
Generation 1479 | Revalues: 324804 | GridSize: 225
Generation 1480 | Revalues: 325014 | GridSize: 234
Generation 1481 | Revalues: 325240 | GridSize: 224
Generation 1482 | Revalues: 325478 | GridSize: 238
Generation 1483 | Revalues: 325696 | GridSize: 231
Generation 1484 | Revalues: 325886 | GridSize: 230
Generation 1485 | Revalues: 326090 | GridSize: 233
Generation 1486 | Revalues: 326312 | GridSize: 226
Generation 1487 | Revalues: 326524 | GridSize: 226
Generation 1488 | Revalues: 326766 | GridSize: 229
Generation 1489 | Revalues: 326980 | GridSize: 228
Generation 1490 | Revalues: 327202 | GridSize: 223
Generation 1491 | Revalues: 327432 | GridSize: 224
Generation 1492 | Revalues: 327660 | GridSize: 224
Generation 1493 | Revalues: 327882 | GridSize: 226
Generation 1494 | Revalues: 328116 | GridSize: 218
Generation 1495 | Revalues: 328324 | GridSize: 219
Generation 1496 | Revalues: 328522 | GridSize: 220
Generation 1497 | Revalues: 328746 | GridSize: 221
Generation 1498 | Revalues: 328952 | GridSize: 223
Generation 1499 | Revalues: 329176 | GridSize: 233
Generation 1500 | Revalues: 329412 | GridSize: 230
Generation 1501 | Revalues: 329630 | GridSize: 230
Generation 1502 | Revalues: 329850 | GridSize: 220
Generation 1503 | Revalues: 330088 | GridSize: 226
Generation 1504 | Revalues: 330324 | GridSize: 231
Generation 1505 | Revalues: 330542 | GridSize: 240
Generation 1506 | Revalues: 330786 | GridSize: 249
Generation 1507 | Revalues: 330996 | GridSize: 245
Generation 1508 | Revalues: 331208 | GridSize: 250
Generation 1509 | Revalues: 331454 | GridSize: 250
Generation 1510 | Revalues: 331668 | GridSize: 241
Generation 1511 | Revalues: 331898 | GridSize: 247
Generation 1512 | Revalues: 332112 | GridSize: 241
Generation 1513 | Revalues: 332328 | GridSize: 242
Generation 1514 | Revalues: 332526 | GridSize: 236
Generation 1515 | Revalues: 332748 | GridSize: 232
Generation 1516 | Revalues: 332990 | GridSize: 229
Generation 1517 | Revalues: 333212 | GridSize: 217
Generation 1518 | Revalues: 333420 | GridSize: 206
Generation 1519 | Revalues: 333630 | GridSize: 206
Generation 1520 | Revalues: 333876 | GridSize: 208
Generation 1521 | Revalues: 334060 | GridSize: 213
Generation 1522 | Revalues: 334280 | GridSize: 212
Generation 1523 | Revalues: 334482 | GridSize: 199
Generation 1524 | Revalues: 334708 | GridSize: 203
Generation 1525 | Revalues: 334954 | GridSize: 189
Generation 1526 | Revalues: 335180 | GridSize: 191
Generation 1527 | Revalues: 335412 | GridSize: 192
Generation 1528 | Revalues: 335632 | GridSize: 184
Generation 1529 | Revalues: 335842 | GridSize: 180
Generation 1530 | Revalues: 336034 | GridSize: 173
Generation 1531 | Revalues: 336292 | GridSize: 164
Generation 1532 | Revalues: 336494 | GridSize: 165
Generation 1533 | Revalues: 336680 | GridSize: 170
Generation 1534 | Revalues: 336898 | GridSize: 176
Generation 1535 | Revalues: 337132 | GridSize: 179
Generation 1536 | Revalues: 337356 | GridSize: 181
Generation 1537 | Revalues: 337584 | GridSize: 192
Generation 1538 | Revalues: 337814 | GridSize: 197
Generation 1539 | Revalues: 338012 | GridSize: 206
Generation 1540 | Revalues: 338230 | GridSize: 211
Generation 1541 | Revalues: 338436 | GridSize: 210
Generation 1542 | Revalues: 338666 | GridSize: 210
Generation 1543 | Revalues: 338890 | GridSize: 210
Generation 1544 | Revalues: 339100 | GridSize: 209
Generation 1545 | Revalues: 339300 | GridSize: 207
Generation 1546 | Revalues: 339548 | GridSize: 212
Generation 1547 | Revalues: 339782 | GridSize: 218
Generation 1548 | Revalues: 340006 | GridSize: 223
Generation 1549 | Revalues: 340218 | GridSize: 230
Generation 1550 | Revalues: 340428 | GridSize: 231
Generation 1551 | Revalues: 340652 | GridSize: 241
Generation 1552 | Revalues: 340860 | GridSize: 245
Generation 1553 | Revalues: 341066 | GridSize: 243
Generation 1554 | Revalues: 341300 | GridSize: 247
Generation 1555 | Revalues: 341510 | GridSize: 244
Generation 1556 | Revalues: 341736 | GridSize: 243
Generation 1557 | Revalues: 341982 | GridSize: 244
Generation 1558 | Revalues: 342212 | GridSize: 246
Generation 1559 | Revalues: 342396 | GridSize: 249
Generation 1560 | Revalues: 342614 | GridSize: 249
Generation 1561 | Revalues: 342834 | GridSize: 249
Generation 1562 | Revalues: 343062 | GridSize: 256
Generation 1563 | Revalues: 343276 | GridSize: 262
Generation 1564 | Revalues: 343484 | GridSize: 258
Generation 1565 | Revalues: 343704 | GridSize: 261
Generation 1566 | Revalues: 343944 | GridSize: 262
Generation 1567 | Revalues: 344182 | GridSize: 271
Generation 1568 | Revalues: 344368 | GridSize: 283
Generation 1569 | Revalues: 344576 | GridSize: 280
Generation 1570 | Revalues: 344804 | GridSize: 290
Generation 1571 | Revalues: 345026 | GridSize: 294
Generation 1572 | Revalues: 345234 | GridSize: 300
Generation 1573 | Revalues: 345480 | GridSize: 299
Generation 1574 | Revalues: 345688 | GridSize: 298
Generation 1575 | Revalues: 345904 | GridSize: 294
Generation 1576 | Revalues: 346124 | GridSize: 286
Generation 1577 | Revalues: 346334 | GridSize: 279
Generation 1578 | Revalues: 346544 | GridSize: 269
Generation 1579 | Revalues: 346782 | GridSize: 273
Generation 1580 | Revalues: 347004 | GridSize: 278
Generation 1581 | Revalues: 347234 | GridSize: 257
Generation 1582 | Revalues: 347440 | GridSize: 252
Generation 1583 | Revalues: 347646 | GridSize: 246
Generation 1584 | Revalues: 347876 | GridSize: 248
Generation 1585 | Revalues: 348122 | GridSize: 254
Generation 1586 | Revalues: 348326 | GridSize: 253
Generation 1587 | Revalues: 348540 | GridSize: 246
Generation 1588 | Revalues: 348754 | GridSize: 243
Generation 1589 | Revalues: 348970 | GridSize: 232
Generation 1590 | Revalues: 349176 | GridSize: 228
Generation 1591 | Revalues: 349386 | GridSize: 227
Generation 1592 | Revalues: 349616 | GridSize: 221
Generation 1593 | Revalues: 349838 | GridSize: 222
Generation 1594 | Revalues: 350038 | GridSize: 222
Generation 1595 | Revalues: 350252 | GridSize: 232
Generation 1596 | Revalues: 350474 | GridSize: 230
Generation 1597 | Revalues: 350684 | GridSize: 231
Generation 1598 | Revalues: 350900 | GridSize: 240
Generation 1599 | Revalues: 351118 | GridSize: 233
Generation 1600 | Revalues: 351334 | GridSize: 238
Generation 1601 | Revalues: 351592 | GridSize: 242
Generation 1602 | Revalues: 351794 | GridSize: 240
Generation 1603 | Revalues: 352012 | GridSize: 243
Generation 1604 | Revalues: 352216 | GridSize: 236
Generation 1605 | Revalues: 352444 | GridSize: 240
Generation 1606 | Revalues: 352652 | GridSize: 246
Generation 1607 | Revalues: 352876 | GridSize: 251
Generation 1608 | Revalues: 353102 | GridSize: 252
Generation 1609 | Revalues: 353314 | GridSize: 246
Generation 1610 | Revalues: 353548 | GridSize: 252
Generation 1611 | Revalues: 353790 | GridSize: 255
Generation 1612 | Revalues: 354006 | GridSize: 257
Generation 1613 | Revalues: 354222 | GridSize: 262
Generation 1614 | Revalues: 354446 | GridSize: 270
Generation 1615 | Revalues: 354656 | GridSize: 265
Generation 1616 | Revalues: 354872 | GridSize: 258
Generation 1617 | Revalues: 355094 | GridSize: 263
Generation 1618 | Revalues: 355314 | GridSize: 263
Generation 1619 | Revalues: 355542 | GridSize: 263
Generation 1620 | Revalues: 355770 | GridSize: 264
Generation 1621 | Revalues: 355982 | GridSize: 260
Generation 1622 | Revalues: 356200 | GridSize: 266
Generation 1623 | Revalues: 356426 | GridSize: 269
Generation 1624 | Revalues: 356644 | GridSize: 270
Generation 1625 | Revalues: 356870 | GridSize: 269
Generation 1626 | Revalues: 357100 | GridSize: 267
Generation 1627 | Revalues: 357310 | GridSize: 259
Generation 1628 | Revalues: 357530 | GridSize: 247
Generation 1629 | Revalues: 357736 | GridSize: 247
Generation 1630 | Revalues: 357960 | GridSize: 246
Generation 1631 | Revalues: 358184 | GridSize: 247
Generation 1632 | Revalues: 358382 | GridSize: 245
Generation 1633 | Revalues: 358604 | GridSize: 249
Generation 1634 | Revalues: 358832 | GridSize: 246
Generation 1635 | Revalues: 359052 | GridSize: 244
Generation 1636 | Revalues: 359276 | GridSize: 237
Generation 1637 | Revalues: 359496 | GridSize: 235
Generation 1638 | Revalues: 359732 | GridSize: 231
Generation 1639 | Revalues: 359962 | GridSize: 240
Generation 1640 | Revalues: 360172 | GridSize: 239
Generation 1641 | Revalues: 360404 | GridSize: 251
Generation 1642 | Revalues: 360620 | GridSize: 259
Generation 1643 | Revalues: 360844 | GridSize: 264
Generation 1644 | Revalues: 361070 | GridSize: 267
Generation 1645 | Revalues: 361306 | GridSize: 268
Generation 1646 | Revalues: 361538 | GridSize: 271
Generation 1647 | Revalues: 361752 | GridSize: 273
Generation 1648 | Revalues: 361958 | GridSize: 268
Generation 1649 | Revalues: 362182 | GridSize: 269
Generation 1650 | Revalues: 362398 | GridSize: 278
Generation 1651 | Revalues: 362630 | GridSize: 274
Generation 1652 | Revalues: 362852 | GridSize: 282
Generation 1653 | Revalues: 363068 | GridSize: 286
Generation 1654 | Revalues: 363296 | GridSize: 289
Generation 1655 | Revalues: 363538 | GridSize: 289
Generation 1656 | Revalues: 363752 | GridSize: 292
Generation 1657 | Revalues: 363960 | GridSize: 292
Generation 1658 | Revalues: 364180 | GridSize: 292
Generation 1659 | Revalues: 364416 | GridSize: 295
Generation 1660 | Revalues: 364640 | GridSize: 300
Generation 1661 | Revalues: 364816 | GridSize: 297
Generation 1662 | Revalues: 365038 | GridSize: 294
Generation 1663 | Revalues: 365264 | GridSize: 287
Generation 1664 | Revalues: 365486 | GridSize: 289
Generation 1665 | Revalues: 365702 | GridSize: 283
Generation 1666 | Revalues: 365922 | GridSize: 283
Generation 1667 | Revalues: 366146 | GridSize: 284
Generation 1668 | Revalues: 366356 | GridSize: 285
Generation 1669 | Revalues: 366574 | GridSize: 283
Generation 1670 | Revalues: 366810 | GridSize: 284
Generation 1671 | Revalues: 367030 | GridSize: 287
Generation 1672 | Revalues: 367246 | GridSize: 289
Generation 1673 | Revalues: 367458 | GridSize: 290
Generation 1674 | Revalues: 367680 | GridSize: 289
Generation 1675 | Revalues: 367882 | GridSize: 281
Generation 1676 | Revalues: 368102 | GridSize: 286
