Generation 0 | Revalues: 100 | GridSize: 5
Generation 1077 | Revalues: 236586 | GridSize: 249
Generation 1078 | Revalues: 236790 | GridSize: 246
Generation 1079 | Revalues: 236990 | GridSize: 247
Generation 1080 | Revalues: 237216 | GridSize: 239
Generation 1081 | Revalues: 237440 | GridSize: 241
Generation 1082 | Revalues: 237662 | GridSize: 241
Generation 1083 | Revalues: 237888 | GridSize: 245
Generation 1084 | Revalues: 238104 | GridSize: 243
Generation 1085 | Revalues: 238318 | GridSize: 246
Generation 1086 | Revalues: 238536 | GridSize: 246
Generation 1087 | Revalues: 238742 | GridSize: 238
Generation 1088 | Revalues: 238976 | GridSize: 230
Generation 1089 | Revalues: 239214 | GridSize: 229
Generation 1090 | Revalues: 239436 | GridSize: 227
Generation 1091 | Revalues: 239652 | GridSize: 223
Generation 1092 | Revalues: 239866 | GridSize: 217
Generation 1093 | Revalues: 240084 | GridSize: 211
Generation 1094 | Revalues: 240286 | GridSize: 214
Generation 1095 | Revalues: 240500 | GridSize: 213
Generation 1096 | Revalues: 240734 | GridSize: 211
Generation 1097 | Revalues: 240948 | GridSize: 205
Generation 1098 | Revalues: 241172 | GridSize: 190
Generation 1099 | Revalues: 241418 | GridSize: 185
Generation 1100 | Revalues: 241646 | GridSize: 169
Generation 1101 | Revalues: 241852 | GridSize: 173
Generation 1102 | Revalues: 242058 | GridSize: 164
Generation 1103 | Revalues: 242302 | GridSize: 163
Generation 1104 | Revalues: 242520 | GridSize: 160
Generation 1105 | Revalues: 242726 | GridSize: 166
Generation 1106 | Revalues: 242960 | GridSize: 167
Generation 1107 | Revalues: 243190 | GridSize: 172
Generation 1108 | Revalues: 243412 | GridSize: 174
Generation 1109 | Revalues: 243618 | GridSize: 180
Generation 1110 | Revalues: 243828 | GridSize: 183
Generation 1111 | Revalues: 244048 | GridSize: 184
Generation 1112 | Revalues: 244250 | GridSize: 195
Generation 1113 | Revalues: 244472 | GridSize: 194
Generation 1114 | Revalues: 244716 | GridSize: 195
Generation 1115 | Revalues: 244908 | GridSize: 196
Generation 1116 | Revalues: 245128 | GridSize: 197
Generation 1117 | Revalues: 245358 | GridSize: 199
Generation 1118 | Revalues: 245582 | GridSize: 200
Generation 1119 | Revalues: 245770 | GridSize: 202
Generation 1120 | Revalues: 245998 | GridSize: 201
Generation 1121 | Revalues: 246212 | GridSize: 206
Generation 1122 | Revalues: 246462 | GridSize: 206
Generation 1123 | Revalues: 246678 | GridSize: 209
Generation 1124 | Revalues: 246916 | GridSize: 211
Generation 1125 | Revalues: 247134 | GridSize: 216
Generation 1126 | Revalues: 247354 | GridSize: 220
Generation 1127 | Revalues: 247568 | GridSize: 226
Generation 1128 | Revalues: 247802 | GridSize: 223
Generation 1129 | Revalues: 248028 | GridSize: 222
Generation 1130 | Revalues: 248244 | GridSize: 223
Generation 1131 | Revalues: 248474 | GridSize: 227
Generation 1132 | Revalues: 248682 | GridSize: 233
Generation 1133 | Revalues: 248894 | GridSize: 236
Generation 1134 | Revalues: 249108 | GridSize: 241
Generation 1135 | Revalues: 249306 | GridSize: 240
Generation 1136 | Revalues: 249518 | GridSize: 240
Generation 1137 | Revalues: 249734 | GridSize: 235
Generation 1138 | Revalues: 249916 | GridSize: 236
Generation 1139 | Revalues: 250146 | GridSize: 239
Generation 1140 | Revalues: 250352 | GridSize: 241
Generation 1141 | Revalues: 250582 | GridSize: 234
Generation 1142 | Revalues: 250810 | GridSize: 232
Generation 1143 | Revalues: 251040 | GridSize: 230
Generation 1144 | Revalues: 251256 | GridSize: 234
Generation 1145 | Revalues: 251482 | GridSize: 237
Generation 1146 | Revalues: 251726 | GridSize: 235
Generation 1147 | Revalues: 251944 | GridSize: 235
Generation 1148 | Revalues: 252160 | GridSize: 238
Generation 1149 | Revalues: 252348 | GridSize: 237
Generation 1150 | Revalues: 252574 | GridSize: 236
Generation 1151 | Revalues: 252804 | GridSize: 239
Generation 1152 | Revalues: 253014 | GridSize: 242
Generation 1153 | Revalues: 253252 | GridSize: 243
Generation 1154 | Revalues: 253440 | GridSize: 246
Generation 1155 | Revalues: 253672 | GridSize: 244
Generation 1156 | Revalues: 253888 | GridSize: 243
Generation 1157 | Revalues: 254094 | GridSize: 249
Generation 1158 | Revalues: 254332 | GridSize: 247
Generation 1159 | Revalues: 254568 | GridSize: 254
Generation 1160 | Revalues: 254766 | GridSize: 256
Generation 1161 | Revalues: 254974 | GridSize: 253
Generation 1162 | Revalues: 255206 | GridSize: 253
Generation 1163 | Revalues: 255426 | GridSize: 247
Generation 1164 | Revalues: 255644 | GridSize: 249
Generation 1165 | Revalues: 255872 | GridSize: 245
Generation 1166 | Revalues: 256088 | GridSize: 240
Generation 1167 | Revalues: 256320 | GridSize: 236
Generation 1168 | Revalues: 256548 | GridSize: 236
Generation 1169 | Revalues: 256786 | GridSize: 242
Generation 1170 | Revalues: 257014 | GridSize: 242
Generation 1171 | Revalues: 257240 | GridSize: 236
Generation 1172 | Revalues: 257442 | GridSize: 237
Generation 1173 | Revalues: 257642 | GridSize: 240
Generation 1174 | Revalues: 257846 | GridSize: 245
Generation 1175 | Revalues: 258078 | GridSize: 247
Generation 1176 | Revalues: 258288 | GridSize: 249
Generation 1177 | Revalues: 258498 | GridSize: 257
Generation 1178 | Revalues: 258730 | GridSize: 260
Generation 1179 | Revalues: 258960 | GridSize: 265
Generation 1180 | Revalues: 259178 | GridSize: 263
Generation 1181 | Revalues: 259400 | GridSize: 261
Generation 1182 | Revalues: 259630 | GridSize: 267
Generation 1183 | Revalues: 259846 | GridSize: 266
Generation 1184 | Revalues: 260082 | GridSize: 264
Generation 1185 | Revalues: 260276 | GridSize: 269
Generation 1186 | Revalues: 260508 | GridSize: 269
Generation 1187 | Revalues: 260708 | GridSize: 272
Generation 1188 | Revalues: 260936 | GridSize: 273
Generation 1189 | Revalues: 261120 | GridSize: 273
Generation 1190 | Revalues: 261368 | GridSize: 275
Generation 1191 | Revalues: 261582 | GridSize: 273
Generation 1192 | Revalues: 261790 | GridSize: 274
Generation 1193 | Revalues: 262020 | GridSize: 275
Generation 1194 | Revalues: 262240 | GridSize: 278
Generation 1195 | Revalues: 262446 | GridSize: 281
Generation 1196 | Revalues: 262668 | GridSize: 275
Generation 1197 | Revalues: 262884 | GridSize: 279
Generation 1198 | Revalues: 263110 | GridSize: 274
Generation 1199 | Revalues: 263344 | GridSize: 277
Generation 1200 | Revalues: 263572 | GridSize: 281
Generation 1201 | Revalues: 263776 | GridSize: 281
Generation 1202 | Revalues: 264012 | GridSize: 283
Generation 1203 | Revalues: 264230 | GridSize: 283
Generation 1204 | Revalues: 264456 | GridSize: 285
Generation 1205 | Revalues: 264686 | GridSize: 291
Generation 1206 | Revalues: 264910 | GridSize: 286
Generation 1207 | Revalues: 265124 | GridSize: 286
Generation 1208 | Revalues: 265348 | GridSize: 284
Generation 1209 | Revalues: 265570 | GridSize: 286
Generation 1210 | Revalues: 265774 | GridSize: 288
Generation 1211 | Revalues: 266000 | GridSize: 283
Generation 1212 | Revalues: 266228 | GridSize: 280
Generation 1213 | Revalues: 266454 | GridSize: 281
Generation 1214 | Revalues: 266668 | GridSize: 284
Generation 1215 | Revalues: 266860 | GridSize: 279
Generation 1216 | Revalues: 267086 | GridSize: 275
Generation 1217 | Revalues: 267292 | GridSize: 279
Generation 1218 | Revalues: 267498 | GridSize: 271
Generation 1219 | Revalues: 267724 | GridSize: 270
Generation 1220 | Revalues: 267942 | GridSize: 273
Generation 1221 | Revalues: 268172 | GridSize: 278
Generation 1222 | Revalues: 268392 | GridSize: 272
Generation 1223 | Revalues: 268590 | GridSize: 273
Generation 1224 | Revalues: 268804 | GridSize: 271
Generation 1225 | Revalues: 269036 | GridSize: 272
Generation 1226 | Revalues: 269262 | GridSize: 270
Generation 1227 | Revalues: 269496 | GridSize: 269
Generation 1228 | Revalues: 269706 | GridSize: 268
Generation 1229 | Revalues: 269918 | GridSize: 259
Generation 1230 | Revalues: 270136 | GridSize: 254
Generation 1231 | Revalues: 270328 | GridSize: 251
Generation 1232 | Revalues: 270546 | GridSize: 247
Generation 1233 | Revalues: 270742 | GridSize: 251
Generation 1234 | Revalues: 270928 | GridSize: 248
Generation 1235 | Revalues: 271140 | GridSize: 246
Generation 1236 | Revalues: 271368 | GridSize: 247
Generation 1237 | Revalues: 271604 | GridSize: 251
Generation 1238 | Revalues: 271832 | GridSize: 244
Generation 1239 | Revalues: 272050 | GridSize: 238
Generation 1240 | Revalues: 272262 | GridSize: 233
Generation 1241 | Revalues: 272498 | GridSize: 235
Generation 1242 | Revalues: 272696 | GridSize: 241
Generation 1243 | Revalues: 272934 | GridSize: 239
Generation 1244 | Revalues: 273132 | GridSize: 242
Generation 1245 | Revalues: 273362 | GridSize: 244
Generation 1246 | Revalues: 273572 | GridSize: 245
Generation 1247 | Revalues: 273784 | GridSize: 246
Generation 1248 | Revalues: 273984 | GridSize: 246
Generation 1249 | Revalues: 274196 | GridSize: 248
Generation 1250 | Revalues: 274412 | GridSize: 246
Generation 1251 | Revalues: 274624 | GridSize: 238
Generation 1252 | Revalues: 274850 | GridSize: 234
Generation 1253 | Revalues: 275070 | GridSize: 231
Generation 1254 | Revalues: 275294 | GridSize: 228
Generation 1255 | Revalues: 275514 | GridSize: 227
Generation 1256 | Revalues: 275724 | GridSize: 230
Generation 1257 | Revalues: 275944 | GridSize: 232
Generation 1258 | Revalues: 276188 | GridSize: 232
Generation 1259 | Revalues: 276418 | GridSize: 232
Generation 1260 | Revalues: 276622 | GridSize: 231
Generation 1261 | Revalues: 276846 | GridSize: 233
Generation 1262 | Revalues: 277068 | GridSize: 233
Generation 1263 | Revalues: 277284 | GridSize: 228
Generation 1264 | Revalues: 277508 | GridSize: 232
Generation 1265 | Revalues: 277738 | GridSize: 225
Generation 1266 | Revalues: 277976 | GridSize: 223
Generation 1267 | Revalues: 278214 | GridSize: 218
Generation 1268 | Revalues: 278410 | GridSize: 221
Generation 1269 | Revalues: 278648 | GridSize: 226
Generation 1270 | Revalues: 278860 | GridSize: 226
Generation 1271 | Revalues: 279086 | GridSize: 227
Generation 1272 | Revalues: 279304 | GridSize: 222
Generation 1273 | Revalues: 279510 | GridSize: 225
Generation 1274 | Revalues: 279716 | GridSize: 222
Generation 1275 | Revalues: 279948 | GridSize: 222
Generation 1276 | Revalues: 280176 | GridSize: 214
Generation 1277 | Revalues: 280400 | GridSize: 210
Generation 1278 | Revalues: 280616 | GridSize: 208
Generation 1279 | Revalues: 280846 | GridSize: 210
Generation 1280 | Revalues: 281064 | GridSize: 212
Generation 1281 | Revalues: 281300 | GridSize: 216
Generation 1282 | Revalues: 281528 | GridSize: 216
Generation 1283 | Revalues: 281760 | GridSize: 212
Generation 1284 | Revalues: 281960 | GridSize: 212
Generation 1285 | Revalues: 282188 | GridSize: 209
Generation 1286 | Revalues: 282406 | GridSize: 209
Generation 1287 | Revalues: 282632 | GridSize: 212
Generation 1288 | Revalues: 282854 | GridSize: 214
Generation 1289 | Revalues: 283108 | GridSize: 209
Generation 1290 | Revalues: 283348 | GridSize: 212
Generation 1291 | Revalues: 283586 | GridSize: 209
Generation 1292 | Revalues: 283816 | GridSize: 214
Generation 1293 | Revalues: 284030 | GridSize: 212
Generation 1294 | Revalues: 284242 | GridSize: 217
Generation 1295 | Revalues: 284434 | GridSize: 220
Generation 1296 | Revalues: 284672 | GridSize: 225
Generation 1297 | Revalues: 284886 | GridSize: 222
Generation 1298 | Revalues: 285088 | GridSize: 225
Generation 1299 | Revalues: 285310 | GridSize: 234
Generation 1300 | Revalues: 285540 | GridSize: 234
Generation 1301 | Revalues: 285746 | GridSize: 232
Generation 1302 | Revalues: 285962 | GridSize: 235
Generation 1303 | Revalues: 286208 | GridSize: 234
Generation 1304 | Revalues: 286442 | GridSize: 239
Generation 1305 | Revalues: 286654 | GridSize: 238
Generation 1306 | Revalues: 286880 | GridSize: 242
Generation 1307 | Revalues: 287076 | GridSize: 239
Generation 1308 | Revalues: 287278 | GridSize: 232
Generation 1309 | Revalues: 287480 | GridSize: 233
Generation 1310 | Revalues: 287720 | GridSize: 234
Generation 1311 | Revalues: 287914 | GridSize: 233
Generation 1312 | Revalues: 288160 | GridSize: 228
Generation 1313 | Revalues: 288394 | GridSize: 228
Generation 1314 | Revalues: 288642 | GridSize: 233
Generation 1315 | Revalues: 288842 | GridSize: 231
Generation 1316 | Revalues: 289046 | GridSize: 228
Generation 1317 | Revalues: 289270 | GridSize: 231
Generation 1318 | Revalues: 289490 | GridSize: 233
Generation 1319 | Revalues: 289702 | GridSize: 237
Generation 1320 | Revalues: 289912 | GridSize: 242
Generation 1321 | Revalues: 290146 | GridSize: 239
Generation 1322 | Revalues: 290358 | GridSize: 241
Generation 1323 | Revalues: 290560 | GridSize: 243
Generation 1324 | Revalues: 290768 | GridSize: 246
Generation 1325 | Revalues: 290972 | GridSize: 253
Generation 1326 | Revalues: 291208 | GridSize: 254
Generation 1327 | Revalues: 291412 | GridSize: 253
Generation 1328 | Revalues: 291620 | GridSize: 251
Generation 1329 | Revalues: 291858 | GridSize: 255
Generation 1330 | Revalues: 292090 | GridSize: 250
Generation 1331 | Revalues: 292308 | GridSize: 254
Generation 1332 | Revalues: 292524 | GridSize: 259
Generation 1333 | Revalues: 292742 | GridSize: 263
Generation 1334 | Revalues: 292968 | GridSize: 262
Generation 1335 | Revalues: 293178 | GridSize: 267
Generation 1336 | Revalues: 293362 | GridSize: 269
Generation 1337 | Revalues: 293600 | GridSize: 274
Generation 1338 | Revalues: 293808 | GridSize: 277
Generation 1339 | Revalues: 294028 | GridSize: 278
Generation 1340 | Revalues: 294262 | GridSize: 278
Generation 1341 | Revalues: 294504 | GridSize: 281
Generation 1342 | Revalues: 294734 | GridSize: 279
Generation 1343 | Revalues: 294950 | GridSize: 276
Generation 1344 | Revalues: 295168 | GridSize: 274
Generation 1345 | Revalues: 295370 | GridSize: 274
Generation 1346 | Revalues: 295590 | GridSize: 275
Generation 1347 | Revalues: 295800 | GridSize: 274
Generation 1348 | Revalues: 296032 | GridSize: 273
Generation 1349 | Revalues: 296240 | GridSize: 277
Generation 1350 | Revalues: 296448 | GridSize: 277
Generation 1351 | Revalues: 296672 | GridSize: 278
Generation 1352 | Revalues: 296862 | GridSize: 282
Generation 1353 | Revalues: 297086 | GridSize: 282
Generation 1354 | Revalues: 297298 | GridSize: 268
Generation 1355 | Revalues: 297528 | GridSize: 266
Generation 1356 | Revalues: 297732 | GridSize: 267
Generation 1357 | Revalues: 297954 | GridSize: 264
Generation 1358 | Revalues: 298188 | GridSize: 261
Generation 1359 | Revalues: 298418 | GridSize: 261
Generation 1360 | Revalues: 298644 | GridSize: 253
Generation 1361 | Revalues: 298870 | GridSize: 254
Generation 1362 | Revalues: 299090 | GridSize: 252
Generation 1363 | Revalues: 299332 | GridSize: 252
Generation 1364 | Revalues: 299568 | GridSize: 257
Generation 1365 | Revalues: 299802 | GridSize: 248
Generation 1366 | Revalues: 300028 | GridSize: 246
Generation 1367 | Revalues: 300256 | GridSize: 242
Generation 1368 | Revalues: 300496 | GridSize: 240
Generation 1369 | Revalues: 300710 | GridSize: 242
Generation 1370 | Revalues: 300960 | GridSize: 240
Generation 1371 | Revalues: 301188 | GridSize: 244
Generation 1372 | Revalues: 301438 | GridSize: 236
Generation 1373 | Revalues: 301660 | GridSize: 239
Generation 1374 | Revalues: 301902 | GridSize: 242
Generation 1375 | Revalues: 302122 | GridSize: 250
Generation 1376 | Revalues: 302350 | GridSize: 253
Generation 1377 | Revalues: 302570 | GridSize: 251
Generation 1378 | Revalues: 302808 | GridSize: 249
Generation 1379 | Revalues: 303044 | GridSize: 252
Generation 1380 | Revalues: 303276 | GridSize: 258
Generation 1381 | Revalues: 303508 | GridSize: 255
Generation 1382 | Revalues: 303728 | GridSize: 259
Generation 1383 | Revalues: 303958 | GridSize: 262
Generation 1384 | Revalues: 304168 | GridSize: 262
Generation 1385 | Revalues: 304390 | GridSize: 262
Generation 1386 | Revalues: 304634 | GridSize: 267
Generation 1387 | Revalues: 304864 | GridSize: 265
Generation 1388 | Revalues: 305078 | GridSize: 251
Generation 1389 | Revalues: 305306 | GridSize: 250
Generation 1390 | Revalues: 305514 | GridSize: 247
Generation 1391 | Revalues: 305728 | GridSize: 248
Generation 1392 | Revalues: 305956 | GridSize: 244
Generation 1393 | Revalues: 306204 | GridSize: 243
Generation 1394 | Revalues: 306412 | GridSize: 242
Generation 1395 | Revalues: 306618 | GridSize: 243
Generation 1396 | Revalues: 306844 | GridSize: 240
Generation 1397 | Revalues: 307064 | GridSize: 230
Generation 1398 | Revalues: 307282 | GridSize: 230
Generation 1399 | Revalues: 307486 | GridSize: 235
Generation 1400 | Revalues: 307694 | GridSize: 236
Generation 1401 | Revalues: 307920 | GridSize: 244
Generation 1402 | Revalues: 308152 | GridSize: 242
Generation 1403 | Revalues: 308388 | GridSize: 238
Generation 1404 | Revalues: 308604 | GridSize: 246
Generation 1405 | Revalues: 308866 | GridSize: 247
Generation 1406 | Revalues: 309084 | GridSize: 250
Generation 1407 | Revalues: 309318 | GridSize: 249
Generation 1408 | Revalues: 309542 | GridSize: 252
Generation 1409 | Revalues: 309782 | GridSize: 252
Generation 1410 | Revalues: 309970 | GridSize: 246
Generation 1411 | Revalues: 310176 | GridSize: 245
Generation 1412 | Revalues: 310412 | GridSize: 251
Generation 1413 | Revalues: 310648 | GridSize: 242
Generation 1414 | Revalues: 310862 | GridSize: 243
Generation 1415 | Revalues: 311102 | GridSize: 243
Generation 1416 | Revalues: 311300 | GridSize: 244
Generation 1417 | Revalues: 311526 | GridSize: 245
Generation 1418 | Revalues: 311742 | GridSize: 251
Generation 1419 | Revalues: 311956 | GridSize: 225
Generation 1420 | Revalues: 312182 | GridSize: 224
Generation 1421 | Revalues: 312388 | GridSize: 226
Generation 1422 | Revalues: 312594 | GridSize: 226
Generation 1423 | Revalues: 312852 | GridSize: 222
Generation 1424 | Revalues: 313090 | GridSize: 222
Generation 1425 | Revalues: 313314 | GridSize: 217
Generation 1426 | Revalues: 313544 | GridSize: 213
Generation 1427 | Revalues: 313778 | GridSize: 206
Generation 1428 | Revalues: 313986 | GridSize: 210
Generation 1429 | Revalues: 314216 | GridSize: 207
Generation 1430 | Revalues: 314452 | GridSize: 202
Generation 1431 | Revalues: 314668 | GridSize: 195
Generation 1432 | Revalues: 314892 | GridSize: 199
Generation 1433 | Revalues: 315092 | GridSize: 194
Generation 1434 | Revalues: 315306 | GridSize: 190
Generation 1435 | Revalues: 315556 | GridSize: 191
Generation 1436 | Revalues: 315766 | GridSize: 193
Generation 1437 | Revalues: 315960 | GridSize: 192
Generation 1438 | Revalues: 316176 | GridSize: 194
Generation 1439 | Revalues: 316404 | GridSize: 197
Generation 1440 | Revalues: 316604 | GridSize: 196
Generation 1441 | Revalues: 316816 | GridSize: 198
Generation 1442 | Revalues: 317066 | GridSize: 194
Generation 1443 | Revalues: 317286 | GridSize: 194
Generation 1444 | Revalues: 317504 | GridSize: 186
Generation 1445 | Revalues: 317728 | GridSize: 187
Generation 1446 | Revalues: 317956 | GridSize: 190
Generation 1447 | Revalues: 318188 | GridSize: 193
Generation 1448 | Revalues: 318440 | GridSize: 191
Generation 1449 | Revalues: 318664 | GridSize: 194
Generation 1450 | Revalues: 318886 | GridSize: 188
Generation 1451 | Revalues: 319124 | GridSize: 189
Generation 1452 | Revalues: 319346 | GridSize: 182
Generation 1453 | Revalues: 319560 | GridSize: 177
Generation 1454 | Revalues: 319770 | GridSize: 179
Generation 1455 | Revalues: 319980 | GridSize: 173
Generation 1456 | Revalues: 320194 | GridSize: 176
Generation 1457 | Revalues: 320428 | GridSize: 175
Generation 1458 | Revalues: 320640 | GridSize: 173
Generation 1459 | Revalues: 320864 | GridSize: 174
Generation 1460 | Revalues: 321056 | GridSize: 176
Generation 1461 | Revalues: 321302 | GridSize: 179
Generation 1462 | Revalues: 321512 | GridSize: 182
Generation 1463 | Revalues: 321720 | GridSize: 182
Generation 1464 | Revalues: 321936 | GridSize: 183
Generation 1465 | Revalues: 322170 | GridSize: 181
Generation 1466 | Revalues: 322344 | GridSize: 182
Generation 1467 | Revalues: 322542 | GridSize: 182
Generation 1468 | Revalues: 322768 | GridSize: 182
Generation 1469 | Revalues: 322988 | GridSize: 185
Generation 1470 | Revalues: 323208 | GridSize: 187
Generation 1471 | Revalues: 323420 | GridSize: 189
Generation 1472 | Revalues: 323654 | GridSize: 191
Generation 1473 | Revalues: 323858 | GridSize: 189
Generation 1474 | Revalues: 324098 | GridSize: 192
Generation 1475 | Revalues: 324318 | GridSize: 194
Generation 1476 | Revalues: 324500 | GridSize: 197
Generation 1477 | Revalues: 324698 | GridSize: 196
Generation 1478 | Revalues: 324896 | GridSize: 201
Generation 1479 | Revalues: 325126 | GridSize: 204
Generation 1480 | Revalues: 325342 | GridSize: 208
Generation 1481 | Revalues: 325580 | GridSize: 212
Generation 1482 | Revalues: 325818 | GridSize: 212
Generation 1483 | Revalues: 326058 | GridSize: 219
Generation 1484 | Revalues: 326290 | GridSize: 222
Generation 1485 | Revalues: 326494 | GridSize: 224
Generation 1486 | Revalues: 326702 | GridSize: 224
Generation 1487 | Revalues: 326938 | GridSize: 227
Generation 1488 | Revalues: 327146 | GridSize: 229
Generation 1489 | Revalues: 327354 | GridSize: 232
Generation 1490 | Revalues: 327602 | GridSize: 238
Generation 1491 | Revalues: 327810 | GridSize: 241
Generation 1492 | Revalues: 328046 | GridSize: 247
Generation 1493 | Revalues: 328260 | GridSize: 247
Generation 1494 | Revalues: 328470 | GridSize: 251
Generation 1495 | Revalues: 328692 | GridSize: 248
Generation 1496 | Revalues: 328896 | GridSize: 248
Generation 1497 | Revalues: 329106 | GridSize: 249
Generation 1498 | Revalues: 329334 | GridSize: 249
Generation 1499 | Revalues: 329546 | GridSize: 247
Generation 1500 | Revalues: 329772 | GridSize: 240
Generation 1501 | Revalues: 329982 | GridSize: 244
Generation 1502 | Revalues: 330192 | GridSize: 245
Generation 1503 | Revalues: 330398 | GridSize: 243
Generation 1504 | Revalues: 330628 | GridSize: 240
Generation 1505 | Revalues: 330850 | GridSize: 241
Generation 1506 | Revalues: 331068 | GridSize: 243
Generation 1507 | Revalues: 331284 | GridSize: 244
Generation 1508 | Revalues: 331478 | GridSize: 243
Generation 1509 | Revalues: 331720 | GridSize: 237
Generation 1510 | Revalues: 331946 | GridSize: 235
Generation 1511 | Revalues: 332152 | GridSize: 240
Generation 1512 | Revalues: 332356 | GridSize: 236
Generation 1513 | Revalues: 332592 | GridSize: 240
Generation 1514 | Revalues: 332824 | GridSize: 240
Generation 1515 | Revalues: 333056 | GridSize: 237
Generation 1516 | Revalues: 333284 | GridSize: 240
Generation 1517 | Revalues: 333486 | GridSize: 245
Generation 1518 | Revalues: 333730 | GridSize: 248
Generation 1519 | Revalues: 333976 | GridSize: 241
Generation 1520 | Revalues: 334180 | GridSize: 241
Generation 1521 | Revalues: 334388 | GridSize: 241
Generation 1522 | Revalues: 334616 | GridSize: 242
Generation 1523 | Revalues: 334828 | GridSize: 241
Generation 1524 | Revalues: 335046 | GridSize: 237
Generation 1525 | Revalues: 335274 | GridSize: 240
Generation 1526 | Revalues: 335500 | GridSize: 247
Generation 1527 | Revalues: 335744 | GridSize: 250
Generation 1528 | Revalues: 335964 | GridSize: 243
Generation 1529 | Revalues: 336182 | GridSize: 242
Generation 1530 | Revalues: 336400 | GridSize: 237
Generation 1531 | Revalues: 336600 | GridSize: 240
Generation 1532 | Revalues: 336832 | GridSize: 242
Generation 1533 | Revalues: 337040 | GridSize: 242
Generation 1534 | Revalues: 337270 | GridSize: 244
Generation 1535 | Revalues: 337504 | GridSize: 244
Generation 1536 | Revalues: 337738 | GridSize: 249
Generation 1537 | Revalues: 337958 | GridSize: 247
Generation 1538 | Revalues: 338172 | GridSize: 251
Generation 1539 | Revalues: 338424 | GridSize: 251
Generation 1540 | Revalues: 338664 | GridSize: 247
Generation 1541 | Revalues: 338876 | GridSize: 247
Generation 1542 | Revalues: 339114 | GridSize: 247
Generation 1543 | Revalues: 339358 | GridSize: 247
Generation 1544 | Revalues: 339572 | GridSize: 250
Generation 1545 | Revalues: 339792 | GridSize: 250
Generation 1546 | Revalues: 340012 | GridSize: 249
Generation 1547 | Revalues: 340236 | GridSize: 252
Generation 1548 | Revalues: 340446 | GridSize: 255
Generation 1549 | Revalues: 340678 | GridSize: 254
Generation 1550 | Revalues: 340886 | GridSize: 256
Generation 1551 | Revalues: 341112 | GridSize: 259
Generation 1552 | Revalues: 341300 | GridSize: 259
Generation 1553 | Revalues: 341496 | GridSize: 258
Generation 1554 | Revalues: 341696 | GridSize: 262
Generation 1555 | Revalues: 341904 | GridSize: 260
Generation 1556 | Revalues: 342152 | GridSize: 258
Generation 1557 | Revalues: 342398 | GridSize: 255
Generation 1558 | Revalues: 342618 | GridSize: 248
Generation 1559 | Revalues: 342852 | GridSize: 252
Generation 1560 | Revalues: 343084 | GridSize: 249
Generation 1561 | Revalues: 343320 | GridSize: 244
Generation 1562 | Revalues: 343522 | GridSize: 241
Generation 1563 | Revalues: 343748 | GridSize: 244
Generation 1564 | Revalues: 343948 | GridSize: 244
Generation 1565 | Revalues: 344174 | GridSize: 243
Generation 1566 | Revalues: 344384 | GridSize: 247
Generation 1567 | Revalues: 344602 | GridSize: 244
Generation 1568 | Revalues: 344802 | GridSize: 240
Generation 1569 | Revalues: 345022 | GridSize: 246
Generation 1570 | Revalues: 345242 | GridSize: 239
Generation 1571 | Revalues: 345446 | GridSize: 242
Generation 1572 | Revalues: 345660 | GridSize: 242
Generation 1573 | Revalues: 345880 | GridSize: 242
Generation 1574 | Revalues: 346098 | GridSize: 247
Generation 1575 | Revalues: 346318 | GridSize: 245
Generation 1576 | Revalues: 346548 | GridSize: 243
Generation 1577 | Revalues: 346800 | GridSize: 242
Generation 1578 | Revalues: 347028 | GridSize: 253
Generation 1579 | Revalues: 347246 | GridSize: 242
Generation 1580 | Revalues: 347480 | GridSize: 242
Generation 1581 | Revalues: 347698 | GridSize: 244
Generation 1582 | Revalues: 347900 | GridSize: 240
Generation 1583 | Revalues: 348108 | GridSize: 242
Generation 1584 | Revalues: 348346 | GridSize: 247
Generation 1585 | Revalues: 348564 | GridSize: 251
Generation 1586 | Revalues: 348766 | GridSize: 256
Generation 1587 | Revalues: 348982 | GridSize: 258
Generation 1588 | Revalues: 349222 | GridSize: 257
Generation 1589 | Revalues: 349444 | GridSize: 252
Generation 1590 | Revalues: 349642 | GridSize: 248
Generation 1591 | Revalues: 349882 | GridSize: 248
Generation 1592 | Revalues: 350070 | GridSize: 242
Generation 1593 | Revalues: 350272 | GridSize: 243
Generation 1594 | Revalues: 350492 | GridSize: 249
Generation 1595 | Revalues: 350712 | GridSize: 249
Generation 1596 | Revalues: 350900 | GridSize: 247
Generation 1597 | Revalues: 351096 | GridSize: 244
Generation 1598 | Revalues: 351294 | GridSize: 248
Generation 1599 | Revalues: 351498 | GridSize: 250
Generation 1600 | Revalues: 351718 | GridSize: 252
Generation 1601 | Revalues: 351902 | GridSize: 253
Generation 1602 | Revalues: 352122 | GridSize: 251
Generation 1603 | Revalues: 352342 | GridSize: 256
Generation 1604 | Revalues: 352542 | GridSize: 261
Generation 1605 | Revalues: 352772 | GridSize: 263
Generation 1606 | Revalues: 353006 | GridSize: 263
Generation 1607 | Revalues: 353246 | GridSize: 268
Generation 1608 | Revalues: 353468 | GridSize: 268
Generation 1609 | Revalues: 353684 | GridSize: 269
Generation 1610 | Revalues: 353894 | GridSize: 275
Generation 1611 | Revalues: 354110 | GridSize: 275
Generation 1612 | Revalues: 354324 | GridSize: 280
Generation 1613 | Revalues: 354528 | GridSize: 265
