Generation 0 | Revalues: 100 | GridSize: 6
Generation 1311 | Revalues: 261374 | GridSize: 300
Generation 1312 | Revalues: 261566 | GridSize: 300
Generation 1313 | Revalues: 261778 | GridSize: 300
Generation 1314 | Revalues: 261988 | GridSize: 300
Generation 1315 | Revalues: 262168 | GridSize: 300
Generation 1316 | Revalues: 262370 | GridSize: 300
Generation 1317 | Revalues: 262590 | GridSize: 300
Generation 1318 | Revalues: 262798 | GridSize: 300
Generation 1319 | Revalues: 262982 | GridSize: 300
Generation 1320 | Revalues: 263160 | GridSize: 300
Generation 1321 | Revalues: 263362 | GridSize: 300
Generation 1322 | Revalues: 263540 | GridSize: 300
Generation 1323 | Revalues: 263750 | GridSize: 300
Generation 1324 | Revalues: 263948 | GridSize: 300
Generation 1325 | Revalues: 264150 | GridSize: 300
Generation 1326 | Revalues: 264366 | GridSize: 300
Generation 1327 | Revalues: 264568 | GridSize: 300
Generation 1328 | Revalues: 264750 | GridSize: 300
Generation 1329 | Revalues: 264964 | GridSize: 300
Generation 1330 | Revalues: 265152 | GridSize: 300
Generation 1331 | Revalues: 265320 | GridSize: 300
Generation 1332 | Revalues: 265516 | GridSize: 300
Generation 1333 | Revalues: 265692 | GridSize: 300
Generation 1334 | Revalues: 265884 | GridSize: 300
Generation 1335 | Revalues: 266116 | GridSize: 300
Generation 1336 | Revalues: 266320 | GridSize: 300
Generation 1337 | Revalues: 266524 | GridSize: 300
Generation 1338 | Revalues: 266710 | GridSize: 300
Generation 1339 | Revalues: 266912 | GridSize: 300
Generation 1340 | Revalues: 267138 | GridSize: 300
Generation 1341 | Revalues: 267326 | GridSize: 298
Generation 1342 | Revalues: 267508 | GridSize: 300
Generation 1343 | Revalues: 267726 | GridSize: 300
Generation 1344 | Revalues: 267932 | GridSize: 300
Generation 1345 | Revalues: 268136 | GridSize: 299
Generation 1346 | Revalues: 268344 | GridSize: 300
Generation 1347 | Revalues: 268532 | GridSize: 299
Generation 1348 | Revalues: 268722 | GridSize: 300
Generation 1349 | Revalues: 268952 | GridSize: 300
Generation 1350 | Revalues: 269158 | GridSize: 300
Generation 1351 | Revalues: 269358 | GridSize: 300
Generation 1352 | Revalues: 269556 | GridSize: 300
Generation 1353 | Revalues: 269722 | GridSize: 300
Generation 1354 | Revalues: 269940 | GridSize: 300
Generation 1355 | Revalues: 270150 | GridSize: 300
Generation 1356 | Revalues: 270342 | GridSize: 300
Generation 1357 | Revalues: 270546 | GridSize: 300
Generation 1358 | Revalues: 270756 | GridSize: 300
Generation 1359 | Revalues: 270954 | GridSize: 300
Generation 1360 | Revalues: 271144 | GridSize: 300
Generation 1361 | Revalues: 271342 | GridSize: 300
Generation 1362 | Revalues: 271554 | GridSize: 299
Generation 1363 | Revalues: 271758 | GridSize: 299
Generation 1364 | Revalues: 271968 | GridSize: 300
Generation 1365 | Revalues: 272174 | GridSize: 300
Generation 1366 | Revalues: 272372 | GridSize: 298
Generation 1367 | Revalues: 272594 | GridSize: 300
Generation 1368 | Revalues: 272810 | GridSize: 300
Generation 1369 | Revalues: 273012 | GridSize: 300
Generation 1370 | Revalues: 273216 | GridSize: 300
Generation 1371 | Revalues: 273426 | GridSize: 300
Generation 1372 | Revalues: 273638 | GridSize: 300
Generation 1373 | Revalues: 273860 | GridSize: 300
Generation 1374 | Revalues: 274056 | GridSize: 300
Generation 1375 | Revalues: 274256 | GridSize: 300
Generation 1376 | Revalues: 274470 | GridSize: 300
Generation 1377 | Revalues: 274680 | GridSize: 300
Generation 1378 | Revalues: 274870 | GridSize: 300
Generation 1379 | Revalues: 275090 | GridSize: 300
Generation 1380 | Revalues: 275274 | GridSize: 300
Generation 1381 | Revalues: 275460 | GridSize: 300
Generation 1382 | Revalues: 275678 | GridSize: 300
Generation 1383 | Revalues: 275868 | GridSize: 300
Generation 1384 | Revalues: 276076 | GridSize: 300
Generation 1385 | Revalues: 276268 | GridSize: 300
Generation 1386 | Revalues: 276464 | GridSize: 300
Generation 1387 | Revalues: 276670 | GridSize: 300
Generation 1388 | Revalues: 276848 | GridSize: 300
Generation 1389 | Revalues: 277062 | GridSize: 300
Generation 1390 | Revalues: 277242 | GridSize: 300
Generation 1391 | Revalues: 277442 | GridSize: 300
Generation 1392 | Revalues: 277642 | GridSize: 300
Generation 1393 | Revalues: 277842 | GridSize: 300
Generation 1394 | Revalues: 278058 | GridSize: 300
Generation 1395 | Revalues: 278264 | GridSize: 300
Generation 1396 | Revalues: 278484 | GridSize: 300
Generation 1397 | Revalues: 278682 | GridSize: 300
Generation 1398 | Revalues: 278878 | GridSize: 300
Generation 1399 | Revalues: 279054 | GridSize: 300
Generation 1400 | Revalues: 279246 | GridSize: 300
Generation 1401 | Revalues: 279418 | GridSize: 300
Generation 1402 | Revalues: 279600 | GridSize: 300
Generation 1403 | Revalues: 279808 | GridSize: 300
Generation 1404 | Revalues: 280022 | GridSize: 300
Generation 1405 | Revalues: 280204 | GridSize: 300
Generation 1406 | Revalues: 280414 | GridSize: 300
Generation 1407 | Revalues: 280598 | GridSize: 300
Generation 1408 | Revalues: 280804 | GridSize: 298
Generation 1409 | Revalues: 280988 | GridSize: 300
Generation 1410 | Revalues: 281192 | GridSize: 300
Generation 1411 | Revalues: 281422 | GridSize: 300
Generation 1412 | Revalues: 281626 | GridSize: 300
Generation 1413 | Revalues: 281844 | GridSize: 300
Generation 1414 | Revalues: 282056 | GridSize: 300
Generation 1415 | Revalues: 282250 | GridSize: 300
Generation 1416 | Revalues: 282466 | GridSize: 300
Generation 1417 | Revalues: 282680 | GridSize: 300
Generation 1418 | Revalues: 282854 | GridSize: 300
Generation 1419 | Revalues: 283086 | GridSize: 300
Generation 1420 | Revalues: 283288 | GridSize: 300
Generation 1421 | Revalues: 283478 | GridSize: 300
Generation 1422 | Revalues: 283650 | GridSize: 300
Generation 1423 | Revalues: 283868 | GridSize: 300
Generation 1424 | Revalues: 284058 | GridSize: 300
Generation 1425 | Revalues: 284254 | GridSize: 300
Generation 1426 | Revalues: 284468 | GridSize: 300
Generation 1427 | Revalues: 284668 | GridSize: 300
Generation 1428 | Revalues: 284868 | GridSize: 300
Generation 1429 | Revalues: 285068 | GridSize: 298
Generation 1430 | Revalues: 285252 | GridSize: 300
Generation 1431 | Revalues: 285436 | GridSize: 298
Generation 1432 | Revalues: 285648 | GridSize: 300
Generation 1433 | Revalues: 285860 | GridSize: 300
Generation 1434 | Revalues: 286074 | GridSize: 300
Generation 1435 | Revalues: 286272 | GridSize: 300
Generation 1436 | Revalues: 286462 | GridSize: 300
Generation 1437 | Revalues: 286656 | GridSize: 300
Generation 1438 | Revalues: 286852 | GridSize: 300
Generation 1439 | Revalues: 287054 | GridSize: 300
Generation 1440 | Revalues: 287254 | GridSize: 300
Generation 1441 | Revalues: 287458 | GridSize: 300
Generation 1442 | Revalues: 287662 | GridSize: 300
Generation 1443 | Revalues: 287842 | GridSize: 300
Generation 1444 | Revalues: 288046 | GridSize: 300
Generation 1445 | Revalues: 288250 | GridSize: 300
Generation 1446 | Revalues: 288444 | GridSize: 300
Generation 1447 | Revalues: 288642 | GridSize: 300
Generation 1448 | Revalues: 288816 | GridSize: 300
Generation 1449 | Revalues: 289014 | GridSize: 300
Generation 1450 | Revalues: 289216 | GridSize: 300
Generation 1451 | Revalues: 289422 | GridSize: 300
Generation 1452 | Revalues: 289624 | GridSize: 300
Generation 1453 | Revalues: 289822 | GridSize: 300
Generation 1454 | Revalues: 290026 | GridSize: 300
Generation 1455 | Revalues: 290220 | GridSize: 300
Generation 1456 | Revalues: 290422 | GridSize: 300
Generation 1457 | Revalues: 290590 | GridSize: 300
Generation 1458 | Revalues: 290776 | GridSize: 300
Generation 1459 | Revalues: 290994 | GridSize: 300
Generation 1460 | Revalues: 291196 | GridSize: 300
Generation 1461 | Revalues: 291420 | GridSize: 300
Generation 1462 | Revalues: 291608 | GridSize: 300
Generation 1463 | Revalues: 291824 | GridSize: 300
Generation 1464 | Revalues: 292026 | GridSize: 300
Generation 1465 | Revalues: 292240 | GridSize: 300
Generation 1466 | Revalues: 292434 | GridSize: 300
Generation 1467 | Revalues: 292628 | GridSize: 300
Generation 1468 | Revalues: 292814 | GridSize: 300
Generation 1469 | Revalues: 293000 | GridSize: 300
Generation 1470 | Revalues: 293178 | GridSize: 300
Generation 1471 | Revalues: 293376 | GridSize: 300
Generation 1472 | Revalues: 293572 | GridSize: 300
Generation 1473 | Revalues: 293800 | GridSize: 300
Generation 1474 | Revalues: 294004 | GridSize: 300
Generation 1475 | Revalues: 294190 | GridSize: 300
Generation 1476 | Revalues: 294384 | GridSize: 300
Generation 1477 | Revalues: 294590 | GridSize: 300
Generation 1478 | Revalues: 294772 | GridSize: 300
Generation 1479 | Revalues: 294976 | GridSize: 300
Generation 1480 | Revalues: 295172 | GridSize: 300
Generation 1481 | Revalues: 295388 | GridSize: 300
Generation 1482 | Revalues: 295596 | GridSize: 300
Generation 1483 | Revalues: 295804 | GridSize: 300
Generation 1484 | Revalues: 295966 | GridSize: 300
Generation 1485 | Revalues: 296148 | GridSize: 300
Generation 1486 | Revalues: 296338 | GridSize: 300
Generation 1487 | Revalues: 296562 | GridSize: 300
Generation 1488 | Revalues: 296788 | GridSize: 300
Generation 1489 | Revalues: 296992 | GridSize: 300
Generation 1490 | Revalues: 297168 | GridSize: 300
Generation 1491 | Revalues: 297376 | GridSize: 300
Generation 1492 | Revalues: 297556 | GridSize: 300
Generation 1493 | Revalues: 297738 | GridSize: 300
Generation 1494 | Revalues: 297926 | GridSize: 300
Generation 1495 | Revalues: 298122 | GridSize: 298
Generation 1496 | Revalues: 298338 | GridSize: 300
Generation 1497 | Revalues: 298534 | GridSize: 300
Generation 1498 | Revalues: 298740 | GridSize: 300
Generation 1499 | Revalues: 298928 | GridSize: 300
Generation 1500 | Revalues: 299134 | GridSize: 300
Generation 1501 | Revalues: 299332 | GridSize: 300
Generation 1502 | Revalues: 299538 | GridSize: 300
Generation 1503 | Revalues: 299734 | GridSize: 300
Generation 1504 | Revalues: 299936 | GridSize: 300
Generation 1505 | Revalues: 300142 | GridSize: 300
Generation 1506 | Revalues: 300344 | GridSize: 300
Generation 1507 | Revalues: 300550 | GridSize: 300
Generation 1508 | Revalues: 300788 | GridSize: 300
Generation 1509 | Revalues: 300984 | GridSize: 300
Generation 1510 | Revalues: 301178 | GridSize: 300
Generation 1511 | Revalues: 301390 | GridSize: 300
Generation 1512 | Revalues: 301600 | GridSize: 300
Generation 1513 | Revalues: 301812 | GridSize: 300
Generation 1514 | Revalues: 301998 | GridSize: 300
Generation 1515 | Revalues: 302218 | GridSize: 300
Generation 1516 | Revalues: 302430 | GridSize: 300
Generation 1517 | Revalues: 302626 | GridSize: 300
Generation 1518 | Revalues: 302834 | GridSize: 300
Generation 1519 | Revalues: 303026 | GridSize: 300
Generation 1520 | Revalues: 303220 | GridSize: 300
Generation 1521 | Revalues: 303410 | GridSize: 300
Generation 1522 | Revalues: 303618 | GridSize: 300
Generation 1523 | Revalues: 303824 | GridSize: 300
Generation 1524 | Revalues: 304004 | GridSize: 300
Generation 1525 | Revalues: 304210 | GridSize: 300
Generation 1526 | Revalues: 304412 | GridSize: 300
Generation 1527 | Revalues: 304592 | GridSize: 300
Generation 1528 | Revalues: 304788 | GridSize: 300
Generation 1529 | Revalues: 304988 | GridSize: 300
Generation 1530 | Revalues: 305162 | GridSize: 300
Generation 1531 | Revalues: 305370 | GridSize: 300
Generation 1532 | Revalues: 305562 | GridSize: 300
Generation 1533 | Revalues: 305768 | GridSize: 300
Generation 1534 | Revalues: 305974 | GridSize: 300
Generation 1535 | Revalues: 306186 | GridSize: 300
Generation 1536 | Revalues: 306390 | GridSize: 300
Generation 1537 | Revalues: 306608 | GridSize: 300
Generation 1538 | Revalues: 306830 | GridSize: 300
Generation 1539 | Revalues: 307036 | GridSize: 300
Generation 1540 | Revalues: 307234 | GridSize: 300
Generation 1541 | Revalues: 307442 | GridSize: 300
Generation 1542 | Revalues: 307634 | GridSize: 300
Generation 1543 | Revalues: 307824 | GridSize: 300
Generation 1544 | Revalues: 308014 | GridSize: 300
Generation 1545 | Revalues: 308220 | GridSize: 300
Generation 1546 | Revalues: 308422 | GridSize: 300
Generation 1547 | Revalues: 308608 | GridSize: 300
Generation 1548 | Revalues: 308800 | GridSize: 300
Generation 1549 | Revalues: 309008 | GridSize: 299
Generation 1550 | Revalues: 309218 | GridSize: 300
Generation 1551 | Revalues: 309422 | GridSize: 300
Generation 1552 | Revalues: 309622 | GridSize: 300
Generation 1553 | Revalues: 309820 | GridSize: 300
Generation 1554 | Revalues: 310036 | GridSize: 300
Generation 1555 | Revalues: 310224 | GridSize: 300
Generation 1556 | Revalues: 310416 | GridSize: 300
Generation 1557 | Revalues: 310616 | GridSize: 299
Generation 1558 | Revalues: 310836 | GridSize: 300
Generation 1559 | Revalues: 311052 | GridSize: 297
Generation 1560 | Revalues: 311238 | GridSize: 299
Generation 1561 | Revalues: 311442 | GridSize: 300
Generation 1562 | Revalues: 311662 | GridSize: 300
Generation 1563 | Revalues: 311868 | GridSize: 300
Generation 1564 | Revalues: 312046 | GridSize: 300
Generation 1565 | Revalues: 312244 | GridSize: 300
Generation 1566 | Revalues: 312446 | GridSize: 300
Generation 1567 | Revalues: 312666 | GridSize: 300
Generation 1568 | Revalues: 312854 | GridSize: 299
Generation 1569 | Revalues: 313058 | GridSize: 300
Generation 1570 | Revalues: 313248 | GridSize: 300
Generation 1571 | Revalues: 313440 | GridSize: 300
Generation 1572 | Revalues: 313656 | GridSize: 300
Generation 1573 | Revalues: 313876 | GridSize: 300
Generation 1574 | Revalues: 314048 | GridSize: 300
Generation 1575 | Revalues: 314260 | GridSize: 300
Generation 1576 | Revalues: 314494 | GridSize: 300
Generation 1577 | Revalues: 314696 | GridSize: 300
Generation 1578 | Revalues: 314894 | GridSize: 300
Generation 1579 | Revalues: 315098 | GridSize: 300
Generation 1580 | Revalues: 315310 | GridSize: 300
Generation 1581 | Revalues: 315496 | GridSize: 300
Generation 1582 | Revalues: 315696 | GridSize: 300
Generation 1583 | Revalues: 315850 | GridSize: 300
Generation 1584 | Revalues: 316034 | GridSize: 300
Generation 1585 | Revalues: 316226 | GridSize: 300
Generation 1586 | Revalues: 316412 | GridSize: 300
Generation 1587 | Revalues: 316600 | GridSize: 300
Generation 1588 | Revalues: 316760 | GridSize: 300
Generation 1589 | Revalues: 316956 | GridSize: 300
Generation 1590 | Revalues: 317184 | GridSize: 300
Generation 1591 | Revalues: 317394 | GridSize: 300
Generation 1592 | Revalues: 317594 | GridSize: 300
Generation 1593 | Revalues: 317784 | GridSize: 300
Generation 1594 | Revalues: 317992 | GridSize: 300
Generation 1595 | Revalues: 318156 | GridSize: 300
Generation 1596 | Revalues: 318350 | GridSize: 300
Generation 1597 | Revalues: 318576 | GridSize: 300
Generation 1598 | Revalues: 318780 | GridSize: 300
Generation 1599 | Revalues: 318962 | GridSize: 300
Generation 1600 | Revalues: 319160 | GridSize: 300
Generation 1601 | Revalues: 319354 | GridSize: 300
Generation 1602 | Revalues: 319548 | GridSize: 300
Generation 1603 | Revalues: 319746 | GridSize: 300
Generation 1604 | Revalues: 319982 | GridSize: 300
Generation 1605 | Revalues: 320174 | GridSize: 300
Generation 1606 | Revalues: 320374 | GridSize: 300
Generation 1607 | Revalues: 320544 | GridSize: 300
Generation 1608 | Revalues: 320748 | GridSize: 300
Generation 1609 | Revalues: 320938 | GridSize: 300
Generation 1610 | Revalues: 321124 | GridSize: 300
Generation 1611 | Revalues: 321344 | GridSize: 300
Generation 1612 | Revalues: 321546 | GridSize: 300
Generation 1613 | Revalues: 321764 | GridSize: 300
Generation 1614 | Revalues: 321964 | GridSize: 300
Generation 1615 | Revalues: 322146 | GridSize: 300
Generation 1616 | Revalues: 322358 | GridSize: 300
Generation 1617 | Revalues: 322554 | GridSize: 300
Generation 1618 | Revalues: 322730 | GridSize: 300
Generation 1619 | Revalues: 322918 | GridSize: 300
Generation 1620 | Revalues: 323118 | GridSize: 300
Generation 1621 | Revalues: 323320 | GridSize: 300
Generation 1622 | Revalues: 323500 | GridSize: 300
Generation 1623 | Revalues: 323694 | GridSize: 300
Generation 1624 | Revalues: 323908 | GridSize: 300
Generation 1625 | Revalues: 324100 | GridSize: 300
Generation 1626 | Revalues: 324296 | GridSize: 300
Generation 1627 | Revalues: 324488 | GridSize: 300
Generation 1628 | Revalues: 324710 | GridSize: 300
Generation 1629 | Revalues: 324900 | GridSize: 300
Generation 1630 | Revalues: 325094 | GridSize: 300
Generation 1631 | Revalues: 325288 | GridSize: 300
Generation 1632 | Revalues: 325476 | GridSize: 300
Generation 1633 | Revalues: 325660 | GridSize: 300
Generation 1634 | Revalues: 325830 | GridSize: 300
Generation 1635 | Revalues: 326044 | GridSize: 300
Generation 1636 | Revalues: 326240 | GridSize: 300
Generation 1637 | Revalues: 326448 | GridSize: 300
Generation 1638 | Revalues: 326656 | GridSize: 300
Generation 1639 | Revalues: 326850 | GridSize: 300
Generation 1640 | Revalues: 327058 | GridSize: 300
Generation 1641 | Revalues: 327248 | GridSize: 300
Generation 1642 | Revalues: 327456 | GridSize: 300
Generation 1643 | Revalues: 327664 | GridSize: 300
Generation 1644 | Revalues: 327876 | GridSize: 300
Generation 1645 | Revalues: 328060 | GridSize: 300
Generation 1646 | Revalues: 328272 | GridSize: 300
Generation 1647 | Revalues: 328468 | GridSize: 300
Generation 1648 | Revalues: 328668 | GridSize: 300
Generation 1649 | Revalues: 328866 | GridSize: 300
Generation 1650 | Revalues: 329080 | GridSize: 300
Generation 1651 | Revalues: 329282 | GridSize: 300
Generation 1652 | Revalues: 329490 | GridSize: 300
Generation 1653 | Revalues: 329706 | GridSize: 300
Generation 1654 | Revalues: 329894 | GridSize: 300
Generation 1655 | Revalues: 330088 | GridSize: 300
Generation 1656 | Revalues: 330294 | GridSize: 300
Generation 1657 | Revalues: 330502 | GridSize: 300
Generation 1658 | Revalues: 330728 | GridSize: 300
Generation 1659 | Revalues: 330922 | GridSize: 300
Generation 1660 | Revalues: 331130 | GridSize: 300
Generation 1661 | Revalues: 331324 | GridSize: 300
Generation 1662 | Revalues: 331524 | GridSize: 300
Generation 1663 | Revalues: 331722 | GridSize: 300
Generation 1664 | Revalues: 331912 | GridSize: 300
Generation 1665 | Revalues: 332086 | GridSize: 300
Generation 1666 | Revalues: 332266 | GridSize: 300
Generation 1667 | Revalues: 332442 | GridSize: 300
Generation 1668 | Revalues: 332630 | GridSize: 300
Generation 1669 | Revalues: 332832 | GridSize: 300
Generation 1670 | Revalues: 333048 | GridSize: 300
Generation 1671 | Revalues: 333250 | GridSize: 300
Generation 1672 | Revalues: 333444 | GridSize: 300
Generation 1673 | Revalues: 333654 | GridSize: 300
Generation 1674 | Revalues: 333846 | GridSize: 300
Generation 1675 | Revalues: 334050 | GridSize: 300
Generation 1676 | Revalues: 334252 | GridSize: 300
Generation 1677 | Revalues: 334478 | GridSize: 300
Generation 1678 | Revalues: 334684 | GridSize: 300
Generation 1679 | Revalues: 334890 | GridSize: 300
Generation 1680 | Revalues: 335086 | GridSize: 300
Generation 1681 | Revalues: 335290 | GridSize: 300
Generation 1682 | Revalues: 335484 | GridSize: 300
Generation 1683 | Revalues: 335698 | GridSize: 300
Generation 1684 | Revalues: 335900 | GridSize: 300
Generation 1685 | Revalues: 336106 | GridSize: 300
Generation 1686 | Revalues: 336284 | GridSize: 300
Generation 1687 | Revalues: 336482 | GridSize: 300
Generation 1688 | Revalues: 336650 | GridSize: 300
Generation 1689 | Revalues: 336858 | GridSize: 300
Generation 1690 | Revalues: 337076 | GridSize: 300
Generation 1691 | Revalues: 337264 | GridSize: 300
Generation 1692 | Revalues: 337448 | GridSize: 300
Generation 1693 | Revalues: 337678 | GridSize: 300
Generation 1694 | Revalues: 337848 | GridSize: 300
Generation 1695 | Revalues: 338030 | GridSize: 300
Generation 1696 | Revalues: 338216 | GridSize: 300
Generation 1697 | Revalues: 338426 | GridSize: 300
Generation 1698 | Revalues: 338620 | GridSize: 300
Generation 1699 | Revalues: 338804 | GridSize: 300
Generation 1700 | Revalues: 339004 | GridSize: 300
Generation 1701 | Revalues: 339206 | GridSize: 300
Generation 1702 | Revalues: 339418 | GridSize: 300
Generation 1703 | Revalues: 339614 | GridSize: 300
Generation 1704 | Revalues: 339822 | GridSize: 300
Generation 1705 | Revalues: 340012 | GridSize: 300
Generation 1706 | Revalues: 340188 | GridSize: 300
Generation 1707 | Revalues: 340408 | GridSize: 300
Generation 1708 | Revalues: 340600 | GridSize: 300
Generation 1709 | Revalues: 340776 | GridSize: 300
Generation 1710 | Revalues: 340972 | GridSize: 300
Generation 1711 | Revalues: 341172 | GridSize: 300
Generation 1712 | Revalues: 341362 | GridSize: 300
Generation 1713 | Revalues: 341578 | GridSize: 300
Generation 1714 | Revalues: 341754 | GridSize: 300
Generation 1715 | Revalues: 341946 | GridSize: 300
Generation 1716 | Revalues: 342154 | GridSize: 300
Generation 1717 | Revalues: 342376 | GridSize: 300
Generation 1718 | Revalues: 342584 | GridSize: 300
Generation 1719 | Revalues: 342810 | GridSize: 300
Generation 1720 | Revalues: 343028 | GridSize: 300
Generation 1721 | Revalues: 343198 | GridSize: 300
Generation 1722 | Revalues: 343410 | GridSize: 300
Generation 1723 | Revalues: 343606 | GridSize: 300
Generation 1724 | Revalues: 343774 | GridSize: 300
Generation 1725 | Revalues: 343992 | GridSize: 300
Generation 1726 | Revalues: 344166 | GridSize: 300
Generation 1727 | Revalues: 344366 | GridSize: 300
Generation 1728 | Revalues: 344572 | GridSize: 300
Generation 1729 | Revalues: 344762 | GridSize: 300
Generation 1730 | Revalues: 344958 | GridSize: 300
Generation 1731 | Revalues: 345174 | GridSize: 300
Generation 1732 | Revalues: 345372 | GridSize: 300
Generation 1733 | Revalues: 345548 | GridSize: 300
Generation 1734 | Revalues: 345760 | GridSize: 300
Generation 1735 | Revalues: 345944 | GridSize: 300
Generation 1736 | Revalues: 346152 | GridSize: 300
Generation 1737 | Revalues: 346366 | GridSize: 300
Generation 1738 | Revalues: 346546 | GridSize: 300
Generation 1739 | Revalues: 346752 | GridSize: 300
Generation 1740 | Revalues: 346950 | GridSize: 300
Generation 1741 | Revalues: 347156 | GridSize: 300
Generation 1742 | Revalues: 347340 | GridSize: 300
Generation 1743 | Revalues: 347548 | GridSize: 300
Generation 1744 | Revalues: 347734 | GridSize: 300
Generation 1745 | Revalues: 347908 | GridSize: 300
Generation 1746 | Revalues: 348116 | GridSize: 300
Generation 1747 | Revalues: 348328 | GridSize: 300
Generation 1748 | Revalues: 348532 | GridSize: 300
Generation 1749 | Revalues: 348732 | GridSize: 300
Generation 1750 | Revalues: 348912 | GridSize: 300
Generation 1751 | Revalues: 349116 | GridSize: 300
Generation 1752 | Revalues: 349276 | GridSize: 300
Generation 1753 | Revalues: 349484 | GridSize: 300
Generation 1754 | Revalues: 349666 | GridSize: 300
Generation 1755 | Revalues: 349834 | GridSize: 300
Generation 1756 | Revalues: 350040 | GridSize: 300
Generation 1757 | Revalues: 350250 | GridSize: 300
Generation 1758 | Revalues: 350434 | GridSize: 300
Generation 1759 | Revalues: 350660 | GridSize: 300
Generation 1760 | Revalues: 350890 | GridSize: 300
Generation 1761 | Revalues: 351088 | GridSize: 300
Generation 1762 | Revalues: 351294 | GridSize: 300
Generation 1763 | Revalues: 351490 | GridSize: 300
Generation 1764 | Revalues: 351690 | GridSize: 300
Generation 1765 | Revalues: 351930 | GridSize: 300
Generation 1766 | Revalues: 352120 | GridSize: 300
Generation 1767 | Revalues: 352294 | GridSize: 300
Generation 1768 | Revalues: 352500 | GridSize: 300
Generation 1769 | Revalues: 352706 | GridSize: 300
Generation 1770 | Revalues: 352900 | GridSize: 300
Generation 1771 | Revalues: 353094 | GridSize: 300
Generation 1772 | Revalues: 353300 | GridSize: 300
Generation 1773 | Revalues: 353490 | GridSize: 300
Generation 1774 | Revalues: 353718 | GridSize: 300
Generation 1775 | Revalues: 353932 | GridSize: 300
Generation 1776 | Revalues: 354124 | GridSize: 300
Generation 1777 | Revalues: 354326 | GridSize: 300
Generation 1778 | Revalues: 354540 | GridSize: 300
Generation 1779 | Revalues: 354700 | GridSize: 300
Generation 1780 | Revalues: 354886 | GridSize: 300
Generation 1781 | Revalues: 355090 | GridSize: 300
Generation 1782 | Revalues: 355294 | GridSize: 300
Generation 1783 | Revalues: 355492 | GridSize: 300
Generation 1784 | Revalues: 355706 | GridSize: 300
Generation 1785 | Revalues: 355898 | GridSize: 300
Generation 1786 | Revalues: 356106 | GridSize: 300
Generation 1787 | Revalues: 356326 | GridSize: 300
Generation 1788 | Revalues: 356516 | GridSize: 300
Generation 1789 | Revalues: 356734 | GridSize: 300
Generation 1790 | Revalues: 356916 | GridSize: 300
Generation 1791 | Revalues: 357136 | GridSize: 299
Generation 1792 | Revalues: 357338 | GridSize: 300
Generation 1793 | Revalues: 357570 | GridSize: 300
Generation 1794 | Revalues: 357762 | GridSize: 300
Generation 1795 | Revalues: 357968 | GridSize: 300
Generation 1796 | Revalues: 358164 | GridSize: 300
Generation 1797 | Revalues: 358352 | GridSize: 300
Generation 1798 | Revalues: 358538 | GridSize: 300
Generation 1799 | Revalues: 358704 | GridSize: 300
Generation 1800 | Revalues: 358916 | GridSize: 300
Generation 1801 | Revalues: 359120 | GridSize: 300
Generation 1802 | Revalues: 359292 | GridSize: 300
Generation 1803 | Revalues: 359494 | GridSize: 300
Generation 1804 | Revalues: 359710 | GridSize: 300
Generation 1805 | Revalues: 359926 | GridSize: 300
Generation 1806 | Revalues: 360118 | GridSize: 300
Generation 1807 | Revalues: 360342 | GridSize: 300
Generation 1808 | Revalues: 360530 | GridSize: 300
Generation 1809 | Revalues: 360740 | GridSize: 300
Generation 1810 | Revalues: 360922 | GridSize: 299
Generation 1811 | Revalues: 361130 | GridSize: 300
Generation 1812 | Revalues: 361338 | GridSize: 300
Generation 1813 | Revalues: 361518 | GridSize: 300
Generation 1814 | Revalues: 361702 | GridSize: 300
Generation 1815 | Revalues: 361918 | GridSize: 300
Generation 1816 | Revalues: 362136 | GridSize: 300
Generation 1817 | Revalues: 362326 | GridSize: 300
Generation 1818 | Revalues: 362528 | GridSize: 300
Generation 1819 | Revalues: 362706 | GridSize: 300
Generation 1820 | Revalues: 362896 | GridSize: 300
Generation 1821 | Revalues: 363088 | GridSize: 300
Generation 1822 | Revalues: 363280 | GridSize: 300
Generation 1823 | Revalues: 363468 | GridSize: 300
Generation 1824 | Revalues: 363656 | GridSize: 300
Generation 1825 | Revalues: 363870 | GridSize: 300
Generation 1826 | Revalues: 364064 | GridSize: 300
Generation 1827 | Revalues: 364298 | GridSize: 300
Generation 1828 | Revalues: 364488 | GridSize: 300
Generation 1829 | Revalues: 364700 | GridSize: 300
Generation 1830 | Revalues: 364910 | GridSize: 300
Generation 1831 | Revalues: 365114 | GridSize: 300
Generation 1832 | Revalues: 365324 | GridSize: 300
Generation 1833 | Revalues: 365534 | GridSize: 300
Generation 1834 | Revalues: 365726 | GridSize: 300
Generation 1835 | Revalues: 365950 | GridSize: 300
Generation 1836 | Revalues: 366164 | GridSize: 300
Generation 1837 | Revalues: 366346 | GridSize: 300
Generation 1838 | Revalues: 366540 | GridSize: 300
Generation 1839 | Revalues: 366722 | GridSize: 300
Generation 1840 | Revalues: 366908 | GridSize: 300
Generation 1841 | Revalues: 367102 | GridSize: 300
Generation 1842 | Revalues: 367280 | GridSize: 300
Generation 1843 | Revalues: 367470 | GridSize: 300
Generation 1844 | Revalues: 367680 | GridSize: 300
Generation 1845 | Revalues: 367886 | GridSize: 300
Generation 1846 | Revalues: 368090 | GridSize: 300
Generation 1847 | Revalues: 368304 | GridSize: 300
