Generation 0 | Revalues: 100 | GridSize: 6
Generation 1152 | Revalues: 253994 | GridSize: 298
Generation 1153 | Revalues: 254212 | GridSize: 299
Generation 1154 | Revalues: 254424 | GridSize: 285
Generation 1155 | Revalues: 254640 | GridSize: 281
Generation 1156 | Revalues: 254854 | GridSize: 288
Generation 1157 | Revalues: 255086 | GridSize: 292
Generation 1158 | Revalues: 255304 | GridSize: 297
Generation 1159 | Revalues: 255536 | GridSize: 300
Generation 1160 | Revalues: 255768 | GridSize: 299
Generation 1161 | Revalues: 256000 | GridSize: 295
Generation 1162 | Revalues: 256222 | GridSize: 300
Generation 1163 | Revalues: 256432 | GridSize: 299
Generation 1164 | Revalues: 256692 | GridSize: 296
Generation 1165 | Revalues: 256908 | GridSize: 294
Generation 1166 | Revalues: 257128 | GridSize: 292
Generation 1167 | Revalues: 257358 | GridSize: 288
Generation 1168 | Revalues: 257562 | GridSize: 294
Generation 1169 | Revalues: 257788 | GridSize: 284
Generation 1170 | Revalues: 258002 | GridSize: 286
Generation 1171 | Revalues: 258230 | GridSize: 281
Generation 1172 | Revalues: 258460 | GridSize: 283
Generation 1173 | Revalues: 258708 | GridSize: 280
Generation 1174 | Revalues: 258924 | GridSize: 282
Generation 1175 | Revalues: 259146 | GridSize: 287
Generation 1176 | Revalues: 259376 | GridSize: 297
Generation 1177 | Revalues: 259572 | GridSize: 300
Generation 1178 | Revalues: 259792 | GridSize: 297
Generation 1179 | Revalues: 260030 | GridSize: 294
Generation 1180 | Revalues: 260250 | GridSize: 285
Generation 1181 | Revalues: 260452 | GridSize: 287
Generation 1182 | Revalues: 260658 | GridSize: 276
Generation 1183 | Revalues: 260894 | GridSize: 279
Generation 1184 | Revalues: 261114 | GridSize: 272
Generation 1185 | Revalues: 261332 | GridSize: 272
Generation 1186 | Revalues: 261556 | GridSize: 273
Generation 1187 | Revalues: 261786 | GridSize: 265
Generation 1188 | Revalues: 262018 | GridSize: 271
Generation 1189 | Revalues: 262224 | GridSize: 274
Generation 1190 | Revalues: 262438 | GridSize: 275
Generation 1191 | Revalues: 262662 | GridSize: 266
Generation 1192 | Revalues: 262864 | GridSize: 272
Generation 1193 | Revalues: 263070 | GridSize: 277
Generation 1194 | Revalues: 263294 | GridSize: 282
Generation 1195 | Revalues: 263506 | GridSize: 275
Generation 1196 | Revalues: 263742 | GridSize: 277
Generation 1197 | Revalues: 263952 | GridSize: 283
Generation 1198 | Revalues: 264148 | GridSize: 287
Generation 1199 | Revalues: 264378 | GridSize: 284
Generation 1200 | Revalues: 264602 | GridSize: 278
Generation 1201 | Revalues: 264800 | GridSize: 273
Generation 1202 | Revalues: 265014 | GridSize: 255
Generation 1203 | Revalues: 265242 | GridSize: 256
Generation 1204 | Revalues: 265458 | GridSize: 256
Generation 1205 | Revalues: 265668 | GridSize: 247
Generation 1206 | Revalues: 265892 | GridSize: 232
Generation 1207 | Revalues: 266116 | GridSize: 229
Generation 1208 | Revalues: 266358 | GridSize: 233
Generation 1209 | Revalues: 266588 | GridSize: 226
Generation 1210 | Revalues: 266816 | GridSize: 227
Generation 1211 | Revalues: 267012 | GridSize: 220
Generation 1212 | Revalues: 267218 | GridSize: 228
Generation 1213 | Revalues: 267446 | GridSize: 229
Generation 1214 | Revalues: 267648 | GridSize: 230
Generation 1215 | Revalues: 267850 | GridSize: 226
Generation 1216 | Revalues: 268080 | GridSize: 229
Generation 1217 | Revalues: 268298 | GridSize: 237
Generation 1218 | Revalues: 268520 | GridSize: 240
Generation 1219 | Revalues: 268736 | GridSize: 247
Generation 1220 | Revalues: 268948 | GridSize: 250
Generation 1221 | Revalues: 269162 | GridSize: 248
Generation 1222 | Revalues: 269400 | GridSize: 249
Generation 1223 | Revalues: 269628 | GridSize: 249
Generation 1224 | Revalues: 269824 | GridSize: 241
Generation 1225 | Revalues: 270054 | GridSize: 248
Generation 1226 | Revalues: 270266 | GridSize: 251
Generation 1227 | Revalues: 270492 | GridSize: 250
Generation 1228 | Revalues: 270700 | GridSize: 251
Generation 1229 | Revalues: 270910 | GridSize: 253
Generation 1230 | Revalues: 271158 | GridSize: 256
Generation 1231 | Revalues: 271384 | GridSize: 258
Generation 1232 | Revalues: 271600 | GridSize: 260
Generation 1233 | Revalues: 271808 | GridSize: 257
Generation 1234 | Revalues: 272044 | GridSize: 260
Generation 1235 | Revalues: 272278 | GridSize: 263
Generation 1236 | Revalues: 272492 | GridSize: 266
Generation 1237 | Revalues: 272720 | GridSize: 274
Generation 1238 | Revalues: 272950 | GridSize: 280
Generation 1239 | Revalues: 273164 | GridSize: 287
Generation 1240 | Revalues: 273378 | GridSize: 290
Generation 1241 | Revalues: 273596 | GridSize: 289
Generation 1242 | Revalues: 273808 | GridSize: 294
Generation 1243 | Revalues: 274012 | GridSize: 299
Generation 1244 | Revalues: 274232 | GridSize: 291
Generation 1245 | Revalues: 274446 | GridSize: 295
Generation 1246 | Revalues: 274672 | GridSize: 290
Generation 1247 | Revalues: 274884 | GridSize: 286
Generation 1248 | Revalues: 275112 | GridSize: 293
Generation 1249 | Revalues: 275336 | GridSize: 293
Generation 1250 | Revalues: 275540 | GridSize: 294
Generation 1251 | Revalues: 275756 | GridSize: 291
Generation 1252 | Revalues: 276004 | GridSize: 289
Generation 1253 | Revalues: 276216 | GridSize: 294
Generation 1254 | Revalues: 276468 | GridSize: 293
Generation 1255 | Revalues: 276692 | GridSize: 297
Generation 1256 | Revalues: 276918 | GridSize: 300
Generation 1257 | Revalues: 277126 | GridSize: 300
Generation 1258 | Revalues: 277352 | GridSize: 289
Generation 1259 | Revalues: 277602 | GridSize: 288
Generation 1260 | Revalues: 277826 | GridSize: 288
Generation 1261 | Revalues: 278056 | GridSize: 275
Generation 1262 | Revalues: 278262 | GridSize: 269
Generation 1263 | Revalues: 278484 | GridSize: 273
Generation 1264 | Revalues: 278724 | GridSize: 277
Generation 1265 | Revalues: 278946 | GridSize: 278
Generation 1266 | Revalues: 279156 | GridSize: 287
Generation 1267 | Revalues: 279404 | GridSize: 288
Generation 1268 | Revalues: 279648 | GridSize: 291
Generation 1269 | Revalues: 279886 | GridSize: 291
Generation 1270 | Revalues: 280108 | GridSize: 299
Generation 1271 | Revalues: 280350 | GridSize: 295
Generation 1272 | Revalues: 280562 | GridSize: 292
Generation 1273 | Revalues: 280802 | GridSize: 292
Generation 1274 | Revalues: 281010 | GridSize: 291
Generation 1275 | Revalues: 281206 | GridSize: 286
Generation 1276 | Revalues: 281396 | GridSize: 292
Generation 1277 | Revalues: 281606 | GridSize: 288
Generation 1278 | Revalues: 281828 | GridSize: 289
Generation 1279 | Revalues: 282036 | GridSize: 296
Generation 1280 | Revalues: 282256 | GridSize: 288
Generation 1281 | Revalues: 282498 | GridSize: 289
Generation 1282 | Revalues: 282732 | GridSize: 282
Generation 1283 | Revalues: 282962 | GridSize: 276
Generation 1284 | Revalues: 283184 | GridSize: 270
Generation 1285 | Revalues: 283404 | GridSize: 270
Generation 1286 | Revalues: 283622 | GridSize: 263
Generation 1287 | Revalues: 283840 | GridSize: 262
Generation 1288 | Revalues: 284052 | GridSize: 260
Generation 1289 | Revalues: 284254 | GridSize: 264
Generation 1290 | Revalues: 284492 | GridSize: 268
Generation 1291 | Revalues: 284736 | GridSize: 268
Generation 1292 | Revalues: 284974 | GridSize: 237
Generation 1293 | Revalues: 285216 | GridSize: 235
Generation 1294 | Revalues: 285432 | GridSize: 226
Generation 1295 | Revalues: 285642 | GridSize: 229
Generation 1296 | Revalues: 285870 | GridSize: 233
Generation 1297 | Revalues: 286110 | GridSize: 227
Generation 1298 | Revalues: 286322 | GridSize: 225
Generation 1299 | Revalues: 286536 | GridSize: 224
Generation 1300 | Revalues: 286760 | GridSize: 217
Generation 1301 | Revalues: 286990 | GridSize: 230
Generation 1302 | Revalues: 287194 | GridSize: 238
Generation 1303 | Revalues: 287426 | GridSize: 239
Generation 1304 | Revalues: 287644 | GridSize: 245
Generation 1305 | Revalues: 287866 | GridSize: 251
Generation 1306 | Revalues: 288090 | GridSize: 257
Generation 1307 | Revalues: 288322 | GridSize: 261
Generation 1308 | Revalues: 288554 | GridSize: 265
Generation 1309 | Revalues: 288780 | GridSize: 267
Generation 1310 | Revalues: 289030 | GridSize: 263
Generation 1311 | Revalues: 289234 | GridSize: 262
Generation 1312 | Revalues: 289440 | GridSize: 261
Generation 1313 | Revalues: 289660 | GridSize: 268
Generation 1314 | Revalues: 289886 | GridSize: 276
Generation 1315 | Revalues: 290118 | GridSize: 263
Generation 1316 | Revalues: 290338 | GridSize: 270
Generation 1317 | Revalues: 290546 | GridSize: 272
Generation 1318 | Revalues: 290776 | GridSize: 274
Generation 1319 | Revalues: 290986 | GridSize: 270
Generation 1320 | Revalues: 291224 | GridSize: 272
Generation 1321 | Revalues: 291454 | GridSize: 272
Generation 1322 | Revalues: 291686 | GridSize: 275
Generation 1323 | Revalues: 291922 | GridSize: 271
Generation 1324 | Revalues: 292118 | GridSize: 265
Generation 1325 | Revalues: 292340 | GridSize: 266
Generation 1326 | Revalues: 292574 | GridSize: 274
Generation 1327 | Revalues: 292804 | GridSize: 277
Generation 1328 | Revalues: 293020 | GridSize: 276
Generation 1329 | Revalues: 293212 | GridSize: 273
Generation 1330 | Revalues: 293416 | GridSize: 281
Generation 1331 | Revalues: 293638 | GridSize: 273
Generation 1332 | Revalues: 293856 | GridSize: 267
Generation 1333 | Revalues: 294080 | GridSize: 263
Generation 1334 | Revalues: 294284 | GridSize: 262
Generation 1335 | Revalues: 294482 | GridSize: 269
Generation 1336 | Revalues: 294692 | GridSize: 261
Generation 1337 | Revalues: 294918 | GridSize: 259
Generation 1338 | Revalues: 295136 | GridSize: 263
Generation 1339 | Revalues: 295348 | GridSize: 268
Generation 1340 | Revalues: 295552 | GridSize: 256
Generation 1341 | Revalues: 295776 | GridSize: 264
Generation 1342 | Revalues: 295994 | GridSize: 270
Generation 1343 | Revalues: 296226 | GridSize: 275
Generation 1344 | Revalues: 296434 | GridSize: 267
Generation 1345 | Revalues: 296620 | GridSize: 272
Generation 1346 | Revalues: 296844 | GridSize: 272
Generation 1347 | Revalues: 297066 | GridSize: 277
Generation 1348 | Revalues: 297280 | GridSize: 282
Generation 1349 | Revalues: 297508 | GridSize: 281
Generation 1350 | Revalues: 297740 | GridSize: 288
Generation 1351 | Revalues: 297948 | GridSize: 284
Generation 1352 | Revalues: 298174 | GridSize: 282
Generation 1353 | Revalues: 298368 | GridSize: 292
Generation 1354 | Revalues: 298566 | GridSize: 295
Generation 1355 | Revalues: 298782 | GridSize: 300
Generation 1356 | Revalues: 298998 | GridSize: 298
Generation 1357 | Revalues: 299220 | GridSize: 289
Generation 1358 | Revalues: 299410 | GridSize: 288
Generation 1359 | Revalues: 299628 | GridSize: 289
Generation 1360 | Revalues: 299854 | GridSize: 291
Generation 1361 | Revalues: 300080 | GridSize: 296
Generation 1362 | Revalues: 300276 | GridSize: 294
Generation 1363 | Revalues: 300486 | GridSize: 300
Generation 1364 | Revalues: 300688 | GridSize: 293
Generation 1365 | Revalues: 300924 | GridSize: 288
Generation 1366 | Revalues: 301152 | GridSize: 290
Generation 1367 | Revalues: 301370 | GridSize: 285
Generation 1368 | Revalues: 301558 | GridSize: 291
Generation 1369 | Revalues: 301780 | GridSize: 285
Generation 1370 | Revalues: 302012 | GridSize: 292
Generation 1371 | Revalues: 302234 | GridSize: 290
Generation 1372 | Revalues: 302442 | GridSize: 291
Generation 1373 | Revalues: 302636 | GridSize: 295
Generation 1374 | Revalues: 302858 | GridSize: 291
Generation 1375 | Revalues: 303048 | GridSize: 296
Generation 1376 | Revalues: 303266 | GridSize: 293
Generation 1377 | Revalues: 303472 | GridSize: 291
Generation 1378 | Revalues: 303704 | GridSize: 288
Generation 1379 | Revalues: 303920 | GridSize: 288
Generation 1380 | Revalues: 304136 | GridSize: 271
Generation 1381 | Revalues: 304374 | GridSize: 277
Generation 1382 | Revalues: 304566 | GridSize: 280
Generation 1383 | Revalues: 304768 | GridSize: 273
Generation 1384 | Revalues: 304984 | GridSize: 277
Generation 1385 | Revalues: 305204 | GridSize: 279
Generation 1386 | Revalues: 305416 | GridSize: 280
Generation 1387 | Revalues: 305654 | GridSize: 294
Generation 1388 | Revalues: 305870 | GridSize: 297
Generation 1389 | Revalues: 306072 | GridSize: 297
Generation 1390 | Revalues: 306288 | GridSize: 297
Generation 1391 | Revalues: 306524 | GridSize: 300
Generation 1392 | Revalues: 306746 | GridSize: 299
Generation 1393 | Revalues: 307004 | GridSize: 289
Generation 1394 | Revalues: 307232 | GridSize: 289
Generation 1395 | Revalues: 307454 | GridSize: 291
Generation 1396 | Revalues: 307670 | GridSize: 285
Generation 1397 | Revalues: 307922 | GridSize: 279
Generation 1398 | Revalues: 308122 | GridSize: 281
Generation 1399 | Revalues: 308352 | GridSize: 282
Generation 1400 | Revalues: 308566 | GridSize: 284
Generation 1401 | Revalues: 308798 | GridSize: 289
Generation 1402 | Revalues: 309006 | GridSize: 292
Generation 1403 | Revalues: 309224 | GridSize: 291
Generation 1404 | Revalues: 309430 | GridSize: 292
Generation 1405 | Revalues: 309652 | GridSize: 294
Generation 1406 | Revalues: 309882 | GridSize: 296
Generation 1407 | Revalues: 310104 | GridSize: 298
Generation 1408 | Revalues: 310336 | GridSize: 298
Generation 1409 | Revalues: 310572 | GridSize: 293
Generation 1410 | Revalues: 310784 | GridSize: 296
Generation 1411 | Revalues: 311004 | GridSize: 300
Generation 1412 | Revalues: 311226 | GridSize: 293
Generation 1413 | Revalues: 311466 | GridSize: 298
Generation 1414 | Revalues: 311692 | GridSize: 300
Generation 1415 | Revalues: 311952 | GridSize: 299
Generation 1416 | Revalues: 312158 | GridSize: 300
Generation 1417 | Revalues: 312370 | GridSize: 298
Generation 1418 | Revalues: 312614 | GridSize: 292
Generation 1419 | Revalues: 312830 | GridSize: 289
Generation 1420 | Revalues: 313040 | GridSize: 290
Generation 1421 | Revalues: 313260 | GridSize: 292
Generation 1422 | Revalues: 313474 | GridSize: 292
Generation 1423 | Revalues: 313674 | GridSize: 295
Generation 1424 | Revalues: 313892 | GridSize: 291
Generation 1425 | Revalues: 314134 | GridSize: 295
Generation 1426 | Revalues: 314366 | GridSize: 290
Generation 1427 | Revalues: 314570 | GridSize: 295
Generation 1428 | Revalues: 314796 | GridSize: 300
Generation 1429 | Revalues: 315022 | GridSize: 300
Generation 1430 | Revalues: 315250 | GridSize: 300
Generation 1431 | Revalues: 315450 | GridSize: 291
Generation 1432 | Revalues: 315680 | GridSize: 294
Generation 1433 | Revalues: 315890 | GridSize: 299
Generation 1434 | Revalues: 316102 | GridSize: 300
Generation 1435 | Revalues: 316332 | GridSize: 299
Generation 1436 | Revalues: 316516 | GridSize: 300
Generation 1437 | Revalues: 316726 | GridSize: 299
Generation 1438 | Revalues: 316948 | GridSize: 300
Generation 1439 | Revalues: 317166 | GridSize: 300
Generation 1440 | Revalues: 317398 | GridSize: 299
Generation 1441 | Revalues: 317614 | GridSize: 285
Generation 1442 | Revalues: 317824 | GridSize: 285
Generation 1443 | Revalues: 318058 | GridSize: 295
Generation 1444 | Revalues: 318282 | GridSize: 297
Generation 1445 | Revalues: 318488 | GridSize: 296
Generation 1446 | Revalues: 318694 | GridSize: 300
Generation 1447 | Revalues: 318890 | GridSize: 297
Generation 1448 | Revalues: 319112 | GridSize: 300
Generation 1449 | Revalues: 319338 | GridSize: 298
Generation 1450 | Revalues: 319560 | GridSize: 298
Generation 1451 | Revalues: 319750 | GridSize: 300
Generation 1452 | Revalues: 320012 | GridSize: 294
Generation 1453 | Revalues: 320220 | GridSize: 299
Generation 1454 | Revalues: 320436 | GridSize: 297
Generation 1455 | Revalues: 320680 | GridSize: 298
Generation 1456 | Revalues: 320868 | GridSize: 296
Generation 1457 | Revalues: 321080 | GridSize: 300
Generation 1458 | Revalues: 321294 | GridSize: 300
Generation 1459 | Revalues: 321498 | GridSize: 300
Generation 1460 | Revalues: 321702 | GridSize: 295
Generation 1461 | Revalues: 321910 | GridSize: 293
Generation 1462 | Revalues: 322138 | GridSize: 292
Generation 1463 | Revalues: 322348 | GridSize: 285
Generation 1464 | Revalues: 322582 | GridSize: 288
Generation 1465 | Revalues: 322818 | GridSize: 292
Generation 1466 | Revalues: 323046 | GridSize: 295
Generation 1467 | Revalues: 323276 | GridSize: 293
Generation 1468 | Revalues: 323498 | GridSize: 277
Generation 1469 | Revalues: 323740 | GridSize: 278
Generation 1470 | Revalues: 323958 | GridSize: 278
Generation 1471 | Revalues: 324152 | GridSize: 279
Generation 1472 | Revalues: 324400 | GridSize: 276
Generation 1473 | Revalues: 324618 | GridSize: 279
Generation 1474 | Revalues: 324838 | GridSize: 286
Generation 1475 | Revalues: 325060 | GridSize: 273
Generation 1476 | Revalues: 325288 | GridSize: 280
Generation 1477 | Revalues: 325490 | GridSize: 278
Generation 1478 | Revalues: 325712 | GridSize: 282
Generation 1479 | Revalues: 325924 | GridSize: 280
Generation 1480 | Revalues: 326144 | GridSize: 275
Generation 1481 | Revalues: 326362 | GridSize: 280
Generation 1482 | Revalues: 326608 | GridSize: 270
Generation 1483 | Revalues: 326836 | GridSize: 276
Generation 1484 | Revalues: 327046 | GridSize: 274
Generation 1485 | Revalues: 327276 | GridSize: 276
Generation 1486 | Revalues: 327496 | GridSize: 278
Generation 1487 | Revalues: 327712 | GridSize: 273
Generation 1488 | Revalues: 327938 | GridSize: 281
Generation 1489 | Revalues: 328154 | GridSize: 286
Generation 1490 | Revalues: 328376 | GridSize: 272
Generation 1491 | Revalues: 328574 | GridSize: 278
Generation 1492 | Revalues: 328792 | GridSize: 288
Generation 1493 | Revalues: 329016 | GridSize: 289
Generation 1494 | Revalues: 329248 | GridSize: 293
Generation 1495 | Revalues: 329474 | GridSize: 295
Generation 1496 | Revalues: 329688 | GridSize: 297
Generation 1497 | Revalues: 329910 | GridSize: 297
Generation 1498 | Revalues: 330156 | GridSize: 296
Generation 1499 | Revalues: 330376 | GridSize: 294
Generation 1500 | Revalues: 330592 | GridSize: 300
Generation 1501 | Revalues: 330796 | GridSize: 296
Generation 1502 | Revalues: 331028 | GridSize: 284
Generation 1503 | Revalues: 331260 | GridSize: 288
Generation 1504 | Revalues: 331482 | GridSize: 291
Generation 1505 | Revalues: 331694 | GridSize: 285
Generation 1506 | Revalues: 331918 | GridSize: 289
Generation 1507 | Revalues: 332140 | GridSize: 295
Generation 1508 | Revalues: 332362 | GridSize: 297
Generation 1509 | Revalues: 332586 | GridSize: 300
Generation 1510 | Revalues: 332790 | GridSize: 300
Generation 1511 | Revalues: 333014 | GridSize: 289
Generation 1512 | Revalues: 333270 | GridSize: 288
Generation 1513 | Revalues: 333490 | GridSize: 296
Generation 1514 | Revalues: 333714 | GridSize: 300
Generation 1515 | Revalues: 333942 | GridSize: 300
Generation 1516 | Revalues: 334130 | GridSize: 298
Generation 1517 | Revalues: 334362 | GridSize: 297
Generation 1518 | Revalues: 334600 | GridSize: 300
Generation 1519 | Revalues: 334810 | GridSize: 300
Generation 1520 | Revalues: 334998 | GridSize: 299
Generation 1521 | Revalues: 335232 | GridSize: 291
Generation 1522 | Revalues: 335446 | GridSize: 298
Generation 1523 | Revalues: 335676 | GridSize: 300
Generation 1524 | Revalues: 335920 | GridSize: 294
Generation 1525 | Revalues: 336144 | GridSize: 296
Generation 1526 | Revalues: 336346 | GridSize: 295
Generation 1527 | Revalues: 336562 | GridSize: 299
Generation 1528 | Revalues: 336770 | GridSize: 297
Generation 1529 | Revalues: 336988 | GridSize: 294
Generation 1530 | Revalues: 337214 | GridSize: 297
Generation 1531 | Revalues: 337452 | GridSize: 299
Generation 1532 | Revalues: 337674 | GridSize: 292
Generation 1533 | Revalues: 337892 | GridSize: 293
Generation 1534 | Revalues: 338100 | GridSize: 296
Generation 1535 | Revalues: 338320 | GridSize: 300
Generation 1536 | Revalues: 338542 | GridSize: 300
Generation 1537 | Revalues: 338762 | GridSize: 300
Generation 1538 | Revalues: 338998 | GridSize: 299
Generation 1539 | Revalues: 339226 | GridSize: 295
Generation 1540 | Revalues: 339448 | GridSize: 300
Generation 1541 | Revalues: 339642 | GridSize: 296
Generation 1542 | Revalues: 339864 | GridSize: 298
Generation 1543 | Revalues: 340100 | GridSize: 298
Generation 1544 | Revalues: 340324 | GridSize: 299
Generation 1545 | Revalues: 340516 | GridSize: 296
Generation 1546 | Revalues: 340726 | GridSize: 299
Generation 1547 | Revalues: 340958 | GridSize: 295
Generation 1548 | Revalues: 341180 | GridSize: 300
Generation 1549 | Revalues: 341398 | GridSize: 299
Generation 1550 | Revalues: 341606 | GridSize: 298
Generation 1551 | Revalues: 341830 | GridSize: 300
Generation 1552 | Revalues: 342060 | GridSize: 295
Generation 1553 | Revalues: 342280 | GridSize: 293
Generation 1554 | Revalues: 342492 | GridSize: 298
Generation 1555 | Revalues: 342710 | GridSize: 300
Generation 1556 | Revalues: 342946 | GridSize: 297
Generation 1557 | Revalues: 343144 | GridSize: 300
Generation 1558 | Revalues: 343348 | GridSize: 298
Generation 1559 | Revalues: 343566 | GridSize: 298
Generation 1560 | Revalues: 343794 | GridSize: 299
Generation 1561 | Revalues: 344012 | GridSize: 300
Generation 1562 | Revalues: 344228 | GridSize: 300
Generation 1563 | Revalues: 344440 | GridSize: 300
Generation 1564 | Revalues: 344642 | GridSize: 300
Generation 1565 | Revalues: 344878 | GridSize: 300
Generation 1566 | Revalues: 345108 | GridSize: 300
Generation 1567 | Revalues: 345312 | GridSize: 298
Generation 1568 | Revalues: 345530 | GridSize: 297
Generation 1569 | Revalues: 345736 | GridSize: 298
Generation 1570 | Revalues: 345938 | GridSize: 300
Generation 1571 | Revalues: 346162 | GridSize: 293
Generation 1572 | Revalues: 346372 | GridSize: 296
Generation 1573 | Revalues: 346612 | GridSize: 292
Generation 1574 | Revalues: 346860 | GridSize: 295
Generation 1575 | Revalues: 347086 | GridSize: 291
Generation 1576 | Revalues: 347316 | GridSize: 300
Generation 1577 | Revalues: 347552 | GridSize: 300
Generation 1578 | Revalues: 347784 | GridSize: 300
Generation 1579 | Revalues: 348018 | GridSize: 300
Generation 1580 | Revalues: 348244 | GridSize: 300
Generation 1581 | Revalues: 348468 | GridSize: 299
Generation 1582 | Revalues: 348690 | GridSize: 295
Generation 1583 | Revalues: 348916 | GridSize: 299
Generation 1584 | Revalues: 349152 | GridSize: 298
Generation 1585 | Revalues: 349388 | GridSize: 300
Generation 1586 | Revalues: 349578 | GridSize: 291
Generation 1587 | Revalues: 349794 | GridSize: 298
Generation 1588 | Revalues: 350032 | GridSize: 300
Generation 1589 | Revalues: 350230 | GridSize: 295
Generation 1590 | Revalues: 350462 | GridSize: 297
Generation 1591 | Revalues: 350704 | GridSize: 300
Generation 1592 | Revalues: 350906 | GridSize: 296
Generation 1593 | Revalues: 351152 | GridSize: 299
Generation 1594 | Revalues: 351372 | GridSize: 296
Generation 1595 | Revalues: 351572 | GridSize: 299
Generation 1596 | Revalues: 351774 | GridSize: 300
Generation 1597 | Revalues: 352000 | GridSize: 300
Generation 1598 | Revalues: 352222 | GridSize: 300
Generation 1599 | Revalues: 352450 | GridSize: 300
Generation 1600 | Revalues: 352674 | GridSize: 300
Generation 1601 | Revalues: 352900 | GridSize: 298
Generation 1602 | Revalues: 353126 | GridSize: 300
Generation 1603 | Revalues: 353366 | GridSize: 299
Generation 1604 | Revalues: 353582 | GridSize: 292
Generation 1605 | Revalues: 353808 | GridSize: 299
Generation 1606 | Revalues: 354020 | GridSize: 297
Generation 1607 | Revalues: 354242 | GridSize: 300
Generation 1608 | Revalues: 354452 | GridSize: 300
Generation 1609 | Revalues: 354668 | GridSize: 300
Generation 1610 | Revalues: 354874 | GridSize: 300
Generation 1611 | Revalues: 355112 | GridSize: 300
Generation 1612 | Revalues: 355332 | GridSize: 300
Generation 1613 | Revalues: 355538 | GridSize: 300
Generation 1614 | Revalues: 355744 | GridSize: 300
Generation 1615 | Revalues: 355974 | GridSize: 300
Generation 1616 | Revalues: 356198 | GridSize: 300
Generation 1617 | Revalues: 356436 | GridSize: 300
Generation 1618 | Revalues: 356688 | GridSize: 298
Generation 1619 | Revalues: 356918 | GridSize: 300
Generation 1620 | Revalues: 357146 | GridSize: 297
Generation 1621 | Revalues: 357362 | GridSize: 300
Generation 1622 | Revalues: 357554 | GridSize: 297
Generation 1623 | Revalues: 357790 | GridSize: 300
Generation 1624 | Revalues: 358020 | GridSize: 300
Generation 1625 | Revalues: 358234 | GridSize: 298
Generation 1626 | Revalues: 358456 | GridSize: 300
Generation 1627 | Revalues: 358696 | GridSize: 300
Generation 1628 | Revalues: 358944 | GridSize: 296
Generation 1629 | Revalues: 359138 | GridSize: 296
Generation 1630 | Revalues: 359382 | GridSize: 300
Generation 1631 | Revalues: 359594 | GridSize: 299
Generation 1632 | Revalues: 359826 | GridSize: 299
Generation 1633 | Revalues: 360034 | GridSize: 300
Generation 1634 | Revalues: 360272 | GridSize: 299
Generation 1635 | Revalues: 360478 | GridSize: 300
Generation 1636 | Revalues: 360714 | GridSize: 298
Generation 1637 | Revalues: 360938 | GridSize: 300
Generation 1638 | Revalues: 361178 | GridSize: 300
Generation 1639 | Revalues: 361398 | GridSize: 300
Generation 1640 | Revalues: 361630 | GridSize: 293
Generation 1641 | Revalues: 361872 | GridSize: 300
Generation 1642 | Revalues: 362092 | GridSize: 295
Generation 1643 | Revalues: 362358 | GridSize: 297
Generation 1644 | Revalues: 362574 | GridSize: 300
Generation 1645 | Revalues: 362802 | GridSize: 300
Generation 1646 | Revalues: 363020 | GridSize: 300
Generation 1647 | Revalues: 363260 | GridSize: 300
Generation 1648 | Revalues: 363486 | GridSize: 300
Generation 1649 | Revalues: 363704 | GridSize: 300
Generation 1650 | Revalues: 363938 | GridSize: 299
Generation 1651 | Revalues: 364170 | GridSize: 299
Generation 1652 | Revalues: 364386 | GridSize: 300
Generation 1653 | Revalues: 364600 | GridSize: 298
Generation 1654 | Revalues: 364834 | GridSize: 300
Generation 1655 | Revalues: 365086 | GridSize: 300
Generation 1656 | Revalues: 365304 | GridSize: 297
Generation 1657 | Revalues: 365554 | GridSize: 300
Generation 1658 | Revalues: 365792 | GridSize: 300
Generation 1659 | Revalues: 365996 | GridSize: 300
Generation 1660 | Revalues: 366210 | GridSize: 298
Generation 1661 | Revalues: 366428 | GridSize: 300
Generation 1662 | Revalues: 366640 | GridSize: 297
Generation 1663 | Revalues: 366872 | GridSize: 299
Generation 1664 | Revalues: 367080 | GridSize: 299
Generation 1665 | Revalues: 367286 | GridSize: 295
Generation 1666 | Revalues: 367508 | GridSize: 298
Generation 1667 | Revalues: 367722 | GridSize: 300
Generation 1668 | Revalues: 367938 | GridSize: 300
Generation 1669 | Revalues: 368144 | GridSize: 300
Generation 1670 | Revalues: 368362 | GridSize: 300
Generation 1671 | Revalues: 368590 | GridSize: 300
Generation 1672 | Revalues: 368820 | GridSize: 300
Generation 1673 | Revalues: 369034 | GridSize: 300
Generation 1674 | Revalues: 369256 | GridSize: 300
Generation 1675 | Revalues: 369494 | GridSize: 297
Generation 1676 | Revalues: 369702 | GridSize: 294
Generation 1677 | Revalues: 369910 | GridSize: 295
Generation 1678 | Revalues: 370138 | GridSize: 299
Generation 1679 | Revalues: 370370 | GridSize: 300
Generation 1680 | Revalues: 370576 | GridSize: 297
Generation 1681 | Revalues: 370794 | GridSize: 300
Generation 1682 | Revalues: 371024 | GridSize: 297
Generation 1683 | Revalues: 371254 | GridSize: 297
Generation 1684 | Revalues: 371478 | GridSize: 300
Generation 1685 | Revalues: 371706 | GridSize: 300
Generation 1686 | Revalues: 371934 | GridSize: 297
Generation 1687 | Revalues: 372168 | GridSize: 296
Generation 1688 | Revalues: 372388 | GridSize: 297
