Generation 0 | Revalues: 100 | GridSize: 5
Generation 1007 | Revalues: 222210 | GridSize: 162
Generation 1008 | Revalues: 222424 | GridSize: 167
Generation 1009 | Revalues: 222650 | GridSize: 174
Generation 1010 | Revalues: 222868 | GridSize: 181
Generation 1011 | Revalues: 223066 | GridSize: 175
Generation 1012 | Revalues: 223268 | GridSize: 178
Generation 1013 | Revalues: 223470 | GridSize: 170
Generation 1014 | Revalues: 223678 | GridSize: 176
Generation 1015 | Revalues: 223906 | GridSize: 176
Generation 1016 | Revalues: 224126 | GridSize: 180
Generation 1017 | Revalues: 224356 | GridSize: 186
Generation 1018 | Revalues: 224574 | GridSize: 191
Generation 1019 | Revalues: 224770 | GridSize: 194
Generation 1020 | Revalues: 224976 | GridSize: 189
Generation 1021 | Revalues: 225188 | GridSize: 185
Generation 1022 | Revalues: 225384 | GridSize: 185
Generation 1023 | Revalues: 225590 | GridSize: 178
Generation 1024 | Revalues: 225818 | GridSize: 177
Generation 1025 | Revalues: 226042 | GridSize: 176
Generation 1026 | Revalues: 226248 | GridSize: 165
Generation 1027 | Revalues: 226472 | GridSize: 174
Generation 1028 | Revalues: 226694 | GridSize: 178
Generation 1029 | Revalues: 226932 | GridSize: 173
Generation 1030 | Revalues: 227148 | GridSize: 168
Generation 1031 | Revalues: 227372 | GridSize: 171
Generation 1032 | Revalues: 227582 | GridSize: 174
Generation 1033 | Revalues: 227810 | GridSize: 184
Generation 1034 | Revalues: 228034 | GridSize: 187
Generation 1035 | Revalues: 228270 | GridSize: 190
Generation 1036 | Revalues: 228474 | GridSize: 191
Generation 1037 | Revalues: 228708 | GridSize: 186
Generation 1038 | Revalues: 228920 | GridSize: 188
Generation 1039 | Revalues: 229134 | GridSize: 186
Generation 1040 | Revalues: 229350 | GridSize: 189
Generation 1041 | Revalues: 229546 | GridSize: 199
Generation 1042 | Revalues: 229754 | GridSize: 200
Generation 1043 | Revalues: 229984 | GridSize: 201
Generation 1044 | Revalues: 230202 | GridSize: 202
Generation 1045 | Revalues: 230410 | GridSize: 209
Generation 1046 | Revalues: 230624 | GridSize: 204
Generation 1047 | Revalues: 230852 | GridSize: 203
Generation 1048 | Revalues: 231046 | GridSize: 205
Generation 1049 | Revalues: 231284 | GridSize: 210
Generation 1050 | Revalues: 231526 | GridSize: 217
Generation 1051 | Revalues: 231738 | GridSize: 225
Generation 1052 | Revalues: 231950 | GridSize: 217
Generation 1053 | Revalues: 232160 | GridSize: 221
Generation 1054 | Revalues: 232388 | GridSize: 226
Generation 1055 | Revalues: 232592 | GridSize: 228
Generation 1056 | Revalues: 232798 | GridSize: 234
Generation 1057 | Revalues: 233016 | GridSize: 227
Generation 1058 | Revalues: 233244 | GridSize: 214
Generation 1059 | Revalues: 233454 | GridSize: 200
Generation 1060 | Revalues: 233672 | GridSize: 199
Generation 1061 | Revalues: 233876 | GridSize: 198
Generation 1062 | Revalues: 234100 | GridSize: 198
Generation 1063 | Revalues: 234316 | GridSize: 194
Generation 1064 | Revalues: 234520 | GridSize: 178
Generation 1065 | Revalues: 234766 | GridSize: 178
Generation 1066 | Revalues: 234978 | GridSize: 175
Generation 1067 | Revalues: 235206 | GridSize: 166
Generation 1068 | Revalues: 235418 | GridSize: 161
Generation 1069 | Revalues: 235646 | GridSize: 159
Generation 1070 | Revalues: 235874 | GridSize: 160
Generation 1071 | Revalues: 236094 | GridSize: 165
Generation 1072 | Revalues: 236296 | GridSize: 167
Generation 1073 | Revalues: 236506 | GridSize: 171
Generation 1074 | Revalues: 236722 | GridSize: 162
Generation 1075 | Revalues: 236946 | GridSize: 165
Generation 1076 | Revalues: 237166 | GridSize: 171
Generation 1077 | Revalues: 237372 | GridSize: 168
Generation 1078 | Revalues: 237590 | GridSize: 169
Generation 1079 | Revalues: 237818 | GridSize: 168
Generation 1080 | Revalues: 238018 | GridSize: 172
Generation 1081 | Revalues: 238240 | GridSize: 167
Generation 1082 | Revalues: 238456 | GridSize: 171
Generation 1083 | Revalues: 238660 | GridSize: 171
Generation 1084 | Revalues: 238894 | GridSize: 161
Generation 1085 | Revalues: 239128 | GridSize: 160
Generation 1086 | Revalues: 239346 | GridSize: 162
Generation 1087 | Revalues: 239594 | GridSize: 170
Generation 1088 | Revalues: 239820 | GridSize: 172
Generation 1089 | Revalues: 240056 | GridSize: 177
Generation 1090 | Revalues: 240254 | GridSize: 179
Generation 1091 | Revalues: 240468 | GridSize: 178
Generation 1092 | Revalues: 240680 | GridSize: 184
Generation 1093 | Revalues: 240900 | GridSize: 188
Generation 1094 | Revalues: 241130 | GridSize: 184
Generation 1095 | Revalues: 241336 | GridSize: 190
Generation 1096 | Revalues: 241536 | GridSize: 194
Generation 1097 | Revalues: 241748 | GridSize: 197
Generation 1098 | Revalues: 241970 | GridSize: 199
Generation 1099 | Revalues: 242180 | GridSize: 203
Generation 1100 | Revalues: 242374 | GridSize: 208
Generation 1101 | Revalues: 242588 | GridSize: 215
Generation 1102 | Revalues: 242792 | GridSize: 211
Generation 1103 | Revalues: 243012 | GridSize: 214
Generation 1104 | Revalues: 243252 | GridSize: 220
Generation 1105 | Revalues: 243458 | GridSize: 223
Generation 1106 | Revalues: 243656 | GridSize: 229
Generation 1107 | Revalues: 243874 | GridSize: 231
Generation 1108 | Revalues: 244106 | GridSize: 238
Generation 1109 | Revalues: 244304 | GridSize: 242
Generation 1110 | Revalues: 244506 | GridSize: 251
Generation 1111 | Revalues: 244732 | GridSize: 253
Generation 1112 | Revalues: 244940 | GridSize: 245
Generation 1113 | Revalues: 245160 | GridSize: 252
Generation 1114 | Revalues: 245392 | GridSize: 255
Generation 1115 | Revalues: 245612 | GridSize: 257
Generation 1116 | Revalues: 245816 | GridSize: 256
Generation 1117 | Revalues: 246044 | GridSize: 258
Generation 1118 | Revalues: 246258 | GridSize: 258
Generation 1119 | Revalues: 246510 | GridSize: 252
Generation 1120 | Revalues: 246698 | GridSize: 250
Generation 1121 | Revalues: 246912 | GridSize: 251
Generation 1122 | Revalues: 247140 | GridSize: 252
Generation 1123 | Revalues: 247354 | GridSize: 246
Generation 1124 | Revalues: 247590 | GridSize: 247
Generation 1125 | Revalues: 247814 | GridSize: 246
Generation 1126 | Revalues: 248046 | GridSize: 252
Generation 1127 | Revalues: 248270 | GridSize: 249
Generation 1128 | Revalues: 248458 | GridSize: 247
Generation 1129 | Revalues: 248658 | GridSize: 253
Generation 1130 | Revalues: 248902 | GridSize: 257
Generation 1131 | Revalues: 249130 | GridSize: 262
Generation 1132 | Revalues: 249348 | GridSize: 262
Generation 1133 | Revalues: 249562 | GridSize: 257
Generation 1134 | Revalues: 249758 | GridSize: 262
Generation 1135 | Revalues: 250004 | GridSize: 261
Generation 1136 | Revalues: 250220 | GridSize: 267
Generation 1137 | Revalues: 250398 | GridSize: 257
Generation 1138 | Revalues: 250620 | GridSize: 253
Generation 1139 | Revalues: 250836 | GridSize: 253
Generation 1140 | Revalues: 251054 | GridSize: 259
Generation 1141 | Revalues: 251270 | GridSize: 256
Generation 1142 | Revalues: 251476 | GridSize: 259
Generation 1143 | Revalues: 251712 | GridSize: 269
Generation 1144 | Revalues: 251948 | GridSize: 272
Generation 1145 | Revalues: 252180 | GridSize: 276
Generation 1146 | Revalues: 252408 | GridSize: 268
Generation 1147 | Revalues: 252640 | GridSize: 268
Generation 1148 | Revalues: 252864 | GridSize: 264
Generation 1149 | Revalues: 253074 | GridSize: 265
Generation 1150 | Revalues: 253284 | GridSize: 259
Generation 1151 | Revalues: 253528 | GridSize: 248
Generation 1152 | Revalues: 253764 | GridSize: 249
Generation 1153 | Revalues: 253976 | GridSize: 242
Generation 1154 | Revalues: 254208 | GridSize: 249
Generation 1155 | Revalues: 254436 | GridSize: 248
Generation 1156 | Revalues: 254628 | GridSize: 253
Generation 1157 | Revalues: 254856 | GridSize: 253
Generation 1158 | Revalues: 255072 | GridSize: 247
Generation 1159 | Revalues: 255276 | GridSize: 244
Generation 1160 | Revalues: 255476 | GridSize: 237
Generation 1161 | Revalues: 255680 | GridSize: 238
Generation 1162 | Revalues: 255890 | GridSize: 239
Generation 1163 | Revalues: 256106 | GridSize: 238
Generation 1164 | Revalues: 256340 | GridSize: 239
Generation 1165 | Revalues: 256572 | GridSize: 238
Generation 1166 | Revalues: 256780 | GridSize: 244
Generation 1167 | Revalues: 257002 | GridSize: 237
Generation 1168 | Revalues: 257212 | GridSize: 236
Generation 1169 | Revalues: 257430 | GridSize: 232
Generation 1170 | Revalues: 257678 | GridSize: 238
Generation 1171 | Revalues: 257904 | GridSize: 229
Generation 1172 | Revalues: 258108 | GridSize: 230
Generation 1173 | Revalues: 258304 | GridSize: 229
Generation 1174 | Revalues: 258528 | GridSize: 230
Generation 1175 | Revalues: 258748 | GridSize: 235
Generation 1176 | Revalues: 258960 | GridSize: 242
Generation 1177 | Revalues: 259186 | GridSize: 245
Generation 1178 | Revalues: 259402 | GridSize: 246
Generation 1179 | Revalues: 259624 | GridSize: 245
Generation 1180 | Revalues: 259858 | GridSize: 251
Generation 1181 | Revalues: 260082 | GridSize: 262
Generation 1182 | Revalues: 260274 | GridSize: 263
Generation 1183 | Revalues: 260478 | GridSize: 268
Generation 1184 | Revalues: 260688 | GridSize: 267
Generation 1185 | Revalues: 260912 | GridSize: 271
Generation 1186 | Revalues: 261138 | GridSize: 271
Generation 1187 | Revalues: 261322 | GridSize: 272
Generation 1188 | Revalues: 261544 | GridSize: 275
Generation 1189 | Revalues: 261752 | GridSize: 276
Generation 1190 | Revalues: 261984 | GridSize: 272
Generation 1191 | Revalues: 262216 | GridSize: 270
Generation 1192 | Revalues: 262450 | GridSize: 267
Generation 1193 | Revalues: 262672 | GridSize: 265
Generation 1194 | Revalues: 262898 | GridSize: 270
Generation 1195 | Revalues: 263108 | GridSize: 271
Generation 1196 | Revalues: 263312 | GridSize: 270
Generation 1197 | Revalues: 263532 | GridSize: 268
Generation 1198 | Revalues: 263762 | GridSize: 269
Generation 1199 | Revalues: 263986 | GridSize: 264
Generation 1200 | Revalues: 264208 | GridSize: 264
Generation 1201 | Revalues: 264426 | GridSize: 267
Generation 1202 | Revalues: 264648 | GridSize: 267
Generation 1203 | Revalues: 264900 | GridSize: 268
Generation 1204 | Revalues: 265140 | GridSize: 272
Generation 1205 | Revalues: 265360 | GridSize: 272
Generation 1206 | Revalues: 265588 | GridSize: 264
Generation 1207 | Revalues: 265818 | GridSize: 260
Generation 1208 | Revalues: 266042 | GridSize: 253
Generation 1209 | Revalues: 266258 | GridSize: 252
Generation 1210 | Revalues: 266466 | GridSize: 254
Generation 1211 | Revalues: 266670 | GridSize: 252
Generation 1212 | Revalues: 266878 | GridSize: 255
Generation 1213 | Revalues: 267076 | GridSize: 254
Generation 1214 | Revalues: 267302 | GridSize: 263
Generation 1215 | Revalues: 267508 | GridSize: 264
Generation 1216 | Revalues: 267758 | GridSize: 253
Generation 1217 | Revalues: 267960 | GridSize: 252
Generation 1218 | Revalues: 268182 | GridSize: 250
Generation 1219 | Revalues: 268420 | GridSize: 252
Generation 1220 | Revalues: 268656 | GridSize: 248
Generation 1221 | Revalues: 268856 | GridSize: 249
Generation 1222 | Revalues: 269072 | GridSize: 250
Generation 1223 | Revalues: 269328 | GridSize: 241
Generation 1224 | Revalues: 269528 | GridSize: 238
Generation 1225 | Revalues: 269724 | GridSize: 242
Generation 1226 | Revalues: 269922 | GridSize: 227
Generation 1227 | Revalues: 270164 | GridSize: 213
Generation 1228 | Revalues: 270382 | GridSize: 199
Generation 1229 | Revalues: 270596 | GridSize: 201
Generation 1230 | Revalues: 270834 | GridSize: 206
Generation 1231 | Revalues: 271052 | GridSize: 197
Generation 1232 | Revalues: 271284 | GridSize: 191
Generation 1233 | Revalues: 271510 | GridSize: 196
Generation 1234 | Revalues: 271714 | GridSize: 194
Generation 1235 | Revalues: 271940 | GridSize: 197
Generation 1236 | Revalues: 272182 | GridSize: 210
Generation 1237 | Revalues: 272406 | GridSize: 218
Generation 1238 | Revalues: 272626 | GridSize: 224
Generation 1239 | Revalues: 272840 | GridSize: 222
Generation 1240 | Revalues: 273056 | GridSize: 217
Generation 1241 | Revalues: 273286 | GridSize: 214
Generation 1242 | Revalues: 273504 | GridSize: 224
Generation 1243 | Revalues: 273720 | GridSize: 227
Generation 1244 | Revalues: 273942 | GridSize: 231
Generation 1245 | Revalues: 274158 | GridSize: 232
Generation 1246 | Revalues: 274390 | GridSize: 236
Generation 1247 | Revalues: 274618 | GridSize: 237
Generation 1248 | Revalues: 274832 | GridSize: 240
Generation 1249 | Revalues: 275068 | GridSize: 247
Generation 1250 | Revalues: 275288 | GridSize: 241
Generation 1251 | Revalues: 275494 | GridSize: 234
Generation 1252 | Revalues: 275704 | GridSize: 234
Generation 1253 | Revalues: 275944 | GridSize: 228
Generation 1254 | Revalues: 276170 | GridSize: 221
Generation 1255 | Revalues: 276394 | GridSize: 226
Generation 1256 | Revalues: 276606 | GridSize: 227
Generation 1257 | Revalues: 276820 | GridSize: 231
Generation 1258 | Revalues: 277048 | GridSize: 232
Generation 1259 | Revalues: 277248 | GridSize: 240
Generation 1260 | Revalues: 277480 | GridSize: 242
Generation 1261 | Revalues: 277730 | GridSize: 239
Generation 1262 | Revalues: 277948 | GridSize: 238
Generation 1263 | Revalues: 278172 | GridSize: 244
Generation 1264 | Revalues: 278374 | GridSize: 250
Generation 1265 | Revalues: 278610 | GridSize: 249
Generation 1266 | Revalues: 278812 | GridSize: 251
Generation 1267 | Revalues: 279016 | GridSize: 252
Generation 1268 | Revalues: 279234 | GridSize: 253
Generation 1269 | Revalues: 279426 | GridSize: 248
Generation 1270 | Revalues: 279660 | GridSize: 245
Generation 1271 | Revalues: 279874 | GridSize: 249
Generation 1272 | Revalues: 280092 | GridSize: 242
Generation 1273 | Revalues: 280306 | GridSize: 246
Generation 1274 | Revalues: 280522 | GridSize: 245
Generation 1275 | Revalues: 280766 | GridSize: 246
Generation 1276 | Revalues: 280968 | GridSize: 248
Generation 1277 | Revalues: 281212 | GridSize: 244
Generation 1278 | Revalues: 281440 | GridSize: 246
Generation 1279 | Revalues: 281684 | GridSize: 250
Generation 1280 | Revalues: 281924 | GridSize: 250
Generation 1281 | Revalues: 282128 | GridSize: 247
Generation 1282 | Revalues: 282346 | GridSize: 242
Generation 1283 | Revalues: 282570 | GridSize: 240
Generation 1284 | Revalues: 282772 | GridSize: 243
Generation 1285 | Revalues: 283010 | GridSize: 238
Generation 1286 | Revalues: 283214 | GridSize: 236
Generation 1287 | Revalues: 283440 | GridSize: 240
Generation 1288 | Revalues: 283670 | GridSize: 240
Generation 1289 | Revalues: 283892 | GridSize: 244
Generation 1290 | Revalues: 284094 | GridSize: 247
Generation 1291 | Revalues: 284316 | GridSize: 245
Generation 1292 | Revalues: 284530 | GridSize: 245
Generation 1293 | Revalues: 284738 | GridSize: 230
Generation 1294 | Revalues: 284976 | GridSize: 224
Generation 1295 | Revalues: 285200 | GridSize: 211
Generation 1296 | Revalues: 285426 | GridSize: 206
Generation 1297 | Revalues: 285652 | GridSize: 212
Generation 1298 | Revalues: 285868 | GridSize: 210
Generation 1299 | Revalues: 286086 | GridSize: 214
Generation 1300 | Revalues: 286292 | GridSize: 220
Generation 1301 | Revalues: 286516 | GridSize: 217
Generation 1302 | Revalues: 286714 | GridSize: 220
Generation 1303 | Revalues: 286934 | GridSize: 214
Generation 1304 | Revalues: 287154 | GridSize: 220
Generation 1305 | Revalues: 287382 | GridSize: 227
Generation 1306 | Revalues: 287602 | GridSize: 228
Generation 1307 | Revalues: 287856 | GridSize: 232
Generation 1308 | Revalues: 288074 | GridSize: 220
Generation 1309 | Revalues: 288300 | GridSize: 224
Generation 1310 | Revalues: 288518 | GridSize: 226
Generation 1311 | Revalues: 288744 | GridSize: 217
Generation 1312 | Revalues: 288946 | GridSize: 218
Generation 1313 | Revalues: 289166 | GridSize: 208
Generation 1314 | Revalues: 289362 | GridSize: 205
Generation 1315 | Revalues: 289588 | GridSize: 204
Generation 1316 | Revalues: 289810 | GridSize: 197
Generation 1317 | Revalues: 290048 | GridSize: 196
Generation 1318 | Revalues: 290296 | GridSize: 201
Generation 1319 | Revalues: 290510 | GridSize: 211
Generation 1320 | Revalues: 290740 | GridSize: 208
Generation 1321 | Revalues: 290964 | GridSize: 199
Generation 1322 | Revalues: 291182 | GridSize: 203
Generation 1323 | Revalues: 291380 | GridSize: 196
Generation 1324 | Revalues: 291606 | GridSize: 194
Generation 1325 | Revalues: 291836 | GridSize: 192
Generation 1326 | Revalues: 292042 | GridSize: 190
Generation 1327 | Revalues: 292264 | GridSize: 189
Generation 1328 | Revalues: 292500 | GridSize: 189
Generation 1329 | Revalues: 292702 | GridSize: 195
Generation 1330 | Revalues: 292914 | GridSize: 204
Generation 1331 | Revalues: 293130 | GridSize: 207
Generation 1332 | Revalues: 293332 | GridSize: 209
Generation 1333 | Revalues: 293552 | GridSize: 214
Generation 1334 | Revalues: 293784 | GridSize: 213
Generation 1335 | Revalues: 294028 | GridSize: 217
Generation 1336 | Revalues: 294236 | GridSize: 214
Generation 1337 | Revalues: 294462 | GridSize: 211
Generation 1338 | Revalues: 294690 | GridSize: 214
Generation 1339 | Revalues: 294918 | GridSize: 213
Generation 1340 | Revalues: 295134 | GridSize: 214
Generation 1341 | Revalues: 295346 | GridSize: 216
Generation 1342 | Revalues: 295532 | GridSize: 210
Generation 1343 | Revalues: 295776 | GridSize: 205
Generation 1344 | Revalues: 295998 | GridSize: 212
Generation 1345 | Revalues: 296208 | GridSize: 212
Generation 1346 | Revalues: 296438 | GridSize: 217
Generation 1347 | Revalues: 296656 | GridSize: 210
Generation 1348 | Revalues: 296868 | GridSize: 217
Generation 1349 | Revalues: 297112 | GridSize: 227
Generation 1350 | Revalues: 297336 | GridSize: 230
Generation 1351 | Revalues: 297546 | GridSize: 236
Generation 1352 | Revalues: 297770 | GridSize: 233
Generation 1353 | Revalues: 297990 | GridSize: 222
Generation 1354 | Revalues: 298190 | GridSize: 220
Generation 1355 | Revalues: 298422 | GridSize: 237
Generation 1356 | Revalues: 298648 | GridSize: 237
Generation 1357 | Revalues: 298856 | GridSize: 245
Generation 1358 | Revalues: 299090 | GridSize: 249
Generation 1359 | Revalues: 299308 | GridSize: 254
Generation 1360 | Revalues: 299522 | GridSize: 251
Generation 1361 | Revalues: 299752 | GridSize: 249
Generation 1362 | Revalues: 299972 | GridSize: 243
Generation 1363 | Revalues: 300210 | GridSize: 242
Generation 1364 | Revalues: 300414 | GridSize: 236
Generation 1365 | Revalues: 300622 | GridSize: 239
Generation 1366 | Revalues: 300838 | GridSize: 242
Generation 1367 | Revalues: 301066 | GridSize: 246
Generation 1368 | Revalues: 301288 | GridSize: 247
Generation 1369 | Revalues: 301490 | GridSize: 251
Generation 1370 | Revalues: 301716 | GridSize: 251
Generation 1371 | Revalues: 301946 | GridSize: 249
Generation 1372 | Revalues: 302192 | GridSize: 246
Generation 1373 | Revalues: 302414 | GridSize: 240
Generation 1374 | Revalues: 302646 | GridSize: 237
Generation 1375 | Revalues: 302848 | GridSize: 241
Generation 1376 | Revalues: 303058 | GridSize: 228
Generation 1377 | Revalues: 303280 | GridSize: 227
Generation 1378 | Revalues: 303510 | GridSize: 228
Generation 1379 | Revalues: 303776 | GridSize: 230
Generation 1380 | Revalues: 303994 | GridSize: 226
Generation 1381 | Revalues: 304210 | GridSize: 220
Generation 1382 | Revalues: 304440 | GridSize: 218
Generation 1383 | Revalues: 304650 | GridSize: 212
Generation 1384 | Revalues: 304876 | GridSize: 208
Generation 1385 | Revalues: 305080 | GridSize: 208
Generation 1386 | Revalues: 305294 | GridSize: 210
Generation 1387 | Revalues: 305504 | GridSize: 211
Generation 1388 | Revalues: 305742 | GridSize: 212
Generation 1389 | Revalues: 305976 | GridSize: 217
Generation 1390 | Revalues: 306192 | GridSize: 212
Generation 1391 | Revalues: 306400 | GridSize: 205
Generation 1392 | Revalues: 306618 | GridSize: 206
Generation 1393 | Revalues: 306824 | GridSize: 206
Generation 1394 | Revalues: 307072 | GridSize: 202
Generation 1395 | Revalues: 307278 | GridSize: 196
Generation 1396 | Revalues: 307512 | GridSize: 194
Generation 1397 | Revalues: 307720 | GridSize: 193
Generation 1398 | Revalues: 307936 | GridSize: 193
Generation 1399 | Revalues: 308142 | GridSize: 196
Generation 1400 | Revalues: 308360 | GridSize: 202
Generation 1401 | Revalues: 308548 | GridSize: 193
Generation 1402 | Revalues: 308770 | GridSize: 197
Generation 1403 | Revalues: 308984 | GridSize: 192
Generation 1404 | Revalues: 309194 | GridSize: 196
Generation 1405 | Revalues: 309404 | GridSize: 198
Generation 1406 | Revalues: 309620 | GridSize: 203
Generation 1407 | Revalues: 309830 | GridSize: 208
Generation 1408 | Revalues: 310066 | GridSize: 219
Generation 1409 | Revalues: 310300 | GridSize: 219
Generation 1410 | Revalues: 310538 | GridSize: 225
Generation 1411 | Revalues: 310730 | GridSize: 227
Generation 1412 | Revalues: 310946 | GridSize: 229
Generation 1413 | Revalues: 311164 | GridSize: 238
Generation 1414 | Revalues: 311360 | GridSize: 242
Generation 1415 | Revalues: 311602 | GridSize: 243
Generation 1416 | Revalues: 311830 | GridSize: 242
Generation 1417 | Revalues: 312060 | GridSize: 245
Generation 1418 | Revalues: 312252 | GridSize: 245
Generation 1419 | Revalues: 312472 | GridSize: 246
Generation 1420 | Revalues: 312686 | GridSize: 251
Generation 1421 | Revalues: 312872 | GridSize: 249
Generation 1422 | Revalues: 313078 | GridSize: 249
Generation 1423 | Revalues: 313312 | GridSize: 249
Generation 1424 | Revalues: 313546 | GridSize: 247
Generation 1425 | Revalues: 313772 | GridSize: 248
Generation 1426 | Revalues: 313998 | GridSize: 249
Generation 1427 | Revalues: 314222 | GridSize: 248
Generation 1428 | Revalues: 314450 | GridSize: 256
Generation 1429 | Revalues: 314678 | GridSize: 260
Generation 1430 | Revalues: 314922 | GridSize: 259
Generation 1431 | Revalues: 315130 | GridSize: 264
Generation 1432 | Revalues: 315352 | GridSize: 268
Generation 1433 | Revalues: 315572 | GridSize: 278
Generation 1434 | Revalues: 315774 | GridSize: 286
Generation 1435 | Revalues: 315988 | GridSize: 283
Generation 1436 | Revalues: 316212 | GridSize: 289
Generation 1437 | Revalues: 316422 | GridSize: 294
Generation 1438 | Revalues: 316670 | GridSize: 286
Generation 1439 | Revalues: 316878 | GridSize: 285
Generation 1440 | Revalues: 317110 | GridSize: 290
Generation 1441 | Revalues: 317348 | GridSize: 292
Generation 1442 | Revalues: 317570 | GridSize: 279
Generation 1443 | Revalues: 317770 | GridSize: 277
Generation 1444 | Revalues: 318008 | GridSize: 280
Generation 1445 | Revalues: 318228 | GridSize: 280
Generation 1446 | Revalues: 318484 | GridSize: 269
Generation 1447 | Revalues: 318712 | GridSize: 271
Generation 1448 | Revalues: 318934 | GridSize: 272
Generation 1449 | Revalues: 319202 | GridSize: 271
Generation 1450 | Revalues: 319476 | GridSize: 255
Generation 1451 | Revalues: 319714 | GridSize: 262
Generation 1452 | Revalues: 319930 | GridSize: 264
Generation 1453 | Revalues: 320154 | GridSize: 269
Generation 1454 | Revalues: 320376 | GridSize: 268
Generation 1455 | Revalues: 320598 | GridSize: 271
Generation 1456 | Revalues: 320814 | GridSize: 265
Generation 1457 | Revalues: 321042 | GridSize: 264
Generation 1458 | Revalues: 321294 | GridSize: 260
Generation 1459 | Revalues: 321522 | GridSize: 256
Generation 1460 | Revalues: 321734 | GridSize: 249
Generation 1461 | Revalues: 321976 | GridSize: 252
Generation 1462 | Revalues: 322186 | GridSize: 247
Generation 1463 | Revalues: 322420 | GridSize: 251
Generation 1464 | Revalues: 322650 | GridSize: 249
Generation 1465 | Revalues: 322866 | GridSize: 246
Generation 1466 | Revalues: 323110 | GridSize: 245
Generation 1467 | Revalues: 323340 | GridSize: 249
Generation 1468 | Revalues: 323558 | GridSize: 249
Generation 1469 | Revalues: 323750 | GridSize: 251
Generation 1470 | Revalues: 323968 | GridSize: 255
Generation 1471 | Revalues: 324186 | GridSize: 254
Generation 1472 | Revalues: 324412 | GridSize: 246
Generation 1473 | Revalues: 324626 | GridSize: 250
Generation 1474 | Revalues: 324862 | GridSize: 256
Generation 1475 | Revalues: 325088 | GridSize: 257
Generation 1476 | Revalues: 325328 | GridSize: 258
Generation 1477 | Revalues: 325532 | GridSize: 257
Generation 1478 | Revalues: 325742 | GridSize: 254
Generation 1479 | Revalues: 325962 | GridSize: 260
Generation 1480 | Revalues: 326162 | GridSize: 257
Generation 1481 | Revalues: 326360 | GridSize: 257
Generation 1482 | Revalues: 326576 | GridSize: 260
Generation 1483 | Revalues: 326816 | GridSize: 264
Generation 1484 | Revalues: 327022 | GridSize: 265
Generation 1485 | Revalues: 327258 | GridSize: 265
Generation 1486 | Revalues: 327496 | GridSize: 271
Generation 1487 | Revalues: 327730 | GridSize: 265
Generation 1488 | Revalues: 327954 | GridSize: 271
Generation 1489 | Revalues: 328164 | GridSize: 276
Generation 1490 | Revalues: 328378 | GridSize: 272
Generation 1491 | Revalues: 328598 | GridSize: 276
Generation 1492 | Revalues: 328804 | GridSize: 276
Generation 1493 | Revalues: 329050 | GridSize: 277
Generation 1494 | Revalues: 329248 | GridSize: 279
Generation 1495 | Revalues: 329456 | GridSize: 277
Generation 1496 | Revalues: 329680 | GridSize: 279
Generation 1497 | Revalues: 329908 | GridSize: 281
Generation 1498 | Revalues: 330132 | GridSize: 284
Generation 1499 | Revalues: 330364 | GridSize: 288
Generation 1500 | Revalues: 330600 | GridSize: 292
Generation 1501 | Revalues: 330808 | GridSize: 294
Generation 1502 | Revalues: 331034 | GridSize: 290
Generation 1503 | Revalues: 331254 | GridSize: 286
Generation 1504 | Revalues: 331484 | GridSize: 291
Generation 1505 | Revalues: 331714 | GridSize: 291
Generation 1506 | Revalues: 331976 | GridSize: 289
Generation 1507 | Revalues: 332204 | GridSize: 286
Generation 1508 | Revalues: 332416 | GridSize: 288
Generation 1509 | Revalues: 332650 | GridSize: 290
Generation 1510 | Revalues: 332840 | GridSize: 286
Generation 1511 | Revalues: 333046 | GridSize: 289
Generation 1512 | Revalues: 333276 | GridSize: 291
Generation 1513 | Revalues: 333486 | GridSize: 289
Generation 1514 | Revalues: 333698 | GridSize: 295
Generation 1515 | Revalues: 333934 | GridSize: 292
Generation 1516 | Revalues: 334176 | GridSize: 298
Generation 1517 | Revalues: 334382 | GridSize: 299
Generation 1518 | Revalues: 334614 | GridSize: 300
Generation 1519 | Revalues: 334828 | GridSize: 300
Generation 1520 | Revalues: 335066 | GridSize: 299
Generation 1521 | Revalues: 335296 | GridSize: 291
Generation 1522 | Revalues: 335510 | GridSize: 286
Generation 1523 | Revalues: 335724 | GridSize: 288
Generation 1524 | Revalues: 335920 | GridSize: 288
Generation 1525 | Revalues: 336180 | GridSize: 291
Generation 1526 | Revalues: 336392 | GridSize: 292
Generation 1527 | Revalues: 336598 | GridSize: 297
Generation 1528 | Revalues: 336794 | GridSize: 294
Generation 1529 | Revalues: 337016 | GridSize: 298
Generation 1530 | Revalues: 337242 | GridSize: 293
Generation 1531 | Revalues: 337450 | GridSize: 296
Generation 1532 | Revalues: 337682 | GridSize: 298
Generation 1533 | Revalues: 337898 | GridSize: 300
Generation 1534 | Revalues: 338136 | GridSize: 300
Generation 1535 | Revalues: 338346 | GridSize: 300
Generation 1536 | Revalues: 338564 | GridSize: 300
Generation 1537 | Revalues: 338792 | GridSize: 294
Generation 1538 | Revalues: 339008 | GridSize: 293
Generation 1539 | Revalues: 339240 | GridSize: 298
Generation 1540 | Revalues: 339446 | GridSize: 300
Generation 1541 | Revalues: 339682 | GridSize: 300
Generation 1542 | Revalues: 339920 | GridSize: 299
Generation 1543 | Revalues: 340150 | GridSize: 297
