Generation 0 | Revalues: 100 | GridSize: 4
Generation 1003 | Revalues: 221250 | GridSize: 243
Generation 1004 | Revalues: 221464 | GridSize: 236
Generation 1005 | Revalues: 221716 | GridSize: 236
Generation 1006 | Revalues: 221940 | GridSize: 233
Generation 1007 | Revalues: 222172 | GridSize: 223
Generation 1008 | Revalues: 222400 | GridSize: 222
Generation 1009 | Revalues: 222596 | GridSize: 221
Generation 1010 | Revalues: 222834 | GridSize: 229
Generation 1011 | Revalues: 223060 | GridSize: 230
Generation 1012 | Revalues: 223278 | GridSize: 225
Generation 1013 | Revalues: 223510 | GridSize: 218
Generation 1014 | Revalues: 223748 | GridSize: 216
Generation 1015 | Revalues: 223962 | GridSize: 212
Generation 1016 | Revalues: 224192 | GridSize: 213
Generation 1017 | Revalues: 224428 | GridSize: 214
Generation 1018 | Revalues: 224640 | GridSize: 208
Generation 1019 | Revalues: 224874 | GridSize: 210
Generation 1020 | Revalues: 225090 | GridSize: 209
Generation 1021 | Revalues: 225314 | GridSize: 216
Generation 1022 | Revalues: 225526 | GridSize: 218
Generation 1023 | Revalues: 225744 | GridSize: 214
Generation 1024 | Revalues: 225978 | GridSize: 230
Generation 1025 | Revalues: 226208 | GridSize: 234
Generation 1026 | Revalues: 226428 | GridSize: 239
Generation 1027 | Revalues: 226652 | GridSize: 232
Generation 1028 | Revalues: 226866 | GridSize: 234
Generation 1029 | Revalues: 227072 | GridSize: 247
Generation 1030 | Revalues: 227280 | GridSize: 257
Generation 1031 | Revalues: 227496 | GridSize: 263
Generation 1032 | Revalues: 227720 | GridSize: 272
Generation 1033 | Revalues: 227928 | GridSize: 273
Generation 1034 | Revalues: 228142 | GridSize: 274
Generation 1035 | Revalues: 228380 | GridSize: 281
Generation 1036 | Revalues: 228612 | GridSize: 284
Generation 1037 | Revalues: 228810 | GridSize: 284
Generation 1038 | Revalues: 229048 | GridSize: 284
Generation 1039 | Revalues: 229260 | GridSize: 289
Generation 1040 | Revalues: 229454 | GridSize: 284
Generation 1041 | Revalues: 229670 | GridSize: 281
Generation 1042 | Revalues: 229888 | GridSize: 291
Generation 1043 | Revalues: 230104 | GridSize: 289
Generation 1044 | Revalues: 230314 | GridSize: 284
Generation 1045 | Revalues: 230518 | GridSize: 289
Generation 1046 | Revalues: 230734 | GridSize: 291
Generation 1047 | Revalues: 230966 | GridSize: 288
Generation 1048 | Revalues: 231194 | GridSize: 292
Generation 1049 | Revalues: 231398 | GridSize: 288
Generation 1050 | Revalues: 231616 | GridSize: 284
Generation 1051 | Revalues: 231836 | GridSize: 285
Generation 1052 | Revalues: 232050 | GridSize: 283
Generation 1053 | Revalues: 232288 | GridSize: 276
Generation 1054 | Revalues: 232500 | GridSize: 280
Generation 1055 | Revalues: 232704 | GridSize: 278
Generation 1056 | Revalues: 232924 | GridSize: 285
Generation 1057 | Revalues: 233158 | GridSize: 286
Generation 1058 | Revalues: 233386 | GridSize: 282
Generation 1059 | Revalues: 233608 | GridSize: 284
Generation 1060 | Revalues: 233824 | GridSize: 276
Generation 1061 | Revalues: 234056 | GridSize: 284
Generation 1062 | Revalues: 234282 | GridSize: 286
Generation 1063 | Revalues: 234514 | GridSize: 294
Generation 1064 | Revalues: 234738 | GridSize: 298
Generation 1065 | Revalues: 234968 | GridSize: 291
Generation 1066 | Revalues: 235166 | GridSize: 289
Generation 1067 | Revalues: 235380 | GridSize: 295
Generation 1068 | Revalues: 235612 | GridSize: 296
Generation 1069 | Revalues: 235836 | GridSize: 299
Generation 1070 | Revalues: 236070 | GridSize: 299
Generation 1071 | Revalues: 236288 | GridSize: 298
Generation 1072 | Revalues: 236496 | GridSize: 298
Generation 1073 | Revalues: 236712 | GridSize: 300
Generation 1074 | Revalues: 236910 | GridSize: 298
Generation 1075 | Revalues: 237094 | GridSize: 300
Generation 1076 | Revalues: 237316 | GridSize: 300
Generation 1077 | Revalues: 237542 | GridSize: 299
Generation 1078 | Revalues: 237764 | GridSize: 300
Generation 1079 | Revalues: 237978 | GridSize: 286
Generation 1080 | Revalues: 238212 | GridSize: 278
Generation 1081 | Revalues: 238420 | GridSize: 268
Generation 1082 | Revalues: 238636 | GridSize: 272
Generation 1083 | Revalues: 238846 | GridSize: 278
Generation 1084 | Revalues: 239086 | GridSize: 280
Generation 1085 | Revalues: 239276 | GridSize: 281
Generation 1086 | Revalues: 239498 | GridSize: 267
Generation 1087 | Revalues: 239722 | GridSize: 265
Generation 1088 | Revalues: 239942 | GridSize: 268
Generation 1089 | Revalues: 240164 | GridSize: 266
Generation 1090 | Revalues: 240394 | GridSize: 265
Generation 1091 | Revalues: 240614 | GridSize: 270
Generation 1092 | Revalues: 240810 | GridSize: 271
Generation 1093 | Revalues: 241022 | GridSize: 272
Generation 1094 | Revalues: 241232 | GridSize: 273
Generation 1095 | Revalues: 241472 | GridSize: 276
Generation 1096 | Revalues: 241704 | GridSize: 277
Generation 1097 | Revalues: 241904 | GridSize: 278
Generation 1098 | Revalues: 242098 | GridSize: 269
Generation 1099 | Revalues: 242326 | GridSize: 269
Generation 1100 | Revalues: 242516 | GridSize: 273
Generation 1101 | Revalues: 242754 | GridSize: 266
Generation 1102 | Revalues: 242970 | GridSize: 265
Generation 1103 | Revalues: 243190 | GridSize: 258
Generation 1104 | Revalues: 243410 | GridSize: 253
Generation 1105 | Revalues: 243626 | GridSize: 242
Generation 1106 | Revalues: 243842 | GridSize: 231
Generation 1107 | Revalues: 244048 | GridSize: 230
Generation 1108 | Revalues: 244276 | GridSize: 228
Generation 1109 | Revalues: 244502 | GridSize: 232
Generation 1110 | Revalues: 244704 | GridSize: 229
Generation 1111 | Revalues: 244920 | GridSize: 229
Generation 1112 | Revalues: 245146 | GridSize: 227
Generation 1113 | Revalues: 245362 | GridSize: 230
Generation 1114 | Revalues: 245582 | GridSize: 234
Generation 1115 | Revalues: 245812 | GridSize: 228
Generation 1116 | Revalues: 246022 | GridSize: 230
Generation 1117 | Revalues: 246226 | GridSize: 232
Generation 1118 | Revalues: 246414 | GridSize: 231
Generation 1119 | Revalues: 246640 | GridSize: 229
Generation 1120 | Revalues: 246866 | GridSize: 236
Generation 1121 | Revalues: 247082 | GridSize: 232
Generation 1122 | Revalues: 247300 | GridSize: 237
Generation 1123 | Revalues: 247516 | GridSize: 236
Generation 1124 | Revalues: 247760 | GridSize: 234
Generation 1125 | Revalues: 247976 | GridSize: 235
Generation 1126 | Revalues: 248198 | GridSize: 232
Generation 1127 | Revalues: 248434 | GridSize: 233
Generation 1128 | Revalues: 248672 | GridSize: 227
Generation 1129 | Revalues: 248870 | GridSize: 220
Generation 1130 | Revalues: 249086 | GridSize: 220
Generation 1131 | Revalues: 249310 | GridSize: 223
Generation 1132 | Revalues: 249534 | GridSize: 225
Generation 1133 | Revalues: 249766 | GridSize: 233
Generation 1134 | Revalues: 249996 | GridSize: 238
Generation 1135 | Revalues: 250244 | GridSize: 245
Generation 1136 | Revalues: 250468 | GridSize: 243
Generation 1137 | Revalues: 250708 | GridSize: 251
Generation 1138 | Revalues: 250896 | GridSize: 248
Generation 1139 | Revalues: 251124 | GridSize: 245
Generation 1140 | Revalues: 251348 | GridSize: 247
Generation 1141 | Revalues: 251566 | GridSize: 248
Generation 1142 | Revalues: 251770 | GridSize: 240
Generation 1143 | Revalues: 252016 | GridSize: 246
Generation 1144 | Revalues: 252220 | GridSize: 240
Generation 1145 | Revalues: 252454 | GridSize: 239
Generation 1146 | Revalues: 252654 | GridSize: 241
Generation 1147 | Revalues: 252878 | GridSize: 247
Generation 1148 | Revalues: 253108 | GridSize: 246
Generation 1149 | Revalues: 253324 | GridSize: 248
Generation 1150 | Revalues: 253524 | GridSize: 253
Generation 1151 | Revalues: 253748 | GridSize: 260
Generation 1152 | Revalues: 253986 | GridSize: 262
Generation 1153 | Revalues: 254200 | GridSize: 259
Generation 1154 | Revalues: 254418 | GridSize: 258
Generation 1155 | Revalues: 254622 | GridSize: 256
Generation 1156 | Revalues: 254850 | GridSize: 253
Generation 1157 | Revalues: 255068 | GridSize: 255
Generation 1158 | Revalues: 255276 | GridSize: 257
Generation 1159 | Revalues: 255486 | GridSize: 259
Generation 1160 | Revalues: 255708 | GridSize: 262
Generation 1161 | Revalues: 255910 | GridSize: 263
Generation 1162 | Revalues: 256136 | GridSize: 259
Generation 1163 | Revalues: 256368 | GridSize: 257
Generation 1164 | Revalues: 256622 | GridSize: 261
Generation 1165 | Revalues: 256850 | GridSize: 270
Generation 1166 | Revalues: 257072 | GridSize: 273
Generation 1167 | Revalues: 257314 | GridSize: 264
Generation 1168 | Revalues: 257542 | GridSize: 259
Generation 1169 | Revalues: 257744 | GridSize: 261
Generation 1170 | Revalues: 257958 | GridSize: 266
Generation 1171 | Revalues: 258174 | GridSize: 269
Generation 1172 | Revalues: 258404 | GridSize: 270
Generation 1173 | Revalues: 258606 | GridSize: 265
Generation 1174 | Revalues: 258830 | GridSize: 270
Generation 1175 | Revalues: 259054 | GridSize: 274
Generation 1176 | Revalues: 259302 | GridSize: 279
Generation 1177 | Revalues: 259504 | GridSize: 278
Generation 1178 | Revalues: 259728 | GridSize: 285
Generation 1179 | Revalues: 259964 | GridSize: 286
Generation 1180 | Revalues: 260168 | GridSize: 280
Generation 1181 | Revalues: 260398 | GridSize: 285
Generation 1182 | Revalues: 260614 | GridSize: 292
Generation 1183 | Revalues: 260834 | GridSize: 290
Generation 1184 | Revalues: 261046 | GridSize: 295
Generation 1185 | Revalues: 261258 | GridSize: 289
Generation 1186 | Revalues: 261478 | GridSize: 296
Generation 1187 | Revalues: 261676 | GridSize: 300
Generation 1188 | Revalues: 261880 | GridSize: 297
Generation 1189 | Revalues: 262132 | GridSize: 296
Generation 1190 | Revalues: 262344 | GridSize: 295
Generation 1191 | Revalues: 262600 | GridSize: 295
Generation 1192 | Revalues: 262820 | GridSize: 298
Generation 1193 | Revalues: 263016 | GridSize: 298
Generation 1194 | Revalues: 263248 | GridSize: 300
Generation 1195 | Revalues: 263452 | GridSize: 300
Generation 1196 | Revalues: 263648 | GridSize: 297
Generation 1197 | Revalues: 263850 | GridSize: 296
Generation 1198 | Revalues: 264068 | GridSize: 296
Generation 1199 | Revalues: 264316 | GridSize: 299
Generation 1200 | Revalues: 264548 | GridSize: 300
Generation 1201 | Revalues: 264766 | GridSize: 300
Generation 1202 | Revalues: 265004 | GridSize: 295
Generation 1203 | Revalues: 265232 | GridSize: 296
Generation 1204 | Revalues: 265448 | GridSize: 298
Generation 1205 | Revalues: 265664 | GridSize: 300
Generation 1206 | Revalues: 265900 | GridSize: 300
Generation 1207 | Revalues: 266092 | GridSize: 298
Generation 1208 | Revalues: 266298 | GridSize: 295
Generation 1209 | Revalues: 266526 | GridSize: 298
Generation 1210 | Revalues: 266758 | GridSize: 300
Generation 1211 | Revalues: 266974 | GridSize: 294
Generation 1212 | Revalues: 267180 | GridSize: 296
Generation 1213 | Revalues: 267444 | GridSize: 282
Generation 1214 | Revalues: 267670 | GridSize: 277
Generation 1215 | Revalues: 267898 | GridSize: 269
Generation 1216 | Revalues: 268124 | GridSize: 261
Generation 1217 | Revalues: 268338 | GridSize: 264
Generation 1218 | Revalues: 268582 | GridSize: 260
Generation 1219 | Revalues: 268804 | GridSize: 262
Generation 1220 | Revalues: 269026 | GridSize: 268
Generation 1221 | Revalues: 269224 | GridSize: 275
Generation 1222 | Revalues: 269430 | GridSize: 280
Generation 1223 | Revalues: 269642 | GridSize: 278
Generation 1224 | Revalues: 269856 | GridSize: 270
Generation 1225 | Revalues: 270094 | GridSize: 274
Generation 1226 | Revalues: 270306 | GridSize: 279
Generation 1227 | Revalues: 270508 | GridSize: 275
Generation 1228 | Revalues: 270746 | GridSize: 279
Generation 1229 | Revalues: 270986 | GridSize: 281
Generation 1230 | Revalues: 271188 | GridSize: 275
Generation 1231 | Revalues: 271412 | GridSize: 276
Generation 1232 | Revalues: 271634 | GridSize: 277
Generation 1233 | Revalues: 271842 | GridSize: 280
Generation 1234 | Revalues: 272048 | GridSize: 292
Generation 1235 | Revalues: 272288 | GridSize: 296
Generation 1236 | Revalues: 272504 | GridSize: 296
Generation 1237 | Revalues: 272702 | GridSize: 295
Generation 1238 | Revalues: 272916 | GridSize: 299
Generation 1239 | Revalues: 273180 | GridSize: 297
Generation 1240 | Revalues: 273412 | GridSize: 294
Generation 1241 | Revalues: 273614 | GridSize: 292
Generation 1242 | Revalues: 273844 | GridSize: 288
Generation 1243 | Revalues: 274056 | GridSize: 288
Generation 1244 | Revalues: 274288 | GridSize: 290
Generation 1245 | Revalues: 274512 | GridSize: 292
Generation 1246 | Revalues: 274736 | GridSize: 300
Generation 1247 | Revalues: 274956 | GridSize: 300
Generation 1248 | Revalues: 275198 | GridSize: 298
Generation 1249 | Revalues: 275428 | GridSize: 295
Generation 1250 | Revalues: 275652 | GridSize: 297
Generation 1251 | Revalues: 275874 | GridSize: 298
Generation 1252 | Revalues: 276122 | GridSize: 300
Generation 1253 | Revalues: 276318 | GridSize: 298
Generation 1254 | Revalues: 276508 | GridSize: 300
Generation 1255 | Revalues: 276732 | GridSize: 292
Generation 1256 | Revalues: 276940 | GridSize: 290
Generation 1257 | Revalues: 277142 | GridSize: 290
Generation 1258 | Revalues: 277366 | GridSize: 292
Generation 1259 | Revalues: 277570 | GridSize: 300
Generation 1260 | Revalues: 277784 | GridSize: 297
Generation 1261 | Revalues: 278016 | GridSize: 297
Generation 1262 | Revalues: 278250 | GridSize: 300
Generation 1263 | Revalues: 278470 | GridSize: 299
Generation 1264 | Revalues: 278696 | GridSize: 300
Generation 1265 | Revalues: 278918 | GridSize: 293
Generation 1266 | Revalues: 279124 | GridSize: 299
Generation 1267 | Revalues: 279336 | GridSize: 300
Generation 1268 | Revalues: 279554 | GridSize: 300
Generation 1269 | Revalues: 279768 | GridSize: 298
Generation 1270 | Revalues: 279978 | GridSize: 300
Generation 1271 | Revalues: 280192 | GridSize: 300
Generation 1272 | Revalues: 280416 | GridSize: 300
Generation 1273 | Revalues: 280654 | GridSize: 300
Generation 1274 | Revalues: 280856 | GridSize: 300
Generation 1275 | Revalues: 281054 | GridSize: 299
Generation 1276 | Revalues: 281236 | GridSize: 300
Generation 1277 | Revalues: 281486 | GridSize: 300
Generation 1278 | Revalues: 281718 | GridSize: 300
Generation 1279 | Revalues: 281914 | GridSize: 300
Generation 1280 | Revalues: 282102 | GridSize: 300
Generation 1281 | Revalues: 282302 | GridSize: 300
Generation 1282 | Revalues: 282518 | GridSize: 299
Generation 1283 | Revalues: 282744 | GridSize: 300
Generation 1284 | Revalues: 282950 | GridSize: 300
Generation 1285 | Revalues: 283182 | GridSize: 299
Generation 1286 | Revalues: 283434 | GridSize: 300
Generation 1287 | Revalues: 283656 | GridSize: 300
Generation 1288 | Revalues: 283886 | GridSize: 300
Generation 1289 | Revalues: 284092 | GridSize: 300
Generation 1290 | Revalues: 284324 | GridSize: 297
Generation 1291 | Revalues: 284546 | GridSize: 297
Generation 1292 | Revalues: 284784 | GridSize: 295
Generation 1293 | Revalues: 284990 | GridSize: 300
Generation 1294 | Revalues: 285244 | GridSize: 300
Generation 1295 | Revalues: 285460 | GridSize: 300
Generation 1296 | Revalues: 285668 | GridSize: 300
Generation 1297 | Revalues: 285896 | GridSize: 298
Generation 1298 | Revalues: 286138 | GridSize: 300
Generation 1299 | Revalues: 286342 | GridSize: 300
Generation 1300 | Revalues: 286574 | GridSize: 300
Generation 1301 | Revalues: 286780 | GridSize: 300
Generation 1302 | Revalues: 287010 | GridSize: 300
Generation 1303 | Revalues: 287244 | GridSize: 300
Generation 1304 | Revalues: 287470 | GridSize: 300
Generation 1305 | Revalues: 287678 | GridSize: 300
Generation 1306 | Revalues: 287906 | GridSize: 300
Generation 1307 | Revalues: 288132 | GridSize: 300
Generation 1308 | Revalues: 288348 | GridSize: 300
Generation 1309 | Revalues: 288544 | GridSize: 300
Generation 1310 | Revalues: 288794 | GridSize: 300
Generation 1311 | Revalues: 289020 | GridSize: 300
Generation 1312 | Revalues: 289244 | GridSize: 300
Generation 1313 | Revalues: 289436 | GridSize: 300
Generation 1314 | Revalues: 289642 | GridSize: 300
Generation 1315 | Revalues: 289858 | GridSize: 300
Generation 1316 | Revalues: 290092 | GridSize: 300
Generation 1317 | Revalues: 290312 | GridSize: 298
Generation 1318 | Revalues: 290526 | GridSize: 299
Generation 1319 | Revalues: 290736 | GridSize: 300
Generation 1320 | Revalues: 290968 | GridSize: 296
Generation 1321 | Revalues: 291172 | GridSize: 295
Generation 1322 | Revalues: 291384 | GridSize: 293
Generation 1323 | Revalues: 291614 | GridSize: 300
Generation 1324 | Revalues: 291810 | GridSize: 299
Generation 1325 | Revalues: 292036 | GridSize: 296
Generation 1326 | Revalues: 292240 | GridSize: 299
Generation 1327 | Revalues: 292470 | GridSize: 300
Generation 1328 | Revalues: 292726 | GridSize: 300
Generation 1329 | Revalues: 292972 | GridSize: 300
Generation 1330 | Revalues: 293194 | GridSize: 297
Generation 1331 | Revalues: 293432 | GridSize: 298
Generation 1332 | Revalues: 293658 | GridSize: 295
Generation 1333 | Revalues: 293904 | GridSize: 293
Generation 1334 | Revalues: 294126 | GridSize: 294
Generation 1335 | Revalues: 294350 | GridSize: 297
Generation 1336 | Revalues: 294568 | GridSize: 298
Generation 1337 | Revalues: 294782 | GridSize: 300
Generation 1338 | Revalues: 295000 | GridSize: 299
Generation 1339 | Revalues: 295212 | GridSize: 300
Generation 1340 | Revalues: 295402 | GridSize: 299
Generation 1341 | Revalues: 295634 | GridSize: 291
Generation 1342 | Revalues: 295828 | GridSize: 293
Generation 1343 | Revalues: 296032 | GridSize: 298
Generation 1344 | Revalues: 296258 | GridSize: 300
Generation 1345 | Revalues: 296458 | GridSize: 300
Generation 1346 | Revalues: 296660 | GridSize: 300
Generation 1347 | Revalues: 296890 | GridSize: 300
Generation 1348 | Revalues: 297110 | GridSize: 300
Generation 1349 | Revalues: 297352 | GridSize: 299
Generation 1350 | Revalues: 297572 | GridSize: 300
Generation 1351 | Revalues: 297816 | GridSize: 300
Generation 1352 | Revalues: 298032 | GridSize: 297
Generation 1353 | Revalues: 298264 | GridSize: 294
Generation 1354 | Revalues: 298488 | GridSize: 297
Generation 1355 | Revalues: 298714 | GridSize: 294
Generation 1356 | Revalues: 298950 | GridSize: 295
Generation 1357 | Revalues: 299158 | GridSize: 297
Generation 1358 | Revalues: 299386 | GridSize: 299
Generation 1359 | Revalues: 299612 | GridSize: 299
Generation 1360 | Revalues: 299820 | GridSize: 300
Generation 1361 | Revalues: 300052 | GridSize: 300
Generation 1362 | Revalues: 300250 | GridSize: 300
Generation 1363 | Revalues: 300496 | GridSize: 298
Generation 1364 | Revalues: 300732 | GridSize: 300
Generation 1365 | Revalues: 300958 | GridSize: 300
Generation 1366 | Revalues: 301186 | GridSize: 300
Generation 1367 | Revalues: 301444 | GridSize: 300
Generation 1368 | Revalues: 301696 | GridSize: 296
Generation 1369 | Revalues: 301894 | GridSize: 296
Generation 1370 | Revalues: 302104 | GridSize: 293
Generation 1371 | Revalues: 302318 | GridSize: 297
Generation 1372 | Revalues: 302518 | GridSize: 300
Generation 1373 | Revalues: 302744 | GridSize: 300
Generation 1374 | Revalues: 302964 | GridSize: 299
Generation 1375 | Revalues: 303184 | GridSize: 300
Generation 1376 | Revalues: 303414 | GridSize: 298
Generation 1377 | Revalues: 303636 | GridSize: 295
Generation 1378 | Revalues: 303834 | GridSize: 299
Generation 1379 | Revalues: 304044 | GridSize: 292
Generation 1380 | Revalues: 304258 | GridSize: 298
Generation 1381 | Revalues: 304482 | GridSize: 299
Generation 1382 | Revalues: 304712 | GridSize: 298
Generation 1383 | Revalues: 304918 | GridSize: 300
Generation 1384 | Revalues: 305150 | GridSize: 300
Generation 1385 | Revalues: 305366 | GridSize: 300
Generation 1386 | Revalues: 305586 | GridSize: 297
Generation 1387 | Revalues: 305818 | GridSize: 298
Generation 1388 | Revalues: 306040 | GridSize: 299
Generation 1389 | Revalues: 306238 | GridSize: 300
Generation 1390 | Revalues: 306464 | GridSize: 295
Generation 1391 | Revalues: 306680 | GridSize: 295
Generation 1392 | Revalues: 306910 | GridSize: 299
Generation 1393 | Revalues: 307132 | GridSize: 300
Generation 1394 | Revalues: 307346 | GridSize: 300
Generation 1395 | Revalues: 307548 | GridSize: 300
Generation 1396 | Revalues: 307766 | GridSize: 300
Generation 1397 | Revalues: 308002 | GridSize: 300
Generation 1398 | Revalues: 308226 | GridSize: 299
Generation 1399 | Revalues: 308434 | GridSize: 290
Generation 1400 | Revalues: 308664 | GridSize: 295
Generation 1401 | Revalues: 308888 | GridSize: 300
Generation 1402 | Revalues: 309086 | GridSize: 300
Generation 1403 | Revalues: 309314 | GridSize: 300
Generation 1404 | Revalues: 309540 | GridSize: 297
Generation 1405 | Revalues: 309778 | GridSize: 300
Generation 1406 | Revalues: 309990 | GridSize: 290
Generation 1407 | Revalues: 310220 | GridSize: 281
Generation 1408 | Revalues: 310466 | GridSize: 288
Generation 1409 | Revalues: 310674 | GridSize: 293
Generation 1410 | Revalues: 310884 | GridSize: 297
Generation 1411 | Revalues: 311074 | GridSize: 293
Generation 1412 | Revalues: 311278 | GridSize: 290
Generation 1413 | Revalues: 311500 | GridSize: 293
Generation 1414 | Revalues: 311722 | GridSize: 296
Generation 1415 | Revalues: 311952 | GridSize: 300
Generation 1416 | Revalues: 312188 | GridSize: 298
Generation 1417 | Revalues: 312418 | GridSize: 299
Generation 1418 | Revalues: 312616 | GridSize: 298
Generation 1419 | Revalues: 312842 | GridSize: 298
Generation 1420 | Revalues: 313066 | GridSize: 296
Generation 1421 | Revalues: 313266 | GridSize: 299
Generation 1422 | Revalues: 313490 | GridSize: 292
Generation 1423 | Revalues: 313690 | GridSize: 291
Generation 1424 | Revalues: 313900 | GridSize: 293
Generation 1425 | Revalues: 314122 | GridSize: 295
Generation 1426 | Revalues: 314342 | GridSize: 299
Generation 1427 | Revalues: 314582 | GridSize: 293
Generation 1428 | Revalues: 314798 | GridSize: 284
Generation 1429 | Revalues: 315028 | GridSize: 282
Generation 1430 | Revalues: 315222 | GridSize: 281
Generation 1431 | Revalues: 315428 | GridSize: 282
Generation 1432 | Revalues: 315668 | GridSize: 280
Generation 1433 | Revalues: 315888 | GridSize: 284
Generation 1434 | Revalues: 316102 | GridSize: 287
Generation 1435 | Revalues: 316320 | GridSize: 292
Generation 1436 | Revalues: 316542 | GridSize: 298
Generation 1437 | Revalues: 316778 | GridSize: 300
Generation 1438 | Revalues: 316984 | GridSize: 300
Generation 1439 | Revalues: 317228 | GridSize: 300
Generation 1440 | Revalues: 317454 | GridSize: 295
Generation 1441 | Revalues: 317684 | GridSize: 300
Generation 1442 | Revalues: 317922 | GridSize: 291
Generation 1443 | Revalues: 318154 | GridSize: 291
Generation 1444 | Revalues: 318368 | GridSize: 295
Generation 1445 | Revalues: 318568 | GridSize: 298
Generation 1446 | Revalues: 318794 | GridSize: 291
Generation 1447 | Revalues: 318978 | GridSize: 284
Generation 1448 | Revalues: 319196 | GridSize: 282
Generation 1449 | Revalues: 319414 | GridSize: 283
Generation 1450 | Revalues: 319624 | GridSize: 284
Generation 1451 | Revalues: 319860 | GridSize: 288
Generation 1452 | Revalues: 320072 | GridSize: 281
Generation 1453 | Revalues: 320280 | GridSize: 285
Generation 1454 | Revalues: 320532 | GridSize: 290
Generation 1455 | Revalues: 320742 | GridSize: 289
Generation 1456 | Revalues: 320944 | GridSize: 292
Generation 1457 | Revalues: 321184 | GridSize: 294
Generation 1458 | Revalues: 321410 | GridSize: 299
Generation 1459 | Revalues: 321628 | GridSize: 300
Generation 1460 | Revalues: 321848 | GridSize: 294
Generation 1461 | Revalues: 322050 | GridSize: 291
Generation 1462 | Revalues: 322262 | GridSize: 297
Generation 1463 | Revalues: 322482 | GridSize: 296
Generation 1464 | Revalues: 322684 | GridSize: 297
Generation 1465 | Revalues: 322914 | GridSize: 297
Generation 1466 | Revalues: 323128 | GridSize: 297
Generation 1467 | Revalues: 323346 | GridSize: 299
Generation 1468 | Revalues: 323564 | GridSize: 300
Generation 1469 | Revalues: 323778 | GridSize: 299
Generation 1470 | Revalues: 323982 | GridSize: 298
Generation 1471 | Revalues: 324218 | GridSize: 294
Generation 1472 | Revalues: 324480 | GridSize: 294
Generation 1473 | Revalues: 324704 | GridSize: 300
Generation 1474 | Revalues: 324948 | GridSize: 300
Generation 1475 | Revalues: 325166 | GridSize: 300
Generation 1476 | Revalues: 325406 | GridSize: 300
Generation 1477 | Revalues: 325616 | GridSize: 300
Generation 1478 | Revalues: 325860 | GridSize: 296
Generation 1479 | Revalues: 326104 | GridSize: 300
Generation 1480 | Revalues: 326324 | GridSize: 294
Generation 1481 | Revalues: 326542 | GridSize: 298
Generation 1482 | Revalues: 326770 | GridSize: 292
Generation 1483 | Revalues: 327006 | GridSize: 290
Generation 1484 | Revalues: 327228 | GridSize: 291
Generation 1485 | Revalues: 327422 | GridSize: 295
Generation 1486 | Revalues: 327648 | GridSize: 298
Generation 1487 | Revalues: 327886 | GridSize: 299
Generation 1488 | Revalues: 328098 | GridSize: 300
Generation 1489 | Revalues: 328312 | GridSize: 299
Generation 1490 | Revalues: 328540 | GridSize: 300
Generation 1491 | Revalues: 328762 | GridSize: 294
Generation 1492 | Revalues: 328984 | GridSize: 297
Generation 1493 | Revalues: 329180 | GridSize: 296
Generation 1494 | Revalues: 329398 | GridSize: 297
Generation 1495 | Revalues: 329638 | GridSize: 297
Generation 1496 | Revalues: 329836 | GridSize: 298
Generation 1497 | Revalues: 330028 | GridSize: 298
Generation 1498 | Revalues: 330224 | GridSize: 300
Generation 1499 | Revalues: 330428 | GridSize: 300
Generation 1500 | Revalues: 330642 | GridSize: 299
Generation 1501 | Revalues: 330868 | GridSize: 300
Generation 1502 | Revalues: 331100 | GridSize: 300
Generation 1503 | Revalues: 331312 | GridSize: 300
Generation 1504 | Revalues: 331542 | GridSize: 300
Generation 1505 | Revalues: 331740 | GridSize: 300
Generation 1506 | Revalues: 331972 | GridSize: 300
Generation 1507 | Revalues: 332192 | GridSize: 300
Generation 1508 | Revalues: 332404 | GridSize: 300
Generation 1509 | Revalues: 332620 | GridSize: 300
Generation 1510 | Revalues: 332848 | GridSize: 300
Generation 1511 | Revalues: 333068 | GridSize: 300
Generation 1512 | Revalues: 333298 | GridSize: 300
Generation 1513 | Revalues: 333524 | GridSize: 300
Generation 1514 | Revalues: 333746 | GridSize: 299
Generation 1515 | Revalues: 333966 | GridSize: 292
Generation 1516 | Revalues: 334202 | GridSize: 298
Generation 1517 | Revalues: 334414 | GridSize: 300
Generation 1518 | Revalues: 334628 | GridSize: 299
Generation 1519 | Revalues: 334862 | GridSize: 300
Generation 1520 | Revalues: 335078 | GridSize: 299
Generation 1521 | Revalues: 335322 | GridSize: 299
Generation 1522 | Revalues: 335558 | GridSize: 297
Generation 1523 | Revalues: 335782 | GridSize: 299
Generation 1524 | Revalues: 336014 | GridSize: 300
Generation 1525 | Revalues: 336228 | GridSize: 298
Generation 1526 | Revalues: 336438 | GridSize: 300
Generation 1527 | Revalues: 336668 | GridSize: 298
Generation 1528 | Revalues: 336858 | GridSize: 300
Generation 1529 | Revalues: 337072 | GridSize: 300
Generation 1530 | Revalues: 337328 | GridSize: 300
Generation 1531 | Revalues: 337556 | GridSize: 300
Generation 1532 | Revalues: 337764 | GridSize: 299
Generation 1533 | Revalues: 338006 | GridSize: 300
Generation 1534 | Revalues: 338246 | GridSize: 291
Generation 1535 | Revalues: 338464 | GridSize: 295
Generation 1536 | Revalues: 338664 | GridSize: 298
Generation 1537 | Revalues: 338874 | GridSize: 295
Generation 1538 | Revalues: 339096 | GridSize: 298
Generation 1539 | Revalues: 339330 | GridSize: 300
