Generation 0 | Revalues: 100 | GridSize: 5
Generation 958 | Revalues: 210856 | GridSize: 229
Generation 959 | Revalues: 211064 | GridSize: 225
Generation 960 | Revalues: 211282 | GridSize: 215
Generation 961 | Revalues: 211466 | GridSize: 205
Generation 962 | Revalues: 211686 | GridSize: 208
Generation 963 | Revalues: 211926 | GridSize: 211
Generation 964 | Revalues: 212148 | GridSize: 206
Generation 965 | Revalues: 212368 | GridSize: 210
Generation 966 | Revalues: 212576 | GridSize: 205
Generation 967 | Revalues: 212778 | GridSize: 207
Generation 968 | Revalues: 213010 | GridSize: 212
Generation 969 | Revalues: 213226 | GridSize: 214
Generation 970 | Revalues: 213446 | GridSize: 217
Generation 971 | Revalues: 213672 | GridSize: 223
Generation 972 | Revalues: 213900 | GridSize: 224
Generation 973 | Revalues: 214112 | GridSize: 225
Generation 974 | Revalues: 214328 | GridSize: 217
Generation 975 | Revalues: 214546 | GridSize: 223
Generation 976 | Revalues: 214776 | GridSize: 229
Generation 977 | Revalues: 214980 | GridSize: 225
Generation 978 | Revalues: 215208 | GridSize: 221
Generation 979 | Revalues: 215396 | GridSize: 219
Generation 980 | Revalues: 215606 | GridSize: 216
Generation 981 | Revalues: 215812 | GridSize: 216
Generation 982 | Revalues: 216040 | GridSize: 208
Generation 983 | Revalues: 216268 | GridSize: 208
Generation 984 | Revalues: 216500 | GridSize: 209
Generation 985 | Revalues: 216724 | GridSize: 209
Generation 986 | Revalues: 216936 | GridSize: 213
Generation 987 | Revalues: 217158 | GridSize: 209
Generation 988 | Revalues: 217386 | GridSize: 212
Generation 989 | Revalues: 217612 | GridSize: 218
Generation 990 | Revalues: 217824 | GridSize: 222
Generation 991 | Revalues: 218042 | GridSize: 226
Generation 992 | Revalues: 218286 | GridSize: 219
Generation 993 | Revalues: 218496 | GridSize: 214
Generation 994 | Revalues: 218718 | GridSize: 216
Generation 995 | Revalues: 218958 | GridSize: 214
Generation 996 | Revalues: 219190 | GridSize: 214
Generation 997 | Revalues: 219420 | GridSize: 218
Generation 998 | Revalues: 219642 | GridSize: 216
Generation 999 | Revalues: 219846 | GridSize: 213
Generation 1000 | Revalues: 220064 | GridSize: 208
Generation 1001 | Revalues: 220276 | GridSize: 202
Generation 1002 | Revalues: 220482 | GridSize: 198
Generation 1003 | Revalues: 220714 | GridSize: 197
Generation 1004 | Revalues: 220932 | GridSize: 203
Generation 1005 | Revalues: 221162 | GridSize: 204
Generation 1006 | Revalues: 221382 | GridSize: 210
Generation 1007 | Revalues: 221590 | GridSize: 209
Generation 1008 | Revalues: 221802 | GridSize: 214
Generation 1009 | Revalues: 222012 | GridSize: 212
Generation 1010 | Revalues: 222236 | GridSize: 213
Generation 1011 | Revalues: 222454 | GridSize: 213
Generation 1012 | Revalues: 222682 | GridSize: 214
Generation 1013 | Revalues: 222922 | GridSize: 217
Generation 1014 | Revalues: 223148 | GridSize: 217
Generation 1015 | Revalues: 223370 | GridSize: 210
Generation 1016 | Revalues: 223588 | GridSize: 216
Generation 1017 | Revalues: 223810 | GridSize: 215
Generation 1018 | Revalues: 224034 | GridSize: 218
Generation 1019 | Revalues: 224260 | GridSize: 217
Generation 1020 | Revalues: 224452 | GridSize: 215
Generation 1021 | Revalues: 224674 | GridSize: 215
Generation 1022 | Revalues: 224904 | GridSize: 219
Generation 1023 | Revalues: 225142 | GridSize: 224
Generation 1024 | Revalues: 225388 | GridSize: 224
Generation 1025 | Revalues: 225612 | GridSize: 218
Generation 1026 | Revalues: 225848 | GridSize: 227
Generation 1027 | Revalues: 226056 | GridSize: 226
Generation 1028 | Revalues: 226304 | GridSize: 232
Generation 1029 | Revalues: 226504 | GridSize: 235
Generation 1030 | Revalues: 226722 | GridSize: 237
Generation 1031 | Revalues: 226964 | GridSize: 239
Generation 1032 | Revalues: 227170 | GridSize: 231
Generation 1033 | Revalues: 227392 | GridSize: 234
Generation 1034 | Revalues: 227624 | GridSize: 239
Generation 1035 | Revalues: 227828 | GridSize: 238
Generation 1036 | Revalues: 228042 | GridSize: 237
Generation 1037 | Revalues: 228264 | GridSize: 239
Generation 1038 | Revalues: 228494 | GridSize: 235
Generation 1039 | Revalues: 228692 | GridSize: 236
Generation 1040 | Revalues: 228944 | GridSize: 229
Generation 1041 | Revalues: 229184 | GridSize: 230
Generation 1042 | Revalues: 229404 | GridSize: 225
Generation 1043 | Revalues: 229642 | GridSize: 221
Generation 1044 | Revalues: 229866 | GridSize: 220
Generation 1045 | Revalues: 230060 | GridSize: 224
Generation 1046 | Revalues: 230276 | GridSize: 223
Generation 1047 | Revalues: 230488 | GridSize: 222
Generation 1048 | Revalues: 230702 | GridSize: 222
Generation 1049 | Revalues: 230906 | GridSize: 221
Generation 1050 | Revalues: 231122 | GridSize: 227
Generation 1051 | Revalues: 231322 | GridSize: 227
Generation 1052 | Revalues: 231548 | GridSize: 228
Generation 1053 | Revalues: 231772 | GridSize: 224
Generation 1054 | Revalues: 231972 | GridSize: 218
Generation 1055 | Revalues: 232160 | GridSize: 220
Generation 1056 | Revalues: 232392 | GridSize: 216
Generation 1057 | Revalues: 232610 | GridSize: 215
Generation 1058 | Revalues: 232832 | GridSize: 222
Generation 1059 | Revalues: 233062 | GridSize: 225
Generation 1060 | Revalues: 233264 | GridSize: 226
Generation 1061 | Revalues: 233476 | GridSize: 234
Generation 1062 | Revalues: 233716 | GridSize: 231
Generation 1063 | Revalues: 233942 | GridSize: 234
Generation 1064 | Revalues: 234142 | GridSize: 235
Generation 1065 | Revalues: 234396 | GridSize: 230
Generation 1066 | Revalues: 234614 | GridSize: 235
Generation 1067 | Revalues: 234834 | GridSize: 224
Generation 1068 | Revalues: 235052 | GridSize: 230
Generation 1069 | Revalues: 235252 | GridSize: 221
Generation 1070 | Revalues: 235454 | GridSize: 220
Generation 1071 | Revalues: 235664 | GridSize: 221
Generation 1072 | Revalues: 235886 | GridSize: 222
Generation 1073 | Revalues: 236108 | GridSize: 219
Generation 1074 | Revalues: 236328 | GridSize: 220
Generation 1075 | Revalues: 236536 | GridSize: 218
Generation 1076 | Revalues: 236764 | GridSize: 208
Generation 1077 | Revalues: 236984 | GridSize: 203
Generation 1078 | Revalues: 237216 | GridSize: 201
Generation 1079 | Revalues: 237414 | GridSize: 206
Generation 1080 | Revalues: 237628 | GridSize: 212
Generation 1081 | Revalues: 237850 | GridSize: 198
Generation 1082 | Revalues: 238080 | GridSize: 196
Generation 1083 | Revalues: 238298 | GridSize: 200
Generation 1084 | Revalues: 238512 | GridSize: 200
Generation 1085 | Revalues: 238708 | GridSize: 206
Generation 1086 | Revalues: 238904 | GridSize: 209
Generation 1087 | Revalues: 239110 | GridSize: 213
Generation 1088 | Revalues: 239320 | GridSize: 216
Generation 1089 | Revalues: 239542 | GridSize: 213
Generation 1090 | Revalues: 239766 | GridSize: 209
Generation 1091 | Revalues: 240006 | GridSize: 212
Generation 1092 | Revalues: 240226 | GridSize: 210
Generation 1093 | Revalues: 240452 | GridSize: 214
Generation 1094 | Revalues: 240680 | GridSize: 220
Generation 1095 | Revalues: 240876 | GridSize: 222
Generation 1096 | Revalues: 241100 | GridSize: 219
Generation 1097 | Revalues: 241312 | GridSize: 216
Generation 1098 | Revalues: 241552 | GridSize: 212
Generation 1099 | Revalues: 241754 | GridSize: 214
Generation 1100 | Revalues: 241980 | GridSize: 217
Generation 1101 | Revalues: 242198 | GridSize: 213
Generation 1102 | Revalues: 242402 | GridSize: 204
Generation 1103 | Revalues: 242610 | GridSize: 201
Generation 1104 | Revalues: 242814 | GridSize: 207
Generation 1105 | Revalues: 243038 | GridSize: 204
Generation 1106 | Revalues: 243276 | GridSize: 203
Generation 1107 | Revalues: 243498 | GridSize: 207
Generation 1108 | Revalues: 243722 | GridSize: 210
Generation 1109 | Revalues: 243938 | GridSize: 216
Generation 1110 | Revalues: 244164 | GridSize: 226
Generation 1111 | Revalues: 244372 | GridSize: 224
Generation 1112 | Revalues: 244608 | GridSize: 226
Generation 1113 | Revalues: 244838 | GridSize: 221
Generation 1114 | Revalues: 245060 | GridSize: 221
Generation 1115 | Revalues: 245284 | GridSize: 219
Generation 1116 | Revalues: 245502 | GridSize: 217
Generation 1117 | Revalues: 245726 | GridSize: 219
Generation 1118 | Revalues: 245936 | GridSize: 225
Generation 1119 | Revalues: 246154 | GridSize: 209
Generation 1120 | Revalues: 246348 | GridSize: 216
Generation 1121 | Revalues: 246574 | GridSize: 216
Generation 1122 | Revalues: 246790 | GridSize: 221
Generation 1123 | Revalues: 247012 | GridSize: 220
Generation 1124 | Revalues: 247234 | GridSize: 217
Generation 1125 | Revalues: 247454 | GridSize: 221
Generation 1126 | Revalues: 247678 | GridSize: 221
Generation 1127 | Revalues: 247898 | GridSize: 227
Generation 1128 | Revalues: 248088 | GridSize: 226
Generation 1129 | Revalues: 248320 | GridSize: 225
Generation 1130 | Revalues: 248530 | GridSize: 228
Generation 1131 | Revalues: 248766 | GridSize: 230
Generation 1132 | Revalues: 249006 | GridSize: 227
Generation 1133 | Revalues: 249216 | GridSize: 219
Generation 1134 | Revalues: 249434 | GridSize: 224
Generation 1135 | Revalues: 249636 | GridSize: 228
Generation 1136 | Revalues: 249870 | GridSize: 211
Generation 1137 | Revalues: 250082 | GridSize: 210
Generation 1138 | Revalues: 250324 | GridSize: 206
Generation 1139 | Revalues: 250544 | GridSize: 206
Generation 1140 | Revalues: 250780 | GridSize: 210
Generation 1141 | Revalues: 251000 | GridSize: 214
Generation 1142 | Revalues: 251194 | GridSize: 216
Generation 1143 | Revalues: 251410 | GridSize: 212
Generation 1144 | Revalues: 251610 | GridSize: 207
Generation 1145 | Revalues: 251824 | GridSize: 206
Generation 1146 | Revalues: 252040 | GridSize: 214
Generation 1147 | Revalues: 252270 | GridSize: 224
Generation 1148 | Revalues: 252488 | GridSize: 220
Generation 1149 | Revalues: 252726 | GridSize: 209
Generation 1150 | Revalues: 252956 | GridSize: 218
Generation 1151 | Revalues: 253172 | GridSize: 215
Generation 1152 | Revalues: 253378 | GridSize: 218
Generation 1153 | Revalues: 253598 | GridSize: 216
Generation 1154 | Revalues: 253824 | GridSize: 218
Generation 1155 | Revalues: 254040 | GridSize: 221
Generation 1156 | Revalues: 254262 | GridSize: 219
Generation 1157 | Revalues: 254502 | GridSize: 218
Generation 1158 | Revalues: 254732 | GridSize: 224
Generation 1159 | Revalues: 254956 | GridSize: 222
Generation 1160 | Revalues: 255170 | GridSize: 215
Generation 1161 | Revalues: 255390 | GridSize: 215
Generation 1162 | Revalues: 255622 | GridSize: 221
Generation 1163 | Revalues: 255852 | GridSize: 222
Generation 1164 | Revalues: 256076 | GridSize: 221
Generation 1165 | Revalues: 256286 | GridSize: 224
Generation 1166 | Revalues: 256496 | GridSize: 225
Generation 1167 | Revalues: 256708 | GridSize: 229
Generation 1168 | Revalues: 256926 | GridSize: 228
Generation 1169 | Revalues: 257162 | GridSize: 222
Generation 1170 | Revalues: 257378 | GridSize: 222
Generation 1171 | Revalues: 257608 | GridSize: 222
Generation 1172 | Revalues: 257844 | GridSize: 226
Generation 1173 | Revalues: 258074 | GridSize: 230
Generation 1174 | Revalues: 258294 | GridSize: 215
Generation 1175 | Revalues: 258526 | GridSize: 215
Generation 1176 | Revalues: 258746 | GridSize: 219
Generation 1177 | Revalues: 258976 | GridSize: 218
Generation 1178 | Revalues: 259194 | GridSize: 217
Generation 1179 | Revalues: 259418 | GridSize: 212
Generation 1180 | Revalues: 259628 | GridSize: 215
Generation 1181 | Revalues: 259840 | GridSize: 200
Generation 1182 | Revalues: 260072 | GridSize: 199
Generation 1183 | Revalues: 260300 | GridSize: 195
Generation 1184 | Revalues: 260514 | GridSize: 197
Generation 1185 | Revalues: 260740 | GridSize: 197
Generation 1186 | Revalues: 260950 | GridSize: 197
Generation 1187 | Revalues: 261170 | GridSize: 193
Generation 1188 | Revalues: 261384 | GridSize: 195
Generation 1189 | Revalues: 261602 | GridSize: 200
Generation 1190 | Revalues: 261820 | GridSize: 195
Generation 1191 | Revalues: 262036 | GridSize: 194
Generation 1192 | Revalues: 262238 | GridSize: 196
Generation 1193 | Revalues: 262442 | GridSize: 192
Generation 1194 | Revalues: 262682 | GridSize: 191
Generation 1195 | Revalues: 262894 | GridSize: 195
Generation 1196 | Revalues: 263100 | GridSize: 196
Generation 1197 | Revalues: 263316 | GridSize: 187
Generation 1198 | Revalues: 263534 | GridSize: 182
Generation 1199 | Revalues: 263732 | GridSize: 186
Generation 1200 | Revalues: 263940 | GridSize: 187
Generation 1201 | Revalues: 264178 | GridSize: 189
Generation 1202 | Revalues: 264400 | GridSize: 190
Generation 1203 | Revalues: 264608 | GridSize: 186
Generation 1204 | Revalues: 264822 | GridSize: 182
Generation 1205 | Revalues: 265042 | GridSize: 175
Generation 1206 | Revalues: 265284 | GridSize: 171
Generation 1207 | Revalues: 265516 | GridSize: 169
Generation 1208 | Revalues: 265744 | GridSize: 170
Generation 1209 | Revalues: 265956 | GridSize: 167
Generation 1210 | Revalues: 266176 | GridSize: 172
Generation 1211 | Revalues: 266394 | GridSize: 173
Generation 1212 | Revalues: 266620 | GridSize: 168
Generation 1213 | Revalues: 266826 | GridSize: 168
Generation 1214 | Revalues: 267052 | GridSize: 172
Generation 1215 | Revalues: 267268 | GridSize: 175
Generation 1216 | Revalues: 267456 | GridSize: 170
Generation 1217 | Revalues: 267668 | GridSize: 179
Generation 1218 | Revalues: 267894 | GridSize: 171
Generation 1219 | Revalues: 268110 | GridSize: 168
Generation 1220 | Revalues: 268308 | GridSize: 169
Generation 1221 | Revalues: 268510 | GridSize: 175
Generation 1222 | Revalues: 268726 | GridSize: 175
Generation 1223 | Revalues: 268956 | GridSize: 176
Generation 1224 | Revalues: 269190 | GridSize: 181
Generation 1225 | Revalues: 269406 | GridSize: 186
Generation 1226 | Revalues: 269634 | GridSize: 186
Generation 1227 | Revalues: 269852 | GridSize: 188
Generation 1228 | Revalues: 270072 | GridSize: 185
Generation 1229 | Revalues: 270304 | GridSize: 189
Generation 1230 | Revalues: 270546 | GridSize: 189
Generation 1231 | Revalues: 270770 | GridSize: 192
Generation 1232 | Revalues: 271000 | GridSize: 194
Generation 1233 | Revalues: 271202 | GridSize: 189
Generation 1234 | Revalues: 271436 | GridSize: 192
Generation 1235 | Revalues: 271674 | GridSize: 195
Generation 1236 | Revalues: 271900 | GridSize: 193
Generation 1237 | Revalues: 272130 | GridSize: 197
Generation 1238 | Revalues: 272362 | GridSize: 202
Generation 1239 | Revalues: 272594 | GridSize: 200
Generation 1240 | Revalues: 272806 | GridSize: 194
Generation 1241 | Revalues: 273020 | GridSize: 192
Generation 1242 | Revalues: 273274 | GridSize: 192
Generation 1243 | Revalues: 273466 | GridSize: 189
Generation 1244 | Revalues: 273676 | GridSize: 187
Generation 1245 | Revalues: 273904 | GridSize: 189
Generation 1246 | Revalues: 274116 | GridSize: 187
Generation 1247 | Revalues: 274334 | GridSize: 187
Generation 1248 | Revalues: 274558 | GridSize: 192
Generation 1249 | Revalues: 274772 | GridSize: 191
Generation 1250 | Revalues: 274982 | GridSize: 188
Generation 1251 | Revalues: 275176 | GridSize: 191
Generation 1252 | Revalues: 275420 | GridSize: 192
Generation 1253 | Revalues: 275662 | GridSize: 197
Generation 1254 | Revalues: 275892 | GridSize: 204
Generation 1255 | Revalues: 276122 | GridSize: 201
Generation 1256 | Revalues: 276340 | GridSize: 201
Generation 1257 | Revalues: 276550 | GridSize: 206
Generation 1258 | Revalues: 276770 | GridSize: 206
Generation 1259 | Revalues: 276956 | GridSize: 206
Generation 1260 | Revalues: 277170 | GridSize: 206
Generation 1261 | Revalues: 277386 | GridSize: 212
Generation 1262 | Revalues: 277608 | GridSize: 214
Generation 1263 | Revalues: 277812 | GridSize: 218
Generation 1264 | Revalues: 278016 | GridSize: 218
Generation 1265 | Revalues: 278236 | GridSize: 221
Generation 1266 | Revalues: 278446 | GridSize: 228
Generation 1267 | Revalues: 278666 | GridSize: 222
Generation 1268 | Revalues: 278878 | GridSize: 223
Generation 1269 | Revalues: 279080 | GridSize: 226
Generation 1270 | Revalues: 279306 | GridSize: 224
Generation 1271 | Revalues: 279538 | GridSize: 225
Generation 1272 | Revalues: 279750 | GridSize: 232
Generation 1273 | Revalues: 279958 | GridSize: 232
Generation 1274 | Revalues: 280184 | GridSize: 228
Generation 1275 | Revalues: 280424 | GridSize: 227
Generation 1276 | Revalues: 280640 | GridSize: 230
Generation 1277 | Revalues: 280854 | GridSize: 239
Generation 1278 | Revalues: 281084 | GridSize: 233
Generation 1279 | Revalues: 281320 | GridSize: 231
Generation 1280 | Revalues: 281526 | GridSize: 236
Generation 1281 | Revalues: 281720 | GridSize: 239
Generation 1282 | Revalues: 281936 | GridSize: 247
Generation 1283 | Revalues: 282168 | GridSize: 252
Generation 1284 | Revalues: 282412 | GridSize: 251
Generation 1285 | Revalues: 282612 | GridSize: 257
Generation 1286 | Revalues: 282814 | GridSize: 257
Generation 1287 | Revalues: 283032 | GridSize: 258
Generation 1288 | Revalues: 283248 | GridSize: 260
Generation 1289 | Revalues: 283478 | GridSize: 256
Generation 1290 | Revalues: 283678 | GridSize: 257
Generation 1291 | Revalues: 283894 | GridSize: 259
Generation 1292 | Revalues: 284112 | GridSize: 255
Generation 1293 | Revalues: 284332 | GridSize: 244
Generation 1294 | Revalues: 284572 | GridSize: 251
Generation 1295 | Revalues: 284798 | GridSize: 248
Generation 1296 | Revalues: 285030 | GridSize: 247
Generation 1297 | Revalues: 285206 | GridSize: 249
Generation 1298 | Revalues: 285402 | GridSize: 254
Generation 1299 | Revalues: 285612 | GridSize: 259
Generation 1300 | Revalues: 285876 | GridSize: 262
Generation 1301 | Revalues: 286104 | GridSize: 266
Generation 1302 | Revalues: 286324 | GridSize: 265
Generation 1303 | Revalues: 286542 | GridSize: 267
Generation 1304 | Revalues: 286752 | GridSize: 262
Generation 1305 | Revalues: 286968 | GridSize: 261
Generation 1306 | Revalues: 287204 | GridSize: 265
Generation 1307 | Revalues: 287412 | GridSize: 264
Generation 1308 | Revalues: 287632 | GridSize: 261
Generation 1309 | Revalues: 287852 | GridSize: 266
Generation 1310 | Revalues: 288082 | GridSize: 266
Generation 1311 | Revalues: 288276 | GridSize: 270
Generation 1312 | Revalues: 288480 | GridSize: 270
Generation 1313 | Revalues: 288724 | GridSize: 272
Generation 1314 | Revalues: 288924 | GridSize: 274
Generation 1315 | Revalues: 289134 | GridSize: 276
Generation 1316 | Revalues: 289348 | GridSize: 285
Generation 1317 | Revalues: 289570 | GridSize: 287
Generation 1318 | Revalues: 289794 | GridSize: 286
Generation 1319 | Revalues: 290010 | GridSize: 282
Generation 1320 | Revalues: 290220 | GridSize: 285
Generation 1321 | Revalues: 290440 | GridSize: 284
Generation 1322 | Revalues: 290658 | GridSize: 285
Generation 1323 | Revalues: 290868 | GridSize: 288
Generation 1324 | Revalues: 291074 | GridSize: 291
Generation 1325 | Revalues: 291288 | GridSize: 294
Generation 1326 | Revalues: 291538 | GridSize: 297
Generation 1327 | Revalues: 291730 | GridSize: 300
Generation 1328 | Revalues: 291958 | GridSize: 299
Generation 1329 | Revalues: 292182 | GridSize: 295
Generation 1330 | Revalues: 292408 | GridSize: 299
Generation 1331 | Revalues: 292650 | GridSize: 300
Generation 1332 | Revalues: 292864 | GridSize: 299
Generation 1333 | Revalues: 293084 | GridSize: 300
Generation 1334 | Revalues: 293314 | GridSize: 300
Generation 1335 | Revalues: 293516 | GridSize: 295
Generation 1336 | Revalues: 293766 | GridSize: 290
Generation 1337 | Revalues: 293982 | GridSize: 290
Generation 1338 | Revalues: 294210 | GridSize: 293
Generation 1339 | Revalues: 294432 | GridSize: 300
Generation 1340 | Revalues: 294660 | GridSize: 298
Generation 1341 | Revalues: 294908 | GridSize: 298
Generation 1342 | Revalues: 295132 | GridSize: 300
Generation 1343 | Revalues: 295338 | GridSize: 288
Generation 1344 | Revalues: 295560 | GridSize: 291
Generation 1345 | Revalues: 295786 | GridSize: 287
Generation 1346 | Revalues: 295998 | GridSize: 287
Generation 1347 | Revalues: 296216 | GridSize: 285
Generation 1348 | Revalues: 296448 | GridSize: 284
Generation 1349 | Revalues: 296646 | GridSize: 284
Generation 1350 | Revalues: 296852 | GridSize: 285
Generation 1351 | Revalues: 297044 | GridSize: 292
Generation 1352 | Revalues: 297252 | GridSize: 283
Generation 1353 | Revalues: 297462 | GridSize: 287
Generation 1354 | Revalues: 297682 | GridSize: 288
Generation 1355 | Revalues: 297914 | GridSize: 284
Generation 1356 | Revalues: 298136 | GridSize: 292
Generation 1357 | Revalues: 298366 | GridSize: 300
Generation 1358 | Revalues: 298574 | GridSize: 299
Generation 1359 | Revalues: 298800 | GridSize: 300
Generation 1360 | Revalues: 299004 | GridSize: 295
Generation 1361 | Revalues: 299238 | GridSize: 300
Generation 1362 | Revalues: 299438 | GridSize: 298
Generation 1363 | Revalues: 299646 | GridSize: 297
Generation 1364 | Revalues: 299880 | GridSize: 297
Generation 1365 | Revalues: 300104 | GridSize: 297
Generation 1366 | Revalues: 300316 | GridSize: 295
Generation 1367 | Revalues: 300538 | GridSize: 300
Generation 1368 | Revalues: 300758 | GridSize: 298
Generation 1369 | Revalues: 300956 | GridSize: 290
Generation 1370 | Revalues: 301190 | GridSize: 287
Generation 1371 | Revalues: 301430 | GridSize: 287
Generation 1372 | Revalues: 301672 | GridSize: 275
Generation 1373 | Revalues: 301888 | GridSize: 279
Generation 1374 | Revalues: 302098 | GridSize: 287
Generation 1375 | Revalues: 302326 | GridSize: 285
Generation 1376 | Revalues: 302576 | GridSize: 291
Generation 1377 | Revalues: 302792 | GridSize: 292
Generation 1378 | Revalues: 303022 | GridSize: 294
Generation 1379 | Revalues: 303228 | GridSize: 298
Generation 1380 | Revalues: 303440 | GridSize: 293
Generation 1381 | Revalues: 303678 | GridSize: 293
Generation 1382 | Revalues: 303924 | GridSize: 287
Generation 1383 | Revalues: 304130 | GridSize: 290
Generation 1384 | Revalues: 304358 | GridSize: 285
Generation 1385 | Revalues: 304574 | GridSize: 287
Generation 1386 | Revalues: 304798 | GridSize: 288
Generation 1387 | Revalues: 305016 | GridSize: 291
Generation 1388 | Revalues: 305228 | GridSize: 298
Generation 1389 | Revalues: 305414 | GridSize: 299
Generation 1390 | Revalues: 305654 | GridSize: 294
Generation 1391 | Revalues: 305876 | GridSize: 296
Generation 1392 | Revalues: 306094 | GridSize: 290
Generation 1393 | Revalues: 306332 | GridSize: 276
Generation 1394 | Revalues: 306542 | GridSize: 278
Generation 1395 | Revalues: 306766 | GridSize: 277
Generation 1396 | Revalues: 306988 | GridSize: 280
Generation 1397 | Revalues: 307244 | GridSize: 280
Generation 1398 | Revalues: 307460 | GridSize: 281
Generation 1399 | Revalues: 307670 | GridSize: 282
Generation 1400 | Revalues: 307906 | GridSize: 276
Generation 1401 | Revalues: 308138 | GridSize: 271
Generation 1402 | Revalues: 308362 | GridSize: 267
Generation 1403 | Revalues: 308572 | GridSize: 275
Generation 1404 | Revalues: 308798 | GridSize: 267
Generation 1405 | Revalues: 309016 | GridSize: 267
Generation 1406 | Revalues: 309216 | GridSize: 264
Generation 1407 | Revalues: 309432 | GridSize: 252
Generation 1408 | Revalues: 309646 | GridSize: 258
Generation 1409 | Revalues: 309864 | GridSize: 251
Generation 1410 | Revalues: 310100 | GridSize: 250
Generation 1411 | Revalues: 310328 | GridSize: 240
Generation 1412 | Revalues: 310528 | GridSize: 239
Generation 1413 | Revalues: 310736 | GridSize: 241
Generation 1414 | Revalues: 310946 | GridSize: 250
Generation 1415 | Revalues: 311146 | GridSize: 254
Generation 1416 | Revalues: 311374 | GridSize: 261
Generation 1417 | Revalues: 311600 | GridSize: 265
Generation 1418 | Revalues: 311802 | GridSize: 260
Generation 1419 | Revalues: 312024 | GridSize: 260
Generation 1420 | Revalues: 312230 | GridSize: 258
Generation 1421 | Revalues: 312444 | GridSize: 252
Generation 1422 | Revalues: 312666 | GridSize: 257
Generation 1423 | Revalues: 312884 | GridSize: 255
Generation 1424 | Revalues: 313100 | GridSize: 256
Generation 1425 | Revalues: 313320 | GridSize: 250
Generation 1426 | Revalues: 313552 | GridSize: 255
Generation 1427 | Revalues: 313752 | GridSize: 255
Generation 1428 | Revalues: 313970 | GridSize: 257
Generation 1429 | Revalues: 314184 | GridSize: 250
Generation 1430 | Revalues: 314394 | GridSize: 243
Generation 1431 | Revalues: 314622 | GridSize: 242
Generation 1432 | Revalues: 314822 | GridSize: 243
Generation 1433 | Revalues: 314990 | GridSize: 246
Generation 1434 | Revalues: 315210 | GridSize: 248
Generation 1435 | Revalues: 315442 | GridSize: 240
Generation 1436 | Revalues: 315662 | GridSize: 241
Generation 1437 | Revalues: 315872 | GridSize: 243
Generation 1438 | Revalues: 316092 | GridSize: 238
Generation 1439 | Revalues: 316336 | GridSize: 239
Generation 1440 | Revalues: 316556 | GridSize: 239
Generation 1441 | Revalues: 316758 | GridSize: 235
Generation 1442 | Revalues: 316986 | GridSize: 239
Generation 1443 | Revalues: 317176 | GridSize: 239
Generation 1444 | Revalues: 317414 | GridSize: 235
Generation 1445 | Revalues: 317650 | GridSize: 231
Generation 1446 | Revalues: 317852 | GridSize: 234
Generation 1447 | Revalues: 318052 | GridSize: 237
Generation 1448 | Revalues: 318272 | GridSize: 237
Generation 1449 | Revalues: 318480 | GridSize: 239
Generation 1450 | Revalues: 318702 | GridSize: 240
Generation 1451 | Revalues: 318918 | GridSize: 241
Generation 1452 | Revalues: 319092 | GridSize: 246
Generation 1453 | Revalues: 319284 | GridSize: 236
Generation 1454 | Revalues: 319494 | GridSize: 237
Generation 1455 | Revalues: 319686 | GridSize: 235
Generation 1456 | Revalues: 319916 | GridSize: 239
Generation 1457 | Revalues: 320138 | GridSize: 241
Generation 1458 | Revalues: 320380 | GridSize: 242
Generation 1459 | Revalues: 320592 | GridSize: 236
Generation 1460 | Revalues: 320840 | GridSize: 236
Generation 1461 | Revalues: 321068 | GridSize: 232
Generation 1462 | Revalues: 321302 | GridSize: 230
Generation 1463 | Revalues: 321520 | GridSize: 227
Generation 1464 | Revalues: 321736 | GridSize: 233
Generation 1465 | Revalues: 321964 | GridSize: 226
Generation 1466 | Revalues: 322172 | GridSize: 226
Generation 1467 | Revalues: 322410 | GridSize: 228
Generation 1468 | Revalues: 322622 | GridSize: 238
Generation 1469 | Revalues: 322866 | GridSize: 246
Generation 1470 | Revalues: 323072 | GridSize: 247
Generation 1471 | Revalues: 323290 | GridSize: 247
Generation 1472 | Revalues: 323492 | GridSize: 241
Generation 1473 | Revalues: 323738 | GridSize: 242
Generation 1474 | Revalues: 323952 | GridSize: 241
Generation 1475 | Revalues: 324164 | GridSize: 246
Generation 1476 | Revalues: 324390 | GridSize: 250
Generation 1477 | Revalues: 324612 | GridSize: 248
Generation 1478 | Revalues: 324834 | GridSize: 246
Generation 1479 | Revalues: 325042 | GridSize: 246
Generation 1480 | Revalues: 325262 | GridSize: 238
Generation 1481 | Revalues: 325480 | GridSize: 243
Generation 1482 | Revalues: 325704 | GridSize: 248
Generation 1483 | Revalues: 325912 | GridSize: 246
Generation 1484 | Revalues: 326116 | GridSize: 251
Generation 1485 | Revalues: 326338 | GridSize: 255
Generation 1486 | Revalues: 326566 | GridSize: 255
Generation 1487 | Revalues: 326800 | GridSize: 255
Generation 1488 | Revalues: 327048 | GridSize: 252
Generation 1489 | Revalues: 327270 | GridSize: 257
Generation 1490 | Revalues: 327488 | GridSize: 255
Generation 1491 | Revalues: 327692 | GridSize: 261
Generation 1492 | Revalues: 327880 | GridSize: 269
Generation 1493 | Revalues: 328126 | GridSize: 272
Generation 1494 | Revalues: 328356 | GridSize: 265
Generation 1495 | Revalues: 328580 | GridSize: 261
Generation 1496 | Revalues: 328806 | GridSize: 267
