Generation 0 | Revalues: 100 | GridSize: 3
Generation 1149 | Revalues: 252508 | GridSize: 295
Generation 1150 | Revalues: 252728 | GridSize: 295
Generation 1151 | Revalues: 252930 | GridSize: 299
Generation 1152 | Revalues: 253148 | GridSize: 297
Generation 1153 | Revalues: 253344 | GridSize: 300
Generation 1154 | Revalues: 253574 | GridSize: 299
Generation 1155 | Revalues: 253768 | GridSize: 297
Generation 1156 | Revalues: 253978 | GridSize: 299
Generation 1157 | Revalues: 254204 | GridSize: 299
Generation 1158 | Revalues: 254426 | GridSize: 299
Generation 1159 | Revalues: 254644 | GridSize: 299
Generation 1160 | Revalues: 254874 | GridSize: 292
Generation 1161 | Revalues: 255074 | GridSize: 293
Generation 1162 | Revalues: 255286 | GridSize: 296
Generation 1163 | Revalues: 255488 | GridSize: 296
Generation 1164 | Revalues: 255710 | GridSize: 299
Generation 1165 | Revalues: 255928 | GridSize: 300
Generation 1166 | Revalues: 256144 | GridSize: 296
Generation 1167 | Revalues: 256396 | GridSize: 298
Generation 1168 | Revalues: 256618 | GridSize: 299
Generation 1169 | Revalues: 256822 | GridSize: 300
Generation 1170 | Revalues: 257026 | GridSize: 299
Generation 1171 | Revalues: 257232 | GridSize: 300
Generation 1172 | Revalues: 257440 | GridSize: 298
Generation 1173 | Revalues: 257678 | GridSize: 295
Generation 1174 | Revalues: 257894 | GridSize: 296
Generation 1175 | Revalues: 258112 | GridSize: 300
Generation 1176 | Revalues: 258348 | GridSize: 300
Generation 1177 | Revalues: 258552 | GridSize: 300
Generation 1178 | Revalues: 258766 | GridSize: 300
Generation 1179 | Revalues: 258988 | GridSize: 300
Generation 1180 | Revalues: 259210 | GridSize: 299
Generation 1181 | Revalues: 259438 | GridSize: 297
Generation 1182 | Revalues: 259648 | GridSize: 300
Generation 1183 | Revalues: 259880 | GridSize: 300
Generation 1184 | Revalues: 260096 | GridSize: 297
Generation 1185 | Revalues: 260328 | GridSize: 300
Generation 1186 | Revalues: 260556 | GridSize: 297
Generation 1187 | Revalues: 260760 | GridSize: 300
Generation 1188 | Revalues: 260968 | GridSize: 300
Generation 1189 | Revalues: 261196 | GridSize: 298
Generation 1190 | Revalues: 261422 | GridSize: 298
Generation 1191 | Revalues: 261632 | GridSize: 300
Generation 1192 | Revalues: 261836 | GridSize: 300
Generation 1193 | Revalues: 262058 | GridSize: 300
Generation 1194 | Revalues: 262278 | GridSize: 299
Generation 1195 | Revalues: 262492 | GridSize: 300
Generation 1196 | Revalues: 262702 | GridSize: 300
Generation 1197 | Revalues: 262910 | GridSize: 300
Generation 1198 | Revalues: 263162 | GridSize: 296
Generation 1199 | Revalues: 263388 | GridSize: 299
Generation 1200 | Revalues: 263624 | GridSize: 298
Generation 1201 | Revalues: 263838 | GridSize: 300
Generation 1202 | Revalues: 264046 | GridSize: 300
Generation 1203 | Revalues: 264254 | GridSize: 300
Generation 1204 | Revalues: 264500 | GridSize: 300
Generation 1205 | Revalues: 264706 | GridSize: 300
Generation 1206 | Revalues: 264940 | GridSize: 300
Generation 1207 | Revalues: 265160 | GridSize: 300
Generation 1208 | Revalues: 265392 | GridSize: 300
Generation 1209 | Revalues: 265596 | GridSize: 300
Generation 1210 | Revalues: 265830 | GridSize: 300
Generation 1211 | Revalues: 266050 | GridSize: 300
Generation 1212 | Revalues: 266266 | GridSize: 300
Generation 1213 | Revalues: 266516 | GridSize: 300
Generation 1214 | Revalues: 266730 | GridSize: 299
Generation 1215 | Revalues: 266952 | GridSize: 300
Generation 1216 | Revalues: 267174 | GridSize: 300
Generation 1217 | Revalues: 267374 | GridSize: 300
Generation 1218 | Revalues: 267602 | GridSize: 300
Generation 1219 | Revalues: 267840 | GridSize: 300
Generation 1220 | Revalues: 268060 | GridSize: 298
Generation 1221 | Revalues: 268274 | GridSize: 299
Generation 1222 | Revalues: 268512 | GridSize: 296
Generation 1223 | Revalues: 268730 | GridSize: 300
Generation 1224 | Revalues: 268958 | GridSize: 300
Generation 1225 | Revalues: 269152 | GridSize: 295
Generation 1226 | Revalues: 269372 | GridSize: 300
Generation 1227 | Revalues: 269606 | GridSize: 300
Generation 1228 | Revalues: 269814 | GridSize: 299
Generation 1229 | Revalues: 270022 | GridSize: 300
Generation 1230 | Revalues: 270258 | GridSize: 299
Generation 1231 | Revalues: 270510 | GridSize: 298
Generation 1232 | Revalues: 270738 | GridSize: 300
Generation 1233 | Revalues: 270974 | GridSize: 299
Generation 1234 | Revalues: 271184 | GridSize: 297
Generation 1235 | Revalues: 271394 | GridSize: 296
Generation 1236 | Revalues: 271620 | GridSize: 300
Generation 1237 | Revalues: 271866 | GridSize: 297
Generation 1238 | Revalues: 272082 | GridSize: 299
Generation 1239 | Revalues: 272322 | GridSize: 300
Generation 1240 | Revalues: 272548 | GridSize: 297
Generation 1241 | Revalues: 272776 | GridSize: 295
Generation 1242 | Revalues: 273004 | GridSize: 297
Generation 1243 | Revalues: 273216 | GridSize: 300
Generation 1244 | Revalues: 273416 | GridSize: 300
Generation 1245 | Revalues: 273630 | GridSize: 300
Generation 1246 | Revalues: 273866 | GridSize: 300
Generation 1247 | Revalues: 274094 | GridSize: 300
Generation 1248 | Revalues: 274294 | GridSize: 300
Generation 1249 | Revalues: 274504 | GridSize: 300
Generation 1250 | Revalues: 274748 | GridSize: 300
Generation 1251 | Revalues: 274990 | GridSize: 300
Generation 1252 | Revalues: 275218 | GridSize: 299
Generation 1253 | Revalues: 275424 | GridSize: 300
Generation 1254 | Revalues: 275638 | GridSize: 292
Generation 1255 | Revalues: 275854 | GridSize: 288
Generation 1256 | Revalues: 276076 | GridSize: 290
Generation 1257 | Revalues: 276314 | GridSize: 293
Generation 1258 | Revalues: 276512 | GridSize: 295
Generation 1259 | Revalues: 276740 | GridSize: 296
Generation 1260 | Revalues: 276938 | GridSize: 297
Generation 1261 | Revalues: 277172 | GridSize: 296
Generation 1262 | Revalues: 277408 | GridSize: 295
Generation 1263 | Revalues: 277632 | GridSize: 296
Generation 1264 | Revalues: 277828 | GridSize: 300
Generation 1265 | Revalues: 278062 | GridSize: 294
Generation 1266 | Revalues: 278276 | GridSize: 296
Generation 1267 | Revalues: 278502 | GridSize: 295
Generation 1268 | Revalues: 278716 | GridSize: 290
Generation 1269 | Revalues: 278928 | GridSize: 295
Generation 1270 | Revalues: 279154 | GridSize: 294
Generation 1271 | Revalues: 279374 | GridSize: 300
Generation 1272 | Revalues: 279586 | GridSize: 299
Generation 1273 | Revalues: 279760 | GridSize: 297
Generation 1274 | Revalues: 279990 | GridSize: 300
Generation 1275 | Revalues: 280202 | GridSize: 300
Generation 1276 | Revalues: 280400 | GridSize: 297
Generation 1277 | Revalues: 280616 | GridSize: 298
Generation 1278 | Revalues: 280872 | GridSize: 300
Generation 1279 | Revalues: 281096 | GridSize: 300
Generation 1280 | Revalues: 281310 | GridSize: 296
Generation 1281 | Revalues: 281536 | GridSize: 300
Generation 1282 | Revalues: 281760 | GridSize: 296
Generation 1283 | Revalues: 281968 | GridSize: 292
Generation 1284 | Revalues: 282202 | GridSize: 294
Generation 1285 | Revalues: 282418 | GridSize: 300
Generation 1286 | Revalues: 282664 | GridSize: 300
Generation 1287 | Revalues: 282898 | GridSize: 300
Generation 1288 | Revalues: 283116 | GridSize: 297
Generation 1289 | Revalues: 283348 | GridSize: 300
Generation 1290 | Revalues: 283570 | GridSize: 300
Generation 1291 | Revalues: 283774 | GridSize: 300
Generation 1292 | Revalues: 283994 | GridSize: 297
Generation 1293 | Revalues: 284236 | GridSize: 299
Generation 1294 | Revalues: 284448 | GridSize: 296
Generation 1295 | Revalues: 284650 | GridSize: 297
Generation 1296 | Revalues: 284862 | GridSize: 300
Generation 1297 | Revalues: 285116 | GridSize: 299
Generation 1298 | Revalues: 285342 | GridSize: 298
Generation 1299 | Revalues: 285550 | GridSize: 300
Generation 1300 | Revalues: 285758 | GridSize: 300
Generation 1301 | Revalues: 285962 | GridSize: 299
Generation 1302 | Revalues: 286184 | GridSize: 297
Generation 1303 | Revalues: 286406 | GridSize: 300
Generation 1304 | Revalues: 286644 | GridSize: 300
Generation 1305 | Revalues: 286862 | GridSize: 299
Generation 1306 | Revalues: 287068 | GridSize: 293
Generation 1307 | Revalues: 287288 | GridSize: 290
Generation 1308 | Revalues: 287488 | GridSize: 291
Generation 1309 | Revalues: 287706 | GridSize: 293
Generation 1310 | Revalues: 287946 | GridSize: 292
Generation 1311 | Revalues: 288144 | GridSize: 294
Generation 1312 | Revalues: 288348 | GridSize: 295
Generation 1313 | Revalues: 288562 | GridSize: 295
Generation 1314 | Revalues: 288786 | GridSize: 289
Generation 1315 | Revalues: 289010 | GridSize: 293
Generation 1316 | Revalues: 289232 | GridSize: 299
Generation 1317 | Revalues: 289444 | GridSize: 297
Generation 1318 | Revalues: 289662 | GridSize: 299
Generation 1319 | Revalues: 289900 | GridSize: 300
Generation 1320 | Revalues: 290100 | GridSize: 297
Generation 1321 | Revalues: 290334 | GridSize: 296
Generation 1322 | Revalues: 290554 | GridSize: 297
Generation 1323 | Revalues: 290786 | GridSize: 299
Generation 1324 | Revalues: 291018 | GridSize: 297
Generation 1325 | Revalues: 291248 | GridSize: 295
Generation 1326 | Revalues: 291460 | GridSize: 292
Generation 1327 | Revalues: 291684 | GridSize: 292
Generation 1328 | Revalues: 291910 | GridSize: 293
Generation 1329 | Revalues: 292150 | GridSize: 296
Generation 1330 | Revalues: 292354 | GridSize: 299
Generation 1331 | Revalues: 292586 | GridSize: 297
Generation 1332 | Revalues: 292820 | GridSize: 300
Generation 1333 | Revalues: 293028 | GridSize: 298
Generation 1334 | Revalues: 293262 | GridSize: 294
Generation 1335 | Revalues: 293480 | GridSize: 295
Generation 1336 | Revalues: 293704 | GridSize: 293
Generation 1337 | Revalues: 293926 | GridSize: 293
Generation 1338 | Revalues: 294164 | GridSize: 296
Generation 1339 | Revalues: 294346 | GridSize: 297
Generation 1340 | Revalues: 294572 | GridSize: 298
Generation 1341 | Revalues: 294788 | GridSize: 299
Generation 1342 | Revalues: 294996 | GridSize: 300
Generation 1343 | Revalues: 295224 | GridSize: 299
Generation 1344 | Revalues: 295462 | GridSize: 300
Generation 1345 | Revalues: 295696 | GridSize: 300
Generation 1346 | Revalues: 295896 | GridSize: 299
Generation 1347 | Revalues: 296102 | GridSize: 300
Generation 1348 | Revalues: 296324 | GridSize: 300
Generation 1349 | Revalues: 296538 | GridSize: 300
Generation 1350 | Revalues: 296782 | GridSize: 300
Generation 1351 | Revalues: 297008 | GridSize: 300
Generation 1352 | Revalues: 297228 | GridSize: 300
Generation 1353 | Revalues: 297448 | GridSize: 300
Generation 1354 | Revalues: 297684 | GridSize: 299
Generation 1355 | Revalues: 297914 | GridSize: 300
Generation 1356 | Revalues: 298106 | GridSize: 299
Generation 1357 | Revalues: 298336 | GridSize: 299
Generation 1358 | Revalues: 298564 | GridSize: 300
Generation 1359 | Revalues: 298816 | GridSize: 298
Generation 1360 | Revalues: 299024 | GridSize: 299
Generation 1361 | Revalues: 299248 | GridSize: 300
Generation 1362 | Revalues: 299440 | GridSize: 300
Generation 1363 | Revalues: 299646 | GridSize: 300
Generation 1364 | Revalues: 299838 | GridSize: 299
Generation 1365 | Revalues: 300052 | GridSize: 300
Generation 1366 | Revalues: 300272 | GridSize: 300
Generation 1367 | Revalues: 300502 | GridSize: 300
Generation 1368 | Revalues: 300706 | GridSize: 299
Generation 1369 | Revalues: 300928 | GridSize: 299
Generation 1370 | Revalues: 301158 | GridSize: 296
Generation 1371 | Revalues: 301388 | GridSize: 299
Generation 1372 | Revalues: 301608 | GridSize: 298
Generation 1373 | Revalues: 301842 | GridSize: 300
Generation 1374 | Revalues: 302072 | GridSize: 300
Generation 1375 | Revalues: 302286 | GridSize: 298
Generation 1376 | Revalues: 302522 | GridSize: 300
Generation 1377 | Revalues: 302738 | GridSize: 299
Generation 1378 | Revalues: 302966 | GridSize: 300
Generation 1379 | Revalues: 303200 | GridSize: 300
Generation 1380 | Revalues: 303430 | GridSize: 298
Generation 1381 | Revalues: 303660 | GridSize: 299
Generation 1382 | Revalues: 303878 | GridSize: 300
Generation 1383 | Revalues: 304102 | GridSize: 300
Generation 1384 | Revalues: 304330 | GridSize: 297
Generation 1385 | Revalues: 304566 | GridSize: 298
Generation 1386 | Revalues: 304772 | GridSize: 300
Generation 1387 | Revalues: 304978 | GridSize: 300
Generation 1388 | Revalues: 305204 | GridSize: 300
Generation 1389 | Revalues: 305424 | GridSize: 296
Generation 1390 | Revalues: 305630 | GridSize: 300
Generation 1391 | Revalues: 305824 | GridSize: 298
Generation 1392 | Revalues: 306054 | GridSize: 300
Generation 1393 | Revalues: 306284 | GridSize: 300
Generation 1394 | Revalues: 306464 | GridSize: 300
Generation 1395 | Revalues: 306694 | GridSize: 300
Generation 1396 | Revalues: 306896 | GridSize: 300
Generation 1397 | Revalues: 307094 | GridSize: 300
Generation 1398 | Revalues: 307332 | GridSize: 300
Generation 1399 | Revalues: 307562 | GridSize: 300
Generation 1400 | Revalues: 307790 | GridSize: 300
Generation 1401 | Revalues: 307996 | GridSize: 300
Generation 1402 | Revalues: 308238 | GridSize: 300
Generation 1403 | Revalues: 308428 | GridSize: 300
Generation 1404 | Revalues: 308654 | GridSize: 300
Generation 1405 | Revalues: 308896 | GridSize: 300
Generation 1406 | Revalues: 309124 | GridSize: 300
Generation 1407 | Revalues: 309340 | GridSize: 300
Generation 1408 | Revalues: 309566 | GridSize: 298
Generation 1409 | Revalues: 309784 | GridSize: 300
Generation 1410 | Revalues: 310006 | GridSize: 299
Generation 1411 | Revalues: 310244 | GridSize: 300
Generation 1412 | Revalues: 310476 | GridSize: 299
Generation 1413 | Revalues: 310682 | GridSize: 300
Generation 1414 | Revalues: 310906 | GridSize: 300
Generation 1415 | Revalues: 311138 | GridSize: 300
Generation 1416 | Revalues: 311344 | GridSize: 300
Generation 1417 | Revalues: 311556 | GridSize: 300
Generation 1418 | Revalues: 311804 | GridSize: 300
Generation 1419 | Revalues: 312040 | GridSize: 300
Generation 1420 | Revalues: 312248 | GridSize: 300
Generation 1421 | Revalues: 312482 | GridSize: 300
Generation 1422 | Revalues: 312706 | GridSize: 300
Generation 1423 | Revalues: 312918 | GridSize: 298
Generation 1424 | Revalues: 313146 | GridSize: 300
Generation 1425 | Revalues: 313388 | GridSize: 298
Generation 1426 | Revalues: 313590 | GridSize: 300
Generation 1427 | Revalues: 313796 | GridSize: 300
Generation 1428 | Revalues: 313998 | GridSize: 300
Generation 1429 | Revalues: 314216 | GridSize: 300
Generation 1430 | Revalues: 314440 | GridSize: 300
Generation 1431 | Revalues: 314664 | GridSize: 300
Generation 1432 | Revalues: 314886 | GridSize: 300
Generation 1433 | Revalues: 315108 | GridSize: 300
Generation 1434 | Revalues: 315318 | GridSize: 300
Generation 1435 | Revalues: 315530 | GridSize: 300
Generation 1436 | Revalues: 315750 | GridSize: 300
Generation 1437 | Revalues: 315952 | GridSize: 300
Generation 1438 | Revalues: 316168 | GridSize: 300
Generation 1439 | Revalues: 316396 | GridSize: 300
Generation 1440 | Revalues: 316618 | GridSize: 300
Generation 1441 | Revalues: 316838 | GridSize: 300
Generation 1442 | Revalues: 317022 | GridSize: 300
Generation 1443 | Revalues: 317272 | GridSize: 300
Generation 1444 | Revalues: 317484 | GridSize: 299
Generation 1445 | Revalues: 317718 | GridSize: 300
Generation 1446 | Revalues: 317942 | GridSize: 300
Generation 1447 | Revalues: 318200 | GridSize: 300
Generation 1448 | Revalues: 318402 | GridSize: 300
Generation 1449 | Revalues: 318620 | GridSize: 300
Generation 1450 | Revalues: 318830 | GridSize: 300
Generation 1451 | Revalues: 319054 | GridSize: 299
Generation 1452 | Revalues: 319258 | GridSize: 299
Generation 1453 | Revalues: 319492 | GridSize: 300
Generation 1454 | Revalues: 319704 | GridSize: 300
Generation 1455 | Revalues: 319942 | GridSize: 300
Generation 1456 | Revalues: 320172 | GridSize: 300
Generation 1457 | Revalues: 320420 | GridSize: 300
Generation 1458 | Revalues: 320632 | GridSize: 300
Generation 1459 | Revalues: 320844 | GridSize: 300
Generation 1460 | Revalues: 321046 | GridSize: 300
Generation 1461 | Revalues: 321282 | GridSize: 300
Generation 1462 | Revalues: 321514 | GridSize: 300
Generation 1463 | Revalues: 321760 | GridSize: 299
Generation 1464 | Revalues: 321992 | GridSize: 300
Generation 1465 | Revalues: 322224 | GridSize: 300
Generation 1466 | Revalues: 322452 | GridSize: 300
Generation 1467 | Revalues: 322680 | GridSize: 300
Generation 1468 | Revalues: 322892 | GridSize: 300
Generation 1469 | Revalues: 323098 | GridSize: 300
Generation 1470 | Revalues: 323308 | GridSize: 300
Generation 1471 | Revalues: 323510 | GridSize: 300
Generation 1472 | Revalues: 323718 | GridSize: 300
Generation 1473 | Revalues: 323968 | GridSize: 300
Generation 1474 | Revalues: 324182 | GridSize: 298
Generation 1475 | Revalues: 324418 | GridSize: 300
Generation 1476 | Revalues: 324652 | GridSize: 300
Generation 1477 | Revalues: 324878 | GridSize: 300
Generation 1478 | Revalues: 325104 | GridSize: 300
Generation 1479 | Revalues: 325338 | GridSize: 300
Generation 1480 | Revalues: 325570 | GridSize: 297
Generation 1481 | Revalues: 325774 | GridSize: 300
Generation 1482 | Revalues: 325992 | GridSize: 298
Generation 1483 | Revalues: 326248 | GridSize: 300
Generation 1484 | Revalues: 326464 | GridSize: 300
Generation 1485 | Revalues: 326692 | GridSize: 300
Generation 1486 | Revalues: 326918 | GridSize: 299
Generation 1487 | Revalues: 327148 | GridSize: 300
Generation 1488 | Revalues: 327362 | GridSize: 299
Generation 1489 | Revalues: 327586 | GridSize: 300
Generation 1490 | Revalues: 327818 | GridSize: 299
Generation 1491 | Revalues: 328034 | GridSize: 300
Generation 1492 | Revalues: 328284 | GridSize: 300
Generation 1493 | Revalues: 328508 | GridSize: 300
Generation 1494 | Revalues: 328722 | GridSize: 300
Generation 1495 | Revalues: 328936 | GridSize: 300
Generation 1496 | Revalues: 329152 | GridSize: 300
Generation 1497 | Revalues: 329360 | GridSize: 300
Generation 1498 | Revalues: 329592 | GridSize: 300
Generation 1499 | Revalues: 329822 | GridSize: 300
Generation 1500 | Revalues: 330054 | GridSize: 300
Generation 1501 | Revalues: 330270 | GridSize: 300
Generation 1502 | Revalues: 330494 | GridSize: 299
Generation 1503 | Revalues: 330730 | GridSize: 300
Generation 1504 | Revalues: 330960 | GridSize: 298
Generation 1505 | Revalues: 331176 | GridSize: 300
Generation 1506 | Revalues: 331392 | GridSize: 300
Generation 1507 | Revalues: 331612 | GridSize: 300
Generation 1508 | Revalues: 331808 | GridSize: 300
Generation 1509 | Revalues: 332014 | GridSize: 300
Generation 1510 | Revalues: 332234 | GridSize: 300
Generation 1511 | Revalues: 332436 | GridSize: 300
Generation 1512 | Revalues: 332670 | GridSize: 300
Generation 1513 | Revalues: 332886 | GridSize: 300
Generation 1514 | Revalues: 333096 | GridSize: 300
Generation 1515 | Revalues: 333336 | GridSize: 300
Generation 1516 | Revalues: 333562 | GridSize: 300
Generation 1517 | Revalues: 333778 | GridSize: 299
Generation 1518 | Revalues: 333996 | GridSize: 299
Generation 1519 | Revalues: 334202 | GridSize: 300
Generation 1520 | Revalues: 334412 | GridSize: 300
Generation 1521 | Revalues: 334618 | GridSize: 300
Generation 1522 | Revalues: 334842 | GridSize: 300
Generation 1523 | Revalues: 335070 | GridSize: 298
Generation 1524 | Revalues: 335284 | GridSize: 299
Generation 1525 | Revalues: 335524 | GridSize: 300
Generation 1526 | Revalues: 335758 | GridSize: 298
Generation 1527 | Revalues: 336016 | GridSize: 300
Generation 1528 | Revalues: 336234 | GridSize: 300
Generation 1529 | Revalues: 336460 | GridSize: 300
Generation 1530 | Revalues: 336680 | GridSize: 300
Generation 1531 | Revalues: 336898 | GridSize: 300
Generation 1532 | Revalues: 337138 | GridSize: 300
Generation 1533 | Revalues: 337374 | GridSize: 300
Generation 1534 | Revalues: 337602 | GridSize: 300
Generation 1535 | Revalues: 337814 | GridSize: 300
Generation 1536 | Revalues: 338020 | GridSize: 300
Generation 1537 | Revalues: 338270 | GridSize: 300
Generation 1538 | Revalues: 338486 | GridSize: 298
Generation 1539 | Revalues: 338716 | GridSize: 300
Generation 1540 | Revalues: 338950 | GridSize: 300
Generation 1541 | Revalues: 339188 | GridSize: 296
Generation 1542 | Revalues: 339400 | GridSize: 299
Generation 1543 | Revalues: 339602 | GridSize: 300
Generation 1544 | Revalues: 339832 | GridSize: 300
Generation 1545 | Revalues: 340038 | GridSize: 299
Generation 1546 | Revalues: 340258 | GridSize: 300
Generation 1547 | Revalues: 340460 | GridSize: 300
Generation 1548 | Revalues: 340694 | GridSize: 300
Generation 1549 | Revalues: 340910 | GridSize: 300
Generation 1550 | Revalues: 341144 | GridSize: 300
Generation 1551 | Revalues: 341366 | GridSize: 300
Generation 1552 | Revalues: 341596 | GridSize: 298
Generation 1553 | Revalues: 341824 | GridSize: 298
Generation 1554 | Revalues: 342054 | GridSize: 300
Generation 1555 | Revalues: 342266 | GridSize: 300
Generation 1556 | Revalues: 342496 | GridSize: 297
Generation 1557 | Revalues: 342692 | GridSize: 300
Generation 1558 | Revalues: 342900 | GridSize: 300
Generation 1559 | Revalues: 343112 | GridSize: 300
Generation 1560 | Revalues: 343308 | GridSize: 300
Generation 1561 | Revalues: 343538 | GridSize: 300
Generation 1562 | Revalues: 343748 | GridSize: 300
Generation 1563 | Revalues: 343964 | GridSize: 298
Generation 1564 | Revalues: 344172 | GridSize: 300
Generation 1565 | Revalues: 344374 | GridSize: 300
Generation 1566 | Revalues: 344590 | GridSize: 300
Generation 1567 | Revalues: 344816 | GridSize: 300
Generation 1568 | Revalues: 345018 | GridSize: 300
Generation 1569 | Revalues: 345228 | GridSize: 300
Generation 1570 | Revalues: 345428 | GridSize: 300
Generation 1571 | Revalues: 345648 | GridSize: 300
Generation 1572 | Revalues: 345852 | GridSize: 300
Generation 1573 | Revalues: 346106 | GridSize: 300
Generation 1574 | Revalues: 346308 | GridSize: 298
Generation 1575 | Revalues: 346528 | GridSize: 300
Generation 1576 | Revalues: 346728 | GridSize: 300
Generation 1577 | Revalues: 346936 | GridSize: 299
Generation 1578 | Revalues: 347148 | GridSize: 299
Generation 1579 | Revalues: 347354 | GridSize: 295
Generation 1580 | Revalues: 347588 | GridSize: 300
Generation 1581 | Revalues: 347832 | GridSize: 299
Generation 1582 | Revalues: 348068 | GridSize: 299
Generation 1583 | Revalues: 348276 | GridSize: 298
Generation 1584 | Revalues: 348504 | GridSize: 288
Generation 1585 | Revalues: 348714 | GridSize: 291
Generation 1586 | Revalues: 348940 | GridSize: 290
Generation 1587 | Revalues: 349164 | GridSize: 288
Generation 1588 | Revalues: 349382 | GridSize: 288
Generation 1589 | Revalues: 349626 | GridSize: 287
Generation 1590 | Revalues: 349846 | GridSize: 281
Generation 1591 | Revalues: 350068 | GridSize: 281
Generation 1592 | Revalues: 350274 | GridSize: 279
Generation 1593 | Revalues: 350474 | GridSize: 280
Generation 1594 | Revalues: 350696 | GridSize: 277
Generation 1595 | Revalues: 350926 | GridSize: 273
Generation 1596 | Revalues: 351134 | GridSize: 274
Generation 1597 | Revalues: 351344 | GridSize: 277
Generation 1598 | Revalues: 351560 | GridSize: 278
Generation 1599 | Revalues: 351776 | GridSize: 283
Generation 1600 | Revalues: 352000 | GridSize: 277
Generation 1601 | Revalues: 352212 | GridSize: 277
Generation 1602 | Revalues: 352428 | GridSize: 274
Generation 1603 | Revalues: 352662 | GridSize: 278
Generation 1604 | Revalues: 352876 | GridSize: 273
Generation 1605 | Revalues: 353106 | GridSize: 274
Generation 1606 | Revalues: 353322 | GridSize: 279
Generation 1607 | Revalues: 353538 | GridSize: 276
Generation 1608 | Revalues: 353774 | GridSize: 280
Generation 1609 | Revalues: 353996 | GridSize: 275
Generation 1610 | Revalues: 354204 | GridSize: 274
Generation 1611 | Revalues: 354416 | GridSize: 280
Generation 1612 | Revalues: 354652 | GridSize: 278
Generation 1613 | Revalues: 354866 | GridSize: 280
Generation 1614 | Revalues: 355108 | GridSize: 281
Generation 1615 | Revalues: 355334 | GridSize: 282
Generation 1616 | Revalues: 355560 | GridSize: 285
Generation 1617 | Revalues: 355798 | GridSize: 286
Generation 1618 | Revalues: 356016 | GridSize: 286
Generation 1619 | Revalues: 356240 | GridSize: 287
Generation 1620 | Revalues: 356456 | GridSize: 291
Generation 1621 | Revalues: 356678 | GridSize: 290
Generation 1622 | Revalues: 356900 | GridSize: 288
Generation 1623 | Revalues: 357112 | GridSize: 286
Generation 1624 | Revalues: 357332 | GridSize: 281
Generation 1625 | Revalues: 357552 | GridSize: 280
Generation 1626 | Revalues: 357792 | GridSize: 288
Generation 1627 | Revalues: 358018 | GridSize: 290
Generation 1628 | Revalues: 358258 | GridSize: 289
Generation 1629 | Revalues: 358500 | GridSize: 289
Generation 1630 | Revalues: 358742 | GridSize: 284
Generation 1631 | Revalues: 358956 | GridSize: 283
Generation 1632 | Revalues: 359164 | GridSize: 283
Generation 1633 | Revalues: 359390 | GridSize: 284
Generation 1634 | Revalues: 359610 | GridSize: 278
Generation 1635 | Revalues: 359838 | GridSize: 282
Generation 1636 | Revalues: 360070 | GridSize: 284
Generation 1637 | Revalues: 360272 | GridSize: 288
Generation 1638 | Revalues: 360496 | GridSize: 290
Generation 1639 | Revalues: 360726 | GridSize: 283
Generation 1640 | Revalues: 360930 | GridSize: 281
Generation 1641 | Revalues: 361124 | GridSize: 280
Generation 1642 | Revalues: 361328 | GridSize: 282
Generation 1643 | Revalues: 361544 | GridSize: 276
Generation 1644 | Revalues: 361778 | GridSize: 279
Generation 1645 | Revalues: 361964 | GridSize: 273
Generation 1646 | Revalues: 362174 | GridSize: 266
Generation 1647 | Revalues: 362408 | GridSize: 272
Generation 1648 | Revalues: 362640 | GridSize: 275
Generation 1649 | Revalues: 362868 | GridSize: 279
Generation 1650 | Revalues: 363098 | GridSize: 281
Generation 1651 | Revalues: 363336 | GridSize: 282
Generation 1652 | Revalues: 363562 | GridSize: 283
Generation 1653 | Revalues: 363804 | GridSize: 282
Generation 1654 | Revalues: 364018 | GridSize: 278
Generation 1655 | Revalues: 364242 | GridSize: 279
Generation 1656 | Revalues: 364456 | GridSize: 266
Generation 1657 | Revalues: 364694 | GridSize: 268
Generation 1658 | Revalues: 364902 | GridSize: 264
Generation 1659 | Revalues: 365112 | GridSize: 262
Generation 1660 | Revalues: 365336 | GridSize: 269
Generation 1661 | Revalues: 365550 | GridSize: 267
Generation 1662 | Revalues: 365756 | GridSize: 268
Generation 1663 | Revalues: 365984 | GridSize: 270
Generation 1664 | Revalues: 366196 | GridSize: 269
Generation 1665 | Revalues: 366416 | GridSize: 272
Generation 1666 | Revalues: 366642 | GridSize: 274
Generation 1667 | Revalues: 366876 | GridSize: 278
Generation 1668 | Revalues: 367102 | GridSize: 276
Generation 1669 | Revalues: 367336 | GridSize: 271
Generation 1670 | Revalues: 367560 | GridSize: 271
Generation 1671 | Revalues: 367774 | GridSize: 263
Generation 1672 | Revalues: 367986 | GridSize: 261
Generation 1673 | Revalues: 368200 | GridSize: 265
Generation 1674 | Revalues: 368422 | GridSize: 260
Generation 1675 | Revalues: 368618 | GridSize: 265
Generation 1676 | Revalues: 368848 | GridSize: 261
Generation 1677 | Revalues: 369054 | GridSize: 245
Generation 1678 | Revalues: 369254 | GridSize: 244
Generation 1679 | Revalues: 369458 | GridSize: 246
Generation 1680 | Revalues: 369688 | GridSize: 256
Generation 1681 | Revalues: 369914 | GridSize: 261
Generation 1682 | Revalues: 370124 | GridSize: 261
Generation 1683 | Revalues: 370368 | GridSize: 259
Generation 1684 | Revalues: 370572 | GridSize: 262
Generation 1685 | Revalues: 370754 | GridSize: 258
