Generation 0 | Revalues: 100 | GridSize: 4
Generation 1092 | Revalues: 239828 | GridSize: 294
Generation 1093 | Revalues: 240036 | GridSize: 300
Generation 1094 | Revalues: 240258 | GridSize: 300
Generation 1095 | Revalues: 240476 | GridSize: 300
Generation 1096 | Revalues: 240690 | GridSize: 298
Generation 1097 | Revalues: 240918 | GridSize: 300
Generation 1098 | Revalues: 241124 | GridSize: 293
Generation 1099 | Revalues: 241338 | GridSize: 290
Generation 1100 | Revalues: 241568 | GridSize: 298
Generation 1101 | Revalues: 241788 | GridSize: 299
Generation 1102 | Revalues: 241986 | GridSize: 299
Generation 1103 | Revalues: 242234 | GridSize: 300
Generation 1104 | Revalues: 242472 | GridSize: 299
Generation 1105 | Revalues: 242696 | GridSize: 294
Generation 1106 | Revalues: 242924 | GridSize: 300
Generation 1107 | Revalues: 243126 | GridSize: 300
Generation 1108 | Revalues: 243354 | GridSize: 300
Generation 1109 | Revalues: 243588 | GridSize: 300
Generation 1110 | Revalues: 243824 | GridSize: 294
Generation 1111 | Revalues: 244062 | GridSize: 298
Generation 1112 | Revalues: 244284 | GridSize: 300
Generation 1113 | Revalues: 244490 | GridSize: 300
Generation 1114 | Revalues: 244698 | GridSize: 297
Generation 1115 | Revalues: 244926 | GridSize: 300
Generation 1116 | Revalues: 245152 | GridSize: 300
Generation 1117 | Revalues: 245392 | GridSize: 300
Generation 1118 | Revalues: 245592 | GridSize: 293
Generation 1119 | Revalues: 245824 | GridSize: 289
Generation 1120 | Revalues: 246040 | GridSize: 291
Generation 1121 | Revalues: 246260 | GridSize: 291
Generation 1122 | Revalues: 246476 | GridSize: 292
Generation 1123 | Revalues: 246700 | GridSize: 298
Generation 1124 | Revalues: 246932 | GridSize: 300
Generation 1125 | Revalues: 247168 | GridSize: 299
Generation 1126 | Revalues: 247378 | GridSize: 297
Generation 1127 | Revalues: 247582 | GridSize: 298
Generation 1128 | Revalues: 247812 | GridSize: 300
Generation 1129 | Revalues: 248052 | GridSize: 300
Generation 1130 | Revalues: 248258 | GridSize: 300
Generation 1131 | Revalues: 248476 | GridSize: 294
Generation 1132 | Revalues: 248690 | GridSize: 297
Generation 1133 | Revalues: 248902 | GridSize: 295
Generation 1134 | Revalues: 249130 | GridSize: 300
Generation 1135 | Revalues: 249356 | GridSize: 300
Generation 1136 | Revalues: 249552 | GridSize: 298
Generation 1137 | Revalues: 249770 | GridSize: 297
Generation 1138 | Revalues: 249986 | GridSize: 300
Generation 1139 | Revalues: 250218 | GridSize: 300
Generation 1140 | Revalues: 250422 | GridSize: 298
Generation 1141 | Revalues: 250634 | GridSize: 300
Generation 1142 | Revalues: 250856 | GridSize: 295
Generation 1143 | Revalues: 251102 | GridSize: 300
Generation 1144 | Revalues: 251304 | GridSize: 299
Generation 1145 | Revalues: 251504 | GridSize: 298
Generation 1146 | Revalues: 251712 | GridSize: 300
Generation 1147 | Revalues: 251946 | GridSize: 295
Generation 1148 | Revalues: 252194 | GridSize: 300
Generation 1149 | Revalues: 252412 | GridSize: 300
Generation 1150 | Revalues: 252622 | GridSize: 299
Generation 1151 | Revalues: 252842 | GridSize: 292
Generation 1152 | Revalues: 253052 | GridSize: 291
Generation 1153 | Revalues: 253254 | GridSize: 295
Generation 1154 | Revalues: 253486 | GridSize: 295
Generation 1155 | Revalues: 253712 | GridSize: 297
Generation 1156 | Revalues: 253900 | GridSize: 300
Generation 1157 | Revalues: 254138 | GridSize: 298
Generation 1158 | Revalues: 254352 | GridSize: 285
Generation 1159 | Revalues: 254566 | GridSize: 283
Generation 1160 | Revalues: 254794 | GridSize: 278
Generation 1161 | Revalues: 255024 | GridSize: 276
Generation 1162 | Revalues: 255242 | GridSize: 276
Generation 1163 | Revalues: 255478 | GridSize: 284
Generation 1164 | Revalues: 255704 | GridSize: 279
Generation 1165 | Revalues: 255946 | GridSize: 281
Generation 1166 | Revalues: 256164 | GridSize: 276
Generation 1167 | Revalues: 256378 | GridSize: 265
Generation 1168 | Revalues: 256592 | GridSize: 262
Generation 1169 | Revalues: 256808 | GridSize: 263
Generation 1170 | Revalues: 257028 | GridSize: 257
Generation 1171 | Revalues: 257236 | GridSize: 262
Generation 1172 | Revalues: 257440 | GridSize: 264
Generation 1173 | Revalues: 257688 | GridSize: 256
Generation 1174 | Revalues: 257908 | GridSize: 249
Generation 1175 | Revalues: 258146 | GridSize: 245
Generation 1176 | Revalues: 258404 | GridSize: 242
Generation 1177 | Revalues: 258642 | GridSize: 242
Generation 1178 | Revalues: 258854 | GridSize: 248
Generation 1179 | Revalues: 259072 | GridSize: 238
Generation 1180 | Revalues: 259274 | GridSize: 229
Generation 1181 | Revalues: 259474 | GridSize: 225
Generation 1182 | Revalues: 259708 | GridSize: 226
Generation 1183 | Revalues: 259906 | GridSize: 231
Generation 1184 | Revalues: 260130 | GridSize: 223
Generation 1185 | Revalues: 260346 | GridSize: 225
Generation 1186 | Revalues: 260568 | GridSize: 233
Generation 1187 | Revalues: 260788 | GridSize: 237
Generation 1188 | Revalues: 261036 | GridSize: 235
Generation 1189 | Revalues: 261252 | GridSize: 232
Generation 1190 | Revalues: 261476 | GridSize: 237
Generation 1191 | Revalues: 261698 | GridSize: 238
Generation 1192 | Revalues: 261936 | GridSize: 241
Generation 1193 | Revalues: 262158 | GridSize: 233
Generation 1194 | Revalues: 262408 | GridSize: 235
Generation 1195 | Revalues: 262646 | GridSize: 240
Generation 1196 | Revalues: 262874 | GridSize: 238
Generation 1197 | Revalues: 263100 | GridSize: 236
Generation 1198 | Revalues: 263330 | GridSize: 230
Generation 1199 | Revalues: 263560 | GridSize: 231
Generation 1200 | Revalues: 263776 | GridSize: 239
Generation 1201 | Revalues: 264000 | GridSize: 240
Generation 1202 | Revalues: 264220 | GridSize: 245
Generation 1203 | Revalues: 264436 | GridSize: 243
Generation 1204 | Revalues: 264656 | GridSize: 252
Generation 1205 | Revalues: 264874 | GridSize: 254
Generation 1206 | Revalues: 265102 | GridSize: 245
Generation 1207 | Revalues: 265320 | GridSize: 245
Generation 1208 | Revalues: 265584 | GridSize: 248
Generation 1209 | Revalues: 265814 | GridSize: 250
Generation 1210 | Revalues: 266034 | GridSize: 251
Generation 1211 | Revalues: 266250 | GridSize: 255
Generation 1212 | Revalues: 266486 | GridSize: 257
Generation 1213 | Revalues: 266674 | GridSize: 260
Generation 1214 | Revalues: 266898 | GridSize: 260
Generation 1215 | Revalues: 267116 | GridSize: 259
Generation 1216 | Revalues: 267330 | GridSize: 253
Generation 1217 | Revalues: 267550 | GridSize: 245
Generation 1218 | Revalues: 267746 | GridSize: 244
Generation 1219 | Revalues: 267998 | GridSize: 233
Generation 1220 | Revalues: 268240 | GridSize: 235
Generation 1221 | Revalues: 268472 | GridSize: 233
Generation 1222 | Revalues: 268688 | GridSize: 241
Generation 1223 | Revalues: 268886 | GridSize: 242
Generation 1224 | Revalues: 269088 | GridSize: 238
Generation 1225 | Revalues: 269310 | GridSize: 235
Generation 1226 | Revalues: 269512 | GridSize: 240
Generation 1227 | Revalues: 269740 | GridSize: 243
Generation 1228 | Revalues: 269958 | GridSize: 247
Generation 1229 | Revalues: 270190 | GridSize: 243
Generation 1230 | Revalues: 270396 | GridSize: 247
Generation 1231 | Revalues: 270636 | GridSize: 243
Generation 1232 | Revalues: 270864 | GridSize: 249
Generation 1233 | Revalues: 271054 | GridSize: 256
Generation 1234 | Revalues: 271262 | GridSize: 263
Generation 1235 | Revalues: 271484 | GridSize: 264
Generation 1236 | Revalues: 271690 | GridSize: 270
Generation 1237 | Revalues: 271926 | GridSize: 272
Generation 1238 | Revalues: 272096 | GridSize: 278
Generation 1239 | Revalues: 272322 | GridSize: 280
Generation 1240 | Revalues: 272556 | GridSize: 277
Generation 1241 | Revalues: 272768 | GridSize: 279
Generation 1242 | Revalues: 273002 | GridSize: 284
Generation 1243 | Revalues: 273184 | GridSize: 280
Generation 1244 | Revalues: 273440 | GridSize: 274
Generation 1245 | Revalues: 273672 | GridSize: 277
Generation 1246 | Revalues: 273904 | GridSize: 277
Generation 1247 | Revalues: 274122 | GridSize: 282
Generation 1248 | Revalues: 274352 | GridSize: 284
Generation 1249 | Revalues: 274584 | GridSize: 275
Generation 1250 | Revalues: 274824 | GridSize: 273
Generation 1251 | Revalues: 275048 | GridSize: 274
Generation 1252 | Revalues: 275274 | GridSize: 275
Generation 1253 | Revalues: 275490 | GridSize: 277
Generation 1254 | Revalues: 275706 | GridSize: 281
Generation 1255 | Revalues: 275920 | GridSize: 279
Generation 1256 | Revalues: 276154 | GridSize: 281
Generation 1257 | Revalues: 276392 | GridSize: 281
Generation 1258 | Revalues: 276610 | GridSize: 281
Generation 1259 | Revalues: 276840 | GridSize: 282
Generation 1260 | Revalues: 277046 | GridSize: 281
Generation 1261 | Revalues: 277268 | GridSize: 281
Generation 1262 | Revalues: 277508 | GridSize: 290
Generation 1263 | Revalues: 277722 | GridSize: 294
Generation 1264 | Revalues: 277938 | GridSize: 296
Generation 1265 | Revalues: 278156 | GridSize: 291
Generation 1266 | Revalues: 278350 | GridSize: 294
Generation 1267 | Revalues: 278560 | GridSize: 291
Generation 1268 | Revalues: 278762 | GridSize: 298
Generation 1269 | Revalues: 278986 | GridSize: 300
Generation 1270 | Revalues: 279210 | GridSize: 298
Generation 1271 | Revalues: 279450 | GridSize: 299
Generation 1272 | Revalues: 279672 | GridSize: 300
Generation 1273 | Revalues: 279916 | GridSize: 300
Generation 1274 | Revalues: 280106 | GridSize: 300
Generation 1275 | Revalues: 280338 | GridSize: 300
Generation 1276 | Revalues: 280552 | GridSize: 300
Generation 1277 | Revalues: 280772 | GridSize: 296
Generation 1278 | Revalues: 280988 | GridSize: 297
Generation 1279 | Revalues: 281214 | GridSize: 297
Generation 1280 | Revalues: 281434 | GridSize: 296
Generation 1281 | Revalues: 281658 | GridSize: 297
Generation 1282 | Revalues: 281876 | GridSize: 298
Generation 1283 | Revalues: 282086 | GridSize: 297
Generation 1284 | Revalues: 282294 | GridSize: 298
Generation 1285 | Revalues: 282506 | GridSize: 292
Generation 1286 | Revalues: 282714 | GridSize: 296
Generation 1287 | Revalues: 282936 | GridSize: 300
Generation 1288 | Revalues: 283148 | GridSize: 298
Generation 1289 | Revalues: 283392 | GridSize: 299
Generation 1290 | Revalues: 283620 | GridSize: 300
Generation 1291 | Revalues: 283838 | GridSize: 300
Generation 1292 | Revalues: 284074 | GridSize: 295
Generation 1293 | Revalues: 284278 | GridSize: 295
Generation 1294 | Revalues: 284470 | GridSize: 295
Generation 1295 | Revalues: 284676 | GridSize: 300
Generation 1296 | Revalues: 284900 | GridSize: 300
Generation 1297 | Revalues: 285110 | GridSize: 298
Generation 1298 | Revalues: 285322 | GridSize: 299
Generation 1299 | Revalues: 285516 | GridSize: 296
Generation 1300 | Revalues: 285736 | GridSize: 299
Generation 1301 | Revalues: 285962 | GridSize: 295
Generation 1302 | Revalues: 286172 | GridSize: 290
Generation 1303 | Revalues: 286362 | GridSize: 287
Generation 1304 | Revalues: 286592 | GridSize: 289
Generation 1305 | Revalues: 286826 | GridSize: 288
Generation 1306 | Revalues: 287038 | GridSize: 285
Generation 1307 | Revalues: 287236 | GridSize: 283
Generation 1308 | Revalues: 287472 | GridSize: 286
Generation 1309 | Revalues: 287698 | GridSize: 287
Generation 1310 | Revalues: 287906 | GridSize: 276
Generation 1311 | Revalues: 288132 | GridSize: 279
Generation 1312 | Revalues: 288348 | GridSize: 277
Generation 1313 | Revalues: 288558 | GridSize: 284
Generation 1314 | Revalues: 288760 | GridSize: 278
Generation 1315 | Revalues: 288984 | GridSize: 274
Generation 1316 | Revalues: 289208 | GridSize: 275
Generation 1317 | Revalues: 289416 | GridSize: 279
Generation 1318 | Revalues: 289640 | GridSize: 279
Generation 1319 | Revalues: 289854 | GridSize: 282
Generation 1320 | Revalues: 290100 | GridSize: 281
Generation 1321 | Revalues: 290332 | GridSize: 279
Generation 1322 | Revalues: 290540 | GridSize: 276
Generation 1323 | Revalues: 290772 | GridSize: 275
Generation 1324 | Revalues: 290970 | GridSize: 282
Generation 1325 | Revalues: 291196 | GridSize: 283
Generation 1326 | Revalues: 291416 | GridSize: 283
Generation 1327 | Revalues: 291644 | GridSize: 284
Generation 1328 | Revalues: 291874 | GridSize: 284
Generation 1329 | Revalues: 292078 | GridSize: 283
Generation 1330 | Revalues: 292292 | GridSize: 276
Generation 1331 | Revalues: 292514 | GridSize: 272
Generation 1332 | Revalues: 292730 | GridSize: 265
Generation 1333 | Revalues: 292924 | GridSize: 258
Generation 1334 | Revalues: 293152 | GridSize: 255
Generation 1335 | Revalues: 293354 | GridSize: 255
Generation 1336 | Revalues: 293564 | GridSize: 261
Generation 1337 | Revalues: 293774 | GridSize: 266
Generation 1338 | Revalues: 294002 | GridSize: 269
Generation 1339 | Revalues: 294224 | GridSize: 269
Generation 1340 | Revalues: 294436 | GridSize: 276
Generation 1341 | Revalues: 294672 | GridSize: 279
Generation 1342 | Revalues: 294882 | GridSize: 284
Generation 1343 | Revalues: 295096 | GridSize: 284
Generation 1344 | Revalues: 295320 | GridSize: 291
Generation 1345 | Revalues: 295544 | GridSize: 294
Generation 1346 | Revalues: 295762 | GridSize: 298
Generation 1347 | Revalues: 295990 | GridSize: 296
Generation 1348 | Revalues: 296220 | GridSize: 294
Generation 1349 | Revalues: 296458 | GridSize: 299
Generation 1350 | Revalues: 296668 | GridSize: 297
Generation 1351 | Revalues: 296886 | GridSize: 292
Generation 1352 | Revalues: 297098 | GridSize: 298
Generation 1353 | Revalues: 297328 | GridSize: 297
Generation 1354 | Revalues: 297526 | GridSize: 295
Generation 1355 | Revalues: 297750 | GridSize: 299
Generation 1356 | Revalues: 297962 | GridSize: 296
Generation 1357 | Revalues: 298182 | GridSize: 300
Generation 1358 | Revalues: 298398 | GridSize: 299
Generation 1359 | Revalues: 298608 | GridSize: 300
Generation 1360 | Revalues: 298820 | GridSize: 299
Generation 1361 | Revalues: 299046 | GridSize: 300
Generation 1362 | Revalues: 299284 | GridSize: 296
Generation 1363 | Revalues: 299518 | GridSize: 294
Generation 1364 | Revalues: 299726 | GridSize: 295
Generation 1365 | Revalues: 299924 | GridSize: 296
Generation 1366 | Revalues: 300156 | GridSize: 295
Generation 1367 | Revalues: 300406 | GridSize: 291
Generation 1368 | Revalues: 300626 | GridSize: 291
Generation 1369 | Revalues: 300866 | GridSize: 290
Generation 1370 | Revalues: 301090 | GridSize: 298
Generation 1371 | Revalues: 301316 | GridSize: 296
Generation 1372 | Revalues: 301558 | GridSize: 300
Generation 1373 | Revalues: 301772 | GridSize: 298
Generation 1374 | Revalues: 301980 | GridSize: 299
Generation 1375 | Revalues: 302206 | GridSize: 298
Generation 1376 | Revalues: 302426 | GridSize: 300
Generation 1377 | Revalues: 302642 | GridSize: 296
Generation 1378 | Revalues: 302864 | GridSize: 300
Generation 1379 | Revalues: 303072 | GridSize: 300
Generation 1380 | Revalues: 303284 | GridSize: 300
Generation 1381 | Revalues: 303504 | GridSize: 300
Generation 1382 | Revalues: 303730 | GridSize: 298
Generation 1383 | Revalues: 303950 | GridSize: 296
Generation 1384 | Revalues: 304146 | GridSize: 300
Generation 1385 | Revalues: 304368 | GridSize: 299
Generation 1386 | Revalues: 304572 | GridSize: 299
Generation 1387 | Revalues: 304788 | GridSize: 300
Generation 1388 | Revalues: 305012 | GridSize: 300
Generation 1389 | Revalues: 305262 | GridSize: 300
Generation 1390 | Revalues: 305476 | GridSize: 294
Generation 1391 | Revalues: 305732 | GridSize: 298
Generation 1392 | Revalues: 305932 | GridSize: 300
Generation 1393 | Revalues: 306130 | GridSize: 300
Generation 1394 | Revalues: 306334 | GridSize: 300
Generation 1395 | Revalues: 306532 | GridSize: 300
Generation 1396 | Revalues: 306776 | GridSize: 297
Generation 1397 | Revalues: 306984 | GridSize: 300
Generation 1398 | Revalues: 307212 | GridSize: 300
Generation 1399 | Revalues: 307434 | GridSize: 297
Generation 1400 | Revalues: 307678 | GridSize: 297
Generation 1401 | Revalues: 307924 | GridSize: 300
Generation 1402 | Revalues: 308150 | GridSize: 300
Generation 1403 | Revalues: 308388 | GridSize: 300
Generation 1404 | Revalues: 308620 | GridSize: 299
Generation 1405 | Revalues: 308846 | GridSize: 299
Generation 1406 | Revalues: 309054 | GridSize: 300
Generation 1407 | Revalues: 309290 | GridSize: 300
Generation 1408 | Revalues: 309504 | GridSize: 300
Generation 1409 | Revalues: 309726 | GridSize: 300
Generation 1410 | Revalues: 309922 | GridSize: 299
Generation 1411 | Revalues: 310146 | GridSize: 300
Generation 1412 | Revalues: 310360 | GridSize: 300
Generation 1413 | Revalues: 310582 | GridSize: 300
Generation 1414 | Revalues: 310812 | GridSize: 300
Generation 1415 | Revalues: 311032 | GridSize: 300
Generation 1416 | Revalues: 311226 | GridSize: 297
Generation 1417 | Revalues: 311436 | GridSize: 298
Generation 1418 | Revalues: 311662 | GridSize: 300
Generation 1419 | Revalues: 311880 | GridSize: 297
Generation 1420 | Revalues: 312096 | GridSize: 300
Generation 1421 | Revalues: 312320 | GridSize: 300
Generation 1422 | Revalues: 312544 | GridSize: 300
Generation 1423 | Revalues: 312782 | GridSize: 300
Generation 1424 | Revalues: 313004 | GridSize: 299
Generation 1425 | Revalues: 313220 | GridSize: 300
Generation 1426 | Revalues: 313448 | GridSize: 300
Generation 1427 | Revalues: 313668 | GridSize: 300
Generation 1428 | Revalues: 313906 | GridSize: 300
Generation 1429 | Revalues: 314108 | GridSize: 299
Generation 1430 | Revalues: 314326 | GridSize: 300
Generation 1431 | Revalues: 314542 | GridSize: 300
Generation 1432 | Revalues: 314772 | GridSize: 300
Generation 1433 | Revalues: 314972 | GridSize: 297
Generation 1434 | Revalues: 315194 | GridSize: 299
Generation 1435 | Revalues: 315398 | GridSize: 298
Generation 1436 | Revalues: 315620 | GridSize: 299
Generation 1437 | Revalues: 315836 | GridSize: 295
Generation 1438 | Revalues: 316044 | GridSize: 299
Generation 1439 | Revalues: 316268 | GridSize: 291
Generation 1440 | Revalues: 316506 | GridSize: 300
Generation 1441 | Revalues: 316712 | GridSize: 299
Generation 1442 | Revalues: 316916 | GridSize: 298
Generation 1443 | Revalues: 317120 | GridSize: 298
Generation 1444 | Revalues: 317318 | GridSize: 300
Generation 1445 | Revalues: 317552 | GridSize: 300
Generation 1446 | Revalues: 317766 | GridSize: 300
Generation 1447 | Revalues: 317966 | GridSize: 300
Generation 1448 | Revalues: 318182 | GridSize: 300
Generation 1449 | Revalues: 318410 | GridSize: 300
Generation 1450 | Revalues: 318642 | GridSize: 300
Generation 1451 | Revalues: 318860 | GridSize: 300
Generation 1452 | Revalues: 319064 | GridSize: 299
Generation 1453 | Revalues: 319276 | GridSize: 298
Generation 1454 | Revalues: 319506 | GridSize: 300
Generation 1455 | Revalues: 319720 | GridSize: 299
Generation 1456 | Revalues: 319932 | GridSize: 300
Generation 1457 | Revalues: 320144 | GridSize: 300
Generation 1458 | Revalues: 320368 | GridSize: 300
Generation 1459 | Revalues: 320606 | GridSize: 300
Generation 1460 | Revalues: 320850 | GridSize: 300
Generation 1461 | Revalues: 321070 | GridSize: 296
Generation 1462 | Revalues: 321302 | GridSize: 300
Generation 1463 | Revalues: 321536 | GridSize: 300
Generation 1464 | Revalues: 321756 | GridSize: 299
Generation 1465 | Revalues: 321958 | GridSize: 300
Generation 1466 | Revalues: 322160 | GridSize: 300
Generation 1467 | Revalues: 322382 | GridSize: 300
Generation 1468 | Revalues: 322588 | GridSize: 293
Generation 1469 | Revalues: 322830 | GridSize: 299
Generation 1470 | Revalues: 323054 | GridSize: 299
Generation 1471 | Revalues: 323254 | GridSize: 300
Generation 1472 | Revalues: 323478 | GridSize: 300
Generation 1473 | Revalues: 323702 | GridSize: 300
Generation 1474 | Revalues: 323884 | GridSize: 300
Generation 1475 | Revalues: 324110 | GridSize: 297
Generation 1476 | Revalues: 324328 | GridSize: 299
Generation 1477 | Revalues: 324570 | GridSize: 300
Generation 1478 | Revalues: 324762 | GridSize: 300
Generation 1479 | Revalues: 324954 | GridSize: 300
Generation 1480 | Revalues: 325184 | GridSize: 300
Generation 1481 | Revalues: 325398 | GridSize: 298
Generation 1482 | Revalues: 325646 | GridSize: 300
Generation 1483 | Revalues: 325862 | GridSize: 300
Generation 1484 | Revalues: 326096 | GridSize: 300
Generation 1485 | Revalues: 326318 | GridSize: 300
Generation 1486 | Revalues: 326534 | GridSize: 300
Generation 1487 | Revalues: 326758 | GridSize: 299
Generation 1488 | Revalues: 326958 | GridSize: 300
Generation 1489 | Revalues: 327190 | GridSize: 300
Generation 1490 | Revalues: 327418 | GridSize: 300
Generation 1491 | Revalues: 327638 | GridSize: 300
Generation 1492 | Revalues: 327866 | GridSize: 300
Generation 1493 | Revalues: 328086 | GridSize: 300
Generation 1494 | Revalues: 328280 | GridSize: 300
Generation 1495 | Revalues: 328520 | GridSize: 300
Generation 1496 | Revalues: 328732 | GridSize: 298
Generation 1497 | Revalues: 328958 | GridSize: 299
Generation 1498 | Revalues: 329176 | GridSize: 300
Generation 1499 | Revalues: 329382 | GridSize: 300
Generation 1500 | Revalues: 329606 | GridSize: 300
Generation 1501 | Revalues: 329830 | GridSize: 295
Generation 1502 | Revalues: 330046 | GridSize: 300
Generation 1503 | Revalues: 330262 | GridSize: 299
Generation 1504 | Revalues: 330498 | GridSize: 298
Generation 1505 | Revalues: 330718 | GridSize: 300
Generation 1506 | Revalues: 330940 | GridSize: 300
Generation 1507 | Revalues: 331166 | GridSize: 300
Generation 1508 | Revalues: 331370 | GridSize: 300
Generation 1509 | Revalues: 331592 | GridSize: 299
Generation 1510 | Revalues: 331832 | GridSize: 300
Generation 1511 | Revalues: 332072 | GridSize: 299
Generation 1512 | Revalues: 332286 | GridSize: 299
Generation 1513 | Revalues: 332534 | GridSize: 296
Generation 1514 | Revalues: 332748 | GridSize: 300
Generation 1515 | Revalues: 332984 | GridSize: 299
Generation 1516 | Revalues: 333200 | GridSize: 300
Generation 1517 | Revalues: 333410 | GridSize: 300
Generation 1518 | Revalues: 333616 | GridSize: 300
Generation 1519 | Revalues: 333844 | GridSize: 300
Generation 1520 | Revalues: 334064 | GridSize: 300
Generation 1521 | Revalues: 334270 | GridSize: 300
Generation 1522 | Revalues: 334494 | GridSize: 300
Generation 1523 | Revalues: 334744 | GridSize: 300
Generation 1524 | Revalues: 334976 | GridSize: 300
Generation 1525 | Revalues: 335222 | GridSize: 300
Generation 1526 | Revalues: 335444 | GridSize: 299
Generation 1527 | Revalues: 335656 | GridSize: 300
Generation 1528 | Revalues: 335862 | GridSize: 300
Generation 1529 | Revalues: 336090 | GridSize: 300
Generation 1530 | Revalues: 336306 | GridSize: 300
Generation 1531 | Revalues: 336524 | GridSize: 299
Generation 1532 | Revalues: 336772 | GridSize: 300
Generation 1533 | Revalues: 337004 | GridSize: 299
Generation 1534 | Revalues: 337220 | GridSize: 300
Generation 1535 | Revalues: 337442 | GridSize: 300
Generation 1536 | Revalues: 337654 | GridSize: 298
Generation 1537 | Revalues: 337890 | GridSize: 300
Generation 1538 | Revalues: 338130 | GridSize: 300
Generation 1539 | Revalues: 338354 | GridSize: 300
Generation 1540 | Revalues: 338572 | GridSize: 300
Generation 1541 | Revalues: 338782 | GridSize: 300
Generation 1542 | Revalues: 339042 | GridSize: 300
Generation 1543 | Revalues: 339256 | GridSize: 300
Generation 1544 | Revalues: 339480 | GridSize: 300
Generation 1545 | Revalues: 339708 | GridSize: 300
Generation 1546 | Revalues: 339928 | GridSize: 296
Generation 1547 | Revalues: 340136 | GridSize: 300
Generation 1548 | Revalues: 340350 | GridSize: 300
Generation 1549 | Revalues: 340574 | GridSize: 298
Generation 1550 | Revalues: 340758 | GridSize: 300
Generation 1551 | Revalues: 340966 | GridSize: 300
Generation 1552 | Revalues: 341180 | GridSize: 300
Generation 1553 | Revalues: 341390 | GridSize: 300
Generation 1554 | Revalues: 341624 | GridSize: 300
Generation 1555 | Revalues: 341858 | GridSize: 300
Generation 1556 | Revalues: 342096 | GridSize: 300
Generation 1557 | Revalues: 342298 | GridSize: 300
Generation 1558 | Revalues: 342534 | GridSize: 300
Generation 1559 | Revalues: 342766 | GridSize: 300
Generation 1560 | Revalues: 342968 | GridSize: 298
Generation 1561 | Revalues: 343184 | GridSize: 300
Generation 1562 | Revalues: 343424 | GridSize: 299
Generation 1563 | Revalues: 343638 | GridSize: 300
Generation 1564 | Revalues: 343850 | GridSize: 300
Generation 1565 | Revalues: 344050 | GridSize: 298
Generation 1566 | Revalues: 344274 | GridSize: 300
Generation 1567 | Revalues: 344486 | GridSize: 300
Generation 1568 | Revalues: 344706 | GridSize: 300
Generation 1569 | Revalues: 344936 | GridSize: 300
Generation 1570 | Revalues: 345186 | GridSize: 300
Generation 1571 | Revalues: 345390 | GridSize: 300
Generation 1572 | Revalues: 345602 | GridSize: 299
Generation 1573 | Revalues: 345814 | GridSize: 300
Generation 1574 | Revalues: 345998 | GridSize: 299
Generation 1575 | Revalues: 346206 | GridSize: 300
Generation 1576 | Revalues: 346432 | GridSize: 300
Generation 1577 | Revalues: 346686 | GridSize: 300
Generation 1578 | Revalues: 346890 | GridSize: 300
Generation 1579 | Revalues: 347110 | GridSize: 300
Generation 1580 | Revalues: 347346 | GridSize: 300
Generation 1581 | Revalues: 347548 | GridSize: 300
Generation 1582 | Revalues: 347750 | GridSize: 298
Generation 1583 | Revalues: 347968 | GridSize: 300
Generation 1584 | Revalues: 348166 | GridSize: 300
Generation 1585 | Revalues: 348404 | GridSize: 300
Generation 1586 | Revalues: 348604 | GridSize: 300
Generation 1587 | Revalues: 348824 | GridSize: 300
Generation 1588 | Revalues: 349036 | GridSize: 300
Generation 1589 | Revalues: 349266 | GridSize: 300
Generation 1590 | Revalues: 349496 | GridSize: 298
Generation 1591 | Revalues: 349724 | GridSize: 300
Generation 1592 | Revalues: 349970 | GridSize: 300
Generation 1593 | Revalues: 350202 | GridSize: 298
Generation 1594 | Revalues: 350434 | GridSize: 300
Generation 1595 | Revalues: 350650 | GridSize: 300
Generation 1596 | Revalues: 350874 | GridSize: 298
Generation 1597 | Revalues: 351098 | GridSize: 300
Generation 1598 | Revalues: 351342 | GridSize: 300
Generation 1599 | Revalues: 351550 | GridSize: 300
Generation 1600 | Revalues: 351770 | GridSize: 300
Generation 1601 | Revalues: 351982 | GridSize: 300
Generation 1602 | Revalues: 352198 | GridSize: 300
Generation 1603 | Revalues: 352404 | GridSize: 300
Generation 1604 | Revalues: 352616 | GridSize: 298
Generation 1605 | Revalues: 352862 | GridSize: 300
Generation 1606 | Revalues: 353068 | GridSize: 299
Generation 1607 | Revalues: 353312 | GridSize: 297
Generation 1608 | Revalues: 353552 | GridSize: 300
Generation 1609 | Revalues: 353768 | GridSize: 300
Generation 1610 | Revalues: 353996 | GridSize: 300
Generation 1611 | Revalues: 354202 | GridSize: 300
Generation 1612 | Revalues: 354416 | GridSize: 300
Generation 1613 | Revalues: 354632 | GridSize: 300
Generation 1614 | Revalues: 354836 | GridSize: 300
Generation 1615 | Revalues: 355044 | GridSize: 300
Generation 1616 | Revalues: 355258 | GridSize: 299
Generation 1617 | Revalues: 355476 | GridSize: 300
Generation 1618 | Revalues: 355680 | GridSize: 300
Generation 1619 | Revalues: 355932 | GridSize: 300
Generation 1620 | Revalues: 356152 | GridSize: 300
Generation 1621 | Revalues: 356370 | GridSize: 299
Generation 1622 | Revalues: 356582 | GridSize: 300
Generation 1623 | Revalues: 356810 | GridSize: 300
Generation 1624 | Revalues: 357038 | GridSize: 300
Generation 1625 | Revalues: 357262 | GridSize: 299
Generation 1626 | Revalues: 357488 | GridSize: 300
Generation 1627 | Revalues: 357702 | GridSize: 299
Generation 1628 | Revalues: 357912 | GridSize: 300
