Generation 0 | Revalues: 100 | GridSize: 4
Generation 1118 | Revalues: 245948 | GridSize: 274
Generation 1119 | Revalues: 246160 | GridSize: 277
Generation 1120 | Revalues: 246390 | GridSize: 278
Generation 1121 | Revalues: 246600 | GridSize: 276
Generation 1122 | Revalues: 246816 | GridSize: 278
Generation 1123 | Revalues: 247040 | GridSize: 279
Generation 1124 | Revalues: 247268 | GridSize: 280
Generation 1125 | Revalues: 247492 | GridSize: 283
Generation 1126 | Revalues: 247702 | GridSize: 285
Generation 1127 | Revalues: 247944 | GridSize: 284
Generation 1128 | Revalues: 248168 | GridSize: 280
Generation 1129 | Revalues: 248402 | GridSize: 282
Generation 1130 | Revalues: 248628 | GridSize: 285
Generation 1131 | Revalues: 248834 | GridSize: 283
Generation 1132 | Revalues: 249032 | GridSize: 283
Generation 1133 | Revalues: 249262 | GridSize: 284
Generation 1134 | Revalues: 249468 | GridSize: 286
Generation 1135 | Revalues: 249674 | GridSize: 287
Generation 1136 | Revalues: 249872 | GridSize: 289
Generation 1137 | Revalues: 250080 | GridSize: 288
Generation 1138 | Revalues: 250306 | GridSize: 290
Generation 1139 | Revalues: 250512 | GridSize: 290
Generation 1140 | Revalues: 250736 | GridSize: 292
Generation 1141 | Revalues: 250954 | GridSize: 294
Generation 1142 | Revalues: 251170 | GridSize: 295
Generation 1143 | Revalues: 251392 | GridSize: 298
Generation 1144 | Revalues: 251614 | GridSize: 300
Generation 1145 | Revalues: 251838 | GridSize: 300
Generation 1146 | Revalues: 252062 | GridSize: 300
Generation 1147 | Revalues: 252274 | GridSize: 300
Generation 1148 | Revalues: 252488 | GridSize: 300
Generation 1149 | Revalues: 252712 | GridSize: 300
Generation 1150 | Revalues: 252944 | GridSize: 300
Generation 1151 | Revalues: 253192 | GridSize: 298
Generation 1152 | Revalues: 253408 | GridSize: 295
Generation 1153 | Revalues: 253620 | GridSize: 294
Generation 1154 | Revalues: 253826 | GridSize: 298
Generation 1155 | Revalues: 254054 | GridSize: 300
Generation 1156 | Revalues: 254300 | GridSize: 300
Generation 1157 | Revalues: 254530 | GridSize: 300
Generation 1158 | Revalues: 254744 | GridSize: 295
Generation 1159 | Revalues: 254970 | GridSize: 293
Generation 1160 | Revalues: 255180 | GridSize: 291
Generation 1161 | Revalues: 255388 | GridSize: 292
Generation 1162 | Revalues: 255598 | GridSize: 294
Generation 1163 | Revalues: 255818 | GridSize: 295
Generation 1164 | Revalues: 256030 | GridSize: 299
Generation 1165 | Revalues: 256266 | GridSize: 298
Generation 1166 | Revalues: 256466 | GridSize: 297
Generation 1167 | Revalues: 256678 | GridSize: 299
Generation 1168 | Revalues: 256928 | GridSize: 297
Generation 1169 | Revalues: 257136 | GridSize: 299
Generation 1170 | Revalues: 257346 | GridSize: 298
Generation 1171 | Revalues: 257574 | GridSize: 298
Generation 1172 | Revalues: 257792 | GridSize: 297
Generation 1173 | Revalues: 258026 | GridSize: 300
Generation 1174 | Revalues: 258222 | GridSize: 300
Generation 1175 | Revalues: 258446 | GridSize: 297
Generation 1176 | Revalues: 258690 | GridSize: 299
Generation 1177 | Revalues: 258878 | GridSize: 299
Generation 1178 | Revalues: 259096 | GridSize: 300
Generation 1179 | Revalues: 259310 | GridSize: 292
Generation 1180 | Revalues: 259544 | GridSize: 291
Generation 1181 | Revalues: 259748 | GridSize: 290
Generation 1182 | Revalues: 259966 | GridSize: 291
Generation 1183 | Revalues: 260176 | GridSize: 294
Generation 1184 | Revalues: 260378 | GridSize: 291
Generation 1185 | Revalues: 260596 | GridSize: 280
Generation 1186 | Revalues: 260812 | GridSize: 281
Generation 1187 | Revalues: 261032 | GridSize: 280
Generation 1188 | Revalues: 261232 | GridSize: 282
Generation 1189 | Revalues: 261452 | GridSize: 283
Generation 1190 | Revalues: 261686 | GridSize: 287
Generation 1191 | Revalues: 261902 | GridSize: 288
Generation 1192 | Revalues: 262098 | GridSize: 288
Generation 1193 | Revalues: 262344 | GridSize: 289
Generation 1194 | Revalues: 262580 | GridSize: 287
Generation 1195 | Revalues: 262792 | GridSize: 287
Generation 1196 | Revalues: 262992 | GridSize: 288
Generation 1197 | Revalues: 263216 | GridSize: 290
Generation 1198 | Revalues: 263432 | GridSize: 292
Generation 1199 | Revalues: 263638 | GridSize: 294
Generation 1200 | Revalues: 263866 | GridSize: 291
Generation 1201 | Revalues: 264102 | GridSize: 289
Generation 1202 | Revalues: 264334 | GridSize: 289
Generation 1203 | Revalues: 264548 | GridSize: 288
Generation 1204 | Revalues: 264772 | GridSize: 289
Generation 1205 | Revalues: 264996 | GridSize: 288
Generation 1206 | Revalues: 265210 | GridSize: 291
Generation 1207 | Revalues: 265428 | GridSize: 294
Generation 1208 | Revalues: 265634 | GridSize: 290
Generation 1209 | Revalues: 265850 | GridSize: 292
Generation 1210 | Revalues: 266072 | GridSize: 291
Generation 1211 | Revalues: 266312 | GridSize: 294
Generation 1212 | Revalues: 266558 | GridSize: 292
Generation 1213 | Revalues: 266772 | GridSize: 292
Generation 1214 | Revalues: 267022 | GridSize: 291
Generation 1215 | Revalues: 267244 | GridSize: 292
Generation 1216 | Revalues: 267456 | GridSize: 285
Generation 1217 | Revalues: 267686 | GridSize: 285
Generation 1218 | Revalues: 267912 | GridSize: 286
Generation 1219 | Revalues: 268112 | GridSize: 284
Generation 1220 | Revalues: 268360 | GridSize: 287
Generation 1221 | Revalues: 268584 | GridSize: 286
Generation 1222 | Revalues: 268820 | GridSize: 286
Generation 1223 | Revalues: 269046 | GridSize: 287
Generation 1224 | Revalues: 269234 | GridSize: 287
Generation 1225 | Revalues: 269448 | GridSize: 289
Generation 1226 | Revalues: 269678 | GridSize: 287
Generation 1227 | Revalues: 269886 | GridSize: 292
Generation 1228 | Revalues: 270100 | GridSize: 291
Generation 1229 | Revalues: 270320 | GridSize: 294
Generation 1230 | Revalues: 270552 | GridSize: 292
Generation 1231 | Revalues: 270802 | GridSize: 293
Generation 1232 | Revalues: 271028 | GridSize: 289
Generation 1233 | Revalues: 271258 | GridSize: 290
Generation 1234 | Revalues: 271472 | GridSize: 292
Generation 1235 | Revalues: 271682 | GridSize: 277
Generation 1236 | Revalues: 271928 | GridSize: 277
Generation 1237 | Revalues: 272148 | GridSize: 277
Generation 1238 | Revalues: 272374 | GridSize: 274
Generation 1239 | Revalues: 272588 | GridSize: 275
Generation 1240 | Revalues: 272822 | GridSize: 272
Generation 1241 | Revalues: 273060 | GridSize: 272
Generation 1242 | Revalues: 273254 | GridSize: 274
Generation 1243 | Revalues: 273486 | GridSize: 278
Generation 1244 | Revalues: 273726 | GridSize: 280
Generation 1245 | Revalues: 273962 | GridSize: 285
Generation 1246 | Revalues: 274150 | GridSize: 285
Generation 1247 | Revalues: 274406 | GridSize: 287
Generation 1248 | Revalues: 274602 | GridSize: 289
Generation 1249 | Revalues: 274820 | GridSize: 292
Generation 1250 | Revalues: 275056 | GridSize: 292
Generation 1251 | Revalues: 275258 | GridSize: 296
Generation 1252 | Revalues: 275496 | GridSize: 298
Generation 1253 | Revalues: 275702 | GridSize: 300
Generation 1254 | Revalues: 275910 | GridSize: 300
Generation 1255 | Revalues: 276090 | GridSize: 298
Generation 1256 | Revalues: 276328 | GridSize: 298
Generation 1257 | Revalues: 276556 | GridSize: 299
Generation 1258 | Revalues: 276786 | GridSize: 293
Generation 1259 | Revalues: 277020 | GridSize: 293
Generation 1260 | Revalues: 277230 | GridSize: 296
Generation 1261 | Revalues: 277432 | GridSize: 292
Generation 1262 | Revalues: 277644 | GridSize: 293
Generation 1263 | Revalues: 277840 | GridSize: 294
Generation 1264 | Revalues: 278052 | GridSize: 296
Generation 1265 | Revalues: 278276 | GridSize: 294
Generation 1266 | Revalues: 278476 | GridSize: 296
Generation 1267 | Revalues: 278722 | GridSize: 294
Generation 1268 | Revalues: 278944 | GridSize: 299
Generation 1269 | Revalues: 279150 | GridSize: 300
Generation 1270 | Revalues: 279392 | GridSize: 300
Generation 1271 | Revalues: 279604 | GridSize: 300
Generation 1272 | Revalues: 279814 | GridSize: 300
Generation 1273 | Revalues: 280020 | GridSize: 298
Generation 1274 | Revalues: 280254 | GridSize: 299
Generation 1275 | Revalues: 280474 | GridSize: 300
Generation 1276 | Revalues: 280684 | GridSize: 299
Generation 1277 | Revalues: 280890 | GridSize: 300
Generation 1278 | Revalues: 281092 | GridSize: 296
Generation 1279 | Revalues: 281298 | GridSize: 293
Generation 1280 | Revalues: 281502 | GridSize: 294
Generation 1281 | Revalues: 281740 | GridSize: 294
Generation 1282 | Revalues: 281964 | GridSize: 296
Generation 1283 | Revalues: 282194 | GridSize: 289
Generation 1284 | Revalues: 282402 | GridSize: 290
Generation 1285 | Revalues: 282628 | GridSize: 290
Generation 1286 | Revalues: 282876 | GridSize: 289
Generation 1287 | Revalues: 283118 | GridSize: 288
Generation 1288 | Revalues: 283322 | GridSize: 283
Generation 1289 | Revalues: 283540 | GridSize: 283
Generation 1290 | Revalues: 283762 | GridSize: 283
Generation 1291 | Revalues: 283978 | GridSize: 286
Generation 1292 | Revalues: 284198 | GridSize: 289
Generation 1293 | Revalues: 284414 | GridSize: 291
Generation 1294 | Revalues: 284628 | GridSize: 292
Generation 1295 | Revalues: 284854 | GridSize: 296
Generation 1296 | Revalues: 285096 | GridSize: 298
Generation 1297 | Revalues: 285294 | GridSize: 298
Generation 1298 | Revalues: 285508 | GridSize: 296
Generation 1299 | Revalues: 285722 | GridSize: 298
Generation 1300 | Revalues: 285944 | GridSize: 299
Generation 1301 | Revalues: 286138 | GridSize: 297
Generation 1302 | Revalues: 286374 | GridSize: 300
Generation 1303 | Revalues: 286588 | GridSize: 297
Generation 1304 | Revalues: 286810 | GridSize: 299
Generation 1305 | Revalues: 287052 | GridSize: 300
Generation 1306 | Revalues: 287270 | GridSize: 300
Generation 1307 | Revalues: 287498 | GridSize: 299
Generation 1308 | Revalues: 287712 | GridSize: 298
Generation 1309 | Revalues: 287914 | GridSize: 298
Generation 1310 | Revalues: 288148 | GridSize: 300
Generation 1311 | Revalues: 288374 | GridSize: 300
Generation 1312 | Revalues: 288582 | GridSize: 300
Generation 1313 | Revalues: 288812 | GridSize: 298
Generation 1314 | Revalues: 289038 | GridSize: 298
Generation 1315 | Revalues: 289246 | GridSize: 300
Generation 1316 | Revalues: 289472 | GridSize: 300
Generation 1317 | Revalues: 289696 | GridSize: 300
Generation 1318 | Revalues: 289902 | GridSize: 299
Generation 1319 | Revalues: 290104 | GridSize: 298
Generation 1320 | Revalues: 290326 | GridSize: 298
Generation 1321 | Revalues: 290540 | GridSize: 299
Generation 1322 | Revalues: 290778 | GridSize: 293
Generation 1323 | Revalues: 290978 | GridSize: 297
Generation 1324 | Revalues: 291186 | GridSize: 300
Generation 1325 | Revalues: 291382 | GridSize: 300
Generation 1326 | Revalues: 291632 | GridSize: 300
Generation 1327 | Revalues: 291834 | GridSize: 300
Generation 1328 | Revalues: 292062 | GridSize: 300
Generation 1329 | Revalues: 292282 | GridSize: 298
Generation 1330 | Revalues: 292520 | GridSize: 294
Generation 1331 | Revalues: 292750 | GridSize: 295
Generation 1332 | Revalues: 292954 | GridSize: 292
Generation 1333 | Revalues: 293182 | GridSize: 290
Generation 1334 | Revalues: 293410 | GridSize: 293
Generation 1335 | Revalues: 293636 | GridSize: 295
Generation 1336 | Revalues: 293858 | GridSize: 297
Generation 1337 | Revalues: 294048 | GridSize: 299
Generation 1338 | Revalues: 294268 | GridSize: 300
Generation 1339 | Revalues: 294488 | GridSize: 299
Generation 1340 | Revalues: 294728 | GridSize: 300
Generation 1341 | Revalues: 294942 | GridSize: 298
Generation 1342 | Revalues: 295164 | GridSize: 300
Generation 1343 | Revalues: 295396 | GridSize: 299
Generation 1344 | Revalues: 295590 | GridSize: 299
Generation 1345 | Revalues: 295800 | GridSize: 297
Generation 1346 | Revalues: 296008 | GridSize: 298
Generation 1347 | Revalues: 296232 | GridSize: 299
Generation 1348 | Revalues: 296480 | GridSize: 300
Generation 1349 | Revalues: 296720 | GridSize: 300
Generation 1350 | Revalues: 296920 | GridSize: 300
Generation 1351 | Revalues: 297130 | GridSize: 300
Generation 1352 | Revalues: 297342 | GridSize: 300
Generation 1353 | Revalues: 297548 | GridSize: 300
Generation 1354 | Revalues: 297778 | GridSize: 300
Generation 1355 | Revalues: 297972 | GridSize: 300
Generation 1356 | Revalues: 298188 | GridSize: 300
Generation 1357 | Revalues: 298406 | GridSize: 300
Generation 1358 | Revalues: 298616 | GridSize: 292
Generation 1359 | Revalues: 298862 | GridSize: 292
Generation 1360 | Revalues: 299090 | GridSize: 292
Generation 1361 | Revalues: 299270 | GridSize: 293
Generation 1362 | Revalues: 299478 | GridSize: 293
Generation 1363 | Revalues: 299718 | GridSize: 296
Generation 1364 | Revalues: 299930 | GridSize: 297
Generation 1365 | Revalues: 300150 | GridSize: 299
Generation 1366 | Revalues: 300354 | GridSize: 297
Generation 1367 | Revalues: 300562 | GridSize: 295
Generation 1368 | Revalues: 300796 | GridSize: 298
Generation 1369 | Revalues: 301000 | GridSize: 299
Generation 1370 | Revalues: 301212 | GridSize: 300
Generation 1371 | Revalues: 301434 | GridSize: 300
Generation 1372 | Revalues: 301680 | GridSize: 300
Generation 1373 | Revalues: 301894 | GridSize: 300
Generation 1374 | Revalues: 302118 | GridSize: 297
Generation 1375 | Revalues: 302330 | GridSize: 300
Generation 1376 | Revalues: 302560 | GridSize: 300
Generation 1377 | Revalues: 302778 | GridSize: 296
Generation 1378 | Revalues: 302992 | GridSize: 298
Generation 1379 | Revalues: 303226 | GridSize: 300
Generation 1380 | Revalues: 303434 | GridSize: 299
Generation 1381 | Revalues: 303666 | GridSize: 295
Generation 1382 | Revalues: 303868 | GridSize: 294
Generation 1383 | Revalues: 304098 | GridSize: 292
Generation 1384 | Revalues: 304316 | GridSize: 298
Generation 1385 | Revalues: 304554 | GridSize: 298
Generation 1386 | Revalues: 304768 | GridSize: 295
Generation 1387 | Revalues: 304980 | GridSize: 289
Generation 1388 | Revalues: 305198 | GridSize: 291
Generation 1389 | Revalues: 305412 | GridSize: 295
Generation 1390 | Revalues: 305626 | GridSize: 297
Generation 1391 | Revalues: 305832 | GridSize: 300
Generation 1392 | Revalues: 306040 | GridSize: 300
Generation 1393 | Revalues: 306280 | GridSize: 297
Generation 1394 | Revalues: 306526 | GridSize: 298
Generation 1395 | Revalues: 306750 | GridSize: 300
Generation 1396 | Revalues: 306956 | GridSize: 299
Generation 1397 | Revalues: 307160 | GridSize: 300
Generation 1398 | Revalues: 307376 | GridSize: 297
Generation 1399 | Revalues: 307602 | GridSize: 297
Generation 1400 | Revalues: 307828 | GridSize: 296
Generation 1401 | Revalues: 308054 | GridSize: 299
Generation 1402 | Revalues: 308300 | GridSize: 300
Generation 1403 | Revalues: 308530 | GridSize: 300
Generation 1404 | Revalues: 308754 | GridSize: 300
Generation 1405 | Revalues: 308956 | GridSize: 300
Generation 1406 | Revalues: 309172 | GridSize: 300
Generation 1407 | Revalues: 309378 | GridSize: 300
Generation 1408 | Revalues: 309588 | GridSize: 297
Generation 1409 | Revalues: 309798 | GridSize: 297
Generation 1410 | Revalues: 310048 | GridSize: 297
Generation 1411 | Revalues: 310264 | GridSize: 294
Generation 1412 | Revalues: 310498 | GridSize: 291
Generation 1413 | Revalues: 310706 | GridSize: 291
Generation 1414 | Revalues: 310942 | GridSize: 289
Generation 1415 | Revalues: 311164 | GridSize: 292
Generation 1416 | Revalues: 311376 | GridSize: 293
Generation 1417 | Revalues: 311612 | GridSize: 292
Generation 1418 | Revalues: 311820 | GridSize: 292
Generation 1419 | Revalues: 312022 | GridSize: 295
Generation 1420 | Revalues: 312248 | GridSize: 290
Generation 1421 | Revalues: 312484 | GridSize: 287
Generation 1422 | Revalues: 312722 | GridSize: 288
Generation 1423 | Revalues: 312948 | GridSize: 290
Generation 1424 | Revalues: 313178 | GridSize: 289
Generation 1425 | Revalues: 313412 | GridSize: 292
Generation 1426 | Revalues: 313618 | GridSize: 283
Generation 1427 | Revalues: 313840 | GridSize: 276
Generation 1428 | Revalues: 314052 | GridSize: 279
Generation 1429 | Revalues: 314234 | GridSize: 280
Generation 1430 | Revalues: 314436 | GridSize: 272
Generation 1431 | Revalues: 314660 | GridSize: 269
Generation 1432 | Revalues: 314874 | GridSize: 267
Generation 1433 | Revalues: 315092 | GridSize: 265
Generation 1434 | Revalues: 315316 | GridSize: 267
Generation 1435 | Revalues: 315526 | GridSize: 263
Generation 1436 | Revalues: 315734 | GridSize: 254
Generation 1437 | Revalues: 315986 | GridSize: 255
Generation 1438 | Revalues: 316206 | GridSize: 254
Generation 1439 | Revalues: 316434 | GridSize: 253
Generation 1440 | Revalues: 316644 | GridSize: 254
Generation 1441 | Revalues: 316850 | GridSize: 257
Generation 1442 | Revalues: 317064 | GridSize: 259
Generation 1443 | Revalues: 317286 | GridSize: 260
Generation 1444 | Revalues: 317504 | GridSize: 263
Generation 1445 | Revalues: 317750 | GridSize: 263
Generation 1446 | Revalues: 317974 | GridSize: 264
Generation 1447 | Revalues: 318190 | GridSize: 259
Generation 1448 | Revalues: 318424 | GridSize: 259
Generation 1449 | Revalues: 318636 | GridSize: 258
Generation 1450 | Revalues: 318866 | GridSize: 255
Generation 1451 | Revalues: 319068 | GridSize: 256
Generation 1452 | Revalues: 319270 | GridSize: 258
Generation 1453 | Revalues: 319482 | GridSize: 260
Generation 1454 | Revalues: 319708 | GridSize: 262
Generation 1455 | Revalues: 319932 | GridSize: 257
Generation 1456 | Revalues: 320146 | GridSize: 260
Generation 1457 | Revalues: 320344 | GridSize: 260
Generation 1458 | Revalues: 320586 | GridSize: 264
Generation 1459 | Revalues: 320818 | GridSize: 266
Generation 1460 | Revalues: 321044 | GridSize: 270
Generation 1461 | Revalues: 321246 | GridSize: 272
Generation 1462 | Revalues: 321448 | GridSize: 271
Generation 1463 | Revalues: 321656 | GridSize: 269
Generation 1464 | Revalues: 321870 | GridSize: 272
Generation 1465 | Revalues: 322104 | GridSize: 274
Generation 1466 | Revalues: 322306 | GridSize: 272
Generation 1467 | Revalues: 322510 | GridSize: 275
Generation 1468 | Revalues: 322734 | GridSize: 275
Generation 1469 | Revalues: 322932 | GridSize: 274
Generation 1470 | Revalues: 323182 | GridSize: 275
Generation 1471 | Revalues: 323380 | GridSize: 274
Generation 1472 | Revalues: 323616 | GridSize: 276
Generation 1473 | Revalues: 323854 | GridSize: 276
Generation 1474 | Revalues: 324070 | GridSize: 277
Generation 1475 | Revalues: 324302 | GridSize: 273
Generation 1476 | Revalues: 324548 | GridSize: 271
Generation 1477 | Revalues: 324772 | GridSize: 272
Generation 1478 | Revalues: 325000 | GridSize: 273
Generation 1479 | Revalues: 325208 | GridSize: 271
Generation 1480 | Revalues: 325448 | GridSize: 271
Generation 1481 | Revalues: 325680 | GridSize: 273
Generation 1482 | Revalues: 325902 | GridSize: 272
Generation 1483 | Revalues: 326122 | GridSize: 273
Generation 1484 | Revalues: 326332 | GridSize: 273
Generation 1485 | Revalues: 326560 | GridSize: 273
Generation 1486 | Revalues: 326804 | GridSize: 273
Generation 1487 | Revalues: 327014 | GridSize: 273
Generation 1488 | Revalues: 327222 | GridSize: 273
Generation 1489 | Revalues: 327430 | GridSize: 276
Generation 1490 | Revalues: 327640 | GridSize: 279
Generation 1491 | Revalues: 327858 | GridSize: 279
Generation 1492 | Revalues: 328076 | GridSize: 276
Generation 1493 | Revalues: 328284 | GridSize: 277
Generation 1494 | Revalues: 328488 | GridSize: 278
Generation 1495 | Revalues: 328716 | GridSize: 282
Generation 1496 | Revalues: 328958 | GridSize: 282
Generation 1497 | Revalues: 329192 | GridSize: 281
Generation 1498 | Revalues: 329438 | GridSize: 283
Generation 1499 | Revalues: 329672 | GridSize: 285
Generation 1500 | Revalues: 329878 | GridSize: 285
Generation 1501 | Revalues: 330098 | GridSize: 287
Generation 1502 | Revalues: 330318 | GridSize: 288
Generation 1503 | Revalues: 330526 | GridSize: 289
Generation 1504 | Revalues: 330742 | GridSize: 288
Generation 1505 | Revalues: 330956 | GridSize: 289
Generation 1506 | Revalues: 331150 | GridSize: 292
Generation 1507 | Revalues: 331360 | GridSize: 290
Generation 1508 | Revalues: 331596 | GridSize: 290
Generation 1509 | Revalues: 331808 | GridSize: 293
Generation 1510 | Revalues: 332010 | GridSize: 295
Generation 1511 | Revalues: 332244 | GridSize: 294
Generation 1512 | Revalues: 332456 | GridSize: 296
Generation 1513 | Revalues: 332668 | GridSize: 296
Generation 1514 | Revalues: 332888 | GridSize: 299
Generation 1515 | Revalues: 333110 | GridSize: 300
Generation 1516 | Revalues: 333318 | GridSize: 300
Generation 1517 | Revalues: 333558 | GridSize: 300
Generation 1518 | Revalues: 333794 | GridSize: 300
Generation 1519 | Revalues: 334000 | GridSize: 300
Generation 1520 | Revalues: 334218 | GridSize: 300
Generation 1521 | Revalues: 334434 | GridSize: 298
Generation 1522 | Revalues: 334632 | GridSize: 297
Generation 1523 | Revalues: 334846 | GridSize: 295
Generation 1524 | Revalues: 335056 | GridSize: 296
Generation 1525 | Revalues: 335278 | GridSize: 296
Generation 1526 | Revalues: 335506 | GridSize: 291
Generation 1527 | Revalues: 335742 | GridSize: 288
Generation 1528 | Revalues: 335958 | GridSize: 282
Generation 1529 | Revalues: 336150 | GridSize: 285
Generation 1530 | Revalues: 336386 | GridSize: 282
Generation 1531 | Revalues: 336586 | GridSize: 282
Generation 1532 | Revalues: 336802 | GridSize: 280
Generation 1533 | Revalues: 337026 | GridSize: 282
Generation 1534 | Revalues: 337236 | GridSize: 279
Generation 1535 | Revalues: 337470 | GridSize: 281
Generation 1536 | Revalues: 337716 | GridSize: 283
Generation 1537 | Revalues: 337934 | GridSize: 288
Generation 1538 | Revalues: 338156 | GridSize: 289
Generation 1539 | Revalues: 338372 | GridSize: 288
Generation 1540 | Revalues: 338618 | GridSize: 283
Generation 1541 | Revalues: 338822 | GridSize: 281
Generation 1542 | Revalues: 339040 | GridSize: 282
Generation 1543 | Revalues: 339256 | GridSize: 282
Generation 1544 | Revalues: 339478 | GridSize: 279
Generation 1545 | Revalues: 339716 | GridSize: 279
Generation 1546 | Revalues: 339926 | GridSize: 278
Generation 1547 | Revalues: 340154 | GridSize: 278
Generation 1548 | Revalues: 340380 | GridSize: 278
Generation 1549 | Revalues: 340620 | GridSize: 280
Generation 1550 | Revalues: 340820 | GridSize: 275
Generation 1551 | Revalues: 341036 | GridSize: 269
Generation 1552 | Revalues: 341254 | GridSize: 271
Generation 1553 | Revalues: 341518 | GridSize: 272
Generation 1554 | Revalues: 341750 | GridSize: 271
Generation 1555 | Revalues: 341948 | GridSize: 269
Generation 1556 | Revalues: 342174 | GridSize: 273
Generation 1557 | Revalues: 342398 | GridSize: 272
Generation 1558 | Revalues: 342620 | GridSize: 277
Generation 1559 | Revalues: 342834 | GridSize: 276
Generation 1560 | Revalues: 343050 | GridSize: 275
Generation 1561 | Revalues: 343264 | GridSize: 276
Generation 1562 | Revalues: 343486 | GridSize: 275
Generation 1563 | Revalues: 343712 | GridSize: 276
Generation 1564 | Revalues: 343928 | GridSize: 274
Generation 1565 | Revalues: 344154 | GridSize: 272
Generation 1566 | Revalues: 344372 | GridSize: 272
Generation 1567 | Revalues: 344604 | GridSize: 274
Generation 1568 | Revalues: 344830 | GridSize: 276
Generation 1569 | Revalues: 345074 | GridSize: 274
Generation 1570 | Revalues: 345300 | GridSize: 274
Generation 1571 | Revalues: 345524 | GridSize: 275
Generation 1572 | Revalues: 345746 | GridSize: 277
Generation 1573 | Revalues: 345948 | GridSize: 279
Generation 1574 | Revalues: 346154 | GridSize: 280
Generation 1575 | Revalues: 346398 | GridSize: 280
Generation 1576 | Revalues: 346614 | GridSize: 281
Generation 1577 | Revalues: 346818 | GridSize: 280
Generation 1578 | Revalues: 347052 | GridSize: 282
Generation 1579 | Revalues: 347262 | GridSize: 285
Generation 1580 | Revalues: 347474 | GridSize: 286
Generation 1581 | Revalues: 347706 | GridSize: 290
Generation 1582 | Revalues: 347942 | GridSize: 289
Generation 1583 | Revalues: 348158 | GridSize: 290
Generation 1584 | Revalues: 348372 | GridSize: 294
Generation 1585 | Revalues: 348584 | GridSize: 291
Generation 1586 | Revalues: 348806 | GridSize: 291
Generation 1587 | Revalues: 349020 | GridSize: 288
Generation 1588 | Revalues: 349242 | GridSize: 289
Generation 1589 | Revalues: 349462 | GridSize: 290
Generation 1590 | Revalues: 349680 | GridSize: 287
Generation 1591 | Revalues: 349914 | GridSize: 288
Generation 1592 | Revalues: 350114 | GridSize: 287
Generation 1593 | Revalues: 350310 | GridSize: 287
Generation 1594 | Revalues: 350532 | GridSize: 287
Generation 1595 | Revalues: 350780 | GridSize: 289
Generation 1596 | Revalues: 351000 | GridSize: 281
Generation 1597 | Revalues: 351214 | GridSize: 282
Generation 1598 | Revalues: 351446 | GridSize: 283
Generation 1599 | Revalues: 351674 | GridSize: 283
Generation 1600 | Revalues: 351878 | GridSize: 285
Generation 1601 | Revalues: 352104 | GridSize: 284
Generation 1602 | Revalues: 352318 | GridSize: 285
Generation 1603 | Revalues: 352526 | GridSize: 285
Generation 1604 | Revalues: 352752 | GridSize: 284
Generation 1605 | Revalues: 352976 | GridSize: 277
Generation 1606 | Revalues: 353192 | GridSize: 278
Generation 1607 | Revalues: 353406 | GridSize: 280
Generation 1608 | Revalues: 353628 | GridSize: 281
Generation 1609 | Revalues: 353838 | GridSize: 284
Generation 1610 | Revalues: 354052 | GridSize: 284
Generation 1611 | Revalues: 354282 | GridSize: 285
Generation 1612 | Revalues: 354498 | GridSize: 284
Generation 1613 | Revalues: 354722 | GridSize: 284
Generation 1614 | Revalues: 354950 | GridSize: 279
Generation 1615 | Revalues: 355132 | GridSize: 282
Generation 1616 | Revalues: 355350 | GridSize: 277
Generation 1617 | Revalues: 355552 | GridSize: 278
Generation 1618 | Revalues: 355770 | GridSize: 277
Generation 1619 | Revalues: 355998 | GridSize: 278
Generation 1620 | Revalues: 356230 | GridSize: 282
Generation 1621 | Revalues: 356464 | GridSize: 276
Generation 1622 | Revalues: 356674 | GridSize: 278
Generation 1623 | Revalues: 356896 | GridSize: 278
Generation 1624 | Revalues: 357126 | GridSize: 281
Generation 1625 | Revalues: 357348 | GridSize: 281
Generation 1626 | Revalues: 357556 | GridSize: 283
Generation 1627 | Revalues: 357782 | GridSize: 284
Generation 1628 | Revalues: 358006 | GridSize: 281
Generation 1629 | Revalues: 358224 | GridSize: 283
Generation 1630 | Revalues: 358428 | GridSize: 286
Generation 1631 | Revalues: 358634 | GridSize: 287
Generation 1632 | Revalues: 358858 | GridSize: 287
Generation 1633 | Revalues: 359084 | GridSize: 287
Generation 1634 | Revalues: 359316 | GridSize: 289
Generation 1635 | Revalues: 359550 | GridSize: 283
Generation 1636 | Revalues: 359768 | GridSize: 283
Generation 1637 | Revalues: 359986 | GridSize: 286
Generation 1638 | Revalues: 360186 | GridSize: 287
Generation 1639 | Revalues: 360436 | GridSize: 290
Generation 1640 | Revalues: 360664 | GridSize: 288
Generation 1641 | Revalues: 360866 | GridSize: 285
Generation 1642 | Revalues: 361074 | GridSize: 286
Generation 1643 | Revalues: 361284 | GridSize: 286
Generation 1644 | Revalues: 361490 | GridSize: 284
Generation 1645 | Revalues: 361720 | GridSize: 280
Generation 1646 | Revalues: 361960 | GridSize: 283
Generation 1647 | Revalues: 362136 | GridSize: 284
Generation 1648 | Revalues: 362346 | GridSize: 284
Generation 1649 | Revalues: 362564 | GridSize: 285
Generation 1650 | Revalues: 362778 | GridSize: 283
Generation 1651 | Revalues: 362972 | GridSize: 286
Generation 1652 | Revalues: 363194 | GridSize: 284
Generation 1653 | Revalues: 363408 | GridSize: 284
Generation 1654 | Revalues: 363650 | GridSize: 286
