Generation 0 | Revalues: 100 | GridSize: 5
Generation 1157 | Revalues: 255238 | GridSize: 264
Generation 1158 | Revalues: 255460 | GridSize: 265
Generation 1159 | Revalues: 255692 | GridSize: 264
Generation 1160 | Revalues: 255916 | GridSize: 262
Generation 1161 | Revalues: 256164 | GridSize: 262
Generation 1162 | Revalues: 256396 | GridSize: 259
Generation 1163 | Revalues: 256644 | GridSize: 261
Generation 1164 | Revalues: 256862 | GridSize: 256
Generation 1165 | Revalues: 257084 | GridSize: 252
Generation 1166 | Revalues: 257304 | GridSize: 250
Generation 1167 | Revalues: 257508 | GridSize: 254
Generation 1168 | Revalues: 257756 | GridSize: 250
Generation 1169 | Revalues: 257992 | GridSize: 255
Generation 1170 | Revalues: 258206 | GridSize: 258
Generation 1171 | Revalues: 258416 | GridSize: 261
Generation 1172 | Revalues: 258612 | GridSize: 262
Generation 1173 | Revalues: 258824 | GridSize: 263
Generation 1174 | Revalues: 259060 | GridSize: 267
Generation 1175 | Revalues: 259266 | GridSize: 267
Generation 1176 | Revalues: 259482 | GridSize: 271
Generation 1177 | Revalues: 259700 | GridSize: 274
Generation 1178 | Revalues: 259906 | GridSize: 275
Generation 1179 | Revalues: 260130 | GridSize: 279
Generation 1180 | Revalues: 260336 | GridSize: 272
Generation 1181 | Revalues: 260562 | GridSize: 277
Generation 1182 | Revalues: 260774 | GridSize: 277
Generation 1183 | Revalues: 261014 | GridSize: 280
Generation 1184 | Revalues: 261258 | GridSize: 272
Generation 1185 | Revalues: 261484 | GridSize: 274
Generation 1186 | Revalues: 261714 | GridSize: 274
Generation 1187 | Revalues: 261932 | GridSize: 267
Generation 1188 | Revalues: 262148 | GridSize: 266
Generation 1189 | Revalues: 262352 | GridSize: 267
Generation 1190 | Revalues: 262558 | GridSize: 265
Generation 1191 | Revalues: 262766 | GridSize: 266
Generation 1192 | Revalues: 262982 | GridSize: 262
Generation 1193 | Revalues: 263198 | GridSize: 258
Generation 1194 | Revalues: 263448 | GridSize: 260
Generation 1195 | Revalues: 263680 | GridSize: 261
Generation 1196 | Revalues: 263920 | GridSize: 262
Generation 1197 | Revalues: 264144 | GridSize: 263
Generation 1198 | Revalues: 264350 | GridSize: 261
Generation 1199 | Revalues: 264588 | GridSize: 266
Generation 1200 | Revalues: 264820 | GridSize: 262
Generation 1201 | Revalues: 265036 | GridSize: 262
Generation 1202 | Revalues: 265226 | GridSize: 261
Generation 1203 | Revalues: 265436 | GridSize: 259
Generation 1204 | Revalues: 265664 | GridSize: 260
Generation 1205 | Revalues: 265876 | GridSize: 262
Generation 1206 | Revalues: 266114 | GridSize: 257
Generation 1207 | Revalues: 266326 | GridSize: 258
Generation 1208 | Revalues: 266524 | GridSize: 256
Generation 1209 | Revalues: 266756 | GridSize: 255
Generation 1210 | Revalues: 266994 | GridSize: 255
Generation 1211 | Revalues: 267182 | GridSize: 254
Generation 1212 | Revalues: 267378 | GridSize: 254
Generation 1213 | Revalues: 267590 | GridSize: 252
Generation 1214 | Revalues: 267816 | GridSize: 254
Generation 1215 | Revalues: 268026 | GridSize: 254
Generation 1216 | Revalues: 268244 | GridSize: 258
Generation 1217 | Revalues: 268478 | GridSize: 260
Generation 1218 | Revalues: 268694 | GridSize: 260
Generation 1219 | Revalues: 268924 | GridSize: 262
Generation 1220 | Revalues: 269142 | GridSize: 262
Generation 1221 | Revalues: 269378 | GridSize: 264
Generation 1222 | Revalues: 269572 | GridSize: 266
Generation 1223 | Revalues: 269786 | GridSize: 264
Generation 1224 | Revalues: 269990 | GridSize: 260
Generation 1225 | Revalues: 270198 | GridSize: 263
Generation 1226 | Revalues: 270392 | GridSize: 266
Generation 1227 | Revalues: 270602 | GridSize: 266
Generation 1228 | Revalues: 270826 | GridSize: 265
Generation 1229 | Revalues: 271054 | GridSize: 265
Generation 1230 | Revalues: 271278 | GridSize: 265
Generation 1231 | Revalues: 271506 | GridSize: 264
Generation 1232 | Revalues: 271716 | GridSize: 266
Generation 1233 | Revalues: 271954 | GridSize: 274
Generation 1234 | Revalues: 272174 | GridSize: 274
Generation 1235 | Revalues: 272400 | GridSize: 274
Generation 1236 | Revalues: 272616 | GridSize: 278
Generation 1237 | Revalues: 272844 | GridSize: 280
Generation 1238 | Revalues: 273056 | GridSize: 283
Generation 1239 | Revalues: 273260 | GridSize: 282
Generation 1240 | Revalues: 273480 | GridSize: 283
Generation 1241 | Revalues: 273700 | GridSize: 283
Generation 1242 | Revalues: 273918 | GridSize: 283
Generation 1243 | Revalues: 274120 | GridSize: 285
Generation 1244 | Revalues: 274342 | GridSize: 289
Generation 1245 | Revalues: 274564 | GridSize: 289
Generation 1246 | Revalues: 274762 | GridSize: 286
Generation 1247 | Revalues: 274980 | GridSize: 287
Generation 1248 | Revalues: 275194 | GridSize: 294
Generation 1249 | Revalues: 275426 | GridSize: 295
Generation 1250 | Revalues: 275642 | GridSize: 295
Generation 1251 | Revalues: 275854 | GridSize: 295
Generation 1252 | Revalues: 276066 | GridSize: 297
Generation 1253 | Revalues: 276288 | GridSize: 297
Generation 1254 | Revalues: 276520 | GridSize: 300
Generation 1255 | Revalues: 276768 | GridSize: 300
Generation 1256 | Revalues: 276980 | GridSize: 300
Generation 1257 | Revalues: 277192 | GridSize: 300
Generation 1258 | Revalues: 277412 | GridSize: 297
Generation 1259 | Revalues: 277646 | GridSize: 298
Generation 1260 | Revalues: 277864 | GridSize: 299
Generation 1261 | Revalues: 278116 | GridSize: 300
Generation 1262 | Revalues: 278332 | GridSize: 300
Generation 1263 | Revalues: 278544 | GridSize: 297
Generation 1264 | Revalues: 278802 | GridSize: 300
Generation 1265 | Revalues: 279018 | GridSize: 299
Generation 1266 | Revalues: 279242 | GridSize: 292
Generation 1267 | Revalues: 279472 | GridSize: 289
Generation 1268 | Revalues: 279692 | GridSize: 288
Generation 1269 | Revalues: 279948 | GridSize: 291
Generation 1270 | Revalues: 280152 | GridSize: 288
Generation 1271 | Revalues: 280386 | GridSize: 291
Generation 1272 | Revalues: 280610 | GridSize: 289
Generation 1273 | Revalues: 280796 | GridSize: 291
Generation 1274 | Revalues: 280986 | GridSize: 293
Generation 1275 | Revalues: 281198 | GridSize: 294
Generation 1276 | Revalues: 281406 | GridSize: 291
Generation 1277 | Revalues: 281634 | GridSize: 288
Generation 1278 | Revalues: 281860 | GridSize: 287
Generation 1279 | Revalues: 282086 | GridSize: 284
Generation 1280 | Revalues: 282316 | GridSize: 287
Generation 1281 | Revalues: 282544 | GridSize: 285
Generation 1282 | Revalues: 282794 | GridSize: 289
Generation 1283 | Revalues: 283012 | GridSize: 282
Generation 1284 | Revalues: 283242 | GridSize: 280
Generation 1285 | Revalues: 283478 | GridSize: 282
Generation 1286 | Revalues: 283694 | GridSize: 281
Generation 1287 | Revalues: 283912 | GridSize: 280
Generation 1288 | Revalues: 284118 | GridSize: 281
Generation 1289 | Revalues: 284328 | GridSize: 274
Generation 1290 | Revalues: 284566 | GridSize: 272
Generation 1291 | Revalues: 284784 | GridSize: 272
Generation 1292 | Revalues: 285010 | GridSize: 271
Generation 1293 | Revalues: 285240 | GridSize: 260
Generation 1294 | Revalues: 285468 | GridSize: 251
Generation 1295 | Revalues: 285692 | GridSize: 256
Generation 1296 | Revalues: 285912 | GridSize: 256
Generation 1297 | Revalues: 286144 | GridSize: 253
Generation 1298 | Revalues: 286352 | GridSize: 253
Generation 1299 | Revalues: 286572 | GridSize: 254
Generation 1300 | Revalues: 286806 | GridSize: 251
Generation 1301 | Revalues: 287020 | GridSize: 249
Generation 1302 | Revalues: 287246 | GridSize: 252
Generation 1303 | Revalues: 287474 | GridSize: 255
Generation 1304 | Revalues: 287690 | GridSize: 256
Generation 1305 | Revalues: 287926 | GridSize: 255
Generation 1306 | Revalues: 288164 | GridSize: 257
Generation 1307 | Revalues: 288380 | GridSize: 257
Generation 1308 | Revalues: 288606 | GridSize: 264
Generation 1309 | Revalues: 288826 | GridSize: 266
Generation 1310 | Revalues: 289032 | GridSize: 269
Generation 1311 | Revalues: 289250 | GridSize: 270
Generation 1312 | Revalues: 289476 | GridSize: 273
Generation 1313 | Revalues: 289690 | GridSize: 277
Generation 1314 | Revalues: 289904 | GridSize: 273
Generation 1315 | Revalues: 290120 | GridSize: 277
Generation 1316 | Revalues: 290318 | GridSize: 279
Generation 1317 | Revalues: 290546 | GridSize: 281
Generation 1318 | Revalues: 290768 | GridSize: 277
Generation 1319 | Revalues: 290982 | GridSize: 273
Generation 1320 | Revalues: 291192 | GridSize: 269
Generation 1321 | Revalues: 291392 | GridSize: 265
Generation 1322 | Revalues: 291610 | GridSize: 267
Generation 1323 | Revalues: 291828 | GridSize: 266
Generation 1324 | Revalues: 292062 | GridSize: 262
Generation 1325 | Revalues: 292282 | GridSize: 266
Generation 1326 | Revalues: 292506 | GridSize: 267
Generation 1327 | Revalues: 292746 | GridSize: 262
Generation 1328 | Revalues: 292968 | GridSize: 263
Generation 1329 | Revalues: 293226 | GridSize: 262
Generation 1330 | Revalues: 293434 | GridSize: 257
Generation 1331 | Revalues: 293644 | GridSize: 262
Generation 1332 | Revalues: 293848 | GridSize: 268
Generation 1333 | Revalues: 294064 | GridSize: 267
Generation 1334 | Revalues: 294278 | GridSize: 271
Generation 1335 | Revalues: 294502 | GridSize: 274
Generation 1336 | Revalues: 294716 | GridSize: 270
Generation 1337 | Revalues: 294924 | GridSize: 269
Generation 1338 | Revalues: 295148 | GridSize: 269
Generation 1339 | Revalues: 295346 | GridSize: 268
Generation 1340 | Revalues: 295568 | GridSize: 269
Generation 1341 | Revalues: 295776 | GridSize: 273
Generation 1342 | Revalues: 296016 | GridSize: 269
Generation 1343 | Revalues: 296222 | GridSize: 270
Generation 1344 | Revalues: 296446 | GridSize: 272
Generation 1345 | Revalues: 296662 | GridSize: 275
Generation 1346 | Revalues: 296878 | GridSize: 274
Generation 1347 | Revalues: 297092 | GridSize: 275
Generation 1348 | Revalues: 297288 | GridSize: 282
Generation 1349 | Revalues: 297512 | GridSize: 289
Generation 1350 | Revalues: 297742 | GridSize: 288
Generation 1351 | Revalues: 297970 | GridSize: 291
Generation 1352 | Revalues: 298186 | GridSize: 292
Generation 1353 | Revalues: 298392 | GridSize: 295
Generation 1354 | Revalues: 298612 | GridSize: 295
Generation 1355 | Revalues: 298818 | GridSize: 300
Generation 1356 | Revalues: 299036 | GridSize: 300
Generation 1357 | Revalues: 299274 | GridSize: 300
Generation 1358 | Revalues: 299506 | GridSize: 298
Generation 1359 | Revalues: 299708 | GridSize: 298
Generation 1360 | Revalues: 299952 | GridSize: 300
Generation 1361 | Revalues: 300164 | GridSize: 300
Generation 1362 | Revalues: 300376 | GridSize: 293
Generation 1363 | Revalues: 300566 | GridSize: 294
Generation 1364 | Revalues: 300786 | GridSize: 296
Generation 1365 | Revalues: 300992 | GridSize: 298
Generation 1366 | Revalues: 301220 | GridSize: 293
Generation 1367 | Revalues: 301458 | GridSize: 286
Generation 1368 | Revalues: 301678 | GridSize: 284
Generation 1369 | Revalues: 301894 | GridSize: 290
Generation 1370 | Revalues: 302120 | GridSize: 291
Generation 1371 | Revalues: 302344 | GridSize: 291
Generation 1372 | Revalues: 302576 | GridSize: 296
Generation 1373 | Revalues: 302796 | GridSize: 296
Generation 1374 | Revalues: 303032 | GridSize: 293
Generation 1375 | Revalues: 303224 | GridSize: 287
Generation 1376 | Revalues: 303446 | GridSize: 285
Generation 1377 | Revalues: 303672 | GridSize: 283
Generation 1378 | Revalues: 303892 | GridSize: 278
Generation 1379 | Revalues: 304116 | GridSize: 282
Generation 1380 | Revalues: 304342 | GridSize: 282
Generation 1381 | Revalues: 304554 | GridSize: 279
Generation 1382 | Revalues: 304774 | GridSize: 281
Generation 1383 | Revalues: 304976 | GridSize: 284
Generation 1384 | Revalues: 305186 | GridSize: 293
Generation 1385 | Revalues: 305392 | GridSize: 293
Generation 1386 | Revalues: 305604 | GridSize: 291
Generation 1387 | Revalues: 305812 | GridSize: 297
Generation 1388 | Revalues: 306032 | GridSize: 298
Generation 1389 | Revalues: 306254 | GridSize: 300
Generation 1390 | Revalues: 306472 | GridSize: 300
Generation 1391 | Revalues: 306716 | GridSize: 300
Generation 1392 | Revalues: 306912 | GridSize: 298
Generation 1393 | Revalues: 307138 | GridSize: 300
Generation 1394 | Revalues: 307374 | GridSize: 296
Generation 1395 | Revalues: 307596 | GridSize: 300
Generation 1396 | Revalues: 307784 | GridSize: 296
Generation 1397 | Revalues: 308010 | GridSize: 297
Generation 1398 | Revalues: 308226 | GridSize: 292
Generation 1399 | Revalues: 308436 | GridSize: 281
Generation 1400 | Revalues: 308642 | GridSize: 280
Generation 1401 | Revalues: 308842 | GridSize: 277
Generation 1402 | Revalues: 309054 | GridSize: 276
Generation 1403 | Revalues: 309258 | GridSize: 273
Generation 1404 | Revalues: 309484 | GridSize: 277
Generation 1405 | Revalues: 309700 | GridSize: 280
Generation 1406 | Revalues: 309900 | GridSize: 276
Generation 1407 | Revalues: 310106 | GridSize: 277
Generation 1408 | Revalues: 310314 | GridSize: 277
Generation 1409 | Revalues: 310508 | GridSize: 278
Generation 1410 | Revalues: 310740 | GridSize: 274
Generation 1411 | Revalues: 310950 | GridSize: 273
Generation 1412 | Revalues: 311182 | GridSize: 278
Generation 1413 | Revalues: 311410 | GridSize: 281
Generation 1414 | Revalues: 311636 | GridSize: 275
Generation 1415 | Revalues: 311858 | GridSize: 277
Generation 1416 | Revalues: 312066 | GridSize: 280
Generation 1417 | Revalues: 312292 | GridSize: 280
Generation 1418 | Revalues: 312504 | GridSize: 285
Generation 1419 | Revalues: 312708 | GridSize: 288
Generation 1420 | Revalues: 312904 | GridSize: 289
Generation 1421 | Revalues: 313122 | GridSize: 292
Generation 1422 | Revalues: 313344 | GridSize: 294
Generation 1423 | Revalues: 313546 | GridSize: 299
Generation 1424 | Revalues: 313764 | GridSize: 299
Generation 1425 | Revalues: 313976 | GridSize: 300
Generation 1426 | Revalues: 314216 | GridSize: 300
Generation 1427 | Revalues: 314428 | GridSize: 300
Generation 1428 | Revalues: 314674 | GridSize: 300
Generation 1429 | Revalues: 314878 | GridSize: 300
Generation 1430 | Revalues: 315100 | GridSize: 300
Generation 1431 | Revalues: 315322 | GridSize: 300
Generation 1432 | Revalues: 315544 | GridSize: 300
Generation 1433 | Revalues: 315768 | GridSize: 300
Generation 1434 | Revalues: 315982 | GridSize: 300
Generation 1435 | Revalues: 316230 | GridSize: 298
Generation 1436 | Revalues: 316458 | GridSize: 300
Generation 1437 | Revalues: 316694 | GridSize: 299
Generation 1438 | Revalues: 316906 | GridSize: 300
Generation 1439 | Revalues: 317120 | GridSize: 295
Generation 1440 | Revalues: 317338 | GridSize: 296
Generation 1441 | Revalues: 317574 | GridSize: 295
Generation 1442 | Revalues: 317784 | GridSize: 298
Generation 1443 | Revalues: 318034 | GridSize: 300
Generation 1444 | Revalues: 318244 | GridSize: 300
Generation 1445 | Revalues: 318462 | GridSize: 299
Generation 1446 | Revalues: 318676 | GridSize: 296
Generation 1447 | Revalues: 318882 | GridSize: 295
Generation 1448 | Revalues: 319100 | GridSize: 295
Generation 1449 | Revalues: 319312 | GridSize: 286
Generation 1450 | Revalues: 319534 | GridSize: 287
Generation 1451 | Revalues: 319770 | GridSize: 290
Generation 1452 | Revalues: 320018 | GridSize: 293
Generation 1453 | Revalues: 320278 | GridSize: 295
Generation 1454 | Revalues: 320508 | GridSize: 293
Generation 1455 | Revalues: 320712 | GridSize: 294
Generation 1456 | Revalues: 320904 | GridSize: 294
Generation 1457 | Revalues: 321110 | GridSize: 293
Generation 1458 | Revalues: 321354 | GridSize: 292
Generation 1459 | Revalues: 321594 | GridSize: 290
Generation 1460 | Revalues: 321814 | GridSize: 291
Generation 1461 | Revalues: 322042 | GridSize: 281
Generation 1462 | Revalues: 322254 | GridSize: 283
Generation 1463 | Revalues: 322478 | GridSize: 273
Generation 1464 | Revalues: 322692 | GridSize: 272
Generation 1465 | Revalues: 322912 | GridSize: 269
Generation 1466 | Revalues: 323150 | GridSize: 269
Generation 1467 | Revalues: 323402 | GridSize: 270
Generation 1468 | Revalues: 323618 | GridSize: 270
Generation 1469 | Revalues: 323848 | GridSize: 271
Generation 1470 | Revalues: 324092 | GridSize: 271
Generation 1471 | Revalues: 324316 | GridSize: 272
Generation 1472 | Revalues: 324550 | GridSize: 273
Generation 1473 | Revalues: 324762 | GridSize: 273
Generation 1474 | Revalues: 325016 | GridSize: 272
Generation 1475 | Revalues: 325234 | GridSize: 271
Generation 1476 | Revalues: 325456 | GridSize: 276
Generation 1477 | Revalues: 325672 | GridSize: 279
Generation 1478 | Revalues: 325908 | GridSize: 285
Generation 1479 | Revalues: 326134 | GridSize: 288
Generation 1480 | Revalues: 326350 | GridSize: 288
Generation 1481 | Revalues: 326552 | GridSize: 290
Generation 1482 | Revalues: 326764 | GridSize: 286
Generation 1483 | Revalues: 326984 | GridSize: 288
Generation 1484 | Revalues: 327214 | GridSize: 284
Generation 1485 | Revalues: 327436 | GridSize: 283
Generation 1486 | Revalues: 327672 | GridSize: 285
Generation 1487 | Revalues: 327910 | GridSize: 286
Generation 1488 | Revalues: 328122 | GridSize: 284
Generation 1489 | Revalues: 328332 | GridSize: 286
Generation 1490 | Revalues: 328582 | GridSize: 287
Generation 1491 | Revalues: 328790 | GridSize: 287
Generation 1492 | Revalues: 329028 | GridSize: 290
Generation 1493 | Revalues: 329244 | GridSize: 292
Generation 1494 | Revalues: 329442 | GridSize: 290
Generation 1495 | Revalues: 329652 | GridSize: 288
Generation 1496 | Revalues: 329868 | GridSize: 288
Generation 1497 | Revalues: 330112 | GridSize: 289
Generation 1498 | Revalues: 330350 | GridSize: 289
Generation 1499 | Revalues: 330584 | GridSize: 290
Generation 1500 | Revalues: 330792 | GridSize: 290
Generation 1501 | Revalues: 330994 | GridSize: 290
Generation 1502 | Revalues: 331216 | GridSize: 288
Generation 1503 | Revalues: 331408 | GridSize: 287
Generation 1504 | Revalues: 331630 | GridSize: 288
Generation 1505 | Revalues: 331856 | GridSize: 289
Generation 1506 | Revalues: 332080 | GridSize: 290
Generation 1507 | Revalues: 332290 | GridSize: 292
Generation 1508 | Revalues: 332494 | GridSize: 293
Generation 1509 | Revalues: 332716 | GridSize: 295
Generation 1510 | Revalues: 332922 | GridSize: 297
Generation 1511 | Revalues: 333154 | GridSize: 299
Generation 1512 | Revalues: 333364 | GridSize: 300
Generation 1513 | Revalues: 333582 | GridSize: 300
Generation 1514 | Revalues: 333782 | GridSize: 300
Generation 1515 | Revalues: 334006 | GridSize: 300
Generation 1516 | Revalues: 334206 | GridSize: 300
Generation 1517 | Revalues: 334432 | GridSize: 296
Generation 1518 | Revalues: 334672 | GridSize: 299
Generation 1519 | Revalues: 334886 | GridSize: 297
Generation 1520 | Revalues: 335092 | GridSize: 298
Generation 1521 | Revalues: 335320 | GridSize: 300
Generation 1522 | Revalues: 335554 | GridSize: 300
Generation 1523 | Revalues: 335796 | GridSize: 300
Generation 1524 | Revalues: 336010 | GridSize: 300
Generation 1525 | Revalues: 336230 | GridSize: 300
Generation 1526 | Revalues: 336444 | GridSize: 300
Generation 1527 | Revalues: 336674 | GridSize: 300
Generation 1528 | Revalues: 336920 | GridSize: 300
Generation 1529 | Revalues: 337142 | GridSize: 299
Generation 1530 | Revalues: 337342 | GridSize: 300
Generation 1531 | Revalues: 337556 | GridSize: 298
Generation 1532 | Revalues: 337780 | GridSize: 299
Generation 1533 | Revalues: 338022 | GridSize: 298
Generation 1534 | Revalues: 338224 | GridSize: 300
Generation 1535 | Revalues: 338442 | GridSize: 299
Generation 1536 | Revalues: 338640 | GridSize: 300
Generation 1537 | Revalues: 338870 | GridSize: 300
Generation 1538 | Revalues: 339108 | GridSize: 300
Generation 1539 | Revalues: 339306 | GridSize: 300
Generation 1540 | Revalues: 339538 | GridSize: 300
Generation 1541 | Revalues: 339748 | GridSize: 298
Generation 1542 | Revalues: 339948 | GridSize: 296
Generation 1543 | Revalues: 340156 | GridSize: 300
Generation 1544 | Revalues: 340378 | GridSize: 300
Generation 1545 | Revalues: 340588 | GridSize: 299
Generation 1546 | Revalues: 340824 | GridSize: 298
Generation 1547 | Revalues: 341022 | GridSize: 300
Generation 1548 | Revalues: 341226 | GridSize: 300
Generation 1549 | Revalues: 341444 | GridSize: 300
Generation 1550 | Revalues: 341662 | GridSize: 299
Generation 1551 | Revalues: 341862 | GridSize: 299
Generation 1552 | Revalues: 342072 | GridSize: 300
Generation 1553 | Revalues: 342294 | GridSize: 300
Generation 1554 | Revalues: 342520 | GridSize: 298
Generation 1555 | Revalues: 342732 | GridSize: 300
Generation 1556 | Revalues: 342938 | GridSize: 300
Generation 1557 | Revalues: 343150 | GridSize: 300
Generation 1558 | Revalues: 343376 | GridSize: 298
Generation 1559 | Revalues: 343596 | GridSize: 300
Generation 1560 | Revalues: 343802 | GridSize: 300
Generation 1561 | Revalues: 344034 | GridSize: 300
Generation 1562 | Revalues: 344232 | GridSize: 300
Generation 1563 | Revalues: 344446 | GridSize: 300
Generation 1564 | Revalues: 344650 | GridSize: 299
Generation 1565 | Revalues: 344868 | GridSize: 300
Generation 1566 | Revalues: 345082 | GridSize: 300
Generation 1567 | Revalues: 345294 | GridSize: 300
Generation 1568 | Revalues: 345506 | GridSize: 300
Generation 1569 | Revalues: 345708 | GridSize: 300
Generation 1570 | Revalues: 345938 | GridSize: 299
Generation 1571 | Revalues: 346170 | GridSize: 298
Generation 1572 | Revalues: 346390 | GridSize: 300
Generation 1573 | Revalues: 346592 | GridSize: 300
Generation 1574 | Revalues: 346818 | GridSize: 300
Generation 1575 | Revalues: 347014 | GridSize: 300
Generation 1576 | Revalues: 347244 | GridSize: 300
Generation 1577 | Revalues: 347466 | GridSize: 299
Generation 1578 | Revalues: 347700 | GridSize: 299
Generation 1579 | Revalues: 347928 | GridSize: 300
Generation 1580 | Revalues: 348154 | GridSize: 300
Generation 1581 | Revalues: 348370 | GridSize: 300
Generation 1582 | Revalues: 348572 | GridSize: 300
Generation 1583 | Revalues: 348790 | GridSize: 300
Generation 1584 | Revalues: 349016 | GridSize: 300
Generation 1585 | Revalues: 349228 | GridSize: 300
Generation 1586 | Revalues: 349466 | GridSize: 300
Generation 1587 | Revalues: 349686 | GridSize: 300
Generation 1588 | Revalues: 349874 | GridSize: 295
Generation 1589 | Revalues: 350088 | GridSize: 297
Generation 1590 | Revalues: 350308 | GridSize: 293
Generation 1591 | Revalues: 350520 | GridSize: 296
Generation 1592 | Revalues: 350732 | GridSize: 300
Generation 1593 | Revalues: 350978 | GridSize: 300
Generation 1594 | Revalues: 351212 | GridSize: 300
Generation 1595 | Revalues: 351422 | GridSize: 300
Generation 1596 | Revalues: 351636 | GridSize: 300
Generation 1597 | Revalues: 351866 | GridSize: 300
Generation 1598 | Revalues: 352086 | GridSize: 300
Generation 1599 | Revalues: 352326 | GridSize: 300
Generation 1600 | Revalues: 352514 | GridSize: 300
Generation 1601 | Revalues: 352718 | GridSize: 300
Generation 1602 | Revalues: 352946 | GridSize: 300
Generation 1603 | Revalues: 353166 | GridSize: 300
Generation 1604 | Revalues: 353402 | GridSize: 300
Generation 1605 | Revalues: 353618 | GridSize: 299
Generation 1606 | Revalues: 353806 | GridSize: 299
Generation 1607 | Revalues: 354024 | GridSize: 298
Generation 1608 | Revalues: 354256 | GridSize: 300
Generation 1609 | Revalues: 354468 | GridSize: 300
Generation 1610 | Revalues: 354720 | GridSize: 300
Generation 1611 | Revalues: 354932 | GridSize: 300
Generation 1612 | Revalues: 355156 | GridSize: 300
Generation 1613 | Revalues: 355362 | GridSize: 300
Generation 1614 | Revalues: 355596 | GridSize: 300
Generation 1615 | Revalues: 355832 | GridSize: 300
Generation 1616 | Revalues: 356064 | GridSize: 300
Generation 1617 | Revalues: 356274 | GridSize: 300
Generation 1618 | Revalues: 356504 | GridSize: 300
Generation 1619 | Revalues: 356706 | GridSize: 300
Generation 1620 | Revalues: 356928 | GridSize: 300
Generation 1621 | Revalues: 357136 | GridSize: 300
Generation 1622 | Revalues: 357360 | GridSize: 300
Generation 1623 | Revalues: 357582 | GridSize: 300
Generation 1624 | Revalues: 357824 | GridSize: 300
Generation 1625 | Revalues: 358038 | GridSize: 300
Generation 1626 | Revalues: 358276 | GridSize: 300
Generation 1627 | Revalues: 358486 | GridSize: 299
Generation 1628 | Revalues: 358730 | GridSize: 297
Generation 1629 | Revalues: 358972 | GridSize: 299
Generation 1630 | Revalues: 359206 | GridSize: 300
Generation 1631 | Revalues: 359410 | GridSize: 300
Generation 1632 | Revalues: 359640 | GridSize: 300
Generation 1633 | Revalues: 359844 | GridSize: 300
Generation 1634 | Revalues: 360070 | GridSize: 300
Generation 1635 | Revalues: 360326 | GridSize: 300
Generation 1636 | Revalues: 360518 | GridSize: 299
Generation 1637 | Revalues: 360716 | GridSize: 298
Generation 1638 | Revalues: 360908 | GridSize: 300
Generation 1639 | Revalues: 361124 | GridSize: 300
Generation 1640 | Revalues: 361346 | GridSize: 300
Generation 1641 | Revalues: 361566 | GridSize: 300
Generation 1642 | Revalues: 361810 | GridSize: 300
Generation 1643 | Revalues: 362032 | GridSize: 300
Generation 1644 | Revalues: 362250 | GridSize: 300
Generation 1645 | Revalues: 362460 | GridSize: 300
Generation 1646 | Revalues: 362688 | GridSize: 300
Generation 1647 | Revalues: 362916 | GridSize: 300
Generation 1648 | Revalues: 363128 | GridSize: 300
Generation 1649 | Revalues: 363340 | GridSize: 300
Generation 1650 | Revalues: 363550 | GridSize: 299
Generation 1651 | Revalues: 363760 | GridSize: 300
Generation 1652 | Revalues: 363982 | GridSize: 300
Generation 1653 | Revalues: 364210 | GridSize: 300
Generation 1654 | Revalues: 364432 | GridSize: 300
Generation 1655 | Revalues: 364640 | GridSize: 300
Generation 1656 | Revalues: 364882 | GridSize: 300
Generation 1657 | Revalues: 365062 | GridSize: 300
Generation 1658 | Revalues: 365288 | GridSize: 299
Generation 1659 | Revalues: 365514 | GridSize: 300
Generation 1660 | Revalues: 365738 | GridSize: 299
Generation 1661 | Revalues: 365966 | GridSize: 299
Generation 1662 | Revalues: 366178 | GridSize: 300
Generation 1663 | Revalues: 366418 | GridSize: 300
Generation 1664 | Revalues: 366640 | GridSize: 300
Generation 1665 | Revalues: 366862 | GridSize: 300
Generation 1666 | Revalues: 367070 | GridSize: 300
Generation 1667 | Revalues: 367292 | GridSize: 300
Generation 1668 | Revalues: 367504 | GridSize: 300
Generation 1669 | Revalues: 367694 | GridSize: 300
Generation 1670 | Revalues: 367930 | GridSize: 300
Generation 1671 | Revalues: 368142 | GridSize: 300
Generation 1672 | Revalues: 368370 | GridSize: 300
Generation 1673 | Revalues: 368600 | GridSize: 300
Generation 1674 | Revalues: 368810 | GridSize: 300
Generation 1675 | Revalues: 369030 | GridSize: 299
Generation 1676 | Revalues: 369262 | GridSize: 298
Generation 1677 | Revalues: 369476 | GridSize: 299
Generation 1678 | Revalues: 369682 | GridSize: 300
Generation 1679 | Revalues: 369896 | GridSize: 300
Generation 1680 | Revalues: 370122 | GridSize: 300
Generation 1681 | Revalues: 370354 | GridSize: 300
Generation 1682 | Revalues: 370566 | GridSize: 300
Generation 1683 | Revalues: 370786 | GridSize: 300
Generation 1684 | Revalues: 371002 | GridSize: 300
Generation 1685 | Revalues: 371246 | GridSize: 300
Generation 1686 | Revalues: 371478 | GridSize: 300
Generation 1687 | Revalues: 371718 | GridSize: 300
Generation 1688 | Revalues: 371936 | GridSize: 300
Generation 1689 | Revalues: 372152 | GridSize: 300
Generation 1690 | Revalues: 372364 | GridSize: 300
Generation 1691 | Revalues: 372588 | GridSize: 300
Generation 1692 | Revalues: 372778 | GridSize: 300
Generation 1693 | Revalues: 372986 | GridSize: 300
